CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 01:37:30	12	12,25	 	9,72	11,77	13,41	8,94	11,62	14,38	269	263	271	280	263	271	280	14,38	272	0	6,92	7,14	A	$PDMWV,269,R,6,3,M,A*3C\r\n
2022-01-31 01:37:45	12	11,27	 	9,72	11,61	13,02	8,94	11,63	14,38	268	263	270	276	263	271	280	14,38	272	0	6,99	7,14	A	$PDMWV,268,R,5,8,M,A*35\r\n
2022-01-31 01:38:00	12	10,89	 	9,72	11,64	13,02	8,94	11,60	14,38	271	263	270	276	263	271	280	14,38	272	0	7,01	6,96	A	$PDMWV,271,R,5,6,M,A*33\r\n
2022-01-31 01:38:15	12	12,44	 	9,72	11,80	13,02	8,94	11,60	14,38	271	263	269	275	263	271	280	14,38	272	0	7,27	6,75	A	$PDMWV,271,R,6,4,M,A*32\r\n
2022-01-31 01:38:30	12	11,47	 	9,72	11,84	13,02	8,94	11,60	14,38	266	263	268	273	263	271	280	14,38	272	0	7,45	6,75	A	$PDMWV,266,R,5,9,M,A*3A\r\n
2022-01-31 01:38:45	12	11,47	 	9,91	11,81	13,02	8,94	11,60	14,38	267	263	268	273	263	271	280	14,38	272	0	7,43	6,93	A	$PDMWV,267,R,5,9,M,A*3B\r\n
2022-01-31 01:39:00	12	11,27	 	9,91	11,71	12,63	8,94	11,63	14,38	266	263	268	273	263	271	280	14,38	272	0	7,37	6,85	A	$PDMWV,266,R,5,8,M,A*3B\r\n
2022-01-31 01:39:15	12	11,66	 	9,91	11,68	12,63	8,94	11,65	14,38	263	263	268	273	263	271	280	14,38	272	0	7,35	6,63	A	$PDMWV,263,R,6,0,M,A*35\r\n
2022-01-31 01:39:30	12	10,30	 	9,91	11,51	12,63	8,94	11,62	14,38	263	258	267	273	258	271	280	14,38	272	0	7,40	6,59	A	$PDMWV,263,R,5,3,M,A*35\r\n
2022-01-31 01:39:45	12	10,11	 	9,33	11,31	12,63	8,94	11,55	14,38	267	258	267	273	258	270	280	14,38	272	0	7,27	6,38	A	$PDMWV,267,R,5,2,M,A*30\r\n
2022-01-31 01:40:00	12	11,27	 	9,33	11,34	12,83	8,94	11,53	14,38	266	258	267	273	258	270	280	14,38	272	0	7,29	6,16	A	$PDMWV,266,R,5,8,M,A*3B\r\n
2022-01-31 01:40:15	12	10,11	 	9,33	11,11	12,83	8,94	11,53	14,38	271	258	266	272	258	270	280	14,38	272	0	7,29	6,06	A	$PDMWV,271,R,5,2,M,A*37\r\n
2022-01-31 01:40:30	12	10,89	 	9,33	11,05	12,83	8,94	11,52	14,38	268	258	267	272	258	270	280	14,38	272	0	7,10	5,94	A	$PDMWV,268,R,5,6,M,A*3B\r\n
2022-01-31 01:40:45	12	9,33	 	9,33	10,84	12,83	8,94	11,46	14,38	269	258	267	272	258	270	280	14,38	272	0	6,97	5,76	A	$PDMWV,269,R,4,8,M,A*35\r\n
2022-01-31 01:41:00	12	11,27	 	9,14	10,62	12,83	8,94	11,42	14,38	262	258	267	272	258	270	280	14,38	272	0	6,83	5,61	A	$PDMWV,262,R,5,8,M,A*3F\r\n
2022-01-31 01:41:15	12	9,91	 	9,14	10,56	12,83	9,14	11,44	14,38	272	258	267	272	258	270	280	14,38	272	0	6,79	5,57	A	$PDMWV,272,R,5,1,M,A*37\r\n
2022-01-31 01:41:30	12	10,30	 	9,14	10,52	12,83	9,14	11,45	14,38	272	262	268	274	258	270	280	14,38	272	0	6,62	5,60	A	$PDMWV,272,R,5,3,M,A*35\r\n
2022-01-31 01:41:45	12	11,27	 	9,14	10,76	12,83	9,14	11,47	14,38	273	261	268	274	258	270	280	14,38	272	0	6,77	5,74	A	$PDMWV,273,R,5,8,M,A*3F\r\n
2022-01-31 01:42:00	12	10,50	 	9,14	10,69	12,63	9,14	11,47	14,38	270	261	268	275	258	270	280	14,38	272	0	6,73	5,84	A	$PDMWV,270,R,5,4,M,A*30\r\n
2022-01-31 01:42:15	12	11,47	 	9,14	10,72	12,63	9,14	11,46	14,38	271	261	268	275	258	270	280	14,38	272	0	6,74	5,75	A	$PDMWV,271,R,5,9,M,A*3C\r\n
2022-01-31 01:42:30	12	9,33	 	9,14	10,63	12,63	9,14	11,39	14,38	265	261	268	275	258	270	280	14,38	272	0	6,69	5,72	A	$PDMWV,265,R,4,8,M,A*39\r\n
2022-01-31 01:42:45	12	11,66	 	9,14	10,88	12,63	9,14	11,36	14,38	274	261	269	275	258	270	280	14,38	272	0	6,70	5,89	A	$PDMWV,274,R,6,0,M,A*33\r\n
2022-01-31 01:43:00	12	10,69	 	9,33	11,00	12,63	9,14	11,33	14,38	278	261	270	278	258	270	280	14,38	272	0	6,62	5,74	A	$PDMWV,278,R,5,5,M,A*39\r\n
2022-01-31 01:43:15	12	10,50	 	8,94	10,86	12,63	8,94	11,31	14,38	272	261	270	278	258	270	280	14,38	272	0	6,53	5,68	A	$PDMWV,272,R,5,4,M,A*32\r\n
2022-01-31 01:43:30	12	9,72	 	8,55	10,71	12,63	8,55	11,25	14,38	267	261	270	278	258	270	280	14,38	272	0	6,44	5,45	A	$PDMWV,267,R,5,0,M,A*32\r\n
2022-01-31 01:43:45	12	9,33	 	8,55	10,40	11,86	8,55	11,23	14,38	269	264	270	278	258	270	280	14,38	272	0	6,26	5,17	A	$PDMWV,269,R,4,8,M,A*35\r\n
2022-01-31 01:44:00	12	11,08	 	8,55	10,29	11,86	8,55	11,18	14,38	261	261	269	278	258	269	280	14,38	272	0	6,33	4,86	A	$PDMWV,261,R,5,7,M,A*33\r\n
2022-01-31 01:44:15	12	9,14	 	8,55	10,14	11,86	8,55	11,14	14,38	270	261	269	278	258	269	280	14,38	272	0	6,24	4,79	A	$PDMWV,270,R,4,7,M,A*32\r\n
2022-01-31 01:44:30	12	9,72	 	8,36	10,00	11,86	8,36	11,09	14,38	272	261	269	278	258	269	280	14,38	272	0	6,15	4,66	A	$PDMWV,272,R,5,0,M,A*36\r\n
2022-01-31 01:44:45	12	9,91	 	8,16	9,70	11,66	8,16	11,02	14,38	269	261	269	278	258	269	280	14,38	272	0	5,97	4,47	A	$PDMWV,269,R,5,1,M,A*3D\r\n
2022-01-31 01:45:00	12	9,91	 	8,16	9,59	11,08	8,16	10,93	13,41	271	261	269	278	258	269	280	13,41	273	0	5,91	4,48	A	$PDMWV,271,R,5,1,M,A*34\r\n
2022-01-31 01:45:15	12	8,36	 	8,16	9,43	11,08	8,16	10,83	13,41	269	261	268	274	258	269	280	13,41	273	0	5,94	4,27	A	$PDMWV,269,R,4,3,M,A*3E\r\n
2022-01-31 01:45:30	12	10,69	 	8,16	9,51	11,08	8,16	10,80	13,41	269	261	268	274	258	269	280	13,41	273	0	5,99	4,16	A	$PDMWV,269,R,5,5,M,A*39\r\n
2022-01-31 01:45:45	12	10,11	 	8,16	9,64	11,66	8,16	10,74	13,02	268	261	268	274	258	268	278	13,02	266	0	6,06	4,22	A	$PDMWV,268,R,5,2,M,A*3F\r\n
2022-01-31 01:46:00	12	9,91	 	8,16	9,63	11,66	8,16	10,72	13,02	268	262	268	274	258	268	278	13,02	266	0	6,06	4,13	A	$PDMWV,268,R,5,1,M,A*3C\r\n
2022-01-31 01:46:15	12	8,75	 	8,16	9,58	11,66	8,16	10,67	13,02	269	261	268	274	258	268	278	13,02	266	0	6,03	3,99	A	$PDMWV,269,R,4,5,M,A*38\r\n
2022-01-31 01:46:30	12	8,94	 	8,16	9,64	11,66	8,16	10,63	13,02	270	261	268	274	258	268	278	13,02	266	0	6,06	3,88	A	$PDMWV,270,R,4,6,M,A*33\r\n
2022-01-31 01:46:45	12	7,97	 	7,97	9,52	11,66	7,97	10,55	13,02	263	261	267	273	258	268	278	13,02	266	0	6,12	3,80	A	$PDMWV,263,R,4,1,M,A*36\r\n
2022-01-31 01:47:00	12	9,14	 	7,97	9,38	11,66	7,97	10,46	12,83	264	261	266	273	258	268	278	12,83	263	0	6,16	3,68	A	$PDMWV,264,R,4,7,M,A*37\r\n
2022-01-31 01:47:15	12	8,94	 	7,97	9,38	11,66	7,97	10,38	12,83	267	260	266	273	258	268	278	12,83	263	0	6,15	3,75	A	$PDMWV,267,R,4,6,M,A*35\r\n
2022-01-31 01:47:30	12	10,11	 	7,97	9,37	11,66	7,97	10,32	12,83	264	259	266	273	258	268	278	12,83	263	0	6,15	3,76	A	$PDMWV,264,R,5,2,M,A*33\r\n
2022-01-31 01:47:45	12	9,91	 	7,97	9,30	10,89	7,97	10,28	12,83	270	259	265	273	258	267	278	12,83	263	0	6,22	3,76	A	$PDMWV,270,R,5,1,M,A*35\r\n
2022-01-31 01:48:00	12	10,30	 	7,97	9,23	10,69	7,97	10,24	12,83	269	259	265	273	258	267	278	12,83	263	0	6,18	3,96	A	$PDMWV,269,R,5,3,M,A*3F\r\n
2022-01-31 01:48:15	12	9,33	 	7,97	9,34	10,69	7,97	10,18	12,83	265	259	265	273	258	267	278	12,83	263	0	6,25	4,00	A	$PDMWV,265,R,4,8,M,A*39\r\n
2022-01-31 01:48:30	12	8,36	 	7,97	9,34	10,69	7,97	10,13	12,83	262	259	265	270	258	267	278	12,83	263	0	6,25	3,97	A	$PDMWV,262,R,4,3,M,A*35\r\n
2022-01-31 01:48:45	12	10,69	 	8,16	9,54	10,69	7,97	10,10	12,83	264	259	265	270	258	267	278	12,83	263	0	6,38	4,09	A	$PDMWV,264,R,5,5,M,A*34\r\n
2022-01-31 01:49:00	12	8,94	 	8,16	9,52	10,69	7,97	10,02	12,83	264	259	265	270	258	267	278	12,83	263	0	6,37	4,04	A	$PDMWV,264,R,4,6,M,A*36\r\n
2022-01-31 01:49:15	12	10,89	 	8,16	9,58	10,89	7,97	9,96	12,83	257	256	264	270	256	267	278	12,83	263	0	6,54	3,98	A	$PDMWV,257,R,5,6,M,A*37\r\n
2022-01-31 01:49:30	12	8,55	 	8,16	9,56	10,89	7,97	9,93	12,83	260	256	264	270	256	267	278	12,83	263	0	6,52	3,93	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-31 01:49:45	12	10,89	 	8,16	9,57	10,89	7,97	9,93	12,83	264	256	263	270	256	267	278	12,83	263	0	6,65	3,81	A	$PDMWV,264,R,5,6,M,A*37\r\n
2022-01-31 01:50:00	12	8,75	 	7,97	9,53	11,08	7,97	9,87	12,63	266	256	263	270	256	267	278	12,63	264	0	6,62	3,64	A	$PDMWV,266,R,4,5,M,A*37\r\n
2022-01-31 01:50:15	12	8,94	 	7,97	9,49	11,08	7,97	9,85	12,63	260	256	262	270	256	267	278	12,63	264	0	6,71	3,62	A	$PDMWV,260,R,4,6,M,A*32\r\n
2022-01-31 01:50:30	12	9,33	 	7,97	9,50	11,08	7,97	9,83	12,63	259	256	262	270	256	266	278	12,63	264	0	6,71	3,56	A	$PDMWV,259,R,4,8,M,A*36\r\n
2022-01-31 01:50:45	12	8,55	 	7,97	9,41	11,08	7,97	9,80	12,63	261	254	261	270	254	266	278	12,63	264	0	6,77	3,26	A	$PDMWV,261,R,4,4,M,A*31\r\n
2022-01-31 01:51:00	12	10,89	 	7,97	9,45	11,08	7,97	9,80	12,63	261	254	260	270	254	266	278	12,63	264	0	6,91	3,31	A	$PDMWV,261,R,5,6,M,A*32\r\n
2022-01-31 01:51:15	12	11,08	 	7,97	9,64	11,08	7,97	9,77	12,63	257	252	260	270	252	266	278	12,63	264	0	7,05	3,34	A	$PDMWV,257,R,5,7,M,A*36\r\n
2022-01-31 01:51:30	12	10,89	 	7,97	9,71	11,08	7,97	9,78	12,63	256	252	259	270	252	265	278	12,63	264	0	7,22	3,14	A	$PDMWV,256,R,5,6,M,A*36\r\n
2022-01-31 01:51:45	12	9,33	 	7,97	9,72	11,08	7,97	9,73	11,86	258	252	258	270	252	265	278	11,86	269	0	7,34	3,26	A	$PDMWV,258,R,4,8,M,A*37\r\n
2022-01-31 01:52:00	12	9,33	 	8,36	9,70	11,08	7,97	9,69	11,86	261	252	258	266	252	265	278	11,86	269	0	7,32	3,23	A	$PDMWV,261,R,4,8,M,A*3D\r\n
2022-01-31 01:52:15	12	8,75	 	7,97	9,56	11,08	7,97	9,63	11,86	254	252	257	261	252	264	278	11,86	269	0	7,33	3,46	A	$PDMWV,254,R,4,5,M,A*36\r\n
2022-01-31 01:52:30	12	8,75	 	7,19	9,41	11,08	7,19	9,58	11,86	250	250	256	261	250	264	278	11,86	269	0	7,32	3,60	A	$PDMWV,250,R,4,5,M,A*32\r\n
2022-01-31 01:52:45	12	9,52	 	7,19	9,49	11,08	7,19	9,54	11,66	252	250	256	261	250	264	278	11,66	271	0	7,38	3,71	A	$PDMWV,252,R,4,9,M,A*3C\r\n
2022-01-31 01:53:00	12	8,94	 	7,19	9,41	11,08	7,19	9,48	11,66	256	250	255	261	250	263	278	11,66	271	0	7,41	3,68	A	$PDMWV,256,R,4,6,M,A*37\r\n
2022-01-31 01:53:15	12	8,94	 	7,19	9,26	11,08	7,19	9,46	11,66	258	250	255	261	250	263	274	11,66	271	0	7,30	3,39	A	$PDMWV,258,R,4,6,M,A*39\r\n
2022-01-31 01:53:30	12	10,69	 	7,19	9,19	10,69	7,19	9,48	11,66	253	250	255	261	250	262	274	11,66	271	0	7,25	3,38	A	$PDMWV,253,R,5,5,M,A*30\r\n
2022-01-31 01:53:45	12	9,91	 	7,19	9,19	10,69	7,19	9,48	11,66	259	250	256	262	250	262	274	11,66	271	0	7,14	3,27	A	$PDMWV,259,R,5,1,M,A*3E\r\n
2022-01-31 01:54:00	12	9,72	 	7,19	9,17	10,69	7,19	9,47	11,66	254	250	256	264	250	262	274	11,66	271	0	7,13	3,30	A	$PDMWV,254,R,5,0,M,A*32\r\n
2022-01-31 01:54:15	12	10,30	 	7,19	9,45	11,27	7,19	9,49	11,66	257	250	256	264	250	262	274	11,66	271	0	7,35	3,31	A	$PDMWV,257,R,5,3,M,A*32\r\n
2022-01-31 01:54:30	12	9,33	 	8,36	9,68	11,27	7,19	9,52	11,66	255	250	256	264	250	261	274	11,66	271	0	7,52	3,41	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-31 01:54:45	12	9,33	 	8,36	9,69	11,27	7,19	9,53	11,66	260	250	256	264	250	261	273	11,66	271	0	7,53	3,53	A	$PDMWV,260,R,4,8,M,A*3C\r\n
2022-01-31 01:55:00	12	9,72	 	8,36	9,81	11,27	7,19	9,52	11,66	253	250	256	264	250	261	273	11,66	271	0	7,63	3,70	A	$PDMWV,253,R,5,0,M,A*35\r\n
2022-01-31 01:55:15	12	9,52	 	8,36	9,85	11,27	7,19	9,53	11,66	255	250	257	264	250	260	273	11,66	271	0	7,55	3,99	A	$PDMWV,255,R,4,9,M,A*3B\r\n
2022-01-31 01:55:30	12	12,05	 	8,36	9,91	12,05	7,19	9,56	12,05	257	245	257	264	245	260	273	12,05	257	0	7,59	4,27	A	$PDMWV,257,R,6,2,M,A*30\r\n
2022-01-31 01:55:45	12	8,94	 	8,36	9,99	12,05	7,19	9,55	12,05	254	245	257	264	245	260	273	12,05	257	0	7,65	4,67	A	$PDMWV,254,R,4,6,M,A*35\r\n
2022-01-31 01:56:00	12	11,86	 	8,75	10,19	12,63	7,19	9,57	12,63	256	245	256	262	245	260	273	12,63	254	0	7,92	4,76	A	$PDMWV,256,R,6,1,M,A*32\r\n
2022-01-31 01:56:15	12	10,50	 	8,75	10,25	12,63	7,19	9,62	12,63	252	245	256	262	245	259	273	12,63	254	0	7,97	4,65	A	$PDMWV,252,R,5,4,M,A*30\r\n
2022-01-31 01:56:30	12	10,69	 	8,75	10,31	12,63	7,19	9,65	12,63	251	245	256	262	245	259	270	12,63	254	0	8,01	4,57	A	$PDMWV,251,R,5,5,M,A*32\r\n
2022-01-31 01:56:45	12	10,50	 	8,75	10,47	12,63	7,19	9,71	12,63	253	245	255	262	245	259	270	12,63	254	0	8,25	4,54	A	$PDMWV,253,R,5,4,M,A*31\r\n
2022-01-31 01:57:00	12	9,91	 	8,75	10,50	12,63	7,19	9,74	12,63	252	245	255	262	245	258	270	12,63	254	0	8,27	4,75	A	$PDMWV,252,R,5,1,M,A*35\r\n
2022-01-31 01:57:15	12	9,72	 	8,75	10,50	12,63	7,19	9,76	12,63	253	245	255	262	245	258	270	12,63	254	0	8,27	4,66	A	$PDMWV,253,R,5,0,M,A*35\r\n
2022-01-31 01:57:30	12	10,11	 	8,75	10,56	12,63	7,19	9,79	12,63	253	246	255	262	245	258	270	12,63	254	0	8,32	4,47	A	$PDMWV,253,R,5,2,M,A*37\r\n
2022-01-31 01:57:45	12	8,55	 	8,55	10,41	12,63	7,19	9,77	12,63	249	246	254	260	245	258	270	12,63	254	0	8,32	4,19	A	$PDMWV,249,R,4,4,M,A*3B\r\n
2022-01-31 01:58:00	12	8,55	 	8,16	10,13	11,66	7,19	9,75	12,63	257	246	254	260	245	257	270	12,63	254	0	8,09	4,05	A	$PDMWV,257,R,4,4,M,A*34\r\n
2022-01-31 01:58:15	12	8,55	 	8,16	9,81	11,66	7,19	9,72	12,63	253	246	254	260	245	257	270	12,63	254	0	7,84	3,95	A	$PDMWV,253,R,4,4,M,A*30\r\n
2022-01-31 01:58:30	12	8,55	 	7,78	9,52	11,66	7,19	9,68	12,63	257	246	254	260	245	257	270	12,63	254	0	7,60	3,84	A	$PDMWV,257,R,4,4,M,A*34\r\n
2022-01-31 01:58:45	12	9,72	 	7,78	9,27	11,66	7,19	9,67	12,63	260	249	255	260	245	257	270	12,63	254	0	7,31	3,73	A	$PDMWV,260,R,5,0,M,A*35\r\n
2022-01-31 01:59:00	12	11,27	 	7,78	9,27	11,66	7,19	9,69	12,63	250	249	255	261	245	256	270	12,63	254	0	7,31	3,53	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-31 01:59:15	12	11,86	 	7,78	9,50	11,86	7,19	9,75	12,63	253	244	254	261	244	256	270	12,63	254	0	7,58	3,37	A	$PDMWV,253,R,6,1,M,A*37\r\n
2022-01-31 01:59:30	12	10,89	 	7,78	9,64	12,83	7,19	9,80	12,83	257	244	254	261	244	256	270	12,83	252	0	7,70	3,36	A	$PDMWV,257,R,5,6,M,A*37\r\n
2022-01-31 01:59:45	12	12,05	 	7,78	9,92	12,83	7,19	9,85	12,83	256	244	255	261	244	256	270	12,83	252	0	7,82	3,46	A	$PDMWV,256,R,6,2,M,A*31\r\n
2022-01-31 02:00:00	12	9,14	 	7,78	10,16	12,83	7,19	9,87	12,83	246	244	255	261	244	256	266	12,83	252	0	8,00	3,67	A	$PDMWV,246,R,4,7,M,A*37\r\n
2022-01-31 02:00:15	12	8,94	 	7,78	10,25	12,83	7,19	9,86	12,83	245	244	254	261	244	255	264	12,83	252	0	8,19	3,93	A	$PDMWV,245,R,4,6,M,A*35\r\n
2022-01-31 02:00:30	12	9,33	 	7,78	10,38	12,83	7,19	9,86	12,83	246	241	252	261	241	255	264	12,83	252	0	8,50	4,11	A	$PDMWV,246,R,4,8,M,A*38\r\n
2022-01-31 02:00:45	12	10,30	 	8,55	10,40	12,83	7,19	9,87	12,83	249	241	251	261	241	255	264	12,83	252	0	8,63	4,08	A	$PDMWV,249,R,5,3,M,A*3D\r\n
2022-01-31 02:01:00	12	10,50	 	8,55	10,39	12,83	7,19	9,88	12,83	253	241	251	259	241	254	264	12,83	252	0	8,61	4,11	A	$PDMWV,253,R,5,4,M,A*31\r\n
2022-01-31 02:01:15	12	9,52	 	8,55	10,17	12,83	7,19	9,85	12,83	248	241	251	259	241	254	264	12,83	252	0	8,43	4,30	A	$PDMWV,248,R,4,9,M,A*37\r\n
2022-01-31 02:01:30	12	9,14	 	8,55	9,81	12,05	7,19	9,82	12,83	250	241	250	259	241	254	264	12,83	252	0	8,22	4,22	A	$PDMWV,250,R,4,7,M,A*30\r\n
2022-01-31 02:01:45	12	8,94	 	8,55	9,63	11,47	7,19	9,83	12,83	249	241	249	259	241	254	264	12,83	252	0	8,16	4,28	A	$PDMWV,249,R,4,6,M,A*39\r\n
2022-01-31 02:02:00	12	11,47	 	8,55	9,71	11,66	7,19	9,87	12,83	252	241	248	256	241	254	264	12,83	252	0	8,32	4,42	A	$PDMWV,252,R,5,9,M,A*3D\r\n
2022-01-31 02:02:15	12	11,27	 	8,55	9,88	11,66	7,19	9,93	12,83	250	241	248	256	241	254	264	12,83	252	0	8,47	4,02	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-31 02:02:30	12	9,52	 	8,55	9,94	11,66	7,78	9,97	12,83	246	244	248	256	241	253	264	12,83	252	0	8,52	4,11	A	$PDMWV,246,R,4,9,M,A*39\r\n
2022-01-31 02:02:45	12	12,25	 	8,75	10,18	12,44	7,78	10,00	12,83	247	244	249	256	241	253	264	12,83	252	0	8,63	4,37	A	$PDMWV,247,R,6,3,M,A*30\r\n
2022-01-31 02:03:00	12	10,50	 	8,75	10,39	13,02	7,78	10,07	13,02	252	244	248	254	241	253	264	13,02	248	0	8,91	4,56	A	$PDMWV,252,R,5,4,M,A*30\r\n
2022-01-31 02:03:15	12	11,27	 	8,75	10,57	13,02	7,78	10,12	13,02	256	244	249	258	241	253	264	13,02	248	0	8,97	4,23	A	$PDMWV,256,R,5,8,M,A*38\r\n
2022-01-31 02:03:30	12	11,27	 	8,75	10,76	13,02	7,78	10,13	13,02	256	244	250	258	241	253	264	13,02	248	0	9,03	4,27	A	$PDMWV,256,R,5,8,M,A*38\r\n
2022-01-31 02:03:45	12	11,66	 	8,75	10,89	13,02	7,78	10,17	13,02	250	244	250	258	241	253	264	13,02	248	0	9,13	4,14	A	$PDMWV,250,R,6,0,M,A*35\r\n
2022-01-31 02:04:00	12	9,91	 	8,75	10,88	13,02	7,78	10,21	13,02	251	243	250	258	241	253	262	13,02	248	0	9,13	4,02	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-31 02:04:15	12	9,72	 	8,75	10,93	13,02	7,78	10,23	13,02	255	243	251	258	241	253	262	13,02	248	0	9,06	4,27	A	$PDMWV,255,R,5,0,M,A*33\r\n
2022-01-31 02:04:30	12	12,05	 	8,75	11,09	13,02	7,78	10,25	13,02	250	243	251	258	241	252	262	13,02	248	0	9,20	4,44	A	$PDMWV,250,R,6,2,M,A*37\r\n
2022-01-31 02:04:45	12	10,89	 	9,52	11,13	13,02	7,78	10,29	13,02	247	243	251	258	241	252	262	13,02	248	0	9,23	4,41	A	$PDMWV,247,R,5,6,M,A*36\r\n
2022-01-31 02:05:00	12	11,66	 	9,52	11,14	12,44	7,78	10,34	13,02	248	243	251	258	241	252	262	13,02	248	0	9,24	4,46	A	$PDMWV,248,R,6,0,M,A*3C\r\n
2022-01-31 02:05:15	12	9,91	 	9,52	11,11	12,44	7,78	10,37	13,02	251	243	250	258	241	252	262	13,02	248	0	9,32	4,70	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-31 02:05:30	12	10,50	 	9,52	11,01	12,44	7,78	10,35	13,02	253	243	250	258	241	252	262	13,02	248	0	9,24	4,96	A	$PDMWV,253,R,5,4,M,A*31\r\n
2022-01-31 02:05:45	12	9,33	 	9,14	10,90	12,44	7,78	10,35	13,02	255	243	250	258	241	252	261	13,02	248	0	9,15	5,17	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-31 02:06:00	12	9,72	 	8,75	10,70	12,44	7,78	10,31	13,02	252	245	251	258	241	251	261	13,02	248	0	8,87	5,25	A	$PDMWV,252,R,5,0,M,A*34\r\n
2022-01-31 02:06:15	12	9,52	 	8,75	10,55	12,05	7,78	10,28	13,02	252	245	250	258	241	251	261	13,02	248	0	8,84	5,36	A	$PDMWV,252,R,4,9,M,A*3C\r\n
2022-01-31 02:06:30	12	11,27	 	8,75	10,49	12,05	7,78	10,28	13,02	253	245	251	258	241	251	261	13,02	248	0	8,69	5,20	A	$PDMWV,253,R,5,8,M,A*3D\r\n
2022-01-31 02:06:45	12	10,11	 	8,75	10,43	11,86	7,78	10,28	13,02	254	245	252	258	241	251	261	13,02	248	0	8,55	5,55	A	$PDMWV,254,R,5,2,M,A*30\r\n
2022-01-31 02:07:00	12	10,89	 	8,55	10,20	11,66	7,78	10,28	13,02	247	246	252	258	241	251	261	13,02	248	0	8,36	5,63	A	$PDMWV,247,R,5,6,M,A*36\r\n
2022-01-31 02:07:15	12	11,47	 	8,55	10,20	11,66	7,78	10,31	13,02	249	247	252	258	241	251	261	13,02	248	0	8,36	5,82	A	$PDMWV,249,R,5,9,M,A*37\r\n
2022-01-31 02:07:30	12	9,72	 	8,55	10,20	11,66	7,78	10,28	13,02	251	246	251	258	241	251	261	13,02	248	0	8,46	5,89	A	$PDMWV,251,R,5,0,M,A*37\r\n
2022-01-31 02:07:45	12	12,63	 	8,55	10,51	12,83	7,78	10,37	13,02	255	246	251	258	241	251	261	13,02	248	0	8,71	5,72	A	$PDMWV,255,R,6,5,M,A*35\r\n
2022-01-31 02:08:00	12	11,47	 	8,55	10,79	12,83	7,78	10,45	13,02	262	246	252	263	241	251	263	13,02	248	0	8,84	5,54	A	$PDMWV,262,R,5,9,M,A*3E\r\n
2022-01-31 02:08:15	12	8,94	 	8,55	10,82	12,83	7,78	10,49	13,02	248	246	252	263	241	251	263	13,02	248	0	8,87	5,31	A	$PDMWV,248,R,4,6,M,A*38\r\n
2022-01-31 02:08:30	12	9,91	 	8,55	10,72	12,83	7,78	10,52	13,02	250	246	252	263	241	251	263	13,02	248	0	8,78	5,23	A	$PDMWV,250,R,5,1,M,A*37\r\n
2022-01-31 02:08:45	12	12,63	 	8,55	10,61	12,83	8,55	10,55	13,02	255	246	251	263	241	251	263	13,02	248	0	8,79	5,42	A	$PDMWV,255,R,6,5,M,A*35\r\n
2022-01-31 02:09:00	12	13,22	 	8,75	10,84	13,22	8,55	10,59	13,22	252	246	252	263	241	251	263	13,22	252	0	8,88	5,33	A	$PDMWV,252,R,6,8,M,A*3F\r\n
2022-01-31 02:09:15	12	9,91	 	8,75	10,96	13,22	8,55	10,60	13,22	247	246	252	263	241	251	263	13,22	250	0	8,98	5,26	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-31 02:09:30	12	13,61	 	8,75	11,21	13,61	8,55	10,60	13,61	257	245	252	263	241	251	263	13,61	257	0	9,18	5,27	A	$PDMWV,257,R,7,0,M,A*33\r\n
2022-01-31 02:09:45	12	11,66	 	8,75	11,11	13,61	8,55	10,61	13,61	245	245	252	263	241	251	263	13,61	257	0	9,10	5,38	A	$PDMWV,245,R,6,0,M,A*31\r\n
2022-01-31 02:10:00	12	10,11	 	8,75	11,14	13,61	8,55	10,64	13,61	258	245	251	260	241	251	263	13,61	245	0	9,24	5,63	A	$PDMWV,258,R,5,2,M,A*3C\r\n
2022-01-31 02:10:15	12	9,91	 	8,75	11,01	13,61	8,55	10,64	13,61	252	245	252	260	241	251	263	13,61	245	0	9,02	6,03	A	$PDMWV,252,R,5,1,M,A*35\r\n
2022-01-31 02:10:30	12	10,11	 	8,75	11,05	13,61	8,55	10,66	13,61	247	245	252	260	243	251	263	13,61	245	0	9,05	6,41	A	$PDMWV,247,R,5,2,M,A*32\r\n
2022-01-31 02:10:45	12	10,30	 	8,75	11,14	13,61	8,55	10,70	13,61	255	245	252	260	243	251	263	13,61	245	0	9,12	6,29	A	$PDMWV,255,R,5,3,M,A*30\r\n
2022-01-31 02:11:00	12	9,14	 	8,75	10,86	13,61	8,55	10,69	13,61	254	245	252	260	243	251	263	13,61	245	0	8,90	6,28	A	$PDMWV,254,R,4,7,M,A*34\r\n
