CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 04:08:30	12	9,14	 	6,41	7,75	9,14	6,03	7,72	10,89	211	190	201	211	190	201	211	10,89	205	0	7,45	-2,97	A	$PDMWV,211,R,4,7,M,A*35\r\n
2022-01-04 04:08:45	12	8,16	 	6,03	7,70	9,14	6,03	7,73	10,89	198	190	201	211	190	201	211	10,89	205	0	7,40	-3,09	A	$PDMWV,198,R,4,2,M,A*32\r\n
2022-01-04 04:09:00	12	7,78	 	6,03	7,73	9,14	6,03	7,74	10,89	199	190	201	211	190	201	211	10,89	205	0	7,43	-3,02	A	$PDMWV,199,R,4,0,M,A*31\r\n
2022-01-04 04:09:15	12	5,64	 	5,64	7,53	9,14	5,64	7,69	10,89	200	190	200	211	190	201	211	10,89	205	0	7,20	-3,08	A	$PDMWV,200,R,2,9,M,A*3D\r\n
2022-01-04 04:09:30	12	6,41	 	5,64	7,33	9,14	5,64	7,66	10,89	199	190	199	211	190	201	211	10,89	205	0	6,97	-3,16	A	$PDMWV,199,R,3,3,M,A*35\r\n
2022-01-04 04:09:45	12	5,44	 	5,44	7,10	9,14	5,44	7,62	10,89	193	190	199	211	190	201	211	10,89	205	0	6,76	-3,07	A	$PDMWV,193,R,2,8,M,A*35\r\n
2022-01-04 04:10:00	12	6,22	 	5,44	6,93	9,14	5,44	7,58	10,89	199	190	199	211	190	201	211	10,89	205	0	6,60	-3,21	A	$PDMWV,199,R,3,2,M,A*34\r\n
2022-01-04 04:10:15	12	6,61	 	5,44	6,90	9,14	5,44	7,55	10,89	202	190	199	211	190	201	211	10,89	205	0	6,56	-3,26	A	$PDMWV,202,R,3,4,M,A*33\r\n
2022-01-04 04:10:30	12	7,00	 	5,44	6,70	8,55	5,44	7,54	10,89	198	191	199	208	190	200	211	10,89	205	0	6,37	-3,27	A	$PDMWV,198,R,3,6,M,A*31\r\n
2022-01-04 04:10:45	12	9,14	 	5,44	6,76	9,14	5,44	7,54	10,89	205	191	199	217	190	200	217	10,89	205	0	6,43	-3,17	A	$PDMWV,205,R,4,7,M,A*30\r\n
2022-01-04 04:11:00	12	9,14	 	5,44	6,85	9,14	5,44	7,57	10,89	201	191	199	217	190	201	217	10,89	205	0	6,51	-3,22	A	$PDMWV,201,R,4,7,M,A*34\r\n
2022-01-04 04:11:15	12	7,39	 	5,44	7,08	9,14	5,44	7,58	10,89	191	191	199	217	190	200	217	10,89	205	0	6,73	-3,11	A	$PDMWV,191,R,3,8,M,A*36\r\n
2022-01-04 04:11:30	12	8,16	 	5,44	7,16	9,14	5,44	7,59	10,89	194	191	199	217	190	200	217	10,89	205	0	6,81	-3,17	A	$PDMWV,194,R,4,2,M,A*3E\r\n
2022-01-04 04:11:45	12	7,58	 	5,64	7,51	9,14	5,44	7,64	10,89	198	191	199	217	190	200	217	10,89	205	0	7,14	-3,09	A	$PDMWV,198,R,3,9,M,A*3E\r\n
2022-01-04 04:12:00	12	6,80	 	6,41	7,75	9,14	5,44	7,65	10,89	201	191	199	217	190	200	217	10,89	205	0	7,37	-3,16	A	$PDMWV,201,R,3,5,M,A*31\r\n
2022-01-04 04:12:15	12	7,58	 	6,41	7,75	9,14	5,44	7,61	10,89	198	191	199	217	190	200	217	10,89	205	0	7,37	-3,06	A	$PDMWV,198,R,3,9,M,A*3E\r\n
2022-01-04 04:12:30	12	7,78	 	6,61	7,90	9,14	5,44	7,60	10,89	199	191	199	217	190	200	217	10,89	205	0	7,51	-3,19	A	$PDMWV,199,R,4,0,M,A*31\r\n
2022-01-04 04:12:45	12	9,91	 	6,61	8,00	9,91	5,44	7,58	9,91	200	191	198	208	190	200	217	9,91	200	0	7,57	-3,27	A	$PDMWV,200,R,5,1,M,A*32\r\n
2022-01-04 04:13:00	12	9,52	 	6,61	8,12	10,30	5,44	7,61	10,30	203	191	198	206	190	200	217	10,30	202	0	7,68	-3,35	A	$PDMWV,203,R,4,9,M,A*38\r\n
2022-01-04 04:13:15	12	8,75	 	6,61	8,23	10,30	5,44	7,63	10,30	198	191	199	206	190	200	217	10,30	202	0	7,82	-3,40	A	$PDMWV,198,R,4,5,M,A*35\r\n
2022-01-04 04:13:30	12	8,36	 	6,61	8,40	10,30	5,44	7,66	10,30	199	191	199	206	190	200	217	10,30	202	0	7,99	-3,43	A	$PDMWV,199,R,4,3,M,A*32\r\n
2022-01-04 04:13:45	12	8,75	 	6,61	8,43	10,30	5,44	7,69	10,30	191	191	199	206	190	200	217	10,30	202	0	8,02	-3,51	A	$PDMWV,191,R,4,5,M,A*3C\r\n
2022-01-04 04:14:00	12	8,55	 	6,61	8,52	10,30	5,44	7,72	10,30	200	191	199	206	190	200	217	10,30	202	0	8,10	-3,55	A	$PDMWV,200,R,4,4,M,A*36\r\n
2022-01-04 04:14:15	12	8,16	 	7,19	8,70	10,30	5,44	7,76	10,30	191	190	198	206	190	200	217	10,30	202	0	8,23	-3,53	A	$PDMWV,191,R,4,2,M,A*3B\r\n
2022-01-04 04:14:30	12	7,00	 	7,00	8,72	10,30	5,44	7,78	10,30	192	190	198	205	190	200	217	10,30	202	0	8,25	-3,50	A	$PDMWV,192,R,3,6,M,A*3B\r\n
2022-01-04 04:14:45	12	8,36	 	7,00	8,69	10,30	5,44	7,80	10,30	196	190	197	205	190	199	217	10,30	202	0	8,17	-3,43	A	$PDMWV,196,R,4,3,M,A*3D\r\n
2022-01-04 04:15:00	12	7,78	 	6,80	8,43	9,33	5,44	7,78	10,30	200	190	197	206	190	199	217	10,30	202	0	7,92	-3,38	A	$PDMWV,200,R,4,0,M,A*32\r\n
2022-01-04 04:15:15	12	7,97	 	6,80	8,28	9,33	5,44	7,76	10,30	198	190	197	206	190	200	217	10,30	202	0	7,78	-3,39	A	$PDMWV,198,R,4,1,M,A*31\r\n
2022-01-04 04:15:30	12	7,97	 	6,80	8,29	9,72	5,44	7,76	10,30	191	190	197	206	190	199	217	10,30	202	0	7,79	-3,38	A	$PDMWV,191,R,4,1,M,A*38\r\n
2022-01-04 04:15:45	12	6,61	 	6,61	8,09	9,72	5,44	7,75	10,30	199	190	197	206	190	199	217	10,30	202	0	7,60	-3,28	A	$PDMWV,199,R,3,4,M,A*32\r\n
2022-01-04 04:16:00	12	6,41	 	6,03	7,80	9,72	5,44	7,72	10,30	194	190	197	206	190	199	217	10,30	202	0	7,33	-3,29	A	$PDMWV,194,R,3,3,M,A*38\r\n
2022-01-04 04:16:15	12	7,78	 	6,03	7,72	9,72	5,44	7,74	10,30	202	191	197	206	190	199	217	10,30	202	0	7,25	-3,25	A	$PDMWV,202,R,4,0,M,A*30\r\n
2022-01-04 04:16:30	12	7,39	 	6,03	7,61	9,72	5,44	7,74	10,30	197	185	198	206	185	199	217	10,30	202	0	7,19	-3,25	A	$PDMWV,197,R,3,8,M,A*30\r\n
2022-01-04 04:16:45	12	7,58	 	6,03	7,49	9,72	5,44	7,73	10,30	189	185	197	206	185	199	217	10,30	202	0	7,04	-3,34	A	$PDMWV,189,R,3,9,M,A*3E\r\n
2022-01-04 04:17:00	12	7,58	 	6,03	7,48	9,72	5,44	7,72	10,30	197	185	196	204	185	198	217	10,30	202	0	6,99	-3,34	A	$PDMWV,197,R,3,9,M,A*31\r\n
2022-01-04 04:17:15	12	7,39	 	6,03	7,41	9,72	5,44	7,71	10,30	201	185	196	204	185	198	217	10,30	202	0	6,92	-3,32	A	$PDMWV,201,R,3,8,M,A*3C\r\n
2022-01-04 04:17:30	12	7,58	 	6,03	7,21	8,36	5,44	7,68	10,30	194	185	195	204	185	198	217	10,30	202	0	6,68	-3,26	A	$PDMWV,194,R,3,9,M,A*32\r\n
2022-01-04 04:17:45	12	7,19	 	6,03	7,19	8,36	5,44	7,66	10,30	198	185	195	204	185	198	217	10,30	202	0	6,67	-3,33	A	$PDMWV,198,R,3,7,M,A*30\r\n
2022-01-04 04:18:00	12	8,55	 	6,22	7,33	8,55	5,44	7,67	10,30	197	185	195	204	185	198	217	10,30	202	0	6,79	-3,26	A	$PDMWV,197,R,4,4,M,A*3B\r\n
2022-01-04 04:18:15	12	8,55	 	6,22	7,41	9,52	5,44	7,70	10,30	188	185	194	204	185	197	217	10,30	202	0	6,82	-3,32	A	$PDMWV,188,R,4,4,M,A*35\r\n
2022-01-04 04:18:30	12	9,14	 	6,22	7,62	9,52	5,44	7,71	10,30	196	187	193	202	185	197	217	10,30	202	0	6,97	-3,32	A	$PDMWV,196,R,4,7,M,A*39\r\n
2022-01-04 04:18:45	12	7,97	 	6,22	7,65	9,52	5,44	7,72	10,30	197	187	193	202	185	197	217	10,30	202	0	6,99	-3,26	A	$PDMWV,197,R,4,1,M,A*3E\r\n
2022-01-04 04:19:00	12	7,58	 	6,22	7,73	9,52	5,44	7,72	10,30	198	187	194	202	185	197	217	10,30	202	0	7,12	-3,25	A	$PDMWV,198,R,3,9,M,A*3E\r\n
2022-01-04 04:19:15	12	8,94	 	6,22	7,87	9,52	5,44	7,77	10,30	199	187	194	202	185	197	217	10,30	202	0	7,24	-3,25	A	$PDMWV,199,R,4,6,M,A*37\r\n
2022-01-04 04:19:30	12	7,39	 	6,41	7,97	9,52	5,44	7,81	10,30	192	187	193	202	185	197	217	10,30	202	0	7,29	-3,25	A	$PDMWV,192,R,3,8,M,A*35\r\n
2022-01-04 04:19:45	12	9,14	 	5,83	8,07	9,52	5,64	7,86	10,30	194	184	193	202	184	197	217	10,30	202	0	7,37	-3,32	A	$PDMWV,194,R,4,7,M,A*3B\r\n
2022-01-04 04:20:00	12	8,36	 	5,83	8,17	9,52	5,83	7,91	10,30	192	184	193	199	184	196	217	10,30	202	0	7,46	-3,39	A	$PDMWV,192,R,4,3,M,A*39\r\n
2022-01-04 04:20:15	12	7,39	 	5,83	8,04	9,33	5,83	7,92	10,30	199	184	193	201	184	196	217	10,30	202	0	7,34	-3,39	A	$PDMWV,199,R,3,8,M,A*3E\r\n
2022-01-04 04:20:30	12	7,39	 	5,83	7,89	9,14	5,83	7,95	10,30	194	184	194	201	184	196	217	10,30	202	0	7,26	-3,44	A	$PDMWV,194,R,3,8,M,A*33\r\n
2022-01-04 04:20:45	12	7,39	 	5,83	7,86	9,14	5,83	7,94	10,30	193	184	194	203	184	196	208	10,30	202	0	7,24	-3,44	A	$PDMWV,193,R,3,8,M,A*34\r\n
2022-01-04 04:21:00	12	7,58	 	5,83	7,79	9,14	5,83	7,91	10,30	191	184	194	203	184	196	206	10,30	202	0	7,17	-3,47	A	$PDMWV,191,R,3,9,M,A*37\r\n
2022-01-04 04:21:15	12	6,80	 	5,83	7,66	9,14	5,83	7,89	10,30	190	184	193	203	184	196	206	10,30	202	0	7,00	-3,43	A	$PDMWV,190,R,3,5,M,A*3A\r\n
2022-01-04 04:21:30	12	7,19	 	5,83	7,50	9,14	5,83	7,88	10,30	194	184	193	203	184	196	206	10,30	202	0	6,85	-3,44	A	$PDMWV,194,R,3,7,M,A*3C\r\n
2022-01-04 04:21:45	12	7,00	 	6,41	7,49	8,75	5,83	7,85	10,30	188	187	193	203	184	195	206	10,30	202	0	6,84	-3,46	A	$PDMWV,188,R,3,6,M,A*30\r\n
2022-01-04 04:22:00	12	5,83	 	5,83	7,26	8,75	5,83	7,81	10,30	192	187	193	203	184	195	206	10,30	202	0	6,63	-3,40	A	$PDMWV,192,R,3,0,M,A*3D\r\n
2022-01-04 04:22:15	12	6,03	 	5,83	7,09	8,75	5,83	7,79	10,30	193	187	192	203	184	195	206	10,30	202	0	6,42	-3,34	A	$PDMWV,193,R,3,1,M,A*3D\r\n
2022-01-04 04:22:30	12	6,61	 	5,83	6,92	8,75	5,83	7,75	10,30	191	187	192	203	184	195	206	10,30	202	0	6,27	-3,40	A	$PDMWV,191,R,3,4,M,A*3A\r\n
2022-01-04 04:22:45	12	5,25	 	5,25	6,70	8,75	5,25	7,68	10,30	193	186	192	196	184	195	206	10,30	202	0	6,07	-3,39	A	$PDMWV,193,R,2,7,M,A*3A\r\n
2022-01-04 04:23:00	12	6,61	 	5,25	6,61	8,75	5,25	7,61	9,72	197	186	192	198	184	195	206	9,72	201	0	5,99	-3,36	A	$PDMWV,197,R,3,4,M,A*3C\r\n
2022-01-04 04:23:15	12	7,00	 	5,25	6,44	8,75	5,25	7,53	9,72	194	186	192	206	184	194	206	9,72	201	0	5,84	-3,36	A	$PDMWV,194,R,3,6,M,A*3D\r\n
2022-01-04 04:23:30	12	7,00	 	5,25	6,49	8,75	5,25	7,49	9,72	190	186	192	206	184	194	206	9,72	201	0	5,88	-3,33	A	$PDMWV,190,R,3,6,M,A*39\r\n
2022-01-04 04:23:45	12	6,41	 	5,25	6,36	7,78	5,25	7,44	9,72	193	186	193	206	184	194	206	9,72	201	0	5,81	-3,36	A	$PDMWV,193,R,3,3,M,A*3F\r\n
2022-01-04 04:24:00	12	6,41	 	5,25	6,36	7,78	5,25	7,38	9,72	197	186	193	206	184	194	206	9,72	201	0	5,81	-3,50	A	$PDMWV,197,R,3,3,M,A*3B\r\n
2022-01-04 04:24:15	12	6,61	 	5,25	6,34	7,78	5,25	7,32	9,72	188	182	192	206	182	194	206	9,72	201	0	5,75	-3,52	A	$PDMWV,188,R,3,4,M,A*32\r\n
2022-01-04 04:24:30	12	7,58	 	5,25	6,43	7,78	5,25	7,29	9,72	189	182	192	206	182	194	206	9,72	201	0	5,83	-3,57	A	$PDMWV,189,R,3,9,M,A*3E\r\n
2022-01-04 04:24:45	12	6,61	 	5,25	6,60	7,78	5,25	7,26	9,72	185	182	192	206	182	194	206	9,72	201	0	5,98	-3,60	A	$PDMWV,185,R,3,4,M,A*3F\r\n
2022-01-04 04:25:00	12	5,44	 	5,25	6,54	7,78	5,25	7,23	9,72	195	182	191	206	182	193	206	9,72	201	0	5,87	-3,71	A	$PDMWV,195,R,2,8,M,A*33\r\n
2022-01-04 04:25:15	12	6,41	 	5,44	6,56	7,78	5,25	7,19	9,72	194	182	191	197	182	193	206	9,72	201	0	5,90	-3,82	A	$PDMWV,194,R,3,3,M,A*38\r\n
2022-01-04 04:25:30	12	7,19	 	5,44	6,58	7,78	5,25	7,15	9,52	194	182	191	197	182	193	206	9,52	193	0	5,91	-3,96	A	$PDMWV,194,R,3,7,M,A*3C\r\n
2022-01-04 04:25:45	12	6,22	 	5,44	6,58	7,78	5,25	7,14	9,52	188	182	190	197	182	193	206	9,52	193	0	5,87	-4,03	A	$PDMWV,188,R,3,2,M,A*34\r\n
2022-01-04 04:26:00	12	6,61	 	5,44	6,55	7,78	5,25	7,13	9,52	192	182	190	196	182	193	206	9,52	193	0	5,83	-4,01	A	$PDMWV,192,R,3,4,M,A*39\r\n
2022-01-04 04:26:15	12	5,64	 	5,05	6,56	7,78	5,05	7,09	9,52	179	176	189	196	176	192	206	9,52	193	0	5,79	-4,04	A	$PDMWV,179,R,2,9,M,A*30\r\n
2022-01-04 04:26:30	12	7,19	 	5,05	6,48	7,58	5,05	7,07	9,52	192	176	189	196	176	192	206	9,52	193	0	5,72	-4,07	A	$PDMWV,192,R,3,7,M,A*3A\r\n
2022-01-04 04:26:45	12	6,22	 	5,05	6,38	7,58	5,05	7,04	9,52	184	176	188	196	176	192	206	9,52	193	0	5,58	-4,20	A	$PDMWV,184,R,3,2,M,A*38\r\n
2022-01-04 04:27:00	12	4,86	 	4,86	6,33	7,58	4,86	7,00	9,52	180	176	188	196	176	192	206	9,52	193	0	5,53	-4,32	A	$PDMWV,180,R,2,5,M,A*3A\r\n
2022-01-04 04:27:15	12	5,44	 	4,86	6,28	7,58	4,86	6,96	9,52	183	176	187	196	176	191	206	9,52	193	0	5,44	-4,45	A	$PDMWV,183,R,2,8,M,A*34\r\n
2022-01-04 04:27:30	12	5,83	 	4,86	6,08	7,58	4,86	6,92	9,52	188	176	186	196	176	191	206	9,52	193	0	5,21	-4,48	A	$PDMWV,188,R,3,0,M,A*36\r\n
2022-01-04 04:27:45	12	6,03	 	4,86	6,01	7,19	4,86	6,90	9,52	187	176	186	192	176	191	206	9,52	193	0	5,15	-4,56	A	$PDMWV,187,R,3,1,M,A*38\r\n
2022-01-04 04:28:00	12	6,61	 	4,86	5,99	7,19	4,86	6,86	9,52	188	176	185	192	176	191	206	9,52	193	0	5,08	-4,68	A	$PDMWV,188,R,3,4,M,A*32\r\n
2022-01-04 04:28:15	12	6,22	 	4,86	6,05	7,19	4,86	6,82	9,33	185	178	185	192	176	191	206	9,33	194	0	5,13	-4,75	A	$PDMWV,185,R,3,2,M,A*39\r\n
2022-01-04 04:28:30	12	5,64	 	4,86	6,01	7,19	4,86	6,74	9,14	180	180	185	191	176	190	206	9,14	194	0	5,09	-4,80	A	$PDMWV,180,R,2,9,M,A*36\r\n
2022-01-04 04:28:45	12	6,22	 	4,86	5,96	7,19	4,86	6,70	9,14	187	180	185	191	176	190	206	9,14	194	0	5,05	-4,76	A	$PDMWV,187,R,3,2,M,A*3B\r\n
2022-01-04 04:29:00	12	5,64	 	5,05	5,94	7,19	4,86	6,64	9,14	182	177	185	191	176	190	206	9,14	194	0	5,04	-4,76	A	$PDMWV,182,R,2,9,M,A*34\r\n
2022-01-04 04:29:15	12	5,44	 	4,67	5,84	7,19	4,67	6,56	9,14	182	173	184	191	173	189	206	9,14	194	0	4,89	-4,77	A	$PDMWV,182,R,2,8,M,A*35\r\n
2022-01-04 04:29:30	12	4,86	 	4,67	5,77	7,19	4,67	6,48	9,14	177	173	183	191	173	189	206	9,14	194	0	4,78	-4,87	A	$PDMWV,177,R,2,5,M,A*32\r\n
2022-01-04 04:29:45	12	5,44	 	4,67	5,74	7,19	4,67	6,44	8,75	180	173	183	191	173	189	206	8,75	195	0	4,76	-4,87	A	$PDMWV,180,R,2,8,M,A*37\r\n
2022-01-04 04:30:00	12	4,47	 	4,47	5,64	7,19	4,47	6,36	8,75	179	173	182	189	173	189	206	8,75	195	0	4,62	-4,92	A	$PDMWV,179,R,2,3,M,A*3A\r\n
2022-01-04 04:30:15	12	4,47	 	4,47	5,43	6,61	4,47	6,29	8,75	176	173	181	189	173	188	206	8,75	195	0	4,39	-5,02	A	$PDMWV,176,R,2,3,M,A*35\r\n
2022-01-04 04:30:30	12	7,19	 	4,47	5,36	7,19	4,47	6,24	8,75	188	173	181	189	173	188	206	8,75	195	0	4,34	-5,08	A	$PDMWV,188,R,3,7,M,A*31\r\n
2022-01-04 04:30:45	12	4,67	 	4,47	5,25	7,19	4,47	6,18	8,75	181	173	180	189	173	188	206	8,75	195	0	4,20	-5,04	A	$PDMWV,181,R,2,4,M,A*3A\r\n
2022-01-04 04:31:00	12	5,05	 	4,47	5,24	7,19	4,47	6,13	8,75	176	173	180	189	173	187	206	8,75	195	0	4,19	-4,88	A	$PDMWV,176,R,2,6,M,A*30\r\n
2022-01-04 04:31:15	12	5,64	 	4,28	5,22	7,19	4,28	6,07	8,75	177	176	180	189	173	187	206	8,75	195	0	4,17	-4,88	A	$PDMWV,177,R,2,9,M,A*3E\r\n
2022-01-04 04:31:30	12	5,25	 	4,28	5,27	7,19	4,28	6,04	8,75	179	176	180	189	173	187	206	8,75	195	0	4,21	-4,79	A	$PDMWV,179,R,2,7,M,A*3E\r\n
2022-01-04 04:31:45	12	5,05	 	4,28	5,19	7,19	4,28	5,97	7,78	176	174	180	189	173	186	206	7,78	190	0	4,14	-4,77	A	$PDMWV,176,R,2,6,M,A*30\r\n
2022-01-04 04:32:00	12	5,25	 	4,28	5,16	7,19	4,28	5,94	7,78	178	174	179	189	173	186	206	7,78	190	0	4,06	-4,67	A	$PDMWV,178,R,2,7,M,A*3F\r\n
2022-01-04 04:32:15	12	5,83	 	4,28	5,24	7,19	4,28	5,92	7,78	184	174	180	189	173	186	206	7,78	190	0	4,19	-4,51	A	$PDMWV,184,R,3,0,M,A*3A\r\n
2022-01-04 04:32:30	12	6,41	 	4,28	5,31	6,80	4,28	5,92	7,78	184	174	180	189	173	185	206	7,78	190	0	4,24	-4,54	A	$PDMWV,184,R,3,3,M,A*39\r\n
2022-01-04 04:32:45	12	5,64	 	4,28	5,37	6,80	4,28	5,91	7,78	179	174	179	186	173	185	206	7,78	190	0	4,24	-4,50	A	$PDMWV,179,R,2,9,M,A*30\r\n
2022-01-04 04:33:00	12	5,05	 	4,28	5,44	6,80	4,28	5,90	7,78	176	174	180	186	173	185	206	7,78	190	0	4,34	-4,48	A	$PDMWV,176,R,2,6,M,A*30\r\n
2022-01-04 04:33:15	12	5,05	 	4,47	5,46	6,80	4,28	5,87	7,78	174	165	179	186	165	184	197	7,78	190	0	4,30	-4,46	A	$PDMWV,174,R,2,6,M,A*32\r\n
2022-01-04 04:33:30	12	4,47	 	4,47	5,42	6,80	4,28	5,82	7,78	172	165	179	186	165	184	197	7,78	190	0	4,27	-4,37	A	$PDMWV,172,R,2,3,M,A*31\r\n
2022-01-04 04:33:45	12	5,05	 	4,47	5,41	6,80	4,28	5,79	7,78	168	165	178	186	165	183	197	7,78	190	0	4,21	-4,30	A	$PDMWV,168,R,2,6,M,A*3F\r\n
2022-01-04 04:34:00	12	5,25	 	4,47	5,47	6,80	4,28	5,76	7,78	172	165	177	186	165	183	196	7,78	190	0	4,19	-4,34	A	$PDMWV,172,R,2,7,M,A*35\r\n
2022-01-04 04:34:15	12	5,05	 	4,47	5,38	6,80	4,28	5,73	7,78	177	165	176	186	165	182	196	7,78	190	0	4,06	-4,29	A	$PDMWV,177,R,2,6,M,A*31\r\n
2022-01-04 04:34:30	12	5,44	 	4,47	5,30	6,41	4,28	5,69	7,58	175	165	175	186	165	182	196	7,58	195	0	3,94	-4,16	A	$PDMWV,175,R,2,8,M,A*3D\r\n
2022-01-04 04:34:45	12	5,44	 	4,47	5,29	6,41	4,28	5,65	7,58	175	165	174	186	165	182	196	7,58	195	0	3,87	-4,09	A	$PDMWV,175,R,2,8,M,A*3D\r\n
2022-01-04 04:35:00	12	4,86	 	4,47	5,24	6,22	4,28	5,64	7,58	168	165	173	181	165	181	196	7,58	195	0	3,77	-4,08	A	$PDMWV,168,R,2,5,M,A*3C\r\n
2022-01-04 04:35:15	12	5,25	 	4,47	5,25	6,22	4,28	5,61	7,58	170	166	173	181	165	181	196	7,58	195	0	3,78	-4,05	A	$PDMWV,170,R,2,7,M,A*37\r\n
2022-01-04 04:35:30	12	5,44	 	4,47	5,25	6,22	4,28	5,56	7,58	170	166	172	181	165	180	196	7,58	195	0	3,71	-4,11	A	$PDMWV,170,R,2,8,M,A*38\r\n
2022-01-04 04:35:45	12	4,86	 	4,47	5,24	6,22	4,28	5,52	7,19	172	166	172	178	165	180	192	7,19	188	0	3,71	-4,20	A	$PDMWV,172,R,2,5,M,A*37\r\n
2022-01-04 04:36:00	12	5,05	 	4,47	5,17	6,22	4,28	5,49	7,19	175	166	172	178	165	179	192	7,19	188	0	3,66	-4,29	A	$PDMWV,175,R,2,6,M,A*33\r\n
2022-01-04 04:36:15	12	4,47	 	4,28	5,14	6,22	4,28	5,45	7,19	171	166	171	176	165	179	192	7,19	188	0	3,57	-4,33	A	$PDMWV,171,R,2,3,M,A*32\r\n
2022-01-04 04:36:30	12	4,28	 	4,28	5,03	6,22	4,28	5,40	7,19	170	166	171	176	165	178	191	7,19	188	0	3,50	-4,34	A	$PDMWV,170,R,2,2,M,A*32\r\n
2022-01-04 04:36:45	12	4,86	 	4,28	4,91	6,03	4,28	5,36	7,19	167	167	171	176	165	178	191	7,19	188	0	3,41	-4,43	A	$PDMWV,167,R,2,5,M,A*33\r\n
2022-01-04 04:37:00	12	5,05	 	4,28	4,81	5,64	4,28	5,33	7,19	166	166	171	175	165	178	191	7,19	188	0	3,34	-4,43	A	$PDMWV,166,R,2,6,M,A*31\r\n
2022-01-04 04:37:15	12	4,67	 	4,28	4,74	5,64	4,28	5,30	7,19	171	166	171	175	165	177	191	7,19	188	0	3,29	-4,45	A	$PDMWV,171,R,2,4,M,A*35\r\n
2022-01-04 04:37:30	12	4,47	 	4,28	4,67	5,25	4,28	5,28	7,19	171	166	170	175	165	177	191	7,19	188	0	3,18	-4,45	A	$PDMWV,171,R,2,3,M,A*32\r\n
2022-01-04 04:37:45	12	4,86	 	4,28	4,65	5,44	4,28	5,25	7,19	169	161	170	175	161	176	191	7,19	188	0	3,17	-4,43	A	$PDMWV,169,R,2,5,M,A*3D\r\n
2022-01-04 04:38:00	12	5,25	 	4,28	4,65	5,44	4,28	5,22	7,19	166	161	169	174	161	176	189	7,19	188	0	3,11	-4,28	A	$PDMWV,166,R,2,7,M,A*30\r\n
2022-01-04 04:38:15	12	5,25	 	4,28	4,68	5,44	4,28	5,18	7,19	163	161	169	174	161	175	189	7,19	188	0	3,13	-4,26	A	$PDMWV,163,R,2,7,M,A*35\r\n
2022-01-04 04:38:30	12	4,67	 	4,28	4,70	5,44	4,28	5,14	7,19	163	161	168	174	161	175	189	7,19	188	0	3,09	-4,29	A	$PDMWV,163,R,2,4,M,A*36\r\n
2022-01-04 04:38:45	12	5,25	 	4,28	4,74	5,44	4,28	5,11	7,19	162	159	167	174	159	174	189	7,19	188	0	3,05	-4,42	A	$PDMWV,162,R,2,7,M,A*34\r\n
2022-01-04 04:39:00	12	4,67	 	4,28	4,79	5,44	4,28	5,10	7,19	162	159	166	174	159	174	189	7,19	188	0	3,02	-4,46	A	$PDMWV,162,R,2,4,M,A*37\r\n
2022-01-04 04:39:15	12	5,83	 	4,28	4,89	5,83	4,28	5,11	7,19	160	158	165	174	158	173	189	7,19	188	0	3,01	-4,48	A	$PDMWV,160,R,3,0,M,A*30\r\n
2022-01-04 04:39:30	12	5,83	 	4,28	4,97	5,83	4,28	5,12	7,19	160	158	164	174	158	173	189	7,19	188	0	2,99	-4,65	A	$PDMWV,160,R,3,0,M,A*30\r\n
2022-01-04 04:39:45	12	5,64	 	4,28	5,01	5,83	4,28	5,10	7,19	161	157	163	174	157	172	189	7,19	188	0	2,94	-4,73	A	$PDMWV,161,R,2,9,M,A*39\r\n
2022-01-04 04:40:00	12	5,44	 	4,28	5,04	5,83	4,28	5,10	7,19	159	157	162	167	157	172	189	7,19	188	0	2,89	-4,81	A	$PDMWV,159,R,2,8,M,A*33\r\n
2022-01-04 04:40:15	12	5,64	 	4,28	5,11	5,83	4,28	5,11	7,19	158	157	162	167	157	172	189	7,19	188	0	2,93	-4,90	A	$PDMWV,158,R,2,9,M,A*33\r\n
2022-01-04 04:40:30	12	4,86	 	4,28	5,21	5,83	4,28	5,11	6,80	158	151	161	166	151	171	189	6,80	183	0	2,91	-4,98	A	$PDMWV,158,R,2,5,M,A*3F\r\n
2022-01-04 04:40:45	12	5,64	 	4,28	5,29	6,03	4,28	5,12	6,80	154	151	160	166	151	170	186	6,80	183	0	2,88	-5,04	A	$PDMWV,154,R,2,9,M,A*3F\r\n
2022-01-04 04:41:00	12	4,47	 	4,28	5,24	6,03	4,28	5,10	6,80	152	151	159	166	151	170	186	6,80	183	0	2,78	-5,17	A	$PDMWV,152,R,2,3,M,A*33\r\n
2022-01-04 04:41:15	12	5,05	 	4,28	5,20	6,03	4,28	5,11	6,80	160	151	159	166	151	169	186	6,80	183	0	2,76	-5,22	A	$PDMWV,160,R,2,6,M,A*37\r\n
2022-01-04 04:41:30	12	4,86	 	4,28	5,19	6,03	4,28	5,10	6,80	162	151	159	166	151	169	186	6,80	183	0	2,75	-5,27	A	$PDMWV,162,R,2,5,M,A*36\r\n
