CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 05:30:15	12	5,83	 	4,86	5,82	6,41	3,89	5,80	7,58	44	35	48	58	26	42	58	7,58	39	0	-5,71	0,79	A	$PDMWV,44,R,3,0,M,A*07\r\n
2022-01-11 05:30:30	12	6,22	 	5,25	5,91	6,41	3,89	5,81	7,58	49	35	47	53	28	43	58	7,58	39	0	-5,82	0,88	A	$PDMWV,49,R,3,2,M,A*08\r\n
2022-01-11 05:30:45	12	5,83	 	5,25	5,94	6,41	3,89	5,82	7,58	49	35	48	53	28	43	58	7,58	39	0	-5,83	0,97	A	$PDMWV,49,R,3,0,M,A*0A\r\n
2022-01-11 05:31:00	12	5,05	 	5,05	5,92	6,41	3,89	5,83	7,58	41	41	49	53	31	43	58	7,58	39	0	-5,79	0,87	A	$PDMWV,41,R,2,6,M,A*05\r\n
2022-01-11 05:31:15	12	6,61	 	5,05	5,90	6,61	3,89	5,84	7,58	51	41	49	55	31	44	58	7,58	39	0	-5,77	0,87	A	$PDMWV,51,R,3,4,M,A*07\r\n
2022-01-11 05:31:30	12	6,80	 	5,05	5,96	7,00	3,89	5,88	7,58	42	41	49	55	31	44	58	7,58	39	0	-5,83	0,95	A	$PDMWV,42,R,3,5,M,A*04\r\n
2022-01-11 05:31:45	12	6,03	 	5,05	5,99	7,00	3,89	5,91	7,58	43	38	48	55	31	44	58	7,58	39	0	-5,88	0,94	A	$PDMWV,43,R,3,1,M,A*01\r\n
2022-01-11 05:32:00	12	5,64	 	5,05	6,00	7,00	3,89	5,92	7,58	42	38	47	55	31	44	58	7,58	39	0	-5,91	0,94	A	$PDMWV,42,R,2,9,M,A*09\r\n
2022-01-11 05:32:15	12	5,44	 	5,05	5,98	7,00	3,89	5,92	7,58	47	38	46	55	31	44	58	7,58	39	0	-5,90	0,84	A	$PDMWV,47,R,2,8,M,A*0D\r\n
2022-01-11 05:32:30	12	5,44	 	5,05	5,88	7,00	3,89	5,92	7,58	48	38	46	55	31	45	58	7,58	39	0	-5,81	0,74	A	$PDMWV,48,R,2,8,M,A*02\r\n
2022-01-11 05:32:45	12	6,61	 	5,05	5,97	7,00	3,89	5,95	7,58	44	38	45	55	31	45	58	7,58	39	0	-5,91	0,74	A	$PDMWV,44,R,3,4,M,A*03\r\n
2022-01-11 05:33:00	12	6,22	 	5,05	6,04	7,00	3,89	5,98	7,58	46	38	45	55	31	45	58	7,58	39	0	-5,98	0,65	A	$PDMWV,46,R,3,2,M,A*07\r\n
2022-01-11 05:33:15	12	6,22	 	5,25	6,10	7,00	3,89	6,02	7,58	43	38	44	53	31	45	58	7,58	39	0	-6,06	0,47	A	$PDMWV,43,R,3,2,M,A*02\r\n
2022-01-11 05:33:30	12	7,00	 	5,25	6,09	7,00	4,67	6,07	7,58	46	38	44	49	31	45	58	7,58	39	0	-6,04	0,31	A	$PDMWV,46,R,3,6,M,A*03\r\n
2022-01-11 05:33:45	12	7,19	 	5,25	6,20	7,19	4,67	6,10	7,58	42	38	44	49	31	45	58	7,58	39	0	-6,15	0,15	A	$PDMWV,42,R,3,7,M,A*06\r\n
2022-01-11 05:34:00	12	6,61	 	5,25	6,31	7,19	4,67	6,11	7,58	45	38	44	49	31	45	58	7,58	39	0	-6,26	0,07	A	$PDMWV,45,R,3,4,M,A*02\r\n
2022-01-11 05:34:15	12	7,00	 	5,25	6,36	7,19	4,67	6,12	7,58	43	38	44	49	34	45	58	7,58	39	0	-6,31	-0,13	A	$PDMWV,43,R,3,6,M,A*06\r\n
2022-01-11 05:34:30	12	6,61	 	5,64	6,53	7,19	4,67	6,15	7,58	48	38	44	49	35	46	58	7,58	39	0	-6,48	-0,25	A	$PDMWV,48,R,3,4,M,A*0F\r\n
2022-01-11 05:34:45	12	6,80	 	5,64	6,53	7,19	4,67	6,18	7,58	49	38	44	49	35	46	58	7,58	39	0	-6,48	-0,31	A	$PDMWV,49,R,3,5,M,A*0F\r\n
2022-01-11 05:35:00	12	6,41	 	5,64	6,58	7,19	4,67	6,20	7,58	46	40	45	49	35	45	58	7,58	39	0	-6,51	-0,31	A	$PDMWV,46,R,3,3,M,A*06\r\n
2022-01-11 05:35:15	12	6,41	 	5,83	6,65	7,19	4,67	6,24	7,58	48	40	45	50	35	46	58	7,58	39	0	-6,59	-0,26	A	$PDMWV,48,R,3,3,M,A*08\r\n
2022-01-11 05:35:30	12	6,22	 	5,83	6,63	7,19	4,67	6,24	7,58	43	40	46	50	35	46	58	7,58	39	0	-6,55	-0,26	A	$PDMWV,43,R,3,2,M,A*02\r\n
2022-01-11 05:35:45	12	6,03	 	5,83	6,48	7,00	4,67	6,22	7,58	47	40	46	50	35	46	58	7,58	39	0	-6,40	-0,13	A	$PDMWV,47,R,3,1,M,A*05\r\n
2022-01-11 05:36:00	12	5,83	 	5,83	6,39	7,00	4,67	6,20	7,58	41	41	46	50	35	46	58	7,58	39	0	-6,31	0,00	A	$PDMWV,41,R,3,0,M,A*02\r\n
2022-01-11 05:36:15	12	6,80	 	5,64	6,42	7,00	4,67	6,19	7,58	46	41	46	50	35	46	58	7,58	39	0	-6,35	0,21	A	$PDMWV,46,R,3,5,M,A*00\r\n
2022-01-11 05:36:30	12	5,83	 	5,64	6,36	7,00	4,67	6,17	7,19	42	41	46	50	35	46	58	7,19	42	0	-6,28	0,38	A	$PDMWV,42,R,3,0,M,A*01\r\n
2022-01-11 05:36:45	12	5,83	 	5,64	6,28	7,00	4,67	6,15	7,19	47	41	46	50	35	46	58	7,19	42	0	-6,21	0,40	A	$PDMWV,47,R,3,0,M,A*04\r\n
2022-01-11 05:37:00	12	4,86	 	4,86	6,17	7,00	4,67	6,13	7,19	49	41	46	53	35	46	58	7,19	42	0	-6,10	0,64	A	$PDMWV,49,R,2,5,M,A*0E\r\n
2022-01-11 05:37:15	12	5,83	 	4,86	6,01	7,00	4,67	6,11	7,19	58	41	47	59	35	46	59	7,19	42	0	-5,92	0,70	A	$PDMWV,58,R,3,0,M,A*0A\r\n
2022-01-11 05:37:30	12	5,25	 	4,86	5,89	7,00	4,67	6,09	7,19	46	41	47	59	35	46	59	7,19	42	0	-5,80	0,79	A	$PDMWV,46,R,2,7,M,A*03\r\n
2022-01-11 05:37:45	12	5,05	 	4,86	5,80	7,00	4,67	6,06	7,19	50	41	48	59	35	47	59	7,19	42	0	-5,69	0,73	A	$PDMWV,50,R,2,6,M,A*05\r\n
2022-01-11 05:38:00	12	5,64	 	4,86	5,73	7,00	4,67	6,03	7,19	45	42	49	59	35	47	59	7,19	42	0	-5,61	0,64	A	$PDMWV,45,R,2,9,M,A*0E\r\n
2022-01-11 05:38:15	12	5,44	 	4,86	5,61	6,61	4,86	6,04	7,19	50	42	49	59	35	47	59	7,19	42	0	-5,49	0,71	A	$PDMWV,50,R,2,8,M,A*0B\r\n
2022-01-11 05:38:30	12	5,25	 	4,86	5,53	6,22	4,86	6,04	7,19	48	42	50	59	35	47	59	7,19	42	0	-5,38	0,78	A	$PDMWV,48,R,2,7,M,A*0D\r\n
2022-01-11 05:38:45	12	5,83	 	4,86	5,51	6,22	4,86	6,05	7,19	54	44	50	59	35	47	59	7,19	42	0	-5,36	0,85	A	$PDMWV,54,R,3,0,M,A*06\r\n
2022-01-11 05:39:00	12	4,86	 	4,67	5,44	6,03	4,67	6,03	7,19	42	42	49	59	38	47	59	7,19	42	0	-5,32	0,84	A	$PDMWV,42,R,2,5,M,A*05\r\n
2022-01-11 05:39:15	12	4,86	 	4,67	5,40	6,03	4,67	6,01	7,19	43	40	48	55	38	47	59	7,19	42	0	-5,30	0,93	A	$PDMWV,43,R,2,5,M,A*04\r\n
2022-01-11 05:39:30	12	4,28	 	4,28	5,31	6,03	4,28	5,98	7,19	43	40	47	54	38	47	59	7,19	42	0	-5,23	0,85	A	$PDMWV,43,R,2,2,M,A*03\r\n
2022-01-11 05:39:45	12	4,28	 	4,28	5,21	6,03	4,28	5,94	7,19	43	40	46	54	38	46	59	7,19	42	0	-5,15	0,91	A	$PDMWV,43,R,2,2,M,A*03\r\n
2022-01-11 05:40:00	12	4,67	 	4,08	5,11	6,03	4,08	5,91	7,19	49	40	46	54	38	46	59	7,19	42	0	-5,04	1,00	A	$PDMWV,49,R,2,4,M,A*0F\r\n
2022-01-11 05:40:15	12	4,67	 	4,08	5,03	6,03	4,08	5,88	7,19	56	40	46	56	38	46	59	7,19	42	0	-4,97	0,97	A	$PDMWV,56,R,2,4,M,A*01\r\n
2022-01-11 05:40:30	12	5,64	 	4,08	4,98	6,03	4,08	5,86	7,19	61	40	47	61	38	47	61	7,19	42	0	-4,91	0,99	A	$PDMWV,61,R,2,9,M,A*08\r\n
2022-01-11 05:40:45	12	6,03	 	4,08	5,04	6,80	4,08	5,87	7,19	51	40	48	61	38	47	61	7,19	42	0	-4,95	1,02	A	$PDMWV,51,R,3,1,M,A*02\r\n
2022-01-11 05:41:00	12	5,64	 	4,08	5,14	6,80	4,08	5,87	7,19	55	40	49	61	38	47	61	7,19	42	0	-5,03	1,06	A	$PDMWV,55,R,2,9,M,A*0F\r\n
2022-01-11 05:41:15	12	6,41	 	4,08	5,35	6,80	4,08	5,90	7,19	57	41	50	61	38	47	61	7,19	42	0	-5,21	0,89	A	$PDMWV,57,R,3,3,M,A*06\r\n
2022-01-11 05:41:30	12	6,41	 	4,08	5,55	7,00	4,08	5,89	7,19	55	42	51	61	38	47	61	7,19	42	0	-5,39	0,72	A	$PDMWV,55,R,3,3,M,A*04\r\n
2022-01-11 05:41:45	12	6,80	 	4,08	5,83	7,19	4,08	5,90	7,19	54	42	53	61	38	47	61	7,19	53	0	-5,61	0,82	A	$PDMWV,54,R,3,5,M,A*03\r\n
2022-01-11 05:42:00	12	6,22	 	4,67	6,07	7,19	4,08	5,92	7,19	50	45	53	61	38	48	61	7,19	53	0	-5,83	0,81	A	$PDMWV,50,R,3,2,M,A*00\r\n
2022-01-11 05:42:15	12	6,22	 	4,86	6,24	7,19	4,08	5,93	7,19	51	45	53	61	38	48	61	7,19	53	0	-6,00	0,71	A	$PDMWV,51,R,3,2,M,A*01\r\n
2022-01-11 05:42:30	12	6,22	 	5,64	6,41	7,19	4,08	5,96	7,19	54	45	53	59	38	48	61	7,19	53	0	-6,16	0,70	A	$PDMWV,54,R,3,2,M,A*04\r\n
2022-01-11 05:42:45	12	6,22	 	5,64	6,42	7,19	4,08	5,96	7,19	52	45	53	59	38	48	61	7,19	53	0	-6,18	0,71	A	$PDMWV,52,R,3,2,M,A*02\r\n
2022-01-11 05:43:00	12	5,44	 	5,44	6,45	7,19	4,08	5,96	7,19	46	44	52	59	40	48	61	7,19	53	0	-6,23	0,62	A	$PDMWV,46,R,2,8,M,A*0C\r\n
2022-01-11 05:43:15	12	6,22	 	5,44	6,34	7,19	4,08	5,95	7,19	43	43	51	59	40	48	61	7,19	53	0	-6,15	0,43	A	$PDMWV,43,R,3,2,M,A*02\r\n
2022-01-11 05:43:30	12	5,25	 	5,25	6,27	7,19	4,08	5,93	7,19	60	42	50	60	40	48	61	7,19	53	0	-6,11	0,34	A	$PDMWV,60,R,2,7,M,A*07\r\n
2022-01-11 05:43:45	12	5,83	 	5,25	6,20	7,00	4,08	5,90	7,19	56	42	50	60	40	49	61	7,19	53	0	-6,04	0,25	A	$PDMWV,56,R,3,0,M,A*04\r\n
2022-01-11 05:44:00	12	6,03	 	5,25	6,12	6,80	4,08	5,88	7,19	51	42	50	60	40	49	61	7,19	53	0	-5,96	0,24	A	$PDMWV,51,R,3,1,M,A*02\r\n
2022-01-11 05:44:15	12	5,83	 	5,25	6,08	6,80	4,08	5,88	7,19	48	42	50	60	40	49	61	7,19	53	0	-5,93	0,24	A	$PDMWV,48,R,3,0,M,A*0B\r\n
2022-01-11 05:44:30	12	5,05	 	5,05	5,96	6,61	4,08	5,85	7,19	43	42	49	60	40	49	61	7,19	53	0	-5,83	0,15	A	$PDMWV,43,R,2,6,M,A*07\r\n
2022-01-11 05:44:45	12	5,05	 	4,86	5,79	6,61	4,08	5,81	7,19	57	37	48	60	37	49	61	7,19	53	0	-5,69	0,22	A	$PDMWV,57,R,2,6,M,A*02\r\n
2022-01-11 05:45:00	12	5,25	 	4,86	5,66	6,61	4,08	5,77	7,19	46	37	48	60	37	49	61	7,19	53	0	-5,56	0,28	A	$PDMWV,46,R,2,7,M,A*03\r\n
2022-01-11 05:45:15	12	5,44	 	4,86	5,62	6,61	4,08	5,74	7,19	47	37	49	60	37	49	61	7,19	53	0	-5,50	0,67	A	$PDMWV,47,R,2,8,M,A*0D\r\n
2022-01-11 05:45:30	12	5,25	 	4,86	5,56	6,61	4,08	5,72	7,19	48	37	48	57	37	49	61	7,19	53	0	-5,46	0,73	A	$PDMWV,48,R,2,7,M,A*0D\r\n
2022-01-11 05:45:45	12	4,67	 	4,67	5,41	6,41	4,08	5,69	7,19	42	37	47	57	37	49	61	7,19	53	0	-5,33	0,72	A	$PDMWV,42,R,2,4,M,A*04\r\n
2022-01-11 05:46:00	12	5,05	 	4,47	5,26	6,41	4,08	5,66	7,19	40	37	46	57	37	49	61	7,19	53	0	-5,19	0,81	A	$PDMWV,40,R,2,6,M,A*04\r\n
2022-01-11 05:46:15	12	4,67	 	4,47	5,12	6,03	4,08	5,62	7,19	45	37	45	57	37	49	61	7,19	53	0	-5,07	0,85	A	$PDMWV,45,R,2,4,M,A*03\r\n
2022-01-11 05:46:30	12	4,08	 	4,08	4,98	5,83	4,08	5,57	7,19	40	37	45	57	37	49	61	7,19	53	0	-4,93	0,87	A	$PDMWV,40,R,2,1,M,A*03\r\n
2022-01-11 05:46:45	12	4,28	 	4,08	4,91	5,83	4,08	5,53	7,19	46	40	44	55	37	49	61	7,19	53	0	-4,87	0,70	A	$PDMWV,46,R,2,2,M,A*06\r\n
2022-01-11 05:47:00	12	5,44	 	4,08	4,86	5,83	4,08	5,51	7,19	48	40	44	50	37	49	61	7,19	53	0	-4,83	0,64	A	$PDMWV,48,R,2,8,M,A*02\r\n
2022-01-11 05:47:15	12	4,28	 	4,08	4,75	5,64	4,08	5,49	7,19	47	40	45	57	37	48	61	7,19	53	0	-4,71	0,47	A	$PDMWV,47,R,2,2,M,A*07\r\n
2022-01-11 05:47:30	12	4,28	 	4,08	4,65	5,44	4,08	5,47	7,19	48	40	45	57	37	48	61	7,19	53	0	-4,60	0,41	A	$PDMWV,48,R,2,2,M,A*08\r\n
2022-01-11 05:47:45	12	4,47	 	4,08	4,62	5,44	4,08	5,45	7,19	49	40	45	57	37	48	61	7,19	53	0	-4,57	0,34	A	$PDMWV,49,R,2,3,M,A*08\r\n
2022-01-11 05:48:00	12	3,89	 	3,89	4,52	5,44	3,89	5,42	7,19	54	40	47	57	37	48	61	7,19	53	0	-4,46	0,26	A	$PDMWV,54,R,2,0,M,A*07\r\n
2022-01-11 05:48:15	12	3,69	 	3,69	4,40	5,44	3,69	5,37	7,19	38	38	47	57	37	48	61	7,19	53	0	-4,33	0,17	A	$PDMWV,38,R,1,9,M,A*07\r\n
2022-01-11 05:48:30	12	4,08	 	3,30	4,30	5,44	3,30	5,33	7,19	45	38	47	57	37	48	61	7,19	53	0	-4,24	0,33	A	$PDMWV,45,R,2,1,M,A*06\r\n
2022-01-11 05:48:45	12	4,67	 	3,30	4,27	5,44	3,30	5,29	7,19	46	38	48	57	37	48	61	7,19	53	0	-4,19	0,24	A	$PDMWV,46,R,2,4,M,A*00\r\n
2022-01-11 05:49:00	12	4,28	 	3,30	4,25	4,86	3,30	5,27	7,19	38	38	48	57	37	48	61	7,19	53	0	-4,17	0,00	A	$PDMWV,38,R,2,2,M,A*0F\r\n
2022-01-11 05:49:15	12	4,28	 	3,30	4,21	4,86	3,30	5,26	7,19	48	38	47	57	37	48	61	7,19	53	0	-4,15	0,08	A	$PDMWV,48,R,2,2,M,A*08\r\n
2022-01-11 05:49:30	12	4,67	 	3,30	4,24	4,86	3,30	5,25	7,19	43	38	47	57	37	48	61	7,19	53	0	-4,18	0,08	A	$PDMWV,43,R,2,4,M,A*05\r\n
2022-01-11 05:49:45	12	3,89	 	3,30	4,17	4,86	3,30	5,25	7,19	46	38	46	57	37	48	61	7,19	53	0	-4,12	-0,08	A	$PDMWV,46,R,2,0,M,A*04\r\n
2022-01-11 05:50:00	12	4,67	 	3,30	4,22	4,86	3,30	5,24	7,19	39	26	43	57	26	48	61	7,19	53	0	-4,20	-0,15	A	$PDMWV,39,R,2,4,M,A*08\r\n
2022-01-11 05:50:15	12	4,28	 	3,30	4,30	4,86	3,30	5,23	7,19	33	26	42	53	26	48	61	7,19	53	0	-4,28	-0,15	A	$PDMWV,33,R,2,2,M,A*04\r\n
2022-01-11 05:50:30	12	4,08	 	3,69	4,35	4,86	3,30	5,20	7,19	35	23	41	53	23	47	60	7,19	53	0	-4,34	-0,24	A	$PDMWV,35,R,2,1,M,A*01\r\n
2022-01-11 05:50:45	12	4,86	 	3,69	4,39	5,05	3,30	5,16	7,19	28	23	38	53	23	46	60	7,19	53	0	-4,39	-0,08	A	$PDMWV,28,R,2,5,M,A*09\r\n
2022-01-11 05:51:00	12	4,28	 	3,69	4,39	5,05	3,30	5,12	7,19	35	23	37	53	23	46	60	7,19	53	0	-4,39	0,26	A	$PDMWV,35,R,2,2,M,A*02\r\n
2022-01-11 05:51:15	12	4,86	 	3,69	4,48	5,25	3,30	5,08	7,19	31	23	35	53	23	45	60	7,19	53	0	-4,47	0,34	A	$PDMWV,31,R,2,5,M,A*01\r\n
2022-01-11 05:51:30	12	4,28	 	3,69	4,47	5,25	3,30	5,04	7,19	32	23	34	46	23	45	60	7,19	53	0	-4,46	0,42	A	$PDMWV,32,R,2,2,M,A*05\r\n
2022-01-11 05:51:45	12	4,86	 	3,69	4,54	5,25	3,30	4,99	7,00	38	23	33	42	23	44	60	7,00	49	0	-4,53	0,86	A	$PDMWV,38,R,2,5,M,A*08\r\n
2022-01-11 05:52:00	12	4,67	 	3,69	4,61	5,25	3,30	4,95	6,80	36	23	33	42	23	44	60	6,80	56	0	-4,60	1,04	A	$PDMWV,36,R,2,4,M,A*07\r\n
2022-01-11 05:52:15	12	4,67	 	3,69	4,64	5,25	3,30	4,91	6,80	30	23	33	40	23	44	60	6,80	56	0	-4,63	0,96	A	$PDMWV,30,R,2,4,M,A*01\r\n
2022-01-11 05:52:30	12	4,28	 	4,08	4,70	5,25	3,30	4,86	6,61	36	23	33	40	23	43	60	6,61	56	0	-4,69	1,10	A	$PDMWV,36,R,2,2,M,A*01\r\n
2022-01-11 05:52:45	12	5,05	 	4,28	4,74	5,44	3,30	4,82	6,61	25	25	34	40	23	43	60	6,61	56	0	-4,74	1,07	A	$PDMWV,25,R,2,6,M,A*07\r\n
2022-01-11 05:53:00	12	5,05	 	4,28	4,85	5,83	3,30	4,80	6,61	38	25	34	40	23	42	60	6,61	56	0	-4,84	1,15	A	$PDMWV,38,R,2,6,M,A*0B\r\n
2022-01-11 05:53:15	12	5,25	 	4,28	4,87	5,83	3,30	4,79	6,61	44	25	36	51	23	42	60	6,61	56	0	-4,87	1,22	A	$PDMWV,44,R,2,7,M,A*01\r\n
2022-01-11 05:53:30	12	4,86	 	4,28	4,91	5,83	3,30	4,76	6,61	53	25	38	53	23	42	57	6,61	56	0	-4,91	1,23	A	$PDMWV,53,R,2,5,M,A*05\r\n
2022-01-11 05:53:45	12	5,25	 	4,28	4,94	5,83	3,30	4,74	6,41	45	25	39	53	23	42	57	6,41	50	0	-4,94	1,17	A	$PDMWV,45,R,2,7,M,A*00\r\n
2022-01-11 05:54:00	12	4,86	 	4,28	4,95	5,83	3,30	4,71	6,41	46	25	41	56	23	42	57	6,41	50	0	-4,94	1,24	A	$PDMWV,46,R,2,5,M,A*01\r\n
2022-01-11 05:54:15	12	5,25	 	4,28	5,05	6,03	3,30	4,70	6,03	44	25	43	57	23	42	57	6,03	49	0	-5,03	1,36	A	$PDMWV,44,R,2,7,M,A*01\r\n
2022-01-11 05:54:30	12	5,83	 	4,47	5,24	6,22	3,30	4,71	6,22	41	25	44	57	23	42	57	6,22	42	0	-5,20	1,35	A	$PDMWV,41,R,3,0,M,A*02\r\n
2022-01-11 05:54:45	12	5,44	 	4,47	5,35	6,22	3,30	4,73	6,22	45	31	45	57	23	42	57	6,22	42	0	-5,30	1,34	A	$PDMWV,45,R,2,8,M,A*0F\r\n
2022-01-11 05:55:00	12	5,05	 	4,47	5,33	6,22	3,30	4,74	6,22	51	37	47	57	23	42	57	6,22	42	0	-5,25	1,33	A	$PDMWV,51,R,2,6,M,A*04\r\n
2022-01-11 05:55:15	12	5,64	 	4,47	5,38	6,22	3,30	4,74	6,22	50	37	47	57	23	42	57	6,22	45	0	-5,30	1,23	A	$PDMWV,50,R,2,9,M,A*0A\r\n
2022-01-11 05:55:30	12	6,22	 	4,47	5,47	6,22	3,30	4,75	6,22	40	37	46	57	23	42	57	6,22	40	0	-5,40	0,89	A	$PDMWV,40,R,3,2,M,A*01\r\n
2022-01-11 05:55:45	12	6,41	 	4,47	5,61	6,41	3,30	4,78	6,41	52	37	47	57	23	42	57	6,41	52	0	-5,52	0,57	A	$PDMWV,52,R,3,3,M,A*03\r\n
2022-01-11 05:56:00	12	6,03	 	4,86	5,76	6,41	3,30	4,81	6,41	50	37	47	57	23	42	57	6,41	52	0	-5,67	0,49	A	$PDMWV,50,R,3,1,M,A*03\r\n
2022-01-11 05:56:15	12	5,83	 	4,86	5,76	6,41	3,30	4,83	6,41	54	37	47	55	23	42	57	6,41	52	0	-5,67	0,34	A	$PDMWV,54,R,3,0,M,A*06\r\n
2022-01-11 05:56:30	12	6,03	 	4,86	5,73	6,41	3,30	4,86	6,41	54	40	48	55	23	43	57	6,41	52	0	-5,63	0,20	A	$PDMWV,54,R,3,1,M,A*07\r\n
2022-01-11 05:56:45	12	6,03	 	4,86	5,74	6,61	3,30	4,90	6,61	43	40	49	55	23	43	57	6,61	51	0	-5,62	0,13	A	$PDMWV,43,R,3,1,M,A*01\r\n
2022-01-11 05:57:00	12	6,61	 	4,86	5,84	6,61	3,30	4,93	6,61	56	40	49	56	23	43	57	6,61	56	0	-5,71	0,19	A	$PDMWV,56,R,3,4,M,A*00\r\n
2022-01-11 05:57:15	12	6,03	 	4,86	5,94	6,80	3,30	4,98	6,80	45	40	49	56	23	43	57	6,80	48	0	-5,81	0,19	A	$PDMWV,45,R,3,1,M,A*07\r\n
2022-01-11 05:57:30	12	6,22	 	5,25	6,03	6,80	3,30	5,02	6,80	53	41	50	56	23	43	57	6,80	48	0	-5,88	0,50	A	$PDMWV,53,R,3,2,M,A*03\r\n
2022-01-11 05:57:45	12	6,22	 	5,25	6,04	6,80	3,30	5,06	6,80	48	41	50	56	23	43	57	6,80	48	0	-5,88	0,89	A	$PDMWV,48,R,3,2,M,A*09\r\n
2022-01-11 05:58:00	12	6,61	 	5,25	6,05	6,80	3,30	5,12	6,80	43	41	49	56	23	43	57	6,80	48	0	-5,92	1,03	A	$PDMWV,43,R,3,4,M,A*04\r\n
2022-01-11 05:58:15	12	6,41	 	5,44	6,13	6,80	3,30	5,18	6,80	43	39	48	56	23	43	57	6,80	48	0	-6,02	1,18	A	$PDMWV,43,R,3,3,M,A*03\r\n
2022-01-11 05:58:30	12	5,83	 	5,44	6,15	6,80	3,69	5,23	6,80	51	39	47	56	23	43	57	6,80	48	0	-6,06	1,42	A	$PDMWV,51,R,3,0,M,A*03\r\n
2022-01-11 05:58:45	12	5,44	 	5,44	6,18	6,80	3,69	5,28	6,80	36	36	47	56	23	43	57	6,80	48	0	-6,08	1,55	A	$PDMWV,36,R,2,8,M,A*0B\r\n
2022-01-11 05:59:00	12	5,83	 	4,67	6,12	6,80	3,69	5,30	6,80	40	35	45	55	23	42	57	6,80	48	0	-6,06	1,57	A	$PDMWV,40,R,3,0,M,A*03\r\n
2022-01-11 05:59:15	12	6,80	 	4,67	6,14	6,80	3,69	5,36	6,80	36	35	44	55	23	42	57	6,80	36	0	-6,09	1,74	A	$PDMWV,36,R,3,5,M,A*07\r\n
2022-01-11 05:59:30	12	6,22	 	4,67	6,16	6,80	3,69	5,41	6,80	36	35	42	55	23	42	57	6,80	36	0	-6,13	1,72	A	$PDMWV,36,R,3,2,M,A*00\r\n
2022-01-11 05:59:45	12	5,83	 	4,67	6,14	6,80	3,69	5,45	6,80	38	35	41	55	23	42	57	6,80	36	0	-6,13	1,68	A	$PDMWV,38,R,3,0,M,A*0C\r\n
2022-01-11 06:00:00	12	5,83	 	4,67	6,07	6,80	3,69	5,49	6,80	44	35	41	55	23	42	57	6,80	36	0	-6,06	1,62	A	$PDMWV,44,R,3,0,M,A*07\r\n
2022-01-11 06:00:15	12	6,22	 	4,67	6,06	6,80	3,69	5,53	6,80	46	35	41	55	23	42	57	6,80	36	0	-6,04	1,57	A	$PDMWV,46,R,3,2,M,A*07\r\n
2022-01-11 06:00:30	12	5,05	 	4,67	6,01	6,80	4,08	5,57	6,80	46	35	41	50	23	43	57	6,80	36	0	-5,99	1,66	A	$PDMWV,46,R,2,6,M,A*02\r\n
2022-01-11 06:00:45	12	6,03	 	4,67	5,90	6,80	4,28	5,58	6,80	46	35	42	50	25	43	57	6,80	36	0	-5,88	1,82	A	$PDMWV,46,R,3,1,M,A*04\r\n
2022-01-11 06:01:00	12	6,03	 	4,86	6,00	6,80	4,28	5,63	6,80	43	35	43	50	25	44	57	6,80	36	0	-5,97	1,90	A	$PDMWV,43,R,3,1,M,A*01\r\n
2022-01-11 06:01:15	12	5,05	 	4,86	5,87	6,80	4,28	5,64	6,80	43	36	44	50	25	44	57	6,80	36	0	-5,82	1,85	A	$PDMWV,43,R,2,6,M,A*07\r\n
2022-01-11 06:01:30	12	5,83	 	4,86	5,78	6,61	4,28	5,67	6,80	42	38	44	50	25	44	57	6,80	36	0	-5,74	1,97	A	$PDMWV,42,R,3,0,M,A*01\r\n
2022-01-11 06:01:45	12	5,64	 	4,86	5,75	6,61	4,28	5,70	6,80	46	39	45	50	25	44	57	6,80	36	0	-5,69	2,08	A	$PDMWV,46,R,2,9,M,A*0D\r\n
2022-01-11 06:02:00	12	6,22	 	4,86	5,75	6,61	4,28	5,72	6,80	45	39	46	51	25	45	57	6,80	36	0	-5,68	2,28	A	$PDMWV,45,R,3,2,M,A*04\r\n
2022-01-11 06:02:15	12	6,61	 	4,86	5,80	6,61	4,28	5,76	6,80	48	39	46	51	25	45	57	6,80	36	0	-5,73	2,31	A	$PDMWV,48,R,3,4,M,A*0F\r\n
2022-01-11 06:02:30	12	5,64	 	4,86	5,86	6,61	4,47	5,80	6,80	42	39	46	51	25	45	57	6,80	36	0	-5,79	2,20	A	$PDMWV,42,R,2,9,M,A*09\r\n
2022-01-11 06:02:45	12	5,83	 	5,05	5,91	6,61	4,47	5,82	6,80	48	37	45	51	31	46	57	6,80	36	0	-5,85	2,13	A	$PDMWV,48,R,3,0,M,A*0B\r\n
2022-01-11 06:03:00	12	4,28	 	4,28	5,76	6,61	4,28	5,81	6,80	44	37	45	51	35	46	57	6,80	36	0	-5,70	2,15	A	$PDMWV,44,R,2,2,M,A*04\r\n
2022-01-11 06:03:15	12	4,86	 	4,28	5,68	6,61	4,28	5,80	6,80	38	37	45	51	35	46	57	6,80	36	0	-5,62	2,05	A	$PDMWV,38,R,2,5,M,A*08\r\n
