CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 03:56:45	12	13,02	 	10,89	13,32	15,94	10,30	14,33	21,58	299	291	300	310	291	302	314	21,58	301	0	1,62	14,82	A	$PDMWV,299,R,6,7,M,A*37\r\n
2022-01-22 03:57:00	12	13,02	 	10,89	13,19	15,94	10,30	14,29	21,58	305	291	300	310	291	302	314	21,58	301	0	1,61	14,78	A	$PDMWV,305,R,6,7,M,A*33\r\n
2022-01-22 03:57:15	12	10,89	 	10,89	12,97	15,94	10,30	14,21	21,58	306	291	300	307	291	302	314	21,58	301	0	1,58	14,91	A	$PDMWV,306,R,5,6,M,A*32\r\n
2022-01-22 03:57:30	12	12,63	 	10,50	12,75	15,94	10,30	14,18	21,58	302	291	301	307	291	302	314	21,58	301	0	1,33	14,89	A	$PDMWV,302,R,6,5,M,A*36\r\n
2022-01-22 03:57:45	12	13,22	 	10,50	12,39	14,77	10,30	14,10	21,58	302	291	301	307	291	302	314	21,58	301	0	1,30	15,07	A	$PDMWV,302,R,6,8,M,A*3B\r\n
2022-01-22 03:58:00	12	11,08	 	10,50	12,12	14,00	10,30	14,02	21,58	310	291	301	310	291	302	314	21,58	301	0	1,27	15,21	A	$PDMWV,310,R,5,7,M,A*34\r\n
2022-01-22 03:58:15	12	12,44	 	9,91	11,88	13,61	9,91	13,93	21,58	299	291	302	310	291	302	314	21,58	301	0	1,04	15,09	A	$PDMWV,299,R,6,4,M,A*34\r\n
2022-01-22 03:58:30	12	12,63	 	9,91	11,80	13,61	9,91	13,92	21,58	309	291	302	313	291	302	314	21,58	301	0	1,03	14,78	A	$PDMWV,309,R,6,5,M,A*3D\r\n
2022-01-22 03:58:45	12	13,80	 	9,52	11,77	13,80	9,52	13,91	21,58	312	294	304	318	291	302	318	21,58	301	0	0,62	14,49	A	$PDMWV,312,R,7,1,M,A*32\r\n
2022-01-22 03:59:00	12	12,63	 	9,52	12,04	16,72	9,52	13,96	21,58	310	294	304	318	291	302	318	21,58	301	0	0,63	14,19	A	$PDMWV,310,R,6,5,M,A*35\r\n
2022-01-22 03:59:15	12	12,63	 	9,52	12,24	16,72	9,52	13,98	21,58	306	294	305	318	291	303	318	21,58	301	0	0,43	13,91	A	$PDMWV,306,R,6,5,M,A*32\r\n
2022-01-22 03:59:30	12	11,08	 	9,52	12,14	16,72	9,52	13,98	21,58	302	294	305	318	291	303	318	21,58	301	0	0,42	13,78	A	$PDMWV,302,R,5,7,M,A*37\r\n
2022-01-22 03:59:45	12	11,47	 	9,52	12,10	16,72	9,52	13,85	21,58	303	294	305	318	291	303	318	21,58	301	0	0,42	13,25	A	$PDMWV,303,R,5,9,M,A*38\r\n
2022-01-22 04:00:00	12	9,33	 	9,33	11,92	16,72	9,33	13,70	21,58	307	294	306	318	291	303	318	21,58	301	0	0,21	12,68	A	$PDMWV,307,R,4,8,M,A*3C\r\n
2022-01-22 04:00:15	12	9,52	 	9,33	11,93	16,72	9,33	13,57	21,58	299	294	306	318	291	303	318	21,58	301	0	0,21	12,41	A	$PDMWV,299,R,4,9,M,A*3B\r\n
2022-01-22 04:00:30	12	11,08	 	9,33	11,90	16,72	9,33	13,47	21,58	313	294	306	318	291	303	318	21,58	301	0	0,21	12,38	A	$PDMWV,313,R,5,7,M,A*37\r\n
2022-01-22 04:00:45	12	11,47	 	9,33	11,76	16,72	9,33	13,36	21,58	302	294	305	315	291	303	318	21,58	301	0	0,41	12,26	A	$PDMWV,302,R,5,9,M,A*39\r\n
2022-01-22 04:01:00	12	13,22	 	9,33	11,58	13,61	9,33	13,30	21,58	301	299	305	315	291	303	318	21,58	301	0	0,40	12,23	A	$PDMWV,301,R,6,8,M,A*38\r\n
2022-01-22 04:01:15	12	11,08	 	9,33	11,46	13,61	9,33	13,23	21,58	307	299	304	315	291	303	318	21,58	301	0	0,60	12,22	A	$PDMWV,307,R,5,7,M,A*32\r\n
2022-01-22 04:01:30	12	13,61	 	9,33	11,94	16,13	9,33	13,24	21,58	302	299	305	315	291	303	318	21,58	301	0	0,42	12,23	A	$PDMWV,302,R,7,0,M,A*32\r\n
2022-01-22 04:01:45	12	13,80	 	9,33	12,11	16,13	9,33	13,23	21,58	303	299	305	315	291	303	318	21,58	301	0	0,42	12,38	A	$PDMWV,303,R,7,1,M,A*32\r\n
2022-01-22 04:02:00	12	12,63	 	9,52	12,56	16,13	9,33	13,25	21,58	317	299	305	317	291	303	318	21,58	301	0	0,44	12,62	A	$PDMWV,317,R,6,5,M,A*32\r\n
2022-01-22 04:02:15	12	13,22	 	9,91	12,79	16,13	9,33	13,07	18,47	309	298	305	317	291	303	318	18,47	302	0	0,45	12,58	A	$PDMWV,309,R,6,8,M,A*30\r\n
2022-01-22 04:02:30	12	8,55	 	8,55	12,50	16,13	8,55	12,90	18,47	303	298	305	317	291	303	318	18,47	302	0	0,44	12,29	A	$PDMWV,303,R,4,4,M,A*34\r\n
2022-01-22 04:02:45	12	12,05	 	8,55	12,69	16,13	8,55	12,85	18,47	301	297	305	317	291	303	318	18,47	302	0	0,44	12,16	A	$PDMWV,301,R,6,2,M,A*32\r\n
2022-01-22 04:03:00	12	11,47	 	8,55	12,51	16,13	8,55	12,76	18,47	304	297	306	317	291	303	318	18,47	302	0	0,22	11,90	A	$PDMWV,304,R,5,9,M,A*3F\r\n
2022-01-22 04:03:15	12	12,05	 	8,55	12,51	16,13	8,55	12,66	18,47	304	297	306	317	291	303	318	18,47	302	0	0,22	11,72	A	$PDMWV,304,R,6,2,M,A*37\r\n
2022-01-22 04:03:30	12	11,66	 	8,55	12,08	14,97	8,55	12,60	18,47	303	297	305	317	291	303	318	18,47	302	0	0,42	11,46	A	$PDMWV,303,R,6,0,M,A*32\r\n
2022-01-22 04:03:45	12	11,86	 	8,55	11,82	14,97	8,55	12,47	16,72	295	295	306	318	291	303	318	16,72	309	0	0,21	11,08	A	$PDMWV,295,R,6,1,M,A*3D\r\n
2022-01-22 04:04:00	12	11,08	 	8,55	11,67	14,19	8,55	12,41	16,72	301	295	306	318	291	304	318	16,72	309	0	0,20	10,98	A	$PDMWV,301,R,5,7,M,A*34\r\n
2022-01-22 04:04:15	12	10,69	 	8,55	11,32	13,80	8,55	12,34	16,72	310	295	305	318	291	304	318	16,72	309	0	0,39	10,85	A	$PDMWV,310,R,5,5,M,A*36\r\n
2022-01-22 04:04:30	12	12,05	 	9,14	11,49	13,80	8,55	12,26	16,72	298	294	304	318	291	304	318	16,72	309	0	0,60	11,05	A	$PDMWV,298,R,6,2,M,A*33\r\n
2022-01-22 04:04:45	12	9,91	 	9,14	11,48	13,80	8,55	12,20	16,72	307	294	305	318	291	304	318	16,72	309	0	0,40	11,14	A	$PDMWV,307,R,5,1,M,A*34\r\n
2022-01-22 04:05:00	12	11,08	 	9,14	11,50	13,80	8,55	12,17	16,72	297	294	305	318	291	304	318	16,72	309	0	0,40	11,34	A	$PDMWV,297,R,5,7,M,A*3A\r\n
2022-01-22 04:05:15	12	12,05	 	9,14	11,43	13,80	8,55	12,12	16,72	302	294	305	318	291	304	318	16,72	309	0	0,40	11,65	A	$PDMWV,302,R,6,2,M,A*31\r\n
2022-01-22 04:05:30	12	13,22	 	9,14	11,50	13,80	8,55	12,08	16,72	310	294	305	318	291	304	318	16,72	309	0	0,40	11,85	A	$PDMWV,310,R,6,8,M,A*38\r\n
2022-01-22 04:05:45	12	15,75	 	9,14	11,73	15,75	8,55	12,03	16,72	312	294	305	316	291	304	318	16,72	309	0	0,41	11,97	A	$PDMWV,312,R,8,1,M,A*3D\r\n
2022-01-22 04:06:00	12	12,05	 	9,14	11,86	16,52	8,55	12,03	16,72	323	294	306	323	291	305	323	16,72	309	0	0,21	11,95	A	$PDMWV,323,R,6,2,M,A*32\r\n
2022-01-22 04:06:15	12	14,19	 	9,52	12,46	16,52	8,55	12,07	16,72	310	294	307	323	291	305	323	16,72	309	0	0,00	11,94	A	$PDMWV,310,R,7,3,M,A*32\r\n
2022-01-22 04:06:30	12	11,86	 	9,52	12,88	16,52	8,55	12,11	16,72	298	297	307	323	291	305	323	16,72	309	0	0,00	11,91	A	$PDMWV,298,R,6,1,M,A*30\r\n
2022-01-22 04:06:45	12	15,36	 	9,52	12,92	16,52	8,55	12,12	16,72	307	297	307	323	294	305	323	16,72	309	0	0,00	12,02	A	$PDMWV,307,R,7,9,M,A*3E\r\n
2022-01-22 04:07:00	12	11,66	 	9,52	13,10	16,52	8,55	12,15	16,72	320	297	307	323	294	305	323	16,72	309	0	0,00	12,04	A	$PDMWV,320,R,6,0,M,A*33\r\n
2022-01-22 04:07:15	12	13,61	 	10,11	13,15	16,52	8,55	12,16	16,72	304	298	308	323	294	305	323	16,72	309	0	-0,23	11,85	A	$PDMWV,304,R,7,0,M,A*34\r\n
2022-01-22 04:07:30	12	10,89	 	10,11	13,10	16,52	8,55	12,15	16,72	312	298	309	323	294	306	323	16,72	309	0	-0,46	12,07	A	$PDMWV,312,R,5,6,M,A*37\r\n
2022-01-22 04:07:45	12	12,44	 	10,11	12,96	16,52	8,55	12,14	16,72	313	298	309	323	294	306	323	16,72	309	0	-0,45	12,22	A	$PDMWV,313,R,6,4,M,A*37\r\n
2022-01-22 04:08:00	12	14,19	 	10,11	12,96	16,33	8,55	12,19	16,72	301	298	308	320	294	306	323	16,72	309	0	-0,23	12,19	A	$PDMWV,301,R,7,3,M,A*32\r\n
2022-01-22 04:08:15	12	11,27	 	10,11	12,63	16,13	8,55	12,22	16,72	311	298	307	320	294	306	323	16,72	309	0	0,00	12,28	A	$PDMWV,311,R,5,8,M,A*3A\r\n
2022-01-22 04:08:30	12	16,91	 	10,11	12,61	16,91	8,55	12,27	16,91	313	299	308	320	294	306	323	16,91	313	0	-0,22	12,18	A	$PDMWV,313,R,8,7,M,A*3A\r\n
2022-01-22 04:08:45	12	15,36	 	10,11	12,99	17,30	8,55	12,37	17,30	305	291	307	320	291	306	323	17,30	298	0	0,00	12,10	A	$PDMWV,305,R,7,9,M,A*3C\r\n
2022-01-22 04:09:00	12	13,80	 	10,11	13,15	17,30	8,55	12,37	17,30	306	291	307	319	291	306	323	17,30	298	0	0,00	11,96	A	$PDMWV,306,R,7,1,M,A*37\r\n
2022-01-22 04:09:15	12	14,38	 	9,91	13,34	17,30	8,55	12,38	17,30	305	291	306	319	291	306	323	17,30	298	0	0,23	11,94	A	$PDMWV,305,R,7,4,M,A*31\r\n
2022-01-22 04:09:30	12	13,02	 	9,91	13,67	17,30	8,55	12,46	17,30	303	291	305	315	291	306	323	17,30	298	0	0,48	11,84	A	$PDMWV,303,R,6,7,M,A*35\r\n
2022-01-22 04:09:45	12	14,19	 	9,91	13,85	17,30	8,55	12,49	17,30	302	291	305	315	291	306	323	17,30	298	0	0,48	11,90	A	$PDMWV,302,R,7,3,M,A*31\r\n
2022-01-22 04:10:00	12	13,41	 	9,91	13,86	17,30	8,55	12,58	17,30	306	291	304	315	291	306	323	17,30	298	0	0,73	12,39	A	$PDMWV,306,R,6,9,M,A*3E\r\n
2022-01-22 04:10:15	12	10,11	 	9,91	13,89	17,30	8,55	12,62	17,30	305	291	304	315	291	306	323	17,30	298	0	0,73	12,71	A	$PDMWV,305,R,5,2,M,A*35\r\n
2022-01-22 04:10:30	12	11,27	 	9,72	13,41	17,30	8,55	12,58	17,30	314	291	304	315	291	306	323	17,30	298	0	0,70	13,16	A	$PDMWV,314,R,5,8,M,A*3F\r\n
2022-01-22 04:10:45	12	16,13	 	9,72	13,12	16,72	8,55	12,64	17,30	311	291	305	315	291	306	323	17,30	298	0	0,46	13,37	A	$PDMWV,311,R,8,3,M,A*3C\r\n
2022-01-22 04:11:00	12	10,50	 	9,72	13,09	16,13	8,55	12,67	17,30	314	291	306	323	291	306	323	17,30	298	0	0,23	13,55	A	$PDMWV,314,R,5,4,M,A*33\r\n
2022-01-22 04:11:15	12	12,83	 	9,72	13,11	16,13	8,55	12,71	17,30	309	297	307	323	291	306	323	17,30	298	0	0,00	13,53	A	$PDMWV,309,R,6,6,M,A*3E\r\n
2022-01-22 04:11:30	12	13,61	 	9,72	12,78	16,13	8,55	12,62	17,30	308	297	308	323	291	307	323	17,30	298	0	-0,22	13,19	A	$PDMWV,308,R,7,0,M,A*38\r\n
2022-01-22 04:11:45	12	11,86	 	9,72	12,48	16,13	8,55	12,57	17,30	299	297	308	323	291	307	323	17,30	298	0	-0,22	12,98	A	$PDMWV,299,R,6,1,M,A*31\r\n
2022-01-22 04:12:00	12	13,61	 	9,72	12,46	16,13	8,55	12,56	17,30	312	299	309	323	291	307	323	17,30	298	0	-0,44	12,44	A	$PDMWV,312,R,7,0,M,A*33\r\n
2022-01-22 04:12:15	12	14,00	 	9,72	12,58	16,13	8,55	12,58	17,30	308	299	309	323	291	307	323	17,30	298	0	-0,44	12,15	A	$PDMWV,308,R,7,2,M,A*3A\r\n
2022-01-22 04:12:30	12	13,80	 	10,50	12,84	16,13	9,14	12,64	17,30	299	298	308	323	291	306	323	17,30	298	0	-0,22	11,55	A	$PDMWV,299,R,7,1,M,A*30\r\n
2022-01-22 04:12:45	12	15,16	 	10,50	13,03	16,91	9,14	12,71	17,30	302	298	308	323	291	306	323	17,30	298	0	-0,23	11,32	A	$PDMWV,302,R,7,8,M,A*3A\r\n
2022-01-22 04:13:00	12	13,02	 	10,50	13,27	16,91	9,14	12,82	17,30	315	294	307	318	291	306	323	17,30	298	0	0,00	11,35	A	$PDMWV,315,R,6,7,M,A*32\r\n
2022-01-22 04:13:15	12	13,22	 	10,50	13,24	16,91	9,14	12,85	17,30	302	294	306	318	291	306	323	17,30	298	0	0,23	11,70	A	$PDMWV,302,R,6,8,M,A*3B\r\n
2022-01-22 04:13:30	12	14,00	 	10,69	13,47	16,91	9,14	12,90	17,30	309	294	306	318	291	307	323	17,30	298	0	0,24	12,19	A	$PDMWV,309,R,7,2,M,A*3B\r\n
2022-01-22 04:13:45	12	16,91	 	10,89	14,08	16,91	9,14	13,02	17,30	308	294	306	318	291	307	323	17,30	298	0	0,25	12,37	A	$PDMWV,308,R,8,7,M,A*30\r\n
2022-01-22 04:14:00	12	15,94	 	10,89	14,38	17,30	9,14	13,10	17,30	296	294	305	318	291	306	323	17,30	300	0	0,50	12,52	A	$PDMWV,296,R,8,2,M,A*33\r\n
2022-01-22 04:14:15	12	13,22	 	10,89	14,57	17,30	9,52	13,23	17,30	296	294	304	318	291	306	323	17,30	300	0	0,76	12,52	A	$PDMWV,296,R,6,8,M,A*37\r\n
2022-01-22 04:14:30	12	15,55	 	10,89	14,90	17,30	9,52	13,33	17,30	305	294	305	318	291	307	323	17,30	300	0	0,52	12,55	A	$PDMWV,305,R,8,0,M,A*3A\r\n
2022-01-22 04:14:45	12	15,94	 	10,89	15,10	17,49	9,52	13,43	17,49	311	294	305	318	291	306	323	17,49	300	0	0,53	12,37	A	$PDMWV,311,R,8,2,M,A*3D\r\n
2022-01-22 04:15:00	12	13,41	 	10,89	15,05	17,49	9,52	13,53	17,49	314	296	305	318	291	306	323	17,49	300	0	0,53	12,26	A	$PDMWV,314,R,6,9,M,A*3D\r\n
2022-01-22 04:15:15	12	14,00	 	11,27	15,05	17,49	9,72	13,58	17,49	313	296	307	318	291	307	323	17,49	300	0	0,00	11,82	A	$PDMWV,313,R,7,2,M,A*30\r\n
2022-01-22 04:15:30	12	14,19	 	11,27	15,21	17,49	9,72	13,65	17,49	306	296	307	318	291	307	323	17,49	300	0	0,00	11,51	A	$PDMWV,306,R,7,3,M,A*35\r\n
2022-01-22 04:15:45	12	15,16	 	11,27	15,02	17,49	9,72	13,68	17,49	312	296	307	319	291	307	323	17,49	300	0	0,00	11,37	A	$PDMWV,312,R,7,8,M,A*3B\r\n
2022-01-22 04:16:00	12	12,05	 	11,27	14,62	17,49	9,72	13,66	17,49	314	296	309	319	291	307	323	17,49	300	0	-0,51	11,17	A	$PDMWV,314,R,6,2,M,A*36\r\n
2022-01-22 04:16:15	12	12,83	 	11,27	14,37	17,49	9,72	13,61	17,49	314	300	311	319	291	307	323	17,49	300	0	-1,00	11,02	A	$PDMWV,314,R,6,6,M,A*32\r\n
2022-01-22 04:16:30	12	11,27	 	11,27	14,02	17,49	9,72	13,56	17,49	310	300	311	322	291	307	323	17,49	300	0	-0,98	10,95	A	$PDMWV,310,R,5,8,M,A*3B\r\n
2022-01-22 04:16:45	12	12,05	 	10,69	13,47	16,52	9,72	13,54	17,49	306	298	311	322	291	307	323	17,49	300	0	-0,94	10,96	A	$PDMWV,306,R,6,2,M,A*35\r\n
2022-01-22 04:17:00	12	10,89	 	10,69	13,00	15,94	9,72	13,51	17,49	315	298	312	322	291	307	323	17,49	300	0	-1,13	10,77	A	$PDMWV,315,R,5,6,M,A*30\r\n
2022-01-22 04:17:15	12	13,41	 	10,30	12,76	15,94	9,72	13,50	17,49	316	298	313	322	291	308	323	17,49	300	0	-1,33	11,01	A	$PDMWV,316,R,6,9,M,A*3F\r\n
2022-01-22 04:17:30	12	14,38	 	10,30	12,59	15,94	9,72	13,54	17,49	310	298	313	322	291	308	323	17,49	300	0	-1,32	11,33	A	$PDMWV,310,R,7,4,M,A*35\r\n
2022-01-22 04:17:45	12	14,00	 	10,30	12,38	14,38	9,72	13,56	17,49	308	298	312	322	291	308	323	17,49	300	0	-1,08	11,74	A	$PDMWV,308,R,7,2,M,A*3A\r\n
2022-01-22 04:18:00	12	8,75	 	8,75	12,07	14,38	8,75	13,48	17,49	314	298	313	325	291	308	325	17,49	300	0	-1,26	12,28	A	$PDMWV,314,R,4,5,M,A*33\r\n
2022-01-22 04:18:15	12	11,08	 	8,16	11,92	14,38	8,16	13,47	17,49	297	297	313	330	291	308	330	17,49	300	0	-1,25	12,88	A	$PDMWV,297,R,5,7,M,A*3A\r\n
2022-01-22 04:18:30	12	15,16	 	8,16	12,36	17,30	8,16	13,51	17,49	320	297	314	330	291	308	330	17,49	300	0	-1,51	13,45	A	$PDMWV,320,R,7,8,M,A*3A\r\n
2022-01-22 04:18:45	12	14,19	 	8,16	12,64	17,30	8,16	13,47	17,49	318	297	315	330	291	309	330	17,49	300	0	-1,76	13,92	A	$PDMWV,318,R,7,3,M,A*3A\r\n
2022-01-22 04:19:00	12	11,86	 	8,16	12,92	17,30	8,16	13,47	17,49	325	297	316	330	291	309	330	17,49	300	0	-2,02	14,55	A	$PDMWV,325,R,6,1,M,A*37\r\n
2022-01-22 04:19:15	12	10,30	 	8,16	12,87	17,30	8,16	13,40	17,49	328	297	317	330	294	310	330	17,49	300	0	-2,23	14,75	A	$PDMWV,328,R,5,3,M,A*3B\r\n
2022-01-22 04:19:30	12	8,75	 	8,16	12,62	17,30	8,16	13,33	17,49	314	297	317	330	294	310	330	17,49	300	0	-2,19	14,62	A	$PDMWV,314,R,4,5,M,A*33\r\n
2022-01-22 04:19:45	12	9,52	 	8,16	12,17	17,30	8,16	13,22	17,49	318	297	318	330	294	310	330	17,49	300	0	-2,32	14,77	A	$PDMWV,318,R,4,9,M,A*33\r\n
2022-01-22 04:20:00	12	14,97	 	8,16	12,68	17,30	8,16	13,24	17,49	313	297	318	330	294	311	330	17,49	300	0	-2,42	14,91	A	$PDMWV,313,R,7,7,M,A*35\r\n
2022-01-22 04:20:15	12	12,63	 	8,75	12,90	17,30	8,16	13,27	17,49	311	306	318	330	294	311	330	17,49	300	0	-2,46	15,05	A	$PDMWV,311,R,6,5,M,A*34\r\n
2022-01-22 04:20:30	12	11,27	 	8,75	12,37	15,55	8,16	13,30	17,49	302	302	316	330	294	311	330	17,49	300	0	-1,94	15,30	A	$PDMWV,302,R,5,8,M,A*38\r\n
2022-01-22 04:20:45	12	12,63	 	8,75	12,19	15,55	8,16	13,29	17,49	311	302	315	330	294	311	330	17,49	300	0	-1,70	15,50	A	$PDMWV,311,R,6,5,M,A*34\r\n
2022-01-22 04:21:00	12	12,25	 	8,75	12,02	15,55	8,16	13,25	17,49	310	302	315	330	294	311	330	17,49	300	0	-1,67	15,65	A	$PDMWV,310,R,6,3,M,A*33\r\n
2022-01-22 04:21:15	12	11,66	 	8,75	12,16	15,55	8,16	13,21	17,49	320	302	314	330	294	311	330	17,49	300	0	-1,48	15,79	A	$PDMWV,320,R,6,0,M,A*33\r\n
2022-01-22 04:21:30	12	11,27	 	8,94	12,18	15,55	8,16	13,21	17,49	312	302	313	330	294	311	330	17,49	300	0	-1,27	15,91	A	$PDMWV,312,R,5,8,M,A*39\r\n
2022-01-22 04:21:45	12	10,50	 	9,14	12,28	15,55	8,16	13,19	17,49	309	302	313	330	294	311	330	17,49	300	0	-1,28	15,45	A	$PDMWV,309,R,5,4,M,A*3F\r\n
2022-01-22 04:22:00	12	10,11	 	8,94	11,75	15,55	8,16	13,10	17,49	312	302	313	321	294	311	330	17,49	300	0	-1,23	15,23	A	$PDMWV,312,R,5,2,M,A*33\r\n
2022-01-22 04:22:15	12	9,33	 	8,94	11,33	14,00	8,16	13,02	17,49	319	300	312	321	294	311	330	17,49	300	0	-0,99	15,01	A	$PDMWV,319,R,4,8,M,A*33\r\n
2022-01-22 04:22:30	12	9,52	 	7,78	10,98	14,00	7,78	12,93	17,49	311	300	313	322	294	312	330	17,49	300	0	-1,15	14,84	A	$PDMWV,311,R,4,9,M,A*3A\r\n
2022-01-22 04:22:45	12	13,80	 	7,78	10,80	13,80	7,78	12,84	17,49	313	300	313	322	294	312	330	17,49	300	0	-1,13	14,58	A	$PDMWV,313,R,7,1,M,A*33\r\n
2022-01-22 04:23:00	12	11,66	 	7,78	10,63	13,80	7,78	12,72	17,49	304	300	312	322	296	312	330	17,49	300	0	-0,93	14,06	A	$PDMWV,304,R,6,0,M,A*35\r\n
2022-01-22 04:23:15	12	12,25	 	7,78	10,68	13,80	7,78	12,70	17,49	305	300	312	322	296	312	330	17,49	300	0	-0,93	13,68	A	$PDMWV,305,R,6,3,M,A*37\r\n
2022-01-22 04:23:30	12	13,61	 	7,78	10,81	13,80	7,78	12,68	17,49	313	300	312	322	296	312	330	17,49	300	0	-0,94	13,78	A	$PDMWV,313,R,7,0,M,A*32\r\n
2022-01-22 04:23:45	12	13,02	 	7,78	11,21	14,97	7,78	12,61	17,49	311	300	312	322	296	312	330	17,49	300	0	-0,98	14,20	A	$PDMWV,311,R,6,7,M,A*36\r\n
2022-01-22 04:24:00	12	12,25	 	7,78	11,59	14,97	7,78	12,54	17,49	316	300	312	322	296	313	330	17,49	300	0	-1,01	14,26	A	$PDMWV,316,R,6,3,M,A*35\r\n
2022-01-22 04:24:15	12	12,25	 	7,78	11,77	14,97	7,78	12,46	17,49	311	299	311	322	297	313	330	17,49	300	0	-0,82	14,38	A	$PDMWV,311,R,6,3,M,A*32\r\n
2022-01-22 04:24:30	12	13,41	 	7,78	12,19	14,97	7,78	12,38	17,49	306	299	311	321	297	313	330	17,49	300	0	-0,85	14,35	A	$PDMWV,306,R,6,9,M,A*3E\r\n
2022-01-22 04:24:45	12	11,47	 	7,78	12,35	14,97	7,78	12,29	17,30	313	299	311	323	297	313	330	17,30	324	0	-0,86	14,32	A	$PDMWV,313,R,5,9,M,A*39\r\n
2022-01-22 04:25:00	12	11,66	 	7,78	12,75	16,91	7,78	12,27	17,30	304	299	310	323	297	313	330	17,30	324	0	-0,67	14,36	A	$PDMWV,304,R,6,0,M,A*35\r\n
2022-01-22 04:25:15	12	12,63	 	7,78	12,56	16,91	7,78	12,20	17,30	317	299	311	323	297	313	330	17,30	324	0	-0,88	14,60	A	$PDMWV,317,R,6,5,M,A*32\r\n
2022-01-22 04:25:30	12	13,41	 	7,78	12,46	16,91	7,78	12,13	17,30	312	299	310	323	297	313	330	17,30	324	0	-0,65	14,40	A	$PDMWV,312,R,6,9,M,A*3B\r\n
2022-01-22 04:25:45	12	12,83	 	7,78	12,51	16,91	7,78	12,11	17,30	304	299	310	323	297	313	330	17,30	324	0	-0,65	13,97	A	$PDMWV,304,R,6,6,M,A*33\r\n
2022-01-22 04:26:00	12	14,19	 	7,78	12,68	16,91	7,78	12,15	17,30	308	299	310	323	297	313	330	17,30	324	0	-0,66	13,62	A	$PDMWV,308,R,7,3,M,A*3B\r\n
2022-01-22 04:26:15	12	10,11	 	9,14	12,66	16,91	7,78	12,12	17,30	315	303	311	323	297	313	330	17,30	324	0	-0,88	13,26	A	$PDMWV,315,R,5,2,M,A*34\r\n
2022-01-22 04:26:30	12	13,61	 	9,14	12,59	16,91	7,78	12,10	17,30	312	303	311	323	297	313	330	17,30	324	0	-0,88	12,96	A	$PDMWV,312,R,7,0,M,A*33\r\n
2022-01-22 04:26:45	12	15,36	 	9,14	12,91	16,91	7,78	12,18	17,30	314	303	311	323	297	313	330	17,30	324	0	-0,90	12,90	A	$PDMWV,314,R,7,9,M,A*3C\r\n
2022-01-22 04:27:00	12	12,25	 	9,14	12,75	16,72	7,78	12,21	17,30	309	304	312	323	297	313	330	17,30	324	0	-1,11	13,15	A	$PDMWV,309,R,6,3,M,A*3B\r\n
2022-01-22 04:27:15	12	12,05	 	9,91	13,09	16,72	7,78	12,27	17,30	308	304	311	323	297	313	330	17,30	324	0	-0,91	13,26	A	$PDMWV,308,R,6,2,M,A*3B\r\n
2022-01-22 04:27:30	12	14,38	 	9,91	13,19	16,72	7,78	12,25	17,30	293	293	310	323	293	313	330	17,30	324	0	-0,69	13,21	A	$PDMWV,293,R,7,4,M,A*3F\r\n
2022-01-22 04:27:45	12	20,60	 	9,91	13,60	20,60	7,78	12,35	20,60	315	293	310	323	293	313	330	20,60	315	0	-0,71	13,15	A	$PDMWV,315,R,10,6,M,A*04\r\n
2022-01-22 04:28:00	12	16,13	 	9,91	13,96	20,60	7,78	12,53	20,60	317	293	311	323	293	313	330	20,60	315	0	-0,97	13,19	A	$PDMWV,317,R,8,3,M,A*3A\r\n
2022-01-22 04:28:15	12	15,55	 	9,91	14,77	20,60	7,78	12,69	20,60	308	293	309	320	293	312	330	20,60	315	0	-0,52	13,34	A	$PDMWV,308,R,8,0,M,A*37\r\n
2022-01-22 04:28:30	12	13,80	 	11,08	15,12	20,60	7,78	12,65	20,60	312	293	309	320	293	312	330	20,60	315	0	-0,53	13,45	A	$PDMWV,312,R,7,1,M,A*32\r\n
2022-01-22 04:28:45	12	15,16	 	11,08	15,02	20,60	7,78	12,65	20,60	314	293	310	321	293	312	330	20,60	315	0	-0,79	13,30	A	$PDMWV,314,R,7,8,M,A*3D\r\n
2022-01-22 04:29:00	12	12,83	 	11,08	15,16	20,60	7,78	12,66	20,60	318	293	310	323	293	312	330	20,60	315	0	-0,79	13,23	A	$PDMWV,318,R,6,6,M,A*3E\r\n
2022-01-22 04:29:15	12	13,61	 	11,08	15,19	20,60	7,78	12,73	20,60	316	293	311	325	293	312	330	20,60	315	0	-1,06	13,26	A	$PDMWV,316,R,7,0,M,A*37\r\n
2022-01-22 04:29:30	12	12,05	 	12,05	15,27	20,60	7,78	12,78	20,60	318	300	313	325	293	312	330	20,60	315	0	-1,60	13,40	A	$PDMWV,318,R,6,2,M,A*3A\r\n
2022-01-22 04:29:45	12	11,27	 	11,27	14,67	20,02	7,78	12,85	20,60	302	300	313	325	293	312	330	20,60	315	0	-1,53	13,71	A	$PDMWV,302,R,5,8,M,A*38\r\n
2022-01-22 04:30:00	12	11,08	 	10,69	13,88	19,24	7,78	12,77	20,60	301	300	311	325	293	311	325	20,60	315	0	-0,97	13,89	A	$PDMWV,301,R,5,7,M,A*34\r\n
