CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 04:39:00	12	17,11	 	14,19	18,09	20,22	13,22	18,13	24,30	245	240	246	252	236	246	268	24,30	244	0	15,82	6,53	A	$PDMWV,245,R,8,8,M,A*37\r\n
2022-01-03 04:39:15	12	20,22	 	14,19	18,20	20,22	13,22	18,09	24,30	246	240	246	252	236	246	268	24,30	244	0	15,92	7,01	A	$PDMWV,246,R,10,4,M,A*01\r\n
2022-01-03 04:39:30	12	18,86	 	14,19	18,16	21,38	13,22	18,09	24,30	247	239	247	254	236	246	268	24,30	244	0	15,72	7,42	A	$PDMWV,247,R,9,7,M,A*3B\r\n
2022-01-03 04:39:45	12	19,44	 	14,19	18,33	21,38	13,22	18,12	24,30	248	238	246	254	236	245	268	24,30	244	0	16,03	7,62	A	$PDMWV,248,R,10,0,M,A*0B\r\n
2022-01-03 04:40:00	12	16,13	 	14,19	18,20	21,38	13,80	18,19	24,30	244	238	247	257	236	246	268	24,30	244	0	15,77	7,86	A	$PDMWV,244,R,8,3,M,A*3D\r\n
2022-01-03 04:40:15	12	16,13	 	15,36	18,13	21,38	14,00	18,20	24,30	240	238	246	257	236	245	268	24,30	244	0	15,85	7,76	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-03 04:40:30	12	14,97	 	14,00	17,69	21,38	14,00	18,21	24,30	243	238	245	257	236	245	268	24,30	244	0	15,62	7,75	A	$PDMWV,243,R,7,7,M,A*31\r\n
2022-01-03 04:40:45	12	16,91	 	13,80	17,38	21,38	13,80	18,16	24,30	249	238	245	257	236	245	268	24,30	244	0	15,35	8,06	A	$PDMWV,249,R,8,7,M,A*34\r\n
2022-01-03 04:41:00	12	18,27	 	13,80	17,25	21,38	13,80	18,13	24,30	250	238	245	257	236	245	268	24,30	244	0	15,23	7,97	A	$PDMWV,250,R,9,4,M,A*3E\r\n
2022-01-03 04:41:15	12	13,41	 	13,41	16,79	21,38	13,41	18,03	24,30	244	238	245	257	236	245	257	24,30	244	0	14,82	7,76	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-03 04:41:30	12	16,72	 	13,41	16,37	20,22	13,41	17,99	24,30	246	238	245	257	236	245	257	24,30	244	0	14,46	7,51	A	$PDMWV,246,R,8,6,M,A*3A\r\n
2022-01-03 04:41:45	12	17,69	 	13,41	16,23	19,05	13,41	17,99	24,30	249	238	246	257	236	245	257	24,30	244	0	14,20	6,93	A	$PDMWV,249,R,9,1,M,A*33\r\n
2022-01-03 04:42:00	12	18,47	 	13,41	16,30	18,66	13,41	18,03	24,30	245	238	245	253	236	245	257	24,30	244	0	14,40	6,74	A	$PDMWV,245,R,9,5,M,A*3B\r\n
2022-01-03 04:42:15	12	16,91	 	13,41	16,50	18,66	13,41	18,08	24,30	246	238	246	253	236	245	257	24,30	244	0	14,43	6,84	A	$PDMWV,246,R,8,7,M,A*3B\r\n
2022-01-03 04:42:30	12	18,86	 	13,41	16,87	21,38	13,41	18,17	24,30	244	238	246	253	236	245	257	24,30	244	0	14,76	6,67	A	$PDMWV,244,R,9,7,M,A*38\r\n
2022-01-03 04:42:45	12	18,08	 	13,41	17,24	21,38	13,41	18,17	24,30	247	238	247	253	238	245	257	24,30	244	0	14,93	6,68	A	$PDMWV,247,R,9,3,M,A*3F\r\n
2022-01-03 04:43:00	12	20,02	 	13,41	17,40	21,38	13,41	18,23	24,30	238	238	246	253	238	245	257	24,30	244	0	15,22	6,39	A	$PDMWV,238,R,10,3,M,A*0F\r\n
2022-01-03 04:43:15	12	21,19	 	14,00	18,03	21,77	13,41	18,26	24,30	241	237	246	252	237	245	257	24,30	244	0	15,77	6,59	A	$PDMWV,241,R,10,9,M,A*0B\r\n
2022-01-03 04:43:30	12	20,02	 	16,52	18,63	21,77	13,41	18,24	23,52	241	237	245	252	237	245	257	23,52	246	0	16,45	7,02	A	$PDMWV,241,R,10,3,M,A*01\r\n
2022-01-03 04:43:45	12	17,11	 	16,72	18,67	21,77	13,41	18,15	22,55	247	237	245	252	237	245	257	22,55	248	0	16,49	7,21	A	$PDMWV,247,R,8,8,M,A*35\r\n
2022-01-03 04:44:00	12	16,13	 	15,55	18,53	21,77	13,41	18,06	21,97	245	237	245	252	237	245	257	21,97	247	0	16,37	7,52	A	$PDMWV,245,R,8,3,M,A*3C\r\n
2022-01-03 04:44:15	12	16,33	 	14,00	18,30	21,77	13,41	17,96	21,97	249	237	245	251	237	245	257	21,97	247	0	16,15	7,35	A	$PDMWV,249,R,8,4,M,A*37\r\n
2022-01-03 04:44:30	12	17,88	 	14,00	18,20	21,77	13,41	17,97	21,97	254	237	245	254	237	246	257	21,97	247	0	16,07	7,11	A	$PDMWV,254,R,9,2,M,A*3C\r\n
2022-01-03 04:44:45	12	16,13	 	14,00	18,05	21,77	13,41	17,98	21,97	247	237	245	254	237	246	257	21,97	247	0	15,94	7,30	A	$PDMWV,247,R,8,3,M,A*3E\r\n
2022-01-03 04:45:00	12	14,00	 	14,00	17,75	21,77	13,41	17,94	21,97	245	237	246	254	237	246	257	21,97	247	0	15,53	7,28	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-03 04:45:15	12	15,36	 	13,80	17,18	21,38	13,41	17,84	21,97	246	239	246	254	237	245	257	21,97	247	0	15,03	7,20	A	$PDMWV,246,R,7,9,M,A*3A\r\n
2022-01-03 04:45:30	12	16,33	 	13,80	16,68	19,83	13,41	17,78	21,97	247	240	246	254	237	245	257	21,97	247	0	14,59	7,27	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-03 04:45:45	12	14,38	 	13,80	16,28	19,83	13,41	17,63	21,97	243	236	245	254	236	245	257	21,97	247	0	14,38	7,19	A	$PDMWV,243,R,7,4,M,A*32\r\n
2022-01-03 04:46:00	12	18,66	 	13,80	16,27	19,83	13,41	17,58	21,97	246	236	245	254	236	245	257	21,97	247	0	14,37	7,66	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-03 04:46:15	12	16,91	 	13,80	16,53	19,83	13,41	17,50	21,77	250	236	245	254	236	245	257	21,77	244	0	14,60	7,77	A	$PDMWV,250,R,8,7,M,A*3C\r\n
2022-01-03 04:46:30	12	17,49	 	13,80	16,49	18,86	13,41	17,46	21,77	245	236	245	250	236	245	257	21,77	244	0	14,56	8,30	A	$PDMWV,245,R,9,0,M,A*3E\r\n
2022-01-03 04:46:45	12	18,86	 	13,80	16,60	18,86	13,41	17,46	21,77	250	236	245	250	236	245	257	21,77	244	0	14,66	8,50	A	$PDMWV,250,R,9,7,M,A*3D\r\n
2022-01-03 04:47:00	12	17,30	 	13,80	16,79	19,24	13,41	17,46	21,77	245	236	245	250	236	245	257	21,77	244	0	14,82	9,16	A	$PDMWV,245,R,8,9,M,A*36\r\n
2022-01-03 04:47:15	12	17,49	 	14,38	17,17	19,63	13,41	17,47	21,77	253	236	245	253	236	246	257	21,77	244	0	15,16	8,94	A	$PDMWV,253,R,9,0,M,A*39\r\n
2022-01-03 04:47:30	12	18,86	 	14,38	17,37	19,63	13,41	17,44	21,77	245	236	246	253	236	246	257	21,77	244	0	15,19	8,87	A	$PDMWV,245,R,9,7,M,A*39\r\n
2022-01-03 04:47:45	12	17,30	 	14,77	17,65	19,63	13,41	17,43	21,77	253	242	246	253	236	246	257	21,77	244	0	15,44	8,81	A	$PDMWV,253,R,8,9,M,A*31\r\n
2022-01-03 04:48:00	12	17,49	 	14,38	17,58	19,63	13,41	17,38	21,77	251	242	247	253	236	246	257	21,77	244	0	15,22	8,68	A	$PDMWV,251,R,9,0,M,A*3B\r\n
2022-01-03 04:48:15	12	18,08	 	14,38	17,37	19,63	13,41	17,37	21,77	241	241	246	253	236	246	257	21,77	244	0	15,19	8,90	A	$PDMWV,241,R,9,3,M,A*39\r\n
2022-01-03 04:48:30	12	18,47	 	14,38	17,26	19,63	13,41	17,30	21,77	242	241	246	253	236	246	257	21,77	244	0	15,09	8,61	A	$PDMWV,242,R,9,5,M,A*3C\r\n
2022-01-03 04:48:45	12	17,88	 	14,38	17,23	19,63	13,41	17,30	21,77	246	241	247	258	236	246	258	21,77	244	0	14,92	8,39	A	$PDMWV,246,R,9,2,M,A*3F\r\n
2022-01-03 04:49:00	12	20,02	 	14,38	17,29	20,02	13,41	17,29	21,77	248	241	247	258	236	246	258	21,77	244	0	14,97	8,12	A	$PDMWV,248,R,10,3,M,A*08\r\n
2022-01-03 04:49:15	12	15,16	 	14,38	17,19	20,02	13,41	17,27	21,77	236	236	247	258	236	246	258	21,77	244	0	14,89	7,68	A	$PDMWV,236,R,7,8,M,A*3C\r\n
2022-01-03 04:49:30	12	15,75	 	14,38	17,13	20,02	13,41	17,24	21,77	246	233	246	258	233	246	258	21,77	244	0	14,98	7,70	A	$PDMWV,246,R,8,1,M,A*3D\r\n
2022-01-03 04:49:45	12	19,83	 	14,38	17,28	20,02	13,41	17,22	21,77	247	233	247	258	233	246	258	21,77	244	0	14,97	7,87	A	$PDMWV,247,R,10,2,M,A*06\r\n
2022-01-03 04:50:00	12	15,94	 	14,58	17,52	20,41	13,41	17,24	21,77	245	233	246	258	233	246	258	21,77	244	0	15,32	8,02	A	$PDMWV,245,R,8,2,M,A*3D\r\n
2022-01-03 04:50:15	12	16,91	 	15,16	17,64	20,41	13,41	17,27	21,77	244	233	246	258	233	246	258	21,77	244	0	15,42	7,78	A	$PDMWV,244,R,8,7,M,A*39\r\n
2022-01-03 04:50:30	12	17,88	 	15,16	17,86	20,41	13,41	17,34	21,77	245	233	246	258	233	246	258	21,77	244	0	15,62	7,68	A	$PDMWV,245,R,9,2,M,A*3C\r\n
2022-01-03 04:50:45	12	17,30	 	15,16	17,88	20,41	13,41	17,40	21,77	243	233	245	254	233	246	258	21,77	244	0	15,79	7,98	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-03 04:51:00	12	20,41	 	15,16	17,83	20,41	13,41	17,41	21,77	242	233	244	254	233	246	258	21,77	244	0	15,88	8,47	A	$PDMWV,242,R,10,5,M,A*04\r\n
2022-01-03 04:51:15	12	19,83	 	15,55	18,03	20,99	13,80	17,52	21,77	244	233	244	254	233	246	258	21,77	244	0	16,06	8,39	A	$PDMWV,244,R,10,2,M,A*05\r\n
2022-01-03 04:51:30	12	19,24	 	15,55	18,36	21,58	13,80	17,63	21,77	242	236	245	254	233	246	258	21,77	244	0	16,21	8,54	A	$PDMWV,242,R,9,9,M,A*30\r\n
2022-01-03 04:51:45	12	17,88	 	15,55	18,15	21,58	13,80	17,61	21,77	242	236	244	248	233	245	258	21,77	244	0	16,17	8,01	A	$PDMWV,242,R,9,2,M,A*3B\r\n
2022-01-03 04:52:00	12	14,77	 	14,77	18,07	21,58	13,80	17,59	21,77	243	236	243	248	233	245	258	21,77	244	0	16,24	7,48	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-03 04:52:15	12	17,30	 	14,77	18,19	21,58	13,80	17,61	21,77	245	236	243	248	233	245	258	21,77	244	0	16,35	7,37	A	$PDMWV,245,R,8,9,M,A*36\r\n
2022-01-03 04:52:30	12	20,99	 	14,77	18,57	23,13	13,80	17,68	23,13	248	236	243	249	233	245	258	23,13	249	0	16,69	7,59	A	$PDMWV,248,R,10,8,M,A*03\r\n
2022-01-03 04:52:45	12	18,66	 	14,77	18,87	23,13	13,80	17,73	23,13	246	236	243	249	233	245	258	23,13	249	0	16,96	7,67	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-03 04:53:00	12	18,66	 	14,77	18,84	23,13	13,80	17,70	23,13	248	236	244	250	233	245	258	23,13	249	0	16,79	7,20	A	$PDMWV,248,R,9,6,M,A*35\r\n
2022-01-03 04:53:15	12	18,86	 	14,77	18,52	23,13	13,80	17,62	23,13	242	236	244	250	233	245	258	23,13	249	0	16,50	7,15	A	$PDMWV,242,R,9,7,M,A*3E\r\n
2022-01-03 04:53:30	12	17,11	 	14,77	18,17	23,13	13,80	17,54	23,13	251	236	244	252	233	245	258	23,13	249	0	16,19	7,32	A	$PDMWV,251,R,8,8,M,A*32\r\n
2022-01-03 04:53:45	12	17,30	 	14,77	18,27	23,13	13,80	17,53	23,13	247	236	244	252	233	245	258	23,13	249	0	16,28	7,42	A	$PDMWV,247,R,8,9,M,A*34\r\n
2022-01-03 04:54:00	12	19,44	 	15,36	18,43	23,13	13,80	17,57	23,13	245	240	245	252	233	245	258	23,13	249	0	16,27	7,48	A	$PDMWV,245,R,10,0,M,A*06\r\n
2022-01-03 04:54:15	12	18,47	 	15,36	18,40	23,13	13,80	17,63	23,13	242	240	246	252	233	245	258	23,13	249	0	16,09	7,50	A	$PDMWV,242,R,9,5,M,A*3C\r\n
2022-01-03 04:54:30	12	21,58	 	15,36	18,21	21,77	13,80	17,68	23,13	240	240	245	252	233	245	258	23,13	249	0	16,08	7,55	A	$PDMWV,240,R,11,1,M,A*03\r\n
2022-01-03 04:54:45	12	19,44	 	15,36	18,19	21,77	13,80	17,75	23,13	245	239	245	252	233	245	258	23,13	249	0	16,06	7,64	A	$PDMWV,245,R,10,0,M,A*06\r\n
2022-01-03 04:55:00	12	20,41	 	15,36	18,52	21,77	13,80	17,85	23,13	244	239	245	252	233	245	258	23,13	249	0	16,36	7,74	A	$PDMWV,244,R,10,5,M,A*02\r\n
2022-01-03 04:55:15	12	19,05	 	15,55	18,86	21,77	14,38	17,95	23,13	249	239	245	252	233	245	258	23,13	249	0	16,65	7,96	A	$PDMWV,249,R,9,8,M,A*3A\r\n
2022-01-03 04:55:30	12	16,13	 	15,55	18,76	21,77	14,38	17,96	23,13	233	233	245	251	233	245	258	23,13	249	0	16,57	7,94	A	$PDMWV,233,R,8,3,M,A*3D\r\n
2022-01-03 04:55:45	12	16,72	 	15,36	18,63	21,77	14,38	18,00	23,13	242	229	244	251	229	245	258	23,13	249	0	16,60	7,75	A	$PDMWV,242,R,8,6,M,A*3E\r\n
2022-01-03 04:56:00	12	18,66	 	15,36	18,54	21,77	14,38	18,03	23,13	244	229	244	251	229	245	258	23,13	249	0	16,52	7,79	A	$PDMWV,244,R,9,6,M,A*39\r\n
2022-01-03 04:56:15	12	15,16	 	15,16	18,47	21,77	14,38	18,01	23,13	242	229	244	251	229	245	258	23,13	249	0	16,45	8,24	A	$PDMWV,242,R,7,8,M,A*3F\r\n
2022-01-03 04:56:30	12	18,47	 	15,16	18,11	21,58	14,38	18,00	23,13	248	229	244	251	229	245	258	23,13	249	0	16,13	8,48	A	$PDMWV,248,R,9,5,M,A*36\r\n
2022-01-03 04:56:45	12	17,30	 	15,16	18,02	21,58	14,38	18,04	23,13	243	229	244	251	229	245	258	23,13	249	0	16,06	8,17	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-03 04:57:00	12	20,99	 	15,16	17,83	20,99	14,38	18,06	23,13	247	229	244	251	229	245	258	23,13	249	0	15,89	8,24	A	$PDMWV,247,R,10,8,M,A*0C\r\n
2022-01-03 04:57:15	12	16,52	 	15,16	17,63	20,99	14,38	18,05	23,13	246	229	244	253	229	245	258	23,13	249	0	15,71	8,31	A	$PDMWV,246,R,8,5,M,A*39\r\n
2022-01-03 04:57:30	12	16,72	 	15,16	17,76	20,99	14,38	18,04	23,13	240	229	244	253	229	245	258	23,13	249	0	15,83	7,93	A	$PDMWV,240,R,8,6,M,A*3C\r\n
2022-01-03 04:57:45	12	18,27	 	15,16	18,03	20,99	14,38	18,07	23,13	242	237	245	253	229	245	258	23,13	249	0	15,92	8,38	A	$PDMWV,242,R,9,4,M,A*3D\r\n
2022-01-03 04:58:00	12	18,86	 	15,16	17,96	20,99	14,58	18,10	23,13	242	237	245	253	229	245	258	23,13	249	0	15,85	8,04	A	$PDMWV,242,R,9,7,M,A*3E\r\n
2022-01-03 04:58:15	12	14,38	 	14,38	17,85	20,99	14,38	18,11	23,13	249	237	245	253	229	245	258	23,13	249	0	15,76	7,87	A	$PDMWV,249,R,7,4,M,A*38\r\n
2022-01-03 04:58:30	12	17,30	 	14,38	17,85	20,99	14,38	18,12	23,13	243	240	246	253	229	245	258	23,13	249	0	15,62	7,77	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-03 04:58:45	12	20,99	 	14,38	17,86	20,99	14,38	18,17	23,13	250	240	246	253	229	245	254	23,13	249	0	15,62	7,78	A	$PDMWV,250,R,10,8,M,A*0A\r\n
2022-01-03 04:59:00	12	20,80	 	14,38	17,88	20,99	14,38	18,18	23,13	243	240	246	253	229	245	254	23,13	249	0	15,64	7,58	A	$PDMWV,243,R,10,7,M,A*07\r\n
2022-01-03 04:59:15	12	20,02	 	14,38	18,25	22,16	14,38	18,26	23,13	248	240	246	252	229	245	254	23,13	249	0	15,96	7,54	A	$PDMWV,248,R,10,3,M,A*08\r\n
2022-01-03 04:59:30	12	18,47	 	14,38	18,53	22,16	14,38	18,32	23,13	246	242	246	252	229	245	254	23,13	249	0	16,21	7,62	A	$PDMWV,246,R,9,5,M,A*38\r\n
2022-01-03 04:59:45	12	18,66	 	14,38	18,73	22,16	14,38	18,36	23,13	247	242	247	252	229	245	253	23,13	249	0	16,22	7,27	A	$PDMWV,247,R,9,6,M,A*3A\r\n
2022-01-03 05:00:00	12	17,49	 	14,38	18,69	22,16	14,38	18,34	23,13	243	243	247	252	229	245	253	23,13	249	0	16,19	7,31	A	$PDMWV,243,R,9,0,M,A*38\r\n
2022-01-03 05:00:15	12	19,24	 	15,55	18,90	22,16	14,38	18,36	23,13	244	238	246	252	229	245	253	23,13	249	0	16,53	7,43	A	$PDMWV,244,R,9,9,M,A*36\r\n
2022-01-03 05:00:30	12	14,58	 	14,19	18,81	22,16	14,19	18,31	23,13	247	238	246	252	229	245	253	23,13	249	0	16,45	7,52	A	$PDMWV,247,R,7,5,M,A*37\r\n
2022-01-03 05:00:45	12	18,47	 	14,19	18,81	22,16	14,19	18,35	23,13	248	238	245	251	229	245	253	23,13	249	0	16,61	7,11	A	$PDMWV,248,R,9,5,M,A*36\r\n
2022-01-03 05:01:00	12	16,91	 	14,19	18,76	22,16	14,19	18,37	23,13	236	236	245	251	229	245	253	23,13	249	0	16,57	7,49	A	$PDMWV,236,R,8,7,M,A*3C\r\n
2022-01-03 05:01:15	12	21,38	 	14,19	18,55	21,77	14,19	18,36	23,13	245	236	245	251	229	245	253	23,13	249	0	16,38	7,48	A	$PDMWV,245,R,11,0,M,A*07\r\n
2022-01-03 05:01:30	12	21,58	 	14,19	18,70	22,16	14,19	18,39	23,13	247	236	245	251	229	245	253	23,13	249	0	16,52	7,50	A	$PDMWV,247,R,11,1,M,A*04\r\n
2022-01-03 05:01:45	12	19,83	 	14,19	18,74	22,16	14,19	18,48	23,13	242	236	244	249	229	245	253	23,13	249	0	16,70	7,54	A	$PDMWV,242,R,10,2,M,A*03\r\n
2022-01-03 05:02:00	12	18,27	 	14,19	18,93	22,16	14,19	18,51	23,13	245	236	244	249	229	245	253	23,13	249	0	16,87	7,84	A	$PDMWV,245,R,9,4,M,A*3A\r\n
2022-01-03 05:02:15	12	18,27	 	14,19	18,86	22,16	14,19	18,50	23,13	246	236	244	249	229	245	253	23,13	249	0	16,80	8,05	A	$PDMWV,246,R,9,4,M,A*39\r\n
2022-01-03 05:02:30	12	15,55	 	15,55	18,97	22,16	14,19	18,39	22,16	244	236	244	249	229	245	253	22,16	246	0	16,90	7,55	A	$PDMWV,244,R,8,0,M,A*3E\r\n
2022-01-03 05:02:45	12	18,66	 	15,55	18,96	22,16	14,19	18,37	22,16	247	236	244	249	229	245	253	22,16	246	0	16,90	8,12	A	$PDMWV,247,R,9,6,M,A*3A\r\n
2022-01-03 05:03:00	12	14,97	 	14,97	18,74	22,16	14,19	18,35	22,16	247	238	245	252	229	245	253	22,16	246	0	16,55	8,31	A	$PDMWV,247,R,7,7,M,A*35\r\n
2022-01-03 05:03:15	12	16,72	 	14,97	18,50	22,16	14,19	18,36	22,16	247	238	245	252	229	245	253	22,16	246	0	16,34	8,08	A	$PDMWV,247,R,8,6,M,A*3B\r\n
2022-01-03 05:03:30	12	18,66	 	14,97	18,09	21,77	14,19	18,37	22,16	252	238	245	252	229	245	253	22,16	246	0	15,97	8,02	A	$PDMWV,252,R,9,6,M,A*3E\r\n
2022-01-03 05:03:45	12	15,36	 	14,19	17,56	20,80	14,19	18,34	22,16	242	240	245	252	229	245	253	22,16	246	0	15,50	7,68	A	$PDMWV,242,R,7,9,M,A*3E\r\n
2022-01-03 05:04:00	12	20,02	 	14,19	17,42	20,80	14,19	18,31	22,16	242	238	245	252	229	245	253	22,16	246	0	15,38	7,56	A	$PDMWV,242,R,10,3,M,A*02\r\n
2022-01-03 05:04:15	12	19,63	 	14,19	17,54	20,99	14,19	18,32	22,16	241	237	245	252	229	245	253	22,16	246	0	15,49	7,74	A	$PDMWV,241,R,10,1,M,A*03\r\n
2022-01-03 05:04:30	12	23,91	 	14,19	17,70	23,91	14,19	18,29	23,91	248	237	244	252	229	245	253	23,91	248	0	15,77	8,09	A	$PDMWV,248,R,12,3,M,A*0A\r\n
2022-01-03 05:04:45	12	20,02	 	14,19	17,95	23,91	14,19	18,32	23,91	249	237	245	252	229	245	253	23,91	248	0	15,85	7,67	A	$PDMWV,249,R,10,3,M,A*09\r\n
2022-01-03 05:05:00	12	20,22	 	14,19	18,43	23,91	14,19	18,33	23,91	243	237	244	252	229	245	253	23,91	248	0	16,42	7,63	A	$PDMWV,243,R,10,4,M,A*04\r\n
2022-01-03 05:05:15	12	18,86	 	14,19	18,77	23,91	14,19	18,34	23,91	242	237	244	252	229	245	253	23,91	248	0	16,73	7,94	A	$PDMWV,242,R,9,7,M,A*3E\r\n
2022-01-03 05:05:30	12	20,22	 	14,19	18,93	23,91	14,19	18,40	23,91	243	237	244	251	229	245	253	23,91	248	0	16,87	7,85	A	$PDMWV,243,R,10,4,M,A*04\r\n
2022-01-03 05:05:45	12	17,30	 	14,38	19,23	23,91	14,19	18,46	23,91	243	237	244	251	236	245	253	23,91	248	0	17,14	7,73	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-03 05:06:00	12	16,91	 	14,19	19,09	23,91	14,19	18,42	23,91	243	237	244	251	236	245	253	23,91	248	0	17,01	7,42	A	$PDMWV,243,R,8,7,M,A*3E\r\n
2022-01-03 05:06:15	12	18,27	 	14,19	18,97	23,91	14,19	18,43	23,91	241	239	244	251	236	245	253	23,91	248	0	16,90	7,33	A	$PDMWV,241,R,9,4,M,A*3E\r\n
2022-01-03 05:06:30	12	17,11	 	14,19	18,90	22,35	14,19	18,45	23,91	242	239	244	251	236	245	253	23,91	248	0	16,84	7,32	A	$PDMWV,242,R,8,8,M,A*30\r\n
2022-01-03 05:06:45	12	16,91	 	14,19	18,39	22,16	14,19	18,39	23,91	246	239	243	248	236	245	253	23,91	248	0	16,53	7,13	A	$PDMWV,246,R,8,7,M,A*3B\r\n
2022-01-03 05:07:00	12	17,11	 	14,19	18,09	21,19	14,19	18,38	23,91	244	239	243	248	236	245	253	23,91	248	0	16,26	6,78	A	$PDMWV,244,R,8,8,M,A*36\r\n
2022-01-03 05:07:15	12	14,97	 	14,19	17,51	20,22	14,19	18,32	23,91	245	237	243	248	236	245	252	23,91	248	0	15,74	6,71	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-03 05:07:30	12	14,97	 	14,19	17,06	20,22	14,19	18,26	23,91	236	236	243	248	236	245	252	23,91	248	0	15,33	7,01	A	$PDMWV,236,R,7,7,M,A*33\r\n
2022-01-03 05:07:45	12	16,13	 	14,19	16,65	19,24	14,19	18,18	23,91	240	236	242	248	236	244	252	23,91	248	0	15,09	6,94	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-03 05:08:00	12	17,88	 	14,19	16,86	19,24	14,19	18,20	23,91	243	236	242	248	236	244	252	23,91	248	0	15,28	6,96	A	$PDMWV,243,R,9,2,M,A*3A\r\n
2022-01-03 05:08:15	12	21,97	 	14,19	17,31	24,30	14,19	18,32	24,30	237	236	242	248	236	244	252	24,30	238	0	15,69	7,13	A	$PDMWV,237,R,11,3,M,A*01\r\n
2022-01-03 05:08:30	12	14,00	 	14,00	17,17	24,30	14,00	18,31	24,30	245	236	242	248	236	244	252	24,30	238	0	15,56	7,10	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-03 05:08:45	12	15,75	 	14,00	17,16	24,30	14,00	18,25	24,30	248	236	242	250	236	244	252	24,30	238	0	15,55	7,05	A	$PDMWV,248,R,8,1,M,A*33\r\n
2022-01-03 05:09:00	12	17,49	 	14,00	17,10	24,30	14,00	18,22	24,30	243	236	242	250	236	244	252	24,30	238	0	15,50	6,84	A	$PDMWV,243,R,9,0,M,A*38\r\n
2022-01-03 05:09:15	12	14,77	 	14,00	17,25	24,30	14,00	18,12	24,30	238	234	242	250	234	244	252	24,30	238	0	15,64	6,50	A	$PDMWV,238,R,7,6,M,A*3C\r\n
2022-01-03 05:09:30	12	15,16	 	14,00	17,21	24,30	14,00	18,00	24,30	246	234	242	250	234	244	252	24,30	238	0	15,60	6,19	A	$PDMWV,246,R,7,8,M,A*3B\r\n
2022-01-03 05:09:45	12	15,55	 	13,80	17,21	24,30	13,80	17,88	24,30	246	234	242	250	234	244	252	24,30	238	0	15,60	6,19	A	$PDMWV,246,R,8,0,M,A*3C\r\n
2022-01-03 05:10:00	12	17,30	 	13,80	17,14	24,30	13,80	17,89	24,30	241	234	242	250	234	243	252	24,30	238	0	15,53	6,10	A	$PDMWV,241,R,8,9,M,A*32\r\n
2022-01-03 05:10:15	12	17,88	 	13,80	16,76	20,02	13,80	17,89	24,30	248	234	242	250	234	243	252	24,30	238	0	15,19	6,06	A	$PDMWV,248,R,9,2,M,A*31\r\n
2022-01-03 05:10:30	12	15,94	 	13,80	16,74	19,44	13,80	17,90	24,30	242	234	243	250	234	243	252	24,30	238	0	15,05	5,96	A	$PDMWV,242,R,8,2,M,A*3A\r\n
2022-01-03 05:10:45	12	15,36	 	13,80	16,57	19,44	13,80	17,81	24,30	241	234	242	248	234	243	252	24,30	238	0	15,01	5,82	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-03 05:11:00	12	15,36	 	13,02	16,12	18,66	13,02	17,70	24,30	241	234	241	248	234	243	252	24,30	238	0	14,73	5,94	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-03 05:11:15	12	17,49	 	13,02	16,15	18,66	13,02	17,64	24,30	237	235	241	248	234	243	252	24,30	238	0	14,75	5,71	A	$PDMWV,237,R,9,0,M,A*3B\r\n
2022-01-03 05:11:30	12	20,41	 	13,02	16,68	20,41	13,02	17,59	24,30	243	235	241	248	234	243	252	24,30	238	0	15,24	5,69	A	$PDMWV,243,R,10,5,M,A*05\r\n
2022-01-03 05:11:45	12	18,08	 	13,02	17,01	20,41	13,02	17,53	24,30	240	235	241	248	234	243	252	24,30	238	0	15,54	5,54	A	$PDMWV,240,R,9,3,M,A*38\r\n
2022-01-03 05:12:00	12	19,44	 	13,02	17,10	20,41	13,02	17,52	24,30	242	233	241	248	233	243	252	24,30	238	0	15,62	5,40	A	$PDMWV,242,R,10,0,M,A*01\r\n
2022-01-03 05:12:15	12	19,44	 	13,02	17,15	20,41	13,02	17,55	24,30	240	233	240	247	233	243	252	24,30	238	0	15,79	5,17	A	$PDMWV,240,R,10,0,M,A*03\r\n
2022-01-03 05:12:30	12	20,22	 	13,02	17,35	20,41	13,02	17,57	24,30	243	233	240	247	233	242	252	24,30	238	0	15,97	5,31	A	$PDMWV,243,R,10,4,M,A*04\r\n
