CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 03:41:15	12	6,41	 	4,08	5,63	7,39	0,78	3,96	7,78	310	293	310	325	263	295	359	7,78	285	1	-0,29	3,70	A	$PDMWV,310,R,3,3,M,A*36\r\n
2022-01-12 03:41:30	12	6,61	 	4,28	5,93	7,39	0,78	4,06	7,78	310	293	310	325	263	295	359	7,78	285	1	-0,31	3,73	A	$PDMWV,310,R,3,4,M,A*31\r\n
2022-01-12 03:41:45	12	6,22	 	4,67	6,13	7,39	0,78	4,14	7,78	305	293	308	319	263	295	359	7,78	285	1	-0,11	3,69	A	$PDMWV,305,R,3,2,M,A*33\r\n
2022-01-12 03:42:00	12	6,61	 	4,67	6,38	7,39	0,78	4,22	7,78	303	293	307	319	263	296	359	7,78	285	1	0,00	3,67	A	$PDMWV,303,R,3,4,M,A*33\r\n
2022-01-12 03:42:15	12	6,03	 	5,64	6,57	7,39	0,78	4,29	7,78	294	293	304	316	263	296	359	7,78	285	1	0,34	3,63	A	$PDMWV,294,R,3,1,M,A*39\r\n
2022-01-12 03:42:30	12	5,05	 	5,05	6,46	7,39	0,78	4,34	7,78	289	287	304	316	263	296	359	7,78	285	1	0,34	3,53	A	$PDMWV,289,R,2,6,M,A*33\r\n
2022-01-12 03:42:45	12	4,08	 	4,08	6,18	7,19	0,78	4,36	7,78	286	286	302	316	263	296	359	7,78	285	1	0,54	3,46	A	$PDMWV,286,R,2,1,M,A*3B\r\n
2022-01-12 03:43:00	12	4,86	 	4,08	5,89	7,19	0,78	4,37	7,78	298	281	300	316	263	297	359	7,78	285	1	0,72	3,42	A	$PDMWV,298,R,2,5,M,A*30\r\n
2022-01-12 03:43:15	12	4,47	 	4,08	5,69	7,19	0,78	4,38	7,78	310	281	300	316	263	297	359	7,78	285	1	0,69	3,37	A	$PDMWV,310,R,2,3,M,A*37\r\n
2022-01-12 03:43:30	12	4,28	 	3,89	5,33	7,19	0,78	4,38	7,78	323	281	301	323	263	298	359	7,78	285	1	0,56	3,21	A	$PDMWV,323,R,2,2,M,A*36\r\n
2022-01-12 03:43:45	12	4,47	 	3,89	5,04	7,19	0,78	4,40	7,78	327	281	303	327	263	299	359	7,78	285	1	0,35	3,15	A	$PDMWV,327,R,2,3,M,A*33\r\n
2022-01-12 03:44:00	12	4,67	 	3,89	4,73	7,00	0,78	4,41	7,78	332	281	306	332	263	300	359	7,78	285	1	0,08	3,03	A	$PDMWV,332,R,2,4,M,A*30\r\n
2022-01-12 03:44:15	12	4,47	 	3,69	4,46	5,64	0,78	4,40	7,78	303	281	309	334	264	301	359	7,78	285	1	-0,16	2,96	A	$PDMWV,303,R,2,3,M,A*35\r\n
2022-01-12 03:44:30	12	4,67	 	3,69	4,43	5,25	0,78	4,40	7,78	294	281	309	334	264	302	359	7,78	285	1	-0,15	2,89	A	$PDMWV,294,R,2,4,M,A*3D\r\n
2022-01-12 03:44:45	12	6,22	 	3,50	4,50	6,22	0,78	4,41	7,78	302	281	311	334	264	302	359	7,78	285	1	-0,31	2,89	A	$PDMWV,302,R,3,2,M,A*34\r\n
2022-01-12 03:45:00	12	5,64	 	3,50	4,68	6,22	0,78	4,43	7,78	291	283	311	334	264	302	359	7,78	285	1	-0,33	2,87	A	$PDMWV,291,R,2,9,M,A*35\r\n
2022-01-12 03:45:15	12	4,28	 	3,50	4,71	6,22	0,78	4,39	7,39	285	283	309	334	264	303	359	7,39	307	1	-0,16	2,98	A	$PDMWV,285,R,2,2,M,A*3B\r\n
2022-01-12 03:45:30	12	3,69	 	3,50	4,68	6,22	0,78	4,33	7,39	294	283	305	334	264	303	359	7,39	307	1	0,16	3,14	A	$PDMWV,294,R,1,9,M,A*33\r\n
2022-01-12 03:45:45	12	3,50	 	3,11	4,61	6,22	0,78	4,29	7,39	291	283	301	334	264	303	359	7,39	307	1	0,48	3,18	A	$PDMWV,291,R,1,8,M,A*37\r\n
2022-01-12 03:46:00	12	2,92	 	2,92	4,47	6,22	0,78	4,27	7,39	276	275	296	334	264	304	359	7,39	307	1	0,85	3,28	A	$PDMWV,276,R,1,5,M,A*33\r\n
2022-01-12 03:46:15	12	2,33	 	2,33	4,23	6,22	0,78	4,25	7,39	294	274	292	309	264	304	359	7,39	307	1	1,09	3,26	A	$PDMWV,294,R,1,2,M,A*38\r\n
2022-01-12 03:46:30	12	2,14	 	2,14	3,89	6,22	0,78	4,23	7,39	303	274	292	309	264	305	359	7,39	307	1	1,01	3,09	A	$PDMWV,303,R,1,1,M,A*34\r\n
2022-01-12 03:46:45	12	2,33	 	1,56	3,51	6,03	0,78	4,22	7,39	314	274	292	314	272	305	359	7,39	307	1	0,91	2,84	A	$PDMWV,314,R,1,2,M,A*31\r\n
2022-01-12 03:47:00	12	1,56	 	1,56	3,07	5,44	0,78	4,24	7,39	290	274	291	317	274	306	359	7,39	307	1	0,85	2,63	A	$PDMWV,290,R,0,8,M,A*37\r\n
2022-01-12 03:47:15	12	2,14	 	1,56	2,69	4,08	0,78	4,26	7,39	293	274	291	317	274	305	359	7,39	307	1	0,74	2,35	A	$PDMWV,293,R,1,1,M,A*3C\r\n
2022-01-12 03:47:30	12	1,56	 	1,56	2,43	3,69	1,17	4,28	7,39	283	274	291	317	274	304	334	7,39	307	1	0,67	2,05	A	$PDMWV,283,R,0,8,M,A*35\r\n
2022-01-12 03:47:45	12	1,17	 	1,17	2,15	3,69	1,17	4,27	7,39	305	274	292	317	274	303	334	7,39	307	1	0,56	1,89	A	$PDMWV,305,R,0,6,M,A*34\r\n
2022-01-12 03:48:00	12	2,14	 	1,17	1,94	2,53	1,17	4,27	7,39	300	274	294	317	274	303	334	7,39	307	1	0,44	1,75	A	$PDMWV,300,R,1,1,M,A*37\r\n
2022-01-12 03:48:15	12	2,53	 	1,17	1,92	2,53	1,17	4,27	7,39	295	277	295	317	274	303	334	7,39	307	1	0,40	1,71	A	$PDMWV,295,R,1,3,M,A*38\r\n
2022-01-12 03:48:30	12	3,89	 	1,17	2,04	3,89	1,17	4,28	7,39	289	277	294	317	274	302	334	7,39	307	1	0,46	1,72	A	$PDMWV,289,R,2,0,M,A*35\r\n
2022-01-12 03:48:45	12	4,47	 	1,17	2,38	5,05	1,17	4,30	7,39	303	277	293	317	274	302	334	7,39	307	1	0,58	1,77	A	$PDMWV,303,R,2,3,M,A*35\r\n
2022-01-12 03:49:00	12	6,03	 	1,17	2,80	6,41	1,17	4,35	7,39	302	277	295	313	274	302	334	7,39	307	1	0,58	1,72	A	$PDMWV,302,R,3,1,M,A*37\r\n
2022-01-12 03:49:15	12	5,25	 	1,17	3,25	6,41	1,17	4,39	7,39	305	277	296	313	274	301	334	7,39	307	1	0,62	1,83	A	$PDMWV,305,R,2,7,M,A*37\r\n
2022-01-12 03:49:30	12	7,00	 	1,17	3,77	7,00	1,17	4,43	7,39	303	280	298	313	274	301	334	7,39	307	1	0,59	1,79	A	$PDMWV,303,R,3,6,M,A*31\r\n
2022-01-12 03:49:45	12	5,83	 	1,17	4,41	7,00	1,17	4,47	7,39	299	280	298	313	274	300	334	7,39	307	1	0,69	1,72	A	$PDMWV,299,R,3,0,M,A*35\r\n
2022-01-12 03:50:00	12	4,86	 	1,94	4,86	7,00	1,17	4,48	7,39	280	280	297	313	274	300	334	7,39	307	1	0,84	1,69	A	$PDMWV,280,R,2,5,M,A*39\r\n
2022-01-12 03:50:15	12	3,69	 	2,72	5,08	7,00	1,17	4,45	7,39	294	280	296	313	274	299	334	7,39	307	1	0,97	1,49	A	$PDMWV,294,R,1,9,M,A*33\r\n
2022-01-12 03:50:30	12	3,69	 	3,30	5,18	7,00	1,17	4,40	7,39	293	280	297	313	274	299	334	7,39	307	1	0,90	1,37	A	$PDMWV,293,R,1,9,M,A*34\r\n
2022-01-12 03:50:45	12	3,69	 	3,30	5,04	7,00	1,17	4,32	7,19	296	280	297	313	274	299	334	7,19	299	1	0,88	1,29	A	$PDMWV,296,R,1,9,M,A*31\r\n
2022-01-12 03:51:00	12	3,69	 	3,30	4,80	7,00	1,17	4,25	7,19	276	276	295	305	274	298	334	7,19	299	1	1,00	1,51	A	$PDMWV,276,R,1,9,M,A*3F\r\n
2022-01-12 03:51:15	12	4,08	 	3,11	4,54	7,00	1,17	4,17	7,19	274	272	292	305	272	298	334	7,19	299	1	1,17	1,70	A	$PDMWV,274,R,2,1,M,A*36\r\n
2022-01-12 03:51:30	12	4,08	 	3,11	4,32	7,00	1,17	4,11	7,19	270	262	288	305	262	297	334	7,19	299	1	1,41	1,98	A	$PDMWV,270,R,2,1,M,A*32\r\n
2022-01-12 03:51:45	12	4,08	 	3,11	4,08	5,64	1,17	4,06	7,19	287	262	286	305	262	296	334	7,19	299	1	1,46	2,24	A	$PDMWV,287,R,2,1,M,A*3A\r\n
2022-01-12 03:52:00	12	4,67	 	3,11	3,95	4,86	1,17	3,99	7,00	275	262	285	305	262	295	334	7,00	302	1	1,48	2,34	A	$PDMWV,275,R,2,4,M,A*32\r\n
2022-01-12 03:52:15	12	4,86	 	3,11	4,05	4,86	1,17	3,95	7,00	270	262	282	305	262	295	334	7,00	302	1	1,71	2,45	A	$PDMWV,270,R,2,5,M,A*36\r\n
2022-01-12 03:52:30	12	4,86	 	3,11	4,15	4,86	1,17	3,94	7,00	268	262	279	305	262	294	334	7,00	302	1	1,95	2,60	A	$PDMWV,268,R,2,5,M,A*3F\r\n
2022-01-12 03:52:45	12	4,28	 	3,11	4,28	5,05	1,17	3,94	7,00	283	262	277	305	262	294	334	7,00	302	1	2,14	2,64	A	$PDMWV,283,R,2,2,M,A*3D\r\n
2022-01-12 03:53:00	12	3,69	 	2,92	4,24	5,05	1,17	3,92	7,00	274	262	276	289	262	294	334	7,00	302	1	2,19	2,54	A	$PDMWV,274,R,1,9,M,A*3D\r\n
2022-01-12 03:53:15	12	2,92	 	2,72	4,14	5,05	1,17	3,87	7,00	269	255	274	289	255	292	334	7,00	302	0	2,26	2,34	A	$PDMWV,269,R,1,5,M,A*3D\r\n
2022-01-12 03:53:30	12	2,72	 	2,53	3,95	5,05	1,17	3,83	7,00	286	255	275	287	255	291	334	7,00	302	0	2,09	2,15	A	$PDMWV,286,R,1,4,M,A*3D\r\n
2022-01-12 03:53:45	12	2,14	 	1,94	3,68	5,05	1,17	3,79	7,00	294	255	276	294	255	291	334	7,00	302	0	1,90	1,93	A	$PDMWV,294,R,1,1,M,A*3B\r\n
2022-01-12 03:54:00	12	4,67	 	1,94	3,60	5,05	1,17	3,76	7,00	283	255	277	294	255	290	334	7,00	302	0	1,80	1,68	A	$PDMWV,283,R,2,4,M,A*3B\r\n
2022-01-12 03:54:15	12	4,86	 	1,94	3,61	5,05	1,17	3,78	7,00	276	255	277	294	255	289	317	7,00	302	0	1,81	1,43	A	$PDMWV,276,R,2,5,M,A*30\r\n
2022-01-12 03:54:30	12	4,67	 	1,94	3,60	5,05	1,17	3,77	7,00	275	255	278	294	255	288	317	7,00	302	0	1,75	1,16	A	$PDMWV,275,R,2,4,M,A*32\r\n
2022-01-12 03:54:45	12	4,67	 	1,94	3,60	5,05	1,17	3,76	7,00	270	255	278	294	255	287	317	7,00	302	0	1,74	1,02	A	$PDMWV,270,R,2,4,M,A*37\r\n
2022-01-12 03:55:00	12	5,05	 	1,94	3,78	5,05	1,17	3,74	7,00	282	255	277	294	255	287	317	7,00	302	0	1,89	0,86	A	$PDMWV,282,R,2,6,M,A*38\r\n
2022-01-12 03:55:15	12	3,89	 	1,94	3,97	5,05	1,17	3,72	7,00	295	269	280	295	255	287	317	7,00	302	0	1,80	0,72	A	$PDMWV,295,R,2,0,M,A*38\r\n
2022-01-12 03:55:30	12	3,89	 	1,94	4,14	5,05	1,17	3,72	7,00	291	269	281	295	255	287	317	7,00	302	0	1,82	0,48	A	$PDMWV,291,R,2,0,M,A*3C\r\n
2022-01-12 03:55:45	12	3,89	 	2,72	4,32	5,05	1,17	3,73	7,00	278	269	281	295	255	287	317	7,00	302	0	1,89	0,18	A	$PDMWV,278,R,2,0,M,A*3B\r\n
2022-01-12 03:56:00	12	2,92	 	2,92	4,28	5,05	1,17	3,73	7,00	286	269	281	295	255	287	317	7,00	302	0	1,87	-0,00	A	$PDMWV,286,R,1,5,M,A*3C\r\n
2022-01-12 03:56:15	12	2,33	 	2,33	3,98	5,05	1,17	3,73	7,00	278	269	281	295	255	286	317	7,00	302	0	1,74	-0,05	A	$PDMWV,278,R,1,2,M,A*3A\r\n
2022-01-12 03:56:30	12	3,69	 	2,33	3,78	5,05	1,17	3,75	7,00	289	269	282	295	255	286	317	7,00	302	0	1,60	-0,05	A	$PDMWV,289,R,1,9,M,A*3F\r\n
2022-01-12 03:56:45	12	2,33	 	2,33	3,60	5,05	1,17	3,78	7,00	272	266	283	295	255	286	317	7,00	302	0	1,46	0,05	A	$PDMWV,272,R,1,2,M,A*30\r\n
2022-01-12 03:57:00	12	2,33	 	2,33	3,30	4,86	1,17	3,78	7,00	290	263	283	295	255	285	313	7,00	302	0	1,34	0,19	A	$PDMWV,290,R,1,2,M,A*3C\r\n
2022-01-12 03:57:15	12	1,75	 	1,75	3,01	4,28	1,17	3,78	7,00	287	263	283	293	255	285	313	7,00	302	0	1,22	0,37	A	$PDMWV,287,R,0,9,M,A*30\r\n
2022-01-12 03:57:30	12	1,75	 	1,75	2,74	3,89	1,17	3,78	7,00	302	263	284	302	255	285	313	7,00	302	0	1,07	0,69	A	$PDMWV,302,R,0,9,M,A*3C\r\n
2022-01-12 03:57:45	12	2,72	 	1,75	2,56	3,69	1,17	3,81	7,00	306	263	287	316	255	286	316	7,00	302	0	0,88	1,15	A	$PDMWV,306,R,1,4,M,A*34\r\n
2022-01-12 03:58:00	12	2,53	 	1,75	2,48	3,69	1,75	3,83	7,00	308	263	289	316	255	286	316	7,00	302	0	0,77	1,63	A	$PDMWV,308,R,1,3,M,A*3D\r\n
2022-01-12 03:58:15	12	2,33	 	1,75	2,47	3,69	1,75	3,84	7,00	309	263	293	316	255	286	316	7,00	302	0	0,60	1,92	A	$PDMWV,309,R,1,2,M,A*3D\r\n
2022-01-12 03:58:30	12	3,30	 	1,75	2,43	3,50	1,75	3,83	7,00	313	263	296	316	255	287	316	7,00	302	0	0,46	2,08	A	$PDMWV,313,R,1,7,M,A*33\r\n
2022-01-12 03:58:45	12	2,72	 	1,75	2,42	3,30	1,75	3,79	7,00	321	263	301	321	255	287	321	7,00	302	0	0,25	1,90	A	$PDMWV,321,R,1,4,M,A*31\r\n
2022-01-12 03:59:00	12	2,72	 	1,75	2,45	3,30	1,75	3,71	7,00	320	280	306	322	255	287	322	7,00	302	0	0,04	1,83	A	$PDMWV,320,R,1,4,M,A*30\r\n
2022-01-12 03:59:15	12	3,30	 	1,75	2,59	3,30	1,75	3,65	7,00	309	291	309	322	255	288	322	7,00	302	0	-0,09	1,91	A	$PDMWV,309,R,1,7,M,A*38\r\n
2022-01-12 03:59:30	12	2,92	 	1,94	2,73	3,30	1,75	3,58	7,00	315	300	311	322	255	288	322	7,00	302	0	-0,19	1,94	A	$PDMWV,315,R,1,5,M,A*37\r\n
2022-01-12 03:59:45	12	3,30	 	2,33	2,85	3,30	1,75	3,50	5,64	305	304	311	322	255	288	322	5,64	292	0	-0,20	1,93	A	$PDMWV,305,R,1,7,M,A*34\r\n
2022-01-12 04:00:00	12	3,69	 	2,33	2,94	3,69	1,75	3,45	5,05	295	295	310	322	255	288	322	5,05	282	0	-0,15	1,86	A	$PDMWV,295,R,1,9,M,A*32\r\n
2022-01-12 04:00:15	12	3,89	 	2,33	3,09	4,08	1,75	3,44	5,05	299	292	309	322	255	289	322	5,05	282	0	-0,11	1,89	A	$PDMWV,299,R,2,0,M,A*34\r\n
2022-01-12 04:00:30	12	4,08	 	2,53	3,26	4,67	1,75	3,44	5,05	301	292	309	322	255	289	322	5,05	282	0	-0,11	2,06	A	$PDMWV,301,R,2,1,M,A*35\r\n
2022-01-12 04:00:45	12	4,28	 	2,53	3,45	4,67	1,75	3,47	5,05	307	292	307	322	255	289	322	5,05	282	0	0,00	2,22	A	$PDMWV,307,R,2,2,M,A*30\r\n
2022-01-12 04:01:00	12	4,47	 	2,72	3,69	4,86	1,75	3,49	5,05	307	292	306	317	255	290	322	5,05	282	0	0,06	2,27	A	$PDMWV,307,R,2,3,M,A*31\r\n
2022-01-12 04:01:15	12	4,47	 	2,92	3,84	4,86	1,75	3,51	5,05	306	292	306	322	255	291	322	5,05	282	0	0,07	2,06	A	$PDMWV,306,R,2,3,M,A*30\r\n
2022-01-12 04:01:30	12	4,67	 	2,92	4,05	4,86	1,75	3,52	5,05	287	287	304	322	255	291	322	5,05	282	0	0,21	1,95	A	$PDMWV,287,R,2,4,M,A*3F\r\n
2022-01-12 04:01:45	12	3,69	 	2,92	4,14	4,86	1,75	3,51	5,05	302	287	303	322	255	292	322	5,05	282	0	0,29	1,76	A	$PDMWV,302,R,1,9,M,A*3D\r\n
2022-01-12 04:02:00	12	3,50	 	2,92	4,15	4,86	1,75	3,49	5,05	302	287	303	322	255	292	322	5,05	282	0	0,29	1,85	A	$PDMWV,302,R,1,8,M,A*3C\r\n
2022-01-12 04:02:15	12	3,11	 	2,92	4,11	4,86	1,75	3,45	5,05	295	287	303	322	255	293	322	5,05	282	0	0,29	1,93	A	$PDMWV,295,R,1,6,M,A*3D\r\n
2022-01-12 04:02:30	12	3,11	 	2,72	3,99	4,86	1,75	3,41	5,05	311	287	303	322	255	294	322	5,05	282	0	0,28	1,73	A	$PDMWV,311,R,1,6,M,A*30\r\n
2022-01-12 04:02:45	12	4,08	 	2,72	3,91	4,86	1,75	3,39	5,05	302	287	303	322	255	294	322	5,05	282	0	0,27	1,64	A	$PDMWV,302,R,2,1,M,A*36\r\n
2022-01-12 04:03:00	12	4,08	 	2,72	3,82	4,86	1,75	3,41	5,05	298	287	302	322	255	295	322	5,05	282	0	0,33	1,65	A	$PDMWV,298,R,2,1,M,A*34\r\n
2022-01-12 04:03:15	12	4,86	 	2,72	3,89	4,86	1,75	3,46	5,05	289	287	299	311	263	296	322	5,05	282	0	0,54	1,79	A	$PDMWV,289,R,2,5,M,A*30\r\n
2022-01-12 04:03:30	12	6,41	 	2,72	3,93	6,41	1,75	3,52	6,41	285	285	299	311	263	296	322	6,41	285	0	0,55	1,90	A	$PDMWV,285,R,3,3,M,A*3B\r\n
2022-01-12 04:03:45	12	6,22	 	2,72	4,24	7,00	1,75	3,62	7,00	271	271	296	311	263	296	322	7,00	276	0	0,81	2,12	A	$PDMWV,271,R,3,2,M,A*31\r\n
2022-01-12 04:04:00	12	6,22	 	2,72	4,63	7,39	1,75	3,70	7,39	283	271	293	311	263	296	322	7,39	279	0	1,12	2,26	A	$PDMWV,283,R,3,2,M,A*3C\r\n
2022-01-12 04:04:15	12	7,19	 	2,72	5,08	7,39	1,75	3,75	7,39	274	271	291	311	263	296	322	7,39	279	0	1,40	2,49	A	$PDMWV,274,R,3,7,M,A*31\r\n
2022-01-12 04:04:30	12	5,83	 	3,50	5,49	7,39	1,75	3,79	7,39	285	271	288	310	263	296	322	7,39	279	0	1,79	2,94	A	$PDMWV,285,R,3,0,M,A*38\r\n
2022-01-12 04:04:45	12	6,03	 	3,50	5,72	7,39	1,75	3,82	7,39	290	271	285	303	263	296	322	7,39	279	0	2,14	3,30	A	$PDMWV,290,R,3,1,M,A*3D\r\n
2022-01-12 04:05:00	12	6,22	 	4,28	6,05	7,39	1,75	3,86	7,39	286	271	284	303	263	296	322	7,39	279	0	2,36	3,53	A	$PDMWV,286,R,3,2,M,A*39\r\n
2022-01-12 04:05:15	12	6,22	 	4,28	6,23	7,39	1,75	3,91	7,39	280	271	283	303	263	296	322	7,39	279	0	2,53	3,69	A	$PDMWV,280,R,3,2,M,A*3F\r\n
2022-01-12 04:05:30	12	4,67	 	4,67	6,27	7,39	1,75	3,95	7,39	268	268	280	290	263	296	322	7,39	279	0	2,85	3,80	A	$PDMWV,268,R,2,4,M,A*3E\r\n
2022-01-12 04:05:45	12	3,89	 	3,89	6,00	7,39	1,75	3,96	7,39	272	268	279	290	263	295	322	7,39	279	0	2,82	3,77	A	$PDMWV,272,R,2,0,M,A*31\r\n
2022-01-12 04:06:00	12	4,28	 	3,69	5,69	7,19	1,75	3,98	7,39	261	260	277	290	260	295	322	7,39	279	1	2,85	3,75	A	$PDMWV,261,R,2,2,M,A*31\r\n
2022-01-12 04:06:15	12	4,08	 	3,69	5,37	7,00	1,75	4,02	7,39	266	260	276	290	260	294	322	7,39	279	1	2,76	3,69	A	$PDMWV,266,R,2,1,M,A*35\r\n
2022-01-12 04:06:30	12	3,89	 	3,69	5,04	7,00	1,75	4,04	7,39	265	260	274	290	260	294	322	7,39	279	1	2,75	3,51	A	$PDMWV,265,R,2,0,M,A*37\r\n
2022-01-12 04:06:45	12	3,30	 	3,30	4,77	7,00	1,75	4,05	7,39	254	254	270	290	254	293	322	7,39	279	1	2,87	3,54	A	$PDMWV,254,R,1,7,M,A*31\r\n
2022-01-12 04:07:00	12	3,30	 	3,30	4,37	6,41	1,75	4,08	7,39	263	254	267	286	254	293	322	7,39	279	1	2,81	3,59	A	$PDMWV,263,R,1,7,M,A*35\r\n
2022-01-12 04:07:15	12	3,11	 	3,11	4,01	6,22	1,75	4,11	7,39	257	254	264	276	254	292	322	7,39	279	1	2,74	3,80	A	$PDMWV,257,R,1,6,M,A*33\r\n
2022-01-12 04:07:30	12	2,72	 	2,72	3,71	4,67	1,94	4,14	7,39	275	251	263	275	251	292	322	7,39	279	1	2,58	3,99	A	$PDMWV,275,R,1,4,M,A*31\r\n
2022-01-12 04:07:45	12	3,30	 	2,72	3,58	4,67	2,33	4,16	7,39	265	251	263	275	251	291	322	7,39	279	1	2,49	4,10	A	$PDMWV,265,R,1,7,M,A*33\r\n
2022-01-12 04:08:00	12	3,50	 	2,72	3,54	4,67	2,33	4,19	7,39	268	251	263	275	251	290	322	7,39	279	1	2,46	4,10	A	$PDMWV,268,R,1,8,M,A*31\r\n
2022-01-12 04:08:15	12	2,92	 	2,72	3,38	4,08	2,33	4,20	7,39	283	251	265	289	251	289	322	7,39	279	1	2,26	4,36	A	$PDMWV,283,R,1,5,M,A*39\r\n
2022-01-12 04:08:30	12	2,53	 	1,94	3,18	3,89	1,94	4,19	7,39	259	251	266	289	251	288	322	7,39	279	1	2,09	4,59	A	$PDMWV,259,R,1,3,M,A*38\r\n
2022-01-12 04:08:45	12	3,11	 	1,94	3,09	3,89	1,94	4,19	7,39	266	249	266	289	249	286	322	7,39	279	1	2,02	4,68	A	$PDMWV,266,R,1,6,M,A*31\r\n
2022-01-12 04:09:00	12	3,69	 	1,94	3,14	4,08	1,94	4,22	7,39	244	244	265	289	244	285	322	7,39	279	1	2,10	4,69	A	$PDMWV,244,R,1,9,M,A*3E\r\n
2022-01-12 04:09:15	12	3,30	 	1,94	3,17	4,08	1,94	4,23	7,39	259	241	264	289	241	283	322	7,39	279	1	2,16	4,37	A	$PDMWV,259,R,1,7,M,A*3C\r\n
2022-01-12 04:09:30	12	2,72	 	1,94	3,17	4,08	1,94	4,23	7,39	249	241	262	289	241	282	322	7,39	279	1	2,24	3,98	A	$PDMWV,249,R,1,4,M,A*3E\r\n
2022-01-12 04:09:45	12	2,92	 	1,94	3,12	4,08	1,94	4,22	7,39	254	241	260	289	241	280	322	7,39	279	1	2,29	3,87	A	$PDMWV,254,R,1,5,M,A*33\r\n
2022-01-12 04:10:00	12	2,92	 	1,94	3,02	4,08	1,94	4,21	7,39	266	241	259	289	241	279	322	7,39	279	1	2,25	3,73	A	$PDMWV,266,R,1,5,M,A*32\r\n
2022-01-12 04:10:15	12	2,72	 	1,94	2,99	4,08	1,94	4,19	7,39	260	241	257	276	241	278	322	7,39	279	1	2,29	3,46	A	$PDMWV,260,R,1,4,M,A*35\r\n
2022-01-12 04:10:30	12	2,72	 	2,33	3,04	4,08	1,94	4,15	7,39	283	241	257	283	241	277	322	7,39	279	1	2,33	3,21	A	$PDMWV,283,R,1,4,M,A*38\r\n
2022-01-12 04:10:45	12	2,14	 	2,14	3,02	4,08	1,94	4,10	7,39	269	241	260	288	241	277	322	7,39	279	1	2,21	3,16	A	$PDMWV,269,R,1,1,M,A*39\r\n
2022-01-12 04:11:00	12	2,33	 	1,94	2,81	4,08	1,94	4,04	7,39	268	241	262	288	241	276	322	7,39	279	1	1,99	3,20	A	$PDMWV,268,R,1,2,M,A*3B\r\n
2022-01-12 04:11:15	12	2,53	 	1,94	2,68	3,30	1,94	4,00	7,39	278	249	265	288	241	275	311	7,39	279	1	1,79	3,33	A	$PDMWV,278,R,1,3,M,A*3B\r\n
2022-01-12 04:11:30	12	2,14	 	1,94	2,60	3,11	1,94	3,94	7,39	271	249	268	288	241	274	311	7,39	279	1	1,64	3,58	A	$PDMWV,271,R,1,1,M,A*30\r\n
2022-01-12 04:11:45	12	2,33	 	1,94	2,51	2,92	1,94	3,89	7,39	280	252	271	288	241	274	311	7,39	279	1	1,47	3,81	A	$PDMWV,280,R,1,2,M,A*3D\r\n
2022-01-12 04:12:00	12	2,14	 	1,94	2,45	2,92	1,94	3,87	7,39	291	257	274	292	241	273	311	7,39	279	0	1,33	4,05	A	$PDMWV,291,R,1,1,M,A*3E\r\n
2022-01-12 04:12:15	12	1,56	 	1,56	2,33	2,92	1,56	3,83	7,39	304	263	279	306	241	274	311	7,39	279	0	1,10	4,16	A	$PDMWV,304,R,0,8,M,A*3B\r\n
2022-01-12 04:12:30	12	2,53	 	1,56	2,30	2,92	1,56	3,81	7,39	300	266	283	316	241	273	316	7,39	279	0	0,94	4,14	A	$PDMWV,300,R,1,3,M,A*35\r\n
2022-01-12 04:12:45	12	2,92	 	1,56	2,31	2,92	1,56	3,78	7,39	305	266	286	316	241	273	316	7,39	279	0	0,83	4,08	A	$PDMWV,305,R,1,5,M,A*36\r\n
2022-01-12 04:13:00	12	2,72	 	1,56	2,39	2,92	1,56	3,75	7,39	294	269	291	316	241	274	316	7,39	279	0	0,66	3,97	A	$PDMWV,294,R,1,4,M,A*3E\r\n
2022-01-12 04:13:15	12	2,72	 	1,56	2,42	2,92	1,56	3,70	7,39	277	269	292	316	241	273	316	7,39	279	0	0,63	3,88	A	$PDMWV,277,R,1,4,M,A*33\r\n
2022-01-12 04:13:30	12	2,14	 	1,56	2,40	2,92	1,56	3,63	7,39	275	272	293	316	241	273	316	7,39	279	0	0,58	3,80	A	$PDMWV,275,R,1,1,M,A*34\r\n
2022-01-12 04:13:45	12	2,53	 	1,56	2,44	2,92	1,56	3,53	7,39	264	264	292	316	241	273	316	7,39	279	0	0,63	3,70	A	$PDMWV,264,R,1,3,M,A*36\r\n
2022-01-12 04:14:00	12	3,30	 	1,56	2,54	3,30	1,56	3,45	7,19	261	258	289	316	241	273	316	7,19	274	0	0,78	3,56	A	$PDMWV,261,R,1,7,M,A*37\r\n
2022-01-12 04:14:15	12	3,30	 	2,14	2,69	3,30	1,56	3,35	7,00	286	258	286	316	241	273	316	7,00	284	0	0,96	3,44	A	$PDMWV,286,R,1,7,M,A*3E\r\n
2022-01-12 04:14:30	12	2,92	 	2,14	2,79	4,08	1,56	3,27	7,00	294	258	285	314	241	273	316	7,00	284	0	1,05	3,54	A	$PDMWV,294,R,1,5,M,A*3F\r\n
2022-01-12 04:14:45	12	1,94	 	1,94	2,80	4,08	1,56	3,20	7,00	298	258	284	307	241	273	316	7,00	284	0	1,10	3,59	A	$PDMWV,298,R,1,0,M,A*36\r\n
