CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 02:16:00	06	12,25	 	9,91	12,30	15,16	9,14	12,43	17,11	250	231	238	250	229	238	252	17,11	237	0	1,50	-12,21	A	$PBMWV,250,R,6,3,M,A*30\r\n
2021-12-01 02:16:15	06	10,50	 	9,91	11,96	14,58	9,14	12,38	17,11	235	231	238	250	229	238	252	17,11	237	0	1,46	-11,88	A	$PBMWV,235,R,5,4,M,A*37\r\n
2021-12-01 02:16:30	06	12,25	 	9,91	11,65	14,19	9,14	12,40	17,11	241	231	238	250	229	238	252	17,11	237	0	1,42	-11,57	A	$PBMWV,241,R,6,3,M,A*30\r\n
2021-12-01 02:16:45	06	12,25	 	9,91	11,60	14,00	9,14	12,41	17,11	242	231	239	250	229	238	252	17,11	237	0	1,21	-11,54	A	$PBMWV,242,R,6,3,M,A*33\r\n
2021-12-01 02:17:00	06	10,89	 	9,91	11,54	14,00	9,14	12,43	17,11	241	233	240	250	229	238	252	17,11	237	0	1,01	-11,49	A	$PBMWV,241,R,5,6,M,A*36\r\n
2021-12-01 02:17:15	06	14,00	 	9,91	11,80	14,58	9,14	12,49	17,11	239	233	240	250	229	238	252	17,11	237	0	1,03	-11,76	A	$PBMWV,239,R,7,2,M,A*3F\r\n
2021-12-01 02:17:30	06	12,05	 	9,91	12,14	14,58	9,14	12,52	17,11	243	235	240	250	229	238	252	17,11	237	0	1,06	-12,09	A	$PBMWV,243,R,6,2,M,A*33\r\n
2021-12-01 02:17:45	06	10,50	 	10,30	12,15	14,58	9,14	12,51	17,11	241	235	241	250	229	238	252	17,11	237	0	0,85	-12,12	A	$PBMWV,241,R,5,4,M,A*34\r\n
2021-12-01 02:18:00	06	11,47	 	10,30	12,12	14,58	9,14	12,41	15,94	242	235	241	247	230	238	252	15,94	235	0	0,85	-12,10	A	$PBMWV,242,R,5,9,M,A*3A\r\n
2021-12-01 02:18:15	06	11,47	 	10,50	12,18	14,58	9,14	12,37	15,94	243	236	242	247	230	238	252	15,94	235	0	0,64	-12,16	A	$PBMWV,243,R,5,9,M,A*3B\r\n
2021-12-01 02:18:30	06	10,89	 	10,50	12,12	14,58	9,14	12,37	15,94	239	236	242	247	230	238	252	15,94	235	0	0,63	-12,10	A	$PBMWV,239,R,5,6,M,A*39\r\n
2021-12-01 02:18:45	06	10,50	 	10,30	11,83	14,58	9,14	12,31	15,94	237	236	242	247	230	239	252	15,94	235	0	0,62	-11,81	A	$PBMWV,237,R,5,4,M,A*35\r\n
2021-12-01 02:19:00	06	8,94	 	8,75	11,54	14,58	8,75	12,23	15,94	244	236	241	247	230	239	252	15,94	235	0	0,80	-11,51	A	$PBMWV,244,R,4,6,M,A*32\r\n
2021-12-01 02:19:15	06	12,44	 	8,75	11,29	14,00	8,75	12,20	15,94	237	236	241	247	230	239	252	15,94	235	0	0,79	-11,27	A	$PBMWV,237,R,6,4,M,A*36\r\n
2021-12-01 02:19:30	06	13,80	 	8,75	11,14	13,80	8,75	12,13	15,94	252	236	242	252	230	239	252	15,94	235	0	0,58	-11,12	A	$PBMWV,252,R,7,1,M,A*31\r\n
2021-12-01 02:19:45	06	14,19	 	8,75	11,37	14,38	8,75	12,10	15,94	249	236	243	258	230	239	258	15,94	235	0	0,40	-11,36	A	$PBMWV,249,R,7,3,M,A*39\r\n
2021-12-01 02:20:00	06	11,08	 	8,75	11,45	14,38	8,75	12,05	15,94	237	235	243	258	230	239	258	15,94	235	0	0,40	-11,45	A	$PBMWV,237,R,5,7,M,A*36\r\n
2021-12-01 02:20:15	06	10,89	 	8,75	11,44	14,38	8,75	12,00	15,94	244	230	242	258	230	239	258	15,94	235	0	0,60	-11,42	A	$PBMWV,244,R,5,6,M,A*33\r\n
2021-12-01 02:20:30	06	11,27	 	8,75	11,57	14,38	8,75	11,98	15,94	234	230	242	258	230	239	258	15,94	235	0	0,61	-11,55	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2021-12-01 02:20:45	06	14,19	 	8,75	11,81	14,38	8,75	11,92	15,75	245	230	241	258	230	239	258	15,75	232	0	0,82	-11,78	A	$PBMWV,245,R,7,3,M,A*35\r\n
2021-12-01 02:21:00	06	12,44	 	9,91	12,15	14,38	8,75	11,88	15,16	242	230	242	258	230	240	258	15,16	236	0	0,64	-12,13	A	$PBMWV,242,R,6,4,M,A*34\r\n
2021-12-01 02:21:15	06	12,25	 	9,91	12,17	14,38	8,75	11,85	15,16	243	230	242	258	230	240	258	15,16	236	0	0,64	-12,16	A	$PBMWV,243,R,6,3,M,A*32\r\n
2021-12-01 02:21:30	06	12,25	 	9,91	12,19	14,38	8,75	11,84	15,16	241	230	241	258	230	240	258	15,16	236	0	0,85	-12,16	A	$PBMWV,241,R,6,3,M,A*30\r\n
2021-12-01 02:21:45	06	13,22	 	9,91	12,23	14,19	8,75	11,88	15,16	236	230	239	249	230	240	258	15,16	236	0	1,28	-12,16	A	$PBMWV,236,R,6,8,M,A*3B\r\n
2021-12-01 02:22:00	06	11,47	 	9,91	12,26	14,19	8,75	11,88	15,16	242	230	239	249	230	240	258	15,16	236	0	1,28	-12,19	A	$PBMWV,242,R,5,9,M,A*3A\r\n
2021-12-01 02:22:15	06	13,02	 	11,08	12,47	14,19	8,75	11,93	15,16	243	233	240	249	230	240	258	15,16	236	0	1,09	-12,43	A	$PBMWV,243,R,6,7,M,A*36\r\n
2021-12-01 02:22:30	06	11,86	 	10,89	12,40	14,19	8,75	11,96	15,16	238	233	240	249	230	240	258	15,16	236	0	1,08	-12,35	A	$PBMWV,238,R,6,1,M,A*3C\r\n
2021-12-01 02:22:45	06	10,69	 	10,30	12,16	13,80	8,75	11,98	15,16	235	234	240	249	230	240	258	15,16	236	0	1,06	-12,12	A	$PBMWV,235,R,5,5,M,A*36\r\n
2021-12-01 02:23:00	06	9,33	 	9,33	11,81	13,80	8,75	11,92	15,16	243	234	240	245	230	240	258	15,16	236	0	1,03	-11,76	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2021-12-01 02:23:15	06	9,91	 	9,33	11,53	13,80	8,75	11,85	15,16	245	234	240	245	230	240	258	15,16	236	0	1,01	-11,49	A	$PBMWV,245,R,5,1,M,A*35\r\n
2021-12-01 02:23:30	06	10,50	 	9,33	11,42	13,80	8,75	11,84	15,16	245	234	240	245	230	240	258	15,16	236	0	1,00	-11,38	A	$PBMWV,245,R,5,4,M,A*30\r\n
2021-12-01 02:23:45	06	10,30	 	9,33	11,29	13,80	8,75	11,87	15,16	235	234	241	251	230	240	258	15,16	236	0	0,79	-11,27	A	$PBMWV,235,R,5,3,M,A*30\r\n
2021-12-01 02:24:00	06	12,44	 	9,33	11,11	13,02	8,75	11,85	15,16	244	229	241	251	229	240	258	15,16	236	0	0,78	-11,09	A	$PBMWV,244,R,6,4,M,A*32\r\n
2021-12-01 02:24:15	06	10,69	 	9,33	11,01	12,83	8,75	11,81	14,58	244	229	241	251	229	241	258	14,58	239	0	0,77	-10,98	A	$PBMWV,244,R,5,5,M,A*30\r\n
2021-12-01 02:24:30	06	12,63	 	9,33	10,96	12,83	8,75	11,74	14,58	240	229	242	252	229	241	258	14,58	239	0	0,57	-10,94	A	$PBMWV,240,R,6,5,M,A*37\r\n
2021-12-01 02:24:45	06	12,83	 	9,33	11,17	13,02	8,75	11,71	14,58	237	229	241	252	229	241	258	14,58	239	0	0,78	-11,15	A	$PBMWV,237,R,6,6,M,A*34\r\n
2021-12-01 02:25:00	06	10,69	 	9,33	11,40	13,02	8,75	11,69	14,58	238	229	241	252	229	241	258	14,58	239	0	0,79	-11,37	A	$PBMWV,238,R,5,5,M,A*3B\r\n
2021-12-01 02:25:15	06	12,05	 	9,33	11,61	13,02	8,75	11,68	14,58	241	229	241	252	229	241	258	14,58	239	0	0,81	-11,59	A	$PBMWV,241,R,6,2,M,A*31\r\n
2021-12-01 02:25:30	06	13,41	 	9,33	11,87	13,61	8,75	11,75	14,58	239	229	241	252	229	241	258	14,58	239	0	0,83	-11,84	A	$PBMWV,239,R,6,9,M,A*35\r\n
2021-12-01 02:25:45	06	12,25	 	9,33	11,90	13,61	8,75	11,79	14,58	244	229	240	252	229	241	258	14,58	239	0	1,04	-11,86	A	$PBMWV,244,R,6,3,M,A*35\r\n
2021-12-01 02:26:00	06	11,47	 	10,11	12,16	14,19	8,75	11,82	14,58	239	232	241	252	229	241	258	14,58	239	0	0,85	-12,13	A	$PBMWV,239,R,5,9,M,A*36\r\n
2021-12-01 02:26:15	06	11,47	 	10,11	12,16	14,19	8,75	11,85	14,58	244	232	240	252	229	241	258	14,58	239	0	1,06	-12,12	A	$PBMWV,244,R,5,9,M,A*3C\r\n
2021-12-01 02:26:30	06	10,50	 	10,11	12,23	14,19	8,75	11,86	14,58	240	232	239	248	229	241	258	14,58	239	0	1,28	-12,16	A	$PBMWV,240,R,5,4,M,A*35\r\n
2021-12-01 02:26:45	06	11,66	 	10,11	12,10	14,19	8,75	11,81	14,58	240	232	239	248	229	241	258	14,58	239	0	1,26	-12,03	A	$PBMWV,240,R,6,0,M,A*32\r\n
2021-12-01 02:27:00	06	10,30	 	10,11	12,07	14,19	8,75	11,79	14,58	237	232	239	248	229	241	258	14,58	239	0	1,26	-12,01	A	$PBMWV,237,R,5,3,M,A*32\r\n
2021-12-01 02:27:15	06	10,69	 	10,30	12,05	14,19	8,75	11,73	14,38	236	234	240	248	229	241	258	14,38	249	0	1,05	-12,01	A	$PBMWV,236,R,5,5,M,A*35\r\n
2021-12-01 02:27:30	06	11,66	 	10,30	11,82	14,19	8,75	11,69	14,38	239	234	239	248	229	241	258	14,38	249	0	1,24	-11,75	A	$PBMWV,239,R,6,0,M,A*3C\r\n
2021-12-01 02:27:45	06	11,27	 	10,11	11,70	14,19	8,75	11,70	14,38	242	234	240	248	229	241	258	14,38	249	0	1,02	-11,66	A	$PBMWV,242,R,5,8,M,A*3B\r\n
2021-12-01 02:28:00	06	11,66	 	9,72	11,47	13,02	8,75	11,69	14,38	237	234	239	245	229	240	258	14,38	249	0	1,20	-11,41	A	$PBMWV,237,R,6,0,M,A*32\r\n
2021-12-01 02:28:15	06	14,97	 	9,72	11,80	14,97	8,75	11,78	14,97	241	234	239	245	229	240	258	14,97	241	0	1,23	-11,73	A	$PBMWV,241,R,7,7,M,A*35\r\n
2021-12-01 02:28:30	06	12,25	 	9,72	11,99	15,16	8,75	11,83	15,16	234	233	239	245	229	240	258	15,16	233	0	1,25	-11,93	A	$PBMWV,234,R,6,3,M,A*32\r\n
2021-12-01 02:28:45	06	13,22	 	9,72	12,25	15,16	8,75	11,90	15,16	249	233	239	249	229	240	258	15,16	233	0	1,28	-12,18	A	$PBMWV,249,R,6,8,M,A*33\r\n
2021-12-01 02:29:00	06	12,83	 	9,72	12,45	15,16	9,33	11,97	15,16	245	233	240	249	229	240	258	15,16	233	0	1,08	-12,40	A	$PBMWV,245,R,6,6,M,A*31\r\n
2021-12-01 02:29:15	06	14,38	 	9,72	12,77	15,16	9,33	12,03	15,16	247	233	241	249	229	240	258	15,16	233	0	0,89	-12,74	A	$PBMWV,247,R,7,4,M,A*30\r\n
2021-12-01 02:29:30	06	10,69	 	9,72	12,91	15,16	9,33	12,04	15,16	237	233	241	249	229	240	258	15,16	233	0	0,90	-12,88	A	$PBMWV,237,R,5,5,M,A*34\r\n
2021-12-01 02:29:45	06	13,02	 	9,72	13,02	15,16	9,33	12,03	15,16	242	233	241	249	229	240	252	15,16	233	0	0,91	-12,99	A	$PBMWV,242,R,6,7,M,A*37\r\n
2021-12-01 02:30:00	06	13,22	 	10,69	13,22	15,16	9,33	12,05	15,16	242	233	242	250	229	240	252	15,16	233	0	0,69	-13,20	A	$PBMWV,242,R,6,8,M,A*38\r\n
2021-12-01 02:30:15	06	11,86	 	10,69	13,04	15,16	9,33	12,10	15,16	237	233	243	259	229	241	259	15,16	259	0	0,46	-13,04	A	$PBMWV,237,R,6,1,M,A*33\r\n
2021-12-01 02:30:30	06	11,86	 	10,69	12,83	15,16	9,33	12,08	15,16	247	237	244	259	229	241	259	15,16	259	0	0,22	-12,83	A	$PBMWV,247,R,6,1,M,A*34\r\n
2021-12-01 02:30:45	06	10,69	 	10,69	12,64	15,16	9,33	12,06	15,16	234	234	244	259	229	241	259	15,16	259	0	0,22	-12,64	A	$PBMWV,234,R,5,5,M,A*37\r\n
2021-12-01 02:31:00	06	12,25	 	10,69	12,58	15,16	9,33	12,06	15,16	247	234	244	259	229	241	259	15,16	259	0	0,22	-12,57	A	$PBMWV,247,R,6,3,M,A*36\r\n
2021-12-01 02:31:15	06	10,50	 	9,91	12,19	15,16	9,33	12,03	15,16	242	234	243	259	229	241	259	15,16	259	0	0,43	-12,18	A	$PBMWV,242,R,5,4,M,A*37\r\n
2021-12-01 02:31:30	06	12,63	 	9,52	11,95	15,16	9,33	11,99	15,16	244	230	243	259	229	241	259	15,16	259	0	0,42	-11,94	A	$PBMWV,244,R,6,5,M,A*33\r\n
2021-12-01 02:31:45	06	13,41	 	9,52	12,03	15,16	9,33	11,99	15,16	240	230	243	259	229	241	259	15,16	259	0	0,42	-12,02	A	$PBMWV,240,R,6,9,M,A*3B\r\n
2021-12-01 02:32:00	06	14,58	 	9,52	12,28	15,36	9,33	12,05	15,36	248	230	243	259	229	241	259	15,36	244	0	0,43	-12,27	A	$PBMWV,248,R,7,5,M,A*3E\r\n
2021-12-01 02:32:15	06	13,41	 	9,52	12,34	15,36	9,33	12,07	15,36	234	230	242	250	229	241	259	15,36	244	0	0,65	-12,32	A	$PBMWV,234,R,6,9,M,A*38\r\n
2021-12-01 02:32:30	06	12,05	 	9,52	12,40	15,36	9,33	12,08	15,36	245	229	241	250	229	241	259	15,36	244	0	0,87	-12,37	A	$PBMWV,245,R,6,2,M,A*35\r\n
2021-12-01 02:32:45	06	13,22	 	9,52	12,38	15,36	9,33	12,11	15,36	244	229	242	250	229	241	259	15,36	244	0	0,65	-12,36	A	$PBMWV,244,R,6,8,M,A*3E\r\n
2021-12-01 02:33:00	06	13,22	 	9,52	12,52	15,36	9,33	12,20	15,36	241	229	241	250	229	241	259	15,36	244	0	0,87	-12,49	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2021-12-01 02:33:15	06	10,30	 	9,52	12,61	15,36	9,33	12,25	15,36	245	229	242	250	229	241	259	15,36	244	0	0,66	-12,59	A	$PBMWV,245,R,5,3,M,A*37\r\n
2021-12-01 02:33:30	06	14,19	 	10,30	12,96	15,36	9,33	12,30	15,36	242	229	242	250	229	241	259	15,36	244	0	0,68	-12,94	A	$PBMWV,242,R,7,3,M,A*32\r\n
2021-12-01 02:33:45	06	15,16	 	10,30	13,07	15,36	9,33	12,35	15,36	238	229	242	248	229	241	259	15,36	244	0	0,68	-13,05	A	$PBMWV,238,R,7,8,M,A*34\r\n
2021-12-01 02:34:00	06	13,02	 	10,30	13,01	15,16	9,52	12,43	15,36	243	229	242	250	229	241	259	15,36	244	0	0,68	-12,99	A	$PBMWV,243,R,6,7,M,A*36\r\n
2021-12-01 02:34:15	06	11,86	 	10,30	12,76	15,16	9,52	12,42	15,36	242	229	242	250	229	241	259	15,36	244	0	0,67	-12,74	A	$PBMWV,242,R,6,1,M,A*31\r\n
2021-12-01 02:34:30	06	11,66	 	10,30	12,66	15,16	9,52	12,42	15,36	242	236	243	250	229	241	259	15,36	244	0	0,44	-12,65	A	$PBMWV,242,R,6,0,M,A*30\r\n
2021-12-01 02:34:45	06	10,89	 	10,30	12,62	15,16	9,52	12,40	15,36	241	236	242	250	229	241	259	15,36	244	0	0,66	-12,60	A	$PBMWV,241,R,5,6,M,A*36\r\n
2021-12-01 02:35:00	06	9,52	 	9,52	12,19	15,16	9,52	12,36	15,36	241	236	242	250	229	241	259	15,36	244	0	0,64	-12,18	A	$PBMWV,241,R,4,9,M,A*38\r\n
2021-12-01 02:35:15	06	9,33	 	8,55	11,92	15,16	8,55	12,31	15,36	241	237	242	250	229	241	259	15,36	244	0	0,62	-11,90	A	$PBMWV,241,R,4,8,M,A*39\r\n
2021-12-01 02:35:30	06	8,75	 	8,55	11,44	15,16	8,55	12,22	15,36	245	237	242	250	229	241	259	15,36	244	0	0,60	-11,42	A	$PBMWV,245,R,4,5,M,A*30\r\n
2021-12-01 02:35:45	06	9,91	 	8,55	10,91	14,77	8,55	12,15	15,36	248	237	243	253	229	242	259	15,36	244	0	0,38	-10,91	A	$PBMWV,248,R,5,1,M,A*38\r\n
2021-12-01 02:36:00	06	8,75	 	8,55	10,28	12,63	8,55	12,05	15,36	237	237	242	253	229	242	259	15,36	244	0	0,54	-10,27	A	$PBMWV,237,R,4,5,M,A*35\r\n
2021-12-01 02:36:15	06	13,41	 	8,55	10,28	13,41	8,55	12,04	15,36	243	237	243	253	229	242	259	15,36	244	0	0,36	-10,27	A	$PBMWV,243,R,6,9,M,A*38\r\n
2021-12-01 02:36:30	06	13,41	 	8,55	10,50	13,80	8,55	12,08	15,36	240	236	242	253	229	242	259	15,36	244	0	0,55	-10,49	A	$PBMWV,240,R,6,9,M,A*3B\r\n
2021-12-01 02:36:45	06	12,83	 	8,55	10,85	15,16	8,55	12,15	15,36	247	236	242	253	229	242	259	15,36	244	0	0,57	-10,83	A	$PBMWV,247,R,6,6,M,A*33\r\n
2021-12-01 02:37:00	06	14,00	 	8,55	11,32	15,16	8,55	12,21	15,36	234	234	242	253	229	242	259	15,36	244	0	0,59	-11,31	A	$PBMWV,234,R,7,2,M,A*32\r\n
2021-12-01 02:37:15	06	11,47	 	8,75	11,70	15,16	8,55	12,24	15,36	234	232	241	253	229	242	259	15,36	244	0	0,82	-11,67	A	$PBMWV,234,R,5,9,M,A*3B\r\n
2021-12-01 02:37:30	06	12,05	 	8,75	11,93	15,16	8,55	12,24	15,36	240	232	241	253	229	242	259	15,36	244	0	0,83	-11,90	A	$PBMWV,240,R,6,2,M,A*30\r\n
2021-12-01 02:37:45	06	12,25	 	8,75	12,19	15,16	8,55	12,25	15,36	239	232	239	248	229	242	259	15,36	244	0	1,27	-12,13	A	$PBMWV,239,R,6,3,M,A*3F\r\n
2021-12-01 02:38:00	06	11,86	 	9,52	12,60	15,16	8,55	12,28	15,36	245	232	239	248	229	242	259	15,36	244	0	1,32	-12,53	A	$PBMWV,245,R,6,1,M,A*36\r\n
2021-12-01 02:38:15	06	11,47	 	10,89	12,60	15,16	8,55	12,20	15,36	237	232	239	248	229	242	259	15,36	244	0	1,32	-12,53	A	$PBMWV,237,R,5,9,M,A*38\r\n
2021-12-01 02:38:30	06	10,69	 	10,69	12,34	15,16	8,55	12,15	15,36	249	232	240	249	229	242	259	15,36	244	0	1,08	-12,30	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2021-12-01 02:38:45	06	11,47	 	9,72	11,92	14,58	8,55	12,08	15,36	243	232	240	249	229	242	259	15,36	244	0	1,04	-11,87	A	$PBMWV,243,R,5,9,M,A*3B\r\n
2021-12-01 02:39:00	06	10,89	 	9,72	11,57	13,02	8,55	12,04	15,36	239	232	241	249	229	242	259	15,36	244	0	0,81	-11,54	A	$PBMWV,239,R,5,6,M,A*39\r\n
2021-12-01 02:39:15	06	12,83	 	9,72	11,45	13,02	8,55	11,97	15,36	234	234	241	249	229	242	259	15,36	244	0	0,80	-11,43	A	$PBMWV,234,R,6,6,M,A*37\r\n
2021-12-01 02:39:30	06	11,08	 	9,72	11,56	14,19	8,55	11,97	15,36	238	234	242	249	229	242	259	15,36	244	0	0,61	-11,55	A	$PBMWV,238,R,5,7,M,A*39\r\n
2021-12-01 02:39:45	06	12,44	 	9,72	11,63	14,19	8,55	11,97	15,36	241	234	242	249	229	242	259	15,36	244	0	0,61	-11,62	A	$PBMWV,241,R,6,4,M,A*37\r\n
2021-12-01 02:40:00	06	11,86	 	9,72	11,49	14,19	8,55	11,93	15,36	244	234	242	250	229	242	259	15,36	244	0	0,60	-11,47	A	$PBMWV,244,R,6,1,M,A*37\r\n
2021-12-01 02:40:15	06	7,97	 	7,97	11,24	14,19	7,97	11,84	15,36	245	234	242	254	229	242	254	15,36	244	0	0,59	-11,22	A	$PBMWV,245,R,4,1,M,A*34\r\n
2021-12-01 02:40:30	06	7,78	 	7,78	10,90	14,19	7,78	11,76	15,36	240	234	242	254	229	242	254	15,36	244	0	0,57	-10,89	A	$PBMWV,240,R,4,0,M,A*30\r\n
2021-12-01 02:40:45	06	7,78	 	7,78	10,59	14,19	7,78	11,67	15,36	230	230	241	254	229	241	254	15,36	244	0	0,74	-10,56	A	$PBMWV,230,R,4,0,M,A*37\r\n
2021-12-01 02:41:00	06	8,16	 	7,78	10,37	14,19	7,78	11,59	15,36	241	230	241	254	229	241	254	15,36	244	0	0,72	-10,34	A	$PBMWV,241,R,4,2,M,A*33\r\n
2021-12-01 02:41:15	06	10,89	 	7,39	10,15	14,19	7,39	11,57	15,36	245	230	241	254	229	241	254	15,36	244	0	0,71	-10,13	A	$PBMWV,245,R,5,6,M,A*32\r\n
2021-12-01 02:41:30	06	10,11	 	7,39	9,98	12,63	7,39	11,57	15,36	246	230	241	254	229	241	254	15,36	244	0	0,70	-9,95	A	$PBMWV,246,R,5,2,M,A*35\r\n
2021-12-01 02:41:45	06	10,50	 	7,39	9,72	12,63	7,39	11,51	15,36	247	230	241	254	229	241	254	15,36	244	0	0,68	-9,70	A	$PBMWV,247,R,5,4,M,A*32\r\n
2021-12-01 02:42:00	06	9,91	 	7,39	9,66	12,63	7,39	11,41	15,16	239	230	241	254	229	241	254	15,16	237	0	0,67	-9,64	A	$PBMWV,239,R,5,1,M,A*3E\r\n
2021-12-01 02:42:15	06	10,89	 	7,39	9,84	12,63	7,39	11,34	15,16	243	230	240	247	229	241	254	15,16	237	0	0,86	-9,80	A	$PBMWV,243,R,5,6,M,A*34\r\n
2021-12-01 02:42:30	06	11,86	 	7,39	10,24	12,63	7,39	11,33	15,16	235	230	240	247	230	241	254	15,16	237	0	0,89	-10,21	A	$PBMWV,235,R,6,1,M,A*31\r\n
2021-12-01 02:42:45	06	11,47	 	7,39	10,59	12,63	7,39	11,31	15,16	236	233	240	247	230	241	254	15,16	237	0	0,92	-10,55	A	$PBMWV,236,R,5,9,M,A*39\r\n
2021-12-01 02:43:00	06	12,44	 	7,39	10,93	13,02	7,39	11,28	15,16	237	234	240	247	230	241	254	15,16	237	0	0,95	-10,89	A	$PBMWV,237,R,6,4,M,A*36\r\n
2021-12-01 02:43:15	06	11,08	 	9,33	11,06	13,02	7,39	11,26	15,16	240	229	239	247	229	241	254	15,16	237	0	1,16	-11,00	A	$PBMWV,240,R,5,7,M,A*36\r\n
2021-12-01 02:43:30	06	11,08	 	9,33	11,14	13,02	7,39	11,21	15,16	239	229	238	247	229	241	254	15,16	237	0	1,36	-11,06	A	$PBMWV,239,R,5,7,M,A*38\r\n
2021-12-01 02:43:45	06	13,41	 	9,33	11,46	13,41	7,39	11,18	15,16	226	226	237	247	226	240	254	15,16	237	0	1,59	-11,35	A	$PBMWV,226,R,6,9,M,A*3B\r\n
2021-12-01 02:44:00	06	12,25	 	9,33	11,58	13,41	7,39	11,12	15,16	233	226	236	244	226	240	254	15,16	237	0	1,81	-11,44	A	$PBMWV,233,R,6,3,M,A*35\r\n
2021-12-01 02:44:15	06	11,27	 	9,33	11,64	13,41	7,39	11,12	15,16	238	226	235	244	226	240	254	15,16	237	0	2,02	-11,47	A	$PBMWV,238,R,5,8,M,A*36\r\n
2021-12-01 02:44:30	06	10,50	 	9,33	11,56	13,41	7,39	11,11	15,16	236	226	235	243	226	240	254	15,16	237	0	2,01	-11,39	A	$PBMWV,236,R,5,4,M,A*34\r\n
2021-12-01 02:44:45	06	12,05	 	9,33	11,53	13,41	7,39	11,09	15,16	235	226	235	243	226	240	254	15,16	237	0	2,00	-11,35	A	$PBMWV,235,R,6,2,M,A*32\r\n
2021-12-01 02:45:00	06	11,08	 	9,33	11,42	13,41	7,39	11,12	15,16	238	226	236	243	226	240	254	15,16	237	0	1,79	-11,27	A	$PBMWV,238,R,5,7,M,A*39\r\n
2021-12-01 02:45:15	06	10,30	 	9,91	11,42	13,41	7,39	11,16	15,16	242	226	236	243	226	240	254	15,16	237	0	1,79	-11,28	A	$PBMWV,242,R,5,3,M,A*30\r\n
2021-12-01 02:45:30	06	9,52	 	8,94	11,25	13,41	7,39	11,17	15,16	251	226	237	251	226	240	254	15,16	237	0	1,57	-11,14	A	$PBMWV,251,R,4,9,M,A*39\r\n
2021-12-01 02:45:45	06	10,69	 	8,94	10,92	12,83	7,39	11,19	15,16	235	230	238	251	226	239	254	15,16	237	0	1,33	-10,84	A	$PBMWV,235,R,5,5,M,A*36\r\n
2021-12-01 02:46:00	06	10,50	 	8,94	10,86	12,05	7,39	11,24	15,16	236	234	238	251	226	239	254	15,16	237	0	1,32	-10,78	A	$PBMWV,236,R,5,4,M,A*34\r\n
2021-12-01 02:46:15	06	10,11	 	8,94	10,64	12,05	7,39	11,19	15,16	237	233	238	251	226	239	254	15,16	237	0	1,30	-10,56	A	$PBMWV,237,R,5,2,M,A*33\r\n
2021-12-01 02:46:30	06	10,50	 	8,94	10,67	12,05	7,39	11,14	15,16	236	232	237	251	226	239	254	15,16	237	0	1,48	-10,56	A	$PBMWV,236,R,5,4,M,A*34\r\n
2021-12-01 02:46:45	06	10,89	 	8,94	10,57	12,05	7,39	11,04	14,58	242	232	237	251	226	239	254	14,58	237	0	1,47	-10,47	A	$PBMWV,242,R,5,6,M,A*35\r\n
2021-12-01 02:47:00	06	12,63	 	8,94	10,71	13,02	7,39	11,00	14,19	237	232	237	251	226	239	254	14,19	240	0	1,49	-10,61	A	$PBMWV,237,R,6,5,M,A*37\r\n
2021-12-01 02:47:15	06	14,19	 	8,94	11,14	14,77	7,39	11,04	14,77	237	232	238	251	226	239	254	14,77	242	0	1,36	-11,06	A	$PBMWV,237,R,7,3,M,A*30\r\n
2021-12-01 02:47:30	06	11,27	 	8,94	11,42	14,77	7,39	11,07	14,77	232	230	237	243	226	239	254	14,77	242	0	1,59	-11,30	A	$PBMWV,232,R,5,8,M,A*3C\r\n
2021-12-01 02:47:45	06	8,94	 	8,94	11,43	14,77	7,39	11,03	14,77	233	230	236	243	226	239	254	14,77	242	0	1,79	-11,29	A	$PBMWV,233,R,4,6,M,A*32\r\n
2021-12-01 02:48:00	06	12,25	 	8,94	11,37	14,77	7,39	10,99	14,77	237	230	236	243	226	239	254	14,77	242	0	1,78	-11,23	A	$PBMWV,237,R,6,3,M,A*31\r\n
2021-12-01 02:48:15	06	10,50	 	8,94	11,56	14,77	7,39	10,98	14,77	239	230	237	248	226	239	254	14,77	242	0	1,61	-11,45	A	$PBMWV,239,R,5,4,M,A*3B\r\n
2021-12-01 02:48:30	06	11,08	 	8,94	11,45	14,77	7,39	10,97	14,77	239	230	238	248	226	238	254	14,77	242	0	1,40	-11,37	A	$PBMWV,239,R,5,7,M,A*38\r\n
2021-12-01 02:48:45	06	9,91	 	8,94	11,45	14,77	7,39	10,95	14,77	246	230	238	248	226	238	254	14,77	242	0	1,40	-11,36	A	$PBMWV,246,R,5,1,M,A*36\r\n
2021-12-01 02:49:00	06	9,52	 	8,94	11,18	14,77	7,39	10,92	14,77	237	230	239	254	226	239	254	14,77	242	0	1,17	-11,12	A	$PBMWV,237,R,4,9,M,A*39\r\n
2021-12-01 02:49:15	06	9,52	 	8,94	10,59	13,61	7,39	10,87	14,77	234	230	239	254	226	239	254	14,77	242	0	1,11	-10,53	A	$PBMWV,234,R,4,9,M,A*3A\r\n
