CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 04:34:30	06	11,86	 	9,52	11,31	13,61	6,80	10,27	13,61	145	138	146	155	133	146	155	13,61	138	0	11,17	1,77	A	$PBMWV,145,R,6,1,M,A*35\r\n
2022-01-09 04:34:45	06	10,30	 	9,52	11,24	13,61	6,80	10,28	13,61	145	138	146	155	133	146	155	13,61	138	0	11,10	1,76	A	$PBMWV,145,R,5,3,M,A*34\r\n
2022-01-09 04:35:00	06	10,89	 	9,52	11,37	13,61	6,80	10,32	13,61	141	138	146	155	137	146	155	13,61	138	0	11,23	1,78	A	$PBMWV,141,R,5,6,M,A*35\r\n
2022-01-09 04:35:15	06	10,69	 	9,52	11,34	13,61	6,80	10,35	13,61	145	138	145	152	137	146	155	13,61	138	0	11,17	1,97	A	$PBMWV,145,R,5,5,M,A*32\r\n
2022-01-09 04:35:30	06	10,69	 	9,52	11,24	13,61	6,80	10,39	13,61	146	138	144	151	137	146	155	13,61	138	0	11,03	2,14	A	$PBMWV,146,R,5,5,M,A*31\r\n
2022-01-09 04:35:45	06	10,30	 	9,52	11,27	13,61	6,80	10,38	13,61	143	138	145	152	138	146	155	13,61	138	0	11,10	1,96	A	$PBMWV,143,R,5,3,M,A*32\r\n
2022-01-09 04:36:00	06	11,86	 	9,52	11,25	13,61	6,80	10,39	13,61	146	138	145	152	138	146	155	13,61	138	0	11,08	1,95	A	$PBMWV,146,R,6,1,M,A*36\r\n
2022-01-09 04:36:15	06	9,52	 	9,52	11,06	13,61	6,80	10,35	13,61	145	134	145	152	134	146	155	13,61	138	0	10,89	1,92	A	$PBMWV,145,R,4,9,M,A*3F\r\n
2022-01-09 04:36:30	06	11,66	 	9,52	10,80	12,83	6,80	10,32	13,61	151	134	145	152	134	146	155	13,61	138	0	10,63	1,88	A	$PBMWV,151,R,6,0,M,A*31\r\n
2022-01-09 04:36:45	06	12,05	 	9,52	10,98	12,83	6,80	10,32	13,61	145	134	145	152	134	146	155	13,61	138	0	10,82	1,91	A	$PBMWV,145,R,6,2,M,A*36\r\n
2022-01-09 04:37:00	06	10,50	 	9,52	10,95	12,83	6,80	10,33	13,61	144	134	145	152	134	146	155	13,61	138	0	10,78	1,90	A	$PBMWV,144,R,5,4,M,A*32\r\n
2022-01-09 04:37:15	06	10,69	 	9,52	10,90	12,83	6,80	10,34	13,61	143	134	146	154	134	146	155	13,61	138	0	10,76	1,70	A	$PBMWV,143,R,5,5,M,A*34\r\n
2022-01-09 04:37:30	06	10,69	 	9,52	10,80	12,83	6,80	10,37	13,61	147	134	146	154	134	146	155	13,61	138	0	10,67	1,69	A	$PBMWV,147,R,5,5,M,A*30\r\n
2022-01-09 04:37:45	06	13,61	 	9,52	10,88	13,61	6,80	10,42	13,61	147	134	146	154	134	146	155	13,61	147	0	10,74	1,70	A	$PBMWV,147,R,7,0,M,A*37\r\n
2022-01-09 04:38:00	06	12,63	 	9,52	11,07	13,61	6,80	10,50	13,61	144	134	145	154	134	146	155	13,61	146	0	10,90	1,92	A	$PBMWV,144,R,6,5,M,A*30\r\n
2022-01-09 04:38:15	06	11,86	 	9,52	11,26	13,61	6,80	10,59	13,61	139	139	145	154	134	146	155	13,61	146	0	11,09	1,96	A	$PBMWV,139,R,6,1,M,A*3E\r\n
2022-01-09 04:38:30	06	9,72	 	9,52	11,25	13,61	6,80	10,64	13,61	138	138	145	154	134	146	155	13,61	146	0	11,08	1,95	A	$PBMWV,138,R,5,0,M,A*3D\r\n
2022-01-09 04:38:45	06	11,66	 	8,94	11,11	13,61	6,80	10,68	13,61	145	138	145	154	134	146	155	13,61	146	0	10,95	1,93	A	$PBMWV,145,R,6,0,M,A*34\r\n
2022-01-09 04:39:00	06	13,02	 	8,94	11,26	13,61	7,00	10,73	13,61	145	138	144	154	134	145	155	13,61	146	0	11,05	2,15	A	$PBMWV,145,R,6,7,M,A*33\r\n
2022-01-09 04:39:15	06	12,63	 	8,94	11,54	13,61	7,00	10,76	13,61	144	138	144	153	134	145	155	13,61	146	0	11,33	2,20	A	$PBMWV,144,R,6,5,M,A*30\r\n
2022-01-09 04:39:30	06	9,91	 	8,94	11,66	13,61	7,00	10,78	13,61	138	138	144	153	134	145	155	13,61	146	0	11,45	2,23	A	$PBMWV,138,R,5,1,M,A*3C\r\n
2022-01-09 04:39:45	06	10,30	 	8,94	11,67	13,61	7,00	10,79	13,61	134	134	143	149	134	145	155	13,61	146	0	11,42	2,43	A	$PBMWV,134,R,5,3,M,A*32\r\n
2022-01-09 04:40:00	06	11,27	 	8,94	11,47	13,02	7,00	10,84	13,61	139	134	142	149	134	145	155	13,61	146	0	11,17	2,58	A	$PBMWV,139,R,5,8,M,A*34\r\n
2022-01-09 04:40:15	06	11,08	 	8,94	11,37	13,02	7,78	10,93	13,61	141	134	142	148	134	145	155	13,61	146	0	11,08	2,56	A	$PBMWV,141,R,5,7,M,A*34\r\n
2022-01-09 04:40:30	06	10,11	 	8,94	11,35	13,02	7,78	10,98	13,61	140	134	141	147	134	145	155	13,61	146	0	11,01	2,75	A	$PBMWV,140,R,5,2,M,A*30\r\n
2022-01-09 04:40:45	06	9,91	 	9,72	11,39	13,02	8,94	11,02	13,61	141	134	141	147	134	144	155	13,61	146	0	11,05	2,76	A	$PBMWV,141,R,5,1,M,A*32\r\n
2022-01-09 04:41:00	06	11,47	 	9,33	11,25	13,02	8,94	11,06	13,61	134	134	140	147	134	144	155	13,61	146	0	10,86	2,91	A	$PBMWV,134,R,5,9,M,A*38\r\n
2022-01-09 04:41:15	06	11,86	 	9,33	11,12	12,63	8,94	11,09	13,61	143	134	139	146	134	144	155	13,61	146	0	10,69	3,07	A	$PBMWV,143,R,6,1,M,A*33\r\n
2022-01-09 04:41:30	06	12,05	 	9,33	11,20	12,63	8,94	11,11	13,61	142	134	139	145	134	144	155	13,61	146	0	10,77	3,09	A	$PBMWV,142,R,6,2,M,A*31\r\n
2022-01-09 04:41:45	06	11,66	 	9,33	11,32	12,63	8,94	11,16	13,61	145	134	140	147	134	144	155	13,61	146	0	10,94	2,93	A	$PBMWV,145,R,6,0,M,A*34\r\n
2022-01-09 04:42:00	06	9,52	 	9,33	11,25	12,63	8,94	11,18	13,61	142	134	141	150	134	144	155	13,61	146	0	10,92	2,72	A	$PBMWV,142,R,4,9,M,A*38\r\n
2022-01-09 04:42:15	06	9,52	 	9,33	11,04	12,63	8,94	11,15	13,61	146	134	142	150	134	144	155	13,61	146	0	10,76	2,48	A	$PBMWV,146,R,4,9,M,A*3C\r\n
2022-01-09 04:42:30	06	9,72	 	8,75	11,01	12,63	8,75	11,14	13,61	149	134	143	150	134	144	155	13,61	146	0	10,77	2,29	A	$PBMWV,149,R,5,0,M,A*3B\r\n
2022-01-09 04:42:45	06	11,08	 	7,58	10,88	12,63	7,58	11,12	13,61	141	134	143	151	134	144	155	13,61	146	0	10,64	2,26	A	$PBMWV,141,R,5,7,M,A*34\r\n
2022-01-09 04:43:00	06	11,27	 	7,58	11,05	13,02	7,58	11,17	13,61	151	137	144	151	134	144	155	13,61	146	0	10,85	2,11	A	$PBMWV,151,R,5,8,M,A*3A\r\n
2022-01-09 04:43:15	06	12,44	 	7,58	11,00	13,02	7,58	11,18	13,61	141	137	145	151	134	144	154	13,61	146	0	10,83	1,91	A	$PBMWV,141,R,6,4,M,A*34\r\n
2022-01-09 04:43:30	06	10,69	 	7,58	11,01	13,22	7,58	11,18	13,61	147	137	145	151	134	144	154	13,61	146	0	10,84	1,91	A	$PBMWV,147,R,5,5,M,A*30\r\n
2022-01-09 04:43:45	06	10,11	 	7,58	10,85	13,22	7,58	11,20	13,61	146	137	145	151	134	144	154	13,61	146	0	10,68	1,88	A	$PBMWV,146,R,5,2,M,A*36\r\n
2022-01-09 04:44:00	06	11,47	 	7,58	10,90	13,22	7,58	11,19	13,61	146	137	145	151	134	144	154	13,61	146	0	10,73	1,89	A	$PBMWV,146,R,5,9,M,A*3D\r\n
2022-01-09 04:44:15	06	11,08	 	7,58	11,00	13,22	7,58	11,15	13,61	143	137	144	151	134	144	154	13,61	146	0	10,80	2,10	A	$PBMWV,143,R,5,7,M,A*36\r\n
2022-01-09 04:44:30	06	12,83	 	7,58	11,22	13,22	7,58	11,13	13,61	147	137	144	151	134	144	154	13,61	146	0	11,01	2,14	A	$PBMWV,147,R,6,6,M,A*30\r\n
2022-01-09 04:44:45	06	12,83	 	9,14	11,55	13,22	7,58	11,18	13,61	148	139	145	151	134	144	154	13,61	146	0	11,37	2,01	A	$PBMWV,148,R,6,6,M,A*3F\r\n
2022-01-09 04:45:00	06	9,91	 	9,14	11,42	13,22	7,58	11,18	13,61	145	139	145	150	134	144	154	13,61	146	0	11,24	1,98	A	$PBMWV,145,R,5,1,M,A*36\r\n
2022-01-09 04:45:15	06	11,08	 	9,14	11,36	13,22	7,58	11,18	13,61	144	139	145	149	134	144	154	13,61	146	0	11,19	1,97	A	$PBMWV,144,R,5,7,M,A*31\r\n
2022-01-09 04:45:30	06	9,52	 	9,14	11,11	13,02	7,58	11,16	13,61	145	139	145	155	134	144	155	13,61	146	0	10,94	1,93	A	$PBMWV,145,R,4,9,M,A*3F\r\n
2022-01-09 04:45:45	06	11,66	 	9,14	11,16	13,02	7,58	11,18	13,61	146	139	145	155	134	144	155	13,61	146	0	10,99	1,94	A	$PBMWV,146,R,6,0,M,A*37\r\n
2022-01-09 04:46:00	06	9,91	 	9,14	11,18	13,02	7,58	11,17	13,61	148	139	145	155	134	144	155	13,61	146	0	11,01	1,94	A	$PBMWV,148,R,5,1,M,A*3B\r\n
2022-01-09 04:46:15	06	8,75	 	8,75	10,98	13,02	7,58	11,13	13,61	144	139	146	155	134	144	155	13,61	146	0	10,85	1,72	A	$PBMWV,144,R,4,5,M,A*32\r\n
2022-01-09 04:46:30	06	10,30	 	8,75	10,84	13,02	7,58	11,13	13,61	152	139	146	155	134	144	155	13,61	146	0	10,70	1,70	A	$PBMWV,152,R,5,3,M,A*32\r\n
2022-01-09 04:46:45	06	8,55	 	8,55	10,55	13,02	7,58	11,10	13,61	149	139	147	155	134	144	155	13,61	146	0	10,45	1,47	A	$PBMWV,149,R,4,4,M,A*3E\r\n
2022-01-09 04:47:00	06	13,02	 	8,55	10,60	13,41	7,58	11,11	13,61	144	139	147	155	134	144	155	13,61	146	0	10,50	1,48	A	$PBMWV,144,R,6,7,M,A*32\r\n
2022-01-09 04:47:15	06	12,25	 	8,55	10,84	13,41	7,58	11,17	13,61	147	139	147	155	134	144	155	13,61	146	0	10,74	1,51	A	$PBMWV,147,R,6,3,M,A*35\r\n
2022-01-09 04:47:30	06	11,86	 	8,55	11,11	13,61	7,58	11,22	13,61	147	139	146	152	134	144	155	13,61	147	0	10,97	1,74	A	$PBMWV,147,R,6,1,M,A*37\r\n
2022-01-09 04:47:45	06	11,08	 	8,55	11,08	13,61	7,58	11,22	13,61	136	136	146	152	134	144	155	13,61	147	0	10,94	1,73	A	$PBMWV,136,R,5,7,M,A*34\r\n
2022-01-09 04:48:00	06	10,89	 	8,55	11,14	13,61	7,58	11,19	13,61	142	136	146	152	134	144	155	13,61	147	0	11,00	1,74	A	$PBMWV,142,R,5,6,M,A*36\r\n
2022-01-09 04:48:15	06	12,83	 	8,55	11,70	13,80	7,58	11,22	13,80	138	136	145	152	134	144	155	13,80	140	0	11,52	2,03	A	$PBMWV,138,R,6,6,M,A*38\r\n
2022-01-09 04:48:30	06	13,22	 	8,55	12,06	13,80	7,58	11,29	13,80	138	134	143	151	134	144	155	13,80	138	0	11,80	2,51	A	$PBMWV,138,R,6,8,M,A*36\r\n
2022-01-09 04:48:45	06	10,11	 	9,33	12,29	13,80	7,58	11,33	13,80	142	131	142	148	131	143	155	13,80	138	0	11,97	2,76	A	$PBMWV,142,R,5,2,M,A*32\r\n
2022-01-09 04:49:00	06	12,25	 	10,11	12,30	13,80	7,58	11,32	13,80	140	131	141	148	131	143	155	13,80	138	0	11,94	2,98	A	$PBMWV,140,R,6,3,M,A*32\r\n
2022-01-09 04:49:15	06	13,02	 	10,11	12,32	14,00	7,58	11,33	14,00	144	131	141	148	131	143	155	14,00	142	0	11,96	2,98	A	$PBMWV,144,R,6,7,M,A*32\r\n
2022-01-09 04:49:30	06	10,30	 	10,11	12,22	14,00	7,58	11,33	14,00	147	131	141	148	131	143	155	14,00	142	0	11,85	2,96	A	$PBMWV,147,R,5,3,M,A*36\r\n
2022-01-09 04:49:45	06	13,22	 	10,11	12,27	14,00	7,58	11,34	14,00	150	131	141	150	131	144	155	14,00	142	0	11,91	2,97	A	$PBMWV,150,R,6,8,M,A*38\r\n
2022-01-09 04:50:00	06	11,47	 	10,11	12,20	14,00	7,58	11,33	14,00	137	131	141	150	131	144	155	14,00	142	0	11,84	2,95	A	$PBMWV,137,R,5,9,M,A*3B\r\n
2022-01-09 04:50:15	06	11,47	 	10,11	11,93	14,00	7,58	11,33	14,00	138	131	141	150	131	144	155	14,00	142	0	11,58	2,89	A	$PBMWV,138,R,5,9,M,A*34\r\n
2022-01-09 04:50:30	06	10,89	 	10,11	11,67	14,00	7,58	11,36	14,00	145	131	142	150	131	144	155	14,00	142	0	11,37	2,62	A	$PBMWV,145,R,5,6,M,A*31\r\n
2022-01-09 04:50:45	06	12,44	 	9,72	11,65	14,00	7,58	11,38	14,00	143	137	142	150	131	144	155	14,00	142	0	11,35	2,62	A	$PBMWV,143,R,6,4,M,A*36\r\n
2022-01-09 04:51:00	06	11,47	 	9,72	11,65	14,00	7,58	11,41	14,00	142	137	143	150	131	144	155	14,00	142	0	11,40	2,42	A	$PBMWV,142,R,5,9,M,A*39\r\n
2022-01-09 04:51:15	06	10,50	 	9,72	11,36	13,22	7,58	11,38	14,00	137	134	142	150	131	144	155	14,00	142	0	11,07	2,56	A	$PBMWV,137,R,5,4,M,A*36\r\n
2022-01-09 04:51:30	06	12,25	 	9,72	11,42	13,22	7,58	11,37	14,00	145	134	142	150	131	144	155	14,00	142	0	11,13	2,57	A	$PBMWV,145,R,6,3,M,A*37\r\n
2022-01-09 04:51:45	06	11,27	 	9,72	11,43	12,63	7,58	11,36	14,00	145	134	141	145	131	144	155	14,00	142	0	11,09	2,77	A	$PBMWV,145,R,5,8,M,A*3F\r\n
2022-01-09 04:52:00	06	11,66	 	9,72	11,39	12,63	7,58	11,36	14,00	139	134	141	145	131	144	155	14,00	142	0	11,05	2,76	A	$PBMWV,139,R,6,0,M,A*3F\r\n
2022-01-09 04:52:15	06	10,11	 	9,72	11,33	12,63	7,58	11,39	14,00	130	130	140	145	130	143	155	14,00	142	0	10,94	2,93	A	$PBMWV,130,R,5,2,M,A*37\r\n
2022-01-09 04:52:30	06	12,44	 	8,75	11,21	12,63	7,58	11,40	14,00	137	130	140	145	130	143	155	14,00	142	0	10,82	2,90	A	$PBMWV,137,R,6,4,M,A*35\r\n
2022-01-09 04:52:45	06	10,69	 	8,75	11,22	12,63	8,55	11,45	14,00	141	130	140	146	130	143	155	14,00	142	0	10,84	2,90	A	$PBMWV,141,R,5,5,M,A*36\r\n
2022-01-09 04:53:00	06	12,05	 	8,75	11,11	12,63	8,55	11,42	14,00	138	130	139	146	130	143	155	14,00	142	0	10,68	3,06	A	$PBMWV,138,R,6,2,M,A*3C\r\n
2022-01-09 04:53:15	06	7,97	 	7,97	10,98	12,63	7,97	11,37	14,00	132	130	139	146	130	143	155	14,00	142	0	10,55	3,03	A	$PBMWV,132,R,4,1,M,A*37\r\n
2022-01-09 04:53:30	06	11,47	 	7,97	10,84	12,63	7,97	11,34	14,00	138	130	139	146	130	142	155	14,00	142	0	10,42	2,99	A	$PBMWV,138,R,5,9,M,A*34\r\n
2022-01-09 04:53:45	06	11,47	 	7,97	10,66	12,63	7,97	11,32	14,00	140	130	139	147	130	142	155	14,00	142	0	10,24	2,94	A	$PBMWV,140,R,5,9,M,A*3B\r\n
2022-01-09 04:54:00	06	11,27	 	7,97	10,60	12,63	7,97	11,30	14,00	146	130	139	147	130	142	155	14,00	142	0	10,19	2,92	A	$PBMWV,146,R,5,8,M,A*3C\r\n
2022-01-09 04:54:15	06	11,66	 	7,97	10,63	12,63	7,97	11,31	14,00	143	131	140	147	130	142	155	14,00	142	0	10,27	2,75	A	$PBMWV,143,R,6,0,M,A*32\r\n
2022-01-09 04:54:30	06	9,91	 	7,97	10,61	12,63	7,97	11,28	14,00	134	132	140	147	130	142	155	14,00	142	0	10,25	2,75	A	$PBMWV,134,R,5,1,M,A*30\r\n
2022-01-09 04:54:45	06	8,94	 	7,97	10,31	12,63	7,97	11,20	14,00	146	132	140	147	130	142	155	14,00	142	0	9,96	2,67	A	$PBMWV,146,R,4,6,M,A*33\r\n
2022-01-09 04:55:00	06	9,91	 	7,97	10,22	11,66	7,97	11,18	14,00	138	132	140	147	130	142	155	14,00	142	0	9,88	2,65	A	$PBMWV,138,R,5,1,M,A*3C\r\n
2022-01-09 04:55:15	06	10,69	 	8,55	10,31	11,66	7,97	11,16	14,00	138	134	140	147	130	142	155	14,00	142	0	9,96	2,67	A	$PBMWV,138,R,5,5,M,A*38\r\n
2022-01-09 04:55:30	06	10,50	 	7,78	10,08	11,66	7,78	11,13	14,00	127	127	139	147	127	141	152	14,00	142	0	9,69	2,78	A	$PBMWV,127,R,5,4,M,A*37\r\n
2022-01-09 04:55:45	06	10,11	 	7,78	9,99	11,66	7,78	11,09	14,00	143	127	139	146	127	141	152	14,00	142	0	9,60	2,75	A	$PBMWV,143,R,5,2,M,A*33\r\n
2022-01-09 04:56:00	06	11,86	 	7,78	10,04	11,86	7,78	11,08	14,00	144	127	140	153	127	141	153	14,00	142	0	9,70	2,60	A	$PBMWV,144,R,6,1,M,A*34\r\n
2022-01-09 04:56:15	06	10,69	 	7,78	10,02	11,86	7,78	11,12	14,00	143	127	139	153	127	141	153	14,00	142	0	9,63	2,76	A	$PBMWV,143,R,5,5,M,A*34\r\n
2022-01-09 04:56:30	06	11,08	 	7,78	10,13	11,86	7,78	11,14	14,00	140	127	140	153	127	141	153	14,00	142	0	9,78	2,62	A	$PBMWV,140,R,5,7,M,A*35\r\n
2022-01-09 04:56:45	06	8,94	 	7,78	10,20	11,86	7,78	11,13	14,00	141	127	140	153	127	141	153	14,00	142	0	9,85	2,64	A	$PBMWV,141,R,4,6,M,A*34\r\n
2022-01-09 04:57:00	06	9,91	 	7,78	10,05	11,86	7,78	11,07	14,00	141	127	140	153	127	141	153	14,00	142	0	9,71	2,60	A	$PBMWV,141,R,5,1,M,A*32\r\n
2022-01-09 04:57:15	06	8,55	 	7,78	9,89	11,86	7,78	10,97	14,00	140	127	140	153	127	140	153	14,00	142	0	9,56	2,56	A	$PBMWV,140,R,4,4,M,A*37\r\n
2022-01-09 04:57:30	06	9,52	 	7,78	9,90	11,86	7,78	10,89	14,00	142	133	141	153	127	140	153	14,00	142	0	9,61	2,40	A	$PBMWV,142,R,4,9,M,A*38\r\n
2022-01-09 04:57:45	06	8,36	 	7,78	9,85	11,86	7,78	10,84	14,00	143	133	141	153	127	140	153	14,00	142	0	9,56	2,38	A	$PBMWV,143,R,4,3,M,A*33\r\n
2022-01-09 04:58:00	06	8,94	 	7,78	9,57	11,47	7,78	10,76	14,00	142	133	140	146	127	140	153	14,00	142	0	9,25	2,48	A	$PBMWV,142,R,4,6,M,A*37\r\n
2022-01-09 04:58:15	06	9,72	 	7,78	9,37	11,27	7,78	10,66	14,00	142	133	141	146	127	140	153	14,00	142	0	9,10	2,27	A	$PBMWV,142,R,5,0,M,A*30\r\n
2022-01-09 04:58:30	06	8,75	 	7,78	9,10	10,69	7,78	10,54	14,00	142	133	141	146	127	140	153	14,00	142	0	8,83	2,20	A	$PBMWV,142,R,4,5,M,A*34\r\n
2022-01-09 04:58:45	06	7,00	 	7,00	8,86	10,11	7,00	10,45	14,00	138	133	140	146	127	140	153	14,00	142	0	8,56	2,29	A	$PBMWV,138,R,3,6,M,A*3D\r\n
2022-01-09 04:59:00	06	7,58	 	7,00	8,68	10,11	7,00	10,35	14,00	145	133	140	146	127	140	153	14,00	142	0	8,39	2,25	A	$PBMWV,145,R,3,9,M,A*38\r\n
2022-01-09 04:59:15	06	9,91	 	7,00	8,67	10,11	7,00	10,24	13,22	142	133	140	146	127	140	153	13,22	150	0	8,37	2,24	A	$PBMWV,142,R,5,1,M,A*31\r\n
2022-01-09 04:59:30	06	8,75	 	7,00	8,66	10,11	7,00	10,18	13,22	141	133	140	146	127	140	153	13,22	150	0	8,36	2,24	A	$PBMWV,141,R,4,5,M,A*37\r\n
2022-01-09 04:59:45	06	9,33	 	7,00	8,71	10,11	7,00	10,13	12,63	144	133	140	146	127	140	153	12,63	139	0	8,41	2,25	A	$PBMWV,144,R,4,8,M,A*3F\r\n
2022-01-09 05:00:00	06	9,14	 	7,00	8,77	10,11	7,00	10,08	12,63	148	133	141	149	127	140	153	12,63	139	0	8,51	2,12	A	$PBMWV,148,R,4,7,M,A*3C\r\n
2022-01-09 05:00:15	06	7,78	 	7,00	8,68	10,11	7,00	10,00	12,63	156	133	142	156	127	140	156	12,63	139	0	8,46	1,95	A	$PBMWV,156,R,4,0,M,A*34\r\n
2022-01-09 05:00:30	06	7,19	 	7,00	8,49	10,11	7,00	9,91	12,63	155	133	143	156	127	141	156	12,63	139	0	8,30	1,77	A	$PBMWV,155,R,3,7,M,A*37\r\n
2022-01-09 05:00:45	06	7,39	 	6,41	8,40	10,11	6,41	9,80	12,63	147	135	145	156	127	141	156	12,63	139	0	8,27	1,46	A	$PBMWV,147,R,3,8,M,A*3B\r\n
2022-01-09 05:01:00	06	6,80	 	6,41	8,32	10,11	6,41	9,68	12,63	147	135	146	156	127	141	156	12,63	139	0	8,22	1,30	A	$PBMWV,147,R,3,5,M,A*36\r\n
2022-01-09 05:01:15	06	8,75	 	6,41	8,23	10,11	6,41	9,62	12,63	150	139	146	156	127	141	156	12,63	139	0	8,13	1,29	A	$PBMWV,150,R,4,5,M,A*37\r\n
2022-01-09 05:01:30	06	8,16	 	6,41	8,02	10,11	6,41	9,50	12,63	149	140	148	156	127	141	156	12,63	139	0	7,96	0,98	A	$PBMWV,149,R,4,2,M,A*38\r\n
2022-01-09 05:01:45	06	10,50	 	6,41	7,98	10,50	6,41	9,44	12,63	149	141	149	156	127	142	156	12,63	139	0	7,94	0,83	A	$PBMWV,149,R,5,4,M,A*3F\r\n
2022-01-09 05:02:00	06	9,33	 	6,41	8,09	10,50	6,41	9,42	12,63	147	141	148	156	127	142	156	12,63	139	0	8,03	0,99	A	$PBMWV,147,R,4,8,M,A*3C\r\n
2022-01-09 05:02:15	06	11,08	 	6,41	8,26	11,08	6,41	9,39	12,63	145	140	148	155	127	142	156	12,63	139	0	8,19	1,01	A	$PBMWV,145,R,5,7,M,A*30\r\n
2022-01-09 05:02:30	06	8,36	 	6,41	8,37	11,08	6,41	9,34	12,63	147	140	149	162	127	142	162	12,63	139	0	8,33	0,88	A	$PBMWV,147,R,4,3,M,A*37\r\n
2022-01-09 05:02:45	06	8,55	 	6,80	8,55	11,08	6,41	9,26	12,63	156	140	149	162	127	143	162	12,63	139	0	8,50	0,89	A	$PBMWV,156,R,4,4,M,A*30\r\n
2022-01-09 05:03:00	06	8,75	 	6,80	8,70	11,08	6,41	9,20	11,86	158	140	151	167	127	143	167	11,86	144	0	8,68	0,61	A	$PBMWV,158,R,4,5,M,A*3F\r\n
2022-01-09 05:03:15	06	8,36	 	6,80	8,69	11,08	6,41	9,16	11,86	150	140	151	167	127	144	167	11,86	144	0	8,67	0,61	A	$PBMWV,150,R,4,3,M,A*31\r\n
2022-01-09 05:03:30	06	7,19	 	6,80	8,77	11,08	6,41	9,09	11,86	142	140	151	167	127	144	167	11,86	144	0	8,75	0,61	A	$PBMWV,142,R,3,7,M,A*31\r\n
2022-01-09 05:03:45	06	7,00	 	6,41	8,52	11,08	6,41	9,01	11,86	155	140	151	167	127	144	167	11,86	144	0	8,50	0,59	A	$PBMWV,155,R,3,6,M,A*36\r\n
2022-01-09 05:04:00	06	7,00	 	6,41	8,18	11,08	6,41	8,93	11,86	157	140	152	167	127	144	167	11,86	144	0	8,17	0,43	A	$PBMWV,157,R,3,6,M,A*34\r\n
2022-01-09 05:04:15	06	8,36	 	6,41	7,89	10,50	6,41	8,84	11,86	153	142	153	167	127	145	167	11,86	144	0	7,89	0,28	A	$PBMWV,153,R,4,3,M,A*32\r\n
2022-01-09 05:04:30	06	7,97	 	6,41	7,79	9,14	6,41	8,78	11,86	151	142	153	167	127	145	167	11,86	144	0	7,79	0,27	A	$PBMWV,151,R,4,1,M,A*32\r\n
2022-01-09 05:04:45	06	7,00	 	6,41	7,69	8,94	6,41	8,74	11,86	148	142	153	167	127	145	167	11,86	144	0	7,68	0,27	A	$PBMWV,148,R,3,6,M,A*3A\r\n
2022-01-09 05:05:00	06	7,78	 	6,41	7,62	8,75	6,41	8,68	11,86	151	142	151	159	127	146	167	11,86	144	0	7,60	0,53	A	$PBMWV,151,R,4,0,M,A*33\r\n
2022-01-09 05:05:15	06	7,97	 	6,41	7,57	8,55	6,41	8,61	11,86	159	142	152	159	127	146	167	11,86	144	0	7,56	0,40	A	$PBMWV,159,R,4,1,M,A*3A\r\n
2022-01-09 05:05:30	06	8,75	 	6,41	7,62	8,94	6,41	8,59	11,86	153	145	153	162	133	147	167	11,86	144	0	7,62	0,27	A	$PBMWV,153,R,4,5,M,A*34\r\n
2022-01-09 05:05:45	06	8,36	 	6,61	7,75	8,94	6,41	8,56	11,86	157	145	153	162	133	147	167	11,86	144	0	7,74	0,27	A	$PBMWV,157,R,4,3,M,A*36\r\n
2022-01-09 05:06:00	06	8,36	 	6,61	7,85	8,94	6,41	8,49	11,47	153	145	153	162	133	147	167	11,47	142	0	7,84	0,27	A	$PBMWV,153,R,4,3,M,A*32\r\n
2022-01-09 05:06:15	06	8,75	 	7,00	7,90	8,94	6,41	8,42	11,27	150	145	153	162	133	147	167	11,27	144	0	7,89	0,28	A	$PBMWV,150,R,4,5,M,A*37\r\n
2022-01-09 05:06:30	06	7,78	 	7,00	7,96	8,94	6,41	8,34	11,08	153	143	152	162	133	148	167	11,08	145	0	7,95	0,42	A	$PBMWV,153,R,4,0,M,A*31\r\n
2022-01-09 05:06:45	06	7,58	 	6,61	7,93	8,94	6,41	8,29	11,08	151	143	153	162	133	148	167	11,08	145	0	7,92	0,28	A	$PBMWV,151,R,3,9,M,A*3D\r\n
2022-01-09 05:07:00	06	8,55	 	6,61	7,99	8,94	6,41	8,27	11,08	145	143	153	162	133	148	167	11,08	145	0	7,99	0,28	A	$PBMWV,145,R,4,4,M,A*32\r\n
2022-01-09 05:07:15	06	8,75	 	6,61	8,04	8,94	6,41	8,24	11,08	155	143	152	162	133	148	167	11,08	145	0	8,03	0,42	A	$PBMWV,155,R,4,5,M,A*32\r\n
2022-01-09 05:07:30	06	7,00	 	6,61	7,99	8,94	6,41	8,21	11,08	159	142	151	160	133	149	167	11,08	145	0	7,97	0,56	A	$PBMWV,159,R,3,6,M,A*3A\r\n
2022-01-09 05:07:45	06	10,11	 	6,61	7,99	10,11	6,41	8,19	11,08	146	142	151	160	133	149	167	11,08	145	0	7,97	0,56	A	$PBMWV,146,R,5,2,M,A*36\r\n
2022-01-09 05:08:00	06	11,86	 	6,61	8,31	11,86	6,41	8,24	11,86	144	142	150	160	133	149	167	11,86	144	0	8,27	0,72	A	$PBMWV,144,R,6,1,M,A*34\r\n
