CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-26 01:49:15	06	2,92	 	2,72	3,26	3,69	2,72	3,76	4,86	292	279	288	304	275	286	304	4,86	281	0	-2,22	-2,38	A	$PBMWV,292,R,1,5,M,A*3F\r\n
2022-01-26 01:49:30	06	2,92	 	2,72	3,27	3,69	2,72	3,74	4,86	294	279	288	298	275	286	304	4,86	281	0	-2,23	-2,39	A	$PBMWV,294,R,1,5,M,A*39\r\n
2022-01-26 01:49:45	06	2,72	 	2,72	3,24	3,69	2,72	3,71	4,86	289	279	288	298	275	286	304	4,86	281	0	-2,21	-2,37	A	$PBMWV,289,R,1,4,M,A*34\r\n
2022-01-26 01:50:00	06	3,11	 	2,72	3,20	3,69	2,72	3,68	4,86	287	279	288	298	275	287	304	4,86	281	0	-2,18	-2,34	A	$PBMWV,287,R,1,6,M,A*38\r\n
2022-01-26 01:50:15	06	3,50	 	2,72	3,22	3,89	2,72	3,67	4,86	287	279	289	298	275	287	304	4,86	281	0	-2,23	-2,31	A	$PBMWV,287,R,1,8,M,A*36\r\n
2022-01-26 01:50:30	06	3,30	 	2,72	3,20	3,89	2,72	3,65	4,86	298	283	290	298	275	287	304	4,86	281	0	-2,26	-2,26	A	$PBMWV,298,R,1,7,M,A*37\r\n
2022-01-26 01:50:45	06	3,30	 	2,72	3,19	3,89	2,72	3,63	4,86	300	286	292	302	275	288	304	4,86	281	0	-2,33	-2,17	A	$PBMWV,300,R,1,7,M,A*37\r\n
2022-01-26 01:51:00	06	3,30	 	2,72	3,17	3,89	2,72	3,60	4,86	298	286	293	302	275	288	304	4,86	281	0	-2,35	-2,12	A	$PBMWV,298,R,1,7,M,A*37\r\n
2022-01-26 01:51:15	06	3,11	 	2,72	3,22	3,89	2,72	3,57	4,67	290	286	293	302	275	288	304	4,67	279	0	-2,39	-2,15	A	$PBMWV,290,R,1,6,M,A*3E\r\n
2022-01-26 01:51:30	06	3,30	 	2,72	3,26	3,89	2,72	3,55	4,47	296	286	293	302	275	288	304	4,47	289	0	-2,42	-2,18	A	$PBMWV,296,R,1,7,M,A*39\r\n
2022-01-26 01:51:45	06	3,89	 	2,72	3,35	3,89	2,72	3,54	4,47	282	282	293	302	278	289	304	4,47	289	0	-2,49	-2,24	A	$PBMWV,282,R,2,0,M,A*38\r\n
2022-01-26 01:52:00	06	3,11	 	2,92	3,40	3,89	2,72	3,52	4,47	307	279	294	307	279	289	307	4,47	289	0	-2,56	-2,23	A	$PBMWV,307,R,1,6,M,A*31\r\n
2022-01-26 01:52:15	06	3,11	 	2,33	3,29	3,89	2,33	3,50	4,47	293	279	295	316	279	289	316	4,47	289	0	-2,52	-2,11	A	$PBMWV,293,R,1,6,M,A*3D\r\n
2022-01-26 01:52:30	06	2,92	 	2,33	3,21	3,89	2,33	3,47	4,47	297	279	296	316	279	290	316	4,47	289	0	-2,49	-2,02	A	$PBMWV,297,R,1,5,M,A*3A\r\n
2022-01-26 01:52:45	06	2,33	 	2,33	3,12	3,89	2,33	3,44	4,47	304	279	296	316	279	290	316	4,47	289	0	-2,43	-1,97	A	$PBMWV,304,R,1,2,M,A*36\r\n
2022-01-26 01:53:00	06	2,72	 	2,33	3,09	3,89	2,33	3,41	4,47	301	279	297	316	279	291	316	4,47	289	0	-2,43	-1,90	A	$PBMWV,301,R,1,4,M,A*35\r\n
2022-01-26 01:53:15	06	3,50	 	2,33	3,04	3,89	2,33	3,40	4,47	317	279	299	317	279	292	317	4,47	289	0	-2,46	-1,79	A	$PBMWV,317,R,1,8,M,A*3E\r\n
2022-01-26 01:53:30	06	3,50	 	2,33	3,03	3,89	2,33	3,39	4,47	316	279	302	317	279	292	317	4,47	289	0	-2,54	-1,65	A	$PBMWV,316,R,1,8,M,A*3F\r\n
2022-01-26 01:53:45	06	3,69	 	2,33	3,05	4,08	2,33	3,39	4,47	309	279	305	317	279	293	317	4,47	289	0	-2,64	-1,52	A	$PBMWV,309,R,1,9,M,A*30\r\n
2022-01-26 01:54:00	06	3,89	 	2,33	3,11	4,08	2,33	3,39	4,47	308	289	306	317	279	294	317	4,47	289	0	-2,72	-1,51	A	$PBMWV,308,R,2,0,M,A*3B\r\n
2022-01-26 01:54:15	06	4,28	 	2,33	3,28	4,47	2,33	3,39	4,47	305	289	307	317	279	294	317	4,47	306	0	-2,90	-1,54	A	$PBMWV,305,R,2,2,M,A*34\r\n
2022-01-26 01:54:30	06	3,89	 	2,33	3,45	4,47	2,33	3,38	4,47	298	298	308	317	279	294	317	4,47	306	0	-3,07	-1,57	A	$PBMWV,298,R,2,0,M,A*33\r\n
2022-01-26 01:54:45	06	3,69	 	2,53	3,60	4,47	2,33	3,38	4,47	305	298	307	317	279	295	317	4,47	306	0	-3,18	-1,69	A	$PBMWV,305,R,1,9,M,A*3C\r\n
2022-01-26 01:55:00	06	4,08	 	2,53	3,76	4,47	2,33	3,38	4,47	309	298	308	317	279	295	317	4,47	306	0	-3,35	-1,71	A	$PBMWV,309,R,2,1,M,A*3B\r\n
2022-01-26 01:55:15	06	3,50	 	3,30	3,85	4,47	2,33	3,38	4,47	313	298	308	316	279	296	317	4,47	306	0	-3,43	-1,75	A	$PBMWV,313,R,1,8,M,A*3A\r\n
2022-01-26 01:55:30	06	4,08	 	3,30	3,87	4,47	2,33	3,37	4,47	317	298	309	324	279	297	324	4,47	306	0	-3,48	-1,70	A	$PBMWV,317,R,2,1,M,A*34\r\n
2022-01-26 01:55:45	06	4,28	 	3,30	3,96	4,47	2,33	3,39	4,47	316	298	309	324	279	298	324	4,47	308	0	-3,56	-1,73	A	$PBMWV,316,R,2,2,M,A*36\r\n
2022-01-26 01:56:00	06	4,28	 	3,30	3,99	4,47	2,33	3,41	4,47	309	298	310	324	279	298	324	4,47	308	0	-3,62	-1,69	A	$PBMWV,309,R,2,2,M,A*38\r\n
2022-01-26 01:56:15	06	3,69	 	3,30	3,99	4,67	2,33	3,42	4,67	315	298	310	324	279	299	324	4,67	307	0	-3,62	-1,69	A	$PBMWV,315,R,1,9,M,A*3D\r\n
2022-01-26 01:56:30	06	4,67	 	3,30	4,00	4,67	2,33	3,44	4,67	297	297	310	324	279	299	324	4,67	297	0	-3,62	-1,69	A	$PBMWV,297,R,2,4,M,A*38\r\n
2022-01-26 01:56:45	06	4,08	 	3,30	4,05	4,67	2,33	3,46	4,67	306	297	311	324	279	299	324	4,67	297	0	-3,70	-1,65	A	$PBMWV,306,R,2,1,M,A*34\r\n
2022-01-26 01:57:00	06	4,28	 	3,30	4,04	4,67	2,33	3,47	4,67	311	297	310	324	279	300	324	4,67	297	0	-3,66	-1,71	A	$PBMWV,311,R,2,2,M,A*31\r\n
2022-01-26 01:57:15	06	4,08	 	3,30	4,10	4,67	2,33	3,49	4,67	299	297	309	324	279	300	324	4,67	297	0	-3,69	-1,80	A	$PBMWV,299,R,2,1,M,A*33\r\n
2022-01-26 01:57:30	06	4,47	 	3,50	4,16	4,67	2,33	3,52	4,67	307	296	307	317	279	300	324	4,67	297	0	-3,68	-1,96	A	$PBMWV,307,R,2,3,M,A*37\r\n
2022-01-26 01:57:45	06	4,28	 	3,50	4,17	4,67	2,33	3,55	4,67	309	296	306	317	279	300	324	4,67	309	0	-3,65	-2,02	A	$PBMWV,309,R,2,2,M,A*38\r\n
2022-01-26 01:58:00	06	3,69	 	3,50	4,15	4,67	2,33	3,57	4,67	306	296	306	315	279	301	324	4,67	309	0	-3,63	-2,01	A	$PBMWV,306,R,1,9,M,A*3F\r\n
2022-01-26 01:58:15	06	4,08	 	3,50	4,16	4,67	2,33	3,59	4,67	313	296	306	317	279	301	324	4,67	309	0	-3,64	-2,02	A	$PBMWV,313,R,2,1,M,A*30\r\n
2022-01-26 01:58:30	06	4,28	 	3,50	4,15	4,67	2,33	3,60	4,67	307	296	307	317	279	302	324	4,67	309	0	-3,67	-1,95	A	$PBMWV,307,R,2,2,M,A*36\r\n
2022-01-26 01:58:45	06	3,89	 	3,50	4,14	4,67	2,33	3,62	4,67	310	296	307	317	279	303	324	4,67	309	0	-3,65	-1,94	A	$PBMWV,310,R,2,0,M,A*32\r\n
2022-01-26 01:59:00	06	3,89	 	3,69	4,14	4,67	2,33	3,64	4,67	306	296	308	317	279	303	324	4,67	309	0	-3,69	-1,88	A	$PBMWV,306,R,2,0,M,A*35\r\n
2022-01-26 01:59:15	06	4,28	 	3,69	4,14	4,67	2,33	3,67	4,67	310	296	308	317	279	304	324	4,67	309	0	-3,69	-1,88	A	$PBMWV,310,R,2,2,M,A*30\r\n
2022-01-26 01:59:30	06	4,28	 	3,69	4,19	4,67	2,33	3,70	4,67	308	303	309	317	279	304	324	4,67	307	0	-3,77	-1,84	A	$PBMWV,308,R,2,2,M,A*39\r\n
2022-01-26 01:59:45	06	3,69	 	3,50	4,10	4,67	2,33	3,73	4,67	300	296	308	317	279	304	324	4,67	307	0	-3,65	-1,86	A	$PBMWV,300,R,1,9,M,A*39\r\n
2022-01-26 02:00:00	06	3,89	 	3,50	4,07	4,67	2,33	3,75	4,67	304	296	308	317	279	305	324	4,67	307	0	-3,63	-1,85	A	$PBMWV,304,R,2,0,M,A*37\r\n
2022-01-26 02:00:15	06	4,08	 	3,50	4,04	4,67	2,33	3,75	4,67	308	296	307	312	279	305	324	4,67	307	0	-3,57	-1,90	A	$PBMWV,308,R,2,1,M,A*3A\r\n
2022-01-26 02:00:30	06	4,47	 	3,50	4,08	4,67	2,33	3,78	4,67	309	296	307	311	279	305	324	4,67	305	0	-3,60	-1,91	A	$PBMWV,309,R,2,3,M,A*39\r\n
2022-01-26 02:00:45	06	3,69	 	3,50	4,09	4,67	2,33	3,80	4,67	295	295	306	311	279	305	324	4,67	305	0	-3,57	-1,98	A	$PBMWV,295,R,1,9,M,A*34\r\n
2022-01-26 02:01:00	06	3,50	 	3,30	4,03	4,67	2,33	3,81	4,67	299	291	304	310	279	305	324	4,67	305	0	-3,45	-2,07	A	$PBMWV,299,R,1,8,M,A*39\r\n
2022-01-26 02:01:15	06	4,47	 	3,30	4,00	4,67	2,33	3,83	4,67	302	291	303	310	279	306	324	4,67	302	0	-3,40	-2,12	A	$PBMWV,302,R,2,3,M,A*32\r\n
2022-01-26 02:01:30	06	3,89	 	3,30	3,94	4,67	2,33	3,84	4,67	295	291	302	310	279	306	324	4,67	302	0	-3,30	-2,14	A	$PBMWV,295,R,2,0,M,A*3E\r\n
2022-01-26 02:01:45	06	3,89	 	3,30	3,94	4,67	2,33	3,84	4,67	304	291	302	310	279	306	324	4,67	302	0	-3,31	-2,15	A	$PBMWV,304,R,2,0,M,A*37\r\n
2022-01-26 02:02:00	06	3,69	 	3,30	3,94	4,67	2,33	3,85	4,67	298	291	301	310	289	306	324	4,67	302	0	-3,26	-2,20	A	$PBMWV,298,R,1,9,M,A*39\r\n
2022-01-26 02:02:15	06	3,69	 	3,30	3,90	4,67	2,33	3,88	4,67	304	291	300	309	289	306	324	4,67	302	0	-3,20	-2,24	A	$PBMWV,304,R,1,9,M,A*3D\r\n
2022-01-26 02:02:30	06	3,89	 	3,30	3,81	4,67	2,33	3,90	4,67	294	291	299	308	291	306	324	4,67	302	0	-3,09	-2,24	A	$PBMWV,294,R,2,0,M,A*3F\r\n
2022-01-26 02:02:45	06	3,69	 	3,30	3,78	4,67	2,53	3,93	4,67	291	291	299	308	291	306	324	4,67	302	0	-3,05	-2,22	A	$PBMWV,291,R,1,9,M,A*30\r\n
2022-01-26 02:03:00	06	4,08	 	3,50	3,89	4,86	2,53	3,97	4,86	307	291	299	308	291	306	324	4,86	295	0	-3,15	-2,29	A	$PBMWV,307,R,2,1,M,A*35\r\n
2022-01-26 02:03:15	06	3,50	 	3,50	3,86	4,86	3,30	3,99	4,86	296	290	299	308	290	305	324	4,86	295	0	-3,13	-2,27	A	$PBMWV,296,R,1,8,M,A*36\r\n
2022-01-26 02:03:30	06	3,69	 	3,50	3,85	4,86	3,30	4,00	4,86	299	290	298	308	290	305	324	4,86	295	0	-3,07	-2,32	A	$PBMWV,299,R,1,9,M,A*38\r\n
2022-01-26 02:03:45	06	3,89	 	3,50	3,87	4,86	3,30	4,01	4,86	291	290	298	308	290	305	324	4,86	295	0	-3,09	-2,33	A	$PBMWV,291,R,2,0,M,A*3A\r\n
2022-01-26 02:04:00	06	3,11	 	3,11	3,80	4,86	3,11	3,99	4,86	292	286	297	308	286	304	324	4,86	295	0	-2,99	-2,34	A	$PBMWV,292,R,1,6,M,A*3C\r\n
2022-01-26 02:04:15	06	3,50	 	3,11	3,78	4,86	3,11	3,98	4,86	294	286	295	308	286	304	324	4,86	295	0	-2,90	-2,43	A	$PBMWV,294,R,1,8,M,A*34\r\n
2022-01-26 02:04:30	06	3,30	 	3,11	3,73	4,86	3,11	3,96	4,86	300	286	295	308	286	304	324	4,86	295	0	-2,86	-2,40	A	$PBMWV,300,R,1,7,M,A*37\r\n
2022-01-26 02:04:45	06	3,69	 	3,11	3,70	4,86	3,11	3,95	4,86	292	286	295	308	286	303	324	4,86	295	0	-2,83	-2,38	A	$PBMWV,292,R,1,9,M,A*33\r\n
2022-01-26 02:05:00	06	3,69	 	3,11	3,60	4,28	3,11	3,94	4,86	297	286	295	308	286	303	324	4,86	295	0	-2,75	-2,31	A	$PBMWV,297,R,1,9,M,A*36\r\n
2022-01-26 02:05:15	06	3,89	 	3,11	3,57	4,28	3,11	3,94	4,86	286	285	294	302	285	303	324	4,86	295	0	-2,70	-2,34	A	$PBMWV,286,R,2,0,M,A*3C\r\n
2022-01-26 02:05:30	06	3,69	 	3,11	3,54	4,28	3,11	3,94	4,86	295	285	293	302	285	302	317	4,86	295	0	-2,63	-2,37	A	$PBMWV,295,R,1,9,M,A*34\r\n
2022-01-26 02:05:45	06	3,69	 	3,11	3,51	3,89	3,11	3,92	4,86	293	285	293	302	285	302	317	4,86	295	0	-2,61	-2,35	A	$PBMWV,293,R,1,9,M,A*32\r\n
2022-01-26 02:06:00	06	4,08	 	3,30	3,63	4,28	3,11	3,92	4,86	293	285	294	302	285	301	317	4,86	295	0	-2,74	-2,38	A	$PBMWV,293,R,2,1,M,A*39\r\n
2022-01-26 02:06:15	06	3,69	 	3,30	3,67	4,28	3,11	3,91	4,86	292	285	294	302	285	301	317	4,86	295	0	-2,77	-2,41	A	$PBMWV,292,R,1,9,M,A*33\r\n
2022-01-26 02:06:30	06	3,50	 	3,30	3,70	4,28	3,11	3,90	4,86	290	285	294	302	285	300	317	4,86	295	0	-2,79	-2,43	A	$PBMWV,290,R,1,8,M,A*30\r\n
2022-01-26 02:06:45	06	3,69	 	3,30	3,71	4,28	3,11	3,88	4,86	287	285	293	302	285	300	317	4,86	295	0	-2,76	-2,48	A	$PBMWV,287,R,1,9,M,A*37\r\n
2022-01-26 02:07:00	06	2,72	 	2,72	3,65	4,28	2,72	3,86	4,86	291	285	292	301	285	299	317	4,86	295	0	-2,67	-2,49	A	$PBMWV,291,R,1,4,M,A*3D\r\n
2022-01-26 02:07:15	06	3,50	 	2,72	3,62	4,28	2,72	3,84	4,86	286	283	291	301	283	299	317	4,86	295	0	-2,60	-2,51	A	$PBMWV,286,R,1,8,M,A*37\r\n
2022-01-26 02:07:30	06	3,50	 	2,72	3,63	4,28	2,72	3,83	4,86	293	280	290	301	280	299	317	4,86	295	0	-2,57	-2,57	A	$PBMWV,293,R,1,8,M,A*33\r\n
2022-01-26 02:07:45	06	3,89	 	2,72	3,61	4,28	2,72	3,81	4,86	308	280	291	308	280	298	317	4,86	295	0	-2,59	-2,50	A	$PBMWV,308,R,2,0,M,A*3B\r\n
2022-01-26 02:08:00	06	4,86	 	2,72	3,61	4,86	2,72	3,81	4,86	298	280	292	308	280	298	317	4,86	298	0	-2,64	-2,46	A	$PBMWV,298,R,2,5,M,A*36\r\n
2022-01-26 02:08:15	06	4,86	 	2,72	3,74	5,25	2,72	3,83	5,25	291	280	291	308	280	298	312	5,25	285	0	-2,69	-2,60	A	$PBMWV,291,R,2,5,M,A*3F\r\n
2022-01-26 02:08:30	06	4,47	 	2,72	3,89	5,25	2,72	3,84	5,25	289	280	291	308	280	297	311	5,25	285	0	-2,80	-2,70	A	$PBMWV,289,R,2,3,M,A*30\r\n
2022-01-26 02:08:45	06	4,28	 	2,72	3,98	5,25	2,72	3,85	5,25	288	280	290	308	280	297	311	5,25	285	0	-2,81	-2,81	A	$PBMWV,288,R,2,2,M,A*30\r\n
2022-01-26 02:09:00	06	5,05	 	2,92	4,19	5,25	2,72	3,87	5,25	285	280	290	308	280	296	310	5,25	285	0	-2,97	-2,97	A	$PBMWV,285,R,2,6,M,A*39\r\n
2022-01-26 02:09:15	06	4,28	 	3,11	4,34	5,25	2,72	3,88	5,25	299	280	292	308	280	296	310	5,25	285	0	-3,18	-2,96	A	$PBMWV,299,R,2,2,M,A*30\r\n
2022-01-26 02:09:30	06	4,08	 	3,30	4,42	5,25	2,72	3,88	5,25	307	282	293	308	280	295	310	5,25	285	0	-3,29	-2,96	A	$PBMWV,307,R,2,1,M,A*35\r\n
2022-01-26 02:09:45	06	4,08	 	3,69	4,47	5,25	2,72	3,88	5,25	307	282	293	307	280	295	310	5,25	285	0	-3,32	-2,99	A	$PBMWV,307,R,2,1,M,A*35\r\n
2022-01-26 02:10:00	06	3,89	 	3,69	4,44	5,25	2,72	3,88	5,25	299	282	293	307	280	295	310	5,25	285	0	-3,30	-2,97	A	$PBMWV,299,R,2,0,M,A*32\r\n
2022-01-26 02:10:15	06	4,28	 	3,30	4,33	5,05	2,72	3,88	5,25	292	282	294	307	280	295	309	5,25	285	0	-3,27	-2,84	A	$PBMWV,292,R,2,2,M,A*3B\r\n
2022-01-26 02:10:30	06	3,89	 	3,30	4,22	5,05	2,72	3,87	5,25	298	283	295	307	280	295	308	5,25	285	0	-3,23	-2,71	A	$PBMWV,298,R,2,0,M,A*33\r\n
2022-01-26 02:10:45	06	3,89	 	3,30	4,15	5,05	2,72	3,86	5,25	306	285	297	307	280	295	308	5,25	285	0	-3,27	-2,56	A	$PBMWV,306,R,2,0,M,A*35\r\n
2022-01-26 02:11:00	06	4,08	 	3,30	4,00	4,86	2,72	3,87	5,25	305	289	299	317	280	295	317	5,25	285	0	-3,24	-2,35	A	$PBMWV,305,R,2,1,M,A*37\r\n
2022-01-26 02:11:15	06	4,47	 	3,30	3,95	4,47	2,72	3,87	5,25	302	289	301	317	280	295	317	5,25	285	0	-3,28	-2,21	A	$PBMWV,302,R,2,3,M,A*32\r\n
2022-01-26 02:11:30	06	5,64	 	3,30	4,06	5,64	2,72	3,90	5,64	305	292	301	317	280	295	317	5,64	305	0	-3,37	-2,27	A	$PBMWV,305,R,2,9,M,A*3F\r\n
2022-01-26 02:11:45	06	5,44	 	3,30	4,25	5,83	2,72	3,94	5,83	303	292	302	317	280	295	317	5,83	305	0	-3,57	-2,32	A	$PBMWV,303,R,2,8,M,A*38\r\n
2022-01-26 02:12:00	06	4,47	 	3,30	4,31	5,83	2,72	3,96	5,83	305	292	303	317	280	296	317	5,83	305	0	-3,65	-2,28	A	$PBMWV,305,R,2,3,M,A*35\r\n
2022-01-26 02:12:15	06	5,83	 	3,30	4,42	5,83	2,72	3,99	5,83	298	292	303	317	280	296	317	5,83	298	0	-3,75	-2,34	A	$PBMWV,298,R,3,0,M,A*32\r\n
2022-01-26 02:12:30	06	5,44	 	3,30	4,64	5,83	2,72	4,04	5,83	295	295	303	317	280	296	317	5,83	296	0	-3,94	-2,46	A	$PBMWV,295,R,2,8,M,A*36\r\n
2022-01-26 02:12:45	06	4,28	 	3,30	4,77	5,83	2,72	4,06	5,83	297	295	303	317	280	296	317	5,83	296	0	-4,04	-2,53	A	$PBMWV,297,R,2,2,M,A*3E\r\n
2022-01-26 02:13:00	06	4,08	 	3,50	4,78	5,83	2,72	4,05	5,83	312	295	302	313	280	296	317	5,83	296	0	-4,01	-2,60	A	$PBMWV,312,R,2,1,M,A*31\r\n
2022-01-26 02:13:15	06	3,50	 	3,50	4,75	5,83	2,72	4,05	5,83	314	295	303	314	280	296	317	5,83	296	0	-4,03	-2,52	A	$PBMWV,314,R,1,8,M,A*3D\r\n
2022-01-26 02:13:30	06	4,28	 	3,50	4,64	5,83	2,72	4,06	5,83	316	295	305	321	280	297	321	5,83	296	0	-4,02	-2,32	A	$PBMWV,316,R,2,2,M,A*36\r\n
2022-01-26 02:13:45	06	4,67	 	3,50	4,46	5,83	2,72	4,06	5,83	309	295	305	321	280	297	321	5,83	296	0	-3,86	-2,23	A	$PBMWV,309,R,2,4,M,A*3E\r\n
2022-01-26 02:14:00	06	4,47	 	3,50	4,47	5,83	2,72	4,09	5,83	304	295	306	321	280	297	321	5,83	296	0	-3,91	-2,17	A	$PBMWV,304,R,2,3,M,A*34\r\n
2022-01-26 02:14:15	06	4,67	 	3,50	4,44	5,83	2,72	4,12	5,83	304	295	306	321	280	298	321	5,83	296	0	-3,88	-2,15	A	$PBMWV,304,R,2,4,M,A*33\r\n
2022-01-26 02:14:30	06	5,05	 	3,50	4,34	5,05	2,72	4,16	5,83	307	295	307	321	280	298	321	5,83	296	0	-3,83	-2,04	A	$PBMWV,307,R,2,6,M,A*32\r\n
2022-01-26 02:14:45	06	4,47	 	3,50	4,30	5,05	2,72	4,18	5,83	309	297	309	321	280	298	321	5,83	296	0	-3,86	-1,88	A	$PBMWV,309,R,2,3,M,A*39\r\n
2022-01-26 02:15:00	06	4,86	 	3,50	4,45	5,25	2,72	4,22	5,83	308	297	308	321	280	299	321	5,83	296	0	-3,97	-2,02	A	$PBMWV,308,R,2,5,M,A*3E\r\n
2022-01-26 02:15:15	06	4,28	 	3,69	4,55	5,25	2,72	4,24	5,83	310	297	308	321	280	299	321	5,83	296	0	-4,06	-2,07	A	$PBMWV,310,R,2,2,M,A*30\r\n
2022-01-26 02:15:30	06	4,67	 	3,69	4,56	5,25	2,72	4,26	5,83	312	297	308	317	280	300	321	5,83	296	0	-4,06	-2,07	A	$PBMWV,312,R,2,4,M,A*34\r\n
2022-01-26 02:15:45	06	4,28	 	4,08	4,60	5,25	2,72	4,28	5,83	311	297	309	317	280	300	321	5,83	296	0	-4,13	-2,02	A	$PBMWV,311,R,2,2,M,A*31\r\n
2022-01-26 02:16:00	06	4,47	 	3,69	4,54	5,25	2,72	4,27	5,83	314	297	309	317	280	300	321	5,83	296	0	-4,08	-1,99	A	$PBMWV,314,R,2,3,M,A*35\r\n
2022-01-26 02:16:15	06	4,28	 	3,69	4,48	5,25	2,72	4,28	5,83	309	297	310	317	280	301	321	5,83	296	0	-4,06	-1,89	A	$PBMWV,309,R,2,2,M,A*38\r\n
2022-01-26 02:16:30	06	4,08	 	3,69	4,41	5,25	2,72	4,30	5,83	303	303	310	317	280	301	321	5,83	296	0	-4,00	-1,86	A	$PBMWV,303,R,2,1,M,A*31\r\n
2022-01-26 02:16:45	06	3,89	 	3,69	4,39	5,25	2,72	4,32	5,83	312	303	310	317	280	302	321	5,83	296	0	-3,98	-1,85	A	$PBMWV,312,R,2,0,M,A*30\r\n
2022-01-26 02:17:00	06	4,08	 	3,69	4,27	4,86	2,92	4,34	5,83	314	303	311	317	280	302	321	5,83	296	0	-3,90	-1,74	A	$PBMWV,314,R,2,1,M,A*37\r\n
2022-01-26 02:17:15	06	3,89	 	3,69	4,19	4,86	3,11	4,36	5,83	311	302	311	317	280	303	321	5,83	296	0	-3,83	-1,70	A	$PBMWV,311,R,2,0,M,A*33\r\n
2022-01-26 02:17:30	06	4,47	 	3,69	4,16	4,86	3,30	4,37	5,83	310	302	310	316	282	303	321	5,83	296	0	-3,77	-1,76	A	$PBMWV,310,R,2,3,M,A*31\r\n
2022-01-26 02:17:45	06	3,89	 	3,69	4,10	4,86	3,30	4,38	5,83	318	302	310	318	282	304	321	5,83	296	0	-3,72	-1,73	A	$PBMWV,318,R,2,0,M,A*3A\r\n
2022-01-26 02:18:00	06	4,08	 	3,69	4,13	4,86	3,30	4,38	5,83	322	302	311	322	282	304	322	5,83	296	0	-3,77	-1,68	A	$PBMWV,322,R,2,1,M,A*32\r\n
2022-01-26 02:18:15	06	4,08	 	3,69	4,13	4,86	3,30	4,36	5,83	319	302	312	322	282	305	322	5,83	296	0	-3,80	-1,61	A	$PBMWV,319,R,2,1,M,A*3A\r\n
2022-01-26 02:18:30	06	4,08	 	3,69	4,12	4,86	3,30	4,35	5,83	315	302	313	322	283	306	322	5,83	296	0	-3,82	-1,54	A	$PBMWV,315,R,2,1,M,A*36\r\n
2022-01-26 02:18:45	06	3,89	 	3,69	4,09	4,47	3,30	4,34	5,83	320	302	314	322	285	306	322	5,83	296	0	-3,82	-1,46	A	$PBMWV,320,R,2,0,M,A*31\r\n
2022-01-26 02:19:00	06	4,28	 	3,50	4,07	4,47	3,30	4,32	5,83	316	302	315	322	289	307	322	5,83	296	0	-3,83	-1,39	A	$PBMWV,316,R,2,2,M,A*36\r\n
2022-01-26 02:19:15	06	4,08	 	3,50	4,11	4,47	3,30	4,31	5,83	316	308	316	322	289	308	322	5,83	296	0	-3,88	-1,34	A	$PBMWV,316,R,2,1,M,A*35\r\n
2022-01-26 02:19:30	06	4,28	 	3,50	4,12	4,47	3,30	4,31	5,83	316	308	316	322	292	308	322	5,83	296	0	-3,90	-1,34	A	$PBMWV,316,R,2,2,M,A*36\r\n
2022-01-26 02:19:45	06	3,89	 	3,50	4,15	4,47	3,30	4,31	5,83	317	310	316	322	292	308	322	5,83	296	0	-3,92	-1,35	A	$PBMWV,317,R,2,0,M,A*35\r\n
2022-01-26 02:20:00	06	3,89	 	3,50	4,11	4,47	3,30	4,31	5,83	313	310	316	322	292	309	322	5,83	296	0	-3,88	-1,34	A	$PBMWV,313,R,2,0,M,A*31\r\n
2022-01-26 02:20:15	06	4,08	 	3,50	4,08	4,47	3,30	4,31	5,83	311	310	315	320	292	309	322	5,83	296	0	-3,84	-1,40	A	$PBMWV,311,R,2,1,M,A*32\r\n
2022-01-26 02:20:30	06	4,47	 	3,50	4,09	4,47	3,30	4,32	5,83	308	308	315	320	295	310	322	5,83	296	0	-3,85	-1,40	A	$PBMWV,308,R,2,3,M,A*38\r\n
2022-01-26 02:20:45	06	4,86	 	3,50	4,19	5,05	3,30	4,35	5,83	310	304	314	320	295	310	322	5,83	296	0	-3,91	-1,50	A	$PBMWV,310,R,2,5,M,A*37\r\n
2022-01-26 02:21:00	06	3,89	 	3,69	4,28	5,05	3,50	4,37	5,83	320	304	313	320	295	310	322	5,83	296	0	-3,97	-1,60	A	$PBMWV,320,R,2,0,M,A*31\r\n
2022-01-26 02:21:15	06	3,50	 	3,50	4,20	5,05	3,50	4,36	5,83	314	304	313	323	295	310	323	5,83	296	0	-3,89	-1,57	A	$PBMWV,314,R,1,8,M,A*3D\r\n
2022-01-26 02:21:30	06	3,30	 	3,30	4,12	5,05	3,30	4,32	5,83	318	304	313	323	295	311	323	5,83	296	0	-3,82	-1,54	A	$PBMWV,318,R,1,7,M,A*3E\r\n
2022-01-26 02:21:45	06	3,30	 	3,30	4,02	5,05	3,30	4,27	5,83	319	304	314	323	295	311	323	5,83	296	0	-3,75	-1,44	A	$PBMWV,319,R,1,7,M,A*3F\r\n
2022-01-26 02:22:00	06	3,30	 	3,30	3,96	5,05	3,30	4,24	5,83	317	304	315	323	295	311	323	5,83	296	0	-3,72	-1,35	A	$PBMWV,317,R,1,7,M,A*31\r\n
