CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 03:22:15	06	5,64	 	5,05	5,75	6,22	4,28	5,27	6,22	202	193	200	207	191	197	207	6,22	207	0	4,07	-4,07	A	$PBMWV,202,R,2,9,M,A*39\r\n
2022-01-16 03:22:30	06	5,64	 	5,25	5,80	6,41	4,28	5,27	6,41	208	195	202	208	191	197	208	6,41	206	0	3,96	-4,24	A	$PBMWV,208,R,2,9,M,A*33\r\n
2022-01-16 03:22:45	06	6,22	 	5,44	5,88	6,41	4,28	5,30	6,41	206	196	203	208	191	198	208	6,41	206	0	3,93	-4,37	A	$PBMWV,206,R,3,2,M,A*37\r\n
2022-01-16 03:23:00	06	5,44	 	4,86	5,79	6,41	4,28	5,30	6,41	205	198	203	208	191	198	208	6,41	206	0	3,88	-4,30	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-16 03:23:15	06	5,25	 	4,86	5,72	6,41	4,28	5,30	6,41	202	198	203	208	191	198	208	6,41	206	0	3,83	-4,25	A	$PBMWV,202,R,2,7,M,A*37\r\n
2022-01-16 03:23:30	06	5,25	 	4,86	5,69	6,41	4,28	5,31	6,41	205	198	203	208	191	198	208	6,41	206	0	3,81	-4,23	A	$PBMWV,205,R,2,7,M,A*30\r\n
2022-01-16 03:23:45	06	5,25	 	4,86	5,62	6,41	4,28	5,31	6,41	195	195	203	208	191	198	208	6,41	206	0	3,76	-4,17	A	$PBMWV,195,R,2,7,M,A*3A\r\n
2022-01-16 03:24:00	06	5,64	 	4,86	5,63	6,41	4,28	5,33	6,41	199	195	202	208	191	198	208	6,41	206	0	3,84	-4,12	A	$PBMWV,199,R,2,9,M,A*38\r\n
2022-01-16 03:24:15	06	5,44	 	4,86	5,59	6,41	4,28	5,34	6,41	196	195	202	208	191	198	208	6,41	206	0	3,81	-4,09	A	$PBMWV,196,R,2,8,M,A*36\r\n
2022-01-16 03:24:30	06	5,25	 	4,86	5,54	6,22	4,28	5,35	6,41	201	195	201	206	191	198	208	6,41	206	0	3,85	-3,99	A	$PBMWV,201,R,2,7,M,A*34\r\n
2022-01-16 03:24:45	06	6,03	 	4,86	5,45	6,22	4,28	5,35	6,41	202	195	201	205	191	198	208	6,41	206	0	3,78	-3,92	A	$PBMWV,202,R,3,1,M,A*30\r\n
2022-01-16 03:25:00	06	5,25	 	4,86	5,48	6,22	4,28	5,37	6,41	199	195	200	205	191	198	208	6,41	206	0	3,88	-3,88	A	$PBMWV,199,R,2,7,M,A*36\r\n
2022-01-16 03:25:15	06	5,25	 	4,86	5,49	6,22	4,28	5,38	6,41	201	195	200	205	191	198	208	6,41	206	0	3,88	-3,88	A	$PBMWV,201,R,2,7,M,A*34\r\n
2022-01-16 03:25:30	06	5,64	 	4,86	5,45	6,22	4,28	5,39	6,41	198	195	200	202	191	199	208	6,41	206	0	3,86	-3,86	A	$PBMWV,198,R,2,9,M,A*39\r\n
2022-01-16 03:25:45	06	5,05	 	4,86	5,50	6,22	4,28	5,40	6,41	200	195	200	202	191	199	208	6,41	206	0	3,89	-3,89	A	$PBMWV,200,R,2,6,M,A*34\r\n
2022-01-16 03:26:00	06	5,25	 	4,86	5,42	6,03	4,28	5,40	6,41	203	195	200	205	191	199	208	6,41	206	0	3,83	-3,83	A	$PBMWV,203,R,2,7,M,A*36\r\n
2022-01-16 03:26:15	06	5,05	 	4,67	5,35	6,03	4,28	5,39	6,41	205	195	200	205	191	199	208	6,41	206	0	3,78	-3,78	A	$PBMWV,205,R,2,6,M,A*31\r\n
2022-01-16 03:26:30	06	5,25	 	4,67	5,32	6,03	4,28	5,40	6,41	203	195	201	206	191	199	208	6,41	206	0	3,70	-3,83	A	$PBMWV,203,R,2,7,M,A*36\r\n
2022-01-16 03:26:45	06	4,47	 	4,47	5,28	5,83	4,28	5,40	6,41	203	198	201	206	191	199	208	6,41	206	0	3,67	-3,80	A	$PBMWV,203,R,2,3,M,A*32\r\n
2022-01-16 03:27:00	06	5,44	 	4,47	5,22	5,83	4,28	5,41	6,41	204	198	202	207	191	199	208	6,41	206	0	3,56	-3,82	A	$PBMWV,204,R,2,8,M,A*3E\r\n
2022-01-16 03:27:15	06	6,22	 	4,47	5,27	6,22	4,28	5,42	6,41	203	198	202	207	191	199	208	6,41	206	0	3,59	-3,85	A	$PBMWV,203,R,3,2,M,A*32\r\n
2022-01-16 03:27:30	06	5,83	 	4,47	5,34	6,22	4,28	5,44	6,41	205	199	203	209	191	200	209	6,41	206	0	3,57	-3,97	A	$PBMWV,205,R,3,0,M,A*36\r\n
2022-01-16 03:27:45	06	5,44	 	4,47	5,36	6,22	4,28	5,46	6,41	205	199	204	209	191	200	209	6,41	206	0	3,51	-4,04	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-16 03:28:00	06	5,44	 	4,47	5,39	6,22	4,28	5,47	6,41	205	199	204	209	191	200	209	6,41	206	0	3,54	-4,07	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-16 03:28:15	06	5,64	 	4,47	5,48	6,22	4,28	5,47	6,41	208	201	205	209	191	201	209	6,41	206	0	3,52	-4,20	A	$PBMWV,208,R,2,9,M,A*33\r\n
2022-01-16 03:28:30	06	5,64	 	4,47	5,54	6,22	4,28	5,48	6,41	205	201	205	209	191	201	209	6,41	206	0	3,56	-4,24	A	$PBMWV,205,R,2,9,M,A*3E\r\n
2022-01-16 03:28:45	06	5,44	 	4,67	5,59	6,22	4,28	5,50	6,41	205	201	205	209	192	201	209	6,41	206	0	3,59	-4,28	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-16 03:29:00	06	5,64	 	5,25	5,63	6,22	4,28	5,50	6,41	205	201	205	209	192	201	209	6,41	206	0	3,62	-4,31	A	$PBMWV,205,R,2,9,M,A*3E\r\n
2022-01-16 03:29:15	06	4,86	 	4,86	5,54	6,22	4,47	5,50	6,41	205	201	206	209	192	202	209	6,41	206	0	3,49	-4,31	A	$PBMWV,205,R,2,5,M,A*32\r\n
2022-01-16 03:29:30	06	5,05	 	4,67	5,42	5,83	4,47	5,50	6,41	203	202	205	209	192	202	209	6,41	206	0	3,49	-4,15	A	$PBMWV,203,R,2,6,M,A*37\r\n
2022-01-16 03:29:45	06	5,25	 	4,67	5,37	5,83	4,47	5,50	6,41	202	200	205	209	192	202	209	6,41	206	0	3,45	-4,11	A	$PBMWV,202,R,2,7,M,A*37\r\n
2022-01-16 03:30:00	06	5,05	 	4,67	5,28	5,83	4,47	5,49	6,41	195	195	204	209	192	202	209	6,41	206	0	3,47	-3,99	A	$PBMWV,195,R,2,6,M,A*3B\r\n
2022-01-16 03:30:15	06	4,47	 	4,47	5,18	5,64	4,47	5,47	6,41	203	195	203	207	193	202	209	6,41	206	0	3,47	-3,85	A	$PBMWV,203,R,2,3,M,A*32\r\n
2022-01-16 03:30:30	06	4,86	 	4,47	5,08	5,64	4,47	5,46	6,41	196	195	202	206	195	202	209	6,41	206	0	3,46	-3,71	A	$PBMWV,196,R,2,5,M,A*3B\r\n
2022-01-16 03:30:45	06	5,05	 	4,47	5,03	5,64	4,47	5,44	6,41	196	195	201	205	195	202	209	6,41	206	0	3,49	-3,62	A	$PBMWV,196,R,2,6,M,A*38\r\n
2022-01-16 03:31:00	06	5,05	 	4,47	4,96	5,25	4,47	5,42	6,41	193	190	200	205	190	202	209	6,41	206	0	3,51	-3,51	A	$PBMWV,193,R,2,6,M,A*3D\r\n
2022-01-16 03:31:15	06	5,05	 	4,47	4,97	5,25	4,47	5,40	6,41	192	190	198	205	190	202	209	6,41	206	0	3,63	-3,39	A	$PBMWV,192,R,2,6,M,A*3C\r\n
2022-01-16 03:31:30	06	5,25	 	4,47	4,96	5,25	4,47	5,37	6,41	194	190	197	204	190	202	209	6,41	206	0	3,68	-3,32	A	$PBMWV,194,R,2,7,M,A*3B\r\n
2022-01-16 03:31:45	06	4,86	 	4,47	4,94	5,25	4,47	5,36	6,41	195	190	196	203	190	201	209	6,41	206	0	3,73	-3,24	A	$PBMWV,195,R,2,5,M,A*38\r\n
2022-01-16 03:32:00	06	5,05	 	4,47	4,97	5,44	4,47	5,34	6,41	195	190	195	203	190	201	209	6,41	206	0	3,80	-3,19	A	$PBMWV,195,R,2,6,M,A*3B\r\n
2022-01-16 03:32:15	06	4,47	 	4,47	4,97	5,44	4,47	5,31	6,41	193	190	195	202	190	201	209	6,41	206	0	3,80	-3,19	A	$PBMWV,193,R,2,3,M,A*38\r\n
2022-01-16 03:32:30	06	4,86	 	4,47	5,00	5,44	4,47	5,29	6,22	192	190	195	202	190	201	209	6,22	206	0	3,83	-3,21	A	$PBMWV,192,R,2,5,M,A*3F\r\n
2022-01-16 03:32:45	06	5,25	 	4,47	5,00	5,44	4,47	5,27	6,22	192	190	195	202	190	201	209	6,22	206	0	3,83	-3,21	A	$PBMWV,192,R,2,7,M,A*3D\r\n
2022-01-16 03:33:00	06	5,05	 	4,47	5,02	5,44	4,47	5,26	6,22	197	190	195	202	190	200	209	6,22	206	0	3,85	-3,23	A	$PBMWV,197,R,2,6,M,A*39\r\n
2022-01-16 03:33:15	06	5,05	 	4,47	5,03	5,44	4,47	5,26	6,22	195	190	195	202	190	200	209	6,22	206	0	3,85	-3,23	A	$PBMWV,195,R,2,6,M,A*3B\r\n
2022-01-16 03:33:30	06	5,44	 	4,47	5,08	5,44	4,47	5,25	6,22	195	190	195	202	190	200	209	6,22	206	0	3,89	-3,26	A	$PBMWV,195,R,2,8,M,A*35\r\n
2022-01-16 03:33:45	06	4,86	 	4,47	5,11	5,44	4,47	5,25	6,22	190	190	195	202	190	200	209	6,22	206	0	3,92	-3,29	A	$PBMWV,190,R,2,5,M,A*3D\r\n
2022-01-16 03:34:00	06	4,86	 	4,47	5,13	5,64	4,47	5,24	6,22	192	190	195	202	190	200	209	6,22	206	0	3,93	-3,30	A	$PBMWV,192,R,2,5,M,A*3F\r\n
2022-01-16 03:34:15	06	5,05	 	4,67	5,16	5,64	4,47	5,23	6,22	195	190	195	199	190	200	209	6,22	206	0	3,95	-3,32	A	$PBMWV,195,R,2,6,M,A*3B\r\n
2022-01-16 03:34:30	06	5,05	 	4,67	5,14	5,64	4,47	5,21	6,22	194	190	195	199	190	199	209	6,22	206	0	3,94	-3,30	A	$PBMWV,194,R,2,6,M,A*3A\r\n
2022-01-16 03:34:45	06	5,25	 	4,67	5,11	5,64	4,47	5,20	6,22	191	190	194	198	190	199	209	6,22	206	0	3,97	-3,22	A	$PBMWV,191,R,2,7,M,A*3E\r\n
2022-01-16 03:35:00	06	4,86	 	4,67	5,13	5,64	4,47	5,19	6,22	194	190	194	198	190	199	209	6,22	206	0	3,98	-3,23	A	$PBMWV,194,R,2,5,M,A*39\r\n
2022-01-16 03:35:15	06	3,89	 	3,89	5,05	5,64	3,89	5,17	6,22	193	190	194	198	190	199	209	6,22	206	0	3,92	-3,18	A	$PBMWV,193,R,2,0,M,A*3B\r\n
2022-01-16 03:35:30	06	4,67	 	3,69	4,93	5,64	3,69	5,15	6,22	192	188	194	198	188	199	209	6,22	206	0	3,83	-3,10	A	$PBMWV,192,R,2,4,M,A*3E\r\n
2022-01-16 03:35:45	06	5,05	 	3,69	4,82	5,64	3,69	5,12	6,22	196	188	194	200	188	199	209	6,22	206	0	3,74	-3,03	A	$PBMWV,196,R,2,6,M,A*38\r\n
2022-01-16 03:36:00	06	4,28	 	3,69	4,74	5,64	3,69	5,10	6,22	193	188	194	200	188	198	209	6,22	206	0	3,69	-2,98	A	$PBMWV,193,R,2,2,M,A*39\r\n
2022-01-16 03:36:15	06	5,05	 	3,69	4,66	5,64	3,69	5,09	6,22	195	186	194	200	186	198	209	6,22	206	0	3,62	-2,93	A	$PBMWV,195,R,2,6,M,A*3B\r\n
2022-01-16 03:36:30	06	4,28	 	3,69	4,63	5,64	3,69	5,08	6,22	192	186	193	200	186	198	209	6,22	206	0	3,65	-2,85	A	$PBMWV,192,R,2,2,M,A*38\r\n
2022-01-16 03:36:45	06	4,86	 	3,69	4,61	5,64	3,69	5,07	6,22	197	186	193	200	186	198	209	6,22	206	0	3,63	-2,84	A	$PBMWV,197,R,2,5,M,A*3A\r\n
2022-01-16 03:37:00	06	4,47	 	3,69	4,51	5,05	3,69	5,05	6,22	194	186	193	200	186	197	209	6,22	206	0	3,55	-2,78	A	$PBMWV,194,R,2,3,M,A*3F\r\n
2022-01-16 03:37:15	06	4,67	 	3,69	4,52	5,05	3,69	5,02	6,22	197	186	194	200	186	197	209	6,22	206	0	3,52	-2,85	A	$PBMWV,197,R,2,4,M,A*3B\r\n
2022-01-16 03:37:30	06	4,67	 	4,08	4,58	5,05	3,69	4,99	5,83	199	186	194	200	186	197	209	5,83	207	0	3,56	-2,88	A	$PBMWV,199,R,2,4,M,A*35\r\n
2022-01-16 03:37:45	06	4,47	 	4,08	4,57	5,05	3,69	4,96	5,83	195	186	194	199	186	197	209	5,83	207	0	3,55	-2,87	A	$PBMWV,195,R,2,3,M,A*3E\r\n
2022-01-16 03:38:00	06	4,67	 	3,69	4,52	5,05	3,69	4,93	5,83	194	186	195	199	186	197	209	5,83	207	0	3,46	-2,91	A	$PBMWV,194,R,2,4,M,A*38\r\n
2022-01-16 03:38:15	06	4,28	 	3,69	4,56	5,05	3,69	4,91	5,64	198	191	195	205	186	196	207	5,64	193	0	3,49	-2,93	A	$PBMWV,198,R,2,2,M,A*32\r\n
2022-01-16 03:38:30	06	4,47	 	3,69	4,53	5,05	3,69	4,87	5,64	198	191	195	205	186	196	206	5,64	193	0	3,47	-2,91	A	$PBMWV,198,R,2,3,M,A*33\r\n
2022-01-16 03:38:45	06	4,47	 	3,69	4,53	5,05	3,69	4,86	5,64	192	192	196	205	186	196	205	5,64	193	0	3,42	-2,97	A	$PBMWV,192,R,2,3,M,A*39\r\n
2022-01-16 03:39:00	06	4,67	 	3,69	4,55	5,05	3,69	4,83	5,64	192	192	196	205	186	196	205	5,64	193	0	3,43	-2,98	A	$PBMWV,192,R,2,4,M,A*3E\r\n
2022-01-16 03:39:15	06	4,67	 	3,69	4,55	5,05	3,69	4,82	5,64	194	190	195	205	186	195	205	5,64	193	0	3,49	-2,93	A	$PBMWV,194,R,2,4,M,A*38\r\n
2022-01-16 03:39:30	06	4,86	 	3,69	4,54	5,05	3,69	4,82	5,64	197	190	195	205	186	195	205	5,64	193	0	3,48	-2,92	A	$PBMWV,197,R,2,5,M,A*3A\r\n
2022-01-16 03:39:45	06	4,08	 	3,69	4,56	5,05	3,69	4,80	5,64	195	190	195	205	186	195	205	5,64	193	0	3,49	-2,93	A	$PBMWV,195,R,2,1,M,A*3C\r\n
2022-01-16 03:40:00	06	5,05	 	4,08	4,63	5,05	3,69	4,80	5,64	201	190	195	205	186	195	205	5,64	193	0	3,54	-2,97	A	$PBMWV,201,R,2,6,M,A*35\r\n
2022-01-16 03:40:15	06	4,08	 	4,08	4,62	5,05	3,69	4,79	5,64	189	189	195	201	186	195	205	5,64	193	0	3,54	-2,97	A	$PBMWV,189,R,2,1,M,A*31\r\n
2022-01-16 03:40:30	06	4,47	 	4,08	4,62	5,05	3,69	4,78	5,64	199	189	195	201	186	195	205	5,64	193	0	3,54	-2,97	A	$PBMWV,199,R,2,3,M,A*32\r\n
2022-01-16 03:40:45	06	5,05	 	4,08	4,62	5,25	3,69	4,77	5,64	199	189	195	201	186	195	205	5,64	193	0	3,54	-2,97	A	$PBMWV,199,R,2,6,M,A*37\r\n
2022-01-16 03:41:00	06	4,86	 	4,08	4,67	5,25	3,69	4,78	5,64	196	189	195	201	186	195	205	5,64	193	0	3,58	-3,00	A	$PBMWV,196,R,2,5,M,A*3B\r\n
2022-01-16 03:41:15	06	5,05	 	4,08	4,73	5,44	3,69	4,78	5,64	196	189	196	201	186	195	205	5,64	193	0	3,57	-3,10	A	$PBMWV,196,R,2,6,M,A*38\r\n
2022-01-16 03:41:30	06	5,05	 	4,08	4,78	5,44	3,69	4,78	5,64	196	189	196	201	186	195	205	5,64	193	0	3,61	-3,13	A	$PBMWV,196,R,2,6,M,A*38\r\n
2022-01-16 03:41:45	06	5,05	 	4,08	4,87	5,64	3,69	4,78	5,64	202	189	197	202	186	195	205	5,64	199	0	3,62	-3,26	A	$PBMWV,202,R,2,6,M,A*36\r\n
2022-01-16 03:42:00	06	4,86	 	4,08	4,89	5,64	3,69	4,78	5,64	198	189	197	202	186	195	205	5,64	199	0	3,63	-3,27	A	$PBMWV,198,R,2,5,M,A*35\r\n
2022-01-16 03:42:15	06	5,05	 	4,08	4,92	5,64	3,69	4,78	5,64	196	193	198	202	186	195	205	5,64	199	0	3,60	-3,35	A	$PBMWV,196,R,2,6,M,A*38\r\n
2022-01-16 03:42:30	06	4,86	 	4,08	4,96	5,64	3,69	4,78	5,64	201	193	198	202	186	195	205	5,64	199	0	3,63	-3,38	A	$PBMWV,201,R,2,5,M,A*36\r\n
2022-01-16 03:42:45	06	4,86	 	4,47	4,97	5,64	3,69	4,77	5,64	201	195	198	202	186	195	205	5,64	199	0	3,64	-3,39	A	$PBMWV,201,R,2,5,M,A*36\r\n
2022-01-16 03:43:00	06	4,67	 	4,47	4,96	5,64	3,69	4,76	5,64	197	195	199	202	186	195	205	5,64	199	0	3,57	-3,45	A	$PBMWV,197,R,2,4,M,A*3B\r\n
2022-01-16 03:43:15	06	4,86	 	4,47	4,92	5,64	3,69	4,76	5,64	204	195	199	204	186	196	205	5,64	199	0	3,54	-3,42	A	$PBMWV,204,R,2,5,M,A*33\r\n
2022-01-16 03:43:30	06	4,47	 	4,47	4,92	5,64	3,69	4,75	5,64	200	195	199	204	186	196	205	5,64	199	0	3,54	-3,42	A	$PBMWV,200,R,2,3,M,A*31\r\n
2022-01-16 03:43:45	06	4,67	 	4,47	4,86	5,44	3,69	4,74	5,64	205	195	200	205	186	196	205	5,64	199	0	3,44	-3,44	A	$PBMWV,205,R,2,4,M,A*33\r\n
2022-01-16 03:44:00	06	4,67	 	4,28	4,82	5,44	3,69	4,72	5,64	199	195	199	205	186	196	205	5,64	199	0	3,46	-3,35	A	$PBMWV,199,R,2,4,M,A*35\r\n
2022-01-16 03:44:15	06	4,67	 	4,28	4,82	5,44	3,69	4,71	5,64	200	195	200	205	186	196	205	5,64	199	0	3,41	-3,41	A	$PBMWV,200,R,2,4,M,A*36\r\n
2022-01-16 03:44:30	06	4,86	 	4,28	4,82	5,44	3,69	4,71	5,64	201	195	200	205	186	196	205	5,64	199	0	3,41	-3,41	A	$PBMWV,201,R,2,5,M,A*36\r\n
2022-01-16 03:44:45	06	4,47	 	4,08	4,75	5,44	3,69	4,70	5,64	197	194	200	205	186	196	205	5,64	199	0	3,36	-3,36	A	$PBMWV,197,R,2,3,M,A*3C\r\n
2022-01-16 03:45:00	06	4,67	 	4,08	4,71	5,44	3,69	4,68	5,64	198	189	200	205	186	196	205	5,64	199	0	3,33	-3,33	A	$PBMWV,198,R,2,4,M,A*34\r\n
2022-01-16 03:45:15	06	4,67	 	4,08	4,69	5,44	3,69	4,68	5,64	198	189	199	205	186	197	205	5,64	199	0	3,37	-3,26	A	$PBMWV,198,R,2,4,M,A*34\r\n
2022-01-16 03:45:30	06	4,28	 	4,08	4,63	5,05	3,69	4,69	5,64	203	189	199	205	186	197	205	5,64	199	0	3,33	-3,22	A	$PBMWV,203,R,2,2,M,A*33\r\n
2022-01-16 03:45:45	06	3,50	 	3,50	4,51	5,05	3,50	4,67	5,64	198	188	198	204	186	197	205	5,64	199	0	3,30	-3,08	A	$PBMWV,198,R,1,8,M,A*3B\r\n
2022-01-16 03:46:00	06	4,28	 	3,50	4,49	5,05	3,50	4,67	5,64	195	188	198	204	186	197	205	5,64	199	0	3,28	-3,06	A	$PBMWV,195,R,2,2,M,A*3F\r\n
2022-01-16 03:46:15	06	4,67	 	3,50	4,47	5,05	3,50	4,68	5,64	195	188	198	205	188	197	205	5,64	199	0	3,27	-3,05	A	$PBMWV,195,R,2,4,M,A*39\r\n
2022-01-16 03:46:30	06	4,67	 	3,50	4,49	5,44	3,50	4,68	5,64	205	188	198	208	188	197	208	5,64	199	0	3,28	-3,06	A	$PBMWV,205,R,2,4,M,A*33\r\n
2022-01-16 03:46:45	06	4,86	 	3,50	4,53	5,44	3,50	4,68	5,64	202	188	198	208	188	197	208	5,64	199	0	3,32	-3,09	A	$PBMWV,202,R,2,5,M,A*35\r\n
2022-01-16 03:47:00	06	4,67	 	3,50	4,60	5,44	3,50	4,70	5,64	200	188	199	208	188	198	208	5,64	199	0	3,31	-3,20	A	$PBMWV,200,R,2,4,M,A*36\r\n
2022-01-16 03:47:15	06	4,08	 	3,50	4,57	5,44	3,50	4,69	5,64	204	188	200	208	188	198	208	5,64	199	0	3,23	-3,23	A	$PBMWV,204,R,2,1,M,A*37\r\n
2022-01-16 03:47:30	06	4,67	 	3,50	4,59	5,44	3,50	4,69	5,64	203	188	200	208	188	198	208	5,64	199	0	3,25	-3,25	A	$PBMWV,203,R,2,4,M,A*35\r\n
2022-01-16 03:47:45	06	4,47	 	4,08	4,70	5,44	3,50	4,70	5,64	193	193	200	208	188	198	208	5,64	199	0	3,33	-3,33	A	$PBMWV,193,R,2,3,M,A*38\r\n
2022-01-16 03:48:00	06	5,25	 	4,08	4,77	5,44	3,50	4,72	5,64	200	193	201	208	188	198	208	5,64	199	0	3,32	-3,43	A	$PBMWV,200,R,2,7,M,A*35\r\n
2022-01-16 03:48:15	06	5,05	 	4,08	4,76	5,44	3,50	4,72	5,64	203	192	201	208	188	198	208	5,64	199	0	3,30	-3,42	A	$PBMWV,203,R,2,6,M,A*37\r\n
2022-01-16 03:48:30	06	5,05	 	4,08	4,77	5,44	3,50	4,73	5,64	205	192	201	207	188	198	208	5,64	199	0	3,31	-3,43	A	$PBMWV,205,R,2,6,M,A*31\r\n
2022-01-16 03:48:45	06	4,86	 	4,08	4,79	5,44	3,50	4,73	5,64	209	192	201	209	188	199	209	5,64	199	0	3,33	-3,44	A	$PBMWV,209,R,2,5,M,A*3E\r\n
2022-01-16 03:49:00	06	5,05	 	4,08	4,70	5,25	3,50	4,73	5,64	206	192	201	209	188	199	209	5,64	199	0	3,27	-3,38	A	$PBMWV,206,R,2,6,M,A*32\r\n
2022-01-16 03:49:15	06	5,05	 	4,08	4,81	5,44	3,50	4,74	5,64	202	192	202	209	188	199	209	5,64	199	0	3,28	-3,51	A	$PBMWV,202,R,2,6,M,A*36\r\n
2022-01-16 03:49:30	06	4,86	 	4,08	4,83	5,44	3,50	4,75	5,64	205	192	202	209	188	199	209	5,64	199	0	3,29	-3,53	A	$PBMWV,205,R,2,5,M,A*32\r\n
2022-01-16 03:49:45	06	5,05	 	4,08	4,87	5,44	3,50	4,76	5,64	203	192	203	209	188	200	209	5,64	199	0	3,26	-3,62	A	$PBMWV,203,R,2,6,M,A*37\r\n
2022-01-16 03:50:00	06	4,86	 	4,08	4,82	5,44	3,50	4,76	5,64	196	192	203	209	188	200	209	5,64	199	0	3,23	-3,58	A	$PBMWV,196,R,2,5,M,A*3B\r\n
2022-01-16 03:50:15	06	5,44	 	4,08	4,90	5,44	3,50	4,77	5,64	206	196	203	209	188	200	209	5,64	199	0	3,28	-3,64	A	$PBMWV,206,R,2,8,M,A*3C\r\n
2022-01-16 03:50:30	06	4,28	 	4,08	4,85	5,44	3,50	4,78	5,64	204	193	203	209	188	200	209	5,64	199	0	3,25	-3,61	A	$PBMWV,204,R,2,2,M,A*34\r\n
2022-01-16 03:50:45	06	4,67	 	4,08	4,84	5,44	3,50	4,78	5,64	200	193	202	208	188	200	209	5,64	199	0	3,30	-3,54	A	$PBMWV,200,R,2,4,M,A*36\r\n
2022-01-16 03:51:00	06	4,86	 	4,28	4,89	5,44	3,50	4,78	5,64	203	193	202	208	188	200	209	5,64	199	0	3,34	-3,58	A	$PBMWV,203,R,2,5,M,A*34\r\n
2022-01-16 03:51:15	06	4,28	 	4,28	4,82	5,44	3,50	4,76	5,64	198	190	201	208	188	200	209	5,64	199	0	3,35	-3,46	A	$PBMWV,198,R,2,2,M,A*32\r\n
2022-01-16 03:51:30	06	5,25	 	4,28	4,83	5,44	3,50	4,76	5,64	200	190	201	208	188	200	209	5,64	199	0	3,35	-3,47	A	$PBMWV,200,R,2,7,M,A*35\r\n
2022-01-16 03:51:45	06	5,05	 	4,28	4,85	5,44	3,50	4,76	5,44	207	190	200	208	188	200	209	5,44	200	0	3,43	-3,43	A	$PBMWV,207,R,2,6,M,A*33\r\n
2022-01-16 03:52:00	06	5,25	 	4,28	4,87	5,44	3,50	4,75	5,44	200	190	200	208	188	200	209	5,44	200	0	3,45	-3,45	A	$PBMWV,200,R,2,7,M,A*35\r\n
2022-01-16 03:52:15	06	4,67	 	4,28	4,84	5,44	3,50	4,76	5,44	196	190	200	207	188	200	209	5,44	200	0	3,42	-3,42	A	$PBMWV,196,R,2,4,M,A*3A\r\n
2022-01-16 03:52:30	06	4,86	 	4,28	4,91	5,83	3,50	4,77	5,83	204	190	200	207	188	200	209	5,83	203	0	3,47	-3,47	A	$PBMWV,204,R,2,5,M,A*33\r\n
2022-01-16 03:52:45	06	5,64	 	4,28	5,00	6,03	3,50	4,78	6,03	201	190	201	207	188	200	209	6,03	203	0	3,47	-3,59	A	$PBMWV,201,R,2,9,M,A*3A\r\n
2022-01-16 03:53:00	06	5,64	 	4,28	5,07	6,03	3,50	4,80	6,03	201	190	201	207	188	201	209	6,03	203	0	3,52	-3,65	A	$PBMWV,201,R,2,9,M,A*3A\r\n
2022-01-16 03:53:15	06	5,25	 	4,47	5,16	6,03	3,50	4,81	6,03	205	196	202	207	188	201	209	6,03	203	0	3,52	-3,77	A	$PBMWV,205,R,2,7,M,A*30\r\n
2022-01-16 03:53:30	06	5,83	 	4,47	5,22	6,03	3,50	4,82	6,03	202	196	202	207	188	201	209	6,03	203	0	3,56	-3,82	A	$PBMWV,202,R,3,0,M,A*31\r\n
2022-01-16 03:53:45	06	6,03	 	4,47	5,29	6,03	3,50	4,84	6,03	198	196	201	206	188	201	209	6,03	198	0	3,68	-3,81	A	$PBMWV,198,R,3,1,M,A*30\r\n
2022-01-16 03:54:00	06	6,03	 	4,67	5,44	6,41	3,50	4,88	6,41	202	196	201	206	188	201	209	6,41	200	0	3,78	-3,92	A	$PBMWV,202,R,3,1,M,A*30\r\n
2022-01-16 03:54:15	06	5,05	 	4,86	5,54	6,41	3,50	4,90	6,41	200	196	201	206	188	201	209	6,41	205	0	3,85	-3,99	A	$PBMWV,200,R,2,6,M,A*34\r\n
2022-01-16 03:54:30	06	5,25	 	4,86	5,60	6,41	3,50	4,92	6,41	204	196	201	206	188	201	209	6,41	205	0	3,89	-4,03	A	$PBMWV,204,R,2,7,M,A*31\r\n
2022-01-16 03:54:45	06	6,41	 	5,05	5,66	6,41	3,50	4,96	6,41	203	196	201	206	188	201	209	6,41	203	0	3,93	-4,07	A	$PBMWV,203,R,3,3,M,A*33\r\n
2022-01-16 03:55:00	06	6,80	 	5,05	5,76	6,80	3,50	5,01	6,80	204	196	202	206	188	201	209	6,80	204	0	3,93	-4,22	A	$PBMWV,204,R,3,5,M,A*32\r\n
2022-01-16 03:55:15	06	6,61	 	5,05	5,92	6,80	3,50	5,05	6,80	204	196	202	206	188	201	209	6,80	206	0	4,04	-4,33	A	$PBMWV,204,R,3,4,M,A*33\r\n
