CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 02:20:30	06	3,69	 	3,50	3,80	4,28	1,36	2,93	4,28	227	221	225	231	217	246	285	4,28	227	0	1,30	-3,57	A	$PBMWV,227,R,1,9,M,A*3D\r\n
2022-01-19 02:20:45	06	3,30	 	3,30	3,73	4,28	1,36	2,97	4,28	231	221	226	232	217	245	285	4,28	227	0	1,21	-3,52	A	$PBMWV,231,R,1,7,M,A*34\r\n
2022-01-19 02:21:00	06	3,30	 	3,11	3,63	4,28	1,36	3,01	4,28	235	221	227	235	217	245	285	4,28	227	0	1,12	-3,45	A	$PBMWV,235,R,1,7,M,A*30\r\n
2022-01-19 02:21:15	06	3,11	 	3,11	3,51	4,08	1,36	3,05	4,28	238	221	229	239	217	244	285	4,28	227	0	0,97	-3,37	A	$PBMWV,238,R,1,6,M,A*3C\r\n
2022-01-19 02:21:30	06	3,30	 	2,92	3,41	3,89	1,36	3,08	4,28	241	221	231	241	217	243	285	4,28	227	0	0,82	-3,31	A	$PBMWV,241,R,1,7,M,A*33\r\n
2022-01-19 02:21:45	06	3,69	 	2,92	3,40	3,89	1,36	3,12	4,28	243	225	233	243	217	243	285	4,28	227	0	0,71	-3,33	A	$PBMWV,243,R,1,9,M,A*3F\r\n
2022-01-19 02:22:00	06	3,11	 	2,92	3,37	3,69	1,56	3,17	4,28	237	226	235	245	217	242	285	4,28	227	0	0,59	-3,32	A	$PBMWV,237,R,1,6,M,A*33\r\n
2022-01-19 02:22:15	06	2,92	 	2,92	3,30	3,69	1,75	3,20	4,28	232	226	236	245	217	241	285	4,28	227	0	0,52	-3,26	A	$PBMWV,232,R,1,5,M,A*35\r\n
2022-01-19 02:22:30	06	2,92	 	2,72	3,22	3,69	1,75	3,23	4,28	233	228	236	245	217	240	285	4,28	227	0	0,50	-3,18	A	$PBMWV,233,R,1,5,M,A*34\r\n
2022-01-19 02:22:45	06	2,92	 	2,72	3,13	3,69	1,75	3,26	4,28	231	231	237	245	217	239	277	4,28	227	0	0,44	-3,10	A	$PBMWV,231,R,1,5,M,A*36\r\n
2022-01-19 02:23:00	06	2,92	 	2,72	3,10	3,69	1,94	3,29	4,28	236	231	237	245	217	238	273	4,28	227	0	0,43	-3,07	A	$PBMWV,236,R,1,5,M,A*31\r\n
2022-01-19 02:23:15	06	2,92	 	2,72	3,08	3,69	2,14	3,31	4,28	238	231	237	245	217	237	273	4,28	227	0	0,43	-3,05	A	$PBMWV,238,R,1,5,M,A*3F\r\n
2022-01-19 02:23:30	06	2,72	 	2,72	3,05	3,69	2,14	3,32	4,28	241	231	237	245	217	237	273	4,28	227	0	0,42	-3,02	A	$PBMWV,241,R,1,4,M,A*30\r\n
2022-01-19 02:23:45	06	3,11	 	2,72	2,98	3,50	2,14	3,33	4,28	239	231	237	245	217	236	273	4,28	227	0	0,42	-2,95	A	$PBMWV,239,R,1,6,M,A*3D\r\n
2022-01-19 02:24:00	06	3,30	 	2,72	2,97	3,30	2,14	3,35	4,28	236	231	236	243	217	235	273	4,28	227	0	0,47	-2,94	A	$PBMWV,236,R,1,7,M,A*33\r\n
2022-01-19 02:24:15	06	3,11	 	2,72	3,00	3,30	2,53	3,37	4,28	237	231	236	243	217	235	273	4,28	227	0	0,47	-2,96	A	$PBMWV,237,R,1,6,M,A*33\r\n
2022-01-19 02:24:30	06	3,11	 	2,72	3,03	3,30	2,53	3,38	4,28	239	231	237	243	217	234	273	4,28	227	0	0,42	-3,00	A	$PBMWV,239,R,1,6,M,A*3D\r\n
2022-01-19 02:24:45	06	3,11	 	2,72	3,05	3,30	2,53	3,40	4,28	238	231	238	243	217	233	271	4,28	227	0	0,37	-3,03	A	$PBMWV,238,R,1,6,M,A*3C\r\n
2022-01-19 02:25:00	06	2,72	 	2,72	3,03	3,30	2,53	3,39	4,28	245	235	239	245	217	233	265	4,28	227	0	0,32	-3,02	A	$PBMWV,245,R,1,4,M,A*34\r\n
2022-01-19 02:25:15	06	2,72	 	2,53	3,00	3,30	2,53	3,38	4,28	244	235	240	249	217	232	260	4,28	227	0	0,26	-2,99	A	$PBMWV,244,R,1,4,M,A*35\r\n
2022-01-19 02:25:30	06	3,11	 	2,53	3,03	3,30	2,53	3,37	4,28	251	235	241	251	217	232	251	4,28	227	0	0,21	-3,03	A	$PBMWV,251,R,1,6,M,A*33\r\n
2022-01-19 02:25:45	06	2,92	 	2,53	3,04	3,30	2,53	3,36	4,28	255	235	243	256	217	233	256	4,28	227	0	0,11	-3,04	A	$PBMWV,255,R,1,5,M,A*34\r\n
2022-01-19 02:26:00	06	3,11	 	2,53	3,02	3,30	2,53	3,35	4,28	256	236	245	257	217	233	257	4,28	227	0	0,00	-3,02	A	$PBMWV,256,R,1,6,M,A*34\r\n
2022-01-19 02:26:15	06	3,50	 	2,53	3,05	3,50	2,53	3,36	4,28	265	237	248	265	217	234	265	4,28	227	0	-0,16	-3,04	A	$PBMWV,265,R,1,8,M,A*3A\r\n
2022-01-19 02:26:30	06	3,11	 	2,53	3,07	3,50	2,53	3,37	4,28	264	237	251	265	217	235	265	4,28	227	0	-0,32	-3,05	A	$PBMWV,264,R,1,6,M,A*35\r\n
2022-01-19 02:26:45	06	3,50	 	2,53	3,10	3,50	2,53	3,38	4,28	269	237	255	269	219	236	269	4,28	227	0	-0,54	-3,05	A	$PBMWV,269,R,1,8,M,A*36\r\n
2022-01-19 02:27:00	06	3,30	 	2,53	3,14	3,50	2,53	3,37	4,28	267	244	258	269	221	237	269	4,28	227	0	-0,71	-3,06	A	$PBMWV,267,R,1,7,M,A*37\r\n
2022-01-19 02:27:15	06	3,50	 	2,92	3,25	3,69	2,53	3,37	4,28	263	247	260	269	221	238	269	4,28	227	0	-0,84	-3,14	A	$PBMWV,263,R,1,8,M,A*3C\r\n
2022-01-19 02:27:30	06	3,89	 	2,92	3,33	3,89	2,53	3,37	4,28	263	250	262	270	221	239	270	4,28	227	0	-0,97	-3,18	A	$PBMWV,263,R,2,0,M,A*37\r\n
2022-01-19 02:27:45	06	3,89	 	2,92	3,42	3,89	2,53	3,36	4,28	265	255	264	270	221	240	270	4,28	227	0	-1,11	-3,23	A	$PBMWV,265,R,2,0,M,A*31\r\n
2022-01-19 02:28:00	06	4,08	 	2,92	3,54	4,08	2,53	3,36	4,28	267	258	265	270	221	241	270	4,28	227	0	-1,21	-3,32	A	$PBMWV,267,R,2,1,M,A*32\r\n
2022-01-19 02:28:15	06	4,47	 	2,92	3,64	4,47	2,53	3,37	4,47	262	258	266	270	221	242	270	4,47	262	0	-1,30	-3,40	A	$PBMWV,262,R,2,3,M,A*35\r\n
2022-01-19 02:28:30	06	3,89	 	2,92	3,73	4,47	2,53	3,37	4,47	263	258	266	270	221	243	270	4,47	262	0	-1,34	-3,48	A	$PBMWV,263,R,2,0,M,A*37\r\n
2022-01-19 02:28:45	06	3,69	 	2,92	3,78	4,47	2,53	3,36	4,47	259	258	265	270	221	244	270	4,47	262	0	-1,29	-3,55	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-19 02:29:00	06	3,50	 	3,30	3,83	4,47	2,53	3,35	4,47	257	257	264	270	221	245	270	4,47	262	0	-1,25	-3,62	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-19 02:29:15	06	3,30	 	3,30	3,83	4,47	2,53	3,33	4,47	271	257	264	271	221	246	271	4,47	262	0	-1,25	-3,63	A	$PBMWV,271,R,1,7,M,A*30\r\n
2022-01-19 02:29:30	06	3,50	 	3,30	3,79	4,47	2,53	3,32	4,47	265	257	264	271	221	247	271	4,47	262	0	-1,23	-3,58	A	$PBMWV,265,R,1,8,M,A*3A\r\n
2022-01-19 02:29:45	06	3,11	 	3,11	3,74	4,47	2,53	3,32	4,47	276	257	264	276	225	248	276	4,47	262	0	-1,22	-3,53	A	$PBMWV,276,R,1,6,M,A*36\r\n
2022-01-19 02:30:00	06	2,72	 	2,72	3,59	4,47	2,53	3,30	4,47	276	257	265	278	226	249	278	4,47	262	0	-1,23	-3,37	A	$PBMWV,276,R,1,4,M,A*34\r\n
2022-01-19 02:30:15	06	2,72	 	2,53	3,39	4,28	2,53	3,28	4,47	268	257	266	278	226	250	278	4,47	262	0	-1,22	-3,17	A	$PBMWV,268,R,1,4,M,A*3B\r\n
2022-01-19 02:30:30	06	2,92	 	2,53	3,24	3,89	2,53	3,26	4,47	267	257	267	278	228	251	278	4,47	262	0	-1,21	-3,01	A	$PBMWV,267,R,1,5,M,A*35\r\n
2022-01-19 02:30:45	06	2,92	 	2,53	3,13	3,69	2,53	3,24	4,47	265	257	268	278	231	252	278	4,47	262	0	-1,22	-2,89	A	$PBMWV,265,R,1,5,M,A*37\r\n
2022-01-19 02:31:00	06	2,92	 	2,53	3,05	3,69	2,53	3,23	4,47	268	260	269	278	231	253	278	4,47	262	0	-1,24	-2,78	A	$PBMWV,268,R,1,5,M,A*3A\r\n
2022-01-19 02:31:15	06	2,92	 	2,53	2,95	3,50	2,53	3,22	4,47	261	261	269	278	231	254	278	4,47	262	0	-1,20	-2,69	A	$PBMWV,261,R,1,5,M,A*33\r\n
2022-01-19 02:31:30	06	3,11	 	2,53	2,93	3,50	2,53	3,22	4,47	259	259	268	278	231	254	278	4,47	262	0	-1,14	-2,69	A	$PBMWV,259,R,1,6,M,A*3B\r\n
2022-01-19 02:31:45	06	3,50	 	2,53	2,95	3,69	2,53	3,23	4,47	262	257	267	278	231	255	278	4,47	262	0	-1,11	-2,74	A	$PBMWV,262,R,1,8,M,A*3D\r\n
2022-01-19 02:32:00	06	3,11	 	2,53	3,00	3,69	2,53	3,22	4,47	263	257	266	276	231	256	278	4,47	262	0	-1,08	-2,80	A	$PBMWV,263,R,1,6,M,A*32\r\n
2022-01-19 02:32:15	06	3,11	 	2,72	3,06	3,69	2,53	3,23	4,47	261	257	264	272	231	256	278	4,47	262	0	-1,00	-2,89	A	$PBMWV,261,R,1,6,M,A*30\r\n
2022-01-19 02:32:30	06	2,92	 	2,72	3,08	3,69	2,53	3,23	4,47	258	257	263	272	231	257	278	4,47	262	0	-0,95	-2,93	A	$PBMWV,258,R,1,5,M,A*39\r\n
2022-01-19 02:32:45	06	2,92	 	2,72	3,09	3,69	2,53	3,23	4,47	257	257	262	272	231	258	278	4,47	262	0	-0,90	-2,96	A	$PBMWV,257,R,1,5,M,A*36\r\n
2022-01-19 02:33:00	06	2,72	 	2,72	3,08	3,69	2,53	3,23	4,47	257	257	261	272	235	258	278	4,47	262	0	-0,85	-2,96	A	$PBMWV,257,R,1,4,M,A*37\r\n
2022-01-19 02:33:15	06	2,53	 	2,53	3,06	3,69	2,53	3,22	4,47	245	245	259	272	235	258	278	4,47	262	0	-0,74	-2,97	A	$PBMWV,245,R,1,3,M,A*33\r\n
2022-01-19 02:33:30	06	2,92	 	2,53	2,99	3,69	2,53	3,21	4,47	256	245	258	272	235	259	278	4,47	262	0	-0,67	-2,92	A	$PBMWV,256,R,1,5,M,A*37\r\n
2022-01-19 02:33:45	06	2,72	 	2,53	2,94	3,50	2,53	3,22	4,47	258	245	258	272	235	259	278	4,47	262	0	-0,66	-2,86	A	$PBMWV,258,R,1,4,M,A*38\r\n
2022-01-19 02:34:00	06	2,72	 	2,53	2,89	3,50	2,53	3,21	4,47	252	245	257	266	236	260	278	4,47	262	0	-0,60	-2,82	A	$PBMWV,252,R,1,4,M,A*32\r\n
2022-01-19 02:34:15	06	3,30	 	2,53	2,87	3,50	2,53	3,20	4,47	255	245	256	266	237	260	278	4,47	262	0	-0,55	-2,81	A	$PBMWV,255,R,1,7,M,A*36\r\n
2022-01-19 02:34:30	06	3,50	 	2,53	2,90	3,50	2,53	3,20	4,47	252	245	255	266	237	261	278	4,47	262	0	-0,50	-2,85	A	$PBMWV,252,R,1,8,M,A*3E\r\n
2022-01-19 02:34:45	06	3,69	 	2,53	2,96	3,69	2,53	3,21	4,47	249	245	255	266	237	261	278	4,47	262	0	-0,51	-2,91	A	$PBMWV,249,R,1,9,M,A*35\r\n
2022-01-19 02:35:00	06	3,50	 	2,53	3,06	3,89	2,53	3,23	4,47	246	245	253	266	244	261	278	4,47	262	0	-0,43	-3,03	A	$PBMWV,246,R,1,8,M,A*3B\r\n
2022-01-19 02:35:15	06	3,89	 	2,53	3,23	4,28	2,53	3,26	4,47	245	245	253	266	245	261	278	4,47	262	0	-0,45	-3,20	A	$PBMWV,245,R,2,0,M,A*33\r\n
2022-01-19 02:35:30	06	2,92	 	2,72	3,29	4,28	2,53	3,26	4,47	255	245	253	266	245	261	278	4,47	262	0	-0,46	-3,26	A	$PBMWV,255,R,1,5,M,A*34\r\n
2022-01-19 02:35:45	06	3,11	 	2,72	3,29	4,28	2,53	3,27	4,47	251	245	252	266	245	261	278	4,47	262	0	-0,40	-3,27	A	$PBMWV,251,R,1,6,M,A*33\r\n
2022-01-19 02:36:00	06	2,92	 	2,72	3,31	4,28	2,53	3,27	4,47	245	245	251	258	245	261	278	4,47	262	0	-0,35	-3,29	A	$PBMWV,245,R,1,5,M,A*35\r\n
2022-01-19 02:36:15	06	2,92	 	2,72	3,30	4,28	2,53	3,25	4,47	239	239	249	258	239	260	278	4,47	262	0	-0,23	-3,29	A	$PBMWV,239,R,1,5,M,A*3E\r\n
2022-01-19 02:36:30	06	3,69	 	2,72	3,32	4,28	2,53	3,25	4,47	241	238	247	255	238	260	278	4,47	262	0	-0,12	-3,32	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 02:36:45	06	3,11	 	2,72	3,32	4,28	2,53	3,26	4,47	243	238	246	255	238	259	278	4,47	262	0	-0,06	-3,32	A	$PBMWV,243,R,1,6,M,A*30\r\n
2022-01-19 02:37:00	06	3,11	 	2,33	3,21	4,28	2,33	3,24	4,47	271	238	248	271	238	259	278	4,47	262	0	-0,17	-3,20	A	$PBMWV,271,R,1,6,M,A*31\r\n
2022-01-19 02:37:15	06	2,92	 	2,33	3,04	3,69	2,33	3,22	4,47	263	238	251	277	238	259	278	4,47	262	0	-0,32	-3,03	A	$PBMWV,263,R,1,5,M,A*31\r\n
2022-01-19 02:37:30	06	2,72	 	1,75	2,94	3,69	1,75	3,19	4,47	263	238	252	277	238	259	278	4,47	262	0	-0,36	-2,91	A	$PBMWV,263,R,1,4,M,A*30\r\n
2022-01-19 02:37:45	06	3,30	 	1,75	2,88	3,69	1,75	3,16	4,47	258	238	254	277	238	259	278	4,47	262	0	-0,45	-2,84	A	$PBMWV,258,R,1,7,M,A*3B\r\n
2022-01-19 02:38:00	06	2,72	 	1,75	2,84	3,69	1,75	3,13	4,47	262	238	255	277	238	259	278	4,47	262	0	-0,49	-2,80	A	$PBMWV,262,R,1,4,M,A*31\r\n
2022-01-19 02:38:15	06	3,69	 	1,75	2,84	3,69	1,75	3,09	4,28	271	238	259	281	238	259	281	4,28	248	0	-0,69	-2,76	A	$PBMWV,271,R,1,9,M,A*3E\r\n
2022-01-19 02:38:30	06	2,72	 	1,75	2,83	3,69	1,75	3,07	4,28	261	241	262	281	238	259	281	4,28	248	0	-0,83	-2,70	A	$PBMWV,261,R,1,4,M,A*32\r\n
2022-01-19 02:38:45	06	1,94	 	1,75	2,70	3,69	1,75	3,04	4,28	281	249	266	281	238	259	281	4,28	248	0	-0,97	-2,52	A	$PBMWV,281,R,1,0,M,A*38\r\n
2022-01-19 02:39:00	06	2,33	 	1,75	2,67	3,69	1,75	3,01	4,28	260	254	267	288	238	260	288	4,28	248	0	-1,00	-2,47	A	$PBMWV,260,R,1,2,M,A*35\r\n
2022-01-19 02:39:15	06	2,92	 	1,75	2,63	3,69	1,75	2,98	4,28	259	254	266	288	238	259	288	4,28	248	0	-0,94	-2,45	A	$PBMWV,259,R,1,5,M,A*38\r\n
2022-01-19 02:39:30	06	2,92	 	1,94	2,73	3,69	1,75	2,98	4,28	261	254	266	288	238	259	288	4,28	248	0	-0,98	-2,55	A	$PBMWV,261,R,1,5,M,A*33\r\n
2022-01-19 02:39:45	06	2,33	 	1,94	2,70	3,69	1,75	2,95	4,28	261	254	266	288	238	259	288	4,28	248	0	-0,97	-2,52	A	$PBMWV,261,R,1,2,M,A*34\r\n
2022-01-19 02:40:00	06	1,94	 	1,94	2,64	3,69	1,75	2,94	4,28	269	257	267	288	238	259	288	4,28	248	0	-0,99	-2,45	A	$PBMWV,269,R,1,0,M,A*3E\r\n
2022-01-19 02:40:15	06	1,56	 	1,56	2,52	3,69	1,56	2,92	4,28	266	257	267	288	238	259	288	4,28	248	0	-0,94	-2,33	A	$PBMWV,266,R,0,8,M,A*38\r\n
2022-01-19 02:40:30	06	2,53	 	1,56	2,40	3,50	1,56	2,91	4,28	268	257	267	288	238	259	288	4,28	248	0	-0,90	-2,23	A	$PBMWV,268,R,1,3,M,A*3C\r\n
2022-01-19 02:40:45	06	2,72	 	1,56	2,45	3,50	1,56	2,91	4,28	267	257	266	288	238	259	288	4,28	248	0	-0,88	-2,29	A	$PBMWV,267,R,1,4,M,A*34\r\n
2022-01-19 02:41:00	06	2,33	 	1,56	2,46	3,50	1,56	2,90	4,28	267	259	266	283	238	259	288	4,28	248	0	-0,88	-2,30	A	$PBMWV,267,R,1,2,M,A*32\r\n
2022-01-19 02:41:15	06	2,33	 	1,56	2,48	3,50	1,56	2,89	4,28	253	253	265	283	238	259	288	4,28	248	0	-0,85	-2,33	A	$PBMWV,253,R,1,2,M,A*35\r\n
2022-01-19 02:41:30	06	3,11	 	1,56	2,43	3,11	1,56	2,88	4,28	243	243	264	283	238	259	288	4,28	248	0	-0,79	-2,30	A	$PBMWV,243,R,1,6,M,A*30\r\n
2022-01-19 02:41:45	06	3,69	 	1,56	2,57	3,69	1,56	2,87	4,28	240	239	261	283	238	258	288	4,28	248	0	-0,71	-2,47	A	$PBMWV,240,R,1,9,M,A*3C\r\n
2022-01-19 02:42:00	06	3,11	 	1,56	2,71	3,69	1,56	2,88	4,28	241	239	257	283	238	257	288	4,28	248	0	-0,56	-2,65	A	$PBMWV,241,R,1,6,M,A*32\r\n
2022-01-19 02:42:15	06	3,11	 	1,56	2,87	3,69	1,56	2,88	4,28	241	239	254	272	238	257	288	4,28	248	0	-0,45	-2,83	A	$PBMWV,241,R,1,6,M,A*32\r\n
2022-01-19 02:42:30	06	2,72	 	2,14	2,91	3,69	1,56	2,87	4,28	228	228	249	268	228	256	288	4,28	248	0	-0,20	-2,90	A	$PBMWV,228,R,1,4,M,A*3F\r\n
2022-01-19 02:42:45	06	3,11	 	2,14	2,90	3,69	1,56	2,87	4,28	229	223	245	268	223	256	288	4,28	248	0	0,00	-2,90	A	$PBMWV,229,R,1,6,M,A*3C\r\n
2022-01-19 02:43:00	06	3,89	 	2,33	3,07	4,08	1,56	2,89	4,28	229	223	241	261	223	255	288	4,28	248	0	0,21	-3,06	A	$PBMWV,229,R,2,0,M,A*39\r\n
2022-01-19 02:43:15	06	3,69	 	2,33	3,23	4,08	1,56	2,92	4,28	231	223	237	254	223	254	288	4,28	248	0	0,45	-3,20	A	$PBMWV,231,R,1,9,M,A*3A\r\n
2022-01-19 02:43:30	06	3,30	 	2,33	3,33	4,08	1,56	2,94	4,28	221	221	234	246	221	254	288	4,28	248	0	0,64	-3,27	A	$PBMWV,221,R,1,7,M,A*35\r\n
2022-01-19 02:43:45	06	3,50	 	2,33	3,33	4,08	1,56	2,95	4,28	223	221	232	243	221	253	288	4,28	248	0	0,75	-3,24	A	$PBMWV,223,R,1,8,M,A*38\r\n
2022-01-19 02:44:00	06	3,11	 	2,33	3,30	4,08	1,56	2,96	4,28	214	214	229	243	214	252	288	4,28	248	0	0,91	-3,18	A	$PBMWV,214,R,1,6,M,A*32\r\n
2022-01-19 02:44:15	06	3,30	 	2,33	3,31	4,08	1,56	2,97	4,28	218	210	226	239	210	251	288	4,28	248	0	1,08	-3,13	A	$PBMWV,218,R,1,7,M,A*3F\r\n
2022-01-19 02:44:30	06	3,69	 	2,72	3,40	4,08	1,56	2,97	4,28	212	207	223	234	207	250	288	4,28	248	0	1,27	-3,15	A	$PBMWV,212,R,1,9,M,A*3B\r\n
2022-01-19 02:44:45	06	2,92	 	2,53	3,42	4,08	1,56	2,96	4,28	216	206	221	234	206	249	288	4,28	248	0	1,39	-3,13	A	$PBMWV,216,R,1,5,M,A*33\r\n
2022-01-19 02:45:00	06	2,53	 	2,53	3,34	3,89	1,56	2,95	4,28	215	196	217	231	196	248	288	4,28	248	0	1,57	-2,95	A	$PBMWV,215,R,1,3,M,A*36\r\n
2022-01-19 02:45:15	06	4,67	 	2,53	3,32	4,67	1,56	2,94	4,67	243	196	218	243	196	248	288	4,67	243	0	1,51	-2,96	A	$PBMWV,243,R,2,4,M,A*31\r\n
2022-01-19 02:45:30	06	4,86	 	2,53	3,51	5,25	1,56	2,99	5,25	248	196	220	248	196	247	288	5,25	240	0	1,48	-3,18	A	$PBMWV,248,R,2,5,M,A*3B\r\n
2022-01-19 02:45:45	06	4,28	 	2,53	3,62	5,25	1,56	3,02	5,25	252	196	223	253	196	247	288	5,25	240	0	1,36	-3,36	A	$PBMWV,252,R,2,2,M,A*37\r\n
2022-01-19 02:46:00	06	3,11	 	2,53	3,68	5,25	1,56	3,03	5,25	249	196	228	254	196	247	288	5,25	240	0	1,08	-3,52	A	$PBMWV,249,R,1,6,M,A*3A\r\n
2022-01-19 02:46:15	06	3,50	 	2,53	3,66	5,25	1,56	3,04	5,25	259	196	233	261	196	248	288	5,25	240	0	0,76	-3,58	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-19 02:46:30	06	3,69	 	2,53	3,70	5,25	1,56	3,05	5,25	261	196	239	261	196	248	288	5,25	240	0	0,39	-3,68	A	$PBMWV,261,R,1,9,M,A*3F\r\n
2022-01-19 02:46:45	06	3,50	 	2,53	3,74	5,25	1,56	3,04	5,25	259	196	246	265	196	249	288	5,25	240	0	-0,07	-3,74	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-19 02:47:00	06	2,14	 	2,14	3,72	5,25	1,56	3,05	5,25	246	229	251	265	196	248	288	5,25	240	0	-0,39	-3,70	A	$PBMWV,246,R,1,1,M,A*32\r\n
2022-01-19 02:47:15	06	2,92	 	2,14	3,61	5,25	1,56	3,05	5,25	251	237	252	265	196	248	288	5,25	240	0	-0,44	-3,58	A	$PBMWV,251,R,1,5,M,A*30\r\n
2022-01-19 02:47:30	06	2,53	 	2,14	3,33	4,47	1,56	3,07	5,25	255	237	253	265	196	248	288	5,25	240	0	-0,46	-3,30	A	$PBMWV,255,R,1,3,M,A*32\r\n
2022-01-19 02:47:45	06	3,69	 	2,14	3,14	4,08	1,56	3,07	5,25	233	233	253	265	196	247	288	5,25	240	0	-0,44	-3,11	A	$PBMWV,233,R,1,9,M,A*38\r\n
2022-01-19 02:48:00	06	3,69	 	2,14	3,15	3,89	1,56	3,10	5,25	224	224	250	265	196	246	288	5,25	240	0	-0,27	-3,14	A	$PBMWV,224,R,1,9,M,A*3E\r\n
2022-01-19 02:48:15	06	3,11	 	2,14	3,16	3,89	1,56	3,10	5,25	215	214	245	265	196	245	288	5,25	240	0	0,00	-3,16	A	$PBMWV,215,R,1,6,M,A*33\r\n
2022-01-19 02:48:30	06	3,30	 	2,14	3,13	3,89	1,56	3,11	5,25	206	204	238	265	196	243	288	5,25	240	0	0,38	-3,11	A	$PBMWV,206,R,1,7,M,A*30\r\n
2022-01-19 02:48:45	06	3,30	 	2,14	3,15	3,89	1,56	3,13	5,25	208	204	232	257	196	242	288	5,25	240	0	0,71	-3,07	A	$PBMWV,208,R,1,7,M,A*3E\r\n
2022-01-19 02:49:00	06	3,30	 	2,33	3,18	3,89	1,56	3,15	5,25	210	204	227	257	196	240	283	5,25	240	0	0,98	-3,03	A	$PBMWV,210,R,1,7,M,A*37\r\n
2022-01-19 02:49:15	06	3,30	 	2,33	3,24	3,89	1,56	3,18	5,25	218	204	223	257	196	239	283	5,25	240	0	1,21	-3,00	A	$PBMWV,218,R,1,7,M,A*3F\r\n
2022-01-19 02:49:30	06	3,11	 	2,33	3,28	3,89	1,56	3,18	5,25	215	204	218	256	196	238	283	5,25	240	0	1,49	-2,92	A	$PBMWV,215,R,1,6,M,A*33\r\n
2022-01-19 02:49:45	06	3,50	 	3,11	3,33	3,89	1,56	3,20	5,25	209	204	214	229	196	237	283	5,25	240	0	1,72	-2,86	A	$PBMWV,209,R,1,8,M,A*30\r\n
2022-01-19 02:50:00	06	3,30	 	3,11	3,30	3,69	1,56	3,23	5,25	214	204	212	222	196	235	283	5,25	240	0	1,80	-2,77	A	$PBMWV,214,R,1,7,M,A*33\r\n
2022-01-19 02:50:15	06	3,11	 	3,11	3,30	3,69	1,56	3,26	5,25	218	204	213	223	196	234	272	5,25	240	0	1,75	-2,80	A	$PBMWV,218,R,1,6,M,A*3E\r\n
2022-01-19 02:50:30	06	3,30	 	3,11	3,30	3,69	2,14	3,29	5,25	213	205	213	223	196	232	268	5,25	240	0	1,75	-2,80	A	$PBMWV,213,R,1,7,M,A*34\r\n
2022-01-19 02:50:45	06	3,50	 	3,11	3,28	3,50	2,14	3,30	5,25	220	205	214	223	196	231	268	5,25	240	0	1,69	-2,81	A	$PBMWV,220,R,1,8,M,A*3B\r\n
2022-01-19 02:51:00	06	3,30	 	3,11	3,30	3,50	2,14	3,32	5,25	219	205	215	223	196	230	265	5,25	240	0	1,65	-2,86	A	$PBMWV,219,R,1,7,M,A*3E\r\n
2022-01-19 02:51:15	06	3,50	 	3,11	3,32	3,50	2,14	3,34	5,25	228	205	216	228	196	229	265	5,25	240	0	1,61	-2,90	A	$PBMWV,228,R,1,8,M,A*33\r\n
2022-01-19 02:51:30	06	3,30	 	3,11	3,38	3,89	2,14	3,37	5,25	220	205	218	232	196	229	265	5,25	240	0	1,54	-3,01	A	$PBMWV,220,R,1,7,M,A*34\r\n
2022-01-19 02:51:45	06	3,50	 	3,11	3,40	3,89	2,14	3,37	5,25	223	205	219	232	196	228	265	5,25	240	0	1,49	-3,06	A	$PBMWV,223,R,1,8,M,A*38\r\n
2022-01-19 02:52:00	06	4,08	 	3,11	3,44	4,08	2,14	3,38	5,25	226	211	221	232	196	228	265	5,25	240	0	1,40	-3,14	A	$PBMWV,226,R,2,1,M,A*37\r\n
2022-01-19 02:52:15	06	3,50	 	3,30	3,49	4,08	2,14	3,39	5,25	229	211	221	232	196	227	265	5,25	240	0	1,42	-3,19	A	$PBMWV,229,R,1,8,M,A*32\r\n
2022-01-19 02:52:30	06	3,30	 	3,30	3,51	4,08	2,14	3,41	5,25	233	213	224	235	196	227	265	5,25	240	0	1,26	-3,28	A	$PBMWV,233,R,1,7,M,A*36\r\n
2022-01-19 02:52:45	06	3,89	 	3,30	3,55	4,08	2,14	3,43	5,25	228	218	225	235	196	227	265	5,25	240	0	1,21	-3,33	A	$PBMWV,228,R,2,0,M,A*38\r\n
2022-01-19 02:53:00	06	3,69	 	3,30	3,57	4,08	2,14	3,42	5,25	221	218	226	235	196	227	265	5,25	240	0	1,16	-3,38	A	$PBMWV,221,R,1,9,M,A*3B\r\n
2022-01-19 02:53:15	06	3,50	 	3,30	3,62	4,08	2,14	3,42	5,25	223	219	226	235	196	227	265	5,25	240	0	1,18	-3,42	A	$PBMWV,223,R,1,8,M,A*38\r\n
2022-01-19 02:53:30	06	5,25	 	3,30	3,75	5,25	2,14	3,45	5,25	225	219	225	235	196	227	265	5,25	225	0	1,28	-3,52	A	$PBMWV,225,R,2,7,M,A*32\r\n
