CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-07 04:09:15	06	7,58	 	7,39	7,85	8,36	7,39	8,12	8,75	207	205	206	208	201	205	208	8,75	204	0	4,94	-6,10	A	$PBMWV,207,R,3,9,M,A*3D\r\n
2022-01-07 04:09:30	06	7,97	 	7,39	7,84	8,36	7,39	8,12	8,75	208	205	207	208	201	205	208	8,75	204	0	4,83	-6,18	A	$PBMWV,208,R,4,1,M,A*3D\r\n
2022-01-07 04:09:45	06	7,78	 	7,39	7,82	8,36	7,39	8,12	8,75	207	206	207	208	201	205	208	8,75	204	0	4,81	-6,16	A	$PBMWV,207,R,4,0,M,A*33\r\n
2022-01-07 04:10:00	06	7,58	 	7,39	7,76	8,36	7,39	8,11	8,75	207	206	207	208	201	205	208	8,75	204	0	4,78	-6,12	A	$PBMWV,207,R,3,9,M,A*3D\r\n
2022-01-07 04:10:15	06	7,97	 	7,39	7,77	8,36	7,39	8,10	8,75	206	206	207	208	201	205	208	8,75	204	0	4,78	-6,12	A	$PBMWV,206,R,4,1,M,A*33\r\n
2022-01-07 04:10:30	06	7,58	 	7,39	7,76	8,36	7,39	8,09	8,75	208	206	207	208	201	205	208	8,75	204	0	4,78	-6,12	A	$PBMWV,208,R,3,9,M,A*32\r\n
2022-01-07 04:10:45	06	7,78	 	7,39	7,72	8,36	7,39	8,07	8,75	208	206	207	208	201	205	208	8,75	204	0	4,75	-6,08	A	$PBMWV,208,R,4,0,M,A*3C\r\n
2022-01-07 04:11:00	06	7,78	 	7,39	7,75	7,97	7,39	8,06	8,75	207	206	207	208	201	205	208	8,75	204	0	4,77	-6,10	A	$PBMWV,207,R,4,0,M,A*33\r\n
2022-01-07 04:11:15	06	7,78	 	7,39	7,74	7,97	7,39	8,04	8,55	206	206	207	208	201	205	208	8,55	203	0	4,77	-6,10	A	$PBMWV,206,R,4,0,M,A*32\r\n
2022-01-07 04:11:30	06	7,78	 	7,39	7,72	7,97	7,39	8,03	8,55	207	206	207	208	201	205	208	8,55	203	0	4,75	-6,08	A	$PBMWV,207,R,4,0,M,A*33\r\n
2022-01-07 04:11:45	06	7,39	 	7,39	7,67	7,97	7,39	8,01	8,55	207	206	207	208	201	205	208	8,55	203	0	4,72	-6,04	A	$PBMWV,207,R,3,8,M,A*3C\r\n
2022-01-07 04:12:00	06	7,19	 	7,00	7,61	7,97	7,00	7,98	8,55	207	206	207	208	201	205	208	8,55	203	0	4,68	-5,99	A	$PBMWV,207,R,3,7,M,A*33\r\n
2022-01-07 04:12:15	06	7,58	 	7,00	7,54	7,97	7,00	7,96	8,55	205	205	207	208	201	205	208	8,55	203	0	4,64	-5,94	A	$PBMWV,205,R,3,9,M,A*3F\r\n
2022-01-07 04:12:30	06	7,39	 	7,00	7,52	7,97	7,00	7,94	8,55	205	205	207	208	201	205	208	8,55	203	0	4,63	-5,93	A	$PBMWV,205,R,3,8,M,A*3E\r\n
2022-01-07 04:12:45	06	7,39	 	7,00	7,50	7,97	7,00	7,92	8,55	204	204	206	208	201	205	208	8,55	203	0	4,72	-5,83	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-07 04:13:00	06	7,39	 	7,00	7,44	7,78	7,00	7,90	8,55	203	203	206	208	201	205	208	8,55	203	0	4,68	-5,78	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-07 04:13:15	06	7,19	 	7,00	7,41	7,78	7,00	7,88	8,55	204	203	206	208	201	205	208	8,55	203	0	4,66	-5,76	A	$PBMWV,204,R,3,7,M,A*30\r\n
2022-01-07 04:13:30	06	7,39	 	7,00	7,36	7,58	7,00	7,85	8,55	203	203	205	208	201	205	208	8,55	203	0	4,73	-5,64	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-07 04:13:45	06	7,00	 	7,00	7,32	7,58	7,00	7,82	8,55	204	203	205	208	201	205	208	8,55	203	0	4,70	-5,61	A	$PBMWV,204,R,3,6,M,A*31\r\n
2022-01-07 04:14:00	06	7,39	 	7,00	7,33	7,58	7,00	7,80	8,55	202	202	204	208	201	205	208	8,55	203	0	4,81	-5,53	A	$PBMWV,202,R,3,8,M,A*39\r\n
2022-01-07 04:14:15	06	7,39	 	7,00	7,32	7,58	7,00	7,78	8,55	203	202	204	206	201	205	208	8,55	203	0	4,80	-5,52	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-07 04:14:30	06	7,58	 	7,00	7,32	7,58	7,00	7,76	8,55	203	202	203	205	201	205	208	8,55	203	0	4,90	-5,44	A	$PBMWV,203,R,3,9,M,A*39\r\n
2022-01-07 04:14:45	06	7,39	 	7,00	7,33	7,58	7,00	7,73	8,55	201	201	203	205	201	205	208	8,55	203	0	4,91	-5,45	A	$PBMWV,201,R,3,8,M,A*3A\r\n
2022-01-07 04:15:00	06	7,39	 	7,00	7,31	7,58	7,00	7,70	8,36	202	201	203	205	201	205	208	8,36	206	0	4,89	-5,44	A	$PBMWV,202,R,3,8,M,A*39\r\n
2022-01-07 04:15:15	06	7,19	 	7,00	7,30	7,58	7,00	7,68	8,36	202	201	203	205	201	205	208	8,36	206	0	4,88	-5,42	A	$PBMWV,202,R,3,7,M,A*36\r\n
2022-01-07 04:15:30	06	7,19	 	7,00	7,30	7,58	7,00	7,66	8,36	201	201	202	205	201	205	208	8,36	206	0	4,98	-5,34	A	$PBMWV,201,R,3,7,M,A*35\r\n
2022-01-07 04:15:45	06	7,00	 	7,00	7,30	7,58	7,00	7,63	8,36	201	201	202	203	201	205	208	8,36	206	0	4,98	-5,34	A	$PBMWV,201,R,3,6,M,A*34\r\n
2022-01-07 04:16:00	06	7,00	 	6,80	7,25	7,58	6,80	7,60	8,36	200	200	202	203	200	205	208	8,36	206	0	4,94	-5,30	A	$PBMWV,200,R,3,6,M,A*35\r\n
2022-01-07 04:16:15	06	7,19	 	6,80	7,22	7,58	6,80	7,57	8,36	200	200	201	203	200	205	208	8,36	206	0	5,02	-5,19	A	$PBMWV,200,R,3,7,M,A*34\r\n
2022-01-07 04:16:30	06	6,80	 	6,80	7,15	7,58	6,80	7,54	8,36	199	199	201	202	199	205	208	8,36	206	0	4,97	-5,15	A	$PBMWV,199,R,3,5,M,A*35\r\n
2022-01-07 04:16:45	06	6,61	 	6,61	7,06	7,39	6,61	7,51	8,36	199	198	200	202	198	205	208	8,36	206	0	4,99	-4,99	A	$PBMWV,199,R,3,4,M,A*34\r\n
2022-01-07 04:17:00	06	6,61	 	6,61	7,01	7,39	6,61	7,48	8,36	200	198	200	202	198	204	208	8,36	206	0	4,96	-4,96	A	$PBMWV,200,R,3,4,M,A*37\r\n
2022-01-07 04:17:15	06	7,00	 	6,61	6,96	7,39	6,61	7,45	8,36	198	198	200	201	198	204	208	8,36	206	0	4,92	-4,92	A	$PBMWV,198,R,3,6,M,A*37\r\n
2022-01-07 04:17:30	06	6,80	 	6,61	6,92	7,19	6,61	7,43	8,36	198	197	199	201	197	204	208	8,36	206	0	4,98	-4,81	A	$PBMWV,198,R,3,5,M,A*34\r\n
2022-01-07 04:17:45	06	6,80	 	6,61	6,88	7,19	6,61	7,40	8,36	199	197	199	201	197	204	208	8,36	206	0	4,95	-4,78	A	$PBMWV,199,R,3,5,M,A*35\r\n
2022-01-07 04:18:00	06	6,80	 	6,61	6,87	7,19	6,61	7,36	8,36	197	197	199	200	197	204	208	8,36	206	0	4,94	-4,77	A	$PBMWV,197,R,3,5,M,A*3B\r\n
2022-01-07 04:18:15	06	6,80	 	6,61	6,84	7,00	6,61	7,34	8,36	197	197	198	200	197	203	208	8,36	206	0	5,00	-4,67	A	$PBMWV,197,R,3,5,M,A*3B\r\n
2022-01-07 04:18:30	06	7,00	 	6,61	6,84	7,00	6,61	7,32	8,36	197	197	198	200	197	203	208	8,36	206	0	5,00	-4,66	A	$PBMWV,197,R,3,6,M,A*38\r\n
2022-01-07 04:18:45	06	6,61	 	6,61	6,83	7,00	6,61	7,29	8,36	197	197	198	200	197	203	208	8,36	206	0	5,00	-4,66	A	$PBMWV,197,R,3,4,M,A*3A\r\n
2022-01-07 04:19:00	06	6,61	 	6,41	6,80	7,00	6,41	7,26	7,97	198	196	198	199	196	203	208	7,97	208	0	4,97	-4,64	A	$PBMWV,198,R,3,4,M,A*35\r\n
2022-01-07 04:19:15	06	6,41	 	6,22	6,73	7,00	6,22	7,23	7,97	197	196	197	199	196	202	208	7,97	208	0	5,00	-4,50	A	$PBMWV,197,R,3,3,M,A*3D\r\n
2022-01-07 04:19:30	06	6,22	 	6,03	6,63	7,00	6,03	7,18	7,97	196	196	197	199	196	202	208	7,97	208	0	4,93	-4,44	A	$PBMWV,196,R,3,2,M,A*3D\r\n
2022-01-07 04:19:45	06	6,03	 	5,83	6,54	7,00	5,83	7,14	7,97	197	195	197	199	195	202	208	7,97	208	0	4,86	-4,37	A	$PBMWV,197,R,3,1,M,A*3F\r\n
2022-01-07 04:20:00	06	6,80	 	5,83	6,49	7,00	5,83	7,11	7,97	197	195	197	199	195	202	208	7,97	208	0	4,82	-4,34	A	$PBMWV,197,R,3,5,M,A*3B\r\n
2022-01-07 04:20:15	06	6,03	 	5,83	6,41	7,00	5,83	7,07	7,97	196	195	197	199	195	201	208	7,97	208	0	4,77	-4,29	A	$PBMWV,196,R,3,1,M,A*3E\r\n
2022-01-07 04:20:30	06	6,03	 	5,83	6,31	6,80	5,83	7,03	7,97	198	195	197	199	195	201	208	7,97	208	0	4,69	-4,22	A	$PBMWV,198,R,3,1,M,A*30\r\n
2022-01-07 04:20:45	06	6,03	 	5,83	6,23	6,80	5,83	6,99	7,97	196	195	197	198	195	201	208	7,97	208	0	4,63	-4,17	A	$PBMWV,196,R,3,1,M,A*3E\r\n
2022-01-07 04:21:00	06	5,64	 	5,64	6,15	6,80	5,64	6,94	7,78	197	195	197	198	195	201	208	7,78	207	0	4,57	-4,11	A	$PBMWV,197,R,2,9,M,A*36\r\n
2022-01-07 04:21:15	06	5,83	 	5,64	6,06	6,80	5,64	6,89	7,78	196	195	197	198	195	200	208	7,78	207	0	4,50	-4,05	A	$PBMWV,196,R,3,0,M,A*3F\r\n
2022-01-07 04:21:30	06	5,83	 	5,64	6,01	6,80	5,64	6,84	7,58	198	195	197	198	195	200	208	7,58	202	0	4,47	-4,02	A	$PBMWV,198,R,3,0,M,A*31\r\n
2022-01-07 04:21:45	06	5,83	 	5,64	5,98	6,80	5,64	6,80	7,58	198	195	197	198	195	200	208	7,58	202	0	4,45	-4,00	A	$PBMWV,198,R,3,0,M,A*31\r\n
2022-01-07 04:22:00	06	6,03	 	5,64	5,94	6,41	5,64	6,78	7,58	200	196	197	200	195	200	208	7,58	202	0	4,42	-3,98	A	$PBMWV,200,R,3,1,M,A*32\r\n
2022-01-07 04:22:15	06	6,41	 	5,64	5,95	6,41	5,64	6,75	7,58	199	196	197	200	195	199	206	7,58	202	0	4,42	-3,98	A	$PBMWV,199,R,3,3,M,A*33\r\n
2022-01-07 04:22:30	06	6,41	 	5,64	5,99	6,61	5,64	6,72	7,58	198	196	198	202	195	199	205	7,58	202	0	4,38	-4,08	A	$PBMWV,198,R,3,3,M,A*32\r\n
2022-01-07 04:22:45	06	6,22	 	5,64	6,00	6,61	5,64	6,69	7,58	200	196	198	202	195	199	205	7,58	202	0	4,39	-4,09	A	$PBMWV,200,R,3,2,M,A*31\r\n
2022-01-07 04:23:00	06	6,61	 	5,64	6,11	7,00	5,64	6,68	7,58	200	196	198	202	195	199	205	7,58	202	0	4,47	-4,17	A	$PBMWV,200,R,3,4,M,A*37\r\n
2022-01-07 04:23:15	06	6,41	 	5,64	6,26	7,19	5,64	6,66	7,58	199	196	199	202	195	199	205	7,58	202	0	4,50	-4,35	A	$PBMWV,199,R,3,3,M,A*33\r\n
2022-01-07 04:23:30	06	7,00	 	5,64	6,37	7,19	5,64	6,65	7,58	202	196	199	202	195	199	205	7,58	202	0	4,58	-4,42	A	$PBMWV,202,R,3,6,M,A*37\r\n
2022-01-07 04:23:45	06	7,19	 	5,64	6,50	7,19	5,64	6,64	7,58	200	196	199	202	195	199	203	7,58	202	0	4,67	-4,51	A	$PBMWV,200,R,3,7,M,A*34\r\n
2022-01-07 04:24:00	06	6,41	 	5,64	6,58	7,19	5,64	6,63	7,58	198	196	200	202	195	199	203	7,58	202	0	4,66	-4,66	A	$PBMWV,198,R,3,3,M,A*32\r\n
2022-01-07 04:24:15	06	6,41	 	6,03	6,65	7,19	5,64	6,62	7,58	199	197	200	202	195	199	203	7,58	202	0	4,70	-4,70	A	$PBMWV,199,R,3,3,M,A*33\r\n
2022-01-07 04:24:30	06	6,61	 	6,03	6,69	7,19	5,64	6,60	7,58	201	197	200	202	195	199	202	7,58	202	0	4,73	-4,73	A	$PBMWV,201,R,3,4,M,A*36\r\n
2022-01-07 04:24:45	06	6,80	 	6,22	6,76	7,19	5,64	6,58	7,39	199	196	199	202	195	198	202	7,39	201	0	4,86	-4,70	A	$PBMWV,199,R,3,5,M,A*35\r\n
2022-01-07 04:25:00	06	7,00	 	6,22	6,75	7,19	5,64	6,56	7,39	199	196	199	202	195	198	202	7,39	201	0	4,85	-4,69	A	$PBMWV,199,R,3,6,M,A*36\r\n
2022-01-07 04:25:15	06	6,80	 	6,22	6,72	7,19	5,64	6,54	7,39	200	195	199	202	195	198	202	7,39	201	0	4,83	-4,67	A	$PBMWV,200,R,3,5,M,A*36\r\n
2022-01-07 04:25:30	06	6,80	 	6,22	6,73	7,19	5,64	6,53	7,19	197	195	199	202	195	198	202	7,19	200	0	4,84	-4,68	A	$PBMWV,197,R,3,5,M,A*3B\r\n
2022-01-07 04:25:45	06	6,61	 	6,22	6,72	7,19	5,64	6,52	7,19	199	195	198	202	195	198	202	7,19	200	0	4,91	-4,58	A	$PBMWV,199,R,3,4,M,A*34\r\n
2022-01-07 04:26:00	06	6,80	 	6,22	6,73	7,19	5,64	6,52	7,19	195	195	198	201	195	198	202	7,19	200	0	4,92	-4,59	A	$PBMWV,195,R,3,5,M,A*39\r\n
2022-01-07 04:26:15	06	6,41	 	6,22	6,71	7,19	5,64	6,51	7,19	198	195	198	201	195	198	202	7,19	200	0	4,90	-4,57	A	$PBMWV,198,R,3,3,M,A*32\r\n
2022-01-07 04:26:30	06	7,19	 	6,22	6,72	7,19	5,64	6,51	7,19	196	195	198	200	195	198	202	7,19	196	0	4,92	-4,58	A	$PBMWV,196,R,3,7,M,A*38\r\n
2022-01-07 04:26:45	06	7,00	 	6,22	6,75	7,19	5,64	6,51	7,19	195	195	197	200	195	198	202	7,19	196	0	5,01	-4,51	A	$PBMWV,195,R,3,6,M,A*3A\r\n
2022-01-07 04:27:00	06	6,80	 	6,22	6,75	7,19	5,64	6,51	7,19	195	194	197	200	194	198	202	7,19	196	0	5,02	-4,52	A	$PBMWV,195,R,3,5,M,A*39\r\n
2022-01-07 04:27:15	06	6,61	 	6,22	6,76	7,19	5,64	6,51	7,19	194	194	197	200	194	198	202	7,19	196	0	5,03	-4,53	A	$PBMWV,194,R,3,4,M,A*39\r\n
2022-01-07 04:27:30	06	6,61	 	6,22	6,77	7,19	5,64	6,50	7,19	195	194	196	200	194	198	202	7,19	196	0	5,11	-4,44	A	$PBMWV,195,R,3,4,M,A*38\r\n
2022-01-07 04:27:45	06	6,80	 	6,22	6,76	7,19	5,64	6,50	7,19	190	190	196	199	190	197	202	7,19	196	0	5,11	-4,44	A	$PBMWV,190,R,3,5,M,A*3C\r\n
2022-01-07 04:28:00	06	6,61	 	6,22	6,75	7,19	5,64	6,50	7,19	193	190	195	199	190	197	202	7,19	196	0	5,17	-4,34	A	$PBMWV,193,R,3,4,M,A*3E\r\n
2022-01-07 04:28:15	06	6,61	 	6,22	6,76	7,19	5,64	6,50	7,19	191	190	194	198	190	197	202	7,19	196	0	5,25	-4,25	A	$PBMWV,191,R,3,4,M,A*3C\r\n
2022-01-07 04:28:30	06	6,41	 	6,22	6,74	7,19	5,64	6,49	7,19	190	189	193	197	189	197	202	7,19	196	0	5,31	-4,15	A	$PBMWV,190,R,3,3,M,A*3A\r\n
2022-01-07 04:28:45	06	6,22	 	6,22	6,66	7,19	5,64	6,48	7,19	188	188	192	197	188	197	202	7,19	196	0	5,32	-4,01	A	$PBMWV,188,R,3,2,M,A*32\r\n
2022-01-07 04:29:00	06	6,61	 	6,22	6,62	7,19	5,64	6,47	7,19	188	186	191	196	186	197	202	7,19	196	0	5,36	-3,89	A	$PBMWV,188,R,3,4,M,A*34\r\n
2022-01-07 04:29:15	06	6,41	 	6,22	6,58	6,80	5,64	6,48	7,19	183	183	190	195	183	196	202	7,19	196	0	5,39	-3,77	A	$PBMWV,183,R,3,3,M,A*38\r\n
2022-01-07 04:29:30	06	6,03	 	6,03	6,50	6,80	5,64	6,48	7,19	186	183	189	194	183	196	202	7,19	196	0	5,39	-3,64	A	$PBMWV,186,R,3,1,M,A*3F\r\n
2022-01-07 04:29:45	06	6,41	 	6,03	6,44	6,80	5,64	6,48	7,19	183	183	188	193	183	196	202	7,19	196	0	5,40	-3,51	A	$PBMWV,183,R,3,3,M,A*38\r\n
2022-01-07 04:30:00	06	6,03	 	6,03	6,37	6,80	5,64	6,47	7,19	186	183	187	192	183	195	202	7,19	196	0	5,40	-3,38	A	$PBMWV,186,R,3,1,M,A*3F\r\n
2022-01-07 04:30:15	06	6,22	 	6,03	6,32	6,80	5,64	6,48	7,19	184	183	186	191	183	195	202	7,19	196	0	5,42	-3,25	A	$PBMWV,184,R,3,2,M,A*3E\r\n
2022-01-07 04:30:30	06	6,22	 	6,03	6,29	6,80	5,64	6,49	7,19	183	183	186	190	183	195	202	7,19	196	0	5,39	-3,24	A	$PBMWV,183,R,3,2,M,A*39\r\n
2022-01-07 04:30:45	06	6,03	 	5,64	6,24	6,80	5,64	6,48	7,19	185	182	185	188	182	195	202	7,19	196	0	5,40	-3,12	A	$PBMWV,185,R,3,1,M,A*3C\r\n
2022-01-07 04:31:00	06	5,83	 	5,64	6,19	6,80	5,64	6,48	7,19	184	182	185	188	182	194	202	7,19	196	0	5,36	-3,10	A	$PBMWV,184,R,3,0,M,A*3C\r\n
2022-01-07 04:31:15	06	6,41	 	5,64	6,15	6,80	5,64	6,49	7,19	184	182	185	188	182	194	202	7,19	196	0	5,33	-3,08	A	$PBMWV,184,R,3,3,M,A*3F\r\n
2022-01-07 04:31:30	06	5,83	 	5,64	6,11	6,80	5,64	6,50	7,19	184	181	184	188	181	194	202	7,19	196	0	5,34	-2,96	A	$PBMWV,184,R,3,0,M,A*3C\r\n
2022-01-07 04:31:45	06	5,44	 	5,44	6,06	6,80	5,44	6,49	7,19	181	181	184	188	181	193	202	7,19	196	0	5,30	-2,94	A	$PBMWV,181,R,2,8,M,A*30\r\n
2022-01-07 04:32:00	06	5,83	 	5,44	6,02	6,80	5,44	6,49	7,19	181	181	184	188	181	193	202	7,19	196	0	5,26	-2,92	A	$PBMWV,181,R,3,0,M,A*39\r\n
2022-01-07 04:32:15	06	5,64	 	5,44	5,99	6,61	5,44	6,48	7,19	179	178	183	188	178	192	202	7,19	196	0	5,29	-2,81	A	$PBMWV,179,R,2,9,M,A*36\r\n
2022-01-07 04:32:30	06	5,25	 	5,05	5,88	6,41	5,05	6,46	7,19	178	174	182	186	174	192	202	7,19	196	0	5,23	-2,67	A	$PBMWV,178,R,2,7,M,A*39\r\n
2022-01-07 04:32:45	06	5,64	 	5,05	5,90	7,19	5,05	6,46	7,19	174	174	182	186	174	191	202	7,19	182	0	5,26	-2,68	A	$PBMWV,174,R,2,9,M,A*3B\r\n
2022-01-07 04:33:00	06	5,25	 	5,05	5,85	7,19	5,05	6,43	7,19	178	174	181	185	174	191	202	7,19	182	0	5,25	-2,56	A	$PBMWV,178,R,2,7,M,A*39\r\n
2022-01-07 04:33:15	06	4,86	 	4,86	5,81	7,19	4,86	6,40	7,19	174	174	181	185	174	190	202	7,19	182	0	5,22	-2,55	A	$PBMWV,174,R,2,5,M,A*37\r\n
2022-01-07 04:33:30	06	5,64	 	4,86	5,73	7,19	4,86	6,37	7,19	175	171	179	185	171	190	202	7,19	182	0	5,24	-2,33	A	$PBMWV,175,R,2,9,M,A*3A\r\n
2022-01-07 04:33:45	06	6,80	 	4,86	5,82	7,19	4,86	6,36	7,19	178	171	179	185	171	189	202	7,19	182	0	5,32	-2,37	A	$PBMWV,178,R,3,5,M,A*3A\r\n
2022-01-07 04:34:00	06	6,03	 	4,86	5,84	7,19	4,86	6,34	7,19	170	167	178	185	167	188	201	7,19	182	0	5,38	-2,28	A	$PBMWV,170,R,3,1,M,A*36\r\n
2022-01-07 04:34:15	06	5,64	 	4,86	5,76	7,19	4,86	6,31	7,19	183	167	177	183	167	188	201	7,19	182	0	5,34	-2,16	A	$PBMWV,183,R,2,9,M,A*33\r\n
2022-01-07 04:34:30	06	5,44	 	4,86	5,80	7,19	4,86	6,28	7,19	181	167	178	188	167	187	200	7,19	182	0	5,34	-2,27	A	$PBMWV,181,R,2,8,M,A*30\r\n
2022-01-07 04:34:45	06	5,44	 	4,86	5,76	6,80	4,86	6,26	7,19	183	167	178	188	167	187	200	7,19	182	0	5,30	-2,25	A	$PBMWV,183,R,2,8,M,A*32\r\n
2022-01-07 04:35:00	06	5,25	 	4,86	5,75	6,80	4,86	6,23	7,19	183	167	179	188	167	187	200	7,19	182	0	5,25	-2,34	A	$PBMWV,183,R,2,7,M,A*3D\r\n
2022-01-07 04:35:15	06	5,05	 	4,86	5,70	6,80	4,86	6,20	7,19	179	167	179	188	167	186	200	7,19	182	0	5,21	-2,32	A	$PBMWV,179,R,2,6,M,A*39\r\n
2022-01-07 04:35:30	06	5,05	 	5,05	5,70	6,80	4,86	6,16	7,19	180	167	180	188	167	186	200	7,19	182	0	5,17	-2,41	A	$PBMWV,180,R,2,6,M,A*3F\r\n
2022-01-07 04:35:45	06	5,05	 	4,67	5,51	6,80	4,67	6,12	7,19	179	167	180	188	167	185	199	7,19	182	0	4,99	-2,33	A	$PBMWV,179,R,2,6,M,A*39\r\n
2022-01-07 04:36:00	06	4,86	 	4,67	5,38	6,41	4,67	6,07	7,19	184	170	181	188	167	185	199	7,19	182	0	4,84	-2,36	A	$PBMWV,184,R,2,5,M,A*38\r\n
2022-01-07 04:36:15	06	5,64	 	4,67	5,37	6,41	4,67	6,04	7,19	191	177	182	191	167	185	198	7,19	182	0	4,79	-2,44	A	$PBMWV,191,R,2,9,M,A*30\r\n
2022-01-07 04:36:30	06	5,44	 	4,67	5,32	6,41	4,67	6,00	7,19	181	177	182	191	167	184	197	7,19	182	0	4,74	-2,42	A	$PBMWV,181,R,2,8,M,A*30\r\n
2022-01-07 04:36:45	06	5,64	 	4,67	5,27	5,83	4,67	5,97	7,19	182	177	182	191	167	184	197	7,19	182	0	4,70	-2,39	A	$PBMWV,182,R,2,9,M,A*32\r\n
2022-01-07 04:37:00	06	5,44	 	4,67	5,27	5,83	4,67	5,94	7,19	184	177	182	191	167	184	196	7,19	182	0	4,69	-2,39	A	$PBMWV,184,R,2,8,M,A*35\r\n
2022-01-07 04:37:15	06	5,64	 	4,67	5,27	5,83	4,67	5,90	7,19	186	177	183	191	167	183	195	7,19	182	0	4,66	-2,48	A	$PBMWV,186,R,2,9,M,A*36\r\n
2022-01-07 04:37:30	06	5,44	 	4,67	5,27	5,83	4,67	5,86	7,19	188	177	183	191	167	183	194	7,19	182	0	4,65	-2,47	A	$PBMWV,188,R,2,8,M,A*39\r\n
2022-01-07 04:37:45	06	5,05	 	4,67	5,31	5,83	4,67	5,83	7,19	185	177	184	191	167	183	193	7,19	182	0	4,65	-2,58	A	$PBMWV,185,R,2,6,M,A*3A\r\n
2022-01-07 04:38:00	06	5,25	 	4,67	5,36	5,83	4,67	5,79	7,19	180	179	184	191	167	183	192	7,19	182	0	4,68	-2,60	A	$PBMWV,180,R,2,7,M,A*3E\r\n
2022-01-07 04:38:15	06	5,05	 	4,67	5,35	5,83	4,67	5,76	7,19	180	179	183	189	167	182	191	7,19	182	0	4,72	-2,51	A	$PBMWV,180,R,2,6,M,A*3F\r\n
2022-01-07 04:38:30	06	5,25	 	4,67	5,32	5,83	4,67	5,72	7,19	179	176	183	189	167	182	191	7,19	182	0	4,69	-2,50	A	$PBMWV,179,R,2,7,M,A*38\r\n
2022-01-07 04:38:45	06	5,05	 	4,67	5,35	6,03	4,67	5,70	7,19	185	176	183	188	167	182	191	7,19	182	0	4,72	-2,51	A	$PBMWV,185,R,2,6,M,A*3A\r\n
2022-01-07 04:39:00	06	4,86	 	4,67	5,30	6,03	4,67	5,67	7,19	178	176	183	188	167	182	191	7,19	182	0	4,68	-2,49	A	$PBMWV,178,R,2,5,M,A*3B\r\n
2022-01-07 04:39:15	06	5,05	 	4,67	5,23	6,03	4,67	5,63	7,19	183	176	183	188	167	182	191	7,19	182	0	4,62	-2,45	A	$PBMWV,183,R,2,6,M,A*3C\r\n
2022-01-07 04:39:30	06	4,86	 	4,67	5,23	6,03	4,67	5,61	7,19	181	176	182	187	167	182	191	7,19	182	0	4,66	-2,37	A	$PBMWV,181,R,2,5,M,A*3D\r\n
2022-01-07 04:39:45	06	4,86	 	4,67	5,19	6,03	4,67	5,58	7,19	179	175	182	187	167	182	191	7,19	182	0	4,62	-2,35	A	$PBMWV,179,R,2,5,M,A*3A\r\n
2022-01-07 04:40:00	06	4,86	 	4,67	5,16	6,03	4,67	5,55	7,19	182	175	182	187	167	182	191	7,19	182	0	4,60	-2,34	A	$PBMWV,182,R,2,5,M,A*3E\r\n
2022-01-07 04:40:15	06	5,25	 	4,67	5,16	6,03	4,67	5,53	7,19	179	175	182	187	167	182	191	7,19	182	0	4,59	-2,34	A	$PBMWV,179,R,2,7,M,A*38\r\n
2022-01-07 04:40:30	06	5,05	 	4,47	5,17	6,03	4,47	5,50	7,19	173	173	181	187	167	181	191	7,19	182	0	4,64	-2,26	A	$PBMWV,173,R,2,6,M,A*33\r\n
2022-01-07 04:40:45	06	4,47	 	4,47	5,09	5,64	4,47	5,47	7,19	174	173	181	187	167	181	191	7,19	182	0	4,57	-2,23	A	$PBMWV,174,R,2,3,M,A*31\r\n
2022-01-07 04:41:00	06	5,05	 	4,28	5,05	5,64	4,28	5,44	7,19	176	172	179	185	167	181	191	7,19	182	0	4,61	-2,05	A	$PBMWV,176,R,2,6,M,A*36\r\n
2022-01-07 04:41:15	06	4,47	 	4,28	5,03	5,64	4,28	5,41	7,19	176	172	179	185	167	181	191	7,19	182	0	4,60	-2,05	A	$PBMWV,176,R,2,3,M,A*33\r\n
2022-01-07 04:41:30	06	4,86	 	4,28	4,97	5,64	4,28	5,38	7,19	177	172	179	185	167	181	191	7,19	182	0	4,54	-2,02	A	$PBMWV,177,R,2,5,M,A*34\r\n
2022-01-07 04:41:45	06	4,86	 	4,28	4,97	5,64	4,28	5,36	7,19	177	172	179	185	167	181	191	7,19	182	0	4,54	-2,02	A	$PBMWV,177,R,2,5,M,A*34\r\n
2022-01-07 04:42:00	06	5,64	 	4,28	5,00	6,03	4,28	5,35	7,19	187	172	179	187	167	181	191	7,19	182	0	4,57	-2,03	A	$PBMWV,187,R,2,9,M,A*37\r\n
2022-01-07 04:42:15	06	4,86	 	4,28	4,93	6,03	4,28	5,31	7,19	176	172	178	187	167	180	191	7,19	182	0	4,54	-1,93	A	$PBMWV,176,R,2,5,M,A*35\r\n
