CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-30 03:47:30	06	16,91	 	13,02	16,44	20,41	12,83	18,24	24,88	295	280	298	317	278	299	318	24,88	318	0	-13,13	-9,89	A	$PBMWV,295,R,8,7,M,A*33\r\n
2022-01-30 03:47:45	06	15,75	 	13,02	16,12	19,44	12,83	18,26	24,88	294	280	297	314	278	299	318	24,88	318	0	-12,71	-9,93	A	$PBMWV,294,R,8,1,M,A*34\r\n
2022-01-30 03:48:00	06	14,00	 	13,02	15,95	19,44	12,83	18,26	24,88	290	280	295	306	278	299	318	24,88	318	0	-12,22	-10,26	A	$PBMWV,290,R,7,2,M,A*3C\r\n
2022-01-30 03:48:15	06	15,36	 	13,02	15,46	19,05	12,83	18,21	24,88	290	280	294	303	278	298	318	24,88	318	0	-11,67	-10,14	A	$PBMWV,290,R,7,9,M,A*37\r\n
2022-01-30 03:48:30	06	15,75	 	13,02	15,32	17,88	12,83	18,15	24,88	287	280	293	303	278	298	318	24,88	318	0	-11,39	-10,25	A	$PBMWV,287,R,8,1,M,A*36\r\n
2022-01-30 03:48:45	06	14,97	 	13,02	15,11	17,88	12,83	17,97	24,88	296	280	293	302	280	299	318	24,88	318	0	-11,23	-10,11	A	$PBMWV,296,R,7,7,M,A*3F\r\n
2022-01-30 03:49:00	06	14,77	 	13,02	15,17	17,88	12,83	17,85	24,88	290	280	292	301	280	298	318	24,88	318	0	-11,09	-10,34	A	$PBMWV,290,R,7,6,M,A*38\r\n
2022-01-30 03:49:15	06	15,75	 	12,44	15,12	17,88	12,44	17,79	24,88	296	285	294	306	280	298	318	24,88	318	0	-11,41	-9,92	A	$PBMWV,296,R,8,1,M,A*36\r\n
2022-01-30 03:49:30	06	16,13	 	12,44	14,92	17,49	12,44	17,81	24,88	293	285	293	306	280	298	318	24,88	318	0	-11,09	-9,99	A	$PBMWV,293,R,8,3,M,A*31\r\n
2022-01-30 03:49:45	06	15,75	 	12,44	14,95	17,30	12,44	17,79	24,88	291	285	293	306	280	298	318	24,88	318	0	-11,11	-10,00	A	$PBMWV,291,R,8,1,M,A*31\r\n
2022-01-30 03:50:00	06	13,41	 	12,44	14,85	17,30	12,44	17,70	24,88	291	285	293	306	280	298	318	24,88	318	0	-11,04	-9,94	A	$PBMWV,291,R,6,9,M,A*37\r\n
2022-01-30 03:50:15	06	17,49	 	12,44	15,12	17,49	12,44	17,61	24,88	293	285	293	306	280	298	318	24,88	318	0	-11,24	-10,12	A	$PBMWV,293,R,9,0,M,A*33\r\n
2022-01-30 03:50:30	06	16,72	 	12,44	15,14	17,49	12,44	17,49	24,88	291	285	294	306	280	298	318	24,88	318	0	-11,42	-9,93	A	$PBMWV,291,R,8,6,M,A*36\r\n
2022-01-30 03:50:45	06	14,19	 	12,44	15,21	17,49	12,44	17,31	24,88	290	285	293	306	280	297	318	24,88	318	0	-11,30	-10,18	A	$PBMWV,290,R,7,3,M,A*3D\r\n
2022-01-30 03:51:00	06	11,66	 	11,66	14,97	17,49	11,66	17,11	24,88	287	285	293	306	280	297	318	24,88	318	0	-11,12	-10,02	A	$PBMWV,287,R,6,0,M,A*39\r\n
2022-01-30 03:51:15	06	10,30	 	10,30	14,68	17,49	10,30	16,86	24,88	278	278	291	297	278	297	318	24,88	318	0	-10,56	-10,20	A	$PBMWV,278,R,5,3,M,A*39\r\n
2022-01-30 03:51:30	06	14,97	 	10,30	14,39	17,49	10,30	16,70	24,88	287	278	290	297	278	297	318	24,88	318	0	-10,17	-10,17	A	$PBMWV,287,R,7,7,M,A*3F\r\n
2022-01-30 03:51:45	06	13,41	 	10,30	14,25	17,49	10,30	16,51	24,88	285	278	289	297	278	296	318	24,88	318	0	-9,90	-10,25	A	$PBMWV,285,R,6,9,M,A*32\r\n
2022-01-30 03:52:00	06	17,30	 	10,30	14,08	17,49	10,30	16,36	24,88	275	275	288	297	275	296	318	24,88	318	0	-9,60	-10,30	A	$PBMWV,275,R,8,9,M,A*33\r\n
2022-01-30 03:52:15	06	10,89	 	10,30	13,60	17,30	10,30	16,19	24,88	293	275	287	296	275	296	318	24,88	318	0	-9,10	-10,10	A	$PBMWV,293,R,5,6,M,A*39\r\n
2022-01-30 03:52:30	06	14,97	 	10,30	13,22	17,30	10,30	15,99	24,88	290	275	286	296	275	295	318	24,88	318	0	-8,68	-9,98	A	$PBMWV,290,R,7,7,M,A*39\r\n
2022-01-30 03:52:45	06	23,33	 	10,30	13,80	23,33	10,30	15,94	24,88	288	275	286	296	275	294	318	24,88	318	0	-9,05	-10,42	A	$PBMWV,288,R,12,0,M,A*03\r\n
2022-01-30 03:53:00	06	20,02	 	10,30	14,93	23,52	10,30	15,92	23,52	278	275	285	296	275	294	317	23,52	280	0	-9,60	-11,44	A	$PBMWV,278,R,10,3,M,A*0D\r\n
2022-01-30 03:53:15	06	18,86	 	10,89	15,85	23,52	10,30	15,88	23,52	287	275	284	293	275	293	317	23,52	280	0	-9,98	-12,32	A	$PBMWV,287,R,9,7,M,A*31\r\n
2022-01-30 03:53:30	06	19,05	 	10,89	16,56	23,52	10,30	15,91	23,52	294	275	284	294	275	293	317	23,52	280	0	-10,42	-12,87	A	$PBMWV,294,R,9,8,M,A*3C\r\n
2022-01-30 03:53:45	06	13,02	 	10,89	16,72	23,52	10,30	15,87	23,52	295	275	285	297	275	293	317	23,52	280	0	-10,75	-12,81	A	$PBMWV,295,R,6,7,M,A*3D\r\n
2022-01-30 03:54:00	06	13,61	 	10,89	16,95	23,52	10,30	15,73	23,52	283	276	286	297	275	293	317	23,52	280	0	-11,12	-12,79	A	$PBMWV,283,R,7,0,M,A*3C\r\n
2022-01-30 03:54:15	06	14,77	 	11,27	17,27	23,52	10,30	15,67	23,52	287	276	286	297	275	292	317	23,52	280	0	-11,33	-13,03	A	$PBMWV,287,R,7,6,M,A*3E\r\n
2022-01-30 03:54:30	06	13,80	 	12,83	17,39	23,52	10,30	15,63	23,52	291	276	286	297	275	292	317	23,52	280	0	-11,41	-13,13	A	$PBMWV,291,R,7,1,M,A*3E\r\n
2022-01-30 03:54:45	06	16,33	 	12,83	17,19	23,52	10,30	15,64	23,52	290	276	286	297	275	292	317	23,52	280	0	-11,28	-12,98	A	$PBMWV,290,R,8,4,M,A*35\r\n
2022-01-30 03:55:00	06	13,61	 	12,83	16,32	20,02	10,30	15,57	23,52	285	276	287	297	275	291	317	23,52	280	0	-10,92	-12,13	A	$PBMWV,285,R,7,0,M,A*3A\r\n
2022-01-30 03:55:15	06	20,80	 	12,83	16,16	20,80	10,30	15,63	23,52	296	277	289	301	275	291	317	23,52	280	0	-11,22	-11,62	A	$PBMWV,296,R,10,7,M,A*09\r\n
2022-01-30 03:55:30	06	16,72	 	12,83	16,22	20,99	10,30	15,71	23,52	277	277	289	301	275	291	317	23,52	280	0	-11,27	-11,67	A	$PBMWV,277,R,8,6,M,A*3E\r\n
2022-01-30 03:55:45	06	14,97	 	12,83	16,10	20,99	10,30	15,63	23,52	281	277	288	301	275	290	314	23,52	280	0	-10,98	-11,77	A	$PBMWV,281,R,7,7,M,A*39\r\n
2022-01-30 03:56:00	06	13,22	 	12,83	15,99	20,99	10,30	15,56	23,52	284	277	287	301	275	290	306	23,52	280	0	-10,70	-11,89	A	$PBMWV,284,R,6,8,M,A*32\r\n
2022-01-30 03:56:15	06	14,00	 	13,02	15,84	20,99	10,30	15,46	23,52	286	277	287	301	275	289	306	23,52	280	0	-10,60	-11,77	A	$PBMWV,286,R,7,2,M,A*3B\r\n
2022-01-30 03:56:30	06	12,63	 	12,63	15,76	20,99	10,30	15,37	23,52	283	277	287	301	275	289	306	23,52	280	0	-10,55	-11,71	A	$PBMWV,283,R,6,5,M,A*38\r\n
2022-01-30 03:56:45	06	14,58	 	12,05	15,27	20,99	10,30	15,32	23,52	284	277	287	301	275	289	306	23,52	280	0	-10,22	-11,35	A	$PBMWV,284,R,7,5,M,A*3E\r\n
2022-01-30 03:57:00	06	14,58	 	12,05	15,16	20,99	10,30	15,31	23,52	281	277	285	301	275	288	306	23,52	280	0	-9,75	-11,61	A	$PBMWV,281,R,7,5,M,A*3B\r\n
2022-01-30 03:57:15	06	14,00	 	12,05	14,71	20,99	10,30	15,30	23,52	282	277	284	296	275	288	306	23,52	280	0	-9,26	-11,44	A	$PBMWV,282,R,7,2,M,A*3F\r\n
2022-01-30 03:57:30	06	13,22	 	12,05	13,91	15,94	10,30	15,20	23,52	280	278	283	296	275	288	306	23,52	280	0	-8,56	-10,96	A	$PBMWV,280,R,6,8,M,A*36\r\n
2022-01-30 03:57:45	06	13,61	 	12,05	13,73	15,36	10,30	15,15	23,52	278	278	283	296	275	288	306	23,52	280	0	-8,46	-10,82	A	$PBMWV,278,R,7,0,M,A*38\r\n
2022-01-30 03:58:00	06	13,02	 	12,05	13,67	15,36	10,30	15,11	23,52	280	278	283	296	275	287	306	23,52	280	0	-8,41	-10,77	A	$PBMWV,280,R,6,7,M,A*39\r\n
2022-01-30 03:58:15	06	14,38	 	12,05	13,67	15,36	10,30	15,10	23,52	278	278	282	296	275	287	306	23,52	280	0	-8,23	-10,92	A	$PBMWV,278,R,7,4,M,A*3C\r\n
2022-01-30 03:58:30	06	15,55	 	12,05	13,90	17,30	10,30	15,08	23,52	276	276	281	286	275	287	306	23,52	280	0	-8,17	-11,25	A	$PBMWV,276,R,8,0,M,A*39\r\n
2022-01-30 03:58:45	06	14,38	 	12,44	14,06	17,30	10,30	15,11	23,52	280	273	280	286	273	286	306	23,52	280	0	-8,07	-11,52	A	$PBMWV,280,R,7,4,M,A*3B\r\n
2022-01-30 03:59:00	06	14,97	 	12,44	14,29	17,30	10,30	15,13	23,52	282	273	280	286	273	286	306	23,52	280	0	-8,20	-11,71	A	$PBMWV,282,R,7,7,M,A*3A\r\n
2022-01-30 03:59:15	06	16,13	 	12,44	14,43	17,30	10,30	15,17	23,52	269	269	279	286	269	285	301	23,52	280	0	-8,07	-11,96	A	$PBMWV,269,R,8,3,M,A*34\r\n
2022-01-30 03:59:30	06	13,41	 	12,63	14,50	17,30	10,30	15,11	23,52	274	269	278	286	269	285	301	23,52	280	0	-7,90	-12,16	A	$PBMWV,274,R,6,9,M,A*3C\r\n
2022-01-30 03:59:45	06	14,19	 	12,63	14,47	17,30	10,30	15,05	23,52	273	269	278	286	269	284	301	23,52	280	0	-7,88	-12,14	A	$PBMWV,273,R,7,3,M,A*30\r\n
2022-01-30 04:00:00	06	15,75	 	11,66	14,55	17,30	10,30	15,05	23,52	267	262	276	283	262	284	301	23,52	280	0	-7,49	-12,47	A	$PBMWV,267,R,8,1,M,A*38\r\n
2022-01-30 04:00:15	06	13,02	 	11,66	14,60	17,30	10,30	14,99	23,52	265	262	274	283	262	283	301	23,52	280	0	-7,08	-12,77	A	$PBMWV,265,R,6,7,M,A*32\r\n
2022-01-30 04:00:30	06	14,77	 	11,66	14,33	16,52	10,30	14,92	23,52	269	262	272	283	262	283	301	23,52	280	0	-6,50	-12,76	A	$PBMWV,269,R,7,6,M,A*3E\r\n
2022-01-30 04:00:45	06	14,77	 	11,66	14,20	16,52	10,30	14,91	23,52	265	262	272	283	262	282	301	23,52	280	0	-6,45	-12,65	A	$PBMWV,265,R,7,6,M,A*32\r\n
2022-01-30 04:01:00	06	12,63	 	11,66	13,94	16,52	10,30	14,93	23,52	274	262	271	283	262	282	301	23,52	280	0	-6,11	-12,53	A	$PBMWV,274,R,6,5,M,A*30\r\n
2022-01-30 04:01:15	06	12,63	 	11,47	13,58	15,75	10,89	14,95	23,52	271	262	270	278	262	281	301	23,52	280	0	-5,74	-12,31	A	$PBMWV,271,R,6,5,M,A*35\r\n
2022-01-30 04:01:30	06	12,25	 	11,47	13,62	15,75	10,89	14,96	23,52	266	261	269	278	261	281	301	23,52	280	0	-5,54	-12,44	A	$PBMWV,266,R,6,3,M,A*35\r\n
2022-01-30 04:01:45	06	13,61	 	10,89	13,41	15,75	10,89	14,89	23,52	260	260	267	275	260	280	301	23,52	280	0	-5,02	-12,44	A	$PBMWV,260,R,7,0,M,A*31\r\n
2022-01-30 04:02:00	06	16,52	 	10,89	13,63	17,49	10,89	14,96	23,52	263	258	267	275	258	280	301	23,52	280	0	-5,11	-12,64	A	$PBMWV,263,R,8,5,M,A*38\r\n
2022-01-30 04:02:15	06	15,36	 	10,89	13,79	17,49	10,89	15,03	23,52	268	258	267	275	258	279	301	23,52	280	0	-5,17	-12,79	A	$PBMWV,268,R,7,9,M,A*30\r\n
2022-01-30 04:02:30	06	15,94	 	10,89	14,09	17,49	10,89	15,09	23,52	269	258	267	275	258	279	301	23,52	280	0	-5,28	-13,07	A	$PBMWV,269,R,8,2,M,A*35\r\n
2022-01-30 04:02:45	06	15,36	 	10,89	14,15	17,49	10,89	14,98	23,52	272	258	267	275	258	278	301	23,52	280	0	-5,30	-13,12	A	$PBMWV,272,R,7,9,M,A*3B\r\n
2022-01-30 04:03:00	06	15,36	 	10,89	14,39	17,49	10,89	14,82	20,99	268	258	267	275	258	278	301	20,99	295	0	-5,39	-13,34	A	$PBMWV,268,R,7,9,M,A*30\r\n
2022-01-30 04:03:15	06	11,86	 	10,89	14,48	17,49	10,89	14,67	20,99	273	258	268	275	258	278	301	20,99	295	0	-5,66	-13,33	A	$PBMWV,273,R,6,1,M,A*33\r\n
2022-01-30 04:03:30	06	15,16	 	10,89	14,72	17,49	10,89	14,59	20,99	274	258	269	278	258	278	301	20,99	295	0	-5,99	-13,45	A	$PBMWV,274,R,7,8,M,A*3C\r\n
2022-01-30 04:03:45	06	11,66	 	11,66	14,82	17,49	10,89	14,51	20,99	263	258	269	278	258	277	301	20,99	295	0	-6,03	-13,54	A	$PBMWV,263,R,6,0,M,A*33\r\n
2022-01-30 04:04:00	06	14,97	 	11,47	14,57	17,11	10,89	14,48	20,99	274	263	271	278	258	277	301	20,99	295	0	-6,39	-13,09	A	$PBMWV,274,R,7,7,M,A*33\r\n
2022-01-30 04:04:15	06	12,25	 	11,47	14,29	17,11	10,89	14,44	20,99	270	263	271	278	258	276	301	20,99	295	0	-6,26	-12,84	A	$PBMWV,270,R,6,3,M,A*32\r\n
2022-01-30 04:04:30	06	13,80	 	10,89	13,85	16,91	10,89	14,39	20,99	268	255	270	278	255	276	301	20,99	295	0	-5,85	-12,55	A	$PBMWV,268,R,7,1,M,A*38\r\n
2022-01-30 04:04:45	06	12,44	 	10,89	13,65	16,91	10,89	14,27	20,99	270	255	270	278	255	275	301	20,99	295	0	-5,77	-12,37	A	$PBMWV,270,R,6,4,M,A*35\r\n
2022-01-30 04:05:00	06	13,61	 	10,89	13,29	16,91	10,89	14,22	20,99	263	255	270	278	255	275	301	20,99	295	0	-5,62	-12,05	A	$PBMWV,263,R,7,0,M,A*32\r\n
2022-01-30 04:05:15	06	12,83	 	10,89	13,34	16,91	10,89	14,11	20,99	266	255	269	278	255	274	296	20,99	295	0	-5,43	-12,19	A	$PBMWV,266,R,6,6,M,A*30\r\n
2022-01-30 04:05:30	06	14,00	 	10,89	13,11	15,36	10,89	13,97	17,49	269	255	268	277	255	273	296	17,49	263	0	-5,12	-12,07	A	$PBMWV,269,R,7,2,M,A*3A\r\n
2022-01-30 04:05:45	06	11,86	 	10,69	12,98	15,16	10,69	13,88	17,49	269	255	268	277	255	273	296	17,49	263	0	-5,07	-11,95	A	$PBMWV,269,R,6,1,M,A*38\r\n
2022-01-30 04:06:00	06	13,41	 	10,69	12,80	15,16	10,69	13,84	17,49	270	255	268	277	255	273	296	17,49	263	0	-5,00	-11,78	A	$PBMWV,270,R,6,9,M,A*38\r\n
2022-01-30 04:06:15	06	13,80	 	10,69	12,87	15,36	10,69	13,84	17,49	268	255	268	277	255	272	296	17,49	263	0	-5,03	-11,85	A	$PBMWV,268,R,7,1,M,A*38\r\n
2022-01-30 04:06:30	06	14,97	 	10,69	13,25	15,55	10,69	13,88	17,49	273	260	269	277	255	272	286	17,49	263	0	-5,39	-12,11	A	$PBMWV,273,R,7,7,M,A*34\r\n
2022-01-30 04:06:45	06	12,05	 	10,69	13,34	15,55	10,69	13,88	17,49	270	260	269	277	255	272	286	17,49	263	0	-5,43	-12,19	A	$PBMWV,270,R,6,2,M,A*33\r\n
2022-01-30 04:07:00	06	13,61	 	10,69	13,47	15,55	10,69	13,88	17,49	267	262	270	278	255	271	286	17,49	263	0	-5,69	-12,20	A	$PBMWV,267,R,7,0,M,A*36\r\n
2022-01-30 04:07:15	06	14,97	 	10,69	13,64	15,55	10,69	13,89	17,49	270	263	270	278	255	271	286	17,49	263	0	-5,76	-12,36	A	$PBMWV,270,R,7,7,M,A*37\r\n
2022-01-30 04:07:30	06	15,16	 	10,69	13,83	16,52	10,69	13,95	17,49	268	263	270	278	255	271	286	17,49	263	0	-5,84	-12,53	A	$PBMWV,268,R,7,8,M,A*31\r\n
2022-01-30 04:07:45	06	15,16	 	11,27	14,15	16,52	10,69	13,97	17,49	276	264	271	278	255	271	286	17,49	263	0	-6,20	-12,72	A	$PBMWV,276,R,7,8,M,A*3E\r\n
2022-01-30 04:08:00	06	14,19	 	12,05	14,51	16,52	10,69	14,01	17,49	272	264	271	278	255	270	283	17,49	263	0	-6,36	-13,04	A	$PBMWV,272,R,7,3,M,A*31\r\n
2022-01-30 04:08:15	06	12,63	 	12,05	14,54	16,52	10,69	14,02	17,49	271	265	271	278	255	270	283	17,49	263	0	-6,37	-13,06	A	$PBMWV,271,R,6,5,M,A*35\r\n
2022-01-30 04:08:30	06	13,22	 	12,05	14,23	16,52	10,69	13,95	17,49	274	265	271	278	255	270	283	17,49	263	0	-6,24	-12,79	A	$PBMWV,274,R,6,8,M,A*3D\r\n
2022-01-30 04:08:45	06	14,58	 	12,05	14,22	16,52	10,69	13,91	17,49	269	265	271	278	255	270	283	17,49	263	0	-6,24	-12,78	A	$PBMWV,269,R,7,5,M,A*3D\r\n
2022-01-30 04:09:00	06	11,27	 	11,27	14,00	16,52	10,69	13,82	17,49	273	265	271	276	255	270	283	17,49	263	0	-6,14	-12,58	A	$PBMWV,273,R,5,8,M,A*39\r\n
2022-01-30 04:09:15	06	10,69	 	10,69	13,52	16,52	10,69	13,71	17,49	260	260	271	276	255	269	278	17,49	263	0	-5,93	-12,15	A	$PBMWV,260,R,5,5,M,A*36\r\n
2022-01-30 04:09:30	06	16,52	 	10,69	13,45	16,91	10,69	13,74	17,49	263	251	269	276	251	269	278	17,49	263	0	-5,47	-12,28	A	$PBMWV,263,R,8,5,M,A*38\r\n
2022-01-30 04:09:45	06	17,11	 	10,69	13,42	17,11	10,69	13,76	17,49	268	251	269	276	251	269	278	17,49	263	0	-5,46	-12,26	A	$PBMWV,268,R,8,8,M,A*3E\r\n
2022-01-30 04:10:00	06	13,61	 	10,69	13,35	17,49	10,69	13,77	17,49	282	251	269	282	251	269	282	17,49	269	0	-5,43	-12,20	A	$PBMWV,282,R,7,0,M,A*3D\r\n
2022-01-30 04:10:15	06	11,27	 	9,52	12,97	17,49	9,52	13,69	17,49	285	251	270	285	251	269	285	17,49	269	0	-5,48	-11,76	A	$PBMWV,285,R,5,8,M,A*30\r\n
2022-01-30 04:10:30	06	11,66	 	9,52	12,89	17,49	9,52	13,66	17,49	277	251	271	285	251	270	285	17,49	269	0	-5,65	-11,59	A	$PBMWV,277,R,6,0,M,A*36\r\n
2022-01-30 04:10:45	06	16,13	 	9,52	12,96	17,49	9,52	13,66	17,49	273	251	271	285	251	270	285	17,49	269	0	-5,68	-11,65	A	$PBMWV,273,R,8,3,M,A*3F\r\n
2022-01-30 04:11:00	06	15,36	 	9,52	13,38	17,49	9,52	13,71	17,49	279	251	272	285	251	270	285	17,49	269	0	-6,08	-11,92	A	$PBMWV,279,R,7,9,M,A*30\r\n
2022-01-30 04:11:15	06	18,08	 	9,52	14,16	20,60	9,52	13,83	20,60	291	251	272	291	251	270	291	20,60	264	0	-6,43	-12,61	A	$PBMWV,291,R,9,3,M,A*32\r\n
2022-01-30 04:11:30	06	22,55	 	9,52	14,87	22,55	9,52	13,99	22,55	270	261	274	292	251	270	292	22,55	270	0	-7,21	-13,01	A	$PBMWV,270,R,11,6,M,A*01\r\n
2022-01-30 04:11:45	06	22,16	 	9,52	15,80	22,74	9,52	14,24	22,74	275	261	275	292	251	270	292	22,74	279	0	-7,90	-13,69	A	$PBMWV,275,R,11,4,M,A*06\r\n
2022-01-30 04:12:00	06	21,38	 	9,52	16,78	23,52	9,52	14,40	23,52	279	261	275	292	251	271	292	23,52	272	0	-8,39	-14,53	A	$PBMWV,279,R,11,0,M,A*0E\r\n
2022-01-30 04:12:15	06	18,47	 	11,66	17,83	23,52	9,52	14,50	23,52	274	261	274	292	251	271	292	23,52	272	0	-8,65	-15,60	A	$PBMWV,274,R,9,5,M,A*3F\r\n
2022-01-30 04:12:30	06	18,47	 	12,63	18,54	23,52	9,52	14,55	23,52	267	261	274	292	251	271	292	23,52	272	0	-8,99	-16,21	A	$PBMWV,267,R,9,5,M,A*3D\r\n
2022-01-30 04:12:45	06	16,33	 	12,63	19,02	23,52	9,52	14,64	23,52	275	261	273	292	251	271	292	23,52	272	0	-8,93	-16,79	A	$PBMWV,275,R,8,4,M,A*3E\r\n
2022-01-30 04:13:00	06	14,77	 	12,63	19,14	23,52	9,52	14,65	23,52	274	261	273	292	251	271	292	23,52	272	0	-8,98	-16,90	A	$PBMWV,274,R,7,6,M,A*32\r\n
2022-01-30 04:13:15	06	13,80	 	13,80	18,94	23,52	9,52	14,72	23,52	276	266	275	292	251	271	292	23,52	272	0	-9,47	-16,40	A	$PBMWV,276,R,7,1,M,A*37\r\n
2022-01-30 04:13:30	06	20,99	 	13,41	18,50	23,52	9,52	14,75	23,52	276	266	275	287	251	271	292	23,52	272	0	-9,25	-16,02	A	$PBMWV,276,R,10,8,M,A*08\r\n
2022-01-30 04:13:45	06	20,22	 	13,41	18,29	23,52	9,52	14,93	23,52	271	267	275	287	251	272	292	23,52	272	0	-9,15	-15,84	A	$PBMWV,271,R,10,4,M,A*03\r\n
2022-01-30 04:14:00	06	17,69	 	13,41	17,77	20,99	9,52	15,04	23,52	281	267	275	287	251	272	292	23,52	272	0	-8,89	-15,39	A	$PBMWV,281,R,9,1,M,A*31\r\n
2022-01-30 04:14:15	06	17,11	 	13,41	17,52	20,99	9,52	15,15	23,52	285	267	276	287	251	272	292	23,52	272	0	-9,03	-15,02	A	$PBMWV,285,R,8,8,M,A*3D\r\n
2022-01-30 04:14:30	06	22,55	 	13,41	17,97	24,49	9,52	15,38	24,49	281	268	278	287	251	272	292	24,49	278	0	-9,78	-15,07	A	$PBMWV,281,R,11,6,M,A*0F\r\n
2022-01-30 04:14:45	06	23,71	 	13,41	18,59	24,49	9,52	15,63	24,49	277	270	278	287	251	272	292	24,49	278	0	-10,13	-15,59	A	$PBMWV,277,R,12,2,M,A*01\r\n
2022-01-30 04:15:00	06	21,58	 	13,41	19,10	24,49	9,52	15,82	24,49	272	270	278	287	251	273	292	24,49	278	0	-10,40	-16,02	A	$PBMWV,272,R,11,1,M,A*04\r\n
2022-01-30 04:15:15	06	21,97	 	13,41	19,87	24,49	9,52	16,02	24,49	281	270	277	285	251	273	292	24,49	278	0	-10,53	-16,85	A	$PBMWV,281,R,11,3,M,A*0A\r\n
2022-01-30 04:15:30	06	17,69	 	15,55	20,05	24,49	9,52	16,14	24,49	284	270	278	285	251	273	292	24,49	278	0	-10,92	-16,82	A	$PBMWV,284,R,9,1,M,A*34\r\n
2022-01-30 04:15:45	06	17,69	 	15,55	20,02	24,49	9,52	16,34	24,49	276	270	279	285	251	274	292	24,49	278	0	-11,19	-16,59	A	$PBMWV,276,R,9,1,M,A*39\r\n
2022-01-30 04:16:00	06	20,22	 	15,55	20,05	24,49	9,52	16,49	24,49	281	271	279	285	251	274	292	24,49	278	0	-11,21	-16,62	A	$PBMWV,281,R,10,4,M,A*0C\r\n
2022-01-30 04:16:15	06	15,94	 	15,94	20,17	24,49	9,52	16,61	24,49	283	271	279	285	251	274	292	24,49	278	0	-11,28	-16,72	A	$PBMWV,283,R,8,2,M,A*31\r\n
2022-01-30 04:16:30	06	15,16	 	15,16	19,57	23,71	9,52	16,64	24,49	275	271	279	285	251	274	292	24,49	278	0	-10,94	-16,22	A	$PBMWV,275,R,7,8,M,A*3D\r\n
2022-01-30 04:16:45	06	18,47	 	15,16	18,85	22,55	9,52	16,73	24,49	275	272	279	288	251	275	292	24,49	278	0	-10,54	-15,63	A	$PBMWV,275,R,9,5,M,A*3E\r\n
2022-01-30 04:17:00	06	18,47	 	15,16	18,69	22,55	9,52	16,86	24,49	280	273	279	288	251	275	292	24,49	278	0	-10,45	-15,50	A	$PBMWV,280,R,9,5,M,A*34\r\n
2022-01-30 04:17:15	06	18,47	 	15,16	18,21	21,38	9,52	16,94	24,49	281	275	280	288	251	275	292	24,49	278	0	-10,44	-14,92	A	$PBMWV,281,R,9,5,M,A*35\r\n
2022-01-30 04:17:30	06	16,72	 	15,16	18,11	21,38	9,52	17,00	24,49	275	275	280	288	251	275	292	24,49	278	0	-10,39	-14,84	A	$PBMWV,275,R,8,6,M,A*3C\r\n
2022-01-30 04:17:45	06	18,08	 	15,16	17,92	20,22	9,52	17,09	24,49	271	271	279	288	251	275	292	24,49	278	0	-10,02	-14,86	A	$PBMWV,271,R,9,3,M,A*3C\r\n
2022-01-30 04:18:00	06	19,44	 	15,16	17,87	20,22	9,52	17,16	24,49	274	271	278	288	251	275	292	24,49	278	0	-9,73	-14,99	A	$PBMWV,274,R,10,0,M,A*02\r\n
2022-01-30 04:18:15	06	19,63	 	15,16	17,95	20,02	9,52	17,29	24,49	277	271	278	288	251	276	292	24,49	278	0	-9,78	-15,06	A	$PBMWV,277,R,10,1,M,A*00\r\n
2022-01-30 04:18:30	06	20,80	 	16,33	18,34	20,80	9,52	17,46	24,49	284	271	278	288	251	276	292	24,49	278	0	-9,99	-15,38	A	$PBMWV,284,R,10,7,M,A*0A\r\n
2022-01-30 04:18:45	06	19,83	 	16,72	18,61	21,77	9,52	17,61	24,49	279	271	278	293	251	276	293	24,49	278	0	-10,13	-15,61	A	$PBMWV,279,R,10,2,M,A*0D\r\n
2022-01-30 04:19:00	06	20,02	 	16,72	18,86	22,94	9,52	17,84	24,49	280	271	278	293	251	276	293	24,49	278	0	-10,27	-15,82	A	$PBMWV,280,R,10,3,M,A*0A\r\n
2022-01-30 04:19:15	06	16,52	 	16,52	18,88	22,94	9,52	18,01	24,49	274	271	278	293	251	277	293	24,49	278	0	-10,29	-15,84	A	$PBMWV,274,R,8,5,M,A*3E\r\n
2022-01-30 04:19:30	06	15,94	 	15,94	18,84	22,94	9,52	18,07	24,49	278	271	278	293	261	277	293	24,49	278	0	-10,26	-15,80	A	$PBMWV,278,R,8,2,M,A*35\r\n
2022-01-30 04:19:45	06	15,75	 	14,77	18,47	22,94	9,52	18,10	24,49	281	271	278	293	261	277	293	24,49	278	0	-10,06	-15,49	A	$PBMWV,281,R,8,1,M,A*30\r\n
2022-01-30 04:20:00	06	17,49	 	14,77	18,71	22,94	9,52	18,23	24,49	266	266	278	293	261	277	293	24,49	278	0	-10,19	-15,69	A	$PBMWV,266,R,9,0,M,A*39\r\n
2022-01-30 04:20:15	06	16,13	 	14,77	18,45	22,94	11,66	18,39	24,49	278	266	277	293	261	277	293	24,49	278	0	-9,78	-15,65	A	$PBMWV,278,R,8,3,M,A*34\r\n
