CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 01:38:45	06	13,80	 	9,14	10,80	13,80	8,94	11,36	14,58	233	212	224	233	212	227	241	14,58	225	0	3,87	-10,09	A	$PBMWV,233,R,7,1,M,A*36\r\n
2022-01-04 01:39:00	06	11,27	 	9,14	10,88	13,80	8,94	11,35	14,58	231	217	225	234	212	227	241	14,58	225	0	3,72	-10,22	A	$PBMWV,231,R,5,8,M,A*3F\r\n
2022-01-04 01:39:15	06	13,22	 	9,33	11,15	13,80	8,94	11,36	14,58	219	218	225	234	212	226	241	14,58	225	0	3,81	-10,48	A	$PBMWV,219,R,6,8,M,A*36\r\n
2022-01-04 01:39:30	06	10,11	 	9,33	11,10	13,80	8,94	11,35	14,58	231	219	226	234	212	226	241	14,58	225	0	3,61	-10,49	A	$PBMWV,231,R,5,2,M,A*35\r\n
2022-01-04 01:39:45	06	12,25	 	9,14	11,12	13,80	8,94	11,31	14,58	229	219	225	234	212	226	241	14,58	225	0	3,80	-10,45	A	$PBMWV,229,R,6,3,M,A*3E\r\n
2022-01-04 01:40:00	06	11,66	 	9,14	11,26	13,80	8,94	11,29	14,58	225	219	226	234	212	226	241	14,58	225	0	3,67	-10,65	A	$PBMWV,225,R,6,0,M,A*31\r\n
2022-01-04 01:40:15	06	10,69	 	9,14	11,25	13,80	8,94	11,27	14,58	226	219	226	234	212	226	241	14,58	225	0	3,66	-10,63	A	$PBMWV,226,R,5,5,M,A*34\r\n
2022-01-04 01:40:30	06	10,89	 	9,14	11,27	13,80	8,94	11,24	14,58	234	219	227	234	212	226	241	14,58	225	0	3,48	-10,72	A	$PBMWV,234,R,5,6,M,A*34\r\n
2022-01-04 01:40:45	06	10,30	 	9,14	11,11	13,22	8,94	11,15	14,58	224	219	227	234	212	226	241	14,58	225	0	3,43	-10,57	A	$PBMWV,224,R,5,3,M,A*30\r\n
2022-01-04 01:41:00	06	11,86	 	9,14	11,01	13,22	8,94	11,09	14,38	220	218	226	234	212	226	241	14,38	220	0	3,59	-10,41	A	$PBMWV,220,R,6,1,M,A*35\r\n
2022-01-04 01:41:15	06	11,08	 	9,14	10,97	13,22	8,94	11,09	14,38	230	218	227	235	212	226	241	14,38	220	0	3,39	-10,44	A	$PBMWV,230,R,5,7,M,A*31\r\n
2022-01-04 01:41:30	06	10,30	 	9,14	10,99	13,22	8,94	11,13	14,38	222	215	226	235	212	226	241	14,38	220	0	3,58	-10,39	A	$PBMWV,222,R,5,3,M,A*36\r\n
2022-01-04 01:41:45	06	12,63	 	9,14	11,20	13,22	8,94	11,14	14,38	227	215	227	235	212	226	241	14,38	220	0	3,46	-10,65	A	$PBMWV,227,R,6,5,M,A*36\r\n
2022-01-04 01:42:00	06	12,44	 	9,14	11,23	13,22	8,94	11,19	14,38	225	215	226	235	212	226	241	14,38	220	0	3,65	-10,61	A	$PBMWV,225,R,6,4,M,A*35\r\n
2022-01-04 01:42:15	06	15,16	 	9,14	11,72	15,55	8,94	11,24	15,55	226	215	226	235	212	226	241	15,55	225	0	3,82	-11,08	A	$PBMWV,226,R,7,8,M,A*3B\r\n
2022-01-04 01:42:30	06	12,83	 	9,33	12,13	15,55	8,94	11,28	15,55	230	215	226	235	212	226	241	15,55	225	0	3,95	-11,47	A	$PBMWV,230,R,6,6,M,A*33\r\n
2022-01-04 01:42:45	06	10,89	 	9,91	12,36	15,55	8,94	11,28	15,55	226	215	226	235	212	226	241	15,55	225	0	4,02	-11,69	A	$PBMWV,226,R,5,6,M,A*37\r\n
2022-01-04 01:43:00	06	13,41	 	10,30	12,51	15,55	8,94	11,32	15,55	226	215	226	235	212	226	241	15,55	225	0	4,07	-11,83	A	$PBMWV,226,R,6,9,M,A*3B\r\n
2022-01-04 01:43:15	06	14,77	 	10,30	12,64	15,55	8,94	11,35	15,55	226	215	226	232	212	226	241	15,55	225	0	4,12	-11,95	A	$PBMWV,226,R,7,6,M,A*35\r\n
2022-01-04 01:43:30	06	14,77	 	10,69	12,96	15,55	8,94	11,43	15,55	234	217	226	234	212	226	241	15,55	225	0	4,22	-12,25	A	$PBMWV,234,R,7,6,M,A*36\r\n
2022-01-04 01:43:45	06	13,80	 	10,69	13,27	16,13	8,94	11,51	16,13	239	217	226	239	212	226	241	16,13	224	0	4,32	-12,54	A	$PBMWV,239,R,7,1,M,A*3C\r\n
2022-01-04 01:44:00	06	11,47	 	10,69	13,38	16,13	8,94	11,55	16,13	237	217	226	239	212	226	241	16,13	224	0	4,36	-12,65	A	$PBMWV,237,R,5,9,M,A*38\r\n
2022-01-04 01:44:15	06	12,25	 	10,11	12,96	16,13	8,94	11,57	16,13	228	217	227	239	212	226	241	16,13	224	0	4,01	-12,33	A	$PBMWV,228,R,6,3,M,A*3F\r\n
2022-01-04 01:44:30	06	11,47	 	10,11	12,72	16,13	8,94	11,60	16,13	227	217	227	239	212	226	241	16,13	224	0	3,93	-12,10	A	$PBMWV,227,R,5,9,M,A*39\r\n
2022-01-04 01:44:45	06	12,05	 	10,11	12,69	16,13	9,14	11,64	16,13	231	217	227	239	212	226	241	16,13	224	0	3,92	-12,07	A	$PBMWV,231,R,6,2,M,A*36\r\n
2022-01-04 01:45:00	06	13,22	 	10,11	12,75	16,13	9,14	11,64	16,13	238	217	228	239	212	226	241	16,13	224	0	3,73	-12,19	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-04 01:45:15	06	12,63	 	10,11	12,86	16,13	9,14	11,70	16,13	232	220	229	239	212	226	239	16,13	224	0	3,54	-12,36	A	$PBMWV,232,R,6,5,M,A*32\r\n
2022-01-04 01:45:30	06	13,41	 	10,11	12,68	16,13	9,14	11,75	16,13	230	220	230	239	212	226	239	16,13	224	0	3,28	-12,25	A	$PBMWV,230,R,6,9,M,A*3C\r\n
2022-01-04 01:45:45	06	14,19	 	10,11	12,53	14,58	9,14	11,84	16,13	231	220	230	238	212	227	239	16,13	224	0	3,24	-12,11	A	$PBMWV,231,R,7,3,M,A*36\r\n
2022-01-04 01:46:00	06	12,44	 	10,11	12,43	14,19	9,14	11,86	16,13	230	220	230	238	212	227	239	16,13	224	0	3,22	-12,01	A	$PBMWV,230,R,6,4,M,A*31\r\n
2022-01-04 01:46:15	06	10,69	 	10,69	12,46	14,19	9,14	11,84	16,13	237	220	231	238	212	227	239	16,13	224	0	3,01	-12,09	A	$PBMWV,237,R,5,5,M,A*34\r\n
2022-01-04 01:46:30	06	12,25	 	10,11	12,39	14,19	9,14	11,85	16,13	232	220	231	238	212	227	239	16,13	224	0	3,00	-12,02	A	$PBMWV,232,R,6,3,M,A*34\r\n
2022-01-04 01:46:45	06	13,41	 	10,11	12,47	14,19	9,14	11,89	16,13	227	220	231	238	212	227	239	16,13	224	0	3,02	-12,10	A	$PBMWV,227,R,6,9,M,A*3A\r\n
2022-01-04 01:47:00	06	11,27	 	10,11	12,41	14,19	9,14	11,91	16,13	228	223	230	237	215	227	239	16,13	224	0	3,21	-11,98	A	$PBMWV,228,R,5,8,M,A*37\r\n
2022-01-04 01:47:15	06	14,00	 	10,11	12,29	14,19	9,14	11,98	16,13	231	223	230	237	215	227	239	16,13	224	0	3,18	-11,88	A	$PBMWV,231,R,7,2,M,A*37\r\n
2022-01-04 01:47:30	06	11,86	 	10,11	12,30	14,38	9,14	12,01	16,13	238	223	231	241	215	228	241	16,13	224	0	2,98	-11,94	A	$PBMWV,238,R,6,1,M,A*3C\r\n
2022-01-04 01:47:45	06	11,47	 	10,11	12,13	14,38	9,14	12,05	16,13	221	221	230	241	215	228	241	16,13	224	0	3,14	-11,72	A	$PBMWV,221,R,5,9,M,A*3F\r\n
2022-01-04 01:48:00	06	10,30	 	10,11	11,86	14,38	9,14	12,03	16,13	230	221	230	241	215	228	241	16,13	224	0	3,07	-11,45	A	$PBMWV,230,R,5,3,M,A*35\r\n
2022-01-04 01:48:15	06	10,69	 	10,11	11,80	14,38	9,14	12,04	16,13	231	221	230	241	215	228	241	16,13	224	0	3,06	-11,40	A	$PBMWV,231,R,5,5,M,A*32\r\n
2022-01-04 01:48:30	06	9,91	 	9,91	11,70	14,38	9,14	12,04	16,13	235	221	230	241	215	228	241	16,13	224	0	3,03	-11,30	A	$PBMWV,235,R,5,1,M,A*32\r\n
2022-01-04 01:48:45	06	9,91	 	9,91	11,52	14,38	9,14	12,03	16,13	230	221	231	241	215	228	241	16,13	224	0	2,79	-11,18	A	$PBMWV,230,R,5,1,M,A*37\r\n
2022-01-04 01:49:00	06	9,72	 	9,72	11,25	14,38	9,14	11,99	16,13	228	221	231	241	215	228	241	16,13	224	0	2,72	-10,92	A	$PBMWV,228,R,5,0,M,A*3F\r\n
2022-01-04 01:49:15	06	13,22	 	9,72	11,37	14,58	9,14	12,03	16,13	230	221	231	241	215	228	241	16,13	224	0	2,75	-11,03	A	$PBMWV,230,R,6,8,M,A*3D\r\n
2022-01-04 01:49:30	06	13,61	 	9,72	11,39	14,58	9,14	12,07	16,13	224	221	230	238	215	228	241	16,13	224	0	2,95	-11,00	A	$PBMWV,224,R,7,0,M,A*31\r\n
2022-01-04 01:49:45	06	10,69	 	9,72	11,33	14,58	9,14	12,09	16,13	230	222	230	238	215	229	241	16,13	224	0	2,93	-10,95	A	$PBMWV,230,R,5,5,M,A*33\r\n
2022-01-04 01:50:00	06	12,63	 	9,72	11,52	14,58	9,14	12,08	16,13	231	222	230	238	215	229	241	16,13	224	0	2,98	-11,13	A	$PBMWV,231,R,6,5,M,A*31\r\n
2022-01-04 01:50:15	06	12,63	 	9,72	11,73	14,58	9,14	12,14	16,13	227	222	229	238	215	229	241	16,13	224	0	3,23	-11,28	A	$PBMWV,227,R,6,5,M,A*36\r\n
2022-01-04 01:50:30	06	12,05	 	9,72	12,13	15,16	9,33	12,21	16,13	232	222	230	239	215	229	241	16,13	224	0	3,14	-11,72	A	$PBMWV,232,R,6,2,M,A*35\r\n
2022-01-04 01:50:45	06	12,05	 	9,72	12,19	15,16	9,72	12,25	16,13	221	221	229	239	215	229	241	16,13	224	0	3,36	-11,72	A	$PBMWV,221,R,6,2,M,A*37\r\n
2022-01-04 01:51:00	06	12,05	 	10,11	12,40	15,16	9,72	12,26	16,13	233	218	229	239	215	229	241	16,13	224	0	3,42	-11,92	A	$PBMWV,233,R,6,2,M,A*34\r\n
2022-01-04 01:51:15	06	11,86	 	10,11	12,23	15,16	9,72	12,28	16,13	230	218	229	239	215	229	241	16,13	224	0	3,37	-11,75	A	$PBMWV,230,R,6,1,M,A*34\r\n
2022-01-04 01:51:30	06	11,47	 	10,11	12,00	15,16	9,72	12,27	16,13	229	218	229	239	217	229	241	16,13	224	0	3,31	-11,54	A	$PBMWV,229,R,5,9,M,A*37\r\n
2022-01-04 01:51:45	06	11,08	 	10,11	12,05	15,16	9,72	12,26	16,13	224	218	229	239	217	229	241	16,13	224	0	3,32	-11,58	A	$PBMWV,224,R,5,7,M,A*34\r\n
2022-01-04 01:52:00	06	12,25	 	9,91	11,94	15,16	9,72	12,23	16,13	209	209	227	239	209	229	241	16,13	224	0	3,69	-11,36	A	$PBMWV,209,R,6,3,M,A*3C\r\n
2022-01-04 01:52:15	06	11,86	 	9,72	11,77	15,16	9,72	12,15	16,13	225	209	228	239	209	229	241	16,13	224	0	3,44	-11,26	A	$PBMWV,225,R,6,1,M,A*30\r\n
2022-01-04 01:52:30	06	13,61	 	9,72	11,61	14,38	9,72	12,11	16,13	231	209	227	237	209	229	241	16,13	224	0	3,59	-11,05	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-04 01:52:45	06	13,02	 	9,72	11,77	14,38	9,72	12,13	16,13	232	209	228	237	209	229	241	16,13	224	0	3,44	-11,26	A	$PBMWV,232,R,6,7,M,A*30\r\n
2022-01-04 01:53:00	06	13,22	 	9,72	11,94	14,38	9,72	12,15	16,13	229	209	228	237	209	229	241	16,13	224	0	3,49	-11,42	A	$PBMWV,229,R,6,8,M,A*35\r\n
2022-01-04 01:53:15	06	12,05	 	9,72	11,97	14,38	9,72	12,14	16,13	225	209	228	237	209	229	241	16,13	224	0	3,50	-11,45	A	$PBMWV,225,R,6,2,M,A*33\r\n
2022-01-04 01:53:30	06	14,19	 	9,72	12,29	14,38	9,72	12,13	16,13	231	209	228	237	209	229	241	16,13	224	0	3,59	-11,75	A	$PBMWV,231,R,7,3,M,A*36\r\n
2022-01-04 01:53:45	06	11,47	 	9,72	12,27	14,38	9,72	12,06	15,16	229	209	228	237	209	229	241	15,16	234	0	3,59	-11,73	A	$PBMWV,229,R,5,9,M,A*37\r\n
2022-01-04 01:54:00	06	12,44	 	9,72	12,29	14,38	9,72	12,01	15,16	222	220	229	237	209	229	241	15,16	234	0	3,39	-11,81	A	$PBMWV,222,R,6,4,M,A*32\r\n
2022-01-04 01:54:15	06	13,02	 	10,11	12,44	14,38	9,72	12,04	15,16	223	220	228	233	209	229	241	15,16	234	0	3,64	-11,90	A	$PBMWV,223,R,6,7,M,A*30\r\n
2022-01-04 01:54:30	06	13,41	 	10,11	12,55	14,19	9,72	12,08	15,16	220	220	228	233	209	229	241	15,16	234	0	3,67	-12,00	A	$PBMWV,220,R,6,9,M,A*3D\r\n
2022-01-04 01:54:45	06	13,61	 	10,11	12,63	14,19	9,72	12,12	15,16	231	219	227	233	209	229	241	15,16	234	0	3,90	-12,01	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-04 01:55:00	06	13,22	 	10,11	12,64	14,19	9,72	12,13	15,16	227	219	227	233	209	229	241	15,16	234	0	3,91	-12,02	A	$PBMWV,227,R,6,8,M,A*3B\r\n
2022-01-04 01:55:15	06	13,22	 	10,11	12,77	14,19	9,72	12,13	15,16	227	219	227	233	209	229	241	15,16	234	0	3,95	-12,15	A	$PBMWV,227,R,6,8,M,A*3B\r\n
2022-01-04 01:55:30	06	12,44	 	10,11	12,58	13,61	9,72	12,11	15,16	231	219	227	232	209	229	241	15,16	234	0	3,89	-11,96	A	$PBMWV,231,R,6,4,M,A*30\r\n
2022-01-04 01:55:45	06	11,47	 	10,11	12,52	13,61	9,72	12,06	15,16	227	219	226	232	209	229	241	15,16	234	0	4,08	-11,84	A	$PBMWV,227,R,5,9,M,A*39\r\n
2022-01-04 01:56:00	06	11,86	 	10,50	12,67	13,61	9,72	12,06	15,16	231	219	227	234	209	229	241	15,16	234	0	3,91	-12,05	A	$PBMWV,231,R,6,1,M,A*35\r\n
2022-01-04 01:56:15	06	12,05	 	10,50	12,55	13,61	9,72	12,06	15,16	230	219	228	234	209	229	241	15,16	234	0	3,67	-12,00	A	$PBMWV,230,R,6,2,M,A*37\r\n
2022-01-04 01:56:30	06	10,89	 	10,50	12,38	13,61	9,72	12,07	15,16	222	219	228	234	209	229	241	15,16	234	0	3,62	-11,84	A	$PBMWV,222,R,5,6,M,A*33\r\n
2022-01-04 01:56:45	06	10,89	 	10,50	12,12	13,61	9,72	12,05	15,16	219	211	227	234	209	228	241	15,16	234	0	3,75	-11,53	A	$PBMWV,219,R,5,6,M,A*3B\r\n
2022-01-04 01:57:00	06	9,91	 	9,91	11,81	13,22	9,72	12,01	15,16	227	211	227	234	209	228	241	15,16	234	0	3,65	-11,24	A	$PBMWV,227,R,5,1,M,A*31\r\n
2022-01-04 01:57:15	06	11,86	 	8,94	11,44	13,02	8,94	11,95	15,16	227	211	227	234	209	228	241	15,16	234	0	3,54	-10,88	A	$PBMWV,227,R,6,1,M,A*32\r\n
2022-01-04 01:57:30	06	10,30	 	8,94	11,23	13,02	8,94	11,90	15,16	224	211	226	234	209	228	239	15,16	234	0	3,66	-10,62	A	$PBMWV,224,R,5,3,M,A*30\r\n
2022-01-04 01:57:45	06	10,50	 	8,94	11,13	13,02	8,94	11,86	15,16	220	211	226	234	209	228	239	15,16	234	0	3,62	-10,53	A	$PBMWV,220,R,5,4,M,A*33\r\n
2022-01-04 01:58:00	06	13,61	 	8,94	11,15	14,00	8,94	11,92	15,16	226	211	225	233	209	228	239	15,16	234	0	3,81	-10,48	A	$PBMWV,226,R,7,0,M,A*33\r\n
2022-01-04 01:58:15	06	12,44	 	8,94	11,26	14,00	8,94	11,95	15,16	228	211	225	236	209	228	239	15,16	234	0	3,85	-10,59	A	$PBMWV,228,R,6,4,M,A*38\r\n
2022-01-04 01:58:30	06	13,02	 	8,94	11,36	14,00	8,94	12,01	15,16	224	211	225	236	209	228	239	15,16	234	0	3,89	-10,68	A	$PBMWV,224,R,6,7,M,A*37\r\n
2022-01-04 01:58:45	06	12,05	 	8,94	11,56	14,00	8,94	12,05	15,16	224	220	226	236	209	227	239	15,16	234	0	3,76	-10,93	A	$PBMWV,224,R,6,2,M,A*32\r\n
2022-01-04 01:59:00	06	12,05	 	8,94	11,72	14,00	8,94	12,10	15,16	229	220	226	236	209	227	239	15,16	234	0	3,81	-11,08	A	$PBMWV,229,R,6,2,M,A*3F\r\n
2022-01-04 01:59:15	06	11,08	 	10,11	11,84	14,00	8,94	12,05	15,16	223	217	226	236	209	227	239	15,16	234	0	3,85	-11,19	A	$PBMWV,223,R,5,7,M,A*33\r\n
2022-01-04 01:59:30	06	10,69	 	9,33	11,83	14,00	8,94	11,99	15,16	234	217	226	236	209	227	239	15,16	234	0	3,85	-11,19	A	$PBMWV,234,R,5,5,M,A*37\r\n
2022-01-04 01:59:45	06	13,22	 	9,33	11,96	14,00	8,94	11,99	15,16	229	217	227	236	209	227	239	15,16	234	0	3,70	-11,38	A	$PBMWV,229,R,6,8,M,A*35\r\n
2022-01-04 02:00:00	06	11,08	 	9,33	11,96	14,00	8,94	12,00	15,16	214	214	226	236	209	227	239	15,16	234	0	3,89	-11,31	A	$PBMWV,214,R,5,7,M,A*37\r\n
2022-01-04 02:00:15	06	10,89	 	9,33	11,74	14,00	8,94	11,95	15,16	227	214	225	234	209	227	239	15,16	234	0	4,02	-11,03	A	$PBMWV,227,R,5,6,M,A*36\r\n
2022-01-04 02:00:30	06	12,05	 	9,33	11,62	14,00	8,94	11,91	14,38	226	214	226	234	209	227	237	14,38	232	0	3,78	-10,99	A	$PBMWV,226,R,6,2,M,A*30\r\n
2022-01-04 02:00:45	06	12,83	 	9,33	11,52	13,41	8,94	11,92	14,38	218	214	225	234	209	227	237	14,38	232	0	3,94	-10,83	A	$PBMWV,218,R,6,6,M,A*39\r\n
2022-01-04 02:01:00	06	12,63	 	9,33	11,60	13,41	8,94	11,94	14,38	230	214	225	234	209	227	237	14,38	232	0	3,97	-10,90	A	$PBMWV,230,R,6,5,M,A*30\r\n
2022-01-04 02:01:15	06	11,47	 	9,33	11,90	15,36	8,94	11,98	15,36	214	214	225	234	209	226	237	15,36	224	0	4,07	-11,18	A	$PBMWV,214,R,5,9,M,A*39\r\n
2022-01-04 02:01:30	06	12,63	 	9,91	12,12	15,36	8,94	12,01	15,36	226	211	224	232	209	226	237	15,36	224	0	4,35	-11,32	A	$PBMWV,226,R,6,5,M,A*37\r\n
2022-01-04 02:01:45	06	12,83	 	9,91	12,25	15,36	8,94	12,03	15,36	230	211	224	231	209	226	237	15,36	224	0	4,39	-11,43	A	$PBMWV,230,R,6,6,M,A*33\r\n
2022-01-04 02:02:00	06	11,08	 	9,91	12,10	15,36	8,94	12,03	15,36	229	211	225	231	211	226	237	15,36	224	0	4,14	-11,37	A	$PBMWV,229,R,5,7,M,A*39\r\n
2022-01-04 02:02:15	06	13,02	 	10,30	12,33	15,36	8,94	12,07	15,36	218	211	225	231	211	226	236	15,36	224	0	4,22	-11,59	A	$PBMWV,218,R,6,7,M,A*38\r\n
2022-01-04 02:02:30	06	11,27	 	10,50	12,39	15,36	8,94	12,06	15,36	226	211	224	231	211	226	236	15,36	224	0	4,44	-11,56	A	$PBMWV,226,R,5,8,M,A*39\r\n
2022-01-04 02:02:45	06	10,30	 	10,30	12,24	15,36	8,94	12,01	15,36	224	211	224	231	211	226	236	15,36	224	0	4,39	-11,43	A	$PBMWV,224,R,5,3,M,A*30\r\n
2022-01-04 02:03:00	06	10,30	 	8,94	11,94	15,36	8,94	11,94	15,36	229	211	225	231	211	226	236	15,36	224	0	4,08	-11,22	A	$PBMWV,229,R,5,3,M,A*3D\r\n
2022-01-04 02:03:15	06	9,91	 	8,94	11,57	13,61	8,94	11,90	15,36	213	211	224	231	211	226	236	15,36	224	0	4,15	-10,80	A	$PBMWV,213,R,5,1,M,A*36\r\n
2022-01-04 02:03:30	06	10,30	 	8,94	11,39	13,61	8,94	11,83	15,36	222	213	224	231	211	225	236	15,36	224	0	4,08	-10,63	A	$PBMWV,222,R,5,3,M,A*36\r\n
2022-01-04 02:03:45	06	10,89	 	8,94	11,07	13,61	8,94	11,79	15,36	220	213	224	231	211	225	236	15,36	224	0	3,97	-10,33	A	$PBMWV,220,R,5,6,M,A*31\r\n
2022-01-04 02:04:00	06	9,72	 	8,94	10,96	13,61	8,94	11,77	15,36	220	213	223	231	211	225	236	15,36	224	0	4,11	-10,16	A	$PBMWV,220,R,5,0,M,A*37\r\n
2022-01-04 02:04:15	06	8,55	 	8,55	10,53	12,83	8,55	11,68	15,36	223	212	223	230	211	225	236	15,36	224	0	3,94	-9,76	A	$PBMWV,223,R,4,4,M,A*31\r\n
2022-01-04 02:04:30	06	9,91	 	8,55	10,24	12,05	8,55	11,60	15,36	230	212	223	230	211	225	236	15,36	224	0	3,84	-9,49	A	$PBMWV,230,R,5,1,M,A*37\r\n
2022-01-04 02:04:45	06	10,89	 	8,55	10,24	11,86	8,55	11,54	15,36	219	212	223	232	211	225	236	15,36	224	0	3,84	-9,49	A	$PBMWV,219,R,5,6,M,A*3B\r\n
2022-01-04 02:05:00	06	10,50	 	8,55	10,27	11,86	8,55	11,47	15,36	231	212	223	232	211	225	236	15,36	224	0	3,85	-9,53	A	$PBMWV,231,R,5,4,M,A*33\r\n
2022-01-04 02:05:15	06	9,14	 	8,55	10,17	11,86	8,55	11,38	15,36	221	212	222	232	211	225	236	15,36	224	0	3,97	-9,36	A	$PBMWV,221,R,4,7,M,A*30\r\n
2022-01-04 02:05:30	06	10,89	 	8,55	10,02	11,86	8,55	11,32	15,36	227	212	223	232	211	225	236	15,36	224	0	3,75	-9,29	A	$PBMWV,227,R,5,6,M,A*36\r\n
2022-01-04 02:05:45	06	11,27	 	8,55	9,99	11,86	8,55	11,28	15,36	227	212	223	232	211	225	236	15,36	224	0	3,74	-9,26	A	$PBMWV,227,R,5,8,M,A*38\r\n
2022-01-04 02:06:00	06	10,11	 	8,55	10,14	13,22	8,55	11,26	15,36	223	211	223	232	211	224	236	15,36	224	0	3,80	-9,40	A	$PBMWV,223,R,5,2,M,A*36\r\n
2022-01-04 02:06:15	06	10,89	 	8,55	10,41	13,22	8,55	11,26	15,36	225	211	223	232	211	224	236	15,36	224	0	3,90	-9,66	A	$PBMWV,225,R,5,6,M,A*34\r\n
2022-01-04 02:06:30	06	7,97	 	7,97	10,41	13,22	7,97	11,21	15,36	218	211	223	232	211	224	236	15,36	224	0	3,90	-9,66	A	$PBMWV,218,R,4,1,M,A*3C\r\n
2022-01-04 02:06:45	06	9,33	 	7,97	10,20	13,22	7,97	11,15	15,36	220	211	222	231	211	224	236	15,36	224	0	3,98	-9,38	A	$PBMWV,220,R,4,8,M,A*3E\r\n
2022-01-04 02:07:00	06	9,72	 	7,97	10,04	13,22	7,97	11,11	15,36	215	211	221	228	211	224	236	15,36	224	0	4,08	-9,17	A	$PBMWV,215,R,5,0,M,A*31\r\n
2022-01-04 02:07:15	06	13,02	 	7,97	10,19	13,22	7,97	11,13	15,36	225	211	222	237	211	224	237	15,36	224	0	3,98	-9,38	A	$PBMWV,225,R,6,7,M,A*36\r\n
2022-01-04 02:07:30	06	11,86	 	7,97	10,48	13,22	7,97	11,17	15,36	219	211	222	237	211	224	237	15,36	224	0	4,10	-9,65	A	$PBMWV,219,R,6,1,M,A*3F\r\n
2022-01-04 02:07:45	06	9,33	 	7,97	10,47	13,22	7,97	11,15	15,36	231	211	221	237	211	224	237	15,36	224	0	4,26	-9,56	A	$PBMWV,231,R,4,8,M,A*3E\r\n
2022-01-04 02:08:00	06	11,66	 	7,97	10,33	13,22	7,97	11,10	15,36	227	211	222	237	211	224	237	15,36	224	0	4,03	-9,51	A	$PBMWV,227,R,6,0,M,A*33\r\n
2022-01-04 02:08:15	06	11,27	 	7,97	10,24	13,22	7,97	11,05	15,36	227	211	223	237	211	224	237	15,36	224	0	3,84	-9,50	A	$PBMWV,227,R,5,8,M,A*38\r\n
2022-01-04 02:08:30	06	13,22	 	8,36	10,55	13,22	7,97	11,04	15,36	223	211	223	237	211	224	237	15,36	224	0	3,95	-9,78	A	$PBMWV,223,R,6,8,M,A*3F\r\n
2022-01-04 02:08:45	06	10,69	 	8,36	10,80	13,22	7,97	11,00	15,36	228	211	223	237	211	224	237	15,36	224	0	4,05	-10,01	A	$PBMWV,228,R,5,5,M,A*3A\r\n
2022-01-04 02:09:00	06	10,50	 	9,14	10,99	13,22	7,97	10,97	15,36	219	216	224	237	211	223	237	15,36	224	0	3,94	-10,26	A	$PBMWV,219,R,5,4,M,A*39\r\n
2022-01-04 02:09:15	06	12,05	 	9,14	11,06	13,22	7,97	10,98	15,36	224	216	223	231	211	223	237	15,36	224	0	4,14	-10,25	A	$PBMWV,224,R,6,2,M,A*32\r\n
2022-01-04 02:09:30	06	10,89	 	9,14	10,95	13,22	7,97	10,99	15,36	220	216	223	231	211	223	237	15,36	224	0	4,10	-10,15	A	$PBMWV,220,R,5,6,M,A*31\r\n
2022-01-04 02:09:45	06	10,11	 	9,14	11,14	13,22	7,97	10,98	15,36	215	215	223	229	211	223	237	15,36	224	0	4,17	-10,33	A	$PBMWV,215,R,5,2,M,A*33\r\n
2022-01-04 02:10:00	06	10,11	 	9,52	11,05	13,22	7,97	10,92	15,36	215	212	221	228	211	223	237	15,36	224	0	4,49	-10,10	A	$PBMWV,215,R,5,2,M,A*33\r\n
2022-01-04 02:10:15	06	12,63	 	9,52	11,18	13,22	7,97	10,94	15,36	222	212	222	230	211	223	237	15,36	224	0	4,37	-10,29	A	$PBMWV,222,R,6,5,M,A*33\r\n
2022-01-04 02:10:30	06	11,66	 	9,52	11,25	13,80	7,97	10,97	15,36	213	212	222	230	211	223	237	15,36	224	0	4,40	-10,36	A	$PBMWV,213,R,6,0,M,A*34\r\n
2022-01-04 02:10:45	06	10,89	 	9,33	11,15	13,80	7,97	10,93	15,36	229	212	222	230	211	223	237	15,36	224	0	4,36	-10,27	A	$PBMWV,229,R,5,6,M,A*38\r\n
2022-01-04 02:11:00	06	10,89	 	9,33	11,24	13,80	7,97	10,90	15,36	213	212	221	230	211	223	237	15,36	224	0	4,57	-10,27	A	$PBMWV,213,R,5,6,M,A*31\r\n
2022-01-04 02:11:15	06	8,16	 	8,16	11,00	13,80	7,97	10,80	13,80	217	212	222	233	211	223	237	13,80	226	0	4,30	-10,12	A	$PBMWV,217,R,4,2,M,A*30\r\n
2022-01-04 02:11:30	06	9,52	 	8,16	10,84	13,80	7,97	10,74	13,80	223	211	221	233	211	223	237	13,80	226	0	4,41	-9,90	A	$PBMWV,223,R,4,9,M,A*3C\r\n
2022-01-04 02:11:45	06	10,50	 	8,16	10,69	13,80	7,97	10,67	13,80	220	211	222	233	211	223	237	13,80	226	0	4,18	-9,84	A	$PBMWV,220,R,5,4,M,A*33\r\n
2022-01-04 02:12:00	06	11,47	 	8,16	10,80	13,80	7,97	10,66	13,80	225	211	223	233	211	222	237	13,80	226	0	4,05	-10,01	A	$PBMWV,225,R,5,9,M,A*3B\r\n
