CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 02:01:30	06	16,13	 	14,97	17,93	23,33	11,86	16,96	23,33	228	224	231	241	214	229	242	23,33	238	0	4,34	-17,39	A	$PBMWV,228,R,8,3,M,A*31\r\n
2022-01-03 02:01:45	06	16,13	 	14,97	18,15	23,33	11,86	16,97	23,33	230	225	232	241	214	229	242	23,33	238	0	4,08	-17,69	A	$PBMWV,230,R,8,3,M,A*38\r\n
2022-01-03 02:02:00	06	19,24	 	14,97	18,31	23,33	11,86	16,97	23,33	230	225	231	241	214	229	242	23,33	238	0	4,43	-17,77	A	$PBMWV,230,R,9,9,M,A*33\r\n
2022-01-03 02:02:15	06	15,94	 	14,97	18,33	23,33	11,86	16,94	23,33	235	225	231	241	214	229	242	23,33	238	0	4,43	-17,79	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2022-01-03 02:02:30	06	18,47	 	15,36	18,55	23,33	11,86	16,98	23,33	224	224	232	241	214	229	241	23,33	238	0	4,17	-18,07	A	$PBMWV,224,R,9,5,M,A*3A\r\n
2022-01-03 02:02:45	06	15,36	 	15,16	18,20	23,33	11,86	16,95	23,33	224	217	230	241	214	229	241	23,33	238	0	4,71	-17,58	A	$PBMWV,224,R,7,9,M,A*38\r\n
2022-01-03 02:03:00	06	14,00	 	14,00	17,43	21,38	11,86	16,93	23,33	218	217	229	240	214	229	241	23,33	238	0	4,80	-16,76	A	$PBMWV,218,R,7,2,M,A*3C\r\n
2022-01-03 02:03:15	06	15,55	 	13,80	16,95	20,22	11,86	16,90	23,33	225	217	228	238	214	229	241	23,33	238	0	4,96	-16,21	A	$PBMWV,225,R,8,0,M,A*3F\r\n
2022-01-03 02:03:30	06	16,52	 	13,80	16,87	20,22	11,86	16,89	23,33	228	217	228	238	217	229	241	23,33	238	0	4,93	-16,14	A	$PBMWV,228,R,8,5,M,A*37\r\n
2022-01-03 02:03:45	06	13,61	 	13,61	16,50	20,22	11,86	16,85	23,33	224	217	228	238	217	229	241	23,33	238	0	4,82	-15,78	A	$PBMWV,224,R,7,0,M,A*31\r\n
2022-01-03 02:04:00	06	15,16	 	13,61	15,98	18,47	11,86	16,78	23,33	226	217	227	238	217	229	241	23,33	238	0	4,94	-15,20	A	$PBMWV,226,R,7,8,M,A*3B\r\n
2022-01-03 02:04:15	06	17,69	 	13,61	16,03	18,47	11,86	16,81	23,33	225	217	227	238	217	229	241	23,33	238	0	4,95	-15,25	A	$PBMWV,225,R,9,1,M,A*3F\r\n
2022-01-03 02:04:30	06	19,44	 	13,61	15,94	19,44	11,86	16,82	23,33	227	217	226	232	217	229	241	23,33	238	0	5,19	-15,08	A	$PBMWV,227,R,10,0,M,A*04\r\n
2022-01-03 02:04:45	06	15,75	 	13,61	16,07	19,44	11,86	16,76	23,33	234	217	227	237	217	229	241	23,33	238	0	4,96	-15,28	A	$PBMWV,234,R,8,1,M,A*3E\r\n
2022-01-03 02:05:00	06	14,77	 	13,61	15,96	19,44	11,86	16,73	23,33	232	217	228	237	217	229	241	23,33	238	0	4,67	-15,27	A	$PBMWV,232,R,7,6,M,A*30\r\n
2022-01-03 02:05:15	06	15,16	 	13,61	16,04	19,44	11,86	16,77	23,33	232	217	229	237	217	229	241	23,33	238	0	4,42	-15,42	A	$PBMWV,232,R,7,8,M,A*3E\r\n
2022-01-03 02:05:30	06	16,33	 	13,61	15,96	19,44	11,86	16,75	23,33	227	217	229	238	217	229	241	23,33	238	0	4,40	-15,34	A	$PBMWV,227,R,8,4,M,A*39\r\n
2022-01-03 02:05:45	06	16,13	 	13,41	15,91	19,44	11,86	16,64	23,33	237	217	229	238	217	230	241	23,33	238	0	4,38	-15,29	A	$PBMWV,237,R,8,3,M,A*3F\r\n
2022-01-03 02:06:00	06	14,58	 	13,41	16,00	19,44	11,86	16,61	23,33	239	217	231	239	217	230	241	23,33	238	0	3,87	-15,52	A	$PBMWV,239,R,7,5,M,A*38\r\n
2022-01-03 02:06:15	06	12,05	 	12,05	15,57	19,44	11,86	16,56	23,33	238	217	232	247	217	230	247	23,33	238	0	3,50	-15,17	A	$PBMWV,238,R,6,2,M,A*3F\r\n
2022-01-03 02:06:30	06	12,83	 	10,89	15,03	18,86	10,89	16,49	23,33	226	224	233	247	217	230	247	23,33	238	0	3,12	-14,70	A	$PBMWV,226,R,6,6,M,A*34\r\n
2022-01-03 02:06:45	06	14,19	 	10,89	14,51	18,27	10,89	16,37	23,33	227	224	232	247	217	230	247	23,33	238	0	3,26	-14,14	A	$PBMWV,227,R,7,3,M,A*31\r\n
2022-01-03 02:07:00	06	16,72	 	10,89	14,63	18,27	10,89	16,38	23,33	225	224	233	247	217	230	247	23,33	238	0	3,04	-14,31	A	$PBMWV,225,R,8,6,M,A*39\r\n
2022-01-03 02:07:15	06	13,80	 	10,89	14,33	18,27	10,89	16,32	23,33	232	221	232	247	217	230	247	23,33	238	0	3,22	-13,96	A	$PBMWV,232,R,7,1,M,A*37\r\n
2022-01-03 02:07:30	06	14,19	 	10,89	14,23	18,27	10,89	16,23	23,33	223	221	231	247	217	230	247	23,33	238	0	3,44	-13,81	A	$PBMWV,223,R,7,3,M,A*35\r\n
2022-01-03 02:07:45	06	14,00	 	10,89	14,18	18,27	10,89	16,17	23,33	225	221	230	247	217	230	247	23,33	238	0	3,67	-13,69	A	$PBMWV,225,R,7,2,M,A*32\r\n
2022-01-03 02:08:00	06	14,97	 	10,89	14,02	17,88	10,89	16,11	23,33	227	218	228	247	217	230	247	23,33	238	0	4,10	-13,40	A	$PBMWV,227,R,7,7,M,A*35\r\n
2022-01-03 02:08:15	06	14,77	 	10,89	14,07	17,88	10,89	16,06	23,33	231	218	227	237	217	230	247	23,33	238	0	4,35	-13,38	A	$PBMWV,231,R,7,6,M,A*33\r\n
2022-01-03 02:08:30	06	14,97	 	12,05	14,48	17,88	10,89	16,05	23,33	231	218	227	235	217	230	247	23,33	238	0	4,48	-13,77	A	$PBMWV,231,R,7,7,M,A*32\r\n
2022-01-03 02:08:45	06	21,38	 	12,83	15,44	22,55	10,89	16,22	23,33	229	218	227	235	217	229	247	23,33	238	0	4,77	-14,69	A	$PBMWV,229,R,11,0,M,A*0B\r\n
2022-01-03 02:09:00	06	16,33	 	12,83	15,86	22,55	10,89	16,34	23,33	236	218	227	236	217	229	247	23,33	238	0	4,90	-15,08	A	$PBMWV,236,R,8,4,M,A*39\r\n
2022-01-03 02:09:15	06	19,24	 	12,83	16,40	22,55	10,89	16,37	23,33	226	218	227	236	217	229	247	23,33	238	0	5,07	-15,59	A	$PBMWV,226,R,9,9,M,A*34\r\n
2022-01-03 02:09:30	06	17,49	 	12,83	16,94	22,55	10,89	16,39	23,33	232	218	228	236	217	229	247	23,33	238	0	4,95	-16,20	A	$PBMWV,232,R,9,0,M,A*38\r\n
2022-01-03 02:09:45	06	16,33	 	12,83	17,27	22,55	10,89	16,40	23,33	228	218	229	236	217	229	247	23,33	238	0	4,76	-16,60	A	$PBMWV,228,R,8,4,M,A*36\r\n
2022-01-03 02:10:00	06	20,60	 	12,83	17,53	22,55	10,89	16,37	23,33	236	218	229	236	217	229	247	23,33	238	0	4,83	-16,85	A	$PBMWV,236,R,10,6,M,A*02\r\n
2022-01-03 02:10:15	06	21,77	 	14,97	18,59	24,88	10,89	16,52	24,88	239	218	230	239	217	229	247	24,88	235	0	4,81	-17,96	A	$PBMWV,239,R,11,2,M,A*08\r\n
2022-01-03 02:10:30	06	16,13	 	14,97	18,91	24,88	10,89	16,58	24,88	236	218	231	239	217	230	247	24,88	235	0	4,57	-18,35	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2022-01-03 02:10:45	06	18,47	 	14,97	18,64	24,88	10,89	16,57	24,88	229	225	231	239	217	230	247	24,88	235	0	4,51	-18,09	A	$PBMWV,229,R,9,5,M,A*37\r\n
2022-01-03 02:11:00	06	16,72	 	14,97	18,34	24,88	10,89	16,44	24,88	226	225	231	239	217	229	247	24,88	235	0	4,44	-17,80	A	$PBMWV,226,R,8,6,M,A*3A\r\n
2022-01-03 02:11:15	06	15,16	 	14,77	18,05	24,88	10,89	16,35	24,88	231	225	231	239	217	229	247	24,88	235	0	4,37	-17,52	A	$PBMWV,231,R,7,8,M,A*3D\r\n
2022-01-03 02:11:30	06	19,63	 	14,77	18,02	24,88	10,89	16,41	24,88	235	225	231	239	217	229	247	24,88	235	0	4,36	-17,49	A	$PBMWV,235,R,10,1,M,A*06\r\n
2022-01-03 02:11:45	06	20,02	 	14,77	18,49	24,88	10,89	16,47	24,88	232	225	231	239	217	229	247	24,88	235	0	4,47	-17,94	A	$PBMWV,232,R,10,3,M,A*03\r\n
2022-01-03 02:12:00	06	17,69	 	14,77	18,53	24,88	10,89	16,41	24,88	230	225	232	239	217	229	247	24,88	235	0	4,17	-18,06	A	$PBMWV,230,R,9,1,M,A*3B\r\n
2022-01-03 02:12:15	06	16,52	 	14,77	17,80	21,58	10,89	16,41	24,88	229	225	231	238	217	229	247	24,88	235	0	4,31	-17,27	A	$PBMWV,229,R,8,5,M,A*36\r\n
2022-01-03 02:12:30	06	17,30	 	14,77	17,53	21,58	10,89	16,38	24,88	223	220	229	237	217	229	247	24,88	235	0	4,83	-16,85	A	$PBMWV,223,R,8,9,M,A*30\r\n
2022-01-03 02:12:45	06	21,58	 	14,77	18,00	22,55	10,89	16,53	24,88	232	220	229	235	217	229	247	24,88	235	0	4,96	-17,30	A	$PBMWV,232,R,11,1,M,A*00\r\n
2022-01-03 02:13:00	06	19,63	 	14,77	18,50	22,55	10,89	16,66	24,88	229	220	230	235	217	229	247	24,88	235	0	4,79	-17,87	A	$PBMWV,229,R,10,1,M,A*0B\r\n
2022-01-03 02:13:15	06	17,11	 	15,16	18,80	22,55	10,89	16,72	24,88	237	220	230	237	217	230	247	24,88	235	0	4,87	-18,16	A	$PBMWV,237,R,8,8,M,A*34\r\n
2022-01-03 02:13:30	06	20,02	 	15,16	18,79	22,55	10,89	16,79	24,88	225	220	229	237	217	230	247	24,88	235	0	5,18	-18,06	A	$PBMWV,225,R,10,3,M,A*05\r\n
2022-01-03 02:13:45	06	21,38	 	15,16	19,05	24,49	10,89	16,98	24,88	231	220	229	237	217	230	247	24,88	235	0	5,25	-18,31	A	$PBMWV,231,R,11,0,M,A*02\r\n
2022-01-03 02:14:00	06	18,47	 	15,16	19,34	24,49	10,89	17,08	24,88	229	220	228	237	217	230	247	24,88	235	0	5,65	-18,50	A	$PBMWV,229,R,9,5,M,A*37\r\n
2022-01-03 02:14:15	06	16,91	 	15,16	19,50	24,49	10,89	17,11	24,88	226	220	228	237	217	230	247	24,88	235	0	5,70	-18,65	A	$PBMWV,226,R,8,7,M,A*3B\r\n
2022-01-03 02:14:30	06	18,08	 	15,55	19,63	24,49	10,89	17,12	24,88	232	222	229	237	218	230	247	24,88	235	0	5,41	-18,87	A	$PBMWV,232,R,9,3,M,A*3B\r\n
2022-01-03 02:14:45	06	17,88	 	15,55	19,07	24,49	10,89	17,13	24,88	223	221	229	237	218	230	247	24,88	235	0	5,26	-18,34	A	$PBMWV,223,R,9,2,M,A*3A\r\n
2022-01-03 02:15:00	06	16,91	 	15,55	18,70	24,49	10,89	17,20	24,88	231	221	228	237	218	230	247	24,88	235	0	5,47	-17,88	A	$PBMWV,231,R,8,7,M,A*3D\r\n
2022-01-03 02:15:15	06	20,99	 	15,55	18,93	24,49	10,89	17,30	24,88	224	221	228	235	218	230	247	24,88	235	0	5,54	-18,11	A	$PBMWV,224,R,10,8,M,A*0F\r\n
2022-01-03 02:15:30	06	20,80	 	15,55	19,48	25,46	10,89	17,49	25,46	221	221	228	235	218	229	247	25,46	227	0	5,70	-18,63	A	$PBMWV,221,R,10,7,M,A*05\r\n
2022-01-03 02:15:45	06	24,69	 	15,55	19,22	25,46	10,89	17,64	25,46	228	218	227	235	218	229	247	25,46	227	0	5,94	-18,28	A	$PBMWV,228,R,12,7,M,A*0E\r\n
2022-01-03 02:16:00	06	20,02	 	15,55	19,26	25,46	10,89	17,74	25,46	229	218	227	235	218	229	247	25,46	227	0	5,95	-18,32	A	$PBMWV,229,R,10,3,M,A*09\r\n
2022-01-03 02:16:15	06	18,47	 	15,55	19,42	25,46	10,89	17,88	25,46	223	218	227	235	218	229	239	25,46	227	0	6,00	-18,47	A	$PBMWV,223,R,9,5,M,A*3D\r\n
2022-01-03 02:16:30	06	16,33	 	15,16	19,43	25,46	12,05	18,00	25,46	232	218	227	233	218	229	239	25,46	227	0	6,01	-18,48	A	$PBMWV,232,R,8,4,M,A*3D\r\n
2022-01-03 02:16:45	06	18,27	 	15,16	19,43	25,46	12,83	18,12	25,46	232	218	228	233	218	229	239	25,46	227	0	5,68	-18,58	A	$PBMWV,232,R,9,4,M,A*3C\r\n
2022-01-03 02:17:00	06	22,16	 	15,16	20,08	25,46	12,83	18,29	25,46	229	218	228	235	218	229	239	25,46	227	0	5,87	-19,20	A	$PBMWV,229,R,11,4,M,A*0F\r\n
2022-01-03 02:17:15	06	24,10	 	15,16	20,15	25,46	12,83	18,47	25,46	224	218	228	235	218	229	239	25,46	227	0	5,89	-19,27	A	$PBMWV,224,R,12,4,M,A*01\r\n
2022-01-03 02:17:30	06	18,86	 	15,16	19,87	24,69	12,83	18,62	25,46	224	218	228	235	218	229	239	25,46	227	0	5,81	-19,00	A	$PBMWV,224,R,9,7,M,A*38\r\n
2022-01-03 02:17:45	06	23,71	 	15,16	19,91	24,69	12,83	18,79	25,46	230	221	229	235	218	229	239	25,46	227	0	5,49	-19,14	A	$PBMWV,230,R,12,2,M,A*02\r\n
2022-01-03 02:18:00	06	22,55	 	15,16	20,25	24,69	12,83	18,98	25,46	232	221	229	235	218	229	239	25,46	227	0	5,58	-19,46	A	$PBMWV,232,R,11,6,M,A*07\r\n
2022-01-03 02:18:15	06	19,05	 	15,16	20,37	24,69	14,77	19,14	25,46	234	221	229	235	218	229	239	25,46	227	0	5,62	-19,58	A	$PBMWV,234,R,9,8,M,A*36\r\n
2022-01-03 02:18:30	06	23,13	 	15,94	20,90	24,69	14,77	19,28	25,46	231	221	229	235	218	229	239	25,46	227	0	5,76	-20,09	A	$PBMWV,231,R,11,9,M,A*0B\r\n
2022-01-03 02:18:45	06	22,55	 	18,08	21,39	24,69	14,77	19,31	25,46	240	221	230	240	218	229	240	25,46	227	0	5,54	-20,66	A	$PBMWV,240,R,11,6,M,A*02\r\n
2022-01-03 02:19:00	06	19,44	 	18,08	21,10	24,10	14,77	19,34	25,46	228	221	231	241	218	230	241	25,46	227	0	5,10	-20,47	A	$PBMWV,228,R,10,0,M,A*0B\r\n
2022-01-03 02:19:15	06	16,72	 	16,33	20,67	23,71	14,77	19,32	25,46	223	223	231	241	218	230	241	25,46	227	0	5,00	-20,05	A	$PBMWV,223,R,8,6,M,A*3F\r\n
2022-01-03 02:19:30	06	21,38	 	15,36	20,37	23,71	14,77	19,31	25,46	232	223	231	241	218	230	241	25,46	227	0	4,93	-19,76	A	$PBMWV,232,R,11,0,M,A*01\r\n
2022-01-03 02:19:45	06	22,16	 	15,36	20,54	23,71	14,77	19,44	25,46	228	223	232	241	218	230	241	25,46	227	0	4,62	-20,02	A	$PBMWV,228,R,11,4,M,A*0E\r\n
2022-01-03 02:20:00	06	23,52	 	15,36	20,45	23,71	14,77	19,57	25,46	231	223	232	241	218	230	241	25,46	227	0	4,60	-19,93	A	$PBMWV,231,R,12,1,M,A*00\r\n
2022-01-03 02:20:15	06	18,66	 	15,36	20,48	23,71	14,77	19,52	25,46	231	223	232	241	218	230	241	25,46	227	0	4,61	-19,95	A	$PBMWV,231,R,9,6,M,A*3D\r\n
2022-01-03 02:20:30	06	20,60	 	15,36	20,36	23,71	14,77	19,57	25,46	240	223	233	241	218	230	241	25,46	227	0	4,23	-19,92	A	$PBMWV,240,R,10,6,M,A*03\r\n
2022-01-03 02:20:45	06	17,11	 	15,36	19,89	23,71	14,77	19,56	25,46	233	223	234	249	218	230	249	25,46	227	0	3,80	-19,52	A	$PBMWV,233,R,8,8,M,A*30\r\n
2022-01-03 02:21:00	06	19,05	 	15,36	19,56	23,71	14,77	19,59	25,46	232	223	233	249	218	230	249	25,46	227	0	4,07	-19,13	A	$PBMWV,232,R,9,8,M,A*30\r\n
2022-01-03 02:21:15	06	21,38	 	15,36	19,89	23,71	15,16	19,69	25,46	233	226	234	249	218	230	249	25,46	227	0	3,79	-19,52	A	$PBMWV,233,R,11,0,M,A*00\r\n
2022-01-03 02:21:30	06	20,22	 	16,13	20,15	23,71	15,16	19,73	25,46	239	226	234	249	218	230	249	25,46	227	0	3,85	-19,78	A	$PBMWV,239,R,10,4,M,A*0F\r\n
2022-01-03 02:21:45	06	18,47	 	16,13	19,81	23,71	15,16	19,71	25,46	232	226	234	249	218	230	249	25,46	227	0	3,78	-19,44	A	$PBMWV,232,R,9,5,M,A*3D\r\n
2022-01-03 02:22:00	06	17,30	 	16,13	19,29	22,16	15,16	19,72	25,46	231	226	234	249	218	230	249	25,46	227	0	3,68	-18,93	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-03 02:22:15	06	18,08	 	16,13	19,04	21,58	15,16	19,76	25,46	225	225	234	249	218	230	249	25,46	227	0	3,63	-18,69	A	$PBMWV,225,R,9,3,M,A*3D\r\n
2022-01-03 02:22:30	06	20,80	 	16,13	18,98	22,55	15,16	19,86	25,46	243	224	233	249	218	230	249	25,46	227	0	3,95	-18,57	A	$PBMWV,243,R,10,7,M,A*01\r\n
2022-01-03 02:22:45	06	23,91	 	16,33	19,49	23,91	15,16	19,85	25,46	228	224	232	243	218	230	249	25,46	227	0	4,38	-18,99	A	$PBMWV,228,R,12,3,M,A*0A\r\n
2022-01-03 02:23:00	06	19,24	 	17,30	19,93	23,91	15,16	19,87	25,46	241	224	232	243	218	231	249	25,46	227	0	4,48	-19,42	A	$PBMWV,241,R,9,9,M,A*35\r\n
2022-01-03 02:23:15	06	21,38	 	17,30	20,07	23,91	15,16	19,94	25,46	233	224	233	243	218	231	249	25,46	227	0	4,17	-19,63	A	$PBMWV,233,R,11,0,M,A*00\r\n
2022-01-03 02:23:30	06	18,47	 	17,30	19,88	23,91	15,16	19,95	25,46	243	224	233	243	218	231	249	25,46	227	0	4,13	-19,45	A	$PBMWV,243,R,9,5,M,A*3B\r\n
2022-01-03 02:23:45	06	20,02	 	17,30	19,90	23,91	15,16	19,88	25,46	236	224	235	244	218	231	249	25,46	227	0	3,46	-19,60	A	$PBMWV,236,R,10,3,M,A*07\r\n
2022-01-03 02:24:00	06	16,91	 	16,91	20,06	23,91	15,16	19,86	25,46	230	224	235	244	218	231	249	25,46	227	0	3,48	-19,76	A	$PBMWV,230,R,8,7,M,A*3C\r\n
2022-01-03 02:24:15	06	15,75	 	13,61	19,66	23,91	13,61	19,80	25,46	230	224	235	244	218	231	249	25,46	227	0	3,41	-19,36	A	$PBMWV,230,R,8,1,M,A*3A\r\n
2022-01-03 02:24:30	06	20,60	 	13,61	20,01	24,30	13,61	19,94	25,46	243	224	236	245	218	232	249	25,46	227	0	3,13	-19,76	A	$PBMWV,243,R,10,6,M,A*00\r\n
2022-01-03 02:24:45	06	18,27	 	13,61	19,64	24,30	13,61	19,97	25,46	239	224	237	245	218	232	249	25,46	227	0	2,73	-19,45	A	$PBMWV,239,R,9,4,M,A*37\r\n
2022-01-03 02:25:00	06	16,91	 	13,61	19,22	24,30	13,61	19,98	25,46	228	219	236	245	218	232	249	25,46	227	0	3,01	-18,99	A	$PBMWV,228,R,8,7,M,A*35\r\n
2022-01-03 02:25:15	06	17,69	 	13,61	18,90	24,30	13,61	19,93	25,46	226	219	236	245	218	232	249	25,46	227	0	2,96	-18,67	A	$PBMWV,226,R,9,1,M,A*3C\r\n
2022-01-03 02:25:30	06	19,63	 	13,61	19,00	24,30	13,61	19,85	24,69	221	219	235	245	218	232	249	24,69	230	0	3,30	-18,71	A	$PBMWV,221,R,10,1,M,A*03\r\n
2022-01-03 02:25:45	06	27,02	 	13,61	19,68	27,02	13,61	19,97	27,02	226	219	233	245	219	232	249	27,02	226	0	4,09	-19,25	A	$PBMWV,226,R,13,9,M,A*0F\r\n
2022-01-03 02:26:00	06	23,91	 	13,61	20,59	28,38	13,61	20,13	28,38	241	219	233	245	219	233	249	28,38	235	0	4,28	-20,14	A	$PBMWV,241,R,12,3,M,A*05\r\n
2022-01-03 02:26:15	06	20,41	 	15,55	21,46	28,38	13,61	20,20	28,38	237	219	234	245	219	233	249	28,38	235	0	4,09	-21,06	A	$PBMWV,237,R,10,5,M,A*00\r\n
2022-01-03 02:26:30	06	22,16	 	15,55	21,59	28,38	13,61	20,37	28,38	236	219	234	242	219	233	249	28,38	235	0	4,12	-21,19	A	$PBMWV,236,R,11,4,M,A*01\r\n
2022-01-03 02:26:45	06	19,63	 	15,55	21,97	28,38	13,61	20,48	28,38	240	219	234	245	219	233	249	28,38	235	0	4,19	-21,57	A	$PBMWV,240,R,10,1,M,A*04\r\n
2022-01-03 02:27:00	06	22,35	 	16,72	22,39	28,38	13,61	20,44	28,38	231	221	234	245	219	233	249	28,38	235	0	4,27	-21,98	A	$PBMWV,231,R,11,5,M,A*07\r\n
2022-01-03 02:27:15	06	23,33	 	17,11	22,71	28,38	13,61	20,45	28,38	243	221	235	245	219	234	249	28,38	235	0	3,94	-22,37	A	$PBMWV,243,R,12,0,M,A*04\r\n
2022-01-03 02:27:30	06	22,35	 	19,24	23,25	28,38	13,61	20,53	28,38	231	225	235	245	219	234	249	28,38	235	0	4,04	-22,90	A	$PBMWV,231,R,11,5,M,A*07\r\n
2022-01-03 02:27:45	06	24,49	 	19,24	23,06	28,38	13,61	20,60	28,38	233	228	236	245	219	234	249	28,38	235	0	3,61	-22,77	A	$PBMWV,233,R,12,6,M,A*05\r\n
2022-01-03 02:28:00	06	20,02	 	19,24	22,52	26,44	13,61	20,58	28,38	241	228	236	245	219	234	249	28,38	235	0	3,52	-22,25	A	$PBMWV,241,R,10,3,M,A*07\r\n
2022-01-03 02:28:15	06	21,58	 	19,24	22,30	26,44	13,61	20,59	28,38	243	228	236	245	219	234	249	28,38	235	0	3,49	-22,02	A	$PBMWV,243,R,11,1,M,A*06\r\n
2022-01-03 02:28:30	06	19,83	 	19,24	21,92	26,44	13,61	20,57	28,38	236	228	236	245	219	234	249	28,38	235	0	3,43	-21,65	A	$PBMWV,236,R,10,2,M,A*06\r\n
2022-01-03 02:28:45	06	18,66	 	18,66	21,71	26,44	13,61	20,54	28,38	234	228	236	243	219	234	249	28,38	235	0	3,40	-21,45	A	$PBMWV,234,R,9,6,M,A*38\r\n
2022-01-03 02:29:00	06	19,63	 	18,66	21,68	26,44	13,61	20,56	28,38	233	228	236	243	219	234	249	28,38	235	0	3,39	-21,42	A	$PBMWV,233,R,10,1,M,A*00\r\n
2022-01-03 02:29:15	06	20,60	 	18,66	21,77	26,44	13,61	20,67	28,38	231	228	235	243	219	234	249	28,38	235	0	3,78	-21,44	A	$PBMWV,231,R,10,6,M,A*05\r\n
2022-01-03 02:29:30	06	20,41	 	17,69	21,16	26,44	13,61	20,69	28,38	231	228	235	243	219	234	249	28,38	235	0	3,67	-20,84	A	$PBMWV,231,R,10,5,M,A*06\r\n
2022-01-03 02:29:45	06	17,88	 	16,52	20,54	24,88	13,61	20,60	28,38	234	228	236	243	219	235	249	28,38	235	0	3,21	-20,29	A	$PBMWV,234,R,9,2,M,A*3C\r\n
2022-01-03 02:30:00	06	20,41	 	16,52	20,38	23,71	13,61	20,57	28,38	232	228	235	243	219	235	249	28,38	235	0	3,54	-20,07	A	$PBMWV,232,R,10,5,M,A*05\r\n
2022-01-03 02:30:15	06	23,91	 	16,52	20,88	25,85	13,61	20,67	28,38	236	228	235	241	219	235	249	28,38	235	0	3,63	-20,56	A	$PBMWV,236,R,12,3,M,A*05\r\n
2022-01-03 02:30:30	06	20,60	 	16,52	21,06	25,85	13,61	20,71	28,38	237	228	235	241	219	235	249	28,38	235	0	3,66	-20,74	A	$PBMWV,237,R,10,6,M,A*03\r\n
2022-01-03 02:30:45	06	25,46	 	16,52	21,17	25,85	13,61	20,80	28,38	243	228	236	253	219	235	253	28,38	235	0	3,31	-20,91	A	$PBMWV,243,R,13,1,M,A*04\r\n
2022-01-03 02:31:00	06	18,47	 	16,52	21,16	25,85	13,61	20,88	28,38	241	228	237	256	219	235	256	28,38	235	0	2,95	-20,96	A	$PBMWV,241,R,9,5,M,A*39\r\n
2022-01-03 02:31:15	06	25,66	 	16,52	21,14	25,85	13,61	20,92	28,38	240	230	239	256	219	235	256	28,38	235	0	2,21	-21,03	A	$PBMWV,240,R,13,2,M,A*04\r\n
2022-01-03 02:31:30	06	20,60	 	16,52	21,65	25,85	13,61	20,99	28,38	239	230	240	256	219	236	256	28,38	235	0	1,89	-21,57	A	$PBMWV,239,R,10,6,M,A*0D\r\n
2022-01-03 02:31:45	06	20,80	 	18,47	21,95	25,85	13,61	21,03	28,38	238	230	240	256	219	236	256	28,38	235	0	1,91	-21,86	A	$PBMWV,238,R,10,7,M,A*0D\r\n
2022-01-03 02:32:00	06	22,35	 	18,47	22,33	25,85	13,61	21,18	28,38	237	231	241	256	219	236	256	28,38	235	0	1,56	-22,28	A	$PBMWV,237,R,11,5,M,A*01\r\n
2022-01-03 02:32:15	06	20,60	 	18,47	21,94	25,66	13,61	21,25	28,38	245	234	241	256	219	236	256	28,38	235	0	1,53	-21,89	A	$PBMWV,245,R,10,6,M,A*06\r\n
2022-01-03 02:32:30	06	22,74	 	18,47	22,13	25,85	13,61	21,34	28,38	242	234	242	256	219	237	256	28,38	235	0	1,16	-22,10	A	$PBMWV,242,R,11,7,M,A*01\r\n
2022-01-03 02:32:45	06	24,49	 	18,47	22,46	25,85	13,61	21,39	28,38	227	227	241	256	219	237	256	28,38	235	0	1,57	-22,40	A	$PBMWV,227,R,12,6,M,A*00\r\n
2022-01-03 02:33:00	06	24,10	 	19,05	22,98	27,60	13,61	21,49	28,38	237	227	239	249	219	237	256	28,38	235	0	2,40	-22,86	A	$PBMWV,237,R,12,4,M,A*03\r\n
2022-01-03 02:33:15	06	23,13	 	20,41	23,11	27,60	13,61	21,53	28,38	228	227	238	249	219	237	256	28,38	235	0	2,82	-22,94	A	$PBMWV,228,R,11,9,M,A*03\r\n
2022-01-03 02:33:30	06	20,22	 	19,83	22,83	27,60	13,61	21,58	28,38	237	227	237	249	219	236	256	28,38	235	0	3,18	-22,61	A	$PBMWV,237,R,10,4,M,A*01\r\n
2022-01-03 02:33:45	06	20,60	 	18,86	22,72	27,60	13,61	21,59	28,38	241	227	238	249	219	237	256	28,38	235	0	2,77	-22,55	A	$PBMWV,241,R,10,6,M,A*02\r\n
2022-01-03 02:34:00	06	22,35	 	18,86	22,27	27,60	13,61	21,62	28,38	240	227	238	249	219	237	256	28,38	235	0	2,71	-22,11	A	$PBMWV,240,R,11,5,M,A*01\r\n
2022-01-03 02:34:15	06	21,38	 	18,86	22,32	27,60	15,55	21,78	28,38	237	227	238	249	219	237	256	28,38	235	0	2,72	-22,15	A	$PBMWV,237,R,11,0,M,A*04\r\n
2022-01-03 02:34:30	06	24,69	 	18,86	22,18	27,60	15,55	21,78	28,38	237	227	238	246	219	237	256	28,38	235	0	2,70	-22,02	A	$PBMWV,237,R,12,7,M,A*00\r\n
