CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-20 06:24:00	06	12,44	 	8,75	10,45	13,41	7,19	10,34	13,41	252	236	249	254	230	245	255	13,41	236	0	-0,73	-10,42	A	$PBMWV,252,R,6,4,M,A*35\r\n
2022-01-20 06:24:15	06	11,66	 	8,75	10,39	13,41	7,19	10,39	13,41	247	236	249	254	230	245	255	13,41	236	0	-0,72	-10,36	A	$PBMWV,247,R,6,0,M,A*35\r\n
2022-01-20 06:24:30	06	9,33	 	8,75	10,35	13,41	7,78	10,44	13,41	251	236	249	254	230	245	255	13,41	236	0	-0,72	-10,32	A	$PBMWV,251,R,4,8,M,A*38\r\n
2022-01-20 06:24:45	06	11,86	 	8,75	10,43	13,41	7,78	10,48	13,41	248	236	249	254	235	245	255	13,41	236	0	-0,73	-10,41	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-20 06:25:00	06	10,30	 	8,75	10,51	13,41	8,36	10,51	13,41	239	236	248	254	235	246	255	13,41	236	0	-0,55	-10,50	A	$PBMWV,239,R,5,3,M,A*3C\r\n
2022-01-20 06:25:15	06	10,89	 	8,75	10,71	13,41	8,36	10,52	13,41	248	236	248	254	235	246	255	13,41	236	0	-0,56	-10,70	A	$PBMWV,248,R,5,6,M,A*3F\r\n
2022-01-20 06:25:30	06	9,33	 	8,75	10,60	13,41	8,36	10,52	13,41	246	236	248	254	235	246	255	13,41	236	0	-0,55	-10,59	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-20 06:25:45	06	10,30	 	9,14	10,59	13,41	8,36	10,52	13,41	247	236	247	253	235	246	255	13,41	236	0	-0,37	-10,59	A	$PBMWV,247,R,5,3,M,A*35\r\n
2022-01-20 06:26:00	06	9,91	 	8,55	10,29	11,86	8,36	10,50	13,41	241	239	247	253	235	246	255	13,41	236	0	-0,36	-10,29	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-20 06:26:15	06	7,78	 	7,78	10,19	11,86	7,78	10,45	13,41	255	239	248	256	235	246	256	13,41	236	0	-0,53	-10,18	A	$PBMWV,255,R,4,0,M,A*34\r\n
2022-01-20 06:26:30	06	10,89	 	7,78	10,30	11,86	7,78	10,48	13,41	244	239	247	256	235	246	256	13,41	236	0	-0,36	-10,30	A	$PBMWV,244,R,5,6,M,A*33\r\n
2022-01-20 06:26:45	06	10,69	 	7,78	10,35	11,86	7,78	10,49	13,41	247	239	247	256	235	246	256	13,41	236	0	-0,36	-10,34	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-20 06:27:00	06	9,33	 	7,78	10,30	11,86	7,78	10,50	13,41	241	241	247	256	235	246	256	13,41	236	0	-0,36	-10,29	A	$PBMWV,241,R,4,8,M,A*39\r\n
2022-01-20 06:27:15	06	11,66	 	7,78	10,31	11,86	7,78	10,54	13,41	244	241	246	256	235	246	256	13,41	236	0	-0,18	-10,31	A	$PBMWV,244,R,6,0,M,A*36\r\n
2022-01-20 06:27:30	06	11,27	 	7,78	10,44	11,86	7,78	10,58	13,41	239	239	246	256	235	246	256	13,41	236	0	-0,18	-10,44	A	$PBMWV,239,R,5,8,M,A*37\r\n
2022-01-20 06:27:45	06	14,38	 	7,78	10,78	14,38	7,78	10,63	14,38	244	239	245	256	235	246	256	14,38	244	0	0,00	-10,78	A	$PBMWV,244,R,7,4,M,A*33\r\n
2022-01-20 06:28:00	06	11,08	 	7,78	11,12	14,38	7,78	10,70	14,38	249	239	246	256	235	246	256	14,38	244	0	-0,19	-11,12	A	$PBMWV,249,R,5,7,M,A*3F\r\n
2022-01-20 06:28:15	06	12,05	 	9,33	11,32	14,38	7,78	10,73	14,38	247	239	245	250	235	246	256	14,38	244	0	0,00	-11,32	A	$PBMWV,247,R,6,2,M,A*37\r\n
2022-01-20 06:28:30	06	10,69	 	9,33	11,36	14,38	7,78	10,75	14,38	246	239	245	251	235	246	256	14,38	244	0	0,00	-11,36	A	$PBMWV,246,R,5,5,M,A*32\r\n
2022-01-20 06:28:45	06	10,11	 	9,33	11,32	14,38	7,78	10,73	14,38	244	239	245	251	236	246	256	14,38	244	0	0,00	-11,32	A	$PBMWV,244,R,5,2,M,A*37\r\n
2022-01-20 06:29:00	06	12,83	 	10,11	11,58	14,38	7,78	10,76	14,38	251	239	246	254	236	247	256	14,38	244	0	-0,20	-11,58	A	$PBMWV,251,R,6,6,M,A*34\r\n
2022-01-20 06:29:15	06	12,44	 	10,11	11,63	14,38	7,78	10,77	14,38	237	237	246	254	236	247	256	14,38	244	0	-0,20	-11,63	A	$PBMWV,237,R,6,4,M,A*36\r\n
2022-01-20 06:29:30	06	11,08	 	10,11	11,66	14,38	7,78	10,82	14,38	241	237	246	254	236	247	256	14,38	244	0	-0,20	-11,66	A	$PBMWV,241,R,5,7,M,A*37\r\n
2022-01-20 06:29:45	06	11,86	 	10,11	11,56	13,80	7,78	10,84	14,38	246	237	246	254	236	246	256	14,38	244	0	-0,20	-11,56	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-20 06:30:00	06	10,50	 	10,11	11,43	13,22	7,78	10,87	14,38	241	237	245	254	236	246	256	14,38	244	0	0,00	-11,43	A	$PBMWV,241,R,5,4,M,A*34\r\n
2022-01-20 06:30:15	06	11,66	 	10,11	11,40	13,22	7,78	10,90	14,38	243	237	245	254	236	246	256	14,38	244	0	0,00	-11,40	A	$PBMWV,243,R,6,0,M,A*31\r\n
2022-01-20 06:30:30	06	9,33	 	9,33	11,25	13,22	7,78	10,87	14,38	246	236	244	254	236	246	256	14,38	244	0	0,20	-11,25	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-20 06:30:45	06	9,91	 	9,33	11,20	13,22	7,78	10,84	14,38	246	236	245	254	236	246	256	14,38	244	0	0,00	-11,20	A	$PBMWV,246,R,5,1,M,A*36\r\n
2022-01-20 06:31:00	06	13,02	 	9,33	11,18	13,22	7,78	10,89	14,38	248	236	244	251	236	246	256	14,38	244	0	0,20	-11,18	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-20 06:31:15	06	12,05	 	9,33	11,32	13,41	7,78	10,94	14,38	246	236	244	251	236	246	256	14,38	244	0	0,20	-11,32	A	$PBMWV,246,R,6,2,M,A*36\r\n
2022-01-20 06:31:30	06	12,05	 	9,33	11,28	13,41	7,78	10,95	14,38	250	236	244	251	236	246	256	14,38	244	0	0,20	-11,28	A	$PBMWV,250,R,6,2,M,A*31\r\n
2022-01-20 06:31:45	06	11,66	 	9,33	11,43	13,61	7,78	10,97	14,38	245	236	244	251	236	246	256	14,38	244	0	0,20	-11,43	A	$PBMWV,245,R,6,0,M,A*37\r\n
2022-01-20 06:32:00	06	12,44	 	9,33	11,46	13,61	7,78	10,95	14,38	242	236	244	251	236	246	256	14,38	244	0	0,20	-11,46	A	$PBMWV,242,R,6,4,M,A*34\r\n
2022-01-20 06:32:15	06	14,19	 	9,33	11,78	14,38	7,78	11,02	14,38	248	236	244	251	236	246	256	14,38	241	0	0,21	-11,78	A	$PBMWV,248,R,7,3,M,A*38\r\n
2022-01-20 06:32:30	06	10,69	 	9,72	11,98	14,38	7,78	11,05	14,38	246	237	245	251	236	246	256	14,38	241	0	0,00	-11,98	A	$PBMWV,246,R,5,5,M,A*32\r\n
2022-01-20 06:32:45	06	10,69	 	10,11	12,02	14,38	7,78	11,06	14,38	244	235	244	250	235	246	256	14,38	241	0	0,21	-12,02	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-20 06:33:00	06	10,50	 	10,11	11,82	14,38	7,78	11,08	14,38	242	235	244	250	235	246	256	14,38	241	0	0,21	-11,82	A	$PBMWV,242,R,5,4,M,A*37\r\n
2022-01-20 06:33:15	06	11,66	 	10,11	11,61	14,38	7,78	11,12	14,38	242	235	243	250	235	245	256	14,38	241	0	0,41	-11,61	A	$PBMWV,242,R,6,0,M,A*30\r\n
2022-01-20 06:33:30	06	12,44	 	10,11	11,72	14,38	7,78	11,14	14,38	251	235	243	251	235	245	256	14,38	241	0	0,41	-11,71	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-20 06:33:45	06	11,47	 	10,11	11,61	14,38	7,78	11,20	14,38	244	235	243	251	235	245	256	14,38	241	0	0,41	-11,60	A	$PBMWV,244,R,5,9,M,A*3C\r\n
2022-01-20 06:34:00	06	10,30	 	9,72	11,59	14,38	7,78	11,18	14,38	244	235	243	251	235	245	256	14,38	241	0	0,40	-11,58	A	$PBMWV,244,R,5,3,M,A*36\r\n
2022-01-20 06:34:15	06	12,44	 	9,72	11,26	13,22	7,78	11,19	14,38	245	235	243	251	235	245	256	14,38	241	0	0,39	-11,26	A	$PBMWV,245,R,6,4,M,A*33\r\n
2022-01-20 06:34:30	06	14,58	 	9,72	11,39	14,58	7,78	11,25	14,58	244	235	243	251	235	245	256	14,58	244	0	0,40	-11,38	A	$PBMWV,244,R,7,5,M,A*32\r\n
2022-01-20 06:34:45	06	12,44	 	9,72	11,77	15,16	7,78	11,33	15,16	243	238	244	253	235	245	256	15,16	243	0	0,21	-11,76	A	$PBMWV,243,R,6,4,M,A*35\r\n
2022-01-20 06:35:00	06	14,19	 	9,72	12,06	15,16	7,78	11,39	15,16	242	238	244	253	235	245	256	15,16	243	0	0,21	-12,05	A	$PBMWV,242,R,7,3,M,A*32\r\n
2022-01-20 06:35:15	06	13,61	 	9,72	12,41	15,16	7,78	11,46	15,16	242	238	244	253	235	245	256	15,16	243	0	0,22	-12,41	A	$PBMWV,242,R,7,0,M,A*31\r\n
2022-01-20 06:35:30	06	12,83	 	9,72	12,39	15,16	7,78	11,50	15,16	242	238	244	253	235	245	256	15,16	243	0	0,22	-12,39	A	$PBMWV,242,R,6,6,M,A*36\r\n
2022-01-20 06:35:45	06	12,25	 	9,72	12,57	15,16	7,78	11,59	15,16	246	239	244	253	235	244	256	15,16	243	0	0,22	-12,57	A	$PBMWV,246,R,6,3,M,A*37\r\n
2022-01-20 06:36:00	06	12,63	 	9,72	12,71	15,16	7,78	11,66	15,16	250	239	245	253	235	245	256	15,16	243	0	0,00	-12,71	A	$PBMWV,250,R,6,5,M,A*36\r\n
2022-01-20 06:36:15	06	14,19	 	10,69	13,13	15,16	9,33	11,78	15,16	247	239	245	253	235	244	254	15,16	243	0	0,00	-13,13	A	$PBMWV,247,R,7,3,M,A*37\r\n
2022-01-20 06:36:30	06	13,22	 	10,69	13,19	15,16	9,33	11,83	15,16	248	239	246	253	235	244	254	15,16	243	0	-0,23	-13,19	A	$PBMWV,248,R,6,8,M,A*32\r\n
2022-01-20 06:36:45	06	12,25	 	10,69	13,07	14,77	9,33	11,87	15,16	252	239	246	252	235	244	254	15,16	243	0	-0,23	-13,07	A	$PBMWV,252,R,6,3,M,A*32\r\n
2022-01-20 06:37:00	06	10,89	 	10,11	12,93	14,77	9,33	11,91	15,16	250	239	246	252	235	245	254	15,16	243	0	-0,23	-12,93	A	$PBMWV,250,R,5,6,M,A*36\r\n
2022-01-20 06:37:15	06	13,61	 	10,11	12,70	14,77	9,33	11,94	15,16	246	239	246	252	235	245	254	15,16	243	0	-0,22	-12,70	A	$PBMWV,246,R,7,0,M,A*35\r\n
2022-01-20 06:37:30	06	12,44	 	10,11	12,80	14,77	9,33	11,97	15,16	248	239	246	252	235	245	254	15,16	243	0	-0,22	-12,80	A	$PBMWV,248,R,6,4,M,A*3E\r\n
2022-01-20 06:37:45	06	13,61	 	10,11	12,76	14,77	9,33	11,99	15,16	244	240	246	252	235	245	254	15,16	243	0	-0,22	-12,75	A	$PBMWV,244,R,7,0,M,A*37\r\n
2022-01-20 06:38:00	06	12,63	 	10,11	12,75	14,77	9,33	11,99	15,16	249	240	246	255	235	245	255	15,16	243	0	-0,22	-12,75	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-20 06:38:15	06	13,41	 	10,11	12,54	14,38	9,33	12,02	15,16	248	240	246	255	235	245	255	15,16	243	0	-0,22	-12,54	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-20 06:38:30	06	12,25	 	10,11	12,43	14,00	9,33	12,05	15,16	243	240	246	255	235	245	255	15,16	243	0	-0,22	-12,42	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-20 06:38:45	06	13,02	 	10,11	12,35	14,00	9,33	12,08	15,16	244	239	246	255	235	245	255	15,16	243	0	-0,22	-12,35	A	$PBMWV,244,R,6,7,M,A*31\r\n
2022-01-20 06:39:00	06	12,63	 	10,11	12,51	14,00	9,33	12,10	15,16	243	239	245	255	235	244	255	15,16	243	0	0,00	-12,51	A	$PBMWV,243,R,6,5,M,A*34\r\n
2022-01-20 06:39:15	06	12,83	 	10,50	12,46	13,80	9,33	12,10	15,16	245	239	245	255	235	244	255	15,16	243	0	0,00	-12,46	A	$PBMWV,245,R,6,6,M,A*31\r\n
2022-01-20 06:39:30	06	12,25	 	10,50	12,35	13,80	9,33	12,11	15,16	242	239	245	255	235	244	255	15,16	243	0	0,00	-12,35	A	$PBMWV,242,R,6,3,M,A*33\r\n
2022-01-20 06:39:45	06	11,86	 	10,50	12,19	13,80	9,33	12,11	15,16	244	239	245	255	235	244	255	15,16	243	0	0,00	-12,19	A	$PBMWV,244,R,6,1,M,A*37\r\n
2022-01-20 06:40:00	06	12,63	 	10,50	12,10	13,80	9,33	12,12	15,16	250	239	244	250	235	244	255	15,16	243	0	0,21	-12,09	A	$PBMWV,250,R,6,5,M,A*36\r\n
2022-01-20 06:40:15	06	12,05	 	10,50	11,97	13,80	9,33	12,14	15,16	241	239	244	250	235	244	255	15,16	243	0	0,21	-11,97	A	$PBMWV,241,R,6,2,M,A*31\r\n
2022-01-20 06:40:30	06	12,83	 	10,50	11,96	13,80	9,72	12,19	15,16	246	239	244	250	235	245	255	15,16	243	0	0,21	-11,96	A	$PBMWV,246,R,6,6,M,A*32\r\n
2022-01-20 06:40:45	06	14,38	 	10,50	12,22	14,97	9,72	12,29	15,16	244	239	244	250	235	244	255	15,16	243	0	0,21	-12,22	A	$PBMWV,244,R,7,4,M,A*33\r\n
2022-01-20 06:41:00	06	15,75	 	10,50	12,41	15,75	9,72	12,35	15,75	251	239	244	251	235	245	255	15,75	251	0	0,22	-12,41	A	$PBMWV,251,R,8,1,M,A*3D\r\n
2022-01-20 06:41:15	06	15,36	 	10,50	12,94	17,49	9,72	12,43	17,49	243	239	245	254	235	245	255	17,49	254	0	0,00	-12,94	A	$PBMWV,243,R,7,9,M,A*39\r\n
2022-01-20 06:41:30	06	12,44	 	10,50	13,11	17,49	9,72	12,47	17,49	245	239	245	254	235	245	255	17,49	254	0	0,00	-13,11	A	$PBMWV,245,R,6,4,M,A*33\r\n
2022-01-20 06:41:45	06	11,66	 	10,50	13,20	17,49	9,72	12,46	17,49	244	237	245	254	235	244	255	17,49	254	0	0,00	-13,20	A	$PBMWV,244,R,6,0,M,A*36\r\n
2022-01-20 06:42:00	06	15,36	 	10,89	13,53	17,49	9,72	12,53	17,49	240	237	245	254	235	245	255	17,49	254	0	0,00	-13,53	A	$PBMWV,240,R,7,9,M,A*3A\r\n
2022-01-20 06:42:15	06	13,22	 	10,89	13,85	17,49	9,72	12,55	17,49	248	237	245	254	235	245	255	17,49	254	0	0,00	-13,85	A	$PBMWV,248,R,6,8,M,A*32\r\n
2022-01-20 06:42:30	06	14,00	 	10,89	14,01	17,49	9,72	12,59	17,49	247	237	245	254	235	245	255	17,49	254	0	0,00	-14,01	A	$PBMWV,247,R,7,2,M,A*36\r\n
2022-01-20 06:42:45	06	12,63	 	10,89	13,89	17,49	9,72	12,66	17,49	248	237	246	254	237	245	255	17,49	254	0	-0,24	-13,89	A	$PBMWV,248,R,6,5,M,A*3F\r\n
2022-01-20 06:43:00	06	14,58	 	10,89	13,76	17,49	9,72	12,74	17,49	243	237	246	254	237	245	255	17,49	254	0	-0,24	-13,76	A	$PBMWV,243,R,7,5,M,A*35\r\n
2022-01-20 06:43:15	06	11,86	 	10,89	13,37	15,55	9,72	12,78	17,49	251	237	246	253	237	245	255	17,49	254	0	-0,23	-13,37	A	$PBMWV,251,R,6,1,M,A*33\r\n
2022-01-20 06:43:30	06	13,02	 	10,89	13,20	15,55	9,72	12,77	17,49	248	237	246	253	237	245	255	17,49	254	0	-0,23	-13,20	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-20 06:43:45	06	11,47	 	10,89	13,14	15,55	9,72	12,77	17,49	246	237	246	253	237	245	255	17,49	254	0	-0,23	-13,13	A	$PBMWV,246,R,5,9,M,A*3E\r\n
2022-01-20 06:44:00	06	14,38	 	10,89	13,02	15,55	9,72	12,82	17,49	249	242	247	253	237	245	255	17,49	254	0	-0,45	-13,02	A	$PBMWV,249,R,7,4,M,A*3E\r\n
2022-01-20 06:44:15	06	13,41	 	10,89	12,93	14,58	10,11	12,88	17,49	247	242	247	253	237	245	255	17,49	254	0	-0,45	-12,92	A	$PBMWV,247,R,6,9,M,A*3C\r\n
2022-01-20 06:44:30	06	14,58	 	10,89	12,98	14,58	10,11	12,91	17,49	250	238	247	253	237	245	255	17,49	254	0	-0,45	-12,97	A	$PBMWV,250,R,7,5,M,A*37\r\n
2022-01-20 06:44:45	06	13,02	 	10,89	13,00	14,58	10,11	12,91	17,49	250	238	247	253	237	245	255	17,49	254	0	-0,45	-12,99	A	$PBMWV,250,R,6,7,M,A*34\r\n
2022-01-20 06:45:00	06	12,05	 	10,89	12,91	14,58	10,11	12,91	17,49	245	238	247	253	237	246	255	17,49	254	0	-0,45	-12,90	A	$PBMWV,245,R,6,2,M,A*35\r\n
2022-01-20 06:45:15	06	12,25	 	10,89	12,81	14,58	10,11	12,86	17,49	245	238	247	253	237	246	255	17,49	254	0	-0,45	-12,80	A	$PBMWV,245,R,6,3,M,A*34\r\n
2022-01-20 06:45:30	06	11,66	 	10,89	12,80	14,58	10,11	12,85	17,49	250	238	247	253	237	246	255	17,49	254	0	-0,45	-12,79	A	$PBMWV,250,R,6,0,M,A*33\r\n
2022-01-20 06:45:45	06	12,25	 	11,27	12,92	14,58	10,11	12,84	17,49	252	238	248	256	237	246	256	17,49	254	0	-0,68	-12,90	A	$PBMWV,252,R,6,3,M,A*32\r\n
2022-01-20 06:46:00	06	11,08	 	11,08	12,75	14,58	10,11	12,83	17,49	242	238	248	256	237	246	256	17,49	254	0	-0,67	-12,73	A	$PBMWV,242,R,5,7,M,A*34\r\n
2022-01-20 06:46:15	06	11,66	 	11,08	12,49	14,58	10,11	12,76	17,49	248	238	248	256	237	246	256	17,49	254	0	-0,65	-12,47	A	$PBMWV,248,R,6,0,M,A*3A\r\n
2022-01-20 06:46:30	06	11,66	 	10,69	12,15	14,00	10,11	12,70	17,49	252	240	248	256	237	246	256	17,49	254	0	-0,64	-12,13	A	$PBMWV,252,R,6,0,M,A*31\r\n
2022-01-20 06:46:45	06	11,66	 	9,91	11,83	14,00	9,91	12,66	17,49	244	242	248	256	237	246	256	17,49	254	0	-0,62	-11,82	A	$PBMWV,244,R,6,0,M,A*36\r\n
2022-01-20 06:47:00	06	11,08	 	9,91	11,65	14,00	9,91	12,65	17,49	246	242	247	256	237	246	256	17,49	254	0	-0,41	-11,65	A	$PBMWV,246,R,5,7,M,A*30\r\n
2022-01-20 06:47:15	06	13,22	 	9,91	11,67	14,00	9,91	12,65	17,49	254	242	248	256	237	246	256	17,49	254	0	-0,61	-11,65	A	$PBMWV,254,R,6,8,M,A*3F\r\n
2022-01-20 06:47:30	06	10,11	 	9,91	11,61	14,00	9,91	12,61	17,49	238	238	247	256	237	246	256	17,49	254	0	-0,41	-11,61	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2022-01-20 06:47:45	06	12,83	 	9,91	11,41	13,22	9,91	12,57	17,49	242	237	245	254	237	246	256	17,49	254	0	0,00	-11,41	A	$PBMWV,242,R,6,6,M,A*36\r\n
2022-01-20 06:48:00	06	12,83	 	9,91	11,56	13,41	9,91	12,59	17,49	240	237	245	254	237	246	256	17,49	254	0	0,00	-11,56	A	$PBMWV,240,R,6,6,M,A*34\r\n
2022-01-20 06:48:15	06	11,86	 	9,91	11,64	13,41	9,91	12,58	17,49	239	237	244	254	237	246	256	17,49	254	0	0,20	-11,64	A	$PBMWV,239,R,6,1,M,A*3D\r\n
2022-01-20 06:48:30	06	13,22	 	9,91	11,78	13,41	9,91	12,58	17,49	249	237	244	254	237	246	256	17,49	254	0	0,21	-11,78	A	$PBMWV,249,R,6,8,M,A*33\r\n
2022-01-20 06:48:45	06	11,47	 	10,11	11,89	13,41	9,91	12,57	17,49	242	237	244	254	237	246	256	17,49	254	0	0,21	-11,88	A	$PBMWV,242,R,5,9,M,A*3A\r\n
2022-01-20 06:49:00	06	13,02	 	10,11	12,04	13,41	9,91	12,56	17,49	248	237	243	254	237	246	256	17,49	254	0	0,42	-12,03	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-20 06:49:15	06	11,08	 	10,11	11,99	13,41	9,91	12,55	17,49	240	237	243	250	237	245	256	17,49	254	0	0,42	-11,99	A	$PBMWV,240,R,5,7,M,A*36\r\n
2022-01-20 06:49:30	06	13,02	 	10,11	12,19	13,41	9,91	12,58	17,49	244	237	242	249	237	245	256	17,49	254	0	0,64	-12,17	A	$PBMWV,244,R,6,7,M,A*31\r\n
2022-01-20 06:49:45	06	11,66	 	11,08	12,33	13,41	9,91	12,60	17,49	241	237	243	249	237	246	256	17,49	254	0	0,43	-12,32	A	$PBMWV,241,R,6,0,M,A*33\r\n
2022-01-20 06:50:00	06	10,89	 	10,30	12,07	13,41	9,91	12,59	17,49	243	237	243	249	237	245	256	17,49	254	0	0,42	-12,06	A	$PBMWV,243,R,5,6,M,A*34\r\n
2022-01-20 06:50:15	06	13,41	 	10,30	12,15	13,80	9,91	12,61	17,49	243	237	244	249	237	245	256	17,49	254	0	0,21	-12,15	A	$PBMWV,243,R,6,9,M,A*38\r\n
2022-01-20 06:50:30	06	11,47	 	10,30	12,02	13,80	9,91	12,59	17,49	246	237	244	250	237	246	256	17,49	254	0	0,21	-12,02	A	$PBMWV,246,R,5,9,M,A*3E\r\n
2022-01-20 06:50:45	06	11,27	 	10,30	12,15	14,00	9,91	12,55	17,49	245	237	244	250	237	246	256	17,49	254	0	0,21	-12,15	A	$PBMWV,245,R,5,8,M,A*3C\r\n
2022-01-20 06:51:00	06	13,22	 	10,30	12,19	14,58	9,91	12,51	17,49	240	237	244	255	237	246	256	17,49	254	0	0,21	-12,19	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-20 06:51:15	06	10,89	 	10,30	12,20	14,58	9,91	12,41	15,55	237	237	244	255	237	245	256	15,55	243	0	0,21	-12,20	A	$PBMWV,237,R,5,6,M,A*37\r\n
2022-01-20 06:51:30	06	9,91	 	9,91	11,89	14,58	9,91	12,34	15,55	243	237	244	255	237	245	256	15,55	243	0	0,21	-11,88	A	$PBMWV,243,R,5,1,M,A*33\r\n
2022-01-20 06:51:45	06	12,25	 	9,91	11,92	14,58	9,91	12,34	15,55	244	237	244	255	237	245	256	15,55	243	0	0,21	-11,91	A	$PBMWV,244,R,6,3,M,A*35\r\n
2022-01-20 06:52:00	06	14,97	 	9,91	12,30	14,97	9,91	12,34	15,55	252	237	244	255	237	245	256	15,55	243	0	0,21	-12,30	A	$PBMWV,252,R,7,7,M,A*37\r\n
2022-01-20 06:52:15	06	13,41	 	9,91	12,49	14,97	9,91	12,34	14,97	249	237	245	255	237	245	256	14,97	244	0	0,00	-12,49	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-20 06:52:30	06	13,02	 	9,91	12,60	14,97	9,91	12,31	14,97	245	237	245	255	237	245	256	14,97	244	0	0,00	-12,60	A	$PBMWV,245,R,6,7,M,A*30\r\n
2022-01-20 06:52:45	06	12,25	 	9,91	12,55	14,97	9,91	12,29	14,97	244	237	245	255	237	245	256	14,97	244	0	0,00	-12,55	A	$PBMWV,244,R,6,3,M,A*35\r\n
2022-01-20 06:53:00	06	13,02	 	9,91	12,59	14,97	9,91	12,28	14,97	253	237	245	253	237	245	256	14,97	244	0	0,00	-12,59	A	$PBMWV,253,R,6,7,M,A*37\r\n
2022-01-20 06:53:15	06	11,47	 	9,91	12,65	14,97	9,91	12,26	14,97	250	237	245	253	237	245	256	14,97	244	0	0,00	-12,65	A	$PBMWV,250,R,5,9,M,A*39\r\n
2022-01-20 06:53:30	06	13,61	 	10,89	12,95	14,97	9,91	12,29	14,97	252	242	247	253	237	245	256	14,97	244	0	-0,45	-12,94	A	$PBMWV,252,R,7,0,M,A*30\r\n
2022-01-20 06:53:45	06	14,77	 	10,89	12,97	14,97	9,91	12,31	14,97	250	242	247	253	237	245	256	14,97	244	0	-0,45	-12,96	A	$PBMWV,250,R,7,6,M,A*34\r\n
2022-01-20 06:54:00	06	11,08	 	10,89	12,63	14,97	9,91	12,26	14,97	252	242	248	259	237	246	259	14,97	244	0	-0,66	-12,61	A	$PBMWV,252,R,5,7,M,A*35\r\n
2022-01-20 06:54:15	06	13,41	 	10,89	12,33	14,77	9,91	12,22	14,97	249	242	248	259	237	246	259	14,97	244	0	-0,65	-12,31	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-20 06:54:30	06	15,16	 	10,89	12,54	15,16	9,91	12,22	15,16	246	242	248	259	237	246	259	15,16	246	0	-0,66	-12,52	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-20 06:54:45	06	14,00	 	10,89	12,76	15,16	9,91	12,24	15,16	245	242	248	259	237	246	259	15,16	246	0	-0,67	-12,74	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-20 06:55:00	06	15,55	 	10,89	12,97	15,55	9,91	12,29	15,55	246	242	248	259	237	246	259	15,55	246	0	-0,68	-12,95	A	$PBMWV,246,R,8,0,M,A*3A\r\n
2022-01-20 06:55:15	06	13,80	 	10,89	13,16	15,55	9,91	12,34	15,55	246	242	248	259	237	246	259	15,55	246	0	-0,69	-13,15	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-20 06:55:30	06	12,44	 	10,89	13,23	15,55	9,91	12,37	15,55	252	242	247	259	237	246	259	15,55	246	0	-0,46	-13,22	A	$PBMWV,252,R,6,4,M,A*35\r\n
2022-01-20 06:55:45	06	11,66	 	10,89	13,06	15,55	9,91	12,34	15,55	249	242	248	259	237	246	259	15,55	246	0	-0,68	-13,04	A	$PBMWV,249,R,6,0,M,A*3B\r\n
2022-01-20 06:56:00	06	13,41	 	10,89	13,25	15,55	9,91	12,36	15,55	245	241	247	256	237	246	259	15,55	246	0	-0,46	-13,24	A	$PBMWV,245,R,6,9,M,A*3E\r\n
2022-01-20 06:56:15	06	14,38	 	10,89	13,51	15,55	9,91	12,43	15,55	243	237	246	256	237	245	259	15,55	246	0	-0,24	-13,51	A	$PBMWV,243,R,7,4,M,A*34\r\n
2022-01-20 06:56:30	06	13,80	 	10,89	13,57	15,55	9,91	12,50	15,55	246	237	246	256	237	245	259	15,55	246	0	-0,24	-13,57	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-20 06:56:45	06	12,63	 	10,89	13,43	15,55	9,91	12,56	15,55	244	237	246	256	237	245	259	15,55	246	0	-0,23	-13,43	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-20 06:57:00	06	11,08	 	10,89	13,11	15,16	9,91	12,58	15,55	245	237	247	256	237	245	259	15,55	246	0	-0,46	-13,10	A	$PBMWV,245,R,5,7,M,A*33\r\n
