CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 03:07:30	06	3,11	 	2,92	3,21	3,50	2,72	3,26	4,08	257	252	256	259	248	257	266	4,08	260	0	-0,61	-3,15	A	$PBMWV,257,R,1,6,M,A*35\r\n
2022-01-24 03:07:45	06	3,30	 	2,92	3,17	3,50	2,72	3,24	4,08	259	252	256	259	248	256	266	4,08	260	0	-0,61	-3,12	A	$PBMWV,259,R,1,7,M,A*3A\r\n
2022-01-24 03:08:00	06	3,11	 	2,92	3,16	3,30	2,72	3,23	4,08	254	252	256	259	248	256	265	4,08	260	0	-0,60	-3,10	A	$PBMWV,254,R,1,6,M,A*36\r\n
2022-01-24 03:08:15	06	3,30	 	2,92	3,17	3,50	2,72	3,23	4,08	260	252	256	260	248	256	265	4,08	260	0	-0,60	-3,11	A	$PBMWV,260,R,1,7,M,A*30\r\n
2022-01-24 03:08:30	06	3,30	 	2,92	3,17	3,50	2,72	3,21	3,89	259	252	257	261	248	256	264	3,89	263	0	-0,66	-3,10	A	$PBMWV,259,R,1,7,M,A*3A\r\n
2022-01-24 03:08:45	06	3,11	 	2,92	3,18	3,50	2,72	3,21	3,69	260	252	257	261	248	256	264	3,69	262	0	-0,66	-3,11	A	$PBMWV,260,R,1,6,M,A*31\r\n
2022-01-24 03:09:00	06	3,11	 	2,92	3,19	3,50	2,72	3,20	3,69	262	254	258	263	248	256	264	3,69	262	0	-0,72	-3,11	A	$PBMWV,262,R,1,6,M,A*33\r\n
2022-01-24 03:09:15	06	3,30	 	2,92	3,20	3,50	2,72	3,19	3,69	261	254	259	263	248	256	263	3,69	262	0	-0,77	-3,10	A	$PBMWV,261,R,1,7,M,A*31\r\n
2022-01-24 03:09:30	06	3,30	 	2,92	3,23	3,50	2,72	3,19	3,69	262	254	259	263	248	256	263	3,69	262	0	-0,78	-3,14	A	$PBMWV,262,R,1,7,M,A*32\r\n
2022-01-24 03:09:45	06	3,50	 	3,11	3,28	3,50	2,72	3,19	3,50	262	254	260	263	248	256	263	3,50	262	0	-0,85	-3,17	A	$PBMWV,262,R,1,8,M,A*3D\r\n
2022-01-24 03:10:00	06	3,50	 	3,11	3,32	3,50	2,72	3,20	3,50	265	257	261	265	248	256	265	3,50	265	0	-0,91	-3,19	A	$PBMWV,265,R,1,8,M,A*3A\r\n
2022-01-24 03:10:15	06	3,50	 	3,11	3,34	3,69	2,72	3,21	3,69	264	258	262	265	248	256	265	3,69	264	0	-0,98	-3,19	A	$PBMWV,264,R,1,8,M,A*3B\r\n
2022-01-24 03:10:30	06	3,50	 	3,11	3,37	3,69	2,72	3,22	3,69	264	259	262	266	248	256	266	3,69	264	0	-0,99	-3,23	A	$PBMWV,264,R,1,8,M,A*3B\r\n
2022-01-24 03:10:45	06	3,69	 	3,11	3,43	3,69	2,72	3,23	3,69	265	259	263	266	248	256	266	3,69	265	0	-1,06	-3,26	A	$PBMWV,265,R,1,9,M,A*3B\r\n
2022-01-24 03:11:00	06	3,89	 	3,11	3,50	3,89	2,72	3,25	3,89	264	259	263	267	248	257	267	3,89	264	0	-1,08	-3,33	A	$PBMWV,264,R,2,0,M,A*30\r\n
2022-01-24 03:11:15	06	3,69	 	3,11	3,59	4,08	2,72	3,27	4,08	261	260	264	267	248	257	267	4,08	266	0	-1,17	-3,39	A	$PBMWV,261,R,1,9,M,A*3F\r\n
2022-01-24 03:11:30	06	4,08	 	3,30	3,67	4,08	2,72	3,29	4,08	265	261	264	267	248	257	267	4,08	265	0	-1,20	-3,47	A	$PBMWV,265,R,2,1,M,A*30\r\n
2022-01-24 03:11:45	06	4,08	 	3,30	3,76	4,08	2,92	3,32	4,08	264	261	264	267	248	257	267	4,08	264	0	-1,22	-3,56	A	$PBMWV,264,R,2,1,M,A*31\r\n
2022-01-24 03:12:00	06	4,08	 	3,30	3,84	4,28	2,92	3,35	4,28	265	261	264	267	248	257	267	4,28	264	0	-1,25	-3,63	A	$PBMWV,265,R,2,1,M,A*30\r\n
2022-01-24 03:12:15	06	4,08	 	3,50	3,93	4,28	2,92	3,37	4,28	264	261	265	267	248	258	267	4,28	264	0	-1,34	-3,69	A	$PBMWV,264,R,2,1,M,A*31\r\n
2022-01-24 03:12:30	06	4,08	 	3,50	4,00	4,28	2,92	3,40	4,28	266	261	265	267	248	258	267	4,28	266	0	-1,37	-3,76	A	$PBMWV,266,R,2,1,M,A*33\r\n
2022-01-24 03:12:45	06	3,89	 	3,69	4,06	4,28	2,92	3,42	4,28	264	261	265	267	248	258	267	4,28	266	0	-1,39	-3,82	A	$PBMWV,264,R,2,0,M,A*30\r\n
2022-01-24 03:13:00	06	4,28	 	3,69	4,08	4,28	2,92	3,44	4,28	263	261	265	267	248	259	267	4,28	263	0	-1,40	-3,84	A	$PBMWV,263,R,2,2,M,A*35\r\n
2022-01-24 03:13:15	06	4,08	 	3,89	4,10	4,28	2,92	3,46	4,28	264	261	264	266	248	259	267	4,28	264	0	-1,34	-3,88	A	$PBMWV,264,R,2,1,M,A*31\r\n
2022-01-24 03:13:30	06	3,89	 	3,89	4,10	4,28	2,92	3,48	4,28	263	260	264	266	250	259	267	4,28	264	0	-1,33	-3,87	A	$PBMWV,263,R,2,0,M,A*37\r\n
2022-01-24 03:13:45	06	3,69	 	3,69	4,06	4,28	2,92	3,50	4,28	262	260	264	266	251	259	267	4,28	264	0	-1,32	-3,84	A	$PBMWV,262,R,1,9,M,A*3C\r\n
2022-01-24 03:14:00	06	3,69	 	3,69	4,00	4,28	2,92	3,51	4,28	261	259	263	266	251	260	267	4,28	264	0	-1,24	-3,81	A	$PBMWV,261,R,1,9,M,A*3F\r\n
2022-01-24 03:14:15	06	3,89	 	3,50	3,94	4,28	2,92	3,53	4,28	261	259	263	266	251	260	267	4,28	264	0	-1,22	-3,75	A	$PBMWV,261,R,2,0,M,A*35\r\n
2022-01-24 03:14:30	06	3,50	 	3,50	3,88	4,28	2,92	3,54	4,28	261	259	262	266	252	260	267	4,28	264	0	-1,13	-3,71	A	$PBMWV,261,R,1,8,M,A*3E\r\n
2022-01-24 03:14:45	06	3,69	 	3,50	3,82	4,28	2,92	3,55	4,28	261	259	261	265	252	260	267	4,28	264	0	-1,05	-3,67	A	$PBMWV,261,R,1,9,M,A*3F\r\n
2022-01-24 03:15:00	06	3,50	 	3,50	3,76	4,28	2,92	3,56	4,28	261	256	261	264	252	260	267	4,28	264	0	-1,04	-3,61	A	$PBMWV,261,R,1,8,M,A*3E\r\n
2022-01-24 03:15:15	06	3,50	 	3,50	3,70	4,08	2,92	3,57	4,28	259	256	260	263	252	261	267	4,28	264	0	-0,96	-3,58	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-24 03:15:30	06	3,50	 	3,30	3,64	3,89	2,92	3,57	4,28	259	256	260	263	252	261	267	4,28	264	0	-0,94	-3,52	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-24 03:15:45	06	3,50	 	3,30	3,60	3,89	2,92	3,57	4,28	257	256	259	262	252	261	267	4,28	264	0	-0,87	-3,49	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-24 03:16:00	06	3,69	 	3,30	3,60	3,89	2,92	3,58	4,28	257	256	259	262	252	261	267	4,28	264	0	-0,87	-3,49	A	$PBMWV,257,R,1,9,M,A*3A\r\n
2022-01-24 03:16:15	06	3,69	 	3,30	3,59	3,89	2,92	3,59	4,28	259	256	259	262	252	261	267	4,28	264	0	-0,87	-3,48	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-24 03:16:30	06	3,69	 	3,30	3,59	3,69	2,92	3,60	4,28	257	256	258	262	252	261	267	4,28	264	0	-0,81	-3,50	A	$PBMWV,257,R,1,9,M,A*3A\r\n
2022-01-24 03:16:45	06	3,69	 	3,30	3,59	3,69	2,92	3,62	4,28	258	256	258	261	252	261	267	4,28	264	0	-0,81	-3,50	A	$PBMWV,258,R,1,9,M,A*35\r\n
2022-01-24 03:17:00	06	3,50	 	3,30	3,59	3,69	2,92	3,62	4,28	257	256	258	260	254	261	267	4,28	264	0	-0,81	-3,49	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-24 03:17:15	06	3,50	 	3,30	3,60	3,89	2,92	3,64	4,28	257	256	258	259	254	261	267	4,28	264	0	-0,81	-3,50	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-24 03:17:30	06	3,50	 	3,30	3,60	3,89	2,92	3,65	4,28	255	255	257	259	254	261	267	4,28	264	0	-0,75	-3,52	A	$PBMWV,255,R,1,8,M,A*39\r\n
2022-01-24 03:17:45	06	3,50	 	3,50	3,62	3,89	3,11	3,66	4,28	252	252	257	259	252	261	267	4,28	264	0	-0,75	-3,54	A	$PBMWV,252,R,1,8,M,A*3E\r\n
2022-01-24 03:18:00	06	3,50	 	3,50	3,61	3,89	3,11	3,67	4,28	253	252	257	259	252	261	267	4,28	264	0	-0,75	-3,53	A	$PBMWV,253,R,1,8,M,A*3F\r\n
2022-01-24 03:18:15	06	3,69	 	3,50	3,59	3,89	3,11	3,68	4,28	255	252	256	259	252	261	267	4,28	264	0	-0,68	-3,52	A	$PBMWV,255,R,1,9,M,A*38\r\n
2022-01-24 03:18:30	06	3,30	 	3,30	3,57	3,89	3,11	3,68	4,28	254	252	256	259	252	261	267	4,28	264	0	-0,68	-3,50	A	$PBMWV,254,R,1,7,M,A*37\r\n
2022-01-24 03:18:45	06	3,30	 	3,30	3,53	3,89	3,11	3,69	4,28	258	252	256	259	252	261	267	4,28	264	0	-0,67	-3,46	A	$PBMWV,258,R,1,7,M,A*3B\r\n
2022-01-24 03:19:00	06	3,69	 	3,30	3,52	3,89	3,11	3,69	4,28	253	252	256	258	252	260	267	4,28	264	0	-0,67	-3,45	A	$PBMWV,253,R,1,9,M,A*3E\r\n
2022-01-24 03:19:15	06	3,11	 	3,11	3,47	3,69	3,11	3,69	4,28	255	252	255	258	252	260	267	4,28	264	0	-0,60	-3,42	A	$PBMWV,255,R,1,6,M,A*37\r\n
2022-01-24 03:19:30	06	3,30	 	3,11	3,44	3,69	3,11	3,69	4,28	254	252	255	258	252	260	267	4,28	264	0	-0,60	-3,38	A	$PBMWV,254,R,1,7,M,A*37\r\n
2022-01-24 03:19:45	06	3,11	 	3,11	3,39	3,69	3,11	3,68	4,28	251	251	255	258	251	260	267	4,28	264	0	-0,59	-3,34	A	$PBMWV,251,R,1,6,M,A*33\r\n
2022-01-24 03:20:00	06	3,11	 	3,11	3,35	3,69	3,11	3,68	4,28	253	251	255	258	251	260	267	4,28	264	0	-0,58	-3,30	A	$PBMWV,253,R,1,6,M,A*31\r\n
2022-01-24 03:20:15	06	2,92	 	2,92	3,29	3,69	2,92	3,67	4,28	249	249	254	258	249	259	267	4,28	264	0	-0,51	-3,24	A	$PBMWV,249,R,1,5,M,A*39\r\n
2022-01-24 03:20:30	06	3,11	 	2,92	3,22	3,69	2,92	3,65	4,28	249	249	253	258	249	259	267	4,28	264	0	-0,45	-3,19	A	$PBMWV,249,R,1,6,M,A*3A\r\n
2022-01-24 03:20:45	06	3,11	 	2,92	3,18	3,69	2,92	3,64	4,28	249	248	252	256	248	259	267	4,28	264	0	-0,39	-3,15	A	$PBMWV,249,R,1,6,M,A*3A\r\n
2022-01-24 03:21:00	06	2,92	 	2,92	3,12	3,50	2,92	3,61	4,28	247	246	252	256	246	258	267	4,28	264	0	-0,38	-3,10	A	$PBMWV,247,R,1,5,M,A*37\r\n
2022-01-24 03:21:15	06	2,92	 	2,92	3,09	3,30	2,92	3,59	4,28	246	246	251	256	246	258	266	4,28	264	0	-0,32	-3,07	A	$PBMWV,246,R,1,5,M,A*36\r\n
2022-01-24 03:21:30	06	2,72	 	2,72	3,04	3,30	2,72	3,56	4,28	244	244	249	256	244	257	266	4,28	264	0	-0,21	-3,03	A	$PBMWV,244,R,1,4,M,A*35\r\n
2022-01-24 03:21:45	06	2,72	 	2,72	2,98	3,30	2,72	3,53	4,28	245	243	248	253	243	257	266	4,28	264	0	-0,16	-2,98	A	$PBMWV,245,R,1,4,M,A*34\r\n
2022-01-24 03:22:00	06	2,72	 	2,72	2,92	3,11	2,72	3,50	4,28	244	243	247	252	243	256	266	4,28	264	0	-0,10	-2,92	A	$PBMWV,244,R,1,4,M,A*35\r\n
2022-01-24 03:22:15	06	2,72	 	2,72	2,88	3,11	2,72	3,46	4,28	242	242	246	250	242	256	266	4,28	264	0	-0,05	-2,88	A	$PBMWV,242,R,1,4,M,A*33\r\n
2022-01-24 03:22:30	06	2,72	 	2,53	2,83	3,11	2,53	3,42	4,28	243	241	245	249	241	255	266	4,28	264	0	0,00	-2,83	A	$PBMWV,243,R,1,4,M,A*32\r\n
2022-01-24 03:22:45	06	2,53	 	2,53	2,77	3,11	2,53	3,38	4,28	246	241	245	249	241	255	265	4,28	264	0	0,00	-2,77	A	$PBMWV,246,R,1,3,M,A*30\r\n
2022-01-24 03:23:00	06	2,53	 	2,33	2,71	3,11	2,33	3,34	4,28	243	241	244	248	241	254	264	4,28	264	0	0,05	-2,71	A	$PBMWV,243,R,1,3,M,A*35\r\n
2022-01-24 03:23:15	06	2,33	 	2,33	2,63	2,92	2,33	3,30	4,08	245	241	244	247	241	254	263	4,08	262	0	0,05	-2,63	A	$PBMWV,245,R,1,2,M,A*32\r\n
2022-01-24 03:23:30	06	2,14	 	2,14	2,57	2,92	2,14	3,26	3,89	242	241	244	247	241	253	263	3,89	257	0	0,04	-2,57	A	$PBMWV,242,R,1,1,M,A*36\r\n
2022-01-24 03:23:45	06	2,33	 	2,14	2,50	2,92	2,14	3,22	3,89	246	241	244	249	241	253	262	3,89	257	0	0,04	-2,50	A	$PBMWV,246,R,1,2,M,A*31\r\n
2022-01-24 03:24:00	06	2,33	 	2,14	2,46	2,72	2,14	3,19	3,89	244	241	244	250	241	252	262	3,89	257	0	0,04	-2,46	A	$PBMWV,244,R,1,2,M,A*33\r\n
2022-01-24 03:24:15	06	2,53	 	2,14	2,44	2,72	2,14	3,16	3,89	253	241	245	253	241	252	262	3,89	257	0	0,00	-2,44	A	$PBMWV,253,R,1,3,M,A*34\r\n
2022-01-24 03:24:30	06	2,53	 	2,14	2,41	2,53	2,14	3,12	3,89	254	241	246	254	241	252	262	3,89	257	0	-0,04	-2,41	A	$PBMWV,254,R,1,3,M,A*33\r\n
2022-01-24 03:24:45	06	2,53	 	2,14	2,41	2,53	2,14	3,10	3,89	253	241	247	254	241	252	261	3,89	257	0	-0,08	-2,41	A	$PBMWV,253,R,1,3,M,A*34\r\n
2022-01-24 03:25:00	06	2,53	 	2,14	2,42	2,53	2,14	3,07	3,89	256	241	249	256	241	252	260	3,89	257	0	-0,17	-2,41	A	$PBMWV,256,R,1,3,M,A*31\r\n
2022-01-24 03:25:15	06	2,53	 	2,14	2,42	2,53	2,14	3,04	3,89	256	242	250	256	241	251	259	3,89	257	0	-0,21	-2,41	A	$PBMWV,256,R,1,3,M,A*31\r\n
2022-01-24 03:25:30	06	2,33	 	2,14	2,43	2,53	2,14	3,01	3,89	256	244	251	258	241	251	259	3,89	257	0	-0,25	-2,42	A	$PBMWV,256,R,1,2,M,A*30\r\n
2022-01-24 03:25:45	06	2,33	 	2,14	2,43	2,53	2,14	2,98	3,89	256	244	253	258	241	251	259	3,89	257	0	-0,34	-2,41	A	$PBMWV,256,R,1,2,M,A*30\r\n
2022-01-24 03:26:00	06	2,33	 	2,14	2,42	2,53	2,14	2,95	3,89	256	249	254	258	241	251	259	3,89	257	0	-0,38	-2,39	A	$PBMWV,256,R,1,2,M,A*30\r\n
2022-01-24 03:26:15	06	2,53	 	2,14	2,40	2,53	2,14	2,92	3,89	257	249	255	258	241	251	259	3,89	257	0	-0,42	-2,36	A	$PBMWV,257,R,1,3,M,A*30\r\n
2022-01-24 03:26:30	06	2,33	 	2,14	2,39	2,53	2,14	2,88	3,89	259	251	255	259	241	251	259	3,89	257	0	-0,42	-2,35	A	$PBMWV,259,R,1,2,M,A*3F\r\n
2022-01-24 03:26:45	06	2,53	 	2,14	2,38	2,53	2,14	2,85	3,89	259	251	256	259	241	251	259	3,89	257	0	-0,45	-2,33	A	$PBMWV,259,R,1,3,M,A*3E\r\n
2022-01-24 03:27:00	06	2,53	 	2,14	2,37	2,53	2,14	2,83	3,89	260	253	257	260	241	251	260	3,89	257	0	-0,49	-2,31	A	$PBMWV,260,R,1,3,M,A*34\r\n
2022-01-24 03:27:15	06	2,53	 	2,14	2,37	2,53	2,14	2,80	3,69	259	254	257	261	241	251	261	3,69	253	0	-0,49	-2,31	A	$PBMWV,259,R,1,3,M,A*3E\r\n
2022-01-24 03:27:30	06	2,72	 	2,14	2,41	2,72	2,14	2,77	3,69	261	254	258	261	241	252	261	3,69	253	0	-0,54	-2,34	A	$PBMWV,261,R,1,4,M,A*32\r\n
2022-01-24 03:27:45	06	2,53	 	2,14	2,43	2,72	2,14	2,75	3,69	258	254	258	261	241	252	261	3,69	253	0	-0,55	-2,37	A	$PBMWV,258,R,1,3,M,A*3F\r\n
2022-01-24 03:28:00	06	2,53	 	2,14	2,46	2,72	2,14	2,72	3,69	259	254	259	261	241	252	261	3,69	253	0	-0,59	-2,39	A	$PBMWV,259,R,1,3,M,A*3E\r\n
2022-01-24 03:28:15	06	2,53	 	2,33	2,48	2,72	2,14	2,70	3,69	259	257	259	261	241	252	261	3,69	253	0	-0,60	-2,41	A	$PBMWV,259,R,1,3,M,A*3E\r\n
2022-01-24 03:28:30	06	2,72	 	2,33	2,52	2,72	2,14	2,67	3,69	259	257	259	261	241	252	261	3,69	253	0	-0,61	-2,44	A	$PBMWV,259,R,1,4,M,A*39\r\n
2022-01-24 03:28:45	06	2,53	 	2,33	2,55	2,72	2,14	2,66	3,69	258	257	259	261	241	252	261	3,69	253	0	-0,62	-2,47	A	$PBMWV,258,R,1,3,M,A*3F\r\n
2022-01-24 03:29:00	06	2,72	 	2,33	2,58	2,72	2,14	2,64	3,50	257	257	259	261	241	252	261	3,50	255	0	-0,62	-2,50	A	$PBMWV,257,R,1,4,M,A*37\r\n
2022-01-24 03:29:15	06	2,72	 	2,53	2,60	2,72	2,14	2,62	3,30	255	255	259	261	241	252	261	3,30	251	0	-0,63	-2,53	A	$PBMWV,255,R,1,4,M,A*35\r\n
2022-01-24 03:29:30	06	2,72	 	2,53	2,61	2,72	2,14	2,61	3,30	255	254	258	261	241	252	261	3,30	251	0	-0,59	-2,55	A	$PBMWV,255,R,1,4,M,A*35\r\n
2022-01-24 03:29:45	06	2,72	 	2,53	2,63	2,72	2,14	2,60	3,30	254	253	257	260	241	252	261	3,30	251	0	-0,55	-2,58	A	$PBMWV,254,R,1,4,M,A*34\r\n
2022-01-24 03:30:00	06	2,72	 	2,53	2,66	2,72	2,14	2,58	3,11	254	252	257	260	241	252	261	3,11	248	0	-0,55	-2,60	A	$PBMWV,254,R,1,4,M,A*34\r\n
2022-01-24 03:30:15	06	2,92	 	2,53	2,70	2,92	2,14	2,58	3,11	253	252	256	260	241	252	261	3,11	248	0	-0,51	-2,65	A	$PBMWV,253,R,1,5,M,A*32\r\n
2022-01-24 03:30:30	06	2,92	 	2,53	2,73	2,92	2,14	2,58	3,11	252	252	255	259	241	252	261	3,11	248	0	-0,47	-2,69	A	$PBMWV,252,R,1,5,M,A*33\r\n
2022-01-24 03:30:45	06	2,92	 	2,53	2,77	2,92	2,14	2,57	3,11	255	252	254	259	241	252	261	3,11	248	0	-0,43	-2,73	A	$PBMWV,255,R,1,5,M,A*34\r\n
2022-01-24 03:31:00	06	2,72	 	2,53	2,79	2,92	2,14	2,57	3,11	252	252	254	257	241	253	261	3,11	248	0	-0,44	-2,76	A	$PBMWV,252,R,1,4,M,A*32\r\n
2022-01-24 03:31:15	06	2,92	 	2,53	2,82	2,92	2,14	2,57	2,92	252	251	253	256	241	253	261	2,92	252	0	-0,39	-2,79	A	$PBMWV,252,R,1,5,M,A*33\r\n
2022-01-24 03:31:30	06	2,92	 	2,53	2,82	2,92	2,14	2,57	2,92	248	248	253	255	241	253	261	2,92	248	0	-0,39	-2,80	A	$PBMWV,248,R,1,5,M,A*38\r\n
2022-01-24 03:31:45	06	2,72	 	2,72	2,84	2,92	2,14	2,57	2,92	249	248	252	255	241	253	261	2,92	251	0	-0,35	-2,82	A	$PBMWV,249,R,1,4,M,A*38\r\n
2022-01-24 03:32:00	06	2,72	 	2,72	2,86	2,92	2,14	2,57	2,92	249	248	252	255	241	253	261	2,92	248	0	-0,35	-2,84	A	$PBMWV,249,R,1,4,M,A*38\r\n
2022-01-24 03:32:15	06	2,72	 	2,72	2,85	2,92	2,14	2,57	2,92	249	248	251	255	241	253	261	2,92	249	0	-0,30	-2,83	A	$PBMWV,249,R,1,4,M,A*38\r\n
2022-01-24 03:32:30	06	2,72	 	2,53	2,82	2,92	2,14	2,57	2,92	247	245	251	255	241	253	261	2,92	249	0	-0,29	-2,80	A	$PBMWV,247,R,1,4,M,A*36\r\n
2022-01-24 03:32:45	06	2,72	 	2,53	2,77	2,92	2,14	2,57	2,92	251	245	250	255	241	253	261	2,92	249	0	-0,24	-2,76	A	$PBMWV,251,R,1,4,M,A*31\r\n
2022-01-24 03:33:00	06	2,72	 	2,53	2,75	2,92	2,14	2,58	2,92	250	245	250	253	241	254	261	2,92	249	0	-0,24	-2,74	A	$PBMWV,250,R,1,4,M,A*30\r\n
2022-01-24 03:33:15	06	2,72	 	2,53	2,73	2,92	2,14	2,59	2,92	250	245	249	252	242	254	261	2,92	249	0	-0,19	-2,72	A	$PBMWV,250,R,1,4,M,A*30\r\n
2022-01-24 03:33:30	06	2,72	 	2,53	2,72	2,92	2,14	2,60	2,92	247	245	249	252	244	254	261	2,92	249	0	-0,19	-2,71	A	$PBMWV,247,R,1,4,M,A*36\r\n
2022-01-24 03:33:45	06	2,72	 	2,53	2,72	2,92	2,14	2,61	2,92	249	245	249	252	244	254	261	2,92	249	0	-0,19	-2,71	A	$PBMWV,249,R,1,4,M,A*38\r\n
2022-01-24 03:34:00	06	2,53	 	2,53	2,69	2,92	2,14	2,62	2,92	249	245	249	251	245	254	261	2,92	249	0	-0,19	-2,68	A	$PBMWV,249,R,1,3,M,A*3F\r\n
2022-01-24 03:34:15	06	2,72	 	2,53	2,67	2,92	2,14	2,62	2,92	250	245	249	251	245	254	261	2,92	249	0	-0,19	-2,66	A	$PBMWV,250,R,1,4,M,A*30\r\n
2022-01-24 03:34:30	06	2,72	 	2,53	2,66	2,92	2,14	2,62	2,92	246	243	248	251	243	254	261	2,92	249	0	-0,14	-2,66	A	$PBMWV,246,R,1,4,M,A*37\r\n
2022-01-24 03:34:45	06	2,53	 	2,53	2,68	2,92	2,14	2,63	2,92	245	243	248	251	243	254	261	2,92	249	0	-0,14	-2,67	A	$PBMWV,245,R,1,3,M,A*33\r\n
2022-01-24 03:35:00	06	2,72	 	2,53	2,68	2,92	2,14	2,63	2,92	247	243	247	251	243	253	261	2,92	249	0	-0,09	-2,68	A	$PBMWV,247,R,1,4,M,A*36\r\n
2022-01-24 03:35:15	06	2,53	 	2,53	2,67	2,92	2,14	2,64	2,92	246	243	247	251	243	253	261	2,92	249	0	-0,09	-2,67	A	$PBMWV,246,R,1,3,M,A*30\r\n
2022-01-24 03:35:30	06	2,53	 	2,53	2,66	2,92	2,14	2,64	2,92	244	243	247	250	243	253	261	2,92	249	0	-0,09	-2,66	A	$PBMWV,244,R,1,3,M,A*32\r\n
2022-01-24 03:35:45	06	2,53	 	2,53	2,63	2,72	2,14	2,65	2,92	243	243	246	250	243	253	261	2,92	249	0	-0,05	-2,63	A	$PBMWV,243,R,1,3,M,A*35\r\n
2022-01-24 03:36:00	06	2,53	 	2,53	2,61	2,72	2,14	2,66	2,92	241	241	245	250	241	252	261	2,92	249	0	0,00	-2,61	A	$PBMWV,241,R,1,3,M,A*37\r\n
2022-01-24 03:36:15	06	2,33	 	2,33	2,59	2,72	2,33	2,66	2,92	242	239	245	249	239	252	261	2,92	249	0	0,00	-2,59	A	$PBMWV,242,R,1,2,M,A*35\r\n
2022-01-24 03:36:30	06	2,33	 	2,33	2,56	2,72	2,33	2,66	2,92	240	239	244	249	239	251	261	2,92	249	0	0,04	-2,56	A	$PBMWV,240,R,1,2,M,A*37\r\n
2022-01-24 03:36:45	06	2,33	 	2,14	2,52	2,72	2,14	2,66	2,92	240	239	243	249	239	251	261	2,92	249	0	0,09	-2,52	A	$PBMWV,240,R,1,2,M,A*37\r\n
2022-01-24 03:37:00	06	2,14	 	1,94	2,44	2,72	1,94	2,65	2,92	237	235	242	249	235	250	261	2,92	249	0	0,13	-2,44	A	$PBMWV,237,R,1,1,M,A*34\r\n
2022-01-24 03:37:15	06	1,94	 	1,94	2,38	2,72	1,94	2,64	2,92	237	235	241	249	235	250	261	2,92	249	0	0,17	-2,37	A	$PBMWV,237,R,1,0,M,A*35\r\n
2022-01-24 03:37:30	06	2,14	 	1,94	2,30	2,53	1,94	2,62	2,92	237	234	240	245	234	249	261	2,92	249	0	0,20	-2,29	A	$PBMWV,237,R,1,1,M,A*34\r\n
2022-01-24 03:37:45	06	1,94	 	1,75	2,23	2,53	1,75	2,61	2,92	231	231	238	244	231	249	260	2,92	249	0	0,27	-2,21	A	$PBMWV,231,R,1,0,M,A*33\r\n
2022-01-24 03:38:00	06	1,94	 	1,75	2,16	2,53	1,75	2,60	2,92	230	229	237	244	229	248	260	2,92	249	0	0,30	-2,14	A	$PBMWV,230,R,1,0,M,A*32\r\n
2022-01-24 03:38:15	06	2,14	 	1,75	2,11	2,53	1,75	2,58	2,92	233	227	236	244	227	247	260	2,92	249	0	0,33	-2,08	A	$PBMWV,233,R,1,1,M,A*30\r\n
2022-01-24 03:38:30	06	1,94	 	1,75	2,05	2,53	1,75	2,56	2,92	229	226	234	241	226	246	259	2,92	249	0	0,39	-2,01	A	$PBMWV,229,R,1,0,M,A*3A\r\n
2022-01-24 03:38:45	06	2,14	 	1,75	2,01	2,33	1,75	2,55	2,92	228	225	233	240	225	246	259	2,92	249	0	0,42	-1,97	A	$PBMWV,228,R,1,1,M,A*3A\r\n
2022-01-24 03:39:00	06	2,14	 	1,75	2,01	2,14	1,75	2,53	2,92	225	225	231	239	225	245	257	2,92	249	0	0,49	-1,95	A	$PBMWV,225,R,1,1,M,A*37\r\n
2022-01-24 03:39:15	06	2,14	 	1,75	2,03	2,33	1,75	2,52	2,92	224	224	230	239	224	244	256	2,92	249	0	0,52	-1,96	A	$PBMWV,224,R,1,1,M,A*36\r\n
2022-01-24 03:39:30	06	2,33	 	1,75	2,06	2,33	1,75	2,51	2,92	221	221	228	234	221	243	255	2,92	249	0	0,60	-1,97	A	$PBMWV,221,R,1,2,M,A*30\r\n
2022-01-24 03:39:45	06	2,33	 	1,75	2,11	2,33	1,75	2,50	2,92	220	220	227	234	220	243	255	2,92	249	0	0,65	-2,01	A	$PBMWV,220,R,1,2,M,A*31\r\n
2022-01-24 03:40:00	06	2,53	 	1,94	2,16	2,53	1,75	2,50	2,92	221	219	225	233	219	242	255	2,92	249	0	0,74	-2,03	A	$PBMWV,221,R,1,3,M,A*31\r\n
2022-01-24 03:40:15	06	2,33	 	1,94	2,21	2,53	1,75	2,48	2,92	216	216	224	231	216	241	255	2,92	249	0	0,79	-2,06	A	$PBMWV,216,R,1,2,M,A*34\r\n
