CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 06:03:45	06	7,97	 	6,41	8,03	9,72	5,44	7,63	10,50	225	214	223	231	196	220	234	10,50	228	0	3,01	-7,44	A	$PBMWV,225,R,4,1,M,A*32\r\n
2022-01-14 06:04:00	06	8,55	 	6,41	8,06	10,50	5,44	7,64	10,50	229	214	224	234	196	220	234	10,50	234	0	2,89	-7,53	A	$PBMWV,229,R,4,4,M,A*3B\r\n
2022-01-14 06:04:15	06	7,97	 	6,41	7,93	10,50	5,44	7,60	10,50	227	214	224	234	196	220	234	10,50	234	0	2,84	-7,40	A	$PBMWV,227,R,4,1,M,A*30\r\n
2022-01-14 06:04:30	06	9,72	 	7,00	8,23	10,50	5,44	7,65	10,50	223	215	225	234	196	220	234	10,50	234	0	2,82	-7,74	A	$PBMWV,223,R,5,0,M,A*34\r\n
2022-01-14 06:04:45	06	7,97	 	7,00	8,36	10,50	5,44	7,68	10,50	229	215	225	234	196	220	234	10,50	234	0	2,86	-7,85	A	$PBMWV,229,R,4,1,M,A*3E\r\n
2022-01-14 06:05:00	06	7,39	 	6,80	8,24	10,50	5,44	7,67	10,50	227	215	225	234	196	220	234	10,50	234	0	2,82	-7,74	A	$PBMWV,227,R,3,8,M,A*3E\r\n
2022-01-14 06:05:15	06	8,16	 	6,80	8,32	10,50	5,44	7,66	10,50	220	216	226	234	196	220	234	10,50	234	0	2,71	-7,87	A	$PBMWV,220,R,4,2,M,A*34\r\n
2022-01-14 06:05:30	06	7,97	 	6,80	8,35	10,50	5,44	7,67	10,50	226	219	226	234	196	220	234	10,50	234	0	2,72	-7,90	A	$PBMWV,226,R,4,1,M,A*31\r\n
2022-01-14 06:05:45	06	8,55	 	6,80	8,38	10,50	5,44	7,69	10,50	229	220	227	234	196	221	234	10,50	234	0	2,59	-7,97	A	$PBMWV,229,R,4,4,M,A*3B\r\n
2022-01-14 06:06:00	06	8,16	 	6,80	8,23	9,72	5,44	7,71	10,50	230	220	227	233	196	221	234	10,50	234	0	2,54	-7,83	A	$PBMWV,230,R,4,2,M,A*35\r\n
2022-01-14 06:06:15	06	7,78	 	6,80	8,29	9,72	5,44	7,74	10,50	226	220	227	236	196	221	236	10,50	234	0	2,56	-7,88	A	$PBMWV,226,R,4,0,M,A*30\r\n
2022-01-14 06:06:30	06	7,97	 	6,80	8,04	8,94	5,44	7,75	10,50	227	215	227	236	196	221	236	10,50	234	0	2,49	-7,65	A	$PBMWV,227,R,4,1,M,A*30\r\n
2022-01-14 06:06:45	06	7,97	 	6,80	7,99	8,94	5,44	7,78	10,50	227	215	227	236	196	221	236	10,50	234	0	2,47	-7,60	A	$PBMWV,227,R,4,1,M,A*30\r\n
2022-01-14 06:07:00	06	6,22	 	6,22	7,93	8,94	5,64	7,80	10,50	222	215	227	236	196	222	236	10,50	234	0	2,45	-7,54	A	$PBMWV,222,R,3,2,M,A*31\r\n
2022-01-14 06:07:15	06	7,39	 	6,22	7,71	8,94	5,64	7,80	10,50	225	215	226	236	196	222	236	10,50	234	0	2,51	-7,29	A	$PBMWV,225,R,3,8,M,A*3C\r\n
2022-01-14 06:07:30	06	7,58	 	6,22	7,60	8,94	5,64	7,79	10,50	220	215	226	236	196	222	236	10,50	234	0	2,47	-7,18	A	$PBMWV,220,R,3,9,M,A*38\r\n
2022-01-14 06:07:45	06	8,36	 	6,22	7,46	8,55	5,64	7,80	10,50	221	215	226	236	196	222	236	10,50	234	0	2,43	-7,06	A	$PBMWV,221,R,4,3,M,A*34\r\n
2022-01-14 06:08:00	06	7,78	 	6,22	7,44	8,36	5,64	7,79	10,50	225	215	225	236	196	222	236	10,50	234	0	2,54	-6,99	A	$PBMWV,225,R,4,0,M,A*33\r\n
2022-01-14 06:08:15	06	7,97	 	6,22	7,44	8,36	5,64	7,81	10,50	228	215	225	236	196	222	236	10,50	234	0	2,54	-6,99	A	$PBMWV,228,R,4,1,M,A*3F\r\n
2022-01-14 06:08:30	06	7,39	 	6,22	7,48	8,36	5,64	7,80	10,50	227	217	225	236	196	222	236	10,50	234	0	2,56	-7,03	A	$PBMWV,227,R,3,8,M,A*3E\r\n
2022-01-14 06:08:45	06	7,39	 	6,22	7,45	8,36	5,64	7,83	10,50	239	217	226	239	196	223	239	10,50	234	0	2,43	-7,05	A	$PBMWV,239,R,3,8,M,A*31\r\n
2022-01-14 06:09:00	06	7,19	 	6,22	7,51	8,36	5,64	7,82	10,50	231	217	226	239	196	223	239	10,50	234	0	2,44	-7,10	A	$PBMWV,231,R,3,7,M,A*36\r\n
2022-01-14 06:09:15	06	7,19	 	6,80	7,60	8,36	5,64	7,83	10,50	233	220	228	239	196	223	239	10,50	234	0	2,22	-7,26	A	$PBMWV,233,R,3,7,M,A*34\r\n
2022-01-14 06:09:30	06	6,61	 	6,61	7,57	8,36	5,64	7,84	10,50	235	220	228	239	196	224	239	10,50	234	0	2,21	-7,24	A	$PBMWV,235,R,3,4,M,A*31\r\n
2022-01-14 06:09:45	06	8,16	 	6,61	7,62	8,55	5,64	7,87	10,50	230	221	229	239	196	224	239	10,50	234	0	2,10	-7,33	A	$PBMWV,230,R,4,2,M,A*35\r\n
2022-01-14 06:10:00	06	8,55	 	6,61	7,67	8,94	5,64	7,89	10,50	237	221	230	239	196	225	239	10,50	234	0	1,99	-7,41	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-14 06:10:15	06	8,36	 	6,61	7,72	8,94	5,64	7,89	10,50	235	221	231	239	196	225	239	10,50	234	0	1,87	-7,49	A	$PBMWV,235,R,4,3,M,A*31\r\n
2022-01-14 06:10:30	06	7,39	 	6,61	7,74	8,94	5,64	7,92	10,50	232	227	232	239	196	226	239	10,50	234	0	1,74	-7,54	A	$PBMWV,232,R,3,8,M,A*3A\r\n
2022-01-14 06:10:45	06	7,58	 	6,61	7,70	8,94	5,64	7,88	10,50	231	227	232	237	196	226	239	10,50	234	0	1,73	-7,50	A	$PBMWV,231,R,3,9,M,A*38\r\n
2022-01-14 06:11:00	06	6,80	 	6,61	7,69	8,94	5,64	7,85	10,50	236	228	232	237	196	227	239	10,50	234	0	1,73	-7,49	A	$PBMWV,236,R,3,5,M,A*33\r\n
2022-01-14 06:11:15	06	6,22	 	6,22	7,60	8,94	5,64	7,83	10,50	237	228	233	239	196	227	239	10,50	234	0	1,58	-7,43	A	$PBMWV,237,R,3,2,M,A*35\r\n
2022-01-14 06:11:30	06	7,39	 	6,03	7,56	8,94	6,03	7,85	10,50	234	228	234	239	214	228	239	10,50	234	0	1,44	-7,42	A	$PBMWV,234,R,3,8,M,A*3C\r\n
2022-01-14 06:11:45	06	7,19	 	6,03	7,40	8,94	6,03	7,78	10,50	233	229	235	242	214	228	242	10,50	234	0	1,28	-7,28	A	$PBMWV,233,R,3,7,M,A*34\r\n
2022-01-14 06:12:00	06	6,03	 	6,03	7,21	8,75	6,03	7,72	10,50	235	229	235	242	214	228	242	10,50	234	0	1,25	-7,10	A	$PBMWV,235,R,3,1,M,A*34\r\n
2022-01-14 06:12:15	06	7,97	 	6,03	7,22	8,94	6,03	7,72	10,50	231	229	235	242	214	228	242	10,50	234	0	1,25	-7,11	A	$PBMWV,231,R,4,1,M,A*37\r\n
2022-01-14 06:12:30	06	8,75	 	6,03	7,23	8,94	6,03	7,74	10,50	232	229	235	242	215	229	242	10,50	234	0	1,26	-7,12	A	$PBMWV,232,R,4,5,M,A*30\r\n
2022-01-14 06:12:45	06	8,55	 	6,03	7,42	9,72	6,03	7,78	10,50	228	228	235	242	215	229	242	10,50	234	0	1,29	-7,30	A	$PBMWV,228,R,4,4,M,A*3A\r\n
2022-01-14 06:13:00	06	7,78	 	6,03	7,51	9,72	6,03	7,77	10,50	229	221	234	242	215	229	242	10,50	234	0	1,43	-7,37	A	$PBMWV,229,R,4,0,M,A*3F\r\n
2022-01-14 06:13:15	06	8,94	 	6,03	7,72	9,91	6,03	7,79	10,50	237	221	233	242	215	229	242	10,50	234	0	1,60	-7,55	A	$PBMWV,237,R,4,6,M,A*36\r\n
2022-01-14 06:13:30	06	8,16	 	6,03	7,90	9,91	6,03	7,80	10,50	240	221	233	242	215	230	242	10,50	234	0	1,64	-7,73	A	$PBMWV,240,R,4,2,M,A*32\r\n
2022-01-14 06:13:45	06	8,75	 	6,03	8,25	10,30	6,03	7,83	10,50	244	221	234	254	215	230	254	10,50	234	0	1,57	-8,10	A	$PBMWV,244,R,4,5,M,A*31\r\n
2022-01-14 06:14:00	06	6,80	 	6,80	8,33	10,30	6,03	7,78	10,30	239	221	235	254	215	231	254	10,30	244	0	1,45	-8,21	A	$PBMWV,239,R,3,5,M,A*3C\r\n
2022-01-14 06:14:15	06	7,19	 	6,41	8,15	10,30	6,03	7,76	10,30	239	221	236	254	215	231	254	10,30	244	0	1,27	-8,05	A	$PBMWV,239,R,3,7,M,A*3E\r\n
2022-01-14 06:14:30	06	7,97	 	6,41	8,21	10,30	6,03	7,74	10,30	257	221	237	257	215	231	257	10,30	244	0	1,14	-8,13	A	$PBMWV,257,R,4,1,M,A*37\r\n
2022-01-14 06:14:45	06	7,19	 	6,41	8,09	10,30	6,03	7,73	10,30	237	221	239	257	215	232	257	10,30	244	0	0,85	-8,05	A	$PBMWV,237,R,3,7,M,A*30\r\n
2022-01-14 06:15:00	06	8,16	 	6,41	8,20	10,30	6,03	7,76	10,30	238	232	240	257	215	232	257	10,30	244	0	0,71	-8,17	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-14 06:15:15	06	8,75	 	6,41	8,06	10,30	6,03	7,74	10,30	240	234	241	257	215	232	257	10,30	244	0	0,56	-8,04	A	$PBMWV,240,R,4,5,M,A*35\r\n
2022-01-14 06:15:30	06	6,22	 	6,22	8,00	10,30	6,03	7,73	10,30	242	234	242	257	215	233	257	10,30	244	0	0,42	-7,99	A	$PBMWV,242,R,3,2,M,A*37\r\n
2022-01-14 06:15:45	06	8,16	 	6,22	7,75	9,72	6,03	7,70	10,30	238	234	241	257	215	233	257	10,30	244	0	0,54	-7,73	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-14 06:16:00	06	7,19	 	6,22	7,77	9,72	6,03	7,69	10,30	235	234	241	257	215	233	257	10,30	244	0	0,54	-7,75	A	$PBMWV,235,R,3,7,M,A*32\r\n
2022-01-14 06:16:15	06	9,91	 	6,22	7,96	9,91	6,03	7,70	10,30	248	234	241	257	215	234	257	10,30	244	0	0,56	-7,95	A	$PBMWV,248,R,5,1,M,A*38\r\n
2022-01-14 06:16:30	06	9,52	 	6,22	8,09	9,91	6,03	7,75	10,30	248	235	241	249	217	234	257	10,30	244	0	0,56	-8,07	A	$PBMWV,248,R,4,9,M,A*31\r\n
2022-01-14 06:16:45	06	10,30	 	6,22	8,39	11,08	6,03	7,81	11,08	248	235	242	249	217	235	257	11,08	245	0	0,44	-8,38	A	$PBMWV,248,R,5,3,M,A*3A\r\n
2022-01-14 06:17:00	06	8,75	 	6,22	8,42	11,08	6,03	7,86	11,08	247	235	243	252	217	235	257	11,08	245	0	0,29	-8,41	A	$PBMWV,247,R,4,5,M,A*32\r\n
2022-01-14 06:17:15	06	9,52	 	6,22	8,67	11,08	6,03	7,93	11,08	239	235	244	252	220	236	257	11,08	245	0	0,15	-8,67	A	$PBMWV,239,R,4,9,M,A*37\r\n
2022-01-14 06:17:30	06	6,80	 	6,22	8,65	11,08	6,03	7,94	11,08	245	235	244	252	220	236	257	11,08	245	0	0,15	-8,65	A	$PBMWV,245,R,3,5,M,A*37\r\n
2022-01-14 06:17:45	06	9,33	 	6,80	8,80	11,08	6,03	7,97	11,08	246	235	245	252	221	237	257	11,08	245	0	0,00	-8,80	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-14 06:18:00	06	10,30	 	6,80	9,03	11,08	6,03	8,01	11,08	245	236	245	252	221	237	257	11,08	245	0	0,00	-9,03	A	$PBMWV,245,R,5,3,M,A*37\r\n
2022-01-14 06:18:15	06	9,52	 	6,80	9,18	11,08	6,03	8,05	11,08	239	236	245	252	221	238	257	11,08	245	0	0,00	-9,18	A	$PBMWV,239,R,4,9,M,A*37\r\n
2022-01-14 06:18:30	06	8,94	 	6,80	9,16	11,08	6,03	8,08	11,08	246	236	245	252	221	238	257	11,08	245	0	0,00	-9,16	A	$PBMWV,246,R,4,6,M,A*30\r\n
2022-01-14 06:18:45	06	9,33	 	6,80	9,01	10,30	6,03	8,12	11,08	241	236	245	252	221	238	257	11,08	245	0	0,00	-9,01	A	$PBMWV,241,R,4,8,M,A*39\r\n
2022-01-14 06:19:00	06	9,91	 	6,80	9,00	10,30	6,03	8,16	11,08	237	236	244	251	221	239	257	11,08	245	0	0,16	-9,00	A	$PBMWV,237,R,5,1,M,A*30\r\n
2022-01-14 06:19:15	06	9,33	 	6,80	9,06	10,30	6,03	8,22	11,08	242	236	244	251	221	239	257	11,08	245	0	0,16	-9,06	A	$PBMWV,242,R,4,8,M,A*3A\r\n
2022-01-14 06:19:30	06	10,30	 	8,16	9,26	10,30	6,03	8,27	11,08	250	237	244	251	221	239	257	11,08	245	0	0,16	-9,26	A	$PBMWV,250,R,5,3,M,A*33\r\n
2022-01-14 06:19:45	06	11,86	 	8,55	9,56	11,86	6,03	8,35	11,86	242	237	243	251	221	240	257	11,86	242	0	0,33	-9,56	A	$PBMWV,242,R,6,1,M,A*31\r\n
2022-01-14 06:20:00	06	8,75	 	8,55	9,62	11,86	6,03	8,39	11,86	238	236	243	251	221	240	257	11,86	242	0	0,34	-9,61	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-14 06:20:15	06	9,52	 	7,19	9,47	11,86	6,03	8,40	11,86	233	232	242	250	221	240	257	11,86	242	0	0,50	-9,46	A	$PBMWV,233,R,4,9,M,A*3D\r\n
2022-01-14 06:20:30	06	8,16	 	7,19	9,54	11,86	6,03	8,44	11,86	247	232	242	250	221	240	257	11,86	242	0	0,50	-9,53	A	$PBMWV,247,R,4,2,M,A*35\r\n
2022-01-14 06:20:45	06	9,91	 	7,19	9,55	11,86	6,03	8,49	11,86	244	232	242	250	221	240	257	11,86	242	0	0,50	-9,54	A	$PBMWV,244,R,5,1,M,A*34\r\n
2022-01-14 06:21:00	06	10,30	 	7,19	9,84	12,63	6,03	8,59	12,63	251	232	242	251	221	241	257	12,63	243	0	0,51	-9,82	A	$PBMWV,251,R,5,3,M,A*32\r\n
2022-01-14 06:21:15	06	9,52	 	7,19	9,90	12,63	6,03	8,68	12,63	244	232	243	252	221	241	257	12,63	243	0	0,35	-9,89	A	$PBMWV,244,R,4,9,M,A*3D\r\n
2022-01-14 06:21:30	06	9,52	 	7,19	9,88	12,63	6,03	8,74	12,63	243	232	242	252	221	241	257	12,63	243	0	0,52	-9,87	A	$PBMWV,243,R,4,9,M,A*3A\r\n
2022-01-14 06:21:45	06	9,33	 	7,19	9,64	12,63	6,03	8,80	12,63	240	232	242	252	221	241	257	12,63	243	0	0,50	-9,63	A	$PBMWV,240,R,4,8,M,A*38\r\n
2022-01-14 06:22:00	06	9,91	 	7,19	9,62	12,63	6,22	8,87	12,63	236	232	243	252	221	241	257	12,63	243	0	0,34	-9,62	A	$PBMWV,236,R,5,1,M,A*31\r\n
2022-01-14 06:22:15	06	10,89	 	8,16	9,96	12,63	6,22	8,94	12,63	241	230	243	252	221	241	257	12,63	243	0	0,35	-9,95	A	$PBMWV,241,R,5,6,M,A*36\r\n
2022-01-14 06:22:30	06	10,50	 	8,36	10,11	12,63	6,22	9,02	12,63	243	230	243	252	221	242	257	12,63	243	0	0,35	-10,11	A	$PBMWV,243,R,5,4,M,A*36\r\n
2022-01-14 06:22:45	06	9,14	 	8,36	10,11	12,63	6,22	9,03	12,63	240	230	242	252	221	242	257	12,63	243	0	0,53	-10,10	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-14 06:23:00	06	10,50	 	8,36	9,99	11,66	6,22	9,09	12,63	245	230	242	252	230	242	257	12,63	243	0	0,52	-9,98	A	$PBMWV,245,R,5,4,M,A*30\r\n
2022-01-14 06:23:15	06	10,50	 	8,36	10,05	11,66	6,22	9,15	12,63	244	230	242	249	230	243	257	12,63	243	0	0,53	-10,04	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-14 06:23:30	06	11,08	 	8,36	10,19	11,66	6,22	9,20	12,63	245	230	242	249	230	243	257	12,63	243	0	0,53	-10,17	A	$PBMWV,245,R,5,7,M,A*33\r\n
2022-01-14 06:23:45	06	9,52	 	8,75	10,23	11,66	6,22	9,20	12,63	244	230	243	249	230	243	257	12,63	243	0	0,36	-10,22	A	$PBMWV,244,R,4,9,M,A*3D\r\n
2022-01-14 06:24:00	06	10,30	 	7,78	10,19	11,66	6,22	9,25	12,63	247	230	243	249	230	243	257	12,63	243	0	0,36	-10,18	A	$PBMWV,247,R,5,3,M,A*35\r\n
2022-01-14 06:24:15	06	11,08	 	7,78	10,08	11,66	6,22	9,33	12,63	245	235	245	252	230	243	257	12,63	243	0	0,00	-10,08	A	$PBMWV,245,R,5,7,M,A*33\r\n
2022-01-14 06:24:30	06	8,16	 	7,78	9,87	11,27	6,22	9,35	12,63	251	235	245	252	230	243	252	12,63	243	0	0,00	-9,87	A	$PBMWV,251,R,4,2,M,A*32\r\n
2022-01-14 06:24:45	06	10,30	 	7,78	9,96	11,27	6,22	9,40	12,63	238	237	246	256	230	243	256	12,63	243	0	-0,17	-9,96	A	$PBMWV,238,R,5,3,M,A*3D\r\n
2022-01-14 06:25:00	06	12,63	 	7,78	10,13	12,63	6,22	9,48	12,63	244	237	246	256	230	243	256	12,63	244	0	-0,18	-10,13	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-14 06:25:15	06	11,47	 	7,78	10,30	12,63	6,22	9,60	12,63	247	237	246	256	230	244	256	12,63	247	0	-0,18	-10,30	A	$PBMWV,247,R,5,9,M,A*3F\r\n
2022-01-14 06:25:30	06	12,25	 	7,78	10,45	12,63	6,22	9,69	12,63	243	237	246	256	230	244	256	12,63	247	0	-0,18	-10,45	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-14 06:25:45	06	10,30	 	7,78	10,66	12,63	6,80	9,78	12,63	245	237	245	256	230	244	256	12,63	247	0	0,00	-10,66	A	$PBMWV,245,R,5,3,M,A*37\r\n
2022-01-14 06:26:00	06	10,69	 	8,16	10,81	12,63	6,80	9,85	12,63	245	237	246	256	230	244	256	12,63	247	0	-0,19	-10,81	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-14 06:26:15	06	9,91	 	8,16	10,84	12,63	6,80	9,91	12,63	252	237	245	256	230	244	256	12,63	247	0	0,00	-10,84	A	$PBMWV,252,R,5,1,M,A*33\r\n
2022-01-14 06:26:30	06	9,52	 	9,14	10,90	12,63	6,80	9,92	12,63	246	238	246	256	230	244	256	12,63	247	0	-0,19	-10,90	A	$PBMWV,246,R,4,9,M,A*3F\r\n
2022-01-14 06:26:45	06	11,27	 	9,14	11,01	12,63	6,80	9,93	12,63	246	240	245	252	230	244	256	12,63	247	0	0,00	-11,01	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-14 06:27:00	06	9,33	 	9,14	10,74	12,63	6,80	9,94	12,63	252	240	246	253	230	244	256	12,63	247	0	-0,19	-10,74	A	$PBMWV,252,R,4,8,M,A*3B\r\n
2022-01-14 06:27:15	06	9,33	 	9,14	10,44	12,25	6,80	9,95	12,63	252	240	247	253	230	244	256	12,63	247	0	-0,36	-10,43	A	$PBMWV,252,R,4,8,M,A*3B\r\n
2022-01-14 06:27:30	06	9,52	 	9,14	10,23	11,47	7,19	10,00	12,63	250	241	248	254	230	244	256	12,63	247	0	-0,54	-10,22	A	$PBMWV,250,R,4,9,M,A*38\r\n
2022-01-14 06:27:45	06	8,94	 	8,55	9,98	11,27	7,19	10,01	12,63	256	242	249	256	230	245	256	12,63	247	0	-0,70	-9,95	A	$PBMWV,256,R,4,6,M,A*31\r\n
2022-01-14 06:28:00	06	9,91	 	8,55	9,87	11,27	7,19	10,02	12,63	250	242	249	256	230	245	256	12,63	247	0	-0,69	-9,84	A	$PBMWV,250,R,5,1,M,A*31\r\n
2022-01-14 06:28:15	06	9,33	 	8,55	9,77	11,27	7,19	10,02	12,63	246	241	249	256	230	245	256	12,63	247	0	-0,68	-9,74	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-14 06:28:30	06	10,69	 	8,55	9,89	11,47	7,19	10,06	12,63	245	241	249	256	230	245	256	12,63	247	0	-0,69	-9,87	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-14 06:28:45	06	8,16	 	8,16	9,69	11,47	7,19	10,06	12,63	257	241	250	257	230	245	257	12,63	247	0	-0,84	-9,65	A	$PBMWV,257,R,4,2,M,A*34\r\n
2022-01-14 06:29:00	06	13,41	 	8,16	9,98	13,41	7,19	10,13	13,41	243	241	249	257	230	245	257	13,41	243	0	-0,70	-9,95	A	$PBMWV,243,R,6,9,M,A*38\r\n
2022-01-14 06:29:15	06	9,91	 	8,16	10,06	13,41	7,19	10,15	13,41	249	241	248	257	230	245	257	13,41	243	0	-0,53	-10,05	A	$PBMWV,249,R,5,1,M,A*39\r\n
2022-01-14 06:29:30	06	10,89	 	8,16	10,21	13,41	7,19	10,19	13,41	240	240	247	257	230	245	257	13,41	243	0	-0,36	-10,20	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-14 06:29:45	06	9,91	 	8,16	10,34	13,41	7,19	10,17	13,41	247	240	246	257	230	245	257	13,41	243	0	-0,18	-10,34	A	$PBMWV,247,R,5,1,M,A*37\r\n
2022-01-14 06:30:00	06	10,89	 	8,16	10,41	13,41	7,19	10,18	13,41	247	240	246	257	230	245	257	13,41	243	0	-0,18	-10,41	A	$PBMWV,247,R,5,6,M,A*30\r\n
2022-01-14 06:30:15	06	9,91	 	8,16	10,52	13,41	7,78	10,23	13,41	245	240	246	257	230	246	257	13,41	243	0	-0,18	-10,51	A	$PBMWV,245,R,5,1,M,A*35\r\n
2022-01-14 06:30:30	06	10,50	 	8,16	10,47	13,41	7,78	10,25	13,41	245	240	246	257	230	246	257	13,41	243	0	-0,18	-10,47	A	$PBMWV,245,R,5,4,M,A*30\r\n
2022-01-14 06:30:45	06	10,30	 	9,33	10,68	13,41	7,78	10,29	13,41	245	235	245	252	230	246	257	13,41	243	0	0,00	-10,68	A	$PBMWV,245,R,5,3,M,A*37\r\n
2022-01-14 06:31:00	06	10,11	 	9,33	10,58	11,66	7,78	10,28	13,41	253	235	246	255	230	246	257	13,41	243	0	-0,18	-10,58	A	$PBMWV,253,R,5,2,M,A*31\r\n
2022-01-14 06:31:15	06	8,75	 	8,75	10,46	11,66	7,78	10,26	13,41	249	235	246	255	230	246	257	13,41	243	0	-0,18	-10,46	A	$PBMWV,249,R,4,5,M,A*3C\r\n
2022-01-14 06:31:30	06	8,94	 	8,75	10,25	11,47	7,78	10,27	13,41	250	235	247	255	230	246	257	13,41	243	0	-0,36	-10,24	A	$PBMWV,250,R,4,6,M,A*37\r\n
2022-01-14 06:31:45	06	9,72	 	8,75	10,23	11,47	7,78	10,29	13,41	257	235	248	257	230	246	257	13,41	243	0	-0,54	-10,22	A	$PBMWV,257,R,5,0,M,A*37\r\n
2022-01-14 06:32:00	06	10,30	 	8,75	10,33	12,25	7,78	10,32	13,41	251	235	248	257	230	246	257	13,41	243	0	-0,54	-10,32	A	$PBMWV,251,R,5,3,M,A*32\r\n
2022-01-14 06:32:15	06	11,08	 	8,75	10,40	12,25	7,78	10,32	13,41	248	235	248	257	235	247	257	13,41	243	0	-0,54	-10,39	A	$PBMWV,248,R,5,7,M,A*3E\r\n
2022-01-14 06:32:30	06	10,11	 	8,75	10,45	12,25	7,78	10,32	13,41	253	235	249	257	235	247	257	13,41	243	0	-0,73	-10,43	A	$PBMWV,253,R,5,2,M,A*31\r\n
2022-01-14 06:32:45	06	9,72	 	8,75	10,41	12,25	7,78	10,35	13,41	247	241	249	257	235	247	257	13,41	243	0	-0,73	-10,38	A	$PBMWV,247,R,5,0,M,A*36\r\n
2022-01-14 06:33:00	06	12,63	 	8,75	10,50	12,63	7,78	10,38	13,41	243	241	249	257	235	247	257	13,41	243	0	-0,73	-10,47	A	$PBMWV,243,R,6,5,M,A*34\r\n
2022-01-14 06:33:15	06	10,50	 	8,94	10,71	12,63	7,78	10,39	13,41	239	239	248	257	235	247	257	13,41	243	0	-0,56	-10,69	A	$PBMWV,239,R,5,4,M,A*3B\r\n
2022-01-14 06:33:30	06	10,69	 	9,33	10,89	12,63	7,78	10,41	13,41	250	239	248	257	235	247	257	13,41	243	0	-0,57	-10,87	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-14 06:33:45	06	11,86	 	9,72	11,21	13,22	7,78	10,48	13,41	250	239	248	255	235	247	257	13,41	243	0	-0,59	-11,19	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-14 06:34:00	06	9,91	 	9,72	11,09	13,22	8,16	10,50	13,41	247	239	248	255	235	247	257	13,41	243	0	-0,58	-11,08	A	$PBMWV,247,R,5,1,M,A*37\r\n
2022-01-14 06:34:15	06	10,89	 	9,33	11,01	13,22	8,16	10,51	13,41	248	239	247	255	235	247	257	13,41	243	0	-0,38	-11,00	A	$PBMWV,248,R,5,6,M,A*3F\r\n
2022-01-14 06:34:30	06	12,05	 	9,33	11,09	13,22	8,16	10,56	13,41	245	239	247	255	235	247	257	13,41	243	0	-0,39	-11,08	A	$PBMWV,245,R,6,2,M,A*35\r\n
2022-01-14 06:34:45	06	12,05	 	9,33	11,26	13,22	8,16	10,61	13,41	248	239	247	255	235	247	257	13,41	243	0	-0,39	-11,25	A	$PBMWV,248,R,6,2,M,A*38\r\n
2022-01-14 06:35:00	06	10,11	 	9,33	11,25	13,22	8,16	10,61	13,41	255	239	248	255	235	247	257	13,41	243	0	-0,59	-11,23	A	$PBMWV,255,R,5,2,M,A*37\r\n
2022-01-14 06:35:15	06	10,11	 	8,55	11,03	13,22	8,16	10,54	13,41	248	241	249	256	235	248	257	13,41	243	0	-0,77	-11,00	A	$PBMWV,248,R,5,2,M,A*3B\r\n
2022-01-14 06:35:30	06	9,33	 	8,55	10,87	13,22	8,16	10,49	13,41	253	245	250	256	235	248	257	13,41	243	0	-0,95	-10,83	A	$PBMWV,253,R,4,8,M,A*3A\r\n
2022-01-14 06:35:45	06	10,89	 	8,55	10,72	12,44	8,16	10,49	13,41	249	245	250	256	235	248	257	13,41	243	0	-0,93	-10,67	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-14 06:36:00	06	10,89	 	8,55	10,78	12,44	8,16	10,50	13,41	246	245	249	256	235	248	257	13,41	243	0	-0,75	-10,76	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-14 06:36:15	06	10,69	 	8,55	10,86	12,44	8,16	10,51	13,41	244	244	249	256	235	248	257	13,41	243	0	-0,76	-10,83	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-14 06:36:30	06	10,11	 	8,55	10,73	12,44	8,16	10,53	13,41	253	243	249	256	235	248	257	13,41	243	0	-0,75	-10,71	A	$PBMWV,253,R,5,2,M,A*31\r\n
2022-01-14 06:36:45	06	9,91	 	8,55	10,46	12,44	8,16	10,50	13,41	246	243	249	256	235	248	257	13,41	243	0	-0,73	-10,43	A	$PBMWV,246,R,5,1,M,A*36\r\n
