CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 02:21:15	06	8,94	 	7,78	8,54	9,33	6,80	8,12	9,72	277	274	278	285	271	278	285	9,72	271	0	-4,65	-7,16	A	$PBMWV,277,R,4,6,M,A*32\r\n
2021-12-17 02:21:30	06	8,94	 	7,78	8,56	9,33	6,80	8,11	9,72	275	274	278	281	271	278	285	9,72	271	0	-4,66	-7,18	A	$PBMWV,275,R,4,6,M,A*30\r\n
2021-12-17 02:21:45	06	8,75	 	7,78	8,62	9,33	6,80	8,11	9,52	275	274	277	281	272	278	285	9,52	277	0	-4,57	-7,31	A	$PBMWV,275,R,4,5,M,A*33\r\n
2021-12-17 02:22:00	06	8,55	 	7,78	8,63	9,33	6,80	8,10	9,52	278	274	277	281	273	278	285	9,52	277	0	-4,57	-7,32	A	$PBMWV,278,R,4,4,M,A*3F\r\n
2021-12-17 02:22:15	06	8,75	 	7,78	8,66	9,33	6,80	8,10	9,33	278	274	277	280	273	278	285	9,33	276	0	-4,59	-7,34	A	$PBMWV,278,R,4,5,M,A*3E\r\n
2021-12-17 02:22:30	06	8,94	 	7,97	8,71	9,33	6,80	8,10	9,33	277	274	277	278	273	278	285	9,33	276	0	-4,61	-7,39	A	$PBMWV,277,R,4,6,M,A*32\r\n
2021-12-17 02:22:45	06	8,55	 	8,16	8,74	9,33	6,80	8,12	9,33	281	274	277	281	273	278	285	9,33	276	0	-4,63	-7,41	A	$PBMWV,281,R,4,4,M,A*39\r\n
2021-12-17 02:23:00	06	7,78	 	7,78	8,68	9,33	6,80	8,13	9,33	279	274	277	281	273	278	285	9,33	276	0	-4,60	-7,36	A	$PBMWV,279,R,4,0,M,A*3A\r\n
2021-12-17 02:23:15	06	8,36	 	7,78	8,62	9,33	6,80	8,14	9,33	279	274	277	281	273	279	285	9,33	276	0	-4,57	-7,31	A	$PBMWV,279,R,4,3,M,A*39\r\n
2021-12-17 02:23:30	06	7,97	 	7,78	8,55	9,33	6,80	8,16	9,33	278	275	278	282	274	279	285	9,33	276	0	-4,66	-7,17	A	$PBMWV,278,R,4,1,M,A*3A\r\n
2021-12-17 02:23:45	06	8,94	 	7,78	8,52	8,94	6,80	8,19	9,33	281	275	278	282	274	279	285	9,33	276	0	-4,64	-7,14	A	$PBMWV,281,R,4,6,M,A*3B\r\n
2021-12-17 02:24:00	06	8,16	 	7,78	8,48	8,94	6,80	8,20	9,33	278	275	278	282	274	279	285	9,33	276	0	-4,62	-7,11	A	$PBMWV,278,R,4,2,M,A*39\r\n
2021-12-17 02:24:15	06	8,36	 	7,78	8,38	8,94	6,80	8,21	9,33	280	275	279	282	274	279	285	9,33	276	0	-4,68	-6,95	A	$PBMWV,280,R,4,3,M,A*3F\r\n
2021-12-17 02:24:30	06	7,78	 	7,78	8,27	8,94	6,80	8,22	9,33	278	277	279	282	274	279	285	9,33	276	0	-4,63	-6,86	A	$PBMWV,278,R,4,0,M,A*3B\r\n
2021-12-17 02:24:45	06	7,58	 	7,39	8,13	8,94	7,19	8,22	9,33	276	276	279	282	274	279	285	9,33	276	0	-4,55	-6,74	A	$PBMWV,276,R,3,9,M,A*3B\r\n
2021-12-17 02:25:00	06	8,16	 	7,39	8,10	8,94	7,19	8,23	9,33	277	276	278	282	274	279	285	9,33	276	0	-4,41	-6,79	A	$PBMWV,277,R,4,2,M,A*36\r\n
2021-12-17 02:25:15	06	7,39	 	7,39	8,04	8,94	7,19	8,23	9,33	281	275	278	282	274	279	285	9,33	276	0	-4,38	-6,74	A	$PBMWV,281,R,3,8,M,A*32\r\n
2021-12-17 02:25:30	06	7,78	 	7,39	7,96	8,94	7,19	8,22	9,33	277	275	278	281	274	279	285	9,33	276	0	-4,33	-6,67	A	$PBMWV,277,R,4,0,M,A*34\r\n
2021-12-17 02:25:45	06	7,58	 	7,39	7,83	8,55	7,19	8,20	9,33	279	275	278	281	274	278	285	9,33	276	0	-4,27	-6,57	A	$PBMWV,279,R,3,9,M,A*34\r\n
2021-12-17 02:26:00	06	7,39	 	7,39	7,75	8,36	7,19	8,21	9,33	277	275	278	281	274	278	285	9,33	276	0	-4,22	-6,50	A	$PBMWV,277,R,3,8,M,A*3B\r\n
2021-12-17 02:26:15	06	7,39	 	7,00	7,66	8,36	7,00	8,19	9,33	277	275	278	281	274	278	285	9,33	276	0	-4,17	-6,43	A	$PBMWV,277,R,3,8,M,A*3B\r\n
2021-12-17 02:26:30	06	7,19	 	7,00	7,56	8,16	7,00	8,17	9,33	277	275	278	281	274	278	285	9,33	276	0	-4,12	-6,34	A	$PBMWV,277,R,3,7,M,A*34\r\n
2021-12-17 02:26:45	06	6,80	 	6,61	7,46	8,16	6,61	8,14	9,33	282	275	278	282	274	278	285	9,33	276	0	-4,07	-6,26	A	$PBMWV,282,R,3,5,M,A*3C\r\n
2021-12-17 02:27:00	06	6,41	 	6,41	7,31	7,97	6,41	8,10	9,33	282	275	279	283	274	278	285	9,33	276	0	-4,09	-6,06	A	$PBMWV,282,R,3,3,M,A*3A\r\n
2021-12-17 02:27:15	06	6,80	 	6,41	7,21	7,78	6,41	8,08	9,33	282	277	279	283	274	279	285	9,33	276	0	-4,03	-5,98	A	$PBMWV,282,R,3,5,M,A*3C\r\n
2021-12-17 02:27:30	06	7,00	 	6,41	7,14	7,78	6,41	8,05	9,33	281	277	279	283	274	279	285	9,33	276	0	-3,99	-5,92	A	$PBMWV,281,R,3,6,M,A*3C\r\n
2021-12-17 02:27:45	06	7,00	 	6,41	7,06	7,78	6,41	8,02	9,33	282	277	280	283	274	279	285	9,33	276	0	-4,05	-5,78	A	$PBMWV,282,R,3,6,M,A*3F\r\n
2021-12-17 02:28:00	06	7,00	 	6,41	7,00	7,58	6,41	8,00	9,33	280	277	280	283	274	279	285	9,33	276	0	-4,01	-5,73	A	$PBMWV,280,R,3,6,M,A*3D\r\n
2021-12-17 02:28:15	06	7,00	 	6,41	6,96	7,39	6,41	7,98	9,33	281	277	280	283	274	279	285	9,33	276	0	-3,99	-5,70	A	$PBMWV,281,R,3,6,M,A*3C\r\n
2021-12-17 02:28:30	06	7,19	 	6,41	6,93	7,39	6,41	7,95	9,33	280	277	281	283	274	279	285	9,33	276	0	-4,08	-5,61	A	$PBMWV,280,R,3,7,M,A*3C\r\n
2021-12-17 02:28:45	06	6,61	 	6,41	6,92	7,39	6,41	7,92	9,33	280	277	281	283	274	279	285	9,33	276	0	-4,07	-5,60	A	$PBMWV,280,R,3,4,M,A*3F\r\n
2021-12-17 02:29:00	06	6,41	 	6,41	6,92	7,39	6,41	7,90	9,33	279	277	280	283	274	279	285	9,33	276	0	-3,97	-5,67	A	$PBMWV,279,R,3,3,M,A*3E\r\n
2021-12-17 02:29:15	06	6,61	 	6,41	6,89	7,39	6,41	7,86	9,33	281	277	280	283	274	279	285	9,33	276	0	-3,95	-5,64	A	$PBMWV,281,R,3,4,M,A*3E\r\n
2021-12-17 02:29:30	06	7,00	 	6,41	6,87	7,19	6,41	7,82	9,33	282	277	280	283	274	279	283	9,33	276	0	-3,94	-5,62	A	$PBMWV,282,R,3,6,M,A*3F\r\n
2021-12-17 02:29:45	06	6,80	 	6,41	6,84	7,19	6,41	7,77	9,33	280	277	280	283	274	279	283	9,33	276	0	-3,92	-5,60	A	$PBMWV,280,R,3,5,M,A*3E\r\n
2021-12-17 02:30:00	06	7,00	 	6,41	6,80	7,19	6,41	7,73	9,33	277	277	280	283	274	279	283	9,33	276	0	-3,90	-5,57	A	$PBMWV,277,R,3,6,M,A*35\r\n
2021-12-17 02:30:15	06	6,41	 	6,41	6,75	7,19	6,41	7,68	9,33	279	276	280	283	274	279	283	9,33	276	0	-3,87	-5,53	A	$PBMWV,279,R,3,3,M,A*3E\r\n
2021-12-17 02:30:30	06	6,41	 	6,41	6,73	7,19	6,41	7,64	9,33	275	275	280	283	274	279	283	9,33	276	0	-3,86	-5,51	A	$PBMWV,275,R,3,3,M,A*32\r\n
2021-12-17 02:30:45	06	6,41	 	6,41	6,70	7,19	6,41	7,59	9,33	277	275	279	283	274	279	283	9,33	276	0	-3,75	-5,56	A	$PBMWV,277,R,3,3,M,A*30\r\n
2021-12-17 02:31:00	06	6,80	 	6,41	6,73	7,19	6,41	7,55	9,33	279	275	279	283	274	279	283	9,33	276	0	-3,76	-5,58	A	$PBMWV,279,R,3,5,M,A*38\r\n
2021-12-17 02:31:15	06	6,80	 	6,41	6,75	7,19	6,41	7,50	9,33	280	275	279	283	274	279	283	9,33	276	0	-3,78	-5,60	A	$PBMWV,280,R,3,5,M,A*3E\r\n
2021-12-17 02:31:30	06	7,19	 	6,41	6,76	7,19	6,41	7,46	9,33	279	275	279	282	275	279	283	9,33	276	0	-3,78	-5,61	A	$PBMWV,279,R,3,7,M,A*3A\r\n
2021-12-17 02:31:45	06	7,00	 	6,41	6,80	7,19	6,41	7,41	8,94	279	275	279	282	275	279	283	8,94	281	0	-3,80	-5,64	A	$PBMWV,279,R,3,6,M,A*3B\r\n
2021-12-17 02:32:00	06	7,00	 	6,41	6,84	7,19	6,41	7,37	8,94	280	275	279	281	275	279	283	8,94	281	0	-3,82	-5,67	A	$PBMWV,280,R,3,6,M,A*3D\r\n
2021-12-17 02:32:15	06	6,80	 	6,41	6,90	7,39	6,41	7,33	8,94	277	275	279	281	275	279	283	8,94	281	0	-3,86	-5,72	A	$PBMWV,277,R,3,5,M,A*36\r\n
2021-12-17 02:32:30	06	7,39	 	6,41	6,95	7,39	6,41	7,29	8,94	277	277	279	281	275	279	283	8,94	281	0	-3,89	-5,77	A	$PBMWV,277,R,3,8,M,A*3B\r\n
2021-12-17 02:32:45	06	7,58	 	6,80	7,09	7,78	6,41	7,26	8,94	277	277	279	281	275	279	283	8,94	281	0	-3,96	-5,87	A	$PBMWV,277,R,3,9,M,A*3A\r\n
2021-12-17 02:33:00	06	7,19	 	6,80	7,15	7,78	6,41	7,24	8,94	276	276	279	281	275	279	283	8,94	281	0	-4,00	-5,93	A	$PBMWV,276,R,3,7,M,A*35\r\n
2021-12-17 02:33:15	06	7,00	 	6,80	7,19	7,78	6,41	7,22	8,94	276	276	278	281	275	279	283	8,94	281	0	-3,91	-6,03	A	$PBMWV,276,R,3,6,M,A*34\r\n
2021-12-17 02:33:30	06	7,19	 	6,80	7,22	7,78	6,41	7,19	8,94	280	276	278	281	275	279	283	8,94	281	0	-3,93	-6,05	A	$PBMWV,280,R,3,7,M,A*3C\r\n
2021-12-17 02:33:45	06	6,80	 	6,61	7,20	7,78	6,41	7,15	8,55	278	276	278	281	275	279	283	8,55	279	0	-3,92	-6,04	A	$PBMWV,278,R,3,5,M,A*39\r\n
2021-12-17 02:34:00	06	7,19	 	6,61	7,20	7,78	6,41	7,12	8,36	276	275	278	281	275	279	283	8,36	279	0	-3,92	-6,04	A	$PBMWV,276,R,3,7,M,A*35\r\n
2021-12-17 02:34:15	06	7,00	 	6,61	7,20	7,78	6,41	7,10	8,36	277	275	277	281	275	279	283	8,36	279	0	-3,81	-6,10	A	$PBMWV,277,R,3,6,M,A*35\r\n
2021-12-17 02:34:30	06	7,19	 	6,61	7,18	7,78	6,41	7,07	8,16	276	275	277	281	275	279	283	8,16	277	0	-3,80	-6,09	A	$PBMWV,276,R,3,7,M,A*35\r\n
2021-12-17 02:34:45	06	7,39	 	6,61	7,13	7,58	6,41	7,06	8,16	273	273	277	281	273	279	283	8,16	277	0	-3,78	-6,05	A	$PBMWV,273,R,3,8,M,A*3F\r\n
2021-12-17 02:35:00	06	7,00	 	6,61	7,08	7,39	6,41	7,04	7,97	275	273	277	281	273	279	283	7,97	275	0	-3,75	-6,00	A	$PBMWV,275,R,3,6,M,A*37\r\n
2021-12-17 02:35:15	06	7,39	 	6,61	7,07	7,39	6,41	7,02	7,78	275	273	276	281	273	279	283	7,78	277	0	-3,64	-6,06	A	$PBMWV,275,R,3,8,M,A*39\r\n
2021-12-17 02:35:30	06	7,39	 	6,61	7,08	7,39	6,41	7,01	7,78	275	273	276	279	273	279	283	7,78	277	0	-3,65	-6,07	A	$PBMWV,275,R,3,8,M,A*39\r\n
2021-12-17 02:35:45	06	7,19	 	6,61	7,13	7,39	6,41	7,01	7,78	272	272	275	279	272	278	283	7,78	277	0	-3,57	-6,18	A	$PBMWV,272,R,3,7,M,A*31\r\n
2021-12-17 02:36:00	06	7,58	 	6,80	7,19	7,58	6,41	7,00	7,78	274	272	275	278	272	278	283	7,78	277	0	-3,59	-6,22	A	$PBMWV,274,R,3,9,M,A*39\r\n
2021-12-17 02:36:15	06	7,58	 	6,80	7,26	7,78	6,41	7,01	7,78	273	272	275	278	272	278	283	7,78	273	0	-3,63	-6,28	A	$PBMWV,273,R,3,9,M,A*3E\r\n
2021-12-17 02:36:30	06	7,39	 	6,80	7,32	7,78	6,41	7,02	7,78	274	272	274	278	272	278	283	7,78	273	0	-3,55	-6,41	A	$PBMWV,274,R,3,8,M,A*38\r\n
2021-12-17 02:36:45	06	7,58	 	6,80	7,37	7,78	6,41	7,04	7,78	275	272	274	278	272	278	283	7,78	273	0	-3,57	-6,45	A	$PBMWV,275,R,3,9,M,A*38\r\n
2021-12-17 02:37:00	06	7,78	 	6,80	7,46	7,78	6,41	7,07	7,78	273	272	274	278	272	278	283	7,78	273	0	-3,62	-6,52	A	$PBMWV,273,R,4,0,M,A*30\r\n
2021-12-17 02:37:15	06	7,97	 	7,19	7,58	8,16	6,41	7,10	8,16	273	271	274	278	271	278	283	8,16	272	0	-3,67	-6,63	A	$PBMWV,273,R,4,1,M,A*31\r\n
2021-12-17 02:37:30	06	7,97	 	7,19	7,65	8,16	6,41	7,12	8,16	272	271	273	275	271	277	283	8,16	272	0	-3,59	-6,76	A	$PBMWV,272,R,4,1,M,A*30\r\n
2021-12-17 02:37:45	06	7,39	 	7,19	7,70	8,16	6,41	7,13	8,16	272	271	273	275	271	277	283	8,16	272	0	-3,61	-6,80	A	$PBMWV,272,R,3,8,M,A*3E\r\n
2021-12-17 02:38:00	06	7,97	 	7,39	7,75	8,16	6,41	7,15	8,16	273	271	273	275	271	277	283	8,16	272	0	-3,64	-6,84	A	$PBMWV,273,R,4,1,M,A*31\r\n
2021-12-17 02:38:15	06	7,78	 	7,39	7,78	8,16	6,41	7,18	8,16	271	271	273	275	271	277	283	8,16	272	0	-3,65	-6,87	A	$PBMWV,271,R,4,0,M,A*32\r\n
2021-12-17 02:38:30	06	8,36	 	7,39	7,83	8,36	6,41	7,20	8,36	272	270	272	275	270	276	283	8,36	272	0	-3,55	-6,98	A	$PBMWV,272,R,4,3,M,A*32\r\n
2021-12-17 02:38:45	06	8,55	 	7,39	7,93	8,55	6,41	7,24	8,55	271	270	272	275	270	276	283	8,55	271	0	-3,60	-7,07	A	$PBMWV,271,R,4,4,M,A*36\r\n
2021-12-17 02:39:00	06	8,55	 	7,39	8,03	8,75	6,41	7,29	8,75	271	270	272	273	270	276	283	8,75	271	0	-3,64	-7,15	A	$PBMWV,271,R,4,4,M,A*36\r\n
2021-12-17 02:39:15	06	8,55	 	7,39	8,10	8,75	6,41	7,34	8,75	270	269	271	273	269	276	283	8,75	269	0	-3,55	-7,28	A	$PBMWV,270,R,4,4,M,A*37\r\n
2021-12-17 02:39:30	06	8,75	 	7,39	8,20	8,94	6,41	7,38	8,94	269	268	271	273	268	275	282	8,94	268	0	-3,59	-7,37	A	$PBMWV,269,R,4,5,M,A*3E\r\n
2021-12-17 02:39:45	06	8,75	 	7,58	8,33	8,94	6,41	7,43	8,94	267	267	270	273	267	275	282	8,94	268	0	-3,52	-7,55	A	$PBMWV,267,R,4,5,M,A*30\r\n
2021-12-17 02:40:00	06	8,94	 	7,78	8,45	8,94	6,41	7,48	8,94	267	267	270	273	267	275	281	8,94	267	0	-3,57	-7,65	A	$PBMWV,267,R,4,6,M,A*33\r\n
2021-12-17 02:40:15	06	8,75	 	7,78	8,55	8,94	6,41	7,54	8,94	270	267	269	272	267	275	281	8,94	267	0	-3,48	-7,81	A	$PBMWV,270,R,4,5,M,A*36\r\n
2021-12-17 02:40:30	06	8,36	 	7,97	8,57	8,94	6,41	7,57	8,94	268	267	269	271	267	274	281	8,94	267	0	-3,49	-7,83	A	$PBMWV,268,R,4,3,M,A*39\r\n
2021-12-17 02:40:45	06	8,16	 	7,97	8,55	8,94	6,61	7,61	8,94	270	267	269	271	267	274	281	8,94	267	0	-3,48	-7,81	A	$PBMWV,270,R,4,2,M,A*31\r\n
2021-12-17 02:41:00	06	7,97	 	7,97	8,52	8,94	6,61	7,65	8,94	271	267	269	272	267	274	281	8,94	267	0	-3,46	-7,78	A	$PBMWV,271,R,4,1,M,A*33\r\n
2021-12-17 02:41:15	06	8,16	 	7,78	8,46	8,94	6,61	7,68	8,94	271	267	269	272	267	274	281	8,94	267	0	-3,44	-7,72	A	$PBMWV,271,R,4,2,M,A*30\r\n
2021-12-17 02:41:30	06	7,97	 	7,58	8,38	8,94	6,61	7,71	8,94	270	267	269	272	267	273	281	8,94	267	0	-3,41	-7,65	A	$PBMWV,270,R,4,1,M,A*32\r\n
2021-12-17 02:41:45	06	7,97	 	7,58	8,30	8,94	6,61	7,73	8,94	271	267	270	272	267	273	281	8,94	267	0	-3,51	-7,52	A	$PBMWV,271,R,4,1,M,A*33\r\n
2021-12-17 02:42:00	06	8,55	 	7,58	8,25	8,75	6,61	7,77	8,94	270	268	270	272	267	273	281	8,94	267	0	-3,49	-7,47	A	$PBMWV,270,R,4,4,M,A*37\r\n
2021-12-17 02:42:15	06	7,78	 	7,58	8,16	8,55	6,61	7,79	8,94	269	268	270	272	267	273	281	8,94	267	0	-3,45	-7,39	A	$PBMWV,269,R,4,0,M,A*3B\r\n
2021-12-17 02:42:30	06	8,16	 	7,58	8,12	8,55	6,61	7,80	8,94	270	269	270	272	267	273	281	8,94	267	0	-3,43	-7,36	A	$PBMWV,270,R,4,2,M,A*31\r\n
2021-12-17 02:42:45	06	8,16	 	7,58	8,12	8,55	6,61	7,82	8,94	271	269	271	272	267	273	281	8,94	267	0	-3,56	-7,29	A	$PBMWV,271,R,4,2,M,A*30\r\n
2021-12-17 02:43:00	06	8,16	 	7,58	8,06	8,55	6,61	7,83	8,94	271	269	270	272	267	272	281	8,94	267	0	-3,41	-7,31	A	$PBMWV,271,R,4,2,M,A*30\r\n
2021-12-17 02:43:15	06	8,55	 	7,58	8,13	8,55	6,61	7,87	8,94	270	269	270	272	267	272	281	8,94	267	0	-3,43	-7,36	A	$PBMWV,270,R,4,4,M,A*37\r\n
2021-12-17 02:43:30	06	8,55	 	7,78	8,16	8,55	6,61	7,89	8,94	268	268	270	272	267	272	279	8,94	267	0	-3,45	-7,40	A	$PBMWV,268,R,4,4,M,A*3E\r\n
2021-12-17 02:43:45	06	8,36	 	7,78	8,21	8,55	6,61	7,93	8,94	270	268	270	272	267	272	279	8,94	267	0	-3,47	-7,44	A	$PBMWV,270,R,4,3,M,A*30\r\n
2021-12-17 02:44:00	06	8,36	 	7,78	8,18	8,55	6,80	7,96	8,94	271	268	270	272	267	272	278	8,94	267	0	-3,46	-7,42	A	$PBMWV,271,R,4,3,M,A*31\r\n
2021-12-17 02:44:15	06	8,55	 	7,78	8,21	8,55	6,80	7,99	8,94	269	268	270	272	267	271	278	8,94	267	0	-3,47	-7,44	A	$PBMWV,269,R,4,4,M,A*3F\r\n
2021-12-17 02:44:30	06	8,16	 	7,78	8,24	8,55	6,80	8,02	8,94	267	266	270	272	266	271	278	8,94	267	0	-3,48	-7,47	A	$PBMWV,267,R,4,2,M,A*37\r\n
2021-12-17 02:44:45	06	8,75	 	7,78	8,27	8,75	6,80	8,05	8,94	268	266	269	272	266	271	278	8,94	267	0	-3,36	-7,55	A	$PBMWV,268,R,4,5,M,A*3F\r\n
2021-12-17 02:45:00	06	8,16	 	7,97	8,33	8,75	6,80	8,08	8,94	269	265	269	272	265	271	278	8,94	267	0	-3,39	-7,61	A	$PBMWV,269,R,4,2,M,A*39\r\n
2021-12-17 02:45:15	06	8,55	 	7,97	8,32	8,75	7,19	8,12	8,94	269	265	269	272	265	271	278	8,94	267	0	-3,39	-7,60	A	$PBMWV,269,R,4,4,M,A*3F\r\n
2021-12-17 02:45:30	06	8,16	 	7,97	8,32	8,75	7,19	8,14	8,94	269	265	269	272	265	271	275	8,94	267	0	-3,38	-7,60	A	$PBMWV,269,R,4,2,M,A*39\r\n
2021-12-17 02:45:45	06	7,58	 	7,58	8,24	8,75	7,19	8,15	8,94	271	265	269	272	265	270	275	8,94	267	0	-3,35	-7,52	A	$PBMWV,271,R,3,9,M,A*3C\r\n
2021-12-17 02:46:00	06	7,97	 	7,58	8,19	8,75	7,39	8,16	8,94	269	265	269	272	265	270	275	8,94	267	0	-3,33	-7,48	A	$PBMWV,269,R,4,1,M,A*3A\r\n
2021-12-17 02:46:15	06	8,16	 	7,58	8,21	8,75	7,39	8,18	8,94	269	265	269	272	265	270	275	8,94	267	0	-3,34	-7,50	A	$PBMWV,269,R,4,2,M,A*39\r\n
2021-12-17 02:46:30	06	8,16	 	7,58	8,21	8,75	7,39	8,19	8,94	272	265	269	272	265	270	275	8,94	267	0	-3,34	-7,50	A	$PBMWV,272,R,4,2,M,A*33\r\n
2021-12-17 02:46:45	06	8,16	 	7,58	8,17	8,55	7,39	8,21	8,94	275	265	270	275	265	270	275	8,94	267	0	-3,45	-7,40	A	$PBMWV,275,R,4,2,M,A*34\r\n
2021-12-17 02:47:00	06	7,78	 	7,58	8,13	8,55	7,39	8,22	8,94	262	262	270	276	262	270	276	8,94	267	0	-3,44	-7,37	A	$PBMWV,262,R,4,0,M,A*30\r\n
2021-12-17 02:47:15	06	7,78	 	7,58	8,06	8,55	7,39	8,21	8,94	268	262	270	276	262	270	276	8,94	267	0	-3,41	-7,30	A	$PBMWV,268,R,4,0,M,A*3A\r\n
2021-12-17 02:47:30	06	8,16	 	7,58	8,01	8,36	7,39	8,21	8,94	271	262	270	276	262	270	276	8,94	267	0	-3,39	-7,26	A	$PBMWV,271,R,4,2,M,A*30\r\n
2021-12-17 02:47:45	06	7,58	 	7,58	8,01	8,36	7,58	8,22	8,94	269	262	270	276	262	270	276	8,94	267	0	-3,39	-7,26	A	$PBMWV,269,R,3,9,M,A*35\r\n
2021-12-17 02:48:00	06	7,97	 	7,58	8,02	8,36	7,58	8,22	8,94	268	262	269	276	262	270	276	8,94	267	0	-3,26	-7,33	A	$PBMWV,268,R,4,1,M,A*3B\r\n
2021-12-17 02:48:15	06	7,97	 	7,58	7,99	8,36	7,58	8,22	8,94	267	262	269	276	262	270	276	8,94	267	0	-3,25	-7,30	A	$PBMWV,267,R,4,1,M,A*34\r\n
2021-12-17 02:48:30	06	7,78	 	7,58	7,97	8,36	7,58	8,22	8,94	266	262	269	276	262	269	276	8,94	267	0	-3,24	-7,28	A	$PBMWV,266,R,4,0,M,A*34\r\n
2021-12-17 02:48:45	06	7,58	 	7,58	7,93	8,36	7,58	8,21	8,94	266	262	268	276	262	269	276	8,94	267	0	-3,10	-7,30	A	$PBMWV,266,R,3,9,M,A*3A\r\n
2021-12-17 02:49:00	06	8,16	 	7,58	7,91	8,16	7,58	8,19	8,94	267	263	267	271	262	269	276	8,94	267	0	-2,96	-7,34	A	$PBMWV,267,R,4,2,M,A*37\r\n
2021-12-17 02:49:15	06	7,78	 	7,58	7,93	8,16	7,58	8,18	8,94	268	265	267	271	262	269	276	8,94	267	0	-2,97	-7,35	A	$PBMWV,268,R,4,0,M,A*3A\r\n
2021-12-17 02:49:30	06	7,78	 	7,58	7,93	8,16	7,58	8,16	8,94	267	265	267	271	262	269	276	8,94	267	0	-2,97	-7,35	A	$PBMWV,267,R,4,0,M,A*35\r\n
2021-12-17 02:49:45	06	7,97	 	7,58	7,95	8,16	7,58	8,14	8,94	266	265	267	271	262	269	276	8,94	267	0	-2,98	-7,37	A	$PBMWV,266,R,4,1,M,A*35\r\n
2021-12-17 02:50:00	06	8,16	 	7,58	7,97	8,16	7,58	8,12	8,75	265	265	267	271	262	269	276	8,75	268	0	-2,99	-7,39	A	$PBMWV,265,R,4,2,M,A*35\r\n
2021-12-17 02:50:15	06	8,16	 	7,58	7,98	8,16	7,58	8,11	8,75	266	264	266	271	262	269	276	8,75	268	0	-2,86	-7,45	A	$PBMWV,266,R,4,2,M,A*36\r\n
2021-12-17 02:50:30	06	8,36	 	7,58	8,03	8,55	7,58	8,11	8,75	266	264	266	271	262	269	276	8,75	268	0	-2,88	-7,50	A	$PBMWV,266,R,4,3,M,A*37\r\n
2021-12-17 02:50:45	06	8,16	 	7,78	8,09	8,55	7,58	8,11	8,75	266	264	266	271	262	269	276	8,75	268	0	-2,90	-7,55	A	$PBMWV,266,R,4,2,M,A*36\r\n
2021-12-17 02:51:00	06	7,97	 	7,78	8,11	8,55	7,58	8,11	8,75	266	264	266	271	262	269	276	8,75	268	0	-2,91	-7,57	A	$PBMWV,266,R,4,1,M,A*35\r\n
2021-12-17 02:51:15	06	8,55	 	7,78	8,13	8,55	7,58	8,11	8,75	266	264	266	267	262	269	276	8,75	268	0	-2,92	-7,59	A	$PBMWV,266,R,4,4,M,A*30\r\n
2021-12-17 02:51:30	06	8,36	 	7,78	8,20	8,55	7,58	8,13	8,75	266	264	266	267	262	268	276	8,75	268	0	-2,94	-7,66	A	$PBMWV,266,R,4,3,M,A*37\r\n
2021-12-17 02:51:45	06	8,36	 	7,97	8,27	8,55	7,58	8,14	8,75	265	264	266	267	262	268	276	8,75	268	0	-2,96	-7,72	A	$PBMWV,265,R,4,3,M,A*34\r\n
2021-12-17 02:52:00	06	8,75	 	7,97	8,34	8,75	7,58	8,14	8,75	265	264	266	267	262	268	276	8,75	265	0	-2,99	-7,79	A	$PBMWV,265,R,4,5,M,A*32\r\n
2021-12-17 02:52:15	06	8,55	 	7,97	8,40	8,75	7,58	8,16	8,75	266	264	266	267	262	268	276	8,75	266	0	-3,01	-7,84	A	$PBMWV,266,R,4,4,M,A*30\r\n
2021-12-17 02:52:30	06	8,55	 	7,97	8,40	8,75	7,58	8,17	8,75	264	264	265	267	262	268	276	8,75	266	0	-2,87	-7,90	A	$PBMWV,264,R,4,4,M,A*32\r\n
2021-12-17 02:52:45	06	8,16	 	7,78	8,40	8,75	7,58	8,17	8,75	264	264	265	267	262	268	276	8,75	266	0	-2,87	-7,89	A	$PBMWV,264,R,4,2,M,A*34\r\n
2021-12-17 02:53:00	06	8,36	 	7,78	8,44	8,75	7,58	8,19	8,75	266	264	265	266	262	268	276	8,75	266	0	-2,89	-7,93	A	$PBMWV,266,R,4,3,M,A*37\r\n
2021-12-17 02:53:15	06	8,75	 	7,78	8,48	8,75	7,58	8,19	8,75	265	264	265	267	262	268	276	8,75	265	0	-2,90	-7,97	A	$PBMWV,265,R,4,5,M,A*32\r\n
2021-12-17 02:53:30	06	8,75	 	7,78	8,50	8,75	7,58	8,19	8,75	266	264	265	267	262	267	276	8,75	266	0	-2,91	-7,99	A	$PBMWV,266,R,4,5,M,A*31\r\n
2021-12-17 02:53:45	06	8,75	 	7,78	8,54	8,94	7,58	8,20	8,94	265	264	265	267	262	267	276	8,94	266	0	-2,92	-8,03	A	$PBMWV,265,R,4,5,M,A*32\r\n
2021-12-17 02:54:00	06	8,75	 	7,78	8,56	8,94	7,58	8,22	8,94	265	264	265	267	262	267	276	8,94	265	0	-2,93	-8,04	A	$PBMWV,265,R,4,5,M,A*32\r\n
