CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 02:34:15	06	17,30	 	13,80	17,03	19,83	12,25	17,13	23,71	242	236	243	251	230	243	251	23,71	246	0	0,59	-17,02	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-06 02:34:30	06	18,08	 	15,16	17,41	19,83	12,25	17,22	23,71	241	236	243	249	230	243	251	23,71	246	0	0,61	-17,40	A	$PBMWV,241,R,9,3,M,A*3F\r\n
2022-01-06 02:34:45	06	17,88	 	15,16	17,49	19,83	12,25	17,28	23,71	239	236	243	248	230	243	251	23,71	246	0	0,61	-17,48	A	$PBMWV,239,R,9,2,M,A*31\r\n
2022-01-06 02:35:00	06	19,83	 	15,16	17,89	20,80	12,25	17,39	23,71	242	236	243	248	230	243	251	23,71	246	0	0,62	-17,88	A	$PBMWV,242,R,10,2,M,A*05\r\n
2022-01-06 02:35:15	06	16,33	 	15,16	17,96	20,80	12,25	17,39	23,71	245	236	242	248	230	243	251	23,71	246	0	0,94	-17,94	A	$PBMWV,245,R,8,4,M,A*3D\r\n
2022-01-06 02:35:30	06	17,88	 	16,13	18,09	20,80	12,25	17,40	23,71	249	236	243	249	230	243	251	23,71	246	0	0,63	-18,08	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-06 02:35:45	06	15,75	 	15,16	17,90	20,80	12,25	17,40	23,71	239	236	243	250	230	243	251	23,71	246	0	0,62	-17,89	A	$PBMWV,239,R,8,1,M,A*33\r\n
2022-01-06 02:36:00	06	17,88	 	15,16	17,68	20,80	12,25	17,36	23,71	248	238	243	250	230	243	251	23,71	246	0	0,62	-17,67	A	$PBMWV,248,R,9,2,M,A*37\r\n
2022-01-06 02:36:15	06	15,16	 	15,16	17,50	20,80	12,63	17,40	23,71	256	238	245	256	230	243	256	23,71	246	0	0,00	-17,50	A	$PBMWV,256,R,7,8,M,A*3C\r\n
2022-01-06 02:36:30	06	16,52	 	15,16	17,17	20,80	12,63	17,40	23,71	247	238	245	256	230	243	256	23,71	246	0	0,00	-17,17	A	$PBMWV,247,R,8,5,M,A*3E\r\n
2022-01-06 02:36:45	06	16,33	 	15,16	17,08	20,80	12,63	17,43	23,71	248	238	246	256	230	244	256	23,71	246	0	-0,30	-17,08	A	$PBMWV,248,R,8,4,M,A*30\r\n
2022-01-06 02:37:00	06	15,16	 	13,61	16,44	18,66	12,63	17,39	23,71	243	238	246	256	230	244	256	23,71	246	0	-0,29	-16,44	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-06 02:37:15	06	13,61	 	13,61	16,04	17,88	12,63	17,33	23,71	239	238	246	256	230	244	256	23,71	246	0	-0,28	-16,03	A	$PBMWV,239,R,7,0,M,A*3D\r\n
2022-01-06 02:37:30	06	14,58	 	12,05	15,60	17,88	12,05	17,25	23,71	250	237	246	256	230	243	256	23,71	246	0	-0,27	-15,60	A	$PBMWV,250,R,7,5,M,A*37\r\n
2022-01-06 02:37:45	06	13,80	 	12,05	15,33	17,88	12,05	17,12	23,71	245	237	246	256	230	244	256	23,71	246	0	-0,27	-15,33	A	$PBMWV,245,R,7,1,M,A*37\r\n
2022-01-06 02:38:00	06	14,58	 	12,05	15,02	17,30	12,05	17,00	23,71	242	237	246	256	230	244	256	23,71	246	0	-0,26	-15,02	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-06 02:38:15	06	13,41	 	11,66	14,57	17,30	11,66	16,88	23,71	240	233	244	251	230	243	256	23,71	246	0	0,25	-14,57	A	$PBMWV,240,R,6,9,M,A*3B\r\n
2022-01-06 02:38:30	06	17,30	 	11,66	14,53	17,30	11,66	16,83	23,71	246	233	243	250	232	243	256	23,71	246	0	0,51	-14,52	A	$PBMWV,246,R,8,9,M,A*33\r\n
2022-01-06 02:38:45	06	16,91	 	11,66	14,58	18,27	11,66	16,86	23,71	235	231	242	250	231	243	256	23,71	246	0	0,76	-14,56	A	$PBMWV,235,R,8,7,M,A*39\r\n
2022-01-06 02:39:00	06	16,13	 	11,66	14,82	18,27	11,66	16,91	23,71	250	231	242	250	231	243	256	23,71	246	0	0,78	-14,80	A	$PBMWV,250,R,8,3,M,A*3E\r\n
2022-01-06 02:39:15	06	14,38	 	11,66	14,71	18,27	11,66	16,87	23,71	247	231	242	250	231	243	256	23,71	246	0	0,77	-14,69	A	$PBMWV,247,R,7,4,M,A*30\r\n
2022-01-06 02:39:30	06	13,22	 	11,66	14,83	18,27	11,66	16,79	23,71	241	231	242	250	231	244	256	23,71	246	0	0,78	-14,81	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2022-01-06 02:39:45	06	14,00	 	11,66	14,73	18,27	11,66	16,69	23,71	246	231	242	250	231	244	256	23,71	246	0	0,77	-14,71	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-06 02:40:00	06	13,22	 	11,66	14,70	18,27	11,66	16,58	23,71	243	231	242	250	231	244	256	23,71	246	0	0,77	-14,68	A	$PBMWV,243,R,6,8,M,A*39\r\n
2022-01-06 02:40:15	06	17,69	 	12,25	14,99	18,27	11,66	16,49	23,71	244	231	242	250	231	243	256	23,71	246	0	0,78	-14,97	A	$PBMWV,244,R,9,1,M,A*38\r\n
2022-01-06 02:40:30	06	14,00	 	12,25	14,87	18,27	11,66	16,42	23,71	235	231	242	250	231	243	256	23,71	246	0	0,78	-14,85	A	$PBMWV,235,R,7,2,M,A*33\r\n
2022-01-06 02:40:45	06	13,61	 	11,66	14,42	18,27	11,66	16,27	23,71	238	233	242	250	231	243	256	23,71	246	0	0,75	-14,40	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-06 02:41:00	06	14,38	 	11,66	14,02	17,69	11,66	16,06	22,35	240	233	241	250	231	243	256	22,35	246	0	0,98	-13,98	A	$PBMWV,240,R,7,4,M,A*37\r\n
2022-01-06 02:41:15	06	14,97	 	11,66	14,22	17,69	11,66	15,93	20,80	245	233	241	247	231	243	256	20,80	244	0	0,99	-14,18	A	$PBMWV,245,R,7,7,M,A*31\r\n
2022-01-06 02:41:30	06	15,55	 	11,66	14,36	17,69	11,66	15,90	20,80	240	233	240	247	231	243	256	20,80	244	0	1,25	-14,31	A	$PBMWV,240,R,8,0,M,A*3C\r\n
2022-01-06 02:41:45	06	16,91	 	11,66	14,72	18,27	11,66	15,90	20,80	242	233	240	247	231	243	256	20,80	244	0	1,28	-14,67	A	$PBMWV,242,R,8,7,M,A*39\r\n
2022-01-06 02:42:00	06	15,75	 	11,66	15,12	18,27	11,66	15,88	20,80	252	233	241	255	231	243	256	20,80	244	0	1,05	-15,09	A	$PBMWV,252,R,8,1,M,A*3E\r\n
2022-01-06 02:42:15	06	16,13	 	11,66	15,06	18,27	11,66	15,84	20,80	235	233	241	255	231	243	256	20,80	244	0	1,05	-15,03	A	$PBMWV,235,R,8,3,M,A*3D\r\n
2022-01-06 02:42:30	06	17,11	 	11,66	15,21	18,27	11,66	15,84	20,80	245	232	241	255	231	243	256	20,80	244	0	1,06	-15,17	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-06 02:42:45	06	15,94	 	12,25	15,55	18,27	11,66	15,83	20,80	238	232	242	255	231	243	256	20,80	244	0	0,81	-15,53	A	$PBMWV,238,R,8,2,M,A*31\r\n
2022-01-06 02:43:00	06	14,97	 	13,02	15,75	18,27	11,66	15,80	20,80	244	232	242	255	231	243	256	20,80	244	0	0,82	-15,73	A	$PBMWV,244,R,7,7,M,A*30\r\n
2022-01-06 02:43:15	06	16,13	 	13,02	15,84	18,27	11,66	15,77	20,80	241	232	242	255	231	243	256	20,80	244	0	0,83	-15,82	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-06 02:43:30	06	17,88	 	13,02	16,03	18,27	11,66	15,79	20,80	241	232	243	255	231	243	256	20,80	244	0	0,56	-16,02	A	$PBMWV,241,R,9,2,M,A*3E\r\n
2022-01-06 02:43:45	06	17,88	 	13,02	16,23	18,08	11,66	15,79	20,80	242	232	242	255	231	243	256	20,80	244	0	0,85	-16,21	A	$PBMWV,242,R,9,2,M,A*3D\r\n
2022-01-06 02:44:00	06	14,00	 	13,02	16,14	18,08	11,66	15,74	20,80	240	232	241	250	231	243	256	20,80	244	0	1,13	-16,10	A	$PBMWV,240,R,7,2,M,A*31\r\n
2022-01-06 02:44:15	06	15,55	 	13,02	16,19	18,08	11,66	15,67	20,80	246	232	242	247	231	243	256	20,80	244	0	0,85	-16,17	A	$PBMWV,246,R,8,0,M,A*3A\r\n
2022-01-06 02:44:30	06	13,80	 	13,80	16,09	18,08	11,66	15,57	20,80	249	233	242	249	231	243	256	20,80	244	0	0,84	-16,06	A	$PBMWV,249,R,7,1,M,A*3B\r\n
2022-01-06 02:44:45	06	12,63	 	11,86	15,74	18,08	11,66	15,47	20,80	238	233	242	249	231	243	256	20,80	244	0	0,82	-15,71	A	$PBMWV,238,R,6,5,M,A*38\r\n
2022-01-06 02:45:00	06	15,75	 	11,86	15,68	18,08	11,66	15,34	18,66	245	233	242	249	231	243	256	18,66	241	0	0,82	-15,66	A	$PBMWV,245,R,8,1,M,A*38\r\n
2022-01-06 02:45:15	06	14,77	 	11,86	15,42	18,08	11,66	15,25	18,27	238	233	242	249	231	243	256	18,27	246	0	0,81	-15,40	A	$PBMWV,238,R,7,6,M,A*3A\r\n
2022-01-06 02:45:30	06	13,80	 	11,86	15,04	18,08	11,66	15,17	18,27	246	233	242	249	231	243	256	18,27	246	0	0,79	-15,02	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-06 02:45:45	06	13,41	 	11,86	14,50	18,08	11,66	15,10	18,27	244	233	242	249	231	242	256	18,27	246	0	0,76	-14,48	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-06 02:46:00	06	13,61	 	11,66	14,21	16,33	11,66	15,04	18,27	245	236	242	249	231	242	256	18,27	246	0	0,74	-14,19	A	$PBMWV,245,R,7,0,M,A*36\r\n
2022-01-06 02:46:15	06	14,58	 	11,66	14,19	15,94	11,66	15,00	18,27	242	236	242	249	231	242	255	18,27	246	0	0,74	-14,17	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-06 02:46:30	06	12,63	 	11,66	14,04	15,94	11,66	14,95	18,27	239	236	242	249	231	242	255	18,27	246	0	0,73	-14,02	A	$PBMWV,239,R,6,5,M,A*39\r\n
2022-01-06 02:46:45	06	13,22	 	11,66	14,20	15,94	11,66	14,90	18,27	241	233	242	246	231	242	255	18,27	246	0	0,74	-14,18	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2022-01-06 02:47:00	06	14,38	 	11,66	14,05	15,94	11,66	14,86	18,27	242	233	241	248	231	242	255	18,27	246	0	0,98	-14,01	A	$PBMWV,242,R,7,4,M,A*35\r\n
2022-01-06 02:47:15	06	10,30	 	10,30	13,74	15,94	10,30	14,79	18,27	244	233	242	248	231	242	255	18,27	246	0	0,72	-13,72	A	$PBMWV,244,R,5,3,M,A*36\r\n
2022-01-06 02:47:30	06	16,13	 	10,30	13,55	16,13	10,30	14,76	18,27	233	233	241	248	231	242	255	18,27	246	0	0,95	-13,52	A	$PBMWV,233,R,8,3,M,A*3B\r\n
2022-01-06 02:47:45	06	12,05	 	10,30	13,51	16,13	10,30	14,74	18,27	238	233	241	248	231	242	255	18,27	246	0	0,94	-13,48	A	$PBMWV,238,R,6,2,M,A*3F\r\n
2022-01-06 02:48:00	06	14,58	 	10,30	13,67	16,13	10,30	14,77	18,27	243	233	241	248	231	242	255	18,27	246	0	0,95	-13,64	A	$PBMWV,243,R,7,5,M,A*35\r\n
2022-01-06 02:48:15	06	12,83	 	10,30	13,50	16,13	10,30	14,79	18,27	246	233	241	248	231	242	255	18,27	246	0	0,94	-13,47	A	$PBMWV,246,R,6,6,M,A*32\r\n
2022-01-06 02:48:30	06	12,44	 	10,30	13,38	16,13	10,30	14,72	18,27	245	233	242	248	231	242	255	18,27	246	0	0,70	-13,36	A	$PBMWV,245,R,6,4,M,A*33\r\n
2022-01-06 02:48:45	06	16,72	 	10,30	13,37	16,72	10,30	14,66	18,27	249	233	242	249	232	242	255	18,27	246	0	0,70	-13,36	A	$PBMWV,249,R,8,6,M,A*33\r\n
2022-01-06 02:49:00	06	15,55	 	10,30	13,72	17,49	10,30	14,64	18,27	242	233	242	249	232	242	255	18,27	246	0	0,72	-13,70	A	$PBMWV,242,R,8,0,M,A*3E\r\n
2022-01-06 02:49:15	06	12,25	 	10,30	14,15	17,49	10,30	14,68	18,27	251	233	243	251	232	242	255	18,27	246	0	0,49	-14,14	A	$PBMWV,251,R,6,3,M,A*31\r\n
2022-01-06 02:49:30	06	14,38	 	11,47	14,36	17,49	10,30	14,67	18,27	248	237	244	251	232	242	255	18,27	246	0	0,25	-14,36	A	$PBMWV,248,R,7,4,M,A*3F\r\n
2022-01-06 02:49:45	06	16,13	 	11,47	14,72	17,49	10,30	14,74	18,27	238	237	244	251	232	242	255	18,27	246	0	0,26	-14,72	A	$PBMWV,238,R,8,3,M,A*30\r\n
2022-01-06 02:50:00	06	13,80	 	11,47	14,78	17,49	10,30	14,78	18,27	249	237	244	251	232	242	255	18,27	246	0	0,26	-14,78	A	$PBMWV,249,R,7,1,M,A*3B\r\n
2022-01-06 02:50:15	06	14,00	 	11,47	14,65	17,49	10,30	14,72	18,27	252	237	245	252	232	242	255	18,27	246	0	0,00	-14,65	A	$PBMWV,252,R,7,2,M,A*32\r\n
2022-01-06 02:50:30	06	13,22	 	11,86	14,73	17,49	10,30	14,69	18,27	250	237	246	256	232	243	256	18,27	246	0	-0,26	-14,73	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-06 02:50:45	06	10,50	 	10,50	14,34	17,49	10,30	14,64	18,27	242	237	246	256	232	243	256	18,27	246	0	-0,25	-14,33	A	$PBMWV,242,R,5,4,M,A*37\r\n
2022-01-06 02:51:00	06	12,63	 	10,50	13,80	17,30	10,30	14,60	18,27	246	237	246	256	232	243	256	18,27	246	0	-0,24	-13,79	A	$PBMWV,246,R,6,5,M,A*31\r\n
2022-01-06 02:51:15	06	12,44	 	10,50	13,33	17,30	10,30	14,50	18,27	251	237	247	256	232	243	256	18,27	246	0	-0,47	-13,32	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-06 02:51:30	06	13,02	 	10,50	13,14	17,30	10,30	14,42	18,27	250	238	248	256	232	243	256	18,27	246	0	-0,69	-13,12	A	$PBMWV,250,R,6,7,M,A*34\r\n
2022-01-06 02:51:45	06	12,83	 	10,50	12,81	16,33	10,30	14,36	18,08	249	239	248	256	232	244	256	18,08	243	0	-0,67	-12,79	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-06 02:52:00	06	14,77	 	10,50	12,68	14,97	10,30	14,30	18,08	252	239	249	256	232	244	256	18,08	243	0	-0,88	-12,65	A	$PBMWV,252,R,7,6,M,A*36\r\n
2022-01-06 02:52:15	06	14,19	 	10,50	12,75	14,97	10,30	14,26	18,08	251	239	249	256	232	244	256	18,08	243	0	-0,89	-12,72	A	$PBMWV,251,R,7,3,M,A*30\r\n
2022-01-06 02:52:30	06	13,80	 	10,50	12,89	14,97	10,30	14,23	18,08	246	239	248	255	233	244	256	18,08	243	0	-0,67	-12,87	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-06 02:52:45	06	11,08	 	10,89	12,92	14,97	10,30	14,11	18,08	250	241	249	255	233	244	256	18,08	243	0	-0,90	-12,89	A	$PBMWV,250,R,5,7,M,A*37\r\n
2022-01-06 02:53:00	06	11,47	 	10,69	12,87	14,97	10,30	14,02	18,08	249	242	250	255	233	244	256	18,08	243	0	-1,12	-12,82	A	$PBMWV,249,R,5,9,M,A*31\r\n
2022-01-06 02:53:15	06	14,77	 	10,69	13,23	15,36	10,30	13,97	18,08	251	242	250	257	233	245	257	18,08	243	0	-1,15	-13,18	A	$PBMWV,251,R,7,6,M,A*35\r\n
2022-01-06 02:53:30	06	14,97	 	10,69	13,43	15,36	10,30	13,90	18,08	247	244	250	257	233	245	257	18,08	243	0	-1,17	-13,38	A	$PBMWV,247,R,7,7,M,A*33\r\n
2022-01-06 02:53:45	06	13,02	 	10,69	13,40	15,36	10,30	13,79	18,08	252	243	250	257	233	245	257	18,08	243	0	-1,17	-13,35	A	$PBMWV,252,R,6,7,M,A*36\r\n
2022-01-06 02:54:00	06	12,25	 	10,69	13,26	15,36	10,30	13,72	17,49	246	243	250	257	233	245	257	17,49	245	0	-1,16	-13,21	A	$PBMWV,246,R,6,3,M,A*37\r\n
2022-01-06 02:54:15	06	11,27	 	10,69	13,05	15,36	10,30	13,63	17,49	249	239	249	257	233	245	257	17,49	245	0	-0,91	-13,02	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-06 02:54:30	06	15,36	 	10,69	12,82	15,36	10,30	13,57	17,49	245	239	248	257	233	245	257	17,49	245	0	-0,67	-12,81	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2022-01-06 02:54:45	06	15,16	 	10,69	13,20	15,75	10,30	13,61	17,49	246	239	249	257	233	246	257	17,49	245	0	-0,92	-13,17	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-06 02:55:00	06	15,36	 	11,08	13,67	15,94	10,30	13,62	17,49	241	239	248	257	233	245	257	17,49	245	0	-0,72	-13,65	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-06 02:55:15	06	13,41	 	11,08	13,65	15,94	10,30	13,62	17,49	245	239	247	257	233	246	257	17,49	245	0	-0,48	-13,64	A	$PBMWV,245,R,6,9,M,A*3E\r\n
2022-01-06 02:55:30	06	13,22	 	11,08	13,47	15,94	10,30	13,59	17,49	241	234	245	257	233	245	257	17,49	245	0	0,00	-13,47	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2022-01-06 02:55:45	06	13,41	 	11,08	13,45	15,94	10,30	13,58	17,49	244	234	245	255	233	245	257	17,49	245	0	0,00	-13,45	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-06 02:56:00	06	11,86	 	10,89	13,24	15,94	10,30	13,52	17,49	244	234	244	254	233	246	257	17,49	245	0	0,23	-13,24	A	$PBMWV,244,R,6,1,M,A*37\r\n
2022-01-06 02:56:15	06	14,58	 	10,89	13,59	15,94	10,30	13,51	17,49	249	234	244	254	233	246	257	17,49	245	0	0,24	-13,59	A	$PBMWV,249,R,7,5,M,A*3F\r\n
2022-01-06 02:56:30	06	13,80	 	10,89	13,92	16,13	10,30	13,55	17,49	249	234	245	254	233	246	257	17,49	245	0	0,00	-13,92	A	$PBMWV,249,R,7,1,M,A*3B\r\n
2022-01-06 02:56:45	06	13,80	 	10,89	13,74	16,13	10,30	13,52	17,49	250	234	244	253	233	246	257	17,49	245	0	0,24	-13,74	A	$PBMWV,250,R,7,1,M,A*33\r\n
2022-01-06 02:57:00	06	16,91	 	10,89	13,92	19,24	10,30	13,60	19,24	249	234	245	253	233	246	257	19,24	248	0	0,00	-13,92	A	$PBMWV,249,R,8,7,M,A*32\r\n
2022-01-06 02:57:15	06	15,16	 	10,89	14,05	19,24	10,30	13,68	19,24	244	234	244	253	233	246	257	19,24	248	0	0,25	-14,05	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2022-01-06 02:57:30	06	12,05	 	10,89	14,22	19,24	10,50	13,73	19,24	243	237	245	253	234	246	257	19,24	248	0	0,00	-14,22	A	$PBMWV,243,R,6,2,M,A*33\r\n
2022-01-06 02:57:45	06	15,75	 	10,89	14,39	19,24	10,50	13,76	19,24	243	237	245	253	234	246	257	19,24	248	0	0,00	-14,39	A	$PBMWV,243,R,8,1,M,A*3E\r\n
2022-01-06 02:58:00	06	16,33	 	12,05	14,94	19,24	10,50	13,78	19,24	248	237	245	252	234	246	257	19,24	248	0	0,00	-14,94	A	$PBMWV,248,R,8,4,M,A*30\r\n
2022-01-06 02:58:15	06	17,11	 	12,05	15,12	19,24	10,50	13,83	19,24	248	237	245	252	234	247	257	19,24	248	0	0,00	-15,12	A	$PBMWV,248,R,8,8,M,A*3C\r\n
2022-01-06 02:58:30	06	14,77	 	12,05	15,32	19,24	10,50	13,94	19,24	244	237	245	250	234	246	257	19,24	248	0	0,00	-15,32	A	$PBMWV,244,R,7,6,M,A*31\r\n
2022-01-06 02:58:45	06	15,36	 	12,05	15,43	19,24	10,50	13,93	19,24	244	237	245	250	234	246	257	19,24	248	0	0,00	-15,43	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2022-01-06 02:59:00	06	12,05	 	12,05	14,97	18,08	10,50	13,85	19,24	247	237	244	250	234	246	257	19,24	248	0	0,26	-14,97	A	$PBMWV,247,R,6,2,M,A*37\r\n
2022-01-06 02:59:15	06	17,11	 	11,86	14,81	18,08	10,50	13,81	19,24	249	237	244	250	234	246	257	19,24	248	0	0,26	-14,80	A	$PBMWV,249,R,8,8,M,A*3D\r\n
2022-01-06 02:59:30	06	16,13	 	11,86	15,05	18,08	10,50	13,86	19,24	250	237	245	252	234	247	257	19,24	248	0	0,00	-15,05	A	$PBMWV,250,R,8,3,M,A*3E\r\n
2022-01-06 02:59:45	06	15,55	 	11,86	15,18	18,08	10,50	13,85	19,24	249	237	246	252	234	247	257	19,24	248	0	-0,26	-15,17	A	$PBMWV,249,R,8,0,M,A*35\r\n
2022-01-06 03:00:00	06	14,77	 	11,86	15,09	18,08	10,50	13,84	19,24	246	237	246	253	234	247	257	19,24	248	0	-0,26	-15,09	A	$PBMWV,246,R,7,6,M,A*33\r\n
2022-01-06 03:00:15	06	16,13	 	11,86	15,07	18,08	10,50	13,92	19,24	246	237	246	253	234	247	257	19,24	248	0	-0,26	-15,07	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-06 03:00:30	06	13,61	 	11,86	14,86	17,11	10,50	13,96	19,24	259	237	246	259	234	246	259	19,24	248	0	-0,26	-14,85	A	$PBMWV,259,R,7,0,M,A*3B\r\n
2022-01-06 03:00:45	06	14,58	 	11,86	14,88	17,11	10,69	14,04	19,24	245	239	246	259	234	247	259	19,24	248	0	-0,26	-14,88	A	$PBMWV,245,R,7,5,M,A*33\r\n
2022-01-06 03:01:00	06	12,44	 	11,86	14,89	17,11	10,69	14,06	19,24	244	239	247	259	234	247	259	19,24	248	0	-0,52	-14,88	A	$PBMWV,244,R,6,4,M,A*32\r\n
2022-01-06 03:01:15	06	13,22	 	10,89	14,80	17,11	10,69	14,11	19,24	254	239	247	259	234	247	259	19,24	248	0	-0,52	-14,79	A	$PBMWV,254,R,6,8,M,A*3F\r\n
2022-01-06 03:01:30	06	12,44	 	10,89	14,31	16,91	10,69	14,10	19,24	243	239	247	259	234	246	259	19,24	248	0	-0,50	-14,30	A	$PBMWV,243,R,6,4,M,A*35\r\n
2022-01-06 03:01:45	06	12,44	 	10,89	14,02	16,91	10,69	14,09	19,24	248	239	247	259	234	246	259	19,24	248	0	-0,49	-14,02	A	$PBMWV,248,R,6,4,M,A*3E\r\n
2022-01-06 03:02:00	06	13,80	 	10,89	13,72	16,91	10,69	14,05	19,24	253	239	247	259	234	246	259	19,24	248	0	-0,48	-13,71	A	$PBMWV,253,R,7,1,M,A*30\r\n
2022-01-06 03:02:15	06	15,75	 	10,89	13,45	15,94	10,69	14,06	19,24	249	239	247	259	234	246	259	19,24	248	0	-0,47	-13,44	A	$PBMWV,249,R,8,1,M,A*34\r\n
2022-01-06 03:02:30	06	17,11	 	10,89	13,80	18,86	10,69	14,14	19,24	243	239	247	254	234	246	259	19,24	248	0	-0,48	-13,79	A	$PBMWV,243,R,8,8,M,A*37\r\n
2022-01-06 03:02:45	06	15,16	 	10,89	14,08	18,86	10,69	14,27	19,24	251	241	247	254	234	246	259	19,24	248	0	-0,49	-14,07	A	$PBMWV,251,R,7,8,M,A*3B\r\n
2022-01-06 03:03:00	06	15,16	 	10,89	14,34	18,86	10,89	14,36	19,24	252	241	248	254	234	246	259	19,24	248	0	-0,75	-14,32	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-06 03:03:15	06	14,38	 	10,89	14,70	18,86	10,89	14,40	19,24	248	241	248	253	234	246	259	19,24	248	0	-0,77	-14,68	A	$PBMWV,248,R,7,4,M,A*3F\r\n
2022-01-06 03:03:30	06	15,16	 	10,89	15,04	18,86	10,89	14,42	19,24	247	241	248	253	234	246	259	19,24	248	0	-0,79	-15,02	A	$PBMWV,247,R,7,8,M,A*3C\r\n
2022-01-06 03:03:45	06	14,00	 	10,89	15,31	18,86	10,89	14,47	19,24	247	243	248	253	234	246	259	19,24	248	0	-0,80	-15,29	A	$PBMWV,247,R,7,2,M,A*36\r\n
2022-01-06 03:04:00	06	15,55	 	10,89	15,56	18,86	10,89	14,51	19,24	245	243	247	253	234	246	259	19,24	248	0	-0,54	-15,55	A	$PBMWV,245,R,8,0,M,A*39\r\n
2022-01-06 03:04:15	06	14,38	 	13,41	15,66	18,86	10,89	14,58	19,24	250	240	247	253	234	246	259	19,24	248	0	-0,55	-15,65	A	$PBMWV,250,R,7,4,M,A*36\r\n
2022-01-06 03:04:30	06	15,75	 	13,41	15,46	17,69	10,89	14,67	19,24	247	240	247	253	234	246	259	19,24	248	0	-0,54	-15,45	A	$PBMWV,247,R,8,1,M,A*3A\r\n
2022-01-06 03:04:45	06	15,94	 	13,41	15,46	17,88	10,89	14,72	19,24	247	240	247	253	234	246	259	19,24	248	0	-0,54	-15,45	A	$PBMWV,247,R,8,2,M,A*39\r\n
2022-01-06 03:05:00	06	18,47	 	13,41	15,68	18,47	10,89	14,76	19,24	247	240	247	253	234	246	259	19,24	248	0	-0,55	-15,67	A	$PBMWV,247,R,9,5,M,A*3F\r\n
2022-01-06 03:05:15	06	18,47	 	13,41	15,97	19,63	10,89	14,86	19,63	252	240	247	253	234	246	259	19,63	248	0	-0,56	-15,96	A	$PBMWV,252,R,9,5,M,A*3B\r\n
2022-01-06 03:05:30	06	15,75	 	13,41	16,17	19,63	10,89	14,96	19,63	246	240	247	253	237	246	259	19,63	248	0	-0,56	-16,16	A	$PBMWV,246,R,8,1,M,A*3B\r\n
2022-01-06 03:05:45	06	15,16	 	13,41	16,17	19,63	10,89	15,02	19,63	250	240	247	255	237	247	259	19,63	248	0	-0,56	-16,16	A	$PBMWV,250,R,7,8,M,A*3A\r\n
2022-01-06 03:06:00	06	14,77	 	13,41	16,13	19,63	10,89	15,09	19,63	257	240	248	257	237	247	259	19,63	248	0	-0,84	-16,11	A	$PBMWV,257,R,7,6,M,A*33\r\n
2022-01-06 03:06:15	06	16,52	 	13,41	16,18	19,63	10,89	15,10	19,63	250	243	249	257	237	247	259	19,63	248	0	-1,13	-16,14	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-06 03:06:30	06	13,61	 	13,41	16,12	19,63	10,89	15,11	19,63	252	243	249	257	237	247	259	19,63	248	0	-1,12	-16,08	A	$PBMWV,252,R,7,0,M,A*30\r\n
2022-01-06 03:06:45	06	14,38	 	13,41	15,90	19,63	10,89	15,15	19,63	246	243	250	257	237	247	259	19,63	248	0	-1,39	-15,84	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-06 03:07:00	06	11,47	 	11,47	15,42	19,63	10,89	15,06	19,63	251	243	250	257	237	247	259	19,63	248	0	-1,34	-15,36	A	$PBMWV,251,R,5,9,M,A*38\r\n
2022-01-06 03:07:15	06	13,22	 	11,47	14,82	17,88	10,89	15,02	19,63	248	243	250	257	237	247	259	19,63	248	0	-1,29	-14,77	A	$PBMWV,248,R,6,8,M,A*32\r\n
