CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 04:36:00	06	5,44	 	4,47	5,61	7,19	4,47	5,64	7,39	274	270	275	282	262	271	282	7,39	273	0	-2,81	-4,86	A	$PBMWV,274,R,2,8,M,A*39\r\n
2022-01-10 04:36:15	06	5,25	 	4,47	5,65	7,19	4,47	5,62	7,39	272	271	276	282	262	271	282	7,39	273	0	-2,91	-4,84	A	$PBMWV,272,R,2,7,M,A*30\r\n
2022-01-10 04:36:30	06	5,64	 	4,67	5,74	7,19	4,47	5,61	7,39	278	271	276	282	262	271	282	7,39	273	0	-2,96	-4,92	A	$PBMWV,278,R,2,9,M,A*34\r\n
2022-01-10 04:36:45	06	5,44	 	5,05	5,71	6,80	4,47	5,60	7,39	279	271	276	282	262	271	282	7,39	273	0	-2,94	-4,90	A	$PBMWV,279,R,2,8,M,A*34\r\n
2022-01-10 04:37:00	06	5,64	 	4,86	5,63	6,61	4,47	5,56	7,39	282	271	275	282	262	271	282	7,39	273	0	-2,82	-4,88	A	$PBMWV,282,R,2,9,M,A*31\r\n
2022-01-10 04:37:15	06	5,25	 	4,86	5,57	6,61	4,47	5,56	7,39	281	271	276	284	262	271	284	7,39	273	0	-2,87	-4,78	A	$PBMWV,281,R,2,7,M,A*3C\r\n
2022-01-10 04:37:30	06	5,25	 	4,86	5,45	6,22	4,47	5,55	7,39	280	271	276	284	262	272	284	7,39	273	0	-2,81	-4,67	A	$PBMWV,280,R,2,7,M,A*3D\r\n
2022-01-10 04:37:45	06	6,03	 	4,67	5,41	6,22	4,47	5,56	7,39	275	272	277	284	262	272	284	7,39	273	0	-2,87	-4,59	A	$PBMWV,275,R,3,1,M,A*30\r\n
2022-01-10 04:38:00	06	6,03	 	4,67	5,48	6,41	4,47	5,57	7,39	280	272	277	284	262	272	284	7,39	273	0	-2,90	-4,65	A	$PBMWV,280,R,3,1,M,A*3A\r\n
2022-01-10 04:38:15	06	5,25	 	4,67	5,46	6,41	4,47	5,57	7,39	277	272	278	284	262	272	284	7,39	273	0	-2,97	-4,58	A	$PBMWV,277,R,2,7,M,A*35\r\n
2022-01-10 04:38:30	06	5,83	 	4,67	5,50	6,41	4,47	5,58	7,39	293	273	279	293	262	273	293	7,39	273	0	-3,07	-4,56	A	$PBMWV,293,R,3,0,M,A*39\r\n
2022-01-10 04:38:45	06	6,03	 	4,67	5,52	6,41	4,47	5,58	7,39	282	273	280	293	262	273	293	7,39	273	0	-3,16	-4,52	A	$PBMWV,282,R,3,1,M,A*38\r\n
2022-01-10 04:39:00	06	5,25	 	4,67	5,53	6,41	4,47	5,58	7,39	278	275	281	293	262	274	293	7,39	273	0	-3,25	-4,47	A	$PBMWV,278,R,2,7,M,A*3A\r\n
2022-01-10 04:39:15	06	5,05	 	4,67	5,51	6,41	4,47	5,56	7,39	279	275	281	293	262	274	293	7,39	273	0	-3,24	-4,45	A	$PBMWV,279,R,2,6,M,A*3A\r\n
2022-01-10 04:39:30	06	5,05	 	4,67	5,52	6,41	4,47	5,54	7,39	282	275	281	293	262	274	293	7,39	273	0	-3,24	-4,47	A	$PBMWV,282,R,2,6,M,A*3E\r\n
2022-01-10 04:39:45	06	5,05	 	4,86	5,46	6,41	4,47	5,54	7,39	283	276	281	293	263	275	293	7,39	273	0	-3,21	-4,42	A	$PBMWV,283,R,2,6,M,A*3F\r\n
2022-01-10 04:40:00	06	5,05	 	4,86	5,35	6,22	4,47	5,55	7,39	285	276	282	293	263	275	293	7,39	273	0	-3,22	-4,27	A	$PBMWV,285,R,2,6,M,A*39\r\n
2022-01-10 04:40:15	06	5,44	 	4,86	5,37	6,22	4,47	5,55	7,39	283	278	282	293	263	275	293	7,39	273	0	-3,23	-4,29	A	$PBMWV,283,R,2,8,M,A*31\r\n
2022-01-10 04:40:30	06	4,67	 	4,67	5,27	6,22	4,47	5,54	7,39	280	278	282	290	263	276	293	7,39	273	0	-3,17	-4,21	A	$PBMWV,280,R,2,4,M,A*3E\r\n
2022-01-10 04:40:45	06	4,67	 	4,47	5,15	5,83	4,47	5,51	7,39	282	278	281	285	263	276	293	7,39	273	0	-3,02	-4,16	A	$PBMWV,282,R,2,4,M,A*3C\r\n
2022-01-10 04:41:00	06	5,25	 	4,47	5,06	5,64	4,47	5,51	7,39	284	278	281	285	263	276	293	7,39	273	0	-2,97	-4,09	A	$PBMWV,284,R,2,7,M,A*39\r\n
2022-01-10 04:41:15	06	5,25	 	4,47	5,02	5,64	4,47	5,50	7,39	279	278	282	288	263	277	293	7,39	273	0	-3,02	-4,01	A	$PBMWV,279,R,2,7,M,A*3B\r\n
2022-01-10 04:41:30	06	5,64	 	4,47	5,03	5,64	4,47	5,49	7,39	282	278	282	288	263	277	293	7,39	273	0	-3,03	-4,02	A	$PBMWV,282,R,2,9,M,A*31\r\n
2022-01-10 04:41:45	06	5,05	 	4,47	5,08	6,22	4,47	5,45	7,19	285	274	282	288	263	277	293	7,19	274	0	-3,06	-4,06	A	$PBMWV,285,R,2,6,M,A*39\r\n
2022-01-10 04:42:00	06	4,86	 	4,47	5,05	6,22	4,47	5,41	7,19	287	274	282	288	263	278	293	7,19	274	0	-3,04	-4,03	A	$PBMWV,287,R,2,5,M,A*38\r\n
2022-01-10 04:42:15	06	5,64	 	4,47	5,06	6,22	4,47	5,41	7,19	279	274	282	288	263	278	293	7,19	274	0	-3,04	-4,04	A	$PBMWV,279,R,2,9,M,A*35\r\n
2022-01-10 04:42:30	06	5,25	 	4,47	5,11	6,22	4,47	5,40	7,19	288	274	282	292	263	278	293	7,19	274	0	-3,07	-4,08	A	$PBMWV,288,R,2,7,M,A*35\r\n
2022-01-10 04:42:45	06	5,44	 	4,47	5,21	6,22	4,47	5,41	7,19	289	274	284	294	263	279	294	7,19	274	0	-3,28	-4,05	A	$PBMWV,289,R,2,8,M,A*3B\r\n
2022-01-10 04:43:00	06	5,25	 	4,67	5,28	6,22	4,47	5,42	7,19	280	274	284	294	263	279	294	7,19	274	0	-3,32	-4,11	A	$PBMWV,280,R,2,7,M,A*3D\r\n
2022-01-10 04:43:15	06	5,25	 	4,67	5,33	6,22	4,47	5,41	7,19	283	274	284	294	263	279	294	7,19	274	0	-3,35	-4,14	A	$PBMWV,283,R,2,7,M,A*3E\r\n
2022-01-10 04:43:30	06	5,05	 	4,67	5,30	6,22	4,47	5,38	7,19	274	274	283	294	263	279	294	7,19	274	0	-3,26	-4,18	A	$PBMWV,274,R,2,6,M,A*37\r\n
2022-01-10 04:43:45	06	5,44	 	4,67	5,31	5,83	4,47	5,37	7,19	279	274	283	294	266	279	294	7,19	274	0	-3,27	-4,18	A	$PBMWV,279,R,2,8,M,A*34\r\n
2022-01-10 04:44:00	06	4,67	 	4,67	5,35	5,83	4,47	5,37	7,19	288	274	283	294	270	280	294	7,19	274	0	-3,29	-4,22	A	$PBMWV,288,R,2,4,M,A*36\r\n
2022-01-10 04:44:15	06	4,86	 	4,67	5,31	5,83	4,47	5,37	7,19	283	274	283	294	271	280	294	7,19	274	0	-3,27	-4,19	A	$PBMWV,283,R,2,5,M,A*3C\r\n
2022-01-10 04:44:30	06	5,25	 	4,47	5,27	5,83	4,47	5,38	7,19	280	274	282	294	271	280	294	7,19	274	0	-3,17	-4,21	A	$PBMWV,280,R,2,7,M,A*3D\r\n
2022-01-10 04:44:45	06	5,25	 	4,47	5,29	6,03	4,47	5,38	6,80	282	274	280	290	271	280	294	6,80	276	0	-3,04	-4,34	A	$PBMWV,282,R,2,7,M,A*3F\r\n
2022-01-10 04:45:00	06	5,44	 	4,47	5,26	6,03	4,47	5,35	6,61	275	274	280	290	271	280	294	6,61	275	0	-3,02	-4,31	A	$PBMWV,275,R,2,8,M,A*38\r\n
2022-01-10 04:45:15	06	5,64	 	4,47	5,32	6,22	4,47	5,35	6,61	278	271	279	290	271	280	294	6,61	275	0	-2,97	-4,41	A	$PBMWV,278,R,2,9,M,A*34\r\n
2022-01-10 04:45:30	06	6,03	 	4,47	5,39	6,22	4,47	5,34	6,41	280	271	280	290	271	280	294	6,41	276	0	-3,09	-4,42	A	$PBMWV,280,R,3,1,M,A*3A\r\n
2022-01-10 04:45:45	06	6,41	 	4,47	5,50	6,41	4,47	5,35	6,41	284	271	280	290	271	281	294	6,41	284	0	-3,16	-4,51	A	$PBMWV,284,R,3,3,M,A*3C\r\n
2022-01-10 04:46:00	06	5,83	 	4,47	5,58	6,41	4,47	5,36	6,41	276	271	279	290	271	281	294	6,41	284	0	-3,12	-4,63	A	$PBMWV,276,R,3,0,M,A*32\r\n
2022-01-10 04:46:15	06	6,22	 	4,47	5,70	6,41	4,47	5,38	6,41	277	271	279	290	271	281	294	6,41	284	0	-3,18	-4,72	A	$PBMWV,277,R,3,2,M,A*31\r\n
2022-01-10 04:46:30	06	5,83	 	4,86	5,86	6,41	4,47	5,40	6,41	277	271	279	287	271	281	294	6,41	280	0	-3,27	-4,85	A	$PBMWV,277,R,3,0,M,A*33\r\n
2022-01-10 04:46:45	06	5,64	 	4,86	5,85	6,41	4,47	5,40	6,41	278	271	279	287	271	281	294	6,41	280	0	-3,27	-4,85	A	$PBMWV,278,R,2,9,M,A*34\r\n
2022-01-10 04:47:00	06	5,44	 	5,25	5,91	6,41	4,47	5,41	6,41	278	271	279	287	271	281	294	6,41	280	0	-3,30	-4,90	A	$PBMWV,278,R,2,8,M,A*35\r\n
2022-01-10 04:47:15	06	5,64	 	5,25	5,88	6,41	4,47	5,41	6,41	281	273	279	287	271	281	294	6,41	280	0	-3,29	-4,87	A	$PBMWV,281,R,2,9,M,A*32\r\n
2022-01-10 04:47:30	06	5,64	 	5,25	5,89	6,41	4,47	5,43	6,41	279	273	279	285	271	281	294	6,41	280	0	-3,29	-4,88	A	$PBMWV,279,R,2,9,M,A*35\r\n
2022-01-10 04:47:45	06	6,61	 	5,25	5,88	6,61	4,47	5,45	6,61	277	273	278	285	271	281	294	6,61	277	0	-3,21	-4,94	A	$PBMWV,277,R,3,4,M,A*37\r\n
2022-01-10 04:48:00	06	6,22	 	5,25	5,90	6,61	4,47	5,45	6,61	277	274	279	285	271	281	294	6,61	277	0	-3,30	-4,89	A	$PBMWV,277,R,3,2,M,A*31\r\n
2022-01-10 04:48:15	06	6,03	 	5,25	5,88	6,61	4,47	5,47	6,61	279	276	279	285	271	281	294	6,61	277	0	-3,29	-4,88	A	$PBMWV,279,R,3,1,M,A*3C\r\n
2022-01-10 04:48:30	06	5,83	 	5,25	5,86	6,61	4,47	5,47	6,61	277	276	279	285	271	281	294	6,61	277	0	-3,27	-4,85	A	$PBMWV,277,R,3,0,M,A*33\r\n
2022-01-10 04:48:45	06	6,03	 	5,25	5,90	6,61	4,47	5,48	6,61	273	270	278	285	270	280	294	6,61	277	0	-3,21	-4,95	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:49:00	06	5,64	 	5,25	5,91	6,61	4,47	5,48	6,61	276	270	278	285	270	280	294	6,61	277	0	-3,22	-4,96	A	$PBMWV,276,R,2,9,M,A*3A\r\n
2022-01-10 04:49:15	06	6,80	 	5,64	6,05	6,80	4,47	5,52	6,80	275	270	277	285	270	280	294	6,80	275	0	-3,20	-5,13	A	$PBMWV,275,R,3,5,M,A*34\r\n
2022-01-10 04:49:30	06	5,25	 	5,25	6,01	6,80	4,47	5,53	6,80	274	270	276	285	270	280	294	6,80	275	0	-3,10	-5,15	A	$PBMWV,274,R,2,7,M,A*36\r\n
2022-01-10 04:49:45	06	6,03	 	5,25	5,98	6,80	4,47	5,55	6,80	274	270	276	285	270	280	294	6,80	275	0	-3,08	-5,12	A	$PBMWV,274,R,3,1,M,A*31\r\n
2022-01-10 04:50:00	06	6,03	 	5,25	5,99	6,80	4,47	5,57	6,80	276	270	275	282	270	279	294	6,80	275	0	-2,99	-5,18	A	$PBMWV,276,R,3,1,M,A*33\r\n
2022-01-10 04:50:15	06	6,22	 	5,25	5,94	6,80	4,47	5,58	6,80	280	270	274	282	270	279	294	6,80	275	0	-2,88	-5,20	A	$PBMWV,280,R,3,2,M,A*39\r\n
2022-01-10 04:50:30	06	6,03	 	5,25	5,97	6,80	4,47	5,61	6,80	270	270	273	280	270	279	294	6,80	275	0	-2,80	-5,27	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-10 04:50:45	06	6,03	 	5,25	5,99	6,80	4,47	5,65	6,80	268	268	273	280	268	279	294	6,80	275	0	-2,81	-5,29	A	$PBMWV,268,R,3,1,M,A*3C\r\n
2022-01-10 04:51:00	06	6,61	 	5,25	6,02	6,80	4,47	5,68	6,80	272	268	273	280	268	279	294	6,80	275	0	-2,82	-5,31	A	$PBMWV,272,R,3,4,M,A*32\r\n
2022-01-10 04:51:15	06	6,03	 	5,25	5,97	6,61	4,47	5,71	6,80	273	268	273	280	268	278	294	6,80	275	0	-2,80	-5,27	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:51:30	06	5,64	 	5,25	5,99	6,61	4,47	5,72	6,80	280	268	273	280	268	278	294	6,80	275	0	-2,81	-5,29	A	$PBMWV,280,R,2,9,M,A*33\r\n
2022-01-10 04:51:45	06	6,80	 	5,05	5,96	6,80	4,47	5,73	6,80	271	268	273	280	268	278	294	6,80	271	0	-2,80	-5,26	A	$PBMWV,271,R,3,5,M,A*30\r\n
2022-01-10 04:52:00	06	6,41	 	5,05	6,01	6,80	4,47	5,77	6,80	274	268	273	280	268	278	294	6,80	271	0	-2,82	-5,30	A	$PBMWV,274,R,3,3,M,A*33\r\n
2022-01-10 04:52:15	06	6,41	 	5,05	6,14	7,00	4,47	5,79	7,00	271	268	273	280	268	278	294	7,00	275	0	-2,88	-5,42	A	$PBMWV,271,R,3,3,M,A*36\r\n
2022-01-10 04:52:30	06	6,61	 	5,05	6,20	7,00	4,47	5,83	7,00	271	268	273	280	268	277	294	7,00	275	0	-2,91	-5,47	A	$PBMWV,271,R,3,4,M,A*31\r\n
2022-01-10 04:52:45	06	6,22	 	5,05	6,24	7,00	4,47	5,85	7,00	270	269	273	280	268	277	290	7,00	269	0	-2,93	-5,51	A	$PBMWV,270,R,3,2,M,A*36\r\n
2022-01-10 04:53:00	06	6,41	 	5,05	6,29	7,00	4,47	5,88	7,00	273	269	273	280	268	276	290	7,00	269	0	-2,95	-5,56	A	$PBMWV,273,R,3,3,M,A*34\r\n
2022-01-10 04:53:15	06	6,03	 	5,05	6,29	7,00	4,47	5,90	7,00	271	269	272	280	268	276	290	7,00	269	0	-2,85	-5,60	A	$PBMWV,271,R,3,1,M,A*34\r\n
2022-01-10 04:53:30	06	6,03	 	5,05	6,39	7,19	4,47	5,93	7,19	273	269	272	277	268	276	290	7,19	275	0	-2,90	-5,69	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:53:45	06	6,22	 	5,83	6,43	7,19	4,47	5,95	7,19	273	268	272	275	268	276	290	7,19	275	0	-2,92	-5,73	A	$PBMWV,273,R,3,2,M,A*35\r\n
2022-01-10 04:54:00	06	6,41	 	5,64	6,40	7,19	4,47	5,98	7,19	272	268	272	275	268	276	290	7,19	275	0	-2,91	-5,70	A	$PBMWV,272,R,3,3,M,A*35\r\n
2022-01-10 04:54:15	06	6,03	 	5,64	6,35	7,19	4,47	6,00	7,19	273	268	272	278	268	275	290	7,19	275	0	-2,88	-5,66	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:54:30	06	6,03	 	5,64	6,28	7,19	4,86	6,03	7,19	270	268	272	278	268	275	287	7,19	275	0	-2,85	-5,60	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-10 04:54:45	06	6,22	 	5,64	6,23	7,19	4,86	6,04	7,19	272	268	272	278	268	275	287	7,19	275	0	-2,83	-5,56	A	$PBMWV,272,R,3,2,M,A*34\r\n
2022-01-10 04:55:00	06	6,22	 	5,64	6,23	7,19	5,05	6,07	7,19	274	268	272	278	268	275	287	7,19	275	0	-2,83	-5,55	A	$PBMWV,274,R,3,2,M,A*32\r\n
2022-01-10 04:55:15	06	5,64	 	5,64	6,23	7,19	5,05	6,08	7,19	273	268	272	278	268	275	287	7,19	275	0	-2,83	-5,55	A	$PBMWV,273,R,2,9,M,A*3F\r\n
2022-01-10 04:55:30	06	6,22	 	5,64	6,16	6,61	5,05	6,09	7,19	277	268	273	279	268	275	285	7,19	275	0	-2,89	-5,44	A	$PBMWV,277,R,3,2,M,A*31\r\n
2022-01-10 04:55:45	06	5,44	 	5,44	6,11	6,61	5,05	6,07	7,19	278	268	273	279	268	274	285	7,19	275	0	-2,87	-5,40	A	$PBMWV,278,R,2,8,M,A*35\r\n
2022-01-10 04:56:00	06	6,41	 	5,44	6,12	6,61	5,05	6,08	7,19	273	269	273	279	268	274	285	7,19	275	0	-2,87	-5,41	A	$PBMWV,273,R,3,3,M,A*34\r\n
2022-01-10 04:56:15	06	6,41	 	5,44	6,16	7,00	5,05	6,10	7,19	271	269	273	279	268	274	285	7,19	275	0	-2,89	-5,44	A	$PBMWV,271,R,3,3,M,A*36\r\n
2022-01-10 04:56:30	06	6,80	 	5,44	6,20	7,00	5,05	6,10	7,19	273	269	273	279	268	274	285	7,19	275	0	-2,91	-5,47	A	$PBMWV,273,R,3,5,M,A*32\r\n
2022-01-10 04:56:45	06	6,03	 	5,44	6,26	7,00	5,05	6,13	7,19	273	269	274	279	268	274	285	7,19	275	0	-3,03	-5,47	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:57:00	06	5,44	 	5,44	6,25	7,00	5,05	6,14	7,19	273	269	274	279	268	274	285	7,19	275	0	-3,03	-5,47	A	$PBMWV,273,R,2,8,M,A*3E\r\n
2022-01-10 04:57:15	06	6,03	 	5,44	6,23	7,00	5,05	6,15	7,19	273	268	273	279	268	274	285	7,19	275	0	-2,93	-5,51	A	$PBMWV,273,R,3,1,M,A*36\r\n
2022-01-10 04:57:30	06	6,41	 	5,44	6,28	7,00	5,05	6,17	7,19	272	268	273	278	268	273	285	7,19	275	0	-2,95	-5,54	A	$PBMWV,272,R,3,3,M,A*35\r\n
2022-01-10 04:57:45	06	6,22	 	5,44	6,35	7,00	5,05	6,17	7,19	270	268	273	277	268	273	285	7,19	275	0	-2,98	-5,61	A	$PBMWV,270,R,3,2,M,A*36\r\n
2022-01-10 04:58:00	06	6,80	 	5,44	6,38	7,00	5,05	6,18	7,19	274	268	273	277	268	273	282	7,19	275	0	-3,00	-5,63	A	$PBMWV,274,R,3,5,M,A*35\r\n
2022-01-10 04:58:15	06	6,80	 	5,44	6,40	7,00	5,05	6,20	7,19	273	268	273	277	268	273	282	7,19	275	0	-3,00	-5,65	A	$PBMWV,273,R,3,5,M,A*32\r\n
2022-01-10 04:58:30	06	6,41	 	5,44	6,43	7,00	5,05	6,22	7,19	273	268	273	277	268	273	280	7,19	275	0	-3,02	-5,68	A	$PBMWV,273,R,3,3,M,A*34\r\n
2022-01-10 04:58:45	06	6,03	 	5,44	6,40	7,00	5,05	6,23	7,19	270	268	273	277	268	273	280	7,19	275	0	-3,01	-5,66	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-10 04:59:00	06	5,64	 	5,64	6,44	7,00	5,05	6,24	7,19	266	266	273	277	266	273	280	7,19	275	0	-3,02	-5,69	A	$PBMWV,266,R,2,9,M,A*3B\r\n
2022-01-10 04:59:15	06	6,80	 	5,44	6,43	7,00	5,05	6,23	7,19	273	266	273	277	266	273	280	7,19	275	0	-3,02	-5,68	A	$PBMWV,273,R,3,5,M,A*32\r\n
2022-01-10 04:59:30	06	6,22	 	5,44	6,45	7,00	5,05	6,25	7,19	273	266	272	277	266	273	280	7,19	275	0	-2,93	-5,75	A	$PBMWV,273,R,3,2,M,A*35\r\n
2022-01-10 04:59:45	06	6,80	 	5,44	6,45	7,00	5,05	6,26	7,19	270	266	272	277	266	273	280	7,19	275	0	-2,93	-5,75	A	$PBMWV,270,R,3,5,M,A*31\r\n
2022-01-10 05:00:00	06	6,03	 	5,44	6,48	7,00	5,05	6,28	7,19	268	266	272	277	266	273	280	7,19	275	0	-2,94	-5,77	A	$PBMWV,268,R,3,1,M,A*3C\r\n
2022-01-10 05:00:15	06	6,22	 	5,44	6,42	7,00	5,05	6,30	7,19	272	266	272	277	266	272	280	7,19	275	0	-2,92	-5,72	A	$PBMWV,272,R,3,2,M,A*34\r\n
2022-01-10 05:00:30	06	6,22	 	5,44	6,39	7,00	5,05	6,30	7,19	272	266	272	277	266	272	280	7,19	275	0	-2,90	-5,69	A	$PBMWV,272,R,3,2,M,A*34\r\n
2022-01-10 05:00:45	06	6,22	 	5,44	6,38	7,00	5,05	6,30	7,19	271	266	271	276	266	272	280	7,19	275	0	-2,79	-5,73	A	$PBMWV,271,R,3,2,M,A*37\r\n
2022-01-10 05:01:00	06	6,03	 	5,44	6,33	7,00	5,05	6,31	7,19	269	268	271	276	266	272	280	7,19	275	0	-2,77	-5,69	A	$PBMWV,269,R,3,1,M,A*3D\r\n
2022-01-10 05:01:15	06	6,03	 	5,64	6,32	7,00	5,05	6,30	7,19	268	268	271	275	266	272	280	7,19	275	0	-2,77	-5,68	A	$PBMWV,268,R,3,1,M,A*3C\r\n
2022-01-10 05:01:30	06	6,41	 	5,64	6,29	7,00	5,05	6,31	7,19	269	268	271	275	266	272	279	7,19	275	0	-2,76	-5,65	A	$PBMWV,269,R,3,3,M,A*3F\r\n
2022-01-10 05:01:45	06	6,61	 	5,64	6,29	7,00	5,44	6,33	7,19	270	268	270	275	266	272	279	7,19	275	0	-2,66	-5,70	A	$PBMWV,270,R,3,4,M,A*30\r\n
2022-01-10 05:02:00	06	6,03	 	5,64	6,23	6,61	5,44	6,32	7,19	268	267	270	274	266	272	279	7,19	275	0	-2,63	-5,65	A	$PBMWV,268,R,3,1,M,A*3C\r\n
2022-01-10 05:02:15	06	6,22	 	5,64	6,20	6,61	5,44	6,31	7,19	268	267	270	274	266	272	279	7,19	275	0	-2,62	-5,62	A	$PBMWV,268,R,3,2,M,A*3F\r\n
2022-01-10 05:02:30	06	5,83	 	5,64	6,16	6,61	5,44	6,29	7,19	270	267	270	274	266	272	279	7,19	275	0	-2,60	-5,58	A	$PBMWV,270,R,3,0,M,A*34\r\n
2022-01-10 05:02:45	06	6,41	 	5,64	6,14	6,61	5,44	6,28	7,19	268	267	269	274	266	272	279	7,19	275	0	-2,50	-5,61	A	$PBMWV,268,R,3,3,M,A*3E\r\n
2022-01-10 05:03:00	06	6,22	 	5,64	6,16	6,61	5,44	6,28	7,19	268	267	270	274	266	272	279	7,19	275	0	-2,60	-5,58	A	$PBMWV,268,R,3,2,M,A*3F\r\n
2022-01-10 05:03:15	06	6,41	 	5,83	6,22	6,61	5,44	6,29	7,19	271	267	269	274	266	272	279	7,19	275	0	-2,53	-5,68	A	$PBMWV,271,R,3,3,M,A*36\r\n
2022-01-10 05:03:30	06	6,22	 	5,83	6,20	6,61	5,44	6,28	7,00	269	267	269	273	266	272	279	7,00	273	0	-2,52	-5,66	A	$PBMWV,269,R,3,2,M,A*3E\r\n
2022-01-10 05:03:45	06	6,61	 	5,64	6,17	6,61	5,44	6,27	7,00	268	267	269	273	266	272	279	7,00	273	0	-2,51	-5,63	A	$PBMWV,268,R,3,4,M,A*39\r\n
2022-01-10 05:04:00	06	6,03	 	5,64	6,21	7,00	5,44	6,28	7,00	267	267	269	273	266	271	279	7,00	269	0	-2,52	-5,67	A	$PBMWV,267,R,3,1,M,A*33\r\n
2022-01-10 05:04:15	06	6,41	 	5,64	6,21	7,00	5,44	6,28	7,00	270	267	269	273	266	271	279	7,00	269	0	-2,53	-5,67	A	$PBMWV,270,R,3,3,M,A*37\r\n
2022-01-10 05:04:30	06	6,61	 	5,64	6,30	7,00	5,44	6,30	7,00	271	267	269	273	266	271	279	7,00	269	0	-2,56	-5,75	A	$PBMWV,271,R,3,4,M,A*31\r\n
2022-01-10 05:04:45	06	5,83	 	5,64	6,28	7,00	5,44	6,29	7,00	270	267	270	273	266	271	279	7,00	269	0	-2,65	-5,69	A	$PBMWV,270,R,3,0,M,A*34\r\n
2022-01-10 05:05:00	06	5,83	 	5,64	6,31	7,00	5,44	6,30	7,00	268	267	270	273	266	271	279	7,00	269	0	-2,67	-5,72	A	$PBMWV,268,R,3,0,M,A*3D\r\n
2022-01-10 05:05:15	06	6,03	 	5,64	6,27	7,00	5,44	6,29	7,00	272	267	270	273	266	271	279	7,00	269	0	-2,65	-5,68	A	$PBMWV,272,R,3,1,M,A*37\r\n
2022-01-10 05:05:30	06	6,03	 	5,64	6,23	7,00	5,44	6,29	7,00	268	267	270	273	266	271	278	7,00	269	0	-2,63	-5,65	A	$PBMWV,268,R,3,1,M,A*3C\r\n
2022-01-10 05:05:45	06	7,00	 	5,64	6,32	7,00	5,44	6,32	7,00	270	267	270	273	266	271	277	7,00	270	0	-2,67	-5,73	A	$PBMWV,270,R,3,6,M,A*32\r\n
2022-01-10 05:06:00	06	7,00	 	5,64	6,34	7,00	5,44	6,33	7,00	273	266	270	273	266	271	277	7,00	273	0	-2,68	-5,74	A	$PBMWV,273,R,3,6,M,A*31\r\n
2022-01-10 05:06:15	06	7,00	 	5,64	6,43	7,19	5,44	6,33	7,19	269	266	270	273	266	271	277	7,19	268	0	-2,72	-5,83	A	$PBMWV,269,R,3,6,M,A*3A\r\n
2022-01-10 05:06:30	06	5,64	 	5,64	6,34	7,19	5,44	6,32	7,19	270	264	269	273	264	271	277	7,19	268	0	-2,58	-5,79	A	$PBMWV,270,R,2,9,M,A*3C\r\n
2022-01-10 05:06:45	06	6,41	 	5,64	6,36	7,19	5,44	6,31	7,19	274	264	270	274	264	271	277	7,19	268	0	-2,69	-5,76	A	$PBMWV,274,R,3,3,M,A*33\r\n
2022-01-10 05:07:00	06	6,41	 	5,64	6,31	7,19	5,44	6,31	7,19	269	264	270	274	264	271	277	7,19	268	0	-2,67	-5,72	A	$PBMWV,269,R,3,3,M,A*3F\r\n
2022-01-10 05:07:15	06	6,41	 	5,64	6,37	7,19	5,44	6,32	7,19	272	264	270	274	264	270	277	7,19	268	0	-2,69	-5,77	A	$PBMWV,272,R,3,3,M,A*35\r\n
2022-01-10 05:07:30	06	6,22	 	5,64	6,46	7,19	5,44	6,33	7,19	269	264	270	274	264	270	277	7,19	268	0	-2,73	-5,85	A	$PBMWV,269,R,3,2,M,A*3E\r\n
2022-01-10 05:07:45	06	6,41	 	5,64	6,40	7,19	5,44	6,33	7,19	271	264	270	274	264	270	277	7,19	268	0	-2,70	-5,80	A	$PBMWV,271,R,3,3,M,A*36\r\n
2022-01-10 05:08:00	06	6,80	 	5,64	6,40	7,19	5,44	6,33	7,19	267	264	270	274	264	270	277	7,19	268	0	-2,71	-5,80	A	$PBMWV,267,R,3,5,M,A*37\r\n
2022-01-10 05:08:15	06	6,22	 	5,64	6,34	7,00	5,44	6,32	7,19	270	264	270	274	264	270	277	7,19	268	0	-2,68	-5,74	A	$PBMWV,270,R,3,2,M,A*36\r\n
2022-01-10 05:08:30	06	6,41	 	5,64	6,38	7,00	5,44	6,31	7,19	270	266	270	274	264	270	277	7,19	268	0	-2,70	-5,78	A	$PBMWV,270,R,3,3,M,A*37\r\n
2022-01-10 05:08:45	06	6,61	 	5,83	6,47	7,19	5,44	6,32	7,19	264	264	270	273	264	270	276	7,19	270	0	-2,74	-5,87	A	$PBMWV,264,R,3,4,M,A*35\r\n
