CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 01:58:15	06	16,91	 	12,63	15,62	18,66	12,05	15,61	20,80	235	224	234	244	224	236	249	20,80	248	0	2,98	-15,34	A	$PBMWV,235,R,8,7,M,A*39\r\n
2021-12-02 01:58:30	06	16,52	 	12,63	15,84	18,66	12,05	15,59	20,80	244	228	235	244	224	236	249	20,80	248	0	2,75	-15,60	A	$PBMWV,244,R,8,5,M,A*3D\r\n
2021-12-02 01:58:45	06	14,77	 	12,63	15,70	18,66	12,05	15,52	20,80	237	228	235	244	224	236	249	20,80	248	0	2,73	-15,46	A	$PBMWV,237,R,7,6,M,A*35\r\n
2021-12-02 01:59:00	06	11,27	 	11,27	15,09	17,30	11,27	15,41	20,80	237	228	235	244	224	236	249	20,80	248	0	2,62	-14,86	A	$PBMWV,237,R,5,8,M,A*39\r\n
2021-12-02 01:59:15	06	17,30	 	11,27	15,28	17,30	11,27	15,35	20,80	233	228	235	244	224	236	249	20,80	248	0	2,65	-15,05	A	$PBMWV,233,R,8,9,M,A*31\r\n
2021-12-02 01:59:30	06	15,16	 	11,27	15,33	17,30	11,27	15,34	20,80	236	228	235	244	224	236	249	20,80	248	0	2,66	-15,09	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2021-12-02 01:59:45	06	14,38	 	11,27	15,16	17,30	11,27	15,32	20,80	243	228	236	244	224	236	249	20,80	248	0	2,37	-14,97	A	$PBMWV,243,R,7,4,M,A*34\r\n
2021-12-02 02:00:00	06	14,97	 	11,27	15,12	17,30	11,27	15,29	20,80	235	228	236	244	224	236	249	20,80	248	0	2,37	-14,94	A	$PBMWV,235,R,7,7,M,A*36\r\n
2021-12-02 02:00:15	06	17,88	 	11,27	15,28	19,44	11,27	15,28	20,80	241	228	236	244	224	236	249	20,80	248	0	2,39	-15,09	A	$PBMWV,241,R,9,2,M,A*3E\r\n
2021-12-02 02:00:30	06	18,47	 	11,27	15,53	19,44	11,27	15,35	20,80	229	228	236	243	224	236	249	20,80	248	0	2,43	-15,34	A	$PBMWV,229,R,9,5,M,A*37\r\n
2021-12-02 02:00:45	06	18,27	 	11,27	16,05	20,41	11,27	15,41	20,80	245	228	236	245	224	236	249	20,80	248	0	2,51	-15,85	A	$PBMWV,245,R,9,4,M,A*3C\r\n
2021-12-02 02:01:00	06	18,86	 	13,61	16,76	20,60	11,27	15,46	20,80	232	228	236	245	224	236	249	20,80	248	0	2,62	-16,55	A	$PBMWV,232,R,9,7,M,A*3F\r\n
2021-12-02 02:01:15	06	15,16	 	13,61	16,84	20,60	11,27	15,51	20,80	239	228	237	245	224	236	249	20,80	248	0	2,34	-16,68	A	$PBMWV,239,R,7,8,M,A*35\r\n
2021-12-02 02:01:30	06	18,86	 	13,61	16,92	20,60	11,27	15,51	20,80	239	228	238	245	224	236	249	20,80	248	0	2,06	-16,80	A	$PBMWV,239,R,9,7,M,A*34\r\n
2021-12-02 02:01:45	06	16,91	 	13,61	17,40	20,99	11,27	15,60	20,99	240	228	237	245	224	236	249	20,99	237	0	2,42	-17,23	A	$PBMWV,240,R,8,7,M,A*3B\r\n
2021-12-02 02:02:00	06	20,99	 	14,19	18,03	22,35	11,27	15,73	22,35	238	228	238	245	224	236	249	22,35	244	0	2,20	-17,89	A	$PBMWV,238,R,10,8,M,A*02\r\n
2021-12-02 02:02:15	06	15,16	 	14,19	18,12	22,35	11,27	15,81	22,35	237	228	238	245	224	236	249	22,35	244	0	2,21	-17,99	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2021-12-02 02:02:30	06	18,47	 	14,19	18,00	22,35	11,27	15,82	22,35	236	230	239	245	224	236	249	22,35	244	0	1,88	-17,91	A	$PBMWV,236,R,9,5,M,A*39\r\n
2021-12-02 02:02:45	06	15,75	 	14,19	17,74	22,35	11,27	15,85	22,35	230	230	237	245	224	236	249	22,35	244	0	2,47	-17,56	A	$PBMWV,230,R,8,1,M,A*3A\r\n
2021-12-02 02:03:00	06	17,69	 	14,00	17,43	22,35	11,27	15,89	22,35	233	229	237	245	224	236	249	22,35	244	0	2,43	-17,26	A	$PBMWV,233,R,9,1,M,A*38\r\n
2021-12-02 02:03:15	06	18,47	 	14,00	17,55	22,35	11,27	15,94	22,35	233	227	236	245	224	236	249	22,35	244	0	2,75	-17,34	A	$PBMWV,233,R,9,5,M,A*3C\r\n
2021-12-02 02:03:30	06	14,97	 	14,00	17,51	22,35	11,27	15,97	22,35	235	227	235	245	224	236	249	22,35	244	0	3,04	-17,24	A	$PBMWV,235,R,7,7,M,A*36\r\n
2021-12-02 02:03:45	06	18,27	 	14,00	17,31	22,35	11,27	16,05	22,35	231	227	234	245	224	236	249	22,35	244	0	3,30	-17,00	A	$PBMWV,231,R,9,4,M,A*3F\r\n
2021-12-02 02:04:00	06	14,19	 	14,00	16,79	20,60	11,27	16,09	22,35	235	227	234	241	224	236	249	22,35	244	0	3,20	-16,49	A	$PBMWV,235,R,7,3,M,A*32\r\n
2021-12-02 02:04:15	06	15,94	 	14,00	16,61	20,60	11,27	16,17	22,35	238	227	234	241	224	236	249	22,35	244	0	3,17	-16,30	A	$PBMWV,238,R,8,2,M,A*31\r\n
2021-12-02 02:04:30	06	15,94	 	14,00	16,52	20,60	11,27	16,21	22,35	235	227	234	241	224	236	249	22,35	244	0	3,15	-16,21	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2021-12-02 02:04:45	06	15,16	 	14,00	16,41	20,60	11,27	16,25	22,35	240	227	234	241	224	236	249	22,35	244	0	3,13	-16,10	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2021-12-02 02:05:00	06	14,77	 	14,19	16,37	20,60	11,27	16,30	22,35	234	226	234	241	224	236	249	22,35	244	0	3,12	-16,07	A	$PBMWV,234,R,7,6,M,A*36\r\n
2021-12-02 02:05:15	06	18,86	 	14,19	16,34	19,24	11,27	16,30	22,35	235	226	235	241	224	235	245	22,35	244	0	2,84	-16,09	A	$PBMWV,235,R,9,7,M,A*38\r\n
2021-12-02 02:05:30	06	19,63	 	14,19	16,80	22,35	11,27	16,46	22,35	236	226	235	243	224	236	245	22,35	236	0	2,92	-16,54	A	$PBMWV,236,R,10,1,M,A*05\r\n
2021-12-02 02:05:45	06	20,22	 	14,19	17,10	22,35	11,27	16,59	22,35	237	226	236	243	224	236	245	22,35	236	0	2,67	-16,89	A	$PBMWV,237,R,10,4,M,A*01\r\n
2021-12-02 02:06:00	06	17,11	 	14,38	17,48	22,35	11,27	16,62	22,35	236	226	235	243	224	236	245	22,35	236	0	3,04	-17,22	A	$PBMWV,236,R,8,8,M,A*35\r\n
2021-12-02 02:06:15	06	20,80	 	14,38	17,61	22,35	11,27	16,65	22,35	238	226	235	243	224	236	245	22,35	236	0	3,06	-17,34	A	$PBMWV,238,R,10,7,M,A*0D\r\n
2021-12-02 02:06:30	06	18,86	 	14,38	17,85	22,35	11,27	16,75	22,35	238	226	235	243	226	236	245	22,35	236	0	3,10	-17,58	A	$PBMWV,238,R,9,7,M,A*35\r\n
2021-12-02 02:06:45	06	16,13	 	14,38	17,96	22,35	11,27	16,77	22,35	234	226	236	243	226	236	245	22,35	236	0	2,81	-17,74	A	$PBMWV,234,R,8,3,M,A*3C\r\n
2021-12-02 02:07:00	06	13,80	 	13,80	18,01	22,35	11,27	16,73	22,35	230	225	236	243	225	236	245	22,35	236	0	2,82	-17,79	A	$PBMWV,230,R,7,1,M,A*35\r\n
2021-12-02 02:07:15	06	18,27	 	13,80	18,14	22,35	11,27	16,83	22,35	235	225	236	243	225	236	245	22,35	236	0	2,84	-17,92	A	$PBMWV,235,R,9,4,M,A*3B\r\n
2021-12-02 02:07:30	06	15,55	 	13,80	17,68	20,80	11,27	16,85	22,35	241	225	236	243	225	236	245	22,35	236	0	2,77	-17,47	A	$PBMWV,241,R,8,0,M,A*3D\r\n
2021-12-02 02:07:45	06	17,69	 	13,80	17,31	20,80	11,27	16,85	22,35	234	225	236	243	225	236	245	22,35	236	0	2,71	-17,09	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2021-12-02 02:08:00	06	17,30	 	13,80	17,24	20,80	11,27	16,93	22,35	233	225	236	243	225	236	245	22,35	236	0	2,70	-17,02	A	$PBMWV,233,R,8,9,M,A*31\r\n
2021-12-02 02:08:15	06	16,72	 	13,80	17,18	19,83	11,27	16,96	22,35	241	225	236	243	225	236	245	22,35	236	0	2,69	-16,97	A	$PBMWV,241,R,8,6,M,A*3B\r\n
2021-12-02 02:08:30	06	16,52	 	13,80	16,90	19,44	11,27	16,96	22,35	238	225	237	243	225	236	245	22,35	236	0	2,35	-16,73	A	$PBMWV,238,R,8,5,M,A*36\r\n
2021-12-02 02:08:45	06	19,24	 	13,80	17,19	19,83	11,27	17,07	22,35	246	225	237	246	225	236	246	22,35	236	0	2,39	-17,02	A	$PBMWV,246,R,9,9,M,A*32\r\n
2021-12-02 02:09:00	06	18,47	 	14,77	17,59	20,99	13,61	17,23	22,35	240	231	239	248	225	236	248	22,35	236	0	1,84	-17,49	A	$PBMWV,240,R,9,5,M,A*38\r\n
2021-12-02 02:09:15	06	16,13	 	14,19	17,21	20,99	13,61	17,22	22,35	234	231	239	248	225	236	248	22,35	236	0	1,80	-17,12	A	$PBMWV,234,R,8,3,M,A*3C\r\n
2021-12-02 02:09:30	06	17,49	 	14,19	17,29	20,99	13,61	17,24	22,35	245	231	240	248	225	237	248	22,35	236	0	1,51	-17,22	A	$PBMWV,245,R,9,0,M,A*38\r\n
2021-12-02 02:09:45	06	18,08	 	14,19	17,68	21,97	13,61	17,36	22,35	241	231	241	248	225	237	248	22,35	236	0	1,23	-17,64	A	$PBMWV,241,R,9,3,M,A*3F\r\n
2021-12-02 02:10:00	06	18,47	 	14,19	17,75	21,97	13,80	17,46	22,35	249	232	242	249	225	237	249	22,35	236	0	0,93	-17,72	A	$PBMWV,249,R,9,5,M,A*31\r\n
2021-12-02 02:10:15	06	19,63	 	13,80	17,74	21,97	13,80	17,45	22,35	259	232	243	260	225	237	260	22,35	236	0	0,62	-17,73	A	$PBMWV,259,R,10,1,M,A*0C\r\n
2021-12-02 02:10:30	06	17,88	 	13,80	18,28	24,30	13,80	17,51	24,30	253	232	245	260	225	238	260	24,30	249	0	0,00	-18,28	A	$PBMWV,253,R,9,2,M,A*3D\r\n
2021-12-02 02:10:45	06	16,13	 	13,80	18,13	24,30	13,80	17,48	24,30	244	232	246	260	225	238	260	24,30	249	0	-0,32	-18,12	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2021-12-02 02:11:00	06	16,72	 	13,80	17,83	24,30	13,80	17,45	24,30	248	232	246	260	225	238	260	24,30	249	0	-0,31	-17,83	A	$PBMWV,248,R,8,6,M,A*32\r\n
2021-12-02 02:11:15	06	16,13	 	13,80	18,05	24,30	13,80	17,46	24,30	243	232	247	260	225	238	260	24,30	249	0	-0,63	-18,04	A	$PBMWV,243,R,8,3,M,A*3C\r\n
2021-12-02 02:11:30	06	15,75	 	13,80	17,99	24,30	13,80	17,45	24,30	242	232	247	260	225	238	260	24,30	249	0	-0,63	-17,97	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2021-12-02 02:11:45	06	15,75	 	13,80	17,39	24,30	13,80	17,36	24,30	250	232	248	260	225	239	260	24,30	249	0	-0,91	-17,36	A	$PBMWV,250,R,8,1,M,A*3C\r\n
2021-12-02 02:12:00	06	17,69	 	13,80	17,08	24,30	13,80	17,27	24,30	242	238	248	260	225	239	260	24,30	249	0	-0,89	-17,05	A	$PBMWV,242,R,9,1,M,A*3E\r\n
2021-12-02 02:12:15	06	16,13	 	14,58	17,18	24,30	13,80	17,26	24,30	253	238	247	254	225	239	260	24,30	249	0	-0,60	-17,17	A	$PBMWV,253,R,8,3,M,A*3D\r\n
2021-12-02 02:12:30	06	15,36	 	13,61	16,56	19,44	13,61	17,22	24,30	246	238	247	254	225	239	260	24,30	249	0	-0,58	-16,55	A	$PBMWV,246,R,7,9,M,A*3C\r\n
2021-12-02 02:12:45	06	14,19	 	13,61	16,17	18,66	13,61	17,17	24,30	247	238	247	254	225	240	260	24,30	249	0	-0,56	-16,16	A	$PBMWV,247,R,7,3,M,A*37\r\n
2021-12-02 02:13:00	06	16,52	 	13,61	15,96	18,66	13,61	17,15	24,30	249	238	247	254	225	240	260	24,30	249	0	-0,56	-15,95	A	$PBMWV,249,R,8,5,M,A*30\r\n
2021-12-02 02:13:15	06	14,19	 	13,61	15,69	18,66	13,61	17,09	24,30	244	238	247	254	225	241	260	24,30	249	0	-0,55	-15,68	A	$PBMWV,244,R,7,3,M,A*34\r\n
2021-12-02 02:13:30	06	15,94	 	13,61	15,63	18,66	13,61	17,08	24,30	246	238	247	254	225	241	260	24,30	249	0	-0,55	-15,62	A	$PBMWV,246,R,8,2,M,A*38\r\n
2021-12-02 02:13:45	06	15,16	 	13,61	15,75	18,66	13,61	17,04	24,30	244	238	247	254	225	241	260	24,30	249	0	-0,55	-15,74	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2021-12-02 02:14:00	06	13,41	 	12,83	15,46	18,66	12,83	17,00	24,30	253	240	248	254	225	242	260	24,30	249	0	-0,81	-15,44	A	$PBMWV,253,R,6,9,M,A*39\r\n
2021-12-02 02:14:15	06	16,13	 	12,83	15,36	17,49	12,83	17,01	24,30	248	240	247	258	225	242	260	24,30	249	0	-0,54	-15,35	A	$PBMWV,248,R,8,3,M,A*37\r\n
2021-12-02 02:14:30	06	19,05	 	12,83	15,54	19,05	12,83	17,02	24,30	253	240	248	258	225	242	260	24,30	249	0	-0,81	-15,52	A	$PBMWV,253,R,9,8,M,A*37\r\n
2021-12-02 02:14:45	06	20,41	 	12,83	16,00	20,41	12,83	17,09	24,30	237	233	247	258	225	242	260	24,30	249	0	-0,56	-15,99	A	$PBMWV,237,R,10,5,M,A*00\r\n
2021-12-02 02:15:00	06	17,11	 	12,83	16,27	20,41	12,83	17,13	24,30	251	232	247	258	225	243	260	24,30	249	0	-0,57	-16,26	A	$PBMWV,251,R,8,8,M,A*34\r\n
2021-12-02 02:15:15	06	15,94	 	12,83	16,48	20,41	12,83	17,11	24,30	248	232	247	258	225	243	260	24,30	249	0	-0,58	-16,47	A	$PBMWV,248,R,8,2,M,A*36\r\n
2021-12-02 02:15:30	06	15,75	 	12,83	16,62	20,41	12,83	17,04	24,30	248	232	247	258	225	243	260	24,30	249	0	-0,58	-16,61	A	$PBMWV,248,R,8,1,M,A*35\r\n
2021-12-02 02:15:45	06	15,36	 	12,83	16,72	20,41	12,83	16,97	24,30	247	232	247	258	225	244	260	24,30	249	0	-0,58	-16,71	A	$PBMWV,247,R,7,9,M,A*3D\r\n
2021-12-02 02:16:00	06	14,77	 	13,80	16,83	20,41	12,83	16,87	24,30	247	232	247	258	225	244	260	24,30	249	0	-0,59	-16,82	A	$PBMWV,247,R,7,6,M,A*32\r\n
2021-12-02 02:16:15	06	14,38	 	13,80	16,50	20,41	12,83	16,79	24,30	244	232	247	256	225	244	260	24,30	249	0	-0,58	-16,49	A	$PBMWV,244,R,7,4,M,A*33\r\n
2021-12-02 02:16:30	06	15,36	 	13,80	16,24	20,41	12,83	16,70	24,30	236	232	246	256	225	244	260	24,30	249	0	-0,28	-16,23	A	$PBMWV,236,R,7,9,M,A*3B\r\n
2021-12-02 02:16:45	06	18,66	 	12,25	15,81	19,63	12,25	16,66	24,30	245	232	246	252	225	244	260	24,30	249	0	-0,28	-15,81	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2021-12-02 02:17:00	06	19,05	 	12,25	15,83	19,05	12,25	16,70	24,30	244	236	246	252	231	245	260	24,30	249	0	-0,28	-15,83	A	$PBMWV,244,R,9,8,M,A*31\r\n
2021-12-02 02:17:15	06	14,97	 	12,25	15,83	19,05	12,25	16,65	24,30	247	236	245	252	231	245	260	24,30	249	0	0,00	-15,83	A	$PBMWV,247,R,7,7,M,A*33\r\n
2021-12-02 02:17:30	06	14,97	 	12,25	15,67	19,05	12,25	16,64	24,30	250	236	246	252	231	245	260	24,30	249	0	-0,27	-15,67	A	$PBMWV,250,R,7,7,M,A*35\r\n
2021-12-02 02:17:45	06	18,08	 	12,25	15,72	19,05	12,25	16,65	24,30	244	236	246	252	231	246	260	24,30	249	0	-0,27	-15,72	A	$PBMWV,244,R,9,3,M,A*3A\r\n
2021-12-02 02:18:00	06	15,16	 	12,25	15,88	19,05	12,25	16,60	24,30	247	236	246	253	232	246	260	24,30	249	0	-0,28	-15,87	A	$PBMWV,247,R,7,8,M,A*3C\r\n
2021-12-02 02:18:15	06	16,72	 	12,25	16,00	19,05	12,25	16,56	24,30	245	236	245	253	232	246	260	24,30	249	0	0,00	-16,00	A	$PBMWV,245,R,8,6,M,A*3F\r\n
2021-12-02 02:18:30	06	14,19	 	12,25	16,26	19,05	12,25	16,57	24,30	247	236	245	253	232	246	260	24,30	249	0	0,00	-16,26	A	$PBMWV,247,R,7,3,M,A*37\r\n
2021-12-02 02:18:45	06	15,75	 	12,83	16,40	19,05	12,25	16,50	24,30	249	236	246	253	232	246	260	24,30	249	0	-0,29	-16,39	A	$PBMWV,249,R,8,1,M,A*34\r\n
2021-12-02 02:19:00	06	16,13	 	12,83	16,35	18,86	12,25	16,45	24,30	247	238	246	253	232	246	260	24,30	249	0	-0,29	-16,35	A	$PBMWV,247,R,8,3,M,A*38\r\n
2021-12-02 02:19:15	06	13,41	 	12,83	16,09	18,86	12,25	16,43	24,30	245	238	246	253	232	246	260	24,30	249	0	-0,28	-16,09	A	$PBMWV,245,R,6,9,M,A*3E\r\n
2021-12-02 02:19:30	06	16,72	 	12,83	15,98	18,86	12,25	16,38	24,30	248	238	246	257	232	247	260	24,30	249	0	-0,28	-15,98	A	$PBMWV,248,R,8,6,M,A*32\r\n
2021-12-02 02:19:45	06	13,61	 	12,83	15,64	18,86	12,25	16,24	24,30	249	238	247	257	232	247	260	24,30	249	0	-0,55	-15,63	A	$PBMWV,249,R,7,0,M,A*3A\r\n
2021-12-02 02:20:00	06	14,00	 	11,27	15,22	18,86	11,27	16,09	24,30	240	238	246	257	232	247	260	24,30	249	0	-0,27	-15,22	A	$PBMWV,240,R,7,2,M,A*31\r\n
2021-12-02 02:20:15	06	13,02	 	11,27	15,04	18,86	11,27	16,02	24,30	245	238	246	257	232	247	258	24,30	249	0	-0,26	-15,04	A	$PBMWV,245,R,6,7,M,A*30\r\n
2021-12-02 02:20:30	06	13,61	 	11,27	14,71	18,08	11,27	15,86	20,41	249	238	247	257	232	247	258	20,41	237	0	-0,51	-14,70	A	$PBMWV,249,R,7,0,M,A*3A\r\n
2021-12-02 02:20:45	06	14,19	 	11,27	14,38	18,08	11,27	15,75	20,41	251	238	247	257	232	247	258	20,41	237	0	-0,50	-14,37	A	$PBMWV,251,R,7,3,M,A*30\r\n
2021-12-02 02:21:00	06	13,80	 	11,27	13,88	16,72	11,27	15,66	20,41	247	238	247	257	232	246	258	20,41	237	0	-0,48	-13,87	A	$PBMWV,247,R,7,1,M,A*35\r\n
2021-12-02 02:21:15	06	13,41	 	11,27	13,85	16,72	11,27	15,59	20,41	244	237	246	257	232	246	258	20,41	237	0	-0,24	-13,84	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2021-12-02 02:21:30	06	18,66	 	11,27	13,73	18,66	11,27	15,53	20,41	242	237	245	255	232	246	258	20,41	237	0	0,00	-13,73	A	$PBMWV,242,R,9,6,M,A*39\r\n
2021-12-02 02:21:45	06	18,08	 	11,27	14,20	18,86	11,27	15,61	20,41	248	237	244	255	232	246	258	20,41	237	0	0,25	-14,20	A	$PBMWV,248,R,9,3,M,A*36\r\n
2021-12-02 02:22:00	06	20,02	 	11,86	14,84	20,02	11,27	15,65	20,41	245	237	244	255	232	246	258	20,41	237	0	0,26	-14,84	A	$PBMWV,245,R,10,3,M,A*03\r\n
2021-12-02 02:22:15	06	17,69	 	11,86	15,30	20,02	11,27	15,64	20,41	243	237	244	251	232	246	258	20,41	237	0	0,27	-15,30	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2021-12-02 02:22:30	06	16,13	 	11,86	15,67	20,02	11,27	15,68	20,41	245	237	243	251	232	246	258	20,41	237	0	0,55	-15,66	A	$PBMWV,245,R,8,3,M,A*3A\r\n
2021-12-02 02:22:45	06	15,16	 	11,86	15,94	20,02	11,27	15,71	20,41	245	237	243	248	232	246	258	20,41	237	0	0,56	-15,93	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2021-12-02 02:23:00	06	13,22	 	11,86	15,95	20,02	11,27	15,66	20,41	241	237	243	248	232	246	258	20,41	237	0	0,56	-15,94	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2021-12-02 02:23:15	06	15,75	 	11,86	15,94	20,02	11,27	15,64	20,41	239	236	243	248	232	246	258	20,41	237	0	0,56	-15,93	A	$PBMWV,239,R,8,1,M,A*33\r\n
2021-12-02 02:23:30	06	16,52	 	12,83	16,27	20,02	11,27	15,66	20,41	234	231	242	248	231	245	258	20,41	237	0	0,85	-16,25	A	$PBMWV,234,R,8,5,M,A*3A\r\n
2021-12-02 02:23:45	06	16,72	 	12,83	15,99	20,02	11,27	15,65	20,41	237	231	242	248	231	245	258	20,41	237	0	0,84	-15,97	A	$PBMWV,237,R,8,6,M,A*3A\r\n
2021-12-02 02:24:00	06	15,94	 	12,44	15,66	19,44	11,27	15,69	20,41	249	231	242	255	231	245	258	20,41	237	0	0,82	-15,64	A	$PBMWV,249,R,8,2,M,A*37\r\n
2021-12-02 02:24:15	06	15,55	 	12,44	15,47	18,08	11,27	15,66	20,41	239	231	242	255	231	245	257	20,41	237	0	0,81	-15,45	A	$PBMWV,239,R,8,0,M,A*32\r\n
2021-12-02 02:24:30	06	16,13	 	12,44	15,30	18,08	11,27	15,63	20,41	249	231	242	255	231	245	257	20,41	237	0	0,80	-15,28	A	$PBMWV,249,R,8,3,M,A*36\r\n
2021-12-02 02:24:45	06	16,91	 	12,44	15,27	18,08	11,27	15,56	20,02	234	231	241	255	231	245	257	20,02	245	0	1,07	-15,23	A	$PBMWV,234,R,8,7,M,A*38\r\n
2021-12-02 02:25:00	06	13,41	 	12,44	15,52	18,08	11,27	15,51	20,02	241	231	241	255	231	245	257	20,02	245	0	1,08	-15,48	A	$PBMWV,241,R,6,9,M,A*3A\r\n
2021-12-02 02:25:15	06	17,30	 	12,44	15,78	18,08	11,27	15,50	20,02	243	231	241	255	231	244	257	20,02	245	0	1,10	-15,74	A	$PBMWV,243,R,8,9,M,A*36\r\n
2021-12-02 02:25:30	06	13,80	 	12,44	15,67	17,30	11,27	15,47	20,02	238	234	242	255	231	244	257	20,02	245	0	0,82	-15,65	A	$PBMWV,238,R,7,1,M,A*3D\r\n
2021-12-02 02:25:45	06	14,38	 	12,44	15,55	17,30	11,27	15,42	20,02	240	234	242	255	231	244	257	20,02	245	0	0,81	-15,53	A	$PBMWV,240,R,7,4,M,A*37\r\n
2021-12-02 02:26:00	06	15,16	 	12,25	15,45	17,30	11,27	15,41	20,02	249	234	242	251	231	244	257	20,02	245	0	0,81	-15,43	A	$PBMWV,249,R,7,8,M,A*32\r\n
2021-12-02 02:26:15	06	16,52	 	12,25	15,52	17,30	11,27	15,47	20,02	238	234	242	251	231	244	257	20,02	245	0	0,81	-15,50	A	$PBMWV,238,R,8,5,M,A*36\r\n
2021-12-02 02:26:30	06	14,77	 	12,25	15,52	17,88	11,27	15,49	20,02	232	232	241	251	231	244	257	20,02	245	0	1,08	-15,48	A	$PBMWV,232,R,7,6,M,A*30\r\n
2021-12-02 02:26:45	06	15,16	 	12,25	15,44	17,88	11,27	15,49	20,02	238	232	240	251	231	243	257	20,02	245	0	1,35	-15,39	A	$PBMWV,238,R,7,8,M,A*34\r\n
2021-12-02 02:27:00	06	13,80	 	12,25	15,42	17,88	11,27	15,42	20,02	234	232	239	249	231	243	257	20,02	245	0	1,61	-15,34	A	$PBMWV,234,R,7,1,M,A*31\r\n
2021-12-02 02:27:15	06	13,22	 	12,25	15,16	17,88	11,27	15,36	20,02	243	232	239	249	231	243	257	20,02	245	0	1,58	-15,08	A	$PBMWV,243,R,6,8,M,A*39\r\n
2021-12-02 02:27:30	06	14,77	 	12,25	15,07	17,88	11,27	15,35	20,02	246	232	239	249	231	243	257	20,02	245	0	1,58	-14,99	A	$PBMWV,246,R,7,6,M,A*33\r\n
2021-12-02 02:27:45	06	14,97	 	12,25	15,04	17,88	11,27	15,28	20,02	241	232	240	249	231	243	257	20,02	245	0	1,31	-14,98	A	$PBMWV,241,R,7,7,M,A*35\r\n
2021-12-02 02:28:00	06	13,02	 	12,83	14,89	17,88	11,27	15,21	20,02	240	232	239	248	231	243	257	20,02	245	0	1,56	-14,81	A	$PBMWV,240,R,6,7,M,A*35\r\n
2021-12-02 02:28:15	06	17,49	 	12,83	14,86	17,88	11,27	15,24	20,02	245	232	239	248	231	243	257	20,02	245	0	1,55	-14,77	A	$PBMWV,245,R,9,0,M,A*38\r\n
2021-12-02 02:28:30	06	17,88	 	12,83	15,10	18,86	11,27	15,26	20,02	242	234	240	248	231	243	257	20,02	245	0	1,32	-15,05	A	$PBMWV,242,R,9,2,M,A*3D\r\n
2021-12-02 02:28:45	06	18,08	 	12,83	15,43	18,86	11,27	15,29	20,02	244	234	241	248	231	243	257	20,02	245	0	1,08	-15,39	A	$PBMWV,244,R,9,3,M,A*3A\r\n
2021-12-02 02:29:00	06	18,08	 	12,83	15,76	18,86	11,27	15,31	20,02	241	235	242	248	231	242	257	20,02	245	0	0,82	-15,74	A	$PBMWV,241,R,9,3,M,A*3F\r\n
2021-12-02 02:29:15	06	14,77	 	12,83	16,02	18,86	11,27	15,35	20,02	241	236	243	249	231	242	257	20,02	245	0	0,56	-16,01	A	$PBMWV,241,R,7,6,M,A*34\r\n
2021-12-02 02:29:30	06	14,97	 	12,44	15,95	18,86	11,27	15,34	20,02	240	236	242	249	231	242	255	20,02	245	0	0,83	-15,93	A	$PBMWV,240,R,7,7,M,A*34\r\n
2021-12-02 02:29:45	06	14,77	 	12,44	15,92	18,86	11,27	15,34	20,02	242	238	243	249	231	242	255	20,02	245	0	0,56	-15,92	A	$PBMWV,242,R,7,6,M,A*37\r\n
2021-12-02 02:30:00	06	16,13	 	12,44	16,22	18,86	11,86	15,41	20,02	239	238	243	249	231	242	255	20,02	245	0	0,57	-16,21	A	$PBMWV,239,R,8,3,M,A*31\r\n
2021-12-02 02:30:15	06	15,75	 	12,44	16,27	18,86	11,86	15,49	20,02	230	230	241	249	230	242	255	20,02	245	0	1,14	-16,24	A	$PBMWV,230,R,8,1,M,A*3A\r\n
2021-12-02 02:30:30	06	15,16	 	12,44	16,11	18,27	11,86	15,54	20,02	235	229	240	249	229	241	255	20,02	245	0	1,40	-16,05	A	$PBMWV,235,R,7,8,M,A*39\r\n
2021-12-02 02:30:45	06	14,00	 	12,44	15,69	18,27	11,86	15,56	20,02	235	229	239	249	229	241	255	20,02	245	0	1,64	-15,61	A	$PBMWV,235,R,7,2,M,A*33\r\n
2021-12-02 02:31:00	06	13,61	 	12,44	15,25	18,27	11,86	15,58	20,02	238	229	239	249	229	241	255	20,02	245	0	1,59	-15,17	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2021-12-02 02:31:15	06	15,16	 	12,44	15,04	18,27	11,86	15,59	20,02	236	229	237	249	229	241	255	20,02	245	0	2,09	-14,89	A	$PBMWV,236,R,7,8,M,A*3A\r\n
