CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 05:33:00	06	15,94	 	12,83	14,73	17,69	12,63	16,30	21,58	226	216	226	237	215	226	238	21,58	225	0	4,80	-13,93	A	$PBMWV,226,R,8,2,M,A*3E\r\n
2022-01-05 05:33:15	06	15,16	 	12,83	14,78	17,30	12,63	16,24	21,58	222	216	226	237	215	226	238	21,58	225	0	4,81	-13,98	A	$PBMWV,222,R,7,8,M,A*3F\r\n
2022-01-05 05:33:30	06	13,41	 	12,83	14,99	18,08	12,63	16,14	21,58	218	216	225	237	215	226	238	21,58	225	0	5,13	-14,08	A	$PBMWV,218,R,6,9,M,A*36\r\n
2022-01-05 05:33:45	06	15,16	 	12,83	14,88	18,08	12,63	16,05	21,58	220	211	224	237	211	225	238	21,58	225	0	5,33	-13,90	A	$PBMWV,220,R,7,8,M,A*3D\r\n
2022-01-05 05:34:00	06	14,00	 	12,05	14,61	18,08	12,05	15,97	21,58	221	211	224	237	211	225	238	21,58	225	0	5,24	-13,64	A	$PBMWV,221,R,7,2,M,A*36\r\n
2022-01-05 05:34:15	06	13,61	 	12,05	14,47	18,08	12,05	15,94	21,58	217	211	225	237	211	225	238	21,58	225	0	4,95	-13,59	A	$PBMWV,217,R,7,0,M,A*31\r\n
2022-01-05 05:34:30	06	14,97	 	12,05	14,54	18,08	12,05	15,82	20,02	237	211	225	237	211	225	238	20,02	229	0	4,97	-13,66	A	$PBMWV,237,R,7,7,M,A*34\r\n
2022-01-05 05:34:45	06	14,77	 	12,05	14,48	18,08	12,05	15,71	20,02	234	211	225	237	211	226	238	20,02	229	0	4,95	-13,60	A	$PBMWV,234,R,7,6,M,A*36\r\n
2022-01-05 05:35:00	06	16,33	 	12,05	14,78	18,86	12,05	15,71	20,02	230	211	225	237	211	226	238	20,02	229	0	5,05	-13,89	A	$PBMWV,230,R,8,4,M,A*3F\r\n
2022-01-05 05:35:15	06	15,94	 	12,05	14,79	18,86	12,05	15,66	20,02	213	211	224	237	211	225	238	20,02	229	0	5,30	-13,81	A	$PBMWV,213,R,8,2,M,A*38\r\n
2022-01-05 05:35:30	06	11,86	 	11,86	14,48	18,86	11,86	15,53	20,02	225	211	224	237	211	225	238	20,02	229	0	5,19	-13,52	A	$PBMWV,225,R,6,1,M,A*30\r\n
2022-01-05 05:35:45	06	13,22	 	11,86	14,28	18,86	11,86	15,44	20,02	229	211	225	237	211	225	237	20,02	229	0	4,88	-13,42	A	$PBMWV,229,R,6,8,M,A*35\r\n
2022-01-05 05:36:00	06	13,80	 	11,86	14,31	18,86	11,86	15,37	20,02	228	211	226	237	211	225	237	20,02	229	0	4,66	-13,53	A	$PBMWV,228,R,7,1,M,A*3C\r\n
2022-01-05 05:36:15	06	13,02	 	11,86	14,27	18,86	11,86	15,27	20,02	223	211	226	237	211	225	237	20,02	229	0	4,65	-13,49	A	$PBMWV,223,R,6,7,M,A*30\r\n
2022-01-05 05:36:30	06	18,86	 	11,86	14,26	18,86	11,86	15,20	20,02	221	211	225	234	211	225	237	20,02	229	0	4,88	-13,40	A	$PBMWV,221,R,9,7,M,A*3D\r\n
2022-01-05 05:36:45	06	17,30	 	11,86	14,66	18,86	11,86	15,23	20,02	226	211	225	233	211	225	237	20,02	229	0	5,01	-13,78	A	$PBMWV,226,R,8,9,M,A*35\r\n
2022-01-05 05:37:00	06	14,38	 	11,86	14,45	18,86	11,86	15,16	20,02	231	211	225	233	211	225	237	20,02	229	0	4,94	-13,58	A	$PBMWV,231,R,7,4,M,A*31\r\n
2022-01-05 05:37:15	06	14,58	 	11,86	14,21	18,86	11,86	15,08	20,02	223	211	225	233	211	225	237	20,02	229	0	4,86	-13,36	A	$PBMWV,223,R,7,5,M,A*33\r\n
2022-01-05 05:37:30	06	14,77	 	11,86	14,39	18,86	11,86	15,05	20,02	227	218	226	233	211	225	237	20,02	229	0	4,68	-13,61	A	$PBMWV,227,R,7,6,M,A*34\r\n
2022-01-05 05:37:45	06	11,66	 	11,66	14,49	18,86	11,66	15,03	20,02	220	219	226	233	211	225	237	20,02	229	0	4,72	-13,70	A	$PBMWV,220,R,6,0,M,A*34\r\n
2022-01-05 05:38:00	06	12,83	 	11,27	14,37	18,86	11,27	14,97	20,02	224	219	225	233	211	225	237	20,02	229	0	4,91	-13,50	A	$PBMWV,224,R,6,6,M,A*36\r\n
2022-01-05 05:38:15	06	14,00	 	11,27	14,49	18,86	11,27	14,97	20,02	224	219	225	233	211	225	237	20,02	229	0	4,96	-13,62	A	$PBMWV,224,R,7,2,M,A*33\r\n
2022-01-05 05:38:30	06	13,80	 	11,27	14,27	17,88	11,27	14,89	20,02	230	219	226	233	211	225	237	20,02	229	0	4,65	-13,50	A	$PBMWV,230,R,7,1,M,A*35\r\n
2022-01-05 05:38:45	06	13,22	 	11,27	13,83	16,52	11,27	14,81	20,02	225	219	226	233	211	225	237	20,02	229	0	4,50	-13,08	A	$PBMWV,225,R,6,8,M,A*39\r\n
2022-01-05 05:39:00	06	12,83	 	11,27	13,42	15,55	11,27	14,72	20,02	238	219	226	238	211	225	238	20,02	229	0	4,37	-12,69	A	$PBMWV,238,R,6,6,M,A*3B\r\n
2022-01-05 05:39:15	06	13,61	 	11,27	13,34	15,55	11,27	14,65	20,02	238	219	227	238	211	225	238	20,02	229	0	4,12	-12,69	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-05 05:39:30	06	12,05	 	11,27	13,11	15,55	11,27	14,51	20,02	222	219	227	238	211	225	238	20,02	229	0	4,05	-12,46	A	$PBMWV,222,R,6,2,M,A*34\r\n
2022-01-05 05:39:45	06	11,86	 	11,08	12,83	15,16	11,08	14,34	18,86	223	219	227	238	211	225	238	18,86	221	0	3,97	-12,21	A	$PBMWV,223,R,6,1,M,A*36\r\n
2022-01-05 05:40:00	06	13,22	 	11,08	12,94	15,16	11,08	14,30	18,86	233	219	227	238	211	225	238	18,86	221	0	4,00	-12,31	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-05 05:40:15	06	15,16	 	11,08	13,08	16,13	11,08	14,33	18,86	225	219	228	238	211	226	238	18,86	221	0	3,82	-12,51	A	$PBMWV,225,R,7,8,M,A*38\r\n
2022-01-05 05:40:30	06	14,58	 	11,08	13,25	16,13	11,08	14,32	18,86	223	216	228	238	211	226	238	18,86	221	0	3,87	-12,67	A	$PBMWV,223,R,7,5,M,A*33\r\n
2022-01-05 05:40:45	06	13,80	 	11,08	13,20	16,13	11,08	14,26	18,86	222	216	227	238	211	226	238	18,86	221	0	4,08	-12,55	A	$PBMWV,222,R,7,1,M,A*36\r\n
2022-01-05 05:41:00	06	13,02	 	10,50	13,25	16,13	10,50	14,13	18,86	227	216	226	238	211	226	238	18,86	221	0	4,31	-12,53	A	$PBMWV,227,R,6,7,M,A*34\r\n
2022-01-05 05:41:15	06	13,80	 	10,50	13,45	16,13	10,50	14,11	18,86	228	216	226	237	211	226	238	18,86	221	0	4,38	-12,71	A	$PBMWV,228,R,7,1,M,A*3C\r\n
2022-01-05 05:41:30	06	15,55	 	10,50	13,57	16,13	10,50	14,11	18,86	226	216	226	237	211	226	238	18,86	221	0	4,42	-12,83	A	$PBMWV,226,R,8,0,M,A*3C\r\n
2022-01-05 05:41:45	06	13,80	 	10,50	13,98	16,33	10,50	14,09	18,86	226	216	226	237	211	226	238	18,86	221	0	4,55	-13,22	A	$PBMWV,226,R,7,1,M,A*32\r\n
2022-01-05 05:42:00	06	17,69	 	10,50	14,31	17,69	10,50	14,11	18,86	216	216	225	237	211	226	238	18,86	221	0	4,89	-13,44	A	$PBMWV,216,R,9,1,M,A*3F\r\n
2022-01-05 05:42:15	06	14,97	 	10,50	14,30	17,69	10,50	14,12	18,86	223	215	224	233	211	226	238	18,86	221	0	5,12	-13,35	A	$PBMWV,223,R,7,7,M,A*31\r\n
2022-01-05 05:42:30	06	12,63	 	10,50	14,33	17,69	10,50	14,13	18,86	229	215	224	233	211	226	238	18,86	221	0	5,13	-13,37	A	$PBMWV,229,R,6,5,M,A*38\r\n
2022-01-05 05:42:45	06	15,36	 	10,50	14,40	17,69	10,50	14,11	18,86	230	215	225	233	211	226	238	18,86	221	0	4,92	-13,53	A	$PBMWV,230,R,7,9,M,A*3D\r\n
2022-01-05 05:43:00	06	15,94	 	12,05	14,71	17,69	10,50	14,12	18,86	223	215	226	233	211	226	238	18,86	221	0	4,79	-13,90	A	$PBMWV,223,R,8,2,M,A*3B\r\n
2022-01-05 05:43:15	06	16,33	 	12,05	14,88	17,69	10,50	14,13	18,86	224	215	225	232	211	226	238	18,86	221	0	5,09	-13,98	A	$PBMWV,224,R,8,4,M,A*3A\r\n
2022-01-05 05:43:30	06	14,00	 	12,63	15,06	17,69	10,50	14,12	18,86	228	215	226	236	211	226	238	18,86	221	0	4,90	-14,23	A	$PBMWV,228,R,7,2,M,A*3F\r\n
2022-01-05 05:43:45	06	15,55	 	12,63	15,03	17,69	10,50	14,12	18,86	224	215	226	236	211	226	238	18,86	221	0	4,89	-14,21	A	$PBMWV,224,R,8,0,M,A*3E\r\n
2022-01-05 05:44:00	06	15,94	 	12,63	14,95	16,91	10,50	14,18	18,86	225	215	226	236	211	226	238	18,86	221	0	4,87	-14,14	A	$PBMWV,225,R,8,2,M,A*3D\r\n
2022-01-05 05:44:15	06	17,88	 	12,63	15,17	17,88	10,50	14,26	18,86	228	219	227	236	211	226	238	18,86	221	0	4,69	-14,42	A	$PBMWV,228,R,9,2,M,A*31\r\n
2022-01-05 05:44:30	06	16,33	 	13,02	15,50	18,08	10,50	14,32	18,86	227	219	227	236	211	226	238	18,86	221	0	4,79	-14,74	A	$PBMWV,227,R,8,4,M,A*39\r\n
2022-01-05 05:44:45	06	15,94	 	13,41	15,68	18,08	10,50	14,35	18,86	226	219	227	236	211	226	238	18,86	221	0	4,85	-14,91	A	$PBMWV,226,R,8,2,M,A*3E\r\n
2022-01-05 05:45:00	06	16,13	 	13,41	15,84	18,08	10,50	14,33	18,86	223	219	227	236	211	226	238	18,86	221	0	4,90	-15,07	A	$PBMWV,223,R,8,3,M,A*3A\r\n
2022-01-05 05:45:15	06	18,08	 	13,41	16,19	19,24	10,50	14,41	19,24	223	218	226	236	211	226	238	19,24	218	0	5,27	-15,31	A	$PBMWV,223,R,9,3,M,A*3B\r\n
2022-01-05 05:45:30	06	17,30	 	14,19	16,43	19,24	10,50	14,51	19,24	219	218	225	234	215	226	238	19,24	218	0	5,62	-15,43	A	$PBMWV,219,R,8,9,M,A*39\r\n
2022-01-05 05:45:45	06	17,49	 	14,38	16,64	19,24	10,50	14,60	19,24	229	218	226	234	215	226	238	19,24	218	0	5,42	-15,74	A	$PBMWV,229,R,9,0,M,A*32\r\n
2022-01-05 05:46:00	06	17,69	 	14,77	16,96	19,44	10,50	14,71	19,44	227	218	226	234	215	226	238	19,44	230	0	5,52	-16,03	A	$PBMWV,227,R,9,1,M,A*3D\r\n
2022-01-05 05:46:15	06	15,16	 	14,77	16,91	19,44	10,50	14,79	19,44	226	218	226	234	215	226	238	19,44	230	0	5,50	-15,99	A	$PBMWV,226,R,7,8,M,A*3B\r\n
2022-01-05 05:46:30	06	16,52	 	14,77	16,87	19,44	10,50	14,84	19,44	226	218	226	234	215	226	238	19,44	230	0	5,49	-15,95	A	$PBMWV,226,R,8,5,M,A*39\r\n
2022-01-05 05:46:45	06	12,63	 	12,63	16,78	19,44	10,50	14,78	19,44	215	215	225	231	215	226	238	19,44	230	0	5,74	-15,76	A	$PBMWV,215,R,6,5,M,A*37\r\n
2022-01-05 05:47:00	06	14,77	 	12,63	16,47	19,44	10,50	14,74	19,44	228	215	225	231	215	226	238	19,44	230	0	5,63	-15,48	A	$PBMWV,228,R,7,6,M,A*3B\r\n
2022-01-05 05:47:15	06	14,00	 	12,44	15,77	19,44	10,50	14,73	19,44	222	215	225	231	215	226	238	19,44	230	0	5,40	-14,82	A	$PBMWV,222,R,7,2,M,A*35\r\n
2022-01-05 05:47:30	06	11,47	 	11,47	15,24	19,44	10,50	14,68	19,44	221	215	225	231	215	226	238	19,44	230	0	5,21	-14,32	A	$PBMWV,221,R,5,9,M,A*3F\r\n
2022-01-05 05:47:45	06	16,33	 	11,47	15,03	19,44	10,50	14,70	19,44	225	215	224	231	215	226	238	19,44	230	0	5,39	-14,03	A	$PBMWV,225,R,8,4,M,A*3B\r\n
2022-01-05 05:48:00	06	14,38	 	11,47	14,80	17,69	10,50	14,79	19,44	223	215	224	234	215	226	238	19,44	230	0	5,30	-13,81	A	$PBMWV,223,R,7,4,M,A*32\r\n
2022-01-05 05:48:15	06	14,77	 	11,47	14,69	17,69	10,50	14,83	19,44	224	215	224	234	215	226	238	19,44	230	0	5,26	-13,71	A	$PBMWV,224,R,7,6,M,A*37\r\n
2022-01-05 05:48:30	06	16,72	 	11,47	14,61	17,49	10,50	14,91	19,44	233	215	225	234	215	226	238	19,44	230	0	5,00	-13,73	A	$PBMWV,233,R,8,6,M,A*3E\r\n
2022-01-05 05:48:45	06	15,36	 	11,47	14,68	17,49	10,50	14,95	19,44	228	216	225	234	215	226	238	19,44	230	0	5,02	-13,80	A	$PBMWV,228,R,7,9,M,A*34\r\n
2022-01-05 05:49:00	06	12,44	 	11,47	14,76	17,49	10,50	15,01	19,44	223	212	225	234	212	226	238	19,44	230	0	5,05	-13,87	A	$PBMWV,223,R,6,4,M,A*33\r\n
2022-01-05 05:49:15	06	13,80	 	11,47	14,80	17,49	10,50	15,02	19,44	228	212	226	234	212	226	237	19,44	230	0	4,82	-14,00	A	$PBMWV,228,R,7,1,M,A*3C\r\n
2022-01-05 05:49:30	06	11,86	 	11,47	14,79	17,49	10,50	15,02	19,44	216	212	225	234	212	225	237	19,44	230	0	5,06	-13,90	A	$PBMWV,216,R,6,1,M,A*30\r\n
2022-01-05 05:49:45	06	14,00	 	10,89	14,48	17,49	10,50	15,03	19,44	213	212	224	234	212	225	237	19,44	230	0	5,19	-13,52	A	$PBMWV,213,R,7,2,M,A*37\r\n
2022-01-05 05:50:00	06	12,83	 	10,89	14,18	16,72	10,50	15,04	19,44	223	212	224	233	212	225	237	19,44	230	0	5,08	-13,23	A	$PBMWV,223,R,6,6,M,A*31\r\n
2022-01-05 05:50:15	06	13,80	 	10,89	13,97	16,72	10,50	15,01	19,44	223	212	223	233	212	225	236	19,44	230	0	5,23	-12,95	A	$PBMWV,223,R,7,1,M,A*37\r\n
2022-01-05 05:50:30	06	16,91	 	10,89	13,80	16,91	10,50	15,02	19,44	226	212	222	232	212	225	236	19,44	230	0	5,39	-12,70	A	$PBMWV,226,R,8,7,M,A*3B\r\n
2022-01-05 05:50:45	06	14,58	 	10,89	13,67	16,91	10,50	15,04	19,44	225	212	223	238	212	225	238	19,44	230	0	5,12	-12,68	A	$PBMWV,225,R,7,5,M,A*35\r\n
2022-01-05 05:51:00	06	13,61	 	10,89	13,65	16,91	10,89	15,09	19,44	226	212	223	238	212	225	238	19,44	230	0	5,11	-12,65	A	$PBMWV,226,R,7,0,M,A*33\r\n
2022-01-05 05:51:15	06	14,97	 	10,89	13,65	16,91	10,89	15,06	19,44	217	212	222	238	212	225	238	19,44	230	0	5,33	-12,57	A	$PBMWV,217,R,7,7,M,A*36\r\n
2022-01-05 05:51:30	06	11,86	 	10,89	13,83	16,91	10,89	15,07	19,44	227	212	222	238	212	225	238	19,44	230	0	5,40	-12,73	A	$PBMWV,227,R,6,1,M,A*32\r\n
2022-01-05 05:51:45	06	16,72	 	11,66	14,13	17,88	10,89	15,06	19,44	228	213	223	238	212	225	238	19,44	230	0	5,29	-13,10	A	$PBMWV,228,R,8,6,M,A*34\r\n
2022-01-05 05:52:00	06	14,97	 	11,66	14,43	17,88	10,89	15,06	19,44	226	213	224	238	212	225	238	19,44	230	0	5,17	-13,47	A	$PBMWV,226,R,7,7,M,A*34\r\n
2022-01-05 05:52:15	06	14,38	 	11,66	14,56	17,88	10,89	15,06	19,44	228	213	224	238	212	225	238	19,44	230	0	5,22	-13,60	A	$PBMWV,228,R,7,4,M,A*39\r\n
2022-01-05 05:52:30	06	14,77	 	11,66	14,56	17,88	10,89	15,07	19,44	224	213	224	238	212	225	238	19,44	230	0	5,22	-13,60	A	$PBMWV,224,R,7,6,M,A*37\r\n
2022-01-05 05:52:45	06	13,41	 	11,66	14,54	17,88	10,89	15,07	19,44	231	213	224	231	212	225	238	19,44	230	0	5,21	-13,57	A	$PBMWV,231,R,6,9,M,A*3D\r\n
2022-01-05 05:53:00	06	11,47	 	11,47	14,30	17,88	10,89	15,01	19,44	216	213	224	231	212	225	238	19,44	230	0	5,13	-13,35	A	$PBMWV,216,R,5,9,M,A*3B\r\n
2022-01-05 05:53:15	06	10,89	 	10,89	14,15	17,88	10,89	14,91	19,44	223	213	224	231	212	225	238	19,44	230	0	5,07	-13,21	A	$PBMWV,223,R,5,6,M,A*32\r\n
2022-01-05 05:53:30	06	11,86	 	10,89	13,97	17,88	10,89	14,85	19,44	222	213	224	231	212	224	238	19,44	230	0	5,01	-13,04	A	$PBMWV,222,R,6,1,M,A*37\r\n
2022-01-05 05:53:45	06	11,66	 	10,89	13,59	16,91	10,89	14,77	19,44	222	213	224	231	212	224	238	19,44	230	0	4,87	-12,69	A	$PBMWV,222,R,6,0,M,A*36\r\n
2022-01-05 05:54:00	06	10,30	 	10,30	12,97	15,94	10,30	14,67	19,44	227	213	223	231	212	224	238	19,44	230	0	4,86	-12,03	A	$PBMWV,227,R,5,3,M,A*33\r\n
2022-01-05 05:54:15	06	9,91	 	9,91	12,37	15,94	9,91	14,50	19,44	216	213	223	231	212	224	238	19,44	230	0	4,63	-11,47	A	$PBMWV,216,R,5,1,M,A*33\r\n
2022-01-05 05:54:30	06	11,27	 	9,91	11,99	14,77	9,91	14,37	19,44	225	213	223	231	212	224	238	19,44	230	0	4,49	-11,12	A	$PBMWV,225,R,5,8,M,A*3A\r\n
2022-01-05 05:54:45	06	12,05	 	9,91	11,77	14,00	9,91	14,29	19,44	229	213	224	230	212	224	238	19,44	230	0	4,22	-10,99	A	$PBMWV,229,R,6,2,M,A*3F\r\n
2022-01-05 05:55:00	06	12,05	 	9,91	11,73	14,00	9,91	14,18	19,44	218	213	223	230	212	224	238	19,44	230	0	4,39	-10,87	A	$PBMWV,218,R,6,2,M,A*3D\r\n
2022-01-05 05:55:15	06	13,02	 	9,91	11,70	14,00	9,91	14,02	19,44	217	216	223	230	212	224	238	19,44	230	0	4,38	-10,85	A	$PBMWV,217,R,6,7,M,A*37\r\n
2022-01-05 05:55:30	06	13,02	 	9,91	11,64	14,00	9,91	13,89	19,44	222	216	223	230	212	224	238	19,44	230	0	4,36	-10,80	A	$PBMWV,222,R,6,7,M,A*31\r\n
2022-01-05 05:55:45	06	16,72	 	9,91	12,00	16,72	9,91	13,85	19,44	217	216	224	230	212	224	238	19,44	230	0	4,30	-11,21	A	$PBMWV,217,R,8,6,M,A*38\r\n
2022-01-05 05:56:00	06	16,72	 	9,91	12,46	16,72	9,91	13,77	17,88	222	216	224	231	212	224	238	17,88	228	0	4,46	-11,63	A	$PBMWV,222,R,8,6,M,A*3E\r\n
2022-01-05 05:56:15	06	16,33	 	10,69	13,38	18,86	9,91	13,80	18,86	223	217	224	231	212	224	238	18,86	226	0	4,80	-12,49	A	$PBMWV,223,R,8,4,M,A*3D\r\n
2022-01-05 05:56:30	06	14,38	 	10,69	13,83	18,86	9,91	13,76	18,86	226	217	223	231	212	224	238	18,86	226	0	5,18	-12,82	A	$PBMWV,226,R,7,4,M,A*37\r\n
2022-01-05 05:56:45	06	14,97	 	10,69	14,03	18,86	9,91	13,74	18,86	227	217	223	231	212	224	238	18,86	226	0	5,26	-13,01	A	$PBMWV,227,R,7,7,M,A*35\r\n
2022-01-05 05:57:00	06	16,91	 	10,69	14,59	18,86	9,91	13,81	18,86	226	217	224	231	212	224	238	18,86	226	0	5,23	-13,62	A	$PBMWV,226,R,8,7,M,A*3B\r\n
2022-01-05 05:57:15	06	13,61	 	10,69	15,06	18,86	9,91	13,87	18,86	229	217	225	235	212	224	238	18,86	226	0	5,15	-14,15	A	$PBMWV,229,R,7,0,M,A*3C\r\n
2022-01-05 05:57:30	06	15,75	 	12,63	15,66	18,86	9,91	13,98	18,86	224	217	225	235	212	224	238	18,86	227	0	5,36	-14,71	A	$PBMWV,224,R,8,1,M,A*3F\r\n
2022-01-05 05:57:45	06	14,97	 	12,63	15,80	18,86	9,91	14,00	18,86	220	217	225	235	212	224	238	18,86	227	0	5,41	-14,85	A	$PBMWV,220,R,7,7,M,A*32\r\n
2022-01-05 05:58:00	06	16,13	 	13,02	15,92	18,86	9,91	13,99	18,86	222	217	225	235	212	224	238	18,86	227	0	5,44	-14,96	A	$PBMWV,222,R,8,3,M,A*3B\r\n
2022-01-05 05:58:15	06	16,72	 	13,02	15,75	18,86	9,91	14,01	18,86	226	217	225	235	212	224	238	18,86	227	0	5,39	-14,80	A	$PBMWV,226,R,8,6,M,A*3A\r\n
2022-01-05 05:58:30	06	17,30	 	13,02	15,88	18,86	9,91	14,01	18,86	231	219	226	235	212	224	238	18,86	227	0	5,17	-15,02	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-05 05:58:45	06	15,16	 	13,61	16,10	18,86	9,91	14,02	18,86	225	219	226	235	212	224	238	18,86	227	0	5,24	-15,23	A	$PBMWV,225,R,7,8,M,A*38\r\n
2022-01-05 05:59:00	06	13,61	 	12,63	15,80	18,86	9,91	14,01	18,86	214	213	225	235	212	224	238	18,86	227	0	5,40	-14,85	A	$PBMWV,214,R,7,0,M,A*32\r\n
2022-01-05 05:59:15	06	16,13	 	12,63	15,68	18,86	9,91	14,05	18,86	226	213	224	233	212	224	238	18,86	227	0	5,62	-14,64	A	$PBMWV,226,R,8,3,M,A*3F\r\n
2022-01-05 05:59:30	06	17,49	 	12,63	15,76	18,27	9,91	14,17	18,86	222	213	224	233	212	224	238	18,86	227	0	5,65	-14,72	A	$PBMWV,222,R,9,0,M,A*39\r\n
2022-01-05 05:59:45	06	15,36	 	12,63	15,72	18,27	9,91	14,25	18,86	219	213	224	233	213	224	238	18,86	227	0	5,63	-14,67	A	$PBMWV,219,R,7,9,M,A*36\r\n
2022-01-05 06:00:00	06	13,22	 	11,86	15,34	18,27	9,91	14,22	18,86	223	213	224	233	213	224	238	18,86	227	0	5,50	-14,32	A	$PBMWV,223,R,6,8,M,A*3F\r\n
2022-01-05 06:00:15	06	12,63	 	11,86	15,06	18,27	9,91	14,23	18,86	220	213	223	233	213	224	238	18,86	227	0	5,64	-13,97	A	$PBMWV,220,R,6,5,M,A*31\r\n
2022-01-05 06:00:30	06	13,22	 	11,66	14,57	18,27	9,91	14,17	18,86	233	213	223	233	213	224	238	18,86	227	0	5,46	-13,51	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-05 06:00:45	06	14,77	 	11,66	14,23	18,27	9,91	14,14	18,86	225	213	223	236	213	224	236	18,86	227	0	5,33	-13,20	A	$PBMWV,225,R,7,6,M,A*36\r\n
2022-01-05 06:01:00	06	17,49	 	11,66	14,61	18,27	9,91	14,21	18,86	223	216	223	236	213	224	236	18,86	227	0	5,47	-13,55	A	$PBMWV,223,R,9,0,M,A*38\r\n
2022-01-05 06:01:15	06	15,36	 	11,66	14,79	18,27	9,91	14,28	18,86	230	216	224	238	213	224	238	18,86	227	0	5,30	-13,81	A	$PBMWV,230,R,7,9,M,A*3D\r\n
2022-01-05 06:01:30	06	17,88	 	11,66	14,61	17,88	9,91	14,33	18,86	227	216	225	238	213	224	238	18,86	227	0	5,00	-13,73	A	$PBMWV,227,R,9,2,M,A*3E\r\n
2022-01-05 06:01:45	06	18,08	 	11,66	14,80	18,27	9,91	14,38	18,86	228	216	226	238	213	225	238	18,86	227	0	4,82	-14,00	A	$PBMWV,228,R,9,3,M,A*30\r\n
2022-01-05 06:02:00	06	20,02	 	11,66	15,57	20,02	9,91	14,45	20,02	226	216	227	238	213	224	238	20,02	226	0	4,81	-14,80	A	$PBMWV,226,R,10,3,M,A*06\r\n
2022-01-05 06:02:15	06	18,27	 	11,66	16,02	20,02	9,91	14,52	20,02	225	218	227	238	213	224	238	20,02	226	0	4,95	-15,23	A	$PBMWV,225,R,9,4,M,A*3A\r\n
2022-01-05 06:02:30	06	17,11	 	12,05	16,74	20,02	9,91	14,60	20,02	214	214	227	238	213	224	238	20,02	226	0	5,17	-15,92	A	$PBMWV,214,R,8,8,M,A*35\r\n
2022-01-05 06:02:45	06	18,08	 	14,77	17,38	20,02	9,91	14,71	20,02	216	214	226	238	213	224	238	20,02	226	0	5,66	-16,44	A	$PBMWV,216,R,9,3,M,A*3D\r\n
2022-01-05 06:03:00	06	16,33	 	14,77	17,26	20,02	9,91	14,80	20,02	223	213	225	238	213	224	238	20,02	226	0	5,90	-16,22	A	$PBMWV,223,R,8,4,M,A*3D\r\n
2022-01-05 06:03:15	06	17,11	 	14,19	17,15	20,02	9,91	14,88	20,02	225	213	224	234	213	224	238	20,02	226	0	6,15	-16,01	A	$PBMWV,225,R,8,8,M,A*37\r\n
2022-01-05 06:03:30	06	18,66	 	14,19	17,38	20,02	9,91	15,01	20,02	228	213	224	232	213	224	238	20,02	226	0	6,23	-16,23	A	$PBMWV,228,R,9,6,M,A*35\r\n
2022-01-05 06:03:45	06	18,47	 	14,19	17,48	20,02	9,91	15,16	20,02	222	213	223	232	213	224	238	20,02	226	0	6,55	-16,21	A	$PBMWV,222,R,9,5,M,A*3C\r\n
2022-01-05 06:04:00	06	14,77	 	14,19	17,22	19,63	9,91	15,30	20,02	222	213	223	232	213	224	238	20,02	226	0	6,45	-15,97	A	$PBMWV,222,R,7,6,M,A*31\r\n
2022-01-05 06:04:15	06	14,38	 	14,00	16,94	19,63	10,69	15,43	20,02	223	213	223	232	213	224	238	20,02	226	0	6,34	-15,70	A	$PBMWV,223,R,7,4,M,A*32\r\n
2022-01-05 06:04:30	06	14,58	 	14,00	16,49	19,44	10,69	15,50	20,02	226	213	223	228	213	224	238	20,02	226	0	6,18	-15,29	A	$PBMWV,226,R,7,5,M,A*36\r\n
2022-01-05 06:04:45	06	15,36	 	14,00	16,24	19,05	10,69	15,60	20,02	226	213	224	234	213	224	238	20,02	226	0	5,82	-15,16	A	$PBMWV,226,R,7,9,M,A*3A\r\n
2022-01-05 06:05:00	06	13,80	 	13,22	16,04	19,05	10,69	15,66	20,02	230	221	225	234	213	225	238	20,02	226	0	5,48	-15,07	A	$PBMWV,230,R,7,1,M,A*35\r\n
2022-01-05 06:05:15	06	13,22	 	13,22	15,83	19,05	10,69	15,70	20,02	234	221	226	234	213	225	238	20,02	226	0	5,15	-14,97	A	$PBMWV,234,R,6,8,M,A*39\r\n
2022-01-05 06:05:30	06	12,44	 	12,44	15,37	19,05	11,66	15,76	20,02	222	221	226	234	213	225	238	20,02	226	0	5,00	-14,53	A	$PBMWV,222,R,6,4,M,A*32\r\n
2022-01-05 06:05:45	06	13,80	 	12,44	14,94	18,47	11,66	15,75	20,02	233	221	227	234	213	225	238	20,02	226	0	4,62	-14,21	A	$PBMWV,233,R,7,1,M,A*36\r\n
2022-01-05 06:06:00	06	14,58	 	12,44	14,88	17,88	11,66	15,79	20,02	228	221	228	234	213	225	238	20,02	226	0	4,35	-14,23	A	$PBMWV,228,R,7,5,M,A*38\r\n
