CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 06:55:45	06	10,50	 	6,61	9,51	12,05	6,22	9,46	14,38	238	226	236	248	226	239	254	14,38	242	0	1,49	-9,39	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2022-01-29 06:56:00	06	10,69	 	6,61	9,91	12,05	6,22	9,53	14,38	242	226	237	248	226	239	254	14,38	242	0	1,38	-9,82	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-29 06:56:15	06	9,91	 	6,61	10,18	12,05	6,22	9,56	14,38	243	229	238	248	226	239	254	14,38	242	0	1,24	-10,10	A	$PBMWV,243,R,5,1,M,A*33\r\n
2022-01-29 06:56:30	06	9,52	 	7,19	10,21	12,05	6,22	9,56	14,38	239	229	238	247	226	239	254	14,38	242	0	1,24	-10,14	A	$PBMWV,239,R,4,9,M,A*37\r\n
2022-01-29 06:56:45	06	8,55	 	7,19	9,92	12,05	6,22	9,45	12,25	240	229	238	247	226	239	254	12,25	245	0	1,21	-9,84	A	$PBMWV,240,R,4,4,M,A*34\r\n
2022-01-29 06:57:00	06	9,72	 	7,19	9,87	12,05	6,22	9,42	12,25	243	230	239	247	226	239	254	12,25	245	0	1,03	-9,82	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-29 06:57:15	06	9,91	 	7,19	9,92	12,05	6,22	9,40	12,25	233	230	238	247	226	239	254	12,25	245	0	1,21	-9,85	A	$PBMWV,233,R,5,1,M,A*34\r\n
2022-01-29 06:57:30	06	11,27	 	7,19	9,78	11,47	6,22	9,41	12,25	237	232	239	247	226	239	254	12,25	245	0	1,02	-9,73	A	$PBMWV,237,R,5,8,M,A*39\r\n
2022-01-29 06:57:45	06	10,89	 	7,19	9,80	11,66	6,22	9,45	12,25	228	228	238	247	226	239	254	12,25	245	0	1,19	-9,73	A	$PBMWV,228,R,5,6,M,A*39\r\n
2022-01-29 06:58:00	06	11,08	 	7,19	9,73	11,66	6,22	9,45	12,25	252	228	238	252	226	239	252	12,25	245	0	1,19	-9,66	A	$PBMWV,252,R,5,7,M,A*35\r\n
2022-01-29 06:58:15	06	10,89	 	7,19	10,04	13,80	6,22	9,54	13,80	249	228	239	255	226	239	255	13,80	252	0	1,05	-9,98	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-29 06:58:30	06	10,89	 	7,19	10,38	13,80	6,22	9,56	13,80	248	228	240	255	226	239	255	13,80	252	0	0,90	-10,34	A	$PBMWV,248,R,5,6,M,A*3F\r\n
2022-01-29 06:58:45	06	10,11	 	8,75	10,67	13,80	6,22	9,53	13,80	250	228	241	255	226	239	255	13,80	252	0	0,74	-10,64	A	$PBMWV,250,R,5,2,M,A*32\r\n
2022-01-29 06:59:00	06	13,41	 	8,75	10,90	13,80	6,22	9,56	13,80	247	228	241	255	226	239	255	13,80	252	0	0,76	-10,87	A	$PBMWV,247,R,6,9,M,A*3C\r\n
2022-01-29 06:59:15	06	13,41	 	8,75	11,25	13,80	6,22	9,62	13,80	243	228	241	255	226	239	255	13,80	252	0	0,79	-11,23	A	$PBMWV,243,R,6,9,M,A*38\r\n
2022-01-29 06:59:30	06	14,19	 	8,75	11,58	14,19	6,22	9,71	14,19	239	228	242	255	226	239	255	14,19	239	0	0,61	-11,56	A	$PBMWV,239,R,7,3,M,A*3E\r\n
2022-01-29 06:59:45	06	13,80	 	8,75	11,99	14,77	6,22	9,80	14,77	242	230	244	255	226	239	255	14,77	242	0	0,21	-11,99	A	$PBMWV,242,R,7,1,M,A*30\r\n
2022-01-29 07:00:00	06	12,83	 	9,91	12,29	14,77	6,22	9,84	14,77	251	230	244	255	226	239	255	14,77	242	0	0,21	-12,29	A	$PBMWV,251,R,6,6,M,A*34\r\n
2022-01-29 07:00:15	06	10,89	 	9,91	12,15	14,77	6,22	9,85	14,77	237	230	244	256	226	239	256	14,77	242	0	0,21	-12,15	A	$PBMWV,237,R,5,6,M,A*37\r\n
2022-01-29 07:00:30	06	10,30	 	9,91	12,00	14,77	6,22	9,89	14,77	244	230	244	256	226	239	256	14,77	242	0	0,21	-12,00	A	$PBMWV,244,R,5,3,M,A*36\r\n
2022-01-29 07:00:45	06	11,08	 	10,11	12,06	14,77	6,22	9,95	14,77	254	230	244	256	226	240	256	14,77	242	0	0,21	-12,06	A	$PBMWV,254,R,5,7,M,A*33\r\n
2022-01-29 07:01:00	06	11,27	 	10,11	12,02	14,77	6,22	10,01	14,77	240	235	245	256	226	240	256	14,77	242	0	0,00	-12,02	A	$PBMWV,240,R,5,8,M,A*39\r\n
2022-01-29 07:01:15	06	10,11	 	9,91	11,82	14,77	6,22	10,09	14,77	241	235	245	256	226	240	256	14,77	242	0	0,00	-11,82	A	$PBMWV,241,R,5,2,M,A*32\r\n
2022-01-29 07:01:30	06	9,72	 	9,14	11,41	14,77	6,22	10,17	14,77	242	235	245	256	226	240	256	14,77	242	0	0,00	-11,41	A	$PBMWV,242,R,5,0,M,A*33\r\n
2022-01-29 07:01:45	06	7,97	 	7,97	10,72	13,80	6,22	10,16	14,77	229	229	244	256	226	240	256	14,77	242	0	0,19	-10,72	A	$PBMWV,229,R,4,1,M,A*3E\r\n
2022-01-29 07:02:00	06	9,91	 	7,97	10,32	11,86	6,22	10,14	14,77	230	228	243	256	226	240	256	14,77	242	0	0,36	-10,32	A	$PBMWV,230,R,5,1,M,A*37\r\n
2022-01-29 07:02:15	06	9,72	 	7,97	10,07	11,66	6,22	10,13	14,77	243	228	242	254	226	240	256	14,77	242	0	0,53	-10,06	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-29 07:02:30	06	8,55	 	7,97	10,02	11,66	6,22	10,18	14,77	250	228	242	254	226	240	256	14,77	242	0	0,52	-10,00	A	$PBMWV,250,R,4,4,M,A*35\r\n
2022-01-29 07:02:45	06	10,69	 	7,97	9,89	11,66	6,22	10,19	14,77	240	228	241	253	226	240	256	14,77	242	0	0,69	-9,87	A	$PBMWV,240,R,5,5,M,A*34\r\n
2022-01-29 07:03:00	06	8,94	 	7,97	9,66	11,66	6,22	10,19	14,77	260	228	242	260	226	241	260	14,77	242	0	0,51	-9,64	A	$PBMWV,260,R,4,6,M,A*34\r\n
2022-01-29 07:03:15	06	9,33	 	7,97	9,46	11,66	6,22	10,21	14,77	236	228	242	260	226	241	260	14,77	242	0	0,49	-9,44	A	$PBMWV,236,R,4,8,M,A*39\r\n
2022-01-29 07:03:30	06	7,78	 	7,58	9,27	11,66	6,22	10,23	14,77	252	228	242	260	226	241	260	14,77	242	0	0,49	-9,25	A	$PBMWV,252,R,4,0,M,A*33\r\n
2022-01-29 07:03:45	06	8,94	 	7,58	9,23	11,66	6,61	10,25	14,77	243	228	243	260	226	241	260	14,77	242	0	0,32	-9,23	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-29 07:04:00	06	9,14	 	7,58	9,26	11,66	6,61	10,30	14,77	238	236	245	260	226	241	260	14,77	242	0	0,00	-9,26	A	$PBMWV,238,R,4,7,M,A*38\r\n
2022-01-29 07:04:15	06	12,25	 	7,39	9,26	12,25	6,61	10,34	14,77	232	226	243	260	226	241	260	14,77	242	0	0,32	-9,25	A	$PBMWV,232,R,6,3,M,A*34\r\n
2022-01-29 07:04:30	06	9,33	 	7,39	9,35	12,44	7,19	10,39	14,77	250	226	243	260	226	241	260	14,77	242	0	0,33	-9,35	A	$PBMWV,250,R,4,8,M,A*39\r\n
2022-01-29 07:04:45	06	7,78	 	7,39	9,13	12,44	7,19	10,33	14,77	242	226	243	260	226	241	260	14,77	242	0	0,32	-9,13	A	$PBMWV,242,R,4,0,M,A*32\r\n
2022-01-29 07:05:00	06	6,80	 	6,80	8,88	12,44	6,80	10,27	14,77	244	226	242	253	226	242	260	14,77	242	0	0,46	-8,87	A	$PBMWV,244,R,3,5,M,A*36\r\n
2022-01-29 07:05:15	06	7,19	 	6,80	8,66	12,44	6,80	10,22	14,77	246	226	242	253	226	242	260	14,77	242	0	0,45	-8,65	A	$PBMWV,246,R,3,7,M,A*36\r\n
2022-01-29 07:05:30	06	7,00	 	6,80	8,54	12,44	6,80	10,12	14,77	239	226	241	253	226	242	260	14,77	242	0	0,60	-8,52	A	$PBMWV,239,R,3,6,M,A*3F\r\n
2022-01-29 07:05:45	06	7,39	 	6,22	8,37	12,44	6,22	10,02	14,77	245	226	242	253	226	242	260	14,77	242	0	0,44	-8,36	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2022-01-29 07:06:00	06	8,36	 	6,22	8,23	12,44	6,22	9,97	14,77	248	226	242	253	226	242	260	14,77	242	0	0,43	-8,22	A	$PBMWV,248,R,4,3,M,A*3B\r\n
2022-01-29 07:06:15	06	8,36	 	6,22	8,27	12,44	6,22	9,96	14,77	248	235	245	253	226	243	260	14,77	242	0	0,00	-8,27	A	$PBMWV,248,R,4,3,M,A*3B\r\n
2022-01-29 07:06:30	06	8,94	 	6,22	8,03	9,91	6,22	9,96	14,77	244	236	246	255	226	243	260	14,77	242	0	-0,14	-8,03	A	$PBMWV,244,R,4,6,M,A*32\r\n
2022-01-29 07:06:45	06	7,58	 	6,22	8,08	9,91	6,22	9,97	14,77	231	231	245	255	226	243	260	14,77	242	0	0,00	-8,08	A	$PBMWV,231,R,3,9,M,A*38\r\n
2022-01-29 07:07:00	06	12,44	 	6,22	8,39	12,44	6,22	9,97	14,77	238	225	244	255	225	243	260	14,77	242	0	0,15	-8,39	A	$PBMWV,238,R,6,4,M,A*39\r\n
2022-01-29 07:07:15	06	10,89	 	6,22	8,82	12,44	6,22	10,00	14,77	236	225	243	255	225	243	260	14,77	242	0	0,31	-8,81	A	$PBMWV,236,R,5,6,M,A*36\r\n
2022-01-29 07:07:30	06	11,47	 	6,22	9,35	12,44	6,22	10,03	14,77	254	225	245	258	225	243	260	14,77	242	0	0,00	-9,35	A	$PBMWV,254,R,5,9,M,A*3D\r\n
2022-01-29 07:07:45	06	9,72	 	7,58	9,79	12,44	6,22	10,02	14,77	248	225	245	258	225	244	260	14,77	242	0	0,00	-9,79	A	$PBMWV,248,R,5,0,M,A*39\r\n
2022-01-29 07:08:00	06	9,72	 	7,58	10,04	12,44	6,22	10,03	14,77	239	225	244	258	225	244	260	14,77	242	0	0,18	-10,04	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-29 07:08:15	06	10,89	 	7,58	10,19	12,44	6,22	9,99	14,77	249	225	243	258	225	243	260	14,77	242	0	0,36	-10,18	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-29 07:08:30	06	10,69	 	7,58	10,39	12,44	6,22	9,96	14,77	250	225	243	258	225	244	260	14,77	242	0	0,36	-10,39	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-29 07:08:45	06	8,94	 	7,97	10,50	12,44	6,22	9,93	14,77	252	225	245	258	225	244	260	14,77	242	0	0,00	-10,50	A	$PBMWV,252,R,4,6,M,A*35\r\n
2022-01-29 07:09:00	06	8,94	 	8,55	10,39	12,25	6,22	9,87	14,77	243	227	246	258	225	244	260	14,77	242	0	-0,18	-10,39	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-29 07:09:15	06	8,55	 	8,55	10,21	12,25	6,22	9,80	14,77	249	238	247	258	225	244	260	14,77	242	0	-0,36	-10,21	A	$PBMWV,249,R,4,4,M,A*3D\r\n
2022-01-29 07:09:30	06	8,94	 	7,78	9,82	11,47	6,22	9,68	14,77	243	238	247	255	225	244	260	14,77	242	0	-0,34	-9,82	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-29 07:09:45	06	9,52	 	7,78	9,66	11,47	6,22	9,55	13,80	251	238	247	255	225	244	260	13,80	240	0	-0,34	-9,66	A	$PBMWV,251,R,4,9,M,A*39\r\n
2022-01-29 07:10:00	06	8,36	 	7,78	9,36	11,27	6,22	9,45	12,44	244	238	247	255	225	244	260	12,44	238	0	-0,33	-9,36	A	$PBMWV,244,R,4,3,M,A*37\r\n
2022-01-29 07:10:15	06	8,36	 	7,78	9,14	11,27	6,22	9,39	12,44	242	239	246	255	225	244	260	12,44	238	0	-0,16	-9,14	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-29 07:10:30	06	7,97	 	7,78	8,87	10,50	6,22	9,33	12,44	245	239	246	255	225	244	260	12,44	238	0	-0,15	-8,87	A	$PBMWV,245,R,4,1,M,A*34\r\n
2022-01-29 07:10:45	06	7,00	 	7,00	8,63	9,72	6,22	9,25	12,44	246	239	245	255	225	244	260	12,44	238	0	0,00	-8,63	A	$PBMWV,246,R,3,6,M,A*37\r\n
2022-01-29 07:11:00	06	8,36	 	7,00	8,52	9,72	6,22	9,17	12,44	250	239	245	254	225	244	260	12,44	238	0	0,00	-8,52	A	$PBMWV,250,R,4,3,M,A*32\r\n
2022-01-29 07:11:15	06	8,94	 	7,00	8,43	9,72	6,22	9,12	12,44	246	239	246	257	225	244	260	12,44	238	0	-0,15	-8,43	A	$PBMWV,246,R,4,6,M,A*30\r\n
2022-01-29 07:11:30	06	8,94	 	7,00	8,44	9,72	6,22	9,08	12,44	240	238	245	257	225	244	260	12,44	238	0	0,00	-8,44	A	$PBMWV,240,R,4,6,M,A*36\r\n
2022-01-29 07:11:45	06	11,27	 	7,00	8,56	12,25	6,22	9,12	12,44	241	238	245	257	225	244	260	12,44	238	0	0,00	-8,56	A	$PBMWV,241,R,5,8,M,A*38\r\n
2022-01-29 07:12:00	06	11,08	 	7,00	8,84	12,25	6,22	9,15	12,44	245	231	244	257	225	244	260	12,44	238	0	0,15	-8,84	A	$PBMWV,245,R,5,7,M,A*33\r\n
2022-01-29 07:12:15	06	11,86	 	7,00	9,23	12,44	6,22	9,22	12,44	254	231	245	257	225	245	260	12,44	246	0	0,00	-9,23	A	$PBMWV,254,R,6,1,M,A*36\r\n
2022-01-29 07:12:30	06	10,69	 	7,00	9,46	12,44	6,22	9,22	12,44	253	231	246	257	225	245	260	12,44	246	0	-0,17	-9,46	A	$PBMWV,253,R,5,5,M,A*36\r\n
2022-01-29 07:12:45	06	13,02	 	7,19	9,98	13,22	6,22	9,27	13,22	264	231	246	264	225	245	264	13,22	262	0	-0,17	-9,98	A	$PBMWV,264,R,6,7,M,A*33\r\n
2022-01-29 07:13:00	06	13,22	 	7,78	10,51	13,22	6,22	9,34	13,22	254	231	248	272	225	245	272	13,22	254	0	-0,55	-10,49	A	$PBMWV,254,R,6,8,M,A*3F\r\n
2022-01-29 07:13:15	06	11,66	 	7,97	11,07	14,58	6,22	9,44	14,58	257	231	250	272	225	246	272	14,58	260	0	-0,96	-11,03	A	$PBMWV,257,R,6,0,M,A*34\r\n
2022-01-29 07:13:30	06	12,83	 	8,75	11,45	14,58	6,22	9,52	14,58	255	231	251	272	225	246	272	14,58	260	0	-1,20	-11,39	A	$PBMWV,255,R,6,6,M,A*30\r\n
2022-01-29 07:13:45	06	11,86	 	8,94	11,68	14,58	6,22	9,61	14,58	254	231	252	272	225	246	272	14,58	260	0	-1,42	-11,60	A	$PBMWV,254,R,6,1,M,A*36\r\n
2022-01-29 07:14:00	06	11,27	 	8,94	11,80	14,58	6,22	9,66	14,58	256	240	254	272	225	246	272	14,58	260	0	-1,85	-11,65	A	$PBMWV,256,R,5,8,M,A*3E\r\n
2022-01-29 07:14:15	06	12,05	 	8,94	11,88	14,58	6,22	9,74	14,58	253	240	255	272	225	247	272	14,58	260	0	-2,06	-11,70	A	$PBMWV,253,R,6,2,M,A*32\r\n
2022-01-29 07:14:30	06	12,25	 	10,30	12,19	14,58	6,22	9,79	14,58	238	238	254	272	225	247	272	14,58	260	0	-1,91	-12,04	A	$PBMWV,238,R,6,3,M,A*3E\r\n
2022-01-29 07:14:45	06	10,69	 	10,30	12,14	14,58	6,22	9,87	14,58	250	238	253	272	225	247	272	14,58	260	0	-1,69	-12,02	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-29 07:15:00	06	11,86	 	10,30	12,07	14,58	6,22	9,98	14,58	253	238	252	265	225	247	272	14,58	260	0	-1,47	-11,98	A	$PBMWV,253,R,6,1,M,A*31\r\n
2022-01-29 07:15:15	06	12,83	 	10,30	11,97	13,80	6,22	10,10	14,58	249	238	251	260	225	247	272	14,58	260	0	-1,25	-11,91	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-29 07:15:30	06	9,72	 	9,72	11,85	13,80	6,22	10,18	14,58	248	238	250	260	225	248	272	14,58	260	0	-1,03	-11,81	A	$PBMWV,248,R,5,0,M,A*39\r\n
2022-01-29 07:15:45	06	11,47	 	8,94	11,60	13,80	7,00	10,26	14,58	250	238	250	260	225	248	272	14,58	260	0	-1,01	-11,56	A	$PBMWV,250,R,5,9,M,A*39\r\n
2022-01-29 07:16:00	06	10,30	 	8,94	11,46	13,80	7,00	10,30	14,58	246	238	249	260	225	248	272	14,58	260	0	-0,80	-11,44	A	$PBMWV,246,R,5,3,M,A*34\r\n
2022-01-29 07:16:15	06	11,27	 	8,94	11,18	13,80	7,00	10,32	14,58	247	236	247	254	225	247	272	14,58	260	0	-0,39	-11,17	A	$PBMWV,247,R,5,8,M,A*3E\r\n
2022-01-29 07:16:30	06	9,52	 	8,94	10,77	12,83	7,00	10,34	14,58	255	236	248	255	225	247	272	14,58	260	0	-0,56	-10,76	A	$PBMWV,255,R,4,9,M,A*3D\r\n
2022-01-29 07:16:45	06	8,16	 	7,78	10,42	12,83	7,00	10,34	14,58	258	236	249	258	225	248	272	14,58	260	0	-0,73	-10,40	A	$PBMWV,258,R,4,2,M,A*3B\r\n
2022-01-29 07:17:00	06	10,30	 	7,78	10,15	12,83	7,00	10,33	14,58	250	236	249	258	227	248	272	14,58	260	0	-0,71	-10,12	A	$PBMWV,250,R,5,3,M,A*33\r\n
2022-01-29 07:17:15	06	9,72	 	7,78	9,90	12,05	7,00	10,32	14,58	252	236	249	258	231	249	272	14,58	260	0	-0,69	-9,87	A	$PBMWV,252,R,5,0,M,A*32\r\n
2022-01-29 07:17:30	06	9,14	 	7,78	9,72	11,47	7,00	10,26	14,58	245	236	249	264	231	248	272	14,58	260	0	-0,68	-9,70	A	$PBMWV,245,R,4,7,M,A*32\r\n
2022-01-29 07:17:45	06	7,97	 	7,78	9,59	11,47	7,00	10,22	14,58	249	236	249	264	231	248	272	14,58	260	0	-0,67	-9,56	A	$PBMWV,249,R,4,1,M,A*38\r\n
2022-01-29 07:18:00	06	9,52	 	7,78	9,36	11,27	7,00	10,17	14,58	250	236	250	264	231	249	272	14,58	260	0	-0,82	-9,32	A	$PBMWV,250,R,4,9,M,A*38\r\n
2022-01-29 07:18:15	06	8,36	 	7,78	9,28	10,69	7,00	10,14	14,58	241	240	250	264	231	249	272	14,58	260	0	-0,81	-9,25	A	$PBMWV,241,R,4,3,M,A*32\r\n
2022-01-29 07:18:30	06	11,27	 	7,78	9,27	11,27	7,00	10,11	14,58	245	231	249	264	231	248	272	14,58	260	0	-0,65	-9,25	A	$PBMWV,245,R,5,8,M,A*3C\r\n
2022-01-29 07:18:45	06	11,66	 	7,78	9,65	12,05	7,00	10,17	14,58	242	231	247	264	231	248	272	14,58	260	0	-0,34	-9,65	A	$PBMWV,242,R,6,0,M,A*30\r\n
2022-01-29 07:19:00	06	9,91	 	7,97	9,67	12,05	7,00	10,18	14,58	253	231	247	264	231	248	272	14,58	260	0	-0,34	-9,66	A	$PBMWV,253,R,5,1,M,A*32\r\n
2022-01-29 07:19:15	06	9,72	 	7,97	9,67	12,05	7,00	10,21	14,58	239	231	246	264	231	248	272	14,58	260	0	-0,17	-9,67	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-29 07:19:30	06	8,94	 	7,97	9,65	12,05	7,00	10,22	14,58	256	231	247	258	231	248	272	14,58	260	0	-0,34	-9,64	A	$PBMWV,256,R,4,6,M,A*31\r\n
2022-01-29 07:19:45	06	8,55	 	7,97	9,62	12,05	7,00	10,21	14,58	253	231	248	259	231	249	272	14,58	260	0	-0,50	-9,60	A	$PBMWV,253,R,4,4,M,A*36\r\n
2022-01-29 07:20:00	06	9,91	 	8,16	9,70	12,05	7,00	10,23	14,58	253	231	248	259	231	249	272	14,58	260	0	-0,51	-9,69	A	$PBMWV,253,R,5,1,M,A*32\r\n
2022-01-29 07:20:15	06	7,39	 	7,39	9,55	12,05	7,00	10,22	14,58	254	231	248	259	231	249	272	14,58	260	0	-0,50	-9,54	A	$PBMWV,254,R,3,8,M,A*3A\r\n
2022-01-29 07:20:30	06	10,30	 	7,39	9,64	12,05	7,00	10,27	14,58	241	239	250	267	231	249	272	14,58	260	0	-0,84	-9,60	A	$PBMWV,241,R,5,3,M,A*33\r\n
2022-01-29 07:20:45	06	12,83	 	7,39	9,49	12,83	7,19	10,34	14,58	258	239	251	267	231	249	272	14,58	260	0	-0,99	-9,43	A	$PBMWV,258,R,6,6,M,A*3D\r\n
2022-01-29 07:21:00	06	12,83	 	7,39	9,74	13,02	7,39	10,43	14,58	246	239	251	267	231	250	272	14,58	260	0	-1,02	-9,69	A	$PBMWV,246,R,6,6,M,A*32\r\n
2022-01-29 07:21:15	06	13,41	 	7,39	10,00	13,41	7,39	10,52	14,58	248	241	251	267	231	250	272	14,58	260	0	-1,04	-9,94	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-29 07:21:30	06	9,52	 	7,39	10,20	13,41	7,39	10,57	14,58	255	241	252	267	231	250	272	14,58	260	0	-1,24	-10,12	A	$PBMWV,255,R,4,9,M,A*3D\r\n
2022-01-29 07:21:45	06	11,66	 	7,39	10,45	13,41	7,39	10,59	14,58	251	241	251	267	231	250	272	14,58	260	0	-1,09	-10,39	A	$PBMWV,251,R,6,0,M,A*32\r\n
2022-01-29 07:22:00	06	13,22	 	7,39	10,85	13,41	7,39	10,63	14,58	250	241	251	267	231	250	272	14,58	260	0	-1,13	-10,79	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-29 07:22:15	06	10,69	 	8,75	11,20	13,41	7,39	10,62	14,58	247	241	250	267	231	250	272	14,58	260	0	-0,98	-11,16	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-29 07:22:30	06	17,88	 	8,75	11,66	17,88	7,39	10,71	17,88	249	241	249	258	231	250	272	17,88	249	0	-0,81	-11,63	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-29 07:22:45	06	13,02	 	8,94	12,34	17,88	7,39	10,81	17,88	254	241	249	256	231	250	272	17,88	249	0	-0,86	-12,31	A	$PBMWV,254,R,6,7,M,A*30\r\n
2022-01-29 07:23:00	06	12,63	 	8,94	12,60	17,88	7,39	10,85	17,88	249	241	249	256	231	250	267	17,88	249	0	-0,88	-12,57	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-29 07:23:15	06	13,61	 	8,94	12,77	17,88	7,39	10,86	17,88	252	243	250	256	231	250	267	17,88	249	0	-1,11	-12,72	A	$PBMWV,252,R,7,0,M,A*30\r\n
2022-01-29 07:23:30	06	11,47	 	8,94	13,06	17,88	7,39	10,90	17,88	247	243	250	256	231	249	267	17,88	249	0	-1,14	-13,01	A	$PBMWV,247,R,5,9,M,A*3F\r\n
2022-01-29 07:23:45	06	10,69	 	10,11	13,00	17,88	7,39	10,85	17,88	239	239	249	256	231	249	267	17,88	249	0	-0,91	-12,97	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-29 07:24:00	06	12,25	 	10,11	13,01	17,88	7,39	10,88	17,88	239	239	248	256	231	249	267	17,88	249	0	-0,68	-13,00	A	$PBMWV,239,R,6,3,M,A*3F\r\n
2022-01-29 07:24:15	06	12,44	 	10,11	13,13	17,88	7,39	10,87	17,88	243	230	247	256	230	248	267	17,88	249	0	-0,46	-13,12	A	$PBMWV,243,R,6,4,M,A*35\r\n
2022-01-29 07:24:30	06	15,75	 	10,11	13,29	17,49	7,39	10,93	17,88	243	230	246	256	230	248	267	17,88	249	0	-0,23	-13,29	A	$PBMWV,243,R,8,1,M,A*3E\r\n
2022-01-29 07:24:45	06	16,91	 	10,11	13,32	16,91	7,39	11,04	17,88	241	230	245	256	230	248	267	17,88	249	0	0,00	-13,32	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2022-01-29 07:25:00	06	14,77	 	10,11	13,62	18,86	7,39	11,16	18,86	251	230	245	256	230	248	267	18,86	232	0	0,00	-13,62	A	$PBMWV,251,R,7,6,M,A*35\r\n
2022-01-29 07:25:15	06	13,80	 	10,11	13,78	18,86	7,39	11,22	18,86	241	230	244	256	230	248	267	18,86	232	0	0,24	-13,77	A	$PBMWV,241,R,7,1,M,A*33\r\n
2022-01-29 07:25:30	06	14,19	 	10,11	13,85	18,86	7,39	11,30	18,86	244	230	243	255	230	248	267	18,86	232	0	0,48	-13,85	A	$PBMWV,244,R,7,3,M,A*34\r\n
2022-01-29 07:25:45	06	16,33	 	11,47	14,41	18,86	7,39	11,41	18,86	242	230	242	255	230	248	267	18,86	232	0	0,75	-14,39	A	$PBMWV,242,R,8,4,M,A*3A\r\n
2022-01-29 07:26:00	06	17,88	 	11,47	14,88	18,86	7,39	11,56	18,86	239	230	242	255	230	248	267	18,86	232	0	0,78	-14,85	A	$PBMWV,239,R,9,2,M,A*31\r\n
2022-01-29 07:26:15	06	15,75	 	11,86	15,37	18,86	7,39	11,70	18,86	240	232	242	255	230	247	267	18,86	232	0	0,80	-15,35	A	$PBMWV,240,R,8,1,M,A*3D\r\n
2022-01-29 07:26:30	06	13,02	 	11,86	15,19	18,86	7,39	11,81	18,86	248	232	243	255	230	247	267	18,86	232	0	0,53	-15,18	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-29 07:26:45	06	17,88	 	11,86	15,29	18,86	7,39	12,02	18,86	243	232	242	255	230	247	267	18,86	232	0	0,80	-15,27	A	$PBMWV,243,R,9,2,M,A*3C\r\n
2022-01-29 07:27:00	06	14,58	 	11,86	15,37	18,27	7,39	12,20	18,86	241	235	242	250	230	247	267	18,86	232	0	0,80	-15,35	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-29 07:27:15	06	15,36	 	11,86	15,33	18,27	7,39	12,31	18,86	241	233	242	250	230	247	267	18,86	232	0	0,80	-15,31	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-29 07:27:30	06	16,33	 	13,02	15,63	18,27	7,39	12,48	18,86	242	233	242	250	230	246	267	18,86	232	0	0,82	-15,61	A	$PBMWV,242,R,8,4,M,A*3A\r\n
2022-01-29 07:27:45	06	15,94	 	13,02	15,80	18,27	7,39	12,66	18,86	238	233	242	250	230	246	267	18,86	232	0	0,83	-15,78	A	$PBMWV,238,R,8,2,M,A*31\r\n
2022-01-29 07:28:00	06	13,22	 	13,02	15,59	18,27	7,39	12,81	18,86	236	233	242	250	230	246	267	18,86	232	0	0,82	-15,57	A	$PBMWV,236,R,6,8,M,A*3B\r\n
2022-01-29 07:28:15	06	12,83	 	12,83	15,37	18,27	7,39	12,92	18,86	225	225	241	250	225	246	267	18,86	232	0	1,07	-15,33	A	$PBMWV,225,R,6,6,M,A*37\r\n
2022-01-29 07:28:30	06	16,52	 	12,83	15,51	18,27	7,39	13,06	18,86	234	222	238	247	222	245	267	18,86	232	0	1,89	-15,39	A	$PBMWV,234,R,8,5,M,A*3A\r\n
2022-01-29 07:28:45	06	15,55	 	12,83	15,40	18,27	7,39	13,17	18,86	230	222	237	247	222	245	267	18,86	232	0	2,14	-15,25	A	$PBMWV,230,R,8,0,M,A*3B\r\n
