CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 07:06:00	06	19,24	 	15,75	19,34	23,71	12,63	19,04	24,30	292	275	287	299	268	284	300	24,30	273	0	-12,94	-14,37	A	$PBMWV,292,R,9,9,M,A*3B\r\n
2022-01-28 07:06:15	06	19,24	 	15,75	19,27	23,71	12,63	19,13	24,30	288	275	288	299	268	284	300	24,30	273	0	-13,14	-14,09	A	$PBMWV,288,R,9,9,M,A*30\r\n
2022-01-28 07:06:30	06	16,52	 	15,75	19,42	23,71	12,63	19,12	24,30	286	275	288	299	268	284	300	24,30	273	0	-13,24	-14,20	A	$PBMWV,286,R,8,5,M,A*33\r\n
2022-01-28 07:06:45	06	22,55	 	15,75	19,64	23,71	12,63	19,14	24,30	280	275	287	299	268	284	300	24,30	273	0	-13,14	-14,60	A	$PBMWV,280,R,11,6,M,A*0E\r\n
2022-01-28 07:07:00	06	18,27	 	15,75	19,76	23,71	12,63	19,10	24,30	285	275	285	296	268	284	300	24,30	273	0	-12,70	-15,14	A	$PBMWV,285,R,9,4,M,A*30\r\n
2022-01-28 07:07:15	06	15,36	 	15,36	19,58	23,71	12,63	19,00	24,30	274	274	284	296	268	284	300	24,30	273	0	-12,32	-15,22	A	$PBMWV,274,R,7,9,M,A*3D\r\n
2022-01-28 07:07:30	06	20,80	 	15,16	19,36	23,71	12,63	18,99	24,30	268	266	283	296	266	283	300	24,30	273	0	-11,92	-15,25	A	$PBMWV,268,R,10,7,M,A*08\r\n
2022-01-28 07:07:45	06	19,05	 	15,16	19,13	22,94	12,63	18,99	24,30	275	266	281	296	266	283	300	24,30	273	0	-11,24	-15,47	A	$PBMWV,275,R,9,8,M,A*33\r\n
2022-01-28 07:08:00	06	20,22	 	15,16	18,94	22,55	12,63	18,94	24,30	270	266	280	293	266	283	300	24,30	273	0	-10,86	-15,51	A	$PBMWV,270,R,10,4,M,A*02\r\n
2022-01-28 07:08:15	06	20,80	 	15,16	18,86	22,55	12,63	18,93	24,30	270	266	278	288	266	283	300	24,30	273	0	-10,27	-15,82	A	$PBMWV,270,R,10,7,M,A*01\r\n
2022-01-28 07:08:30	06	20,60	 	15,16	19,46	25,66	12,63	19,04	25,66	282	266	277	288	266	283	300	25,66	281	0	-10,31	-16,51	A	$PBMWV,282,R,10,6,M,A*0D\r\n
2022-01-28 07:08:45	06	24,49	 	15,16	20,25	28,57	12,63	19,17	28,57	279	266	277	288	266	282	300	28,57	278	0	-10,73	-17,17	A	$PBMWV,279,R,12,6,M,A*0B\r\n
2022-01-28 07:09:00	06	21,38	 	15,16	20,56	28,57	12,63	19,20	28,57	278	266	277	288	266	282	300	28,57	278	0	-10,90	-17,44	A	$PBMWV,278,R,11,0,M,A*0F\r\n
2022-01-28 07:09:15	06	25,66	 	15,16	21,27	28,57	12,63	19,32	28,57	271	266	277	287	266	282	300	28,57	278	0	-11,27	-18,03	A	$PBMWV,271,R,13,2,M,A*06\r\n
2022-01-28 07:09:30	06	20,60	 	17,30	21,74	28,57	12,63	19,47	28,57	279	270	279	292	266	282	300	28,57	278	0	-12,16	-18,02	A	$PBMWV,279,R,10,6,M,A*09\r\n
2022-01-28 07:09:45	06	21,97	 	17,30	21,82	28,57	12,63	19,59	28,57	282	270	280	292	266	282	300	28,57	278	0	-12,52	-17,87	A	$PBMWV,282,R,11,3,M,A*09\r\n
2022-01-28 07:10:00	06	18,66	 	17,30	21,86	28,57	12,63	19,66	28,57	284	270	281	292	266	282	300	28,57	278	0	-12,85	-17,69	A	$PBMWV,284,R,9,6,M,A*33\r\n
2022-01-28 07:10:15	06	21,77	 	17,11	21,90	28,57	12,63	19,64	28,57	293	271	283	306	266	283	306	28,57	278	0	-13,48	-17,26	A	$PBMWV,293,R,11,2,M,A*08\r\n
2022-01-28 07:10:30	06	24,88	 	17,11	21,82	28,57	12,63	19,82	28,57	294	271	284	306	266	283	306	28,57	278	0	-13,73	-16,96	A	$PBMWV,294,R,12,8,M,A*06\r\n
2022-01-28 07:10:45	06	21,19	 	17,11	21,56	27,99	12,63	20,00	28,57	285	271	286	306	266	283	306	28,57	278	0	-14,15	-16,27	A	$PBMWV,285,R,10,9,M,A*05\r\n
2022-01-28 07:11:00	06	21,19	 	17,11	21,50	27,99	14,38	20,17	28,57	291	271	287	306	266	283	306	28,57	278	0	-14,39	-15,98	A	$PBMWV,291,R,10,9,M,A*00\r\n
2022-01-28 07:11:15	06	17,88	 	16,52	21,02	24,88	15,16	20,22	28,57	283	278	288	306	266	283	306	28,57	278	0	-14,34	-15,38	A	$PBMWV,283,R,9,2,M,A*30\r\n
2022-01-28 07:11:30	06	16,33	 	16,33	20,33	24,88	15,16	20,12	28,57	281	278	288	306	266	283	306	28,57	278	0	-13,87	-14,87	A	$PBMWV,281,R,8,4,M,A*35\r\n
2022-01-28 07:11:45	06	17,69	 	16,33	20,02	24,88	15,16	20,07	28,57	286	274	287	306	266	283	306	28,57	278	0	-13,40	-14,88	A	$PBMWV,286,R,9,1,M,A*36\r\n
2022-01-28 07:12:00	06	14,38	 	13,02	19,33	24,88	13,02	19,94	28,57	282	274	287	306	266	283	306	28,57	278	0	-12,93	-14,36	A	$PBMWV,282,R,7,4,M,A*39\r\n
2022-01-28 07:12:15	06	18,86	 	13,02	19,01	24,88	13,02	19,83	28,57	277	274	285	296	266	283	306	28,57	278	0	-12,22	-14,56	A	$PBMWV,277,R,9,7,M,A*3E\r\n
2022-01-28 07:12:30	06	17,88	 	13,02	18,44	24,69	13,02	19,74	28,57	284	274	284	296	266	283	306	28,57	278	0	-11,61	-14,33	A	$PBMWV,284,R,9,2,M,A*37\r\n
2022-01-28 07:12:45	06	16,72	 	13,02	17,79	22,74	13,02	19,74	28,57	278	274	283	296	266	283	306	28,57	278	0	-10,95	-14,02	A	$PBMWV,278,R,8,6,M,A*31\r\n
2022-01-28 07:13:00	06	21,58	 	13,02	17,25	22,74	13,02	19,62	28,57	288	274	282	294	266	283	306	28,57	278	0	-10,38	-13,77	A	$PBMWV,288,R,11,1,M,A*01\r\n
2022-01-28 07:13:15	06	18,08	 	13,02	17,03	21,58	13,02	19,55	28,57	279	274	282	290	266	284	306	28,57	278	0	-10,25	-13,60	A	$PBMWV,279,R,9,3,M,A*34\r\n
2022-01-28 07:13:30	06	20,22	 	13,02	17,35	21,58	13,02	19,47	28,57	288	274	283	290	266	284	306	28,57	278	0	-10,68	-13,67	A	$PBMWV,288,R,10,4,M,A*05\r\n
2022-01-28 07:13:45	06	16,13	 	13,02	17,33	21,58	13,02	19,42	28,57	279	275	283	290	266	284	306	28,57	278	0	-10,67	-13,66	A	$PBMWV,279,R,8,3,M,A*35\r\n
2022-01-28 07:14:00	06	16,33	 	14,19	17,66	21,58	13,02	19,43	28,57	284	275	283	292	266	284	306	28,57	278	0	-10,87	-13,92	A	$PBMWV,284,R,8,4,M,A*30\r\n
2022-01-28 07:14:15	06	17,30	 	14,97	17,86	21,58	13,02	19,38	28,57	284	275	283	292	266	283	306	28,57	278	0	-11,00	-14,07	A	$PBMWV,284,R,8,9,M,A*3D\r\n
2022-01-28 07:14:30	06	12,05	 	12,05	17,42	21,58	12,05	19,31	28,57	277	276	284	292	266	283	306	28,57	278	0	-10,96	-13,54	A	$PBMWV,277,R,6,2,M,A*34\r\n
2022-01-28 07:14:45	06	15,55	 	12,05	17,07	21,58	12,05	19,26	28,57	286	276	284	292	266	283	306	28,57	278	0	-10,74	-13,26	A	$PBMWV,286,R,8,0,M,A*36\r\n
2022-01-28 07:15:00	06	21,19	 	12,05	17,34	21,19	12,05	19,28	28,57	283	276	284	292	266	283	306	28,57	278	0	-10,91	-13,48	A	$PBMWV,283,R,10,9,M,A*03\r\n
2022-01-28 07:15:15	06	16,91	 	12,05	17,25	21,19	12,05	19,23	28,57	282	276	285	303	266	283	306	28,57	278	0	-11,09	-13,21	A	$PBMWV,282,R,8,7,M,A*35\r\n
2022-01-28 07:15:30	06	20,02	 	12,05	17,28	21,58	12,05	19,21	28,57	291	274	285	303	266	283	306	28,57	278	0	-11,10	-13,23	A	$PBMWV,291,R,10,3,M,A*0A\r\n
2022-01-28 07:15:45	06	19,63	 	12,05	17,56	21,58	12,05	19,17	28,57	287	274	286	303	266	284	306	28,57	278	0	-11,52	-13,25	A	$PBMWV,287,R,10,1,M,A*0F\r\n
2022-01-28 07:16:00	06	16,72	 	12,05	17,64	21,58	12,05	19,09	28,57	283	274	286	303	266	283	306	28,57	278	0	-11,57	-13,31	A	$PBMWV,283,R,8,6,M,A*35\r\n
2022-01-28 07:16:15	06	14,97	 	12,05	17,19	21,58	12,05	18,96	28,57	278	274	286	303	266	283	306	28,57	278	0	-11,28	-12,98	A	$PBMWV,278,R,7,7,M,A*3F\r\n
2022-01-28 07:16:30	06	16,52	 	13,22	17,26	21,58	12,05	18,88	28,57	285	274	286	303	266	283	306	28,57	278	0	-11,32	-13,03	A	$PBMWV,285,R,8,5,M,A*30\r\n
2022-01-28 07:16:45	06	23,13	 	13,22	17,64	23,13	12,05	18,86	28,57	285	274	287	303	266	283	306	28,57	278	0	-11,80	-13,11	A	$PBMWV,285,R,11,9,M,A*04\r\n
2022-01-28 07:17:00	06	20,99	 	13,22	18,06	24,69	12,05	18,94	28,57	284	274	287	303	266	283	306	28,57	278	0	-12,09	-13,42	A	$PBMWV,284,R,10,8,M,A*05\r\n
2022-01-28 07:17:15	06	18,27	 	13,22	18,69	24,69	12,05	19,05	28,57	295	274	286	301	266	284	306	28,57	278	0	-12,26	-14,10	A	$PBMWV,295,R,9,4,M,A*31\r\n
2022-01-28 07:17:30	06	17,88	 	13,02	18,24	24,69	12,05	18,99	28,57	283	276	287	301	270	284	306	28,57	278	0	-12,20	-13,55	A	$PBMWV,283,R,9,2,M,A*30\r\n
2022-01-28 07:17:45	06	16,33	 	13,02	17,83	24,69	12,05	18,91	28,57	285	276	286	296	270	284	306	28,57	278	0	-11,70	-13,46	A	$PBMWV,285,R,8,4,M,A*31\r\n
2022-01-28 07:18:00	06	16,72	 	13,02	17,70	24,69	12,05	18,84	28,57	289	276	286	296	270	285	306	28,57	278	0	-11,61	-13,36	A	$PBMWV,289,R,8,6,M,A*3F\r\n
2022-01-28 07:18:15	06	17,88	 	13,02	18,12	24,69	12,05	18,81	28,57	298	276	287	298	271	285	306	28,57	278	0	-12,12	-13,46	A	$PBMWV,298,R,9,2,M,A*3A\r\n
2022-01-28 07:18:30	06	21,38	 	13,02	18,79	24,69	12,05	18,75	28,57	299	280	289	299	271	285	306	28,57	278	0	-13,05	-13,51	A	$PBMWV,299,R,11,0,M,A*00\r\n
2022-01-28 07:18:45	06	19,05	 	13,02	18,91	24,69	12,05	18,59	27,99	290	280	289	299	271	286	306	27,99	272	0	-13,14	-13,61	A	$PBMWV,290,R,9,8,M,A*38\r\n
2022-01-28 07:19:00	06	13,41	 	13,02	18,12	23,13	12,05	18,45	27,99	279	279	289	299	271	286	306	27,99	272	0	-12,58	-13,03	A	$PBMWV,279,R,6,9,M,A*31\r\n
2022-01-28 07:19:15	06	13,61	 	13,02	17,24	22,55	12,05	18,25	24,88	294	277	289	299	274	286	306	24,88	294	0	-11,98	-12,40	A	$PBMWV,294,R,7,0,M,A*3A\r\n
2022-01-28 07:19:30	06	14,38	 	13,41	17,18	22,55	12,05	18,07	24,88	299	277	290	299	274	286	306	24,88	294	0	-12,15	-12,15	A	$PBMWV,299,R,7,4,M,A*33\r\n
2022-01-28 07:19:45	06	13,80	 	13,02	16,81	22,55	12,05	17,91	24,88	287	277	291	299	274	287	306	24,88	294	0	-12,09	-11,68	A	$PBMWV,287,R,7,1,M,A*39\r\n
2022-01-28 07:20:00	06	17,30	 	13,02	16,62	22,55	12,05	17,79	24,88	294	277	291	299	274	287	306	24,88	294	0	-11,96	-11,55	A	$PBMWV,294,R,8,9,M,A*3C\r\n
2022-01-28 07:20:15	06	12,63	 	12,63	16,21	22,55	12,05	17,68	24,88	300	277	292	300	274	287	303	24,88	294	0	-11,86	-11,06	A	$PBMWV,300,R,6,5,M,A*32\r\n
2022-01-28 07:20:30	06	17,11	 	12,05	15,44	19,83	12,05	17,47	24,69	288	277	291	300	274	287	303	24,69	285	0	-11,11	-10,72	A	$PBMWV,288,R,8,8,M,A*30\r\n
2022-01-28 07:20:45	06	13,22	 	12,05	15,06	18,08	12,05	17,29	24,69	281	277	291	300	274	287	303	24,69	285	0	-10,84	-10,46	A	$PBMWV,281,R,6,8,M,A*37\r\n
2022-01-28 07:21:00	06	14,58	 	12,05	14,90	17,69	12,05	17,13	24,69	297	277	292	300	274	287	303	24,69	285	0	-10,90	-10,16	A	$PBMWV,297,R,7,5,M,A*3C\r\n
2022-01-28 07:21:15	06	11,27	 	10,89	14,57	17,69	10,89	16,96	24,69	279	279	292	300	274	287	303	24,69	285	0	-10,66	-9,94	A	$PBMWV,279,R,5,8,M,A*33\r\n
2022-01-28 07:21:30	06	21,19	 	10,89	14,73	21,19	10,89	16,96	24,69	287	279	291	300	274	287	303	24,69	285	0	-10,60	-10,24	A	$PBMWV,287,R,10,9,M,A*07\r\n
2022-01-28 07:21:45	06	18,66	 	10,89	15,52	21,77	10,89	17,01	24,69	283	276	290	300	274	287	303	24,69	285	0	-10,98	-10,98	A	$PBMWV,283,R,9,6,M,A*34\r\n
2022-01-28 07:22:00	06	18,66	 	10,89	15,97	21,77	10,89	17,12	24,69	288	276	289	300	274	287	303	24,69	285	0	-11,09	-11,49	A	$PBMWV,288,R,9,6,M,A*3F\r\n
2022-01-28 07:22:15	06	17,69	 	10,89	16,29	21,77	10,89	17,13	24,69	290	276	288	298	274	287	303	24,69	285	0	-11,11	-11,92	A	$PBMWV,290,R,9,1,M,A*31\r\n
2022-01-28 07:22:30	06	14,97	 	10,89	16,64	21,77	10,89	17,11	24,69	303	276	289	304	274	288	304	24,69	285	0	-11,56	-11,97	A	$PBMWV,303,R,7,7,M,A*32\r\n
2022-01-28 07:22:45	06	15,36	 	10,89	16,72	21,77	10,89	17,08	24,69	306	276	290	306	274	288	306	24,69	285	0	-11,82	-11,82	A	$PBMWV,306,R,7,9,M,A*39\r\n
2022-01-28 07:23:00	06	17,88	 	10,89	16,96	21,77	10,89	17,08	24,69	295	276	291	306	274	289	306	24,69	285	0	-12,20	-11,78	A	$PBMWV,295,R,9,2,M,A*37\r\n
2022-01-28 07:23:15	06	15,36	 	11,08	17,60	21,77	10,89	17,07	24,69	291	276	292	306	274	289	306	24,69	285	0	-12,87	-12,00	A	$PBMWV,291,R,7,9,M,A*36\r\n
2022-01-28 07:23:30	06	16,33	 	14,00	17,40	21,77	10,89	16,96	24,69	295	276	293	306	274	289	306	24,69	285	0	-12,93	-11,64	A	$PBMWV,295,R,8,4,M,A*30\r\n
2022-01-28 07:23:45	06	16,13	 	14,00	16,86	19,83	10,89	16,92	24,69	294	281	295	306	274	289	306	24,69	285	0	-12,91	-10,84	A	$PBMWV,294,R,8,3,M,A*36\r\n
2022-01-28 07:24:00	06	13,80	 	13,80	16,41	19,83	10,89	16,87	24,69	283	281	295	306	274	290	306	24,69	285	0	-12,57	-10,55	A	$PBMWV,283,R,7,1,M,A*3D\r\n
2022-01-28 07:24:15	06	16,52	 	13,80	16,46	20,02	10,89	16,86	24,69	296	275	295	306	274	290	306	24,69	285	0	-12,61	-10,58	A	$PBMWV,296,R,8,5,M,A*32\r\n
2022-01-28 07:24:30	06	19,24	 	13,80	16,34	20,02	10,89	16,89	24,69	284	271	293	306	271	290	306	24,69	285	0	-12,15	-10,94	A	$PBMWV,284,R,9,9,M,A*3C\r\n
2022-01-28 07:24:45	06	24,49	 	13,80	16,84	24,49	10,89	17,03	24,69	289	271	291	306	271	290	306	24,69	285	0	-12,11	-11,70	A	$PBMWV,289,R,12,6,M,A*04\r\n
2022-01-28 07:25:00	06	18,08	 	13,80	17,35	24,49	10,89	17,08	24,69	289	271	289	306	271	290	306	24,69	285	0	-12,05	-12,48	A	$PBMWV,289,R,9,3,M,A*3B\r\n
2022-01-28 07:25:15	06	20,80	 	13,80	17,76	24,49	10,89	17,17	24,69	293	271	289	306	271	290	306	24,69	285	0	-12,34	-12,78	A	$PBMWV,293,R,10,7,M,A*0C\r\n
2022-01-28 07:25:30	06	25,46	 	13,80	18,73	25,46	10,89	17,26	25,46	280	271	287	299	271	290	306	25,46	280	0	-12,53	-13,92	A	$PBMWV,280,R,13,1,M,A*0B\r\n
2022-01-28 07:25:45	06	21,58	 	13,80	19,49	25,46	10,89	17,30	25,46	283	271	286	299	271	289	306	25,46	280	0	-12,79	-14,71	A	$PBMWV,283,R,11,1,M,A*0A\r\n
2022-01-28 07:26:00	06	14,19	 	13,02	19,47	25,46	10,89	17,23	25,46	293	271	286	300	271	290	306	25,46	280	0	-12,78	-14,70	A	$PBMWV,293,R,7,3,M,A*3E\r\n
2022-01-28 07:26:15	06	20,02	 	13,02	19,30	25,46	10,89	17,28	25,46	294	271	288	300	271	290	306	25,46	280	0	-13,16	-14,11	A	$PBMWV,294,R,10,3,M,A*0F\r\n
2022-01-28 07:26:30	06	22,74	 	13,02	20,04	25,46	10,89	17,45	25,46	289	275	289	300	271	290	306	25,46	280	0	-13,92	-14,42	A	$PBMWV,289,R,11,7,M,A*06\r\n
2022-01-28 07:26:45	06	13,22	 	13,02	19,74	25,46	10,89	17,46	25,46	309	275	291	313	271	290	313	25,46	280	0	-14,20	-13,72	A	$PBMWV,309,R,6,8,M,A*36\r\n
2022-01-28 07:27:00	06	16,33	 	13,02	19,19	25,46	10,89	17,31	25,46	292	275	293	316	271	291	316	25,46	280	0	-14,26	-12,84	A	$PBMWV,292,R,8,4,M,A*37\r\n
2022-01-28 07:27:15	06	18,08	 	13,02	19,03	25,46	10,89	17,24	25,46	298	275	294	316	271	291	316	25,46	280	0	-14,36	-12,48	A	$PBMWV,298,R,9,3,M,A*3B\r\n
2022-01-28 07:27:30	06	22,74	 	13,02	18,41	24,30	10,89	17,29	25,46	293	279	295	316	271	291	316	25,46	280	0	-14,10	-11,83	A	$PBMWV,293,R,11,7,M,A*0D\r\n
2022-01-28 07:27:45	06	27,02	 	13,02	18,69	27,02	10,89	17,47	27,02	284	279	295	316	271	291	316	27,02	284	0	-14,31	-12,01	A	$PBMWV,284,R,13,9,M,A*07\r\n
2022-01-28 07:28:00	06	27,02	 	13,22	20,23	31,68	10,89	17,74	31,68	289	277	294	316	271	291	316	31,68	289	0	-15,27	-13,27	A	$PBMWV,289,R,13,9,M,A*0A\r\n
2022-01-28 07:28:15	06	18,86	 	13,22	21,01	31,68	10,89	17,86	31,68	290	277	294	316	271	291	316	31,68	289	0	-15,86	-13,79	A	$PBMWV,290,R,9,7,M,A*37\r\n
2022-01-28 07:28:30	06	17,30	 	13,22	20,88	31,68	10,89	17,87	31,68	291	277	293	316	271	291	316	31,68	289	0	-15,51	-13,97	A	$PBMWV,291,R,8,9,M,A*39\r\n
2022-01-28 07:28:45	06	19,83	 	13,22	21,29	31,68	10,89	17,93	31,68	284	277	292	316	271	291	316	31,68	289	0	-15,57	-14,52	A	$PBMWV,284,R,10,2,M,A*0F\r\n
2022-01-28 07:29:00	06	21,77	 	14,77	21,75	31,68	10,89	18,03	31,68	278	277	289	302	271	291	316	31,68	289	0	-15,11	-15,65	A	$PBMWV,278,R,11,2,M,A*0D\r\n
2022-01-28 07:29:15	06	17,30	 	14,77	21,66	31,68	10,89	18,12	31,68	293	277	288	297	271	291	316	31,68	289	0	-14,77	-15,84	A	$PBMWV,293,R,8,9,M,A*3B\r\n
2022-01-28 07:29:30	06	17,11	 	16,13	21,76	31,68	10,89	18,21	31,68	282	277	288	297	271	291	316	31,68	289	0	-14,84	-15,92	A	$PBMWV,282,R,8,8,M,A*3A\r\n
2022-01-28 07:29:45	06	23,52	 	14,19	21,02	31,68	10,89	18,31	31,68	301	277	290	303	271	291	316	31,68	289	0	-14,86	-14,86	A	$PBMWV,301,R,12,1,M,A*02\r\n
2022-01-28 07:30:00	06	33,24	 	14,19	21,29	37,13	10,89	18,67	37,13	285	278	290	303	271	291	316	37,13	291	0	-15,06	-15,06	A	$PBMWV,285,R,17,1,M,A*0A\r\n
2022-01-28 07:30:15	06	30,71	 	14,19	22,15	37,13	10,89	19,04	37,13	285	278	289	303	271	291	316	37,13	291	0	-15,39	-15,94	A	$PBMWV,285,R,15,8,M,A*01\r\n
2022-01-28 07:30:30	06	24,88	 	14,19	22,94	37,13	10,89	19,37	37,13	292	278	290	303	271	291	316	37,13	291	0	-16,22	-16,22	A	$PBMWV,292,R,12,8,M,A*00\r\n
2022-01-28 07:30:45	06	27,41	 	14,19	23,67	37,13	10,89	19,65	37,13	320	278	292	320	271	291	320	37,13	291	0	-17,31	-16,14	A	$PBMWV,320,R,14,1,M,A*07\r\n
2022-01-28 07:31:00	06	30,91	 	14,19	24,96	37,13	10,89	20,04	37,13	317	280	297	320	271	292	320	37,13	291	0	-19,67	-15,37	A	$PBMWV,317,R,15,9,M,A*0A\r\n
2022-01-28 07:31:15	06	28,19	 	14,19	26,29	37,13	11,08	20,47	37,13	328	280	301	330	271	293	330	37,13	291	0	-21,79	-14,70	A	$PBMWV,328,R,14,5,M,A*0B\r\n
2022-01-28 07:31:30	06	15,16	 	14,19	26,43	37,13	13,02	20,54	37,13	295	280	303	330	271	293	330	37,13	291	0	-22,41	-14,00	A	$PBMWV,295,R,7,8,M,A*33\r\n
2022-01-28 07:31:45	06	20,22	 	15,16	26,60	37,13	13,02	20,53	37,13	290	280	303	330	271	294	330	37,13	291	0	-22,56	-14,09	A	$PBMWV,290,R,10,4,M,A*0C\r\n
2022-01-28 07:32:00	06	28,57	 	15,16	26,11	31,88	13,02	20,70	37,13	310	280	304	330	271	294	330	37,13	291	0	-22,38	-13,45	A	$PBMWV,310,R,14,7,M,A*02\r\n
2022-01-28 07:32:15	06	20,80	 	15,16	25,51	31,49	13,02	20,89	37,13	295	290	307	330	271	294	330	37,13	291	0	-22,52	-11,98	A	$PBMWV,295,R,10,7,M,A*0A\r\n
2022-01-28 07:32:30	06	25,66	 	15,16	25,16	31,49	13,02	21,07	37,13	292	287	307	330	271	294	330	37,13	291	0	-22,22	-11,81	A	$PBMWV,292,R,13,2,M,A*0B\r\n
2022-01-28 07:32:45	06	24,30	 	15,16	24,97	31,49	13,02	21,30	37,13	292	286	305	330	271	294	330	37,13	291	0	-21,62	-12,48	A	$PBMWV,292,R,12,5,M,A*0D\r\n
2022-01-28 07:33:00	06	21,58	 	15,16	23,98	30,71	13,02	21,45	37,13	292	286	302	330	271	294	330	37,13	291	0	-20,11	-13,06	A	$PBMWV,292,R,11,1,M,A*0A\r\n
2022-01-28 07:33:15	06	22,55	 	15,16	23,05	29,94	13,02	21,56	37,13	310	286	299	321	271	294	330	37,13	291	0	-18,65	-13,55	A	$PBMWV,310,R,11,6,M,A*06\r\n
2022-01-28 07:33:30	06	20,41	 	16,91	23,25	29,94	13,02	21,72	37,13	298	286	298	311	271	294	330	37,13	291	0	-18,57	-13,99	A	$PBMWV,298,R,10,5,M,A*05\r\n
2022-01-28 07:33:45	06	21,97	 	19,63	23,70	29,94	13,02	21,90	37,13	300	286	298	311	271	294	330	37,13	291	0	-18,92	-14,26	A	$PBMWV,300,R,11,3,M,A*02\r\n
2022-01-28 07:34:00	06	23,52	 	19,63	23,34	29,94	13,02	22,09	37,13	307	286	298	311	271	295	330	37,13	291	0	-18,64	-14,05	A	$PBMWV,307,R,12,1,M,A*04\r\n
2022-01-28 07:34:15	06	24,30	 	19,63	23,01	27,99	13,02	22,20	37,13	305	286	298	311	271	295	330	37,13	291	0	-18,38	-13,85	A	$PBMWV,305,R,12,5,M,A*02\r\n
2022-01-28 07:34:30	06	23,71	 	19,63	22,83	27,99	13,02	22,37	37,13	298	286	299	313	275	296	330	37,13	291	0	-18,47	-13,42	A	$PBMWV,298,R,12,2,M,A*00\r\n
2022-01-28 07:34:45	06	18,08	 	16,72	22,09	26,83	13,02	22,35	37,13	286	286	299	313	275	296	330	37,13	291	0	-17,87	-12,98	A	$PBMWV,286,R,9,3,M,A*34\r\n
2022-01-28 07:35:00	06	27,41	 	16,72	22,11	27,41	13,02	22,40	37,13	288	282	298	313	275	296	330	37,13	291	0	-17,65	-13,30	A	$PBMWV,288,R,14,1,M,A*04\r\n
2022-01-28 07:35:15	06	21,19	 	16,72	22,47	27,41	13,02	22,50	37,13	299	282	298	313	275	296	330	37,13	291	0	-17,94	-13,52	A	$PBMWV,299,R,10,9,M,A*08\r\n
2022-01-28 07:35:30	06	21,97	 	16,72	22,47	27,41	13,02	22,46	37,13	301	282	297	313	277	296	330	37,13	291	0	-17,70	-13,83	A	$PBMWV,301,R,11,3,M,A*03\r\n
2022-01-28 07:35:45	06	26,63	 	16,72	22,64	27,41	13,02	22,53	37,13	287	282	296	313	277	296	330	37,13	291	0	-17,60	-14,25	A	$PBMWV,287,R,13,7,M,A*0A\r\n
2022-01-28 07:36:00	06	27,41	 	16,72	23,16	27,80	13,22	22,83	37,13	300	282	295	313	277	296	330	37,13	291	0	-17,74	-14,88	A	$PBMWV,300,R,14,1,M,A*05\r\n
2022-01-28 07:36:15	06	25,08	 	16,72	23,62	28,57	13,22	23,06	37,13	300	282	295	313	277	297	330	37,13	291	0	-18,09	-15,18	A	$PBMWV,300,R,12,9,M,A*0B\r\n
2022-01-28 07:36:30	06	21,38	 	16,72	23,64	28,57	13,22	23,09	37,13	296	282	295	304	277	297	330	37,13	291	0	-18,11	-15,20	A	$PBMWV,296,R,11,0,M,A*0F\r\n
2022-01-28 07:36:45	06	16,72	 	16,72	23,46	28,57	13,22	23,10	37,13	298	282	295	304	277	297	330	37,13	291	0	-17,97	-15,08	A	$PBMWV,298,R,8,6,M,A*3F\r\n
2022-01-28 07:37:00	06	12,83	 	12,83	22,52	28,57	12,83	23,06	37,13	288	287	297	312	277	297	330	37,13	291	0	-17,75	-13,86	A	$PBMWV,288,R,6,6,M,A*30\r\n
2022-01-28 07:37:15	06	22,94	 	12,83	21,78	28,57	12,83	23,05	37,13	305	287	297	312	277	297	330	37,13	291	0	-17,16	-13,41	A	$PBMWV,305,R,11,8,M,A*0C\r\n
2022-01-28 07:37:30	06	15,36	 	12,83	21,20	28,57	12,83	23,02	37,13	297	287	298	312	277	297	330	37,13	291	0	-16,93	-12,76	A	$PBMWV,297,R,7,9,M,A*30\r\n
2022-01-28 07:37:45	06	13,61	 	12,63	19,95	28,57	12,63	22,78	37,13	291	288	299	312	277	297	330	37,13	291	0	-16,14	-11,73	A	$PBMWV,291,R,7,0,M,A*3F\r\n
2022-01-28 07:38:00	06	16,91	 	12,63	18,57	28,57	12,63	22,50	37,13	292	288	298	312	278	297	330	37,13	291	0	-14,83	-11,18	A	$PBMWV,292,R,8,7,M,A*34\r\n
2022-01-28 07:38:15	06	18,47	 	12,63	17,74	25,85	12,63	22,41	37,13	291	285	297	312	278	297	330	37,13	291	0	-13,98	-10,92	A	$PBMWV,291,R,9,5,M,A*34\r\n
2022-01-28 07:38:30	06	19,83	 	12,63	17,00	22,94	12,63	22,32	37,13	285	285	296	312	278	297	330	37,13	291	0	-13,21	-10,70	A	$PBMWV,285,R,10,2,M,A*0E\r\n
2022-01-28 07:38:45	06	19,83	 	12,63	17,09	22,94	12,63	22,26	37,13	304	285	297	312	278	298	330	37,13	291	0	-13,46	-10,52	A	$PBMWV,304,R,10,2,M,A*06\r\n
