CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 07:16:45	06	5,44	 	5,44	5,69	6,03	5,44	6,28	7,78	245	243	246	248	243	254	261	7,78	256	0	-0,10	-5,69	A	$PBMWV,245,R,2,8,M,A*3B\r\n
2022-01-15 07:17:00	06	5,64	 	5,44	5,67	6,03	5,44	6,24	7,78	243	243	246	248	243	253	261	7,78	256	0	-0,10	-5,67	A	$PBMWV,243,R,2,9,M,A*3C\r\n
2022-01-15 07:17:15	06	5,83	 	5,44	5,69	6,03	5,44	6,21	7,78	246	243	246	248	243	253	261	7,78	256	0	-0,10	-5,69	A	$PBMWV,246,R,3,0,M,A*31\r\n
2022-01-15 07:17:30	06	5,83	 	5,44	5,68	6,03	5,44	6,19	7,78	244	243	245	248	243	253	261	7,78	256	0	0,00	-5,68	A	$PBMWV,244,R,3,0,M,A*33\r\n
2022-01-15 07:17:45	06	5,64	 	5,44	5,70	6,03	5,44	6,16	7,78	246	243	245	247	243	253	261	7,78	256	0	0,00	-5,70	A	$PBMWV,246,R,2,9,M,A*39\r\n
2022-01-15 07:18:00	06	5,83	 	5,44	5,73	6,03	5,44	6,14	7,78	246	243	245	247	243	252	261	7,78	256	0	0,00	-5,73	A	$PBMWV,246,R,3,0,M,A*31\r\n
2022-01-15 07:18:15	06	5,83	 	5,44	5,73	6,03	5,44	6,11	7,78	247	239	245	247	239	252	261	7,78	256	0	0,00	-5,73	A	$PBMWV,247,R,3,0,M,A*30\r\n
2022-01-15 07:18:30	06	5,25	 	5,25	5,74	6,03	5,25	6,08	7,78	250	239	245	250	239	252	261	7,78	256	0	0,00	-5,74	A	$PBMWV,250,R,2,7,M,A*30\r\n
2022-01-15 07:18:45	06	5,64	 	5,05	5,72	6,03	5,05	6,05	7,78	249	239	246	250	239	252	261	7,78	256	0	-0,10	-5,72	A	$PBMWV,249,R,2,9,M,A*36\r\n
2022-01-15 07:19:00	06	5,44	 	5,05	5,72	6,03	5,05	6,01	7,19	245	239	246	251	239	251	261	7,19	261	0	-0,10	-5,72	A	$PBMWV,245,R,2,8,M,A*3B\r\n
2022-01-15 07:19:15	06	5,05	 	5,05	5,68	6,03	5,05	5,99	7,19	249	239	246	251	239	251	261	7,19	261	0	-0,10	-5,68	A	$PBMWV,249,R,2,6,M,A*39\r\n
2022-01-15 07:19:30	06	5,25	 	5,05	5,62	6,03	5,05	5,96	7,19	248	239	247	252	239	251	261	7,19	261	0	-0,20	-5,61	A	$PBMWV,248,R,2,7,M,A*39\r\n
2022-01-15 07:19:45	06	5,64	 	5,05	5,59	6,03	5,05	5,93	7,19	249	239	248	252	239	251	261	7,19	261	0	-0,29	-5,59	A	$PBMWV,249,R,2,9,M,A*36\r\n
2022-01-15 07:20:00	06	5,64	 	5,05	5,57	6,03	5,05	5,91	7,19	250	239	248	252	239	251	261	7,19	261	0	-0,29	-5,57	A	$PBMWV,250,R,2,9,M,A*3E\r\n
2022-01-15 07:20:15	06	5,83	 	5,05	5,59	6,03	5,05	5,89	6,80	250	245	249	252	239	250	261	6,80	257	0	-0,39	-5,57	A	$PBMWV,250,R,3,0,M,A*36\r\n
2022-01-15 07:20:30	06	5,64	 	5,05	5,61	6,03	5,05	5,87	6,80	251	245	249	253	239	250	261	6,80	257	0	-0,39	-5,59	A	$PBMWV,251,R,2,9,M,A*3F\r\n
2022-01-15 07:20:45	06	5,44	 	5,05	5,58	6,03	5,05	5,84	6,80	253	245	250	253	239	250	260	6,80	257	0	-0,49	-5,56	A	$PBMWV,253,R,2,8,M,A*3C\r\n
2022-01-15 07:21:00	06	5,64	 	5,05	5,55	6,03	5,05	5,81	6,80	254	246	250	254	239	250	260	6,80	257	0	-0,48	-5,53	A	$PBMWV,254,R,2,9,M,A*3A\r\n
2022-01-15 07:21:15	06	5,64	 	5,05	5,54	6,03	5,05	5,79	6,61	255	247	251	255	239	250	259	6,61	258	0	-0,58	-5,51	A	$PBMWV,255,R,2,9,M,A*3B\r\n
2022-01-15 07:21:30	06	5,44	 	5,05	5,58	6,03	5,05	5,77	6,61	255	247	252	257	239	250	259	6,61	258	0	-0,68	-5,54	A	$PBMWV,255,R,2,8,M,A*3A\r\n
2022-01-15 07:21:45	06	5,25	 	5,05	5,53	5,83	5,05	5,74	6,61	254	249	252	257	239	249	258	6,61	258	0	-0,67	-5,48	A	$PBMWV,254,R,2,7,M,A*34\r\n
2022-01-15 07:22:00	06	5,64	 	5,05	5,49	5,83	5,05	5,72	6,41	253	249	252	257	239	249	258	6,41	255	0	-0,67	-5,45	A	$PBMWV,253,R,2,9,M,A*3D\r\n
2022-01-15 07:22:15	06	5,44	 	5,05	5,46	5,83	5,05	5,70	6,41	252	249	253	257	239	249	257	6,41	255	0	-0,76	-5,40	A	$PBMWV,252,R,2,8,M,A*3D\r\n
2022-01-15 07:22:30	06	5,83	 	5,05	5,42	5,83	5,05	5,68	6,41	254	250	253	257	239	249	257	6,41	255	0	-0,75	-5,37	A	$PBMWV,254,R,3,0,M,A*32\r\n
2022-01-15 07:22:45	06	5,25	 	5,05	5,45	5,83	5,05	5,67	6,22	253	250	253	257	239	249	257	6,22	253	0	-0,76	-5,39	A	$PBMWV,253,R,2,7,M,A*33\r\n
2022-01-15 07:23:00	06	5,64	 	5,05	5,47	5,83	5,05	5,66	6,22	252	250	253	257	239	249	257	6,22	253	0	-0,76	-5,41	A	$PBMWV,252,R,2,9,M,A*3C\r\n
2022-01-15 07:23:15	06	5,44	 	5,05	5,48	5,83	5,05	5,64	6,03	254	250	253	257	239	249	257	6,03	248	0	-0,76	-5,43	A	$PBMWV,254,R,2,8,M,A*3B\r\n
2022-01-15 07:23:30	06	5,25	 	5,05	5,47	5,83	5,05	5,64	6,03	252	250	253	255	239	249	257	6,03	248	0	-0,76	-5,42	A	$PBMWV,252,R,2,7,M,A*32\r\n
2022-01-15 07:23:45	06	5,64	 	5,05	5,49	5,83	5,05	5,63	6,03	252	250	253	255	239	249	257	6,03	248	0	-0,76	-5,44	A	$PBMWV,252,R,2,9,M,A*3C\r\n
2022-01-15 07:24:00	06	5,44	 	5,25	5,54	6,03	5,05	5,63	6,03	252	250	253	255	239	249	257	6,03	251	0	-0,77	-5,49	A	$PBMWV,252,R,2,8,M,A*3D\r\n
2022-01-15 07:24:15	06	5,64	 	5,25	5,56	6,03	5,05	5,62	6,03	253	250	253	255	239	249	257	6,03	251	0	-0,77	-5,51	A	$PBMWV,253,R,2,9,M,A*3D\r\n
2022-01-15 07:24:30	06	6,03	 	5,25	5,59	6,03	5,05	5,61	6,03	252	251	253	255	239	249	257	6,03	252	0	-0,78	-5,53	A	$PBMWV,252,R,3,1,M,A*35\r\n
2022-01-15 07:24:45	06	5,83	 	5,25	5,65	6,22	5,05	5,62	6,22	252	251	253	255	239	250	257	6,22	253	0	-0,79	-5,60	A	$PBMWV,252,R,3,0,M,A*34\r\n
2022-01-15 07:25:00	06	5,83	 	5,25	5,69	6,22	5,05	5,62	6,22	254	251	252	255	239	250	257	6,22	252	0	-0,69	-5,65	A	$PBMWV,254,R,3,0,M,A*32\r\n
2022-01-15 07:25:15	06	5,64	 	5,25	5,71	6,22	5,05	5,62	6,22	251	251	252	255	239	250	257	6,22	252	0	-0,70	-5,67	A	$PBMWV,251,R,2,9,M,A*3F\r\n
2022-01-15 07:25:30	06	5,83	 	5,25	5,73	6,22	5,05	5,62	6,22	252	251	252	255	239	250	257	6,22	252	0	-0,70	-5,69	A	$PBMWV,252,R,3,0,M,A*34\r\n
2022-01-15 07:25:45	06	5,83	 	5,44	5,80	6,22	5,05	5,62	6,22	251	251	252	255	239	250	257	6,22	251	0	-0,71	-5,76	A	$PBMWV,251,R,3,0,M,A*37\r\n
2022-01-15 07:26:00	06	5,83	 	5,44	5,82	6,22	5,05	5,63	6,22	250	249	252	255	239	250	257	6,22	251	0	-0,71	-5,77	A	$PBMWV,250,R,3,0,M,A*36\r\n
2022-01-15 07:26:15	06	5,83	 	5,64	5,83	6,22	5,05	5,63	6,22	251	248	252	255	239	250	257	6,22	251	0	-0,71	-5,79	A	$PBMWV,251,R,3,0,M,A*37\r\n
2022-01-15 07:26:30	06	5,64	 	5,64	5,84	6,22	5,05	5,64	6,22	248	247	251	254	239	250	257	6,22	251	0	-0,61	-5,80	A	$PBMWV,248,R,2,9,M,A*37\r\n
2022-01-15 07:26:45	06	5,44	 	5,44	5,80	6,22	5,05	5,64	6,22	249	247	251	254	239	250	257	6,22	251	0	-0,61	-5,77	A	$PBMWV,249,R,2,8,M,A*37\r\n
2022-01-15 07:27:00	06	5,44	 	5,25	5,73	6,22	5,05	5,63	6,22	247	247	250	253	239	251	257	6,22	251	0	-0,50	-5,71	A	$PBMWV,247,R,2,8,M,A*39\r\n
2022-01-15 07:27:15	06	5,44	 	5,25	5,71	6,22	5,05	5,62	6,22	251	246	250	253	239	251	257	6,22	251	0	-0,50	-5,68	A	$PBMWV,251,R,2,8,M,A*3E\r\n
2022-01-15 07:27:30	06	5,64	 	5,25	5,69	6,22	5,05	5,62	6,22	248	245	250	253	239	251	257	6,22	251	0	-0,50	-5,67	A	$PBMWV,248,R,2,9,M,A*37\r\n
2022-01-15 07:27:45	06	5,64	 	5,25	5,65	6,03	5,05	5,61	6,22	247	245	249	253	239	251	257	6,22	251	0	-0,39	-5,63	A	$PBMWV,247,R,2,9,M,A*38\r\n
2022-01-15 07:28:00	06	5,44	 	5,25	5,59	6,03	5,05	5,60	6,22	249	245	249	253	239	251	257	6,22	251	0	-0,39	-5,58	A	$PBMWV,249,R,2,8,M,A*37\r\n
2022-01-15 07:28:15	06	5,64	 	5,25	5,55	6,03	5,05	5,60	6,22	246	245	248	253	245	251	257	6,22	251	0	-0,29	-5,55	A	$PBMWV,246,R,2,9,M,A*39\r\n
2022-01-15 07:28:30	06	5,44	 	5,25	5,52	6,03	5,05	5,60	6,22	246	245	248	251	245	251	257	6,22	251	0	-0,29	-5,51	A	$PBMWV,246,R,2,8,M,A*38\r\n
2022-01-15 07:28:45	06	5,44	 	5,25	5,48	5,83	5,05	5,59	6,22	246	245	247	251	245	251	257	6,22	251	0	-0,19	-5,47	A	$PBMWV,246,R,2,8,M,A*38\r\n
2022-01-15 07:29:00	06	5,25	 	5,25	5,50	5,83	5,05	5,59	6,22	246	245	247	251	245	251	257	6,22	251	0	-0,19	-5,49	A	$PBMWV,246,R,2,7,M,A*37\r\n
2022-01-15 07:29:15	06	5,44	 	5,25	5,47	5,83	5,05	5,58	6,22	246	245	247	250	245	251	257	6,22	251	0	-0,19	-5,46	A	$PBMWV,246,R,2,8,M,A*38\r\n
2022-01-15 07:29:30	06	5,25	 	5,25	5,44	5,83	5,05	5,58	6,22	245	245	246	249	245	251	257	6,22	251	0	-0,09	-5,44	A	$PBMWV,245,R,2,7,M,A*34\r\n
2022-01-15 07:29:45	06	5,25	 	5,25	5,40	5,64	5,05	5,57	6,22	246	245	246	249	245	251	257	6,22	251	0	-0,09	-5,40	A	$PBMWV,246,R,2,7,M,A*37\r\n
2022-01-15 07:30:00	06	5,25	 	5,25	5,38	5,64	5,05	5,57	6,22	247	245	246	248	245	250	257	6,22	251	0	-0,09	-5,38	A	$PBMWV,247,R,2,7,M,A*36\r\n
2022-01-15 07:30:15	06	5,05	 	5,05	5,35	5,64	5,05	5,55	6,22	247	245	246	249	245	250	257	6,22	251	0	-0,09	-5,35	A	$PBMWV,247,R,2,6,M,A*37\r\n
2022-01-15 07:30:30	06	5,05	 	5,05	5,30	5,64	5,05	5,53	6,22	246	245	246	249	245	250	257	6,22	251	0	-0,09	-5,30	A	$PBMWV,246,R,2,6,M,A*36\r\n
2022-01-15 07:30:45	06	4,86	 	4,86	5,26	5,64	4,86	5,53	6,22	246	244	246	249	244	250	257	6,22	251	0	-0,09	-5,26	A	$PBMWV,246,R,2,5,M,A*35\r\n
2022-01-15 07:31:00	06	4,86	 	4,47	5,16	5,44	4,47	5,51	6,22	246	244	246	249	244	250	257	6,22	251	0	-0,09	-5,16	A	$PBMWV,246,R,2,5,M,A*35\r\n
2022-01-15 07:31:15	06	5,05	 	4,47	5,09	5,44	4,47	5,49	6,22	247	244	246	249	244	250	257	6,22	251	0	-0,09	-5,09	A	$PBMWV,247,R,2,6,M,A*37\r\n
2022-01-15 07:31:30	06	4,67	 	4,47	5,02	5,44	4,47	5,47	6,22	253	244	247	256	244	250	256	6,22	251	0	-0,18	-5,02	A	$PBMWV,253,R,2,4,M,A*30\r\n
2022-01-15 07:31:45	06	4,67	 	4,47	4,94	5,44	4,47	5,46	6,22	253	244	249	257	244	250	257	6,22	251	0	-0,34	-4,93	A	$PBMWV,253,R,2,4,M,A*30\r\n
2022-01-15 07:32:00	06	6,03	 	4,47	4,92	6,03	4,47	5,45	6,22	229	229	247	257	229	249	257	6,22	251	0	-0,17	-4,91	A	$PBMWV,229,R,3,1,M,A*39\r\n
2022-01-15 07:32:15	06	5,25	 	4,47	4,97	6,03	4,47	5,45	6,22	246	229	247	257	229	249	257	6,22	251	0	-0,17	-4,96	A	$PBMWV,246,R,2,7,M,A*37\r\n
2022-01-15 07:32:30	06	5,25	 	4,47	4,97	6,03	4,47	5,44	6,22	243	229	246	257	229	249	257	6,22	251	0	-0,09	-4,97	A	$PBMWV,243,R,2,7,M,A*32\r\n
2022-01-15 07:32:45	06	5,25	 	4,47	4,97	6,03	4,47	5,43	6,22	242	229	246	257	229	249	257	6,22	251	0	-0,09	-4,97	A	$PBMWV,242,R,2,7,M,A*33\r\n
2022-01-15 07:33:00	06	5,05	 	4,47	5,02	6,03	4,47	5,42	6,22	244	229	245	257	229	248	257	6,22	251	0	0,00	-5,02	A	$PBMWV,244,R,2,6,M,A*34\r\n
2022-01-15 07:33:15	06	4,67	 	4,47	5,04	6,03	4,47	5,40	6,22	244	229	245	257	229	248	257	6,22	251	0	0,00	-5,04	A	$PBMWV,244,R,2,4,M,A*36\r\n
2022-01-15 07:33:30	06	5,25	 	4,47	5,10	6,03	4,47	5,40	6,22	243	229	244	257	229	248	257	6,22	251	0	0,09	-5,10	A	$PBMWV,243,R,2,7,M,A*32\r\n
2022-01-15 07:33:45	06	5,25	 	4,67	5,15	6,03	4,47	5,39	6,22	243	229	242	248	229	248	257	6,22	251	0	0,27	-5,14	A	$PBMWV,243,R,2,7,M,A*32\r\n
2022-01-15 07:34:00	06	5,05	 	4,67	5,16	5,83	4,47	5,37	6,22	243	229	243	246	229	247	257	6,22	251	0	0,18	-5,15	A	$PBMWV,243,R,2,6,M,A*33\r\n
2022-01-15 07:34:15	06	5,05	 	4,67	5,07	5,44	4,47	5,35	6,22	245	240	243	246	229	247	257	6,22	251	0	0,18	-5,07	A	$PBMWV,245,R,2,6,M,A*35\r\n
2022-01-15 07:34:30	06	4,67	 	4,47	5,03	5,44	4,47	5,33	6,22	245	241	243	248	229	247	257	6,22	251	0	0,18	-5,03	A	$PBMWV,245,R,2,4,M,A*37\r\n
2022-01-15 07:34:45	06	5,25	 	4,47	5,02	5,44	4,47	5,31	6,22	243	241	244	248	229	247	257	6,22	251	0	0,09	-5,02	A	$PBMWV,243,R,2,7,M,A*32\r\n
2022-01-15 07:35:00	06	5,44	 	4,47	5,02	5,44	4,47	5,28	6,22	247	241	244	249	229	247	257	6,22	251	0	0,09	-5,01	A	$PBMWV,247,R,2,8,M,A*39\r\n
2022-01-15 07:35:15	06	5,44	 	4,47	5,05	5,44	4,47	5,27	6,22	245	241	244	249	229	246	257	6,22	251	0	0,09	-5,05	A	$PBMWV,245,R,2,8,M,A*3B\r\n
2022-01-15 07:35:30	06	5,25	 	4,47	5,05	5,44	4,47	5,26	6,22	242	241	244	249	229	246	257	6,22	251	0	0,09	-5,05	A	$PBMWV,242,R,2,7,M,A*33\r\n
2022-01-15 07:35:45	06	5,64	 	4,47	5,09	5,64	4,47	5,25	6,03	244	241	244	249	229	246	257	6,03	229	0	0,09	-5,09	A	$PBMWV,244,R,2,9,M,A*3B\r\n
2022-01-15 07:36:00	06	5,64	 	4,47	5,18	6,03	4,47	5,25	6,03	243	241	244	249	229	246	257	6,03	244	0	0,09	-5,17	A	$PBMWV,243,R,2,9,M,A*3C\r\n
2022-01-15 07:36:15	06	5,44	 	4,47	5,27	6,03	4,47	5,24	6,03	247	241	245	249	229	246	257	6,03	244	0	0,00	-5,27	A	$PBMWV,247,R,2,8,M,A*39\r\n
2022-01-15 07:36:30	06	5,44	 	4,47	5,35	6,03	4,47	5,23	6,03	247	241	245	249	229	246	257	6,03	244	0	0,00	-5,35	A	$PBMWV,247,R,2,8,M,A*39\r\n
2022-01-15 07:36:45	06	5,44	 	4,67	5,40	6,03	4,47	5,23	6,03	244	241	245	249	229	246	257	6,03	244	0	0,00	-5,40	A	$PBMWV,244,R,2,8,M,A*3A\r\n
2022-01-15 07:37:00	06	5,83	 	4,86	5,49	6,03	4,47	5,24	6,03	247	242	245	248	229	246	257	6,03	244	0	0,00	-5,49	A	$PBMWV,247,R,3,0,M,A*30\r\n
2022-01-15 07:37:15	06	5,83	 	5,05	5,54	6,03	4,47	5,24	6,03	244	242	245	248	229	245	257	6,03	244	0	0,00	-5,54	A	$PBMWV,244,R,3,0,M,A*33\r\n
2022-01-15 07:37:30	06	5,64	 	5,05	5,60	6,03	4,47	5,24	6,03	246	242	245	248	229	245	257	6,03	244	0	0,00	-5,60	A	$PBMWV,246,R,2,9,M,A*39\r\n
2022-01-15 07:37:45	06	5,64	 	5,25	5,67	6,22	4,47	5,25	6,22	248	242	246	250	229	245	257	6,22	247	0	-0,10	-5,67	A	$PBMWV,248,R,2,9,M,A*37\r\n
2022-01-15 07:38:00	06	6,03	 	5,25	5,71	6,41	4,47	5,27	6,41	247	242	246	250	229	245	257	6,41	246	0	-0,10	-5,71	A	$PBMWV,247,R,3,1,M,A*31\r\n
2022-01-15 07:38:15	06	6,03	 	5,25	5,74	6,41	4,47	5,28	6,41	247	242	246	250	229	245	257	6,41	246	0	-0,10	-5,74	A	$PBMWV,247,R,3,1,M,A*31\r\n
2022-01-15 07:38:30	06	6,41	 	5,25	5,82	6,41	4,47	5,29	6,41	248	242	246	250	229	245	257	6,41	248	0	-0,10	-5,82	A	$PBMWV,248,R,3,3,M,A*3C\r\n
2022-01-15 07:38:45	06	5,83	 	5,44	5,89	6,41	4,47	5,31	6,41	248	242	247	250	229	245	257	6,41	248	0	-0,21	-5,89	A	$PBMWV,248,R,3,0,M,A*3F\r\n
2022-01-15 07:39:00	06	6,03	 	5,44	5,92	6,41	4,47	5,32	6,41	247	242	247	250	229	245	257	6,41	248	0	-0,21	-5,92	A	$PBMWV,247,R,3,1,M,A*31\r\n
2022-01-15 07:39:15	06	5,83	 	5,44	5,94	6,41	4,47	5,34	6,41	249	243	247	250	229	246	257	6,41	248	0	-0,21	-5,94	A	$PBMWV,249,R,3,0,M,A*3E\r\n
2022-01-15 07:39:30	06	6,03	 	5,64	5,99	6,41	4,47	5,35	6,41	248	243	248	251	229	246	257	6,41	248	0	-0,31	-5,98	A	$PBMWV,248,R,3,1,M,A*3E\r\n
2022-01-15 07:39:45	06	5,83	 	5,64	6,00	6,41	4,47	5,37	6,41	249	244	248	251	229	246	257	6,41	248	0	-0,31	-5,99	A	$PBMWV,249,R,3,0,M,A*3E\r\n
2022-01-15 07:40:00	06	6,22	 	5,64	5,96	6,41	4,47	5,39	6,41	249	244	248	251	229	246	257	6,41	248	0	-0,31	-5,95	A	$PBMWV,249,R,3,2,M,A*3C\r\n
2022-01-15 07:40:15	06	6,22	 	5,64	6,04	6,61	4,47	5,42	6,61	250	245	248	251	229	246	257	6,61	248	0	-0,32	-6,03	A	$PBMWV,250,R,3,2,M,A*34\r\n
2022-01-15 07:40:30	06	6,22	 	5,64	6,06	6,61	4,47	5,45	6,61	249	247	249	251	229	246	257	6,61	248	0	-0,42	-6,05	A	$PBMWV,249,R,3,2,M,A*3C\r\n
2022-01-15 07:40:45	06	6,22	 	5,64	6,10	6,61	4,47	5,48	6,61	250	247	249	252	229	246	257	6,61	248	0	-0,43	-6,09	A	$PBMWV,250,R,3,2,M,A*34\r\n
2022-01-15 07:41:00	06	6,41	 	5,64	6,16	6,61	4,47	5,52	6,61	250	247	249	252	229	246	257	6,61	248	0	-0,43	-6,14	A	$PBMWV,250,R,3,3,M,A*35\r\n
2022-01-15 07:41:15	06	6,80	 	5,83	6,25	6,80	4,47	5,57	6,80	252	247	250	252	229	246	257	6,80	252	0	-0,54	-6,23	A	$PBMWV,252,R,3,5,M,A*31\r\n
2022-01-15 07:41:30	06	6,41	 	5,83	6,32	6,80	4,47	5,61	6,80	251	247	250	253	229	246	257	6,80	253	0	-0,55	-6,29	A	$PBMWV,251,R,3,3,M,A*34\r\n
2022-01-15 07:41:45	06	6,61	 	5,83	6,39	6,80	4,47	5,66	6,80	253	248	250	253	229	246	253	6,80	253	0	-0,56	-6,36	A	$PBMWV,253,R,3,4,M,A*31\r\n
2022-01-15 07:42:00	06	6,41	 	6,22	6,45	6,80	4,47	5,69	6,80	254	248	251	254	229	246	254	6,80	253	0	-0,67	-6,41	A	$PBMWV,254,R,3,3,M,A*31\r\n
2022-01-15 07:42:15	06	6,61	 	6,22	6,47	6,80	4,47	5,72	6,80	253	249	251	255	240	247	255	6,80	253	0	-0,68	-6,44	A	$PBMWV,253,R,3,4,M,A*31\r\n
2022-01-15 07:42:30	06	6,41	 	6,22	6,48	6,80	4,47	5,75	6,80	252	249	252	255	241	247	255	6,80	253	0	-0,79	-6,43	A	$PBMWV,252,R,3,3,M,A*37\r\n
2022-01-15 07:42:45	06	6,22	 	6,22	6,49	6,80	4,47	5,78	6,80	253	249	252	255	241	247	255	6,80	253	0	-0,79	-6,44	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 07:43:00	06	6,41	 	6,03	6,49	6,80	4,47	5,82	6,80	253	250	252	255	241	248	255	6,80	253	0	-0,79	-6,44	A	$PBMWV,253,R,3,3,M,A*36\r\n
2022-01-15 07:43:15	06	6,41	 	6,03	6,47	6,80	4,47	5,85	6,80	255	250	253	255	241	248	255	6,80	253	0	-0,90	-6,41	A	$PBMWV,255,R,3,3,M,A*30\r\n
2022-01-15 07:43:30	06	6,22	 	6,03	6,42	6,61	4,47	5,88	6,80	254	250	253	255	241	248	255	6,80	253	0	-0,89	-6,36	A	$PBMWV,254,R,3,2,M,A*30\r\n
2022-01-15 07:43:45	06	6,41	 	6,03	6,41	6,61	4,47	5,91	6,80	254	250	253	256	241	248	256	6,80	253	0	-0,89	-6,35	A	$PBMWV,254,R,3,3,M,A*31\r\n
2022-01-15 07:44:00	06	6,22	 	6,03	6,40	6,61	4,47	5,94	6,80	254	252	254	256	241	249	256	6,80	253	0	-1,00	-6,32	A	$PBMWV,254,R,3,2,M,A*30\r\n
2022-01-15 07:44:15	06	6,22	 	6,03	6,35	6,61	4,47	5,97	6,80	253	252	254	256	241	249	256	6,80	253	0	-0,99	-6,27	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 07:44:30	06	6,41	 	6,03	6,35	6,61	4,47	6,01	6,80	254	251	254	256	241	249	256	6,80	253	0	-0,99	-6,27	A	$PBMWV,254,R,3,3,M,A*31\r\n
2022-01-15 07:44:45	06	5,64	 	5,64	6,33	6,61	4,67	6,04	6,80	253	251	254	256	241	249	256	6,80	253	0	-0,99	-6,25	A	$PBMWV,253,R,2,9,M,A*3D\r\n
2022-01-15 07:45:00	06	6,22	 	5,64	6,30	6,61	4,86	6,07	6,80	254	251	254	257	242	250	257	6,80	253	0	-0,99	-6,23	A	$PBMWV,254,R,3,2,M,A*30\r\n
2022-01-15 07:45:15	06	6,22	 	5,64	6,28	6,61	5,05	6,10	6,80	253	251	254	257	242	250	257	6,80	253	0	-0,98	-6,21	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 07:45:30	06	6,22	 	5,64	6,29	6,61	5,05	6,12	6,80	256	251	254	257	242	250	257	6,80	253	0	-0,98	-6,21	A	$PBMWV,256,R,3,2,M,A*32\r\n
2022-01-15 07:45:45	06	6,41	 	5,64	6,26	6,61	5,25	6,14	6,80	254	251	254	257	242	250	257	6,80	253	0	-0,98	-6,19	A	$PBMWV,254,R,3,3,M,A*31\r\n
2022-01-15 07:46:00	06	6,41	 	5,64	6,26	6,61	5,25	6,16	6,80	252	251	254	257	242	250	257	6,80	253	0	-0,98	-6,18	A	$PBMWV,252,R,3,3,M,A*37\r\n
2022-01-15 07:46:15	06	5,83	 	5,64	6,23	6,61	5,25	6,17	6,80	255	251	254	257	242	251	257	6,80	253	0	-0,98	-6,16	A	$PBMWV,255,R,3,0,M,A*33\r\n
2022-01-15 07:46:30	06	6,41	 	5,64	6,20	6,61	5,25	6,18	6,80	255	252	254	257	242	251	257	6,80	253	0	-0,97	-6,12	A	$PBMWV,255,R,3,3,M,A*30\r\n
2022-01-15 07:46:45	06	6,03	 	5,64	6,19	6,61	5,44	6,20	6,80	251	251	254	257	242	251	257	6,80	253	0	-0,97	-6,11	A	$PBMWV,251,R,3,1,M,A*36\r\n
2022-01-15 07:47:00	06	6,22	 	5,64	6,18	6,61	5,44	6,21	6,80	253	251	254	257	242	251	257	6,80	253	0	-0,97	-6,10	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 07:47:15	06	6,03	 	5,64	6,16	6,61	5,44	6,22	6,80	252	251	254	257	243	252	257	6,80	253	0	-0,96	-6,09	A	$PBMWV,252,R,3,1,M,A*35\r\n
2022-01-15 07:47:30	06	6,41	 	5,64	6,17	6,61	5,64	6,24	6,80	255	251	254	257	243	252	257	6,80	253	0	-0,96	-6,09	A	$PBMWV,255,R,3,3,M,A*30\r\n
2022-01-15 07:47:45	06	6,03	 	5,64	6,15	6,61	5,64	6,24	6,80	254	251	254	257	244	252	257	6,80	253	0	-0,96	-6,07	A	$PBMWV,254,R,3,1,M,A*33\r\n
2022-01-15 07:48:00	06	6,03	 	5,64	6,13	6,61	5,64	6,24	6,80	255	251	254	257	244	252	257	6,80	253	0	-0,96	-6,05	A	$PBMWV,255,R,3,1,M,A*32\r\n
2022-01-15 07:48:15	06	5,25	 	5,25	6,06	6,61	5,25	6,23	6,80	253	251	254	257	245	252	257	6,80	253	0	-0,95	-5,99	A	$PBMWV,253,R,2,7,M,A*33\r\n
2022-01-15 07:48:30	06	6,03	 	5,25	6,04	6,61	5,25	6,23	6,80	251	251	254	257	247	252	257	6,80	253	0	-0,94	-5,97	A	$PBMWV,251,R,3,1,M,A*36\r\n
2022-01-15 07:48:45	06	5,64	 	5,25	5,95	6,61	5,25	6,21	6,80	254	251	254	257	247	253	257	6,80	253	0	-0,93	-5,88	A	$PBMWV,254,R,2,9,M,A*3A\r\n
2022-01-15 07:49:00	06	5,83	 	5,25	5,92	6,61	5,25	6,21	6,80	256	251	254	257	247	253	257	6,80	253	0	-0,93	-5,85	A	$PBMWV,256,R,3,0,M,A*30\r\n
2022-01-15 07:49:15	06	6,22	 	5,25	5,89	6,61	5,25	6,21	6,80	257	251	254	257	247	253	257	6,80	253	0	-0,92	-5,82	A	$PBMWV,257,R,3,2,M,A*33\r\n
2022-01-15 07:49:30	06	6,22	 	5,25	5,83	6,41	5,25	6,20	6,80	255	251	255	258	247	253	258	6,80	253	0	-1,01	-5,74	A	$PBMWV,255,R,3,2,M,A*31\r\n
