CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 05:57:30	06	10,89	 	9,33	11,79	13,80	8,36	12,03	15,36	338	315	328	340	306	323	340	15,36	318	0	-11,71	-1,44	A	$PBMWV,338,R,5,6,M,A*39\r\n
2022-01-22 05:57:45	06	13,22	 	9,33	11,62	13,80	8,36	12,01	15,36	328	315	328	340	309	324	340	15,36	318	0	-11,53	-1,42	A	$PBMWV,328,R,6,8,M,A*35\r\n
2022-01-22 05:58:00	06	14,19	 	9,33	11,76	14,19	8,36	12,07	15,36	329	320	329	340	309	324	340	15,36	318	0	-11,70	-1,23	A	$PBMWV,329,R,7,3,M,A*3E\r\n
2022-01-22 05:58:15	06	12,05	 	9,33	11,74	14,19	8,36	12,13	15,36	338	320	329	338	309	324	340	15,36	318	0	-11,67	-1,23	A	$PBMWV,338,R,6,2,M,A*3E\r\n
2022-01-22 05:58:30	06	12,05	 	9,33	11,90	14,19	8,94	12,23	15,36	323	320	329	345	309	325	345	15,36	318	0	-11,83	-1,24	A	$PBMWV,323,R,6,2,M,A*34\r\n
2022-01-22 05:58:45	06	15,16	 	9,33	12,12	15,16	8,94	12,31	15,36	330	323	330	345	309	325	345	15,36	318	0	-12,08	-1,06	A	$PBMWV,330,R,7,8,M,A*3D\r\n
2022-01-22 05:59:00	06	15,16	 	9,33	12,30	15,16	8,94	12,40	15,36	342	323	331	345	309	325	345	15,36	318	0	-12,27	-0,86	A	$PBMWV,342,R,7,8,M,A*38\r\n
2022-01-22 05:59:15	06	13,61	 	9,72	12,70	16,52	8,94	12,47	16,52	327	323	332	345	309	326	345	16,52	344	0	-12,68	-0,66	A	$PBMWV,327,R,7,0,M,A*33\r\n
2022-01-22 05:59:30	06	14,00	 	9,72	13,13	16,52	8,94	12,57	16,52	329	323	332	345	311	326	345	16,52	344	0	-13,11	-0,69	A	$PBMWV,329,R,7,2,M,A*3F\r\n
2022-01-22 05:59:45	06	11,47	 	11,08	13,38	16,52	8,94	12,60	16,52	341	323	333	345	313	327	345	16,52	344	0	-13,38	-0,47	A	$PBMWV,341,R,5,9,M,A*38\r\n
2022-01-22 06:00:00	06	14,38	 	11,08	13,45	16,52	8,94	12,64	16,52	334	323	333	345	313	327	345	16,52	344	0	-13,44	-0,47	A	$PBMWV,334,R,7,4,M,A*35\r\n
2022-01-22 06:00:15	06	13,22	 	11,47	13,61	16,52	8,94	12,66	16,52	334	323	334	345	313	327	345	16,52	344	0	-13,60	-0,24	A	$PBMWV,334,R,6,8,M,A*38\r\n
2022-01-22 06:00:30	06	13,41	 	11,47	13,68	16,52	9,33	12,74	16,52	332	325	334	344	313	328	345	16,52	344	0	-13,68	-0,24	A	$PBMWV,332,R,6,9,M,A*3F\r\n
2022-01-22 06:00:45	06	11,47	 	11,47	13,53	16,52	9,33	12,75	16,52	327	325	334	344	313	328	345	16,52	344	0	-13,53	-0,24	A	$PBMWV,327,R,5,9,M,A*38\r\n
2022-01-22 06:01:00	06	15,16	 	11,47	13,37	16,52	9,33	12,75	16,52	333	325	333	344	313	328	345	16,52	344	0	-13,37	-0,47	A	$PBMWV,333,R,7,8,M,A*3E\r\n
2022-01-22 06:01:15	06	14,19	 	11,47	13,62	16,72	9,33	12,81	16,72	334	327	334	341	313	329	345	16,72	328	0	-13,62	-0,24	A	$PBMWV,334,R,7,3,M,A*32\r\n
2022-01-22 06:01:30	06	14,38	 	11,47	13,46	16,72	9,33	12,78	16,72	329	324	334	341	313	329	345	16,72	328	0	-13,46	-0,23	A	$PBMWV,329,R,7,4,M,A*39\r\n
2022-01-22 06:01:45	06	13,61	 	11,47	13,64	16,72	9,33	12,80	16,72	335	324	334	340	313	329	345	16,72	328	0	-13,63	-0,24	A	$PBMWV,335,R,7,0,M,A*30\r\n
2022-01-22 06:02:00	06	13,02	 	10,69	13,44	16,72	9,33	12,76	16,72	337	324	334	342	313	329	345	16,72	328	0	-13,44	-0,23	A	$PBMWV,337,R,6,7,M,A*34\r\n
2022-01-22 06:02:15	06	11,66	 	10,69	13,24	16,72	9,33	12,72	16,72	341	324	334	342	313	329	345	16,72	328	0	-13,24	-0,23	A	$PBMWV,341,R,6,0,M,A*32\r\n
2022-01-22 06:02:30	06	12,83	 	10,69	13,04	16,72	9,33	12,70	16,72	324	324	333	342	313	329	345	16,72	328	0	-13,04	-0,46	A	$PBMWV,324,R,6,6,M,A*37\r\n
2022-01-22 06:02:45	06	13,02	 	10,69	12,98	16,72	9,33	12,70	16,72	331	324	333	342	313	329	345	16,72	328	0	-12,97	-0,45	A	$PBMWV,331,R,6,7,M,A*32\r\n
2022-01-22 06:03:00	06	12,63	 	10,69	12,87	16,72	9,33	12,73	16,72	335	324	333	342	313	329	345	16,72	328	0	-12,87	-0,45	A	$PBMWV,335,R,6,5,M,A*34\r\n
2022-01-22 06:03:15	06	11,27	 	10,69	12,34	14,58	9,33	12,73	16,72	331	324	333	342	313	329	345	16,72	328	0	-12,33	-0,43	A	$PBMWV,331,R,5,8,M,A*3E\r\n
2022-01-22 06:03:30	06	12,63	 	10,69	12,28	14,58	9,33	12,76	16,72	334	324	334	342	313	330	345	16,72	328	0	-12,27	-0,21	A	$PBMWV,334,R,6,5,M,A*35\r\n
2022-01-22 06:03:45	06	13,22	 	10,69	12,19	14,00	9,33	12,77	16,72	331	324	333	342	313	330	345	16,72	328	0	-12,19	-0,43	A	$PBMWV,331,R,6,8,M,A*3D\r\n
2022-01-22 06:04:00	06	14,58	 	10,89	12,53	15,94	9,33	12,85	16,72	335	324	333	341	313	330	345	16,72	328	0	-12,52	-0,44	A	$PBMWV,335,R,7,5,M,A*35\r\n
2022-01-22 06:04:15	06	13,80	 	10,89	12,81	15,94	9,33	12,82	16,72	332	324	332	337	313	331	345	16,72	328	0	-12,79	-0,67	A	$PBMWV,332,R,7,1,M,A*36\r\n
2022-01-22 06:04:30	06	12,63	 	10,89	12,98	15,94	9,33	12,80	16,72	332	328	333	337	313	331	345	16,72	328	0	-12,97	-0,45	A	$PBMWV,332,R,6,5,M,A*33\r\n
2022-01-22 06:04:45	06	12,25	 	10,89	13,11	15,94	9,33	12,80	16,72	333	328	333	337	313	331	345	16,72	328	0	-13,10	-0,46	A	$PBMWV,333,R,6,3,M,A*34\r\n
2022-01-22 06:05:00	06	10,89	 	9,91	12,91	15,94	9,33	12,75	16,72	340	329	333	340	313	331	345	16,72	328	0	-12,90	-0,45	A	$PBMWV,340,R,5,6,M,A*36\r\n
2022-01-22 06:05:15	06	13,02	 	9,91	13,14	15,94	9,33	12,76	16,72	334	329	333	340	313	332	345	16,72	328	0	-13,13	-0,46	A	$PBMWV,334,R,6,7,M,A*37\r\n
2022-01-22 06:05:30	06	12,83	 	9,91	13,15	15,94	9,33	12,76	16,72	335	328	333	340	315	332	345	16,72	328	0	-13,14	-0,46	A	$PBMWV,335,R,6,6,M,A*37\r\n
2022-01-22 06:05:45	06	12,44	 	9,91	13,03	15,94	9,33	12,77	16,72	334	328	334	340	315	332	345	16,72	328	0	-13,03	-0,23	A	$PBMWV,334,R,6,4,M,A*34\r\n
2022-01-22 06:06:00	06	11,86	 	9,91	12,75	14,58	9,33	12,79	16,72	342	328	334	342	320	332	345	16,72	328	0	-12,74	-0,22	A	$PBMWV,342,R,6,1,M,A*30\r\n
2022-01-22 06:06:15	06	12,83	 	9,91	12,54	14,19	9,33	12,79	16,72	335	328	334	342	320	332	345	16,72	328	0	-12,54	-0,22	A	$PBMWV,335,R,6,6,M,A*37\r\n
2022-01-22 06:06:30	06	14,97	 	9,91	12,62	14,97	9,33	12,84	16,72	332	328	334	342	320	333	345	16,72	328	0	-12,62	-0,22	A	$PBMWV,332,R,7,7,M,A*30\r\n
2022-01-22 06:06:45	06	12,63	 	9,91	12,78	15,55	9,33	12,90	16,72	336	328	334	342	323	333	345	16,72	328	0	-12,77	-0,22	A	$PBMWV,336,R,6,5,M,A*37\r\n
2022-01-22 06:07:00	06	13,02	 	9,91	12,94	15,55	9,33	12,88	16,72	337	328	334	342	323	333	345	16,72	328	0	-12,93	-0,23	A	$PBMWV,337,R,6,7,M,A*34\r\n
2022-01-22 06:07:15	06	13,80	 	9,91	13,00	15,55	9,72	12,96	16,72	337	328	335	342	323	333	345	16,72	328	0	-13,00	-0,00	A	$PBMWV,337,R,7,1,M,A*33\r\n
2022-01-22 06:07:30	06	12,44	 	9,91	12,94	15,55	9,72	12,99	16,72	340	328	336	342	323	333	345	16,72	328	0	-12,94	0,23	A	$PBMWV,340,R,6,4,M,A*37\r\n
2022-01-22 06:07:45	06	11,47	 	9,91	12,78	15,55	9,91	13,00	16,72	334	328	336	348	323	334	348	16,72	328	0	-12,78	0,22	A	$PBMWV,334,R,5,9,M,A*3A\r\n
2022-01-22 06:08:00	06	10,50	 	9,91	12,61	15,55	9,91	12,96	16,72	333	328	336	348	323	334	348	16,72	328	0	-12,61	0,22	A	$PBMWV,333,R,5,4,M,A*30\r\n
2022-01-22 06:08:15	06	12,25	 	9,52	12,43	15,55	9,52	12,93	16,72	332	328	336	348	323	334	348	16,72	328	0	-12,43	0,22	A	$PBMWV,332,R,6,3,M,A*35\r\n
2022-01-22 06:08:30	06	12,05	 	9,52	12,24	15,55	9,52	12,91	16,72	337	328	336	348	324	334	348	16,72	328	0	-12,23	0,21	A	$PBMWV,337,R,6,2,M,A*31\r\n
2022-01-22 06:08:45	06	11,47	 	9,52	12,01	14,97	9,52	12,88	16,72	360	328	338	360	324	334	360	16,72	328	0	-12,00	0,63	A	$PBMWV,0,R,5,9,M,A*3E\r\n
2022-01-22 06:09:00	06	10,11	 	9,14	11,78	14,97	9,14	12,77	16,72	343	328	339	360	324	335	360	16,72	328	0	-11,75	0,82	A	$PBMWV,343,R,5,2,M,A*31\r\n
2022-01-22 06:09:15	06	11,27	 	9,14	11,38	14,00	9,14	12,70	16,72	345	328	340	360	324	335	360	16,72	328	0	-11,34	0,99	A	$PBMWV,345,R,5,8,M,A*3D\r\n
2022-01-22 06:09:30	06	10,50	 	9,14	11,27	14,00	9,14	12,62	16,72	340	328	340	360	324	335	360	16,72	328	0	-11,23	0,98	A	$PBMWV,340,R,5,4,M,A*34\r\n
2022-01-22 06:09:45	06	10,50	 	9,14	11,20	14,00	9,14	12,57	16,72	337	328	340	360	324	335	360	16,72	328	0	-11,16	0,98	A	$PBMWV,337,R,5,4,M,A*34\r\n
2022-01-22 06:10:00	06	10,11	 	9,14	11,09	14,00	9,14	12,48	16,72	345	328	341	360	324	335	360	16,72	328	0	-11,03	1,16	A	$PBMWV,345,R,5,2,M,A*37\r\n
2022-01-22 06:10:15	06	10,89	 	8,75	11,04	14,00	8,75	12,41	16,72	343	334	343	360	324	336	360	16,72	328	0	-10,93	1,54	A	$PBMWV,343,R,5,6,M,A*35\r\n
2022-01-22 06:10:30	06	10,50	 	8,75	10,80	14,00	8,75	12,34	16,72	337	333	343	360	324	336	360	16,72	328	0	-10,69	1,50	A	$PBMWV,337,R,5,4,M,A*34\r\n
2022-01-22 06:10:45	06	10,30	 	8,75	10,58	12,44	8,75	12,29	16,72	344	333	342	354	324	336	360	16,72	328	0	-10,51	1,29	A	$PBMWV,344,R,5,3,M,A*37\r\n
2022-01-22 06:11:00	06	11,27	 	8,75	10,56	12,44	8,75	12,21	16,72	339	333	341	349	324	336	360	16,72	328	0	-10,50	1,10	A	$PBMWV,339,R,5,8,M,A*36\r\n
2022-01-22 06:11:15	06	10,89	 	8,75	10,59	12,44	8,75	12,09	15,94	343	333	341	349	324	336	360	15,94	335	0	-10,54	1,11	A	$PBMWV,343,R,5,6,M,A*35\r\n
2022-01-22 06:11:30	06	11,86	 	8,75	10,54	11,86	8,75	12,04	15,94	338	333	341	349	324	337	360	15,94	335	0	-10,48	1,10	A	$PBMWV,338,R,6,1,M,A*3D\r\n
2022-01-22 06:11:45	06	10,11	 	8,75	10,61	11,86	8,75	11,96	15,94	341	333	341	349	324	337	360	15,94	335	0	-10,55	1,11	A	$PBMWV,341,R,5,2,M,A*33\r\n
2022-01-22 06:12:00	06	11,27	 	8,75	10,65	11,86	8,75	11,93	15,94	333	332	340	349	324	337	360	15,94	335	0	-10,61	0,93	A	$PBMWV,333,R,5,8,M,A*3C\r\n
2022-01-22 06:12:15	06	11,27	 	8,94	10,69	11,86	8,75	11,90	15,94	330	330	338	344	324	337	360	15,94	335	0	-10,68	0,56	A	$PBMWV,330,R,5,8,M,A*3F\r\n
2022-01-22 06:12:30	06	13,22	 	8,94	10,84	13,22	8,75	11,89	15,94	329	324	337	344	324	337	360	15,94	335	0	-10,83	0,38	A	$PBMWV,329,R,6,8,M,A*34\r\n
2022-01-22 06:12:45	06	11,27	 	8,94	11,01	13,22	8,75	11,90	15,94	336	324	336	344	324	337	360	15,94	335	0	-11,01	0,19	A	$PBMWV,336,R,5,8,M,A*39\r\n
2022-01-22 06:13:00	06	8,55	 	8,16	10,99	13,22	8,16	11,84	15,94	344	324	338	358	324	337	360	15,94	335	0	-10,97	0,58	A	$PBMWV,344,R,4,4,M,A*31\r\n
2022-01-22 06:13:15	06	11,47	 	8,16	11,06	13,22	8,16	11,83	15,94	345	324	338	358	324	337	360	15,94	335	0	-11,04	0,58	A	$PBMWV,345,R,5,9,M,A*3C\r\n
2022-01-22 06:13:30	06	14,77	 	8,16	11,34	14,77	8,16	11,85	15,94	342	324	339	358	324	338	360	15,94	335	0	-11,31	0,79	A	$PBMWV,342,R,7,6,M,A*36\r\n
2022-01-22 06:13:45	06	12,05	 	8,16	11,61	14,77	8,16	11,85	15,94	332	324	338	358	324	338	360	15,94	335	0	-11,60	0,61	A	$PBMWV,332,R,6,2,M,A*34\r\n
2022-01-22 06:14:00	06	12,44	 	8,16	11,91	14,77	8,16	11,80	15,55	337	324	338	358	324	338	360	15,55	328	0	-11,89	0,62	A	$PBMWV,337,R,6,4,M,A*37\r\n
2022-01-22 06:14:15	06	11,08	 	8,16	12,04	14,77	8,16	11,75	15,55	338	324	339	358	324	338	360	15,55	328	0	-12,01	0,84	A	$PBMWV,338,R,5,7,M,A*38\r\n
2022-01-22 06:14:30	06	9,91	 	8,16	11,93	14,77	8,16	11,68	15,55	341	327	340	358	324	338	360	15,55	328	0	-11,88	1,04	A	$PBMWV,341,R,5,1,M,A*30\r\n
2022-01-22 06:14:45	06	10,11	 	8,16	11,72	14,77	8,16	11,62	15,55	344	327	341	358	324	338	360	15,55	328	0	-11,65	1,22	A	$PBMWV,344,R,5,2,M,A*36\r\n
2022-01-22 06:15:00	06	11,86	 	9,52	11,87	14,77	8,16	11,63	15,55	340	327	340	348	324	338	360	15,55	328	0	-11,82	1,03	A	$PBMWV,340,R,6,1,M,A*32\r\n
2022-01-22 06:15:15	06	12,05	 	9,52	11,98	14,77	8,16	11,60	15,55	341	327	339	348	324	339	360	15,55	328	0	-11,95	0,84	A	$PBMWV,341,R,6,2,M,A*30\r\n
2022-01-22 06:15:30	06	10,30	 	9,52	11,69	14,38	8,16	11,56	15,55	345	327	339	348	324	339	360	15,55	328	0	-11,66	0,82	A	$PBMWV,345,R,5,3,M,A*36\r\n
2022-01-22 06:15:45	06	12,83	 	9,52	11,47	13,61	8,16	11,54	15,55	344	332	341	348	324	339	360	15,55	328	0	-11,41	1,20	A	$PBMWV,344,R,6,6,M,A*31\r\n
2022-01-22 06:16:00	06	12,44	 	9,52	11,43	13,22	8,16	11,54	15,55	339	335	341	348	324	339	360	15,55	328	0	-11,37	1,20	A	$PBMWV,339,R,6,4,M,A*39\r\n
2022-01-22 06:16:15	06	11,27	 	9,52	11,34	13,22	8,16	11,51	15,55	345	335	342	348	324	339	360	15,55	328	0	-11,26	1,38	A	$PBMWV,345,R,5,8,M,A*3D\r\n
2022-01-22 06:16:30	06	8,36	 	8,36	11,14	13,22	8,16	11,39	15,55	350	337	343	350	324	340	360	15,55	328	0	-11,03	1,55	A	$PBMWV,350,R,4,3,M,A*33\r\n
2022-01-22 06:16:45	06	10,50	 	8,36	11,04	13,22	8,16	11,27	14,97	340	337	344	353	324	340	360	14,97	334	0	-10,90	1,73	A	$PBMWV,340,R,5,4,M,A*34\r\n
2022-01-22 06:17:00	06	11,86	 	7,78	10,92	13,22	7,78	11,22	14,97	338	338	345	358	324	341	360	14,97	334	0	-10,76	1,90	A	$PBMWV,338,R,6,1,M,A*3D\r\n
2022-01-22 06:17:15	06	12,05	 	7,78	10,88	13,22	7,78	11,18	14,77	353	338	346	358	324	341	360	14,77	342	0	-10,68	2,08	A	$PBMWV,353,R,6,2,M,A*33\r\n
2022-01-22 06:17:30	06	13,41	 	7,78	11,03	13,41	7,78	11,17	14,77	345	330	346	358	324	341	360	14,77	342	0	-10,82	2,10	A	$PBMWV,345,R,6,9,M,A*3F\r\n
2022-01-22 06:17:45	06	11,86	 	7,78	10,93	13,41	7,78	11,17	14,77	340	330	346	358	324	341	360	14,77	342	0	-10,73	2,09	A	$PBMWV,340,R,6,1,M,A*32\r\n
2022-01-22 06:18:00	06	13,02	 	7,78	10,97	13,61	7,78	11,21	14,77	336	330	346	358	324	341	360	14,77	342	0	-10,77	2,09	A	$PBMWV,336,R,6,7,M,A*35\r\n
2022-01-22 06:18:15	06	10,30	 	7,78	10,96	13,61	7,78	11,22	14,77	339	327	344	358	324	341	360	14,77	342	0	-10,83	1,72	A	$PBMWV,339,R,5,3,M,A*3D\r\n
2022-01-22 06:18:30	06	12,44	 	7,78	11,21	13,61	7,78	11,18	14,77	331	327	343	358	324	341	360	14,77	342	0	-11,10	1,56	A	$PBMWV,331,R,6,4,M,A*31\r\n
2022-01-22 06:18:45	06	13,80	 	7,78	11,79	15,55	7,78	11,23	15,55	336	327	342	358	324	341	358	15,55	345	0	-11,71	1,44	A	$PBMWV,336,R,7,1,M,A*32\r\n
2022-01-22 06:19:00	06	14,58	 	9,91	12,41	16,91	7,78	11,35	16,91	330	327	340	353	324	341	358	16,91	337	0	-12,36	1,08	A	$PBMWV,330,R,7,5,M,A*30\r\n
2022-01-22 06:19:15	06	15,55	 	9,91	12,98	17,88	7,78	11,50	17,88	341	327	339	352	324	341	358	17,88	341	0	-12,95	0,91	A	$PBMWV,341,R,8,0,M,A*3C\r\n
2022-01-22 06:19:30	06	15,36	 	9,91	13,17	17,88	7,78	11,55	17,88	342	327	339	352	324	341	358	17,88	341	0	-13,14	0,92	A	$PBMWV,342,R,7,9,M,A*39\r\n
2022-01-22 06:19:45	06	13,80	 	10,11	13,56	17,88	7,78	11,64	17,88	336	327	338	352	324	341	358	17,88	341	0	-13,54	0,71	A	$PBMWV,336,R,7,1,M,A*32\r\n
2022-01-22 06:20:00	06	14,77	 	10,11	13,73	17,88	7,78	11,74	17,88	337	327	337	352	324	340	358	17,88	341	0	-13,72	0,48	A	$PBMWV,337,R,7,6,M,A*34\r\n
2022-01-22 06:20:15	06	13,80	 	10,11	14,21	17,88	7,78	11,85	17,88	330	327	337	352	324	340	358	17,88	341	0	-14,21	0,50	A	$PBMWV,330,R,7,1,M,A*34\r\n
2022-01-22 06:20:30	06	14,77	 	11,66	14,53	17,88	7,78	11,93	17,88	338	327	337	352	324	340	358	17,88	341	0	-14,52	0,51	A	$PBMWV,338,R,7,6,M,A*3B\r\n
2022-01-22 06:20:45	06	15,94	 	11,66	14,65	17,88	7,78	12,04	17,88	336	327	336	342	324	340	358	17,88	341	0	-14,64	0,26	A	$PBMWV,336,R,8,2,M,A*3E\r\n
2022-01-22 06:21:00	06	15,36	 	11,66	14,77	17,88	7,78	12,19	17,88	335	330	336	342	324	340	358	17,88	341	0	-14,77	0,26	A	$PBMWV,335,R,7,9,M,A*39\r\n
2022-01-22 06:21:15	06	14,00	 	11,66	14,51	17,49	7,78	12,28	17,88	348	330	336	348	324	340	358	17,88	341	0	-14,51	0,25	A	$PBMWV,348,R,7,2,M,A*38\r\n
2022-01-22 06:21:30	06	15,16	 	12,83	14,61	17,49	7,78	12,37	17,88	336	330	337	348	324	340	358	17,88	341	0	-14,60	0,51	A	$PBMWV,336,R,7,8,M,A*3B\r\n
2022-01-22 06:21:45	06	15,16	 	12,83	14,79	17,49	7,78	12,47	17,88	333	330	336	348	324	340	358	17,88	341	0	-14,79	0,26	A	$PBMWV,333,R,7,8,M,A*3E\r\n
2022-01-22 06:22:00	06	12,05	 	12,05	14,68	17,49	7,78	12,55	17,88	340	324	336	348	324	340	358	17,88	341	0	-14,68	0,26	A	$PBMWV,340,R,6,2,M,A*31\r\n
2022-01-22 06:22:15	06	12,44	 	11,08	14,30	17,49	7,78	12,57	17,88	336	324	336	348	324	340	358	17,88	341	0	-14,30	0,25	A	$PBMWV,336,R,6,4,M,A*36\r\n
2022-01-22 06:22:30	06	13,61	 	11,08	14,32	17,49	7,78	12,63	17,88	337	324	336	348	324	340	358	17,88	341	0	-14,32	0,25	A	$PBMWV,337,R,7,0,M,A*32\r\n
2022-01-22 06:22:45	06	12,83	 	11,08	14,14	17,49	7,78	12,67	17,88	334	324	335	348	324	340	358	17,88	341	0	-14,14	-0,00	A	$PBMWV,334,R,6,6,M,A*36\r\n
2022-01-22 06:23:00	06	14,00	 	11,08	13,77	16,33	7,78	12,75	17,88	334	324	336	348	324	339	358	17,88	341	0	-13,77	0,24	A	$PBMWV,334,R,7,2,M,A*33\r\n
2022-01-22 06:23:15	06	13,61	 	11,08	13,75	16,33	7,78	12,82	17,88	333	324	335	343	324	339	358	17,88	341	0	-13,75	-0,00	A	$PBMWV,333,R,7,0,M,A*36\r\n
2022-01-22 06:23:30	06	12,25	 	11,08	13,59	16,33	7,78	12,82	17,88	336	324	334	340	324	339	358	17,88	341	0	-13,59	-0,24	A	$PBMWV,336,R,6,3,M,A*31\r\n
2022-01-22 06:23:45	06	14,97	 	11,08	13,49	16,13	7,78	12,85	17,88	339	324	334	340	324	339	358	17,88	341	0	-13,49	-0,24	A	$PBMWV,339,R,7,7,M,A*3B\r\n
2022-01-22 06:24:00	06	14,19	 	11,08	13,62	16,13	7,78	12,89	17,88	336	330	335	340	324	339	358	17,88	341	0	-13,62	-0,00	A	$PBMWV,336,R,7,3,M,A*30\r\n
2022-01-22 06:24:15	06	12,83	 	11,66	13,71	16,13	7,78	12,91	17,88	340	330	335	340	324	339	358	17,88	341	0	-13,71	-0,00	A	$PBMWV,340,R,6,6,M,A*35\r\n
2022-01-22 06:24:30	06	12,25	 	11,86	13,52	15,16	7,78	12,95	17,88	335	330	335	340	324	339	358	17,88	341	0	-13,52	-0,00	A	$PBMWV,335,R,6,3,M,A*32\r\n
2022-01-22 06:24:45	06	12,25	 	11,86	13,39	15,16	7,78	13,00	17,88	328	328	335	340	324	339	358	17,88	341	0	-13,39	-0,00	A	$PBMWV,328,R,6,3,M,A*3E\r\n
2022-01-22 06:25:00	06	13,41	 	11,86	13,36	15,16	7,78	13,05	17,88	335	328	335	340	324	338	358	17,88	341	0	-13,36	-0,00	A	$PBMWV,335,R,6,9,M,A*38\r\n
2022-01-22 06:25:15	06	11,47	 	11,47	13,18	15,16	7,78	13,06	17,88	340	328	335	340	324	338	358	17,88	341	0	-13,18	-0,00	A	$PBMWV,340,R,5,9,M,A*39\r\n
2022-01-22 06:25:30	06	14,00	 	11,47	13,23	15,16	7,78	13,13	17,88	335	328	335	340	324	338	358	17,88	341	0	-13,23	-0,00	A	$PBMWV,335,R,7,2,M,A*32\r\n
2022-01-22 06:25:45	06	12,83	 	11,47	12,97	15,16	7,78	13,15	17,88	338	328	335	341	324	338	358	17,88	341	0	-12,97	-0,00	A	$PBMWV,338,R,6,6,M,A*3A\r\n
2022-01-22 06:26:00	06	12,25	 	11,08	12,70	14,58	7,78	13,14	17,88	330	328	335	341	324	338	358	17,88	341	0	-12,70	-0,00	A	$PBMWV,330,R,6,3,M,A*37\r\n
2022-01-22 06:26:15	06	12,63	 	10,69	12,68	14,58	7,78	13,17	17,88	335	328	335	341	324	338	358	17,88	341	0	-12,68	-0,00	A	$PBMWV,335,R,6,5,M,A*34\r\n
2022-01-22 06:26:30	06	10,69	 	10,69	12,57	14,58	7,78	13,23	17,88	338	328	335	341	324	337	358	17,88	341	0	-12,57	-0,00	A	$PBMWV,338,R,5,5,M,A*3A\r\n
2022-01-22 06:26:45	06	11,86	 	10,69	12,52	14,58	7,78	13,30	17,88	339	329	336	342	324	337	358	17,88	341	0	-12,52	0,22	A	$PBMWV,339,R,6,1,M,A*3C\r\n
2022-01-22 06:27:00	06	11,47	 	10,69	12,37	14,58	9,91	13,34	17,88	339	330	337	342	324	337	353	17,88	341	0	-12,37	0,43	A	$PBMWV,339,R,5,9,M,A*37\r\n
2022-01-22 06:27:15	06	11,86	 	10,69	12,34	14,58	9,91	13,35	17,88	334	330	337	342	324	336	352	17,88	341	0	-12,33	0,43	A	$PBMWV,334,R,6,1,M,A*31\r\n
2022-01-22 06:27:30	06	14,58	 	10,69	12,42	14,97	9,91	13,40	17,88	338	330	337	342	324	336	352	17,88	341	0	-12,41	0,43	A	$PBMWV,338,R,7,5,M,A*38\r\n
2022-01-22 06:27:45	06	12,83	 	10,69	12,54	14,97	10,11	13,47	17,88	348	330	337	348	324	336	352	17,88	341	0	-12,53	0,44	A	$PBMWV,348,R,6,6,M,A*3D\r\n
2022-01-22 06:28:00	06	12,25	 	10,69	12,51	14,97	10,11	13,45	17,88	332	330	338	348	324	336	352	17,88	341	0	-12,50	0,65	A	$PBMWV,332,R,6,3,M,A*35\r\n
2022-01-22 06:28:15	06	13,41	 	10,69	12,46	14,97	10,11	13,47	17,88	332	330	338	348	324	336	352	17,88	341	0	-12,45	0,65	A	$PBMWV,332,R,6,9,M,A*3F\r\n
2022-01-22 06:28:30	06	11,27	 	10,89	12,63	14,97	10,69	13,51	17,88	340	330	338	348	324	336	352	17,88	341	0	-12,61	0,66	A	$PBMWV,340,R,5,8,M,A*38\r\n
2022-01-22 06:28:45	06	11,08	 	10,89	12,56	14,97	10,69	13,45	17,88	341	330	338	348	324	336	348	17,88	341	0	-12,54	0,66	A	$PBMWV,341,R,5,7,M,A*36\r\n
2022-01-22 06:29:00	06	11,47	 	10,30	12,48	14,97	10,30	13,35	17,88	340	330	338	348	324	336	348	17,88	341	0	-12,47	0,65	A	$PBMWV,340,R,5,9,M,A*39\r\n
2022-01-22 06:29:15	06	11,47	 	10,30	12,51	14,97	10,30	13,26	17,49	337	331	338	348	324	336	348	17,49	334	0	-12,50	0,65	A	$PBMWV,337,R,5,9,M,A*39\r\n
2022-01-22 06:29:30	06	13,41	 	10,30	12,39	14,77	10,30	13,25	17,49	336	332	338	348	324	336	348	17,49	334	0	-12,37	0,65	A	$PBMWV,336,R,6,9,M,A*3B\r\n
2022-01-22 06:29:45	06	13,22	 	10,30	12,33	14,77	10,30	13,22	17,49	339	331	337	346	324	336	348	17,49	334	0	-12,32	0,43	A	$PBMWV,339,R,6,8,M,A*35\r\n
2022-01-22 06:30:00	06	12,83	 	10,30	12,51	14,77	10,30	13,21	17,49	346	331	338	348	324	336	348	17,49	334	0	-12,50	0,65	A	$PBMWV,346,R,6,6,M,A*33\r\n
2022-01-22 06:30:15	06	11,86	 	10,30	12,53	14,77	10,30	13,14	17,49	337	331	338	348	324	337	348	17,49	334	0	-12,51	0,66	A	$PBMWV,337,R,6,1,M,A*32\r\n
2022-01-22 06:30:30	06	11,66	 	10,30	12,38	14,77	10,30	13,08	17,49	335	331	339	348	324	337	348	17,49	334	0	-12,35	0,86	A	$PBMWV,335,R,6,0,M,A*31\r\n
