CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 05:49:45	12	4,28	 	3,50	5,25	7,19	3,50	5,70	8,16	276	260	272	287	260	283	306	8,16	292	0	3,01	2,98	A	$PDMWV,276,R,2,2,M,A*37\r\n
2022-01-25 05:50:00	12	4,47	 	3,50	5,11	7,19	3,50	5,65	8,16	275	260	271	284	260	283	306	8,16	292	0	3,00	3,07	A	$PDMWV,275,R,2,3,M,A*35\r\n
2022-01-25 05:50:15	12	4,86	 	4,08	5,24	7,19	3,50	5,62	8,16	287	260	271	294	260	283	306	8,16	292	0	3,08	3,15	A	$PDMWV,287,R,2,5,M,A*3E\r\n
2022-01-25 05:50:30	12	5,64	 	4,08	5,35	7,19	3,50	5,61	8,16	276	260	272	294	260	283	306	8,16	292	0	3,07	3,20	A	$PDMWV,276,R,2,9,M,A*3C\r\n
2022-01-25 05:50:45	12	4,67	 	4,08	5,31	7,19	3,50	5,59	8,16	277	260	274	294	260	283	306	8,16	292	0	2,89	3,38	A	$PDMWV,277,R,2,4,M,A*30\r\n
2022-01-25 05:51:00	12	5,64	 	3,89	5,15	7,00	3,50	5,56	8,16	281	261	276	294	260	283	306	8,16	292	0	2,65	3,63	A	$PDMWV,281,R,2,9,M,A*34\r\n
2022-01-25 05:51:15	12	5,83	 	3,89	5,04	6,22	3,50	5,55	8,16	293	264	279	296	260	283	306	8,16	292	0	2,37	3,71	A	$PDMWV,293,R,3,0,M,A*3F\r\n
2022-01-25 05:51:30	12	5,64	 	3,89	5,14	6,41	3,50	5,55	8,16	305	267	283	305	260	284	306	8,16	292	0	2,09	3,55	A	$PDMWV,305,R,2,9,M,A*39\r\n
2022-01-25 05:51:45	12	4,28	 	3,11	5,11	6,41	3,11	5,52	8,16	342	267	290	342	260	285	342	8,16	292	1	1,49	3,46	A	$PDMWV,342,R,2,2,M,A*31\r\n
2022-01-25 05:52:00	12	5,83	 	3,11	5,21	6,41	3,11	5,52	8,16	333	267	298	359	260	286	359	8,16	292	1	0,81	3,38	A	$PDMWV,333,R,3,0,M,A*34\r\n
2022-01-25 05:52:15	12	5,64	 	3,11	5,37	6,41	3,11	5,52	8,16	320	267	303	359	260	287	359	8,16	292	1	0,37	3,37	A	$PDMWV,320,R,2,9,M,A*3E\r\n
2022-01-25 05:52:30	12	7,78	 	3,11	5,51	7,78	3,11	5,54	8,16	322	267	308	359	260	288	359	8,16	292	1	-0,10	3,43	A	$PDMWV,322,R,4,0,M,A*33\r\n
2022-01-25 05:52:45	12	6,61	 	3,11	5,67	7,78	3,11	5,59	8,16	313	275	313	359	260	288	359	8,16	292	1	-0,59	3,29	A	$PDMWV,313,R,3,4,M,A*32\r\n
2022-01-25 05:53:00	12	5,64	 	3,11	5,76	7,78	3,11	5,62	8,16	316	287	317	359	260	289	359	8,16	292	1	-1,00	3,14	A	$PDMWV,316,R,2,9,M,A*3B\r\n
2022-01-25 05:53:15	12	5,25	 	3,11	5,69	7,78	3,11	5,63	8,16	305	297	319	359	260	290	359	8,16	292	1	-1,18	3,11	A	$PDMWV,305,R,2,7,M,A*37\r\n
2022-01-25 05:53:30	12	2,92	 	2,92	5,46	7,78	2,92	5,59	8,16	305	305	321	359	260	290	359	8,16	292	1	-1,32	3,14	A	$PDMWV,305,R,1,5,M,A*36\r\n
2022-01-25 05:53:45	12	2,92	 	2,72	5,30	7,78	2,72	5,55	8,16	318	305	319	359	260	291	359	8,16	292	1	-1,10	3,14	A	$PDMWV,318,R,1,5,M,A*3A\r\n
2022-01-25 05:54:00	12	3,89	 	2,72	5,08	7,78	2,72	5,52	8,16	312	302	316	332	260	292	359	8,16	292	1	-0,80	3,04	A	$PDMWV,312,R,2,0,M,A*36\r\n
2022-01-25 05:54:15	12	5,25	 	2,72	4,93	7,78	2,72	5,50	8,16	326	302	315	330	260	293	359	8,16	292	1	-0,69	2,99	A	$PDMWV,326,R,2,7,M,A*36\r\n
2022-01-25 05:54:30	12	5,25	 	2,72	4,83	7,19	2,72	5,51	8,16	322	302	315	330	260	293	359	8,16	292	1	-0,67	2,95	A	$PDMWV,322,R,2,7,M,A*32\r\n
2022-01-25 05:54:45	12	4,86	 	2,72	4,56	6,41	2,72	5,47	8,16	320	302	316	330	260	294	359	8,16	292	1	-0,71	3,02	A	$PDMWV,320,R,2,5,M,A*32\r\n
2022-01-25 05:55:00	12	4,47	 	2,72	4,37	5,64	2,72	5,43	8,16	317	302	316	330	260	295	359	8,16	292	1	-0,68	3,11	A	$PDMWV,317,R,2,3,M,A*30\r\n
2022-01-25 05:55:15	12	4,08	 	2,72	4,23	5,64	2,72	5,38	8,16	322	302	319	330	260	296	359	8,16	292	1	-0,88	3,19	A	$PDMWV,322,R,2,1,M,A*34\r\n
2022-01-25 05:55:30	12	4,47	 	2,72	4,28	5,64	2,72	5,34	8,16	314	302	319	330	260	297	359	8,16	292	1	-0,89	3,28	A	$PDMWV,314,R,2,3,M,A*33\r\n
2022-01-25 05:55:45	12	5,25	 	2,92	4,52	5,64	2,72	5,34	8,16	317	302	319	330	260	298	359	8,16	292	1	-0,94	3,38	A	$PDMWV,317,R,2,7,M,A*34\r\n
2022-01-25 05:56:00	12	4,47	 	3,89	4,69	5,64	2,72	5,32	8,16	321	312	320	328	260	299	359	8,16	292	1	-1,06	3,42	A	$PDMWV,321,R,2,3,M,A*35\r\n
2022-01-25 05:56:15	12	6,22	 	3,89	4,79	6,22	2,72	5,32	8,16	315	309	319	328	260	300	359	8,16	292	1	-1,00	3,33	A	$PDMWV,315,R,3,2,M,A*32\r\n
2022-01-25 05:56:30	12	4,86	 	3,89	4,72	6,22	2,72	5,30	8,16	320	309	318	329	260	301	359	8,16	292	1	-0,90	3,16	A	$PDMWV,320,R,2,5,M,A*32\r\n
2022-01-25 05:56:45	12	5,25	 	3,89	4,78	6,22	2,72	5,28	8,16	315	309	318	329	260	301	359	8,16	292	1	-0,91	3,09	A	$PDMWV,315,R,2,7,M,A*36\r\n
2022-01-25 05:57:00	12	5,05	 	3,89	4,89	6,22	2,72	5,22	7,78	319	309	318	329	260	302	359	7,78	322	1	-0,93	2,95	A	$PDMWV,319,R,2,6,M,A*3B\r\n
2022-01-25 05:57:15	12	5,05	 	4,08	5,02	6,22	2,72	5,16	7,78	306	306	317	329	260	302	359	7,78	322	1	-0,87	2,79	A	$PDMWV,306,R,2,6,M,A*35\r\n
2022-01-25 05:57:30	12	4,08	 	4,08	5,02	6,22	2,72	5,09	7,78	325	305	317	329	260	303	359	7,78	322	1	-0,87	2,61	A	$PDMWV,325,R,2,1,M,A*33\r\n
2022-01-25 05:57:45	12	4,08	 	3,69	4,90	6,22	2,72	5,02	7,78	320	305	317	329	260	304	359	7,78	322	1	-0,85	2,49	A	$PDMWV,320,R,2,1,M,A*36\r\n
2022-01-25 05:58:00	12	3,89	 	3,69	4,77	6,22	2,72	4,97	7,78	324	305	317	329	260	305	359	7,78	322	1	-0,83	2,41	A	$PDMWV,324,R,2,0,M,A*33\r\n
2022-01-25 05:58:15	12	4,08	 	3,11	4,53	5,83	2,72	4,97	7,78	304	302	316	329	260	305	359	7,78	322	1	-0,71	2,46	A	$PDMWV,304,R,2,1,M,A*30\r\n
2022-01-25 05:58:30	12	4,08	 	3,11	4,45	5,83	2,72	4,97	7,78	305	295	314	325	260	306	359	7,78	322	1	-0,54	2,54	A	$PDMWV,305,R,2,1,M,A*31\r\n
2022-01-25 05:58:45	12	3,50	 	3,11	4,29	5,83	2,72	4,92	7,78	303	294	311	325	260	307	359	7,78	322	1	-0,30	2,53	A	$PDMWV,303,R,1,8,M,A*3D\r\n
2022-01-25 05:59:00	12	3,89	 	3,11	4,06	5,44	2,72	4,85	7,78	302	294	309	325	261	308	359	7,78	322	1	-0,14	2,53	A	$PDMWV,302,R,2,0,M,A*37\r\n
2022-01-25 05:59:15	12	4,08	 	3,11	3,94	4,86	2,72	4,78	7,78	318	294	309	325	264	309	359	7,78	322	1	-0,14	2,49	A	$PDMWV,318,R,2,1,M,A*3D\r\n
2022-01-25 05:59:30	12	3,50	 	3,11	3,87	4,47	2,72	4,75	7,78	324	294	308	325	267	310	359	7,78	322	1	-0,07	2,59	A	$PDMWV,324,R,1,8,M,A*38\r\n
2022-01-25 05:59:45	12	3,69	 	2,92	3,79	4,47	2,72	4,72	7,78	302	293	306	325	267	310	359	7,78	322	1	0,07	2,64	A	$PDMWV,302,R,1,9,M,A*3D\r\n
2022-01-25 06:00:00	12	3,50	 	2,92	3,75	4,47	2,72	4,70	7,78	294	293	303	325	267	311	359	7,78	322	1	0,26	2,69	A	$PDMWV,294,R,1,8,M,A*32\r\n
2022-01-25 06:00:15	12	3,30	 	2,92	3,77	4,47	2,72	4,68	7,78	300	289	302	324	267	311	359	7,78	322	1	0,33	2,89	A	$PDMWV,300,R,1,7,M,A*31\r\n
2022-01-25 06:00:30	12	2,72	 	2,72	3,65	4,28	2,72	4,63	7,78	298	289	302	324	267	312	359	7,78	322	1	0,32	3,10	A	$PDMWV,298,R,1,4,M,A*32\r\n
2022-01-25 06:00:45	12	3,50	 	2,72	3,64	4,47	2,72	4,59	7,78	296	289	303	324	275	312	359	7,78	322	1	0,25	3,33	A	$PDMWV,296,R,1,8,M,A*30\r\n
2022-01-25 06:01:00	12	4,47	 	2,72	3,72	4,47	2,72	4,56	7,78	307	289	302	324	287	313	359	7,78	322	1	0,32	3,55	A	$PDMWV,307,R,2,3,M,A*31\r\n
2022-01-25 06:01:15	12	5,25	 	2,72	3,75	5,25	2,72	4,53	7,78	292	289	302	324	289	313	359	7,78	322	1	0,33	3,82	A	$PDMWV,292,R,2,7,M,A*38\r\n
2022-01-25 06:01:30	12	4,86	 	2,72	3,99	6,22	2,72	4,53	7,78	307	289	300	313	289	313	359	7,78	322	1	0,49	4,17	A	$PDMWV,307,R,2,5,M,A*37\r\n
2022-01-25 06:01:45	12	4,86	 	2,72	4,19	6,22	2,72	4,54	7,78	290	289	300	313	289	312	359	7,78	322	1	0,51	4,45	A	$PDMWV,290,R,2,5,M,A*38\r\n
2022-01-25 06:02:00	12	5,64	 	2,72	4,41	6,22	2,72	4,54	7,78	299	276	298	313	276	311	332	7,78	322	0	0,69	4,62	A	$PDMWV,299,R,2,9,M,A*3D\r\n
2022-01-25 06:02:15	12	2,92	 	2,72	4,42	6,22	2,72	4,49	7,78	299	276	299	313	276	310	330	7,78	322	0	0,61	4,58	A	$PDMWV,299,R,1,5,M,A*32\r\n
2022-01-25 06:02:30	12	4,67	 	2,92	4,55	6,22	2,72	4,44	7,19	288	276	299	313	276	310	330	7,19	317	0	0,63	4,43	A	$PDMWV,288,R,2,4,M,A*30\r\n
2022-01-25 06:02:45	12	4,08	 	2,92	4,66	6,22	2,72	4,38	6,41	319	276	299	323	276	310	330	6,41	314	0	0,65	4,28	A	$PDMWV,319,R,2,1,M,A*3C\r\n
2022-01-25 06:03:00	12	4,47	 	2,92	4,63	6,22	2,72	4,33	6,22	306	276	299	323	276	309	330	6,22	304	0	0,64	4,23	A	$PDMWV,306,R,2,3,M,A*30\r\n
2022-01-25 06:03:15	12	3,69	 	2,92	4,60	6,22	2,72	4,31	6,22	300	276	300	323	276	309	330	6,22	304	0	0,56	4,24	A	$PDMWV,300,R,1,9,M,A*3F\r\n
2022-01-25 06:03:30	12	6,61	 	2,92	4,48	6,61	2,72	4,33	6,61	315	276	301	323	276	309	330	6,61	315	0	0,47	4,09	A	$PDMWV,315,R,3,4,M,A*34\r\n
2022-01-25 06:03:45	12	6,61	 	2,92	4,81	8,16	2,72	4,44	8,16	320	276	305	326	276	309	330	8,16	326	0	0,17	4,00	A	$PDMWV,320,R,3,4,M,A*32\r\n
2022-01-25 06:04:00	12	5,44	 	2,92	4,89	8,16	2,72	4,50	8,16	295	285	307	326	276	309	329	8,16	326	0	0,00	4,13	A	$PDMWV,295,R,2,8,M,A*30\r\n
2022-01-25 06:04:15	12	5,44	 	3,30	5,04	8,16	2,72	4,51	8,16	294	285	306	326	276	308	329	8,16	326	0	0,09	4,27	A	$PDMWV,294,R,2,8,M,A*31\r\n
2022-01-25 06:04:30	12	5,05	 	3,50	5,16	8,16	2,72	4,51	8,16	285	285	306	326	276	308	329	8,16	326	0	0,09	4,34	A	$PDMWV,285,R,2,6,M,A*3F\r\n
2022-01-25 06:04:45	12	4,67	 	3,50	5,17	8,16	2,72	4,51	8,16	308	284	304	326	276	307	329	8,16	326	0	0,27	4,47	A	$PDMWV,308,R,2,4,M,A*39\r\n
2022-01-25 06:05:00	12	3,50	 	3,30	5,13	8,16	2,72	4,49	8,16	301	284	305	326	276	307	329	8,16	326	0	0,18	4,63	A	$PDMWV,301,R,1,8,M,A*3F\r\n
2022-01-25 06:05:15	12	3,30	 	3,30	5,05	8,16	2,72	4,47	8,16	302	284	304	326	276	306	329	8,16	326	0	0,26	4,69	A	$PDMWV,302,R,1,7,M,A*33\r\n
2022-01-25 06:05:30	12	4,28	 	3,30	4,95	8,16	2,72	4,46	8,16	317	284	305	326	276	306	329	8,16	326	0	0,17	4,78	A	$PDMWV,317,R,2,2,M,A*31\r\n
2022-01-25 06:05:45	12	3,89	 	3,30	4,51	7,19	2,72	4,44	8,16	312	284	303	321	276	306	329	8,16	326	0	0,31	4,91	A	$PDMWV,312,R,2,0,M,A*36\r\n
2022-01-25 06:06:00	12	4,47	 	3,30	4,30	5,83	2,72	4,43	8,16	313	284	305	321	276	306	329	8,16	326	0	0,15	4,81	A	$PDMWV,313,R,2,3,M,A*34\r\n
2022-01-25 06:06:15	12	3,89	 	3,30	4,15	5,83	2,72	4,38	8,16	317	284	307	321	276	306	329	8,16	326	0	0,00	4,83	A	$PDMWV,317,R,2,0,M,A*33\r\n
2022-01-25 06:06:30	12	3,69	 	3,30	4,00	5,83	2,72	4,36	8,16	308	284	310	321	276	306	326	8,16	326	0	-0,21	4,75	A	$PDMWV,308,R,1,9,M,A*37\r\n
2022-01-25 06:06:45	12	3,30	 	3,30	3,89	4,47	2,72	4,33	8,16	299	294	310	321	276	306	326	8,16	326	0	-0,20	4,63	A	$PDMWV,299,R,1,7,M,A*30\r\n
2022-01-25 06:07:00	12	3,69	 	3,11	3,85	4,47	2,72	4,28	8,16	310	294	310	321	276	305	326	8,16	326	0	-0,20	4,43	A	$PDMWV,310,R,1,9,M,A*3E\r\n
2022-01-25 06:07:15	12	3,69	 	3,11	3,83	4,47	2,72	4,24	8,16	297	296	310	321	276	305	326	8,16	326	0	-0,20	4,22	A	$PDMWV,297,R,1,9,M,A*30\r\n
2022-01-25 06:07:30	12	2,92	 	2,92	3,75	4,47	2,72	4,21	8,16	305	288	308	320	276	304	326	8,16	326	0	-0,07	4,08	A	$PDMWV,305,R,1,5,M,A*36\r\n
2022-01-25 06:07:45	12	5,05	 	2,92	3,81	5,25	2,72	4,22	8,16	295	288	305	320	276	304	326	8,16	326	0	0,13	3,86	A	$PDMWV,295,R,2,6,M,A*3E\r\n
2022-01-25 06:08:00	12	5,83	 	2,92	3,98	6,03	2,72	4,27	8,16	298	288	303	320	276	303	326	8,16	326	0	0,28	3,78	A	$PDMWV,298,R,3,0,M,A*34\r\n
2022-01-25 06:08:15	12	4,47	 	2,92	4,13	6,03	2,72	4,30	8,16	304	288	301	320	276	303	326	8,16	326	0	0,43	3,80	A	$PDMWV,304,R,2,3,M,A*32\r\n
2022-01-25 06:08:30	12	5,64	 	2,92	4,27	6,03	2,72	4,33	8,16	295	287	299	314	276	303	326	8,16	326	0	0,59	3,81	A	$PDMWV,295,R,2,9,M,A*31\r\n
2022-01-25 06:08:45	12	5,64	 	2,92	4,50	6,41	2,72	4,37	8,16	293	287	298	310	276	303	326	8,16	326	0	0,70	3,80	A	$PDMWV,293,R,2,9,M,A*37\r\n
2022-01-25 06:09:00	12	4,67	 	2,92	4,76	6,41	2,72	4,42	8,16	286	286	296	305	276	303	326	8,16	326	0	0,91	3,85	A	$PDMWV,286,R,2,4,M,A*3E\r\n
2022-01-25 06:09:15	12	4,47	 	2,92	4,95	6,41	2,72	4,44	8,16	288	284	295	305	276	302	326	8,16	326	0	1,03	3,93	A	$PDMWV,288,R,2,3,M,A*37\r\n
2022-01-25 06:09:30	12	5,83	 	3,30	5,20	6,41	2,72	4,48	8,16	285	284	293	304	276	301	326	8,16	326	0	1,26	4,12	A	$PDMWV,285,R,3,0,M,A*38\r\n
2022-01-25 06:09:45	12	5,05	 	4,28	5,26	6,41	2,72	4,52	8,16	270	270	292	304	270	301	326	8,16	326	0	1,36	4,29	A	$PDMWV,270,R,2,6,M,A*35\r\n
2022-01-25 06:10:00	12	5,83	 	4,28	5,22	6,41	2,72	4,56	8,16	263	263	288	304	263	300	326	8,16	326	1	1,70	4,39	A	$PDMWV,263,R,3,0,M,A*30\r\n
2022-01-25 06:10:15	12	7,58	 	4,28	5,36	7,58	2,72	4,62	8,16	267	259	284	304	259	299	326	8,16	326	1	2,09	4,31	A	$PDMWV,267,R,3,9,M,A*3D\r\n
2022-01-25 06:10:30	12	7,00	 	4,47	5,59	7,58	2,92	4,71	8,16	274	259	280	304	259	299	326	8,16	326	1	2,54	4,34	A	$PDMWV,274,R,3,6,M,A*30\r\n
2022-01-25 06:10:45	12	7,78	 	4,47	5,79	7,97	2,92	4,80	8,16	276	259	278	293	259	298	326	8,16	326	1	2,81	4,39	A	$PDMWV,276,R,4,0,M,A*33\r\n
2022-01-25 06:11:00	12	7,58	 	4,47	5,98	7,97	2,92	4,87	8,16	273	259	276	292	259	297	326	8,16	326	1	3,08	4,39	A	$PDMWV,273,R,3,9,M,A*38\r\n
2022-01-25 06:11:15	12	7,39	 	4,86	6,29	7,97	2,92	4,95	8,16	272	259	274	291	259	297	326	8,16	326	1	3,43	4,31	A	$PDMWV,272,R,3,8,M,A*38\r\n
2022-01-25 06:11:30	12	7,19	 	4,86	6,54	7,97	2,92	4,98	8,16	273	259	272	286	259	296	326	8,16	326	1	3,75	4,17	A	$PDMWV,273,R,3,7,M,A*36\r\n
2022-01-25 06:11:45	12	6,61	 	4,86	6,80	7,97	2,92	5,04	8,16	276	259	271	283	259	295	326	8,16	326	1	4,00	4,04	A	$PDMWV,276,R,3,4,M,A*30\r\n
2022-01-25 06:12:00	12	7,19	 	5,05	6,99	7,97	2,92	5,08	8,16	283	259	273	285	259	295	326	8,16	326	1	3,91	3,96	A	$PDMWV,283,R,3,7,M,A*39\r\n
2022-01-25 06:12:15	12	6,03	 	6,03	7,06	7,97	2,92	5,15	8,16	277	261	275	285	259	295	326	8,16	326	1	3,74	3,86	A	$PDMWV,277,R,3,1,M,A*34\r\n
2022-01-25 06:12:30	12	6,61	 	6,03	6,98	7,97	2,92	5,20	8,16	282	270	276	285	259	294	326	8,16	326	1	3,60	3,91	A	$PDMWV,282,R,3,4,M,A*3B\r\n
2022-01-25 06:12:45	12	6,61	 	6,03	6,92	7,78	2,92	5,25	8,16	273	270	276	285	259	293	326	8,16	326	1	3,56	3,94	A	$PDMWV,273,R,3,4,M,A*35\r\n
2022-01-25 06:13:00	12	7,00	 	5,44	6,83	7,78	2,92	5,31	8,16	268	268	275	285	259	292	326	8,16	326	1	3,62	3,87	A	$PDMWV,268,R,3,6,M,A*3D\r\n
2022-01-25 06:13:15	12	6,22	 	5,44	6,70	7,78	2,92	5,36	8,16	266	253	274	285	253	291	326	8,16	326	1	3,65	3,72	A	$PDMWV,266,R,3,2,M,A*37\r\n
2022-01-25 06:13:30	12	6,41	 	5,44	6,55	7,39	2,92	5,40	8,16	259	253	272	285	253	290	326	8,16	326	1	3,75	3,74	A	$PDMWV,259,R,3,3,M,A*3A\r\n
2022-01-25 06:13:45	12	6,03	 	5,44	6,49	7,39	2,92	5,38	7,97	264	253	270	285	253	288	321	7,97	277	1	3,90	3,82	A	$PDMWV,264,R,3,1,M,A*36\r\n
2022-01-25 06:14:00	12	6,22	 	5,44	6,44	7,19	2,92	5,39	7,97	274	253	268	282	253	287	321	7,97	277	1	4,05	3,83	A	$PDMWV,274,R,3,2,M,A*34\r\n
2022-01-25 06:14:15	12	5,64	 	5,44	6,38	7,00	2,92	5,41	7,97	268	253	267	282	253	287	321	7,97	277	1	4,10	3,84	A	$PDMWV,268,R,2,9,M,A*33\r\n
2022-01-25 06:14:30	12	5,83	 	4,86	6,25	7,00	2,92	5,42	7,97	261	253	265	277	253	286	321	7,97	277	1	4,18	3,79	A	$PDMWV,261,R,3,0,M,A*32\r\n
2022-01-25 06:14:45	12	6,03	 	4,86	6,18	7,00	2,92	5,46	7,97	263	253	264	274	253	285	321	7,97	277	1	4,22	3,74	A	$PDMWV,263,R,3,1,M,A*31\r\n
2022-01-25 06:15:00	12	6,22	 	4,86	6,11	7,00	2,92	5,51	7,97	276	253	265	287	253	284	321	7,97	277	1	4,09	3,88	A	$PDMWV,276,R,3,2,M,A*36\r\n
2022-01-25 06:15:15	12	6,22	 	4,86	6,13	7,00	2,92	5,58	7,97	272	256	266	287	253	283	321	7,97	277	1	4,02	4,20	A	$PDMWV,272,R,3,2,M,A*32\r\n
2022-01-25 06:15:30	12	6,03	 	4,86	6,11	7,00	2,92	5,63	7,97	265	256	267	287	253	282	320	7,97	277	1	3,93	4,33	A	$PDMWV,265,R,3,1,M,A*37\r\n
2022-01-25 06:15:45	12	6,22	 	4,86	6,10	7,00	2,92	5,69	7,97	267	258	268	287	253	281	320	7,97	277	1	3,84	4,31	A	$PDMWV,267,R,3,2,M,A*36\r\n
2022-01-25 06:16:00	12	6,41	 	4,86	6,12	7,00	2,92	5,75	7,97	268	258	268	287	253	280	320	7,97	277	1	3,85	4,45	A	$PDMWV,268,R,3,3,M,A*38\r\n
2022-01-25 06:16:15	12	6,61	 	4,86	6,19	6,80	2,92	5,82	7,97	271	258	269	287	253	279	320	7,97	277	1	3,81	4,58	A	$PDMWV,271,R,3,4,M,A*37\r\n
2022-01-25 06:16:30	12	6,80	 	5,25	6,34	6,80	2,92	5,88	7,97	279	258	270	287	253	278	314	7,97	277	1	3,81	4,77	A	$PDMWV,279,R,3,5,M,A*3E\r\n
2022-01-25 06:16:45	12	5,25	 	5,25	6,34	7,00	2,92	5,95	7,97	285	265	273	287	253	278	310	7,97	277	0	3,55	4,89	A	$PDMWV,285,R,2,7,M,A*3E\r\n
2022-01-25 06:17:00	12	6,61	 	4,86	6,34	7,00	2,92	6,01	7,97	296	265	275	296	253	277	305	7,97	277	0	3,36	4,98	A	$PDMWV,296,R,3,4,M,A*3E\r\n
2022-01-25 06:17:15	12	7,19	 	4,86	6,38	7,19	2,92	6,09	7,97	298	265	278	298	253	277	305	7,97	277	0	3,09	4,96	A	$PDMWV,298,R,3,7,M,A*33\r\n
2022-01-25 06:17:30	12	6,80	 	4,86	6,49	7,19	3,30	6,18	7,97	300	265	281	300	253	277	304	7,97	277	0	2,85	5,06	A	$PDMWV,300,R,3,5,M,A*31\r\n
2022-01-25 06:17:45	12	5,83	 	4,86	6,44	7,19	4,28	6,22	7,97	293	265	285	301	253	277	304	7,97	277	0	2,41	5,23	A	$PDMWV,293,R,3,0,M,A*3F\r\n
2022-01-25 06:18:00	12	6,03	 	4,86	6,35	7,19	4,28	6,22	7,97	294	268	288	301	253	277	304	7,97	277	0	2,07	5,39	A	$PDMWV,294,R,3,1,M,A*39\r\n
2022-01-25 06:18:15	12	5,05	 	4,86	6,21	7,19	4,28	6,24	7,97	295	270	290	301	253	277	304	7,97	277	0	1,81	5,48	A	$PDMWV,295,R,2,6,M,A*3E\r\n
2022-01-25 06:18:30	12	6,22	 	4,86	6,09	7,19	4,47	6,25	7,97	300	281	293	301	253	277	304	7,97	277	0	1,47	5,54	A	$PDMWV,300,R,3,2,M,A*36\r\n
2022-01-25 06:18:45	12	7,00	 	4,86	6,19	7,58	4,47	6,28	7,97	283	281	294	301	253	277	301	7,97	277	0	1,39	5,63	A	$PDMWV,283,R,3,6,M,A*38\r\n
2022-01-25 06:19:00	12	7,00	 	5,05	6,35	7,58	4,47	6,32	7,97	284	281	293	301	253	277	301	7,97	277	0	1,54	5,72	A	$PDMWV,284,R,3,6,M,A*3F\r\n
2022-01-25 06:19:15	12	6,61	 	5,05	6,32	7,58	4,86	6,37	7,97	282	281	291	301	253	277	301	7,97	277	0	1,74	5,85	A	$PDMWV,282,R,3,4,M,A*3B\r\n
2022-01-25 06:19:30	12	7,19	 	5,05	6,33	7,58	4,86	6,40	7,97	275	275	289	301	253	276	301	7,97	277	0	1,96	5,78	A	$PDMWV,275,R,3,7,M,A*30\r\n
2022-01-25 06:19:45	12	7,58	 	5,05	6,44	7,58	4,86	6,46	7,97	282	273	286	300	253	276	301	7,97	277	0	2,31	5,86	A	$PDMWV,282,R,3,9,M,A*36\r\n
2022-01-25 06:20:00	12	8,16	 	5,05	6,73	8,55	4,86	6,53	8,55	276	273	285	300	253	276	301	8,55	273	0	2,52	5,81	A	$PDMWV,276,R,4,2,M,A*31\r\n
2022-01-25 06:20:15	12	7,00	 	5,25	7,00	8,55	4,86	6,57	8,55	271	271	283	300	253	277	301	8,55	276	0	2,85	5,79	A	$PDMWV,271,R,3,6,M,A*35\r\n
2022-01-25 06:20:30	12	7,39	 	6,22	7,22	8,55	4,86	6,58	8,55	276	271	280	294	253	277	301	8,55	276	0	3,28	5,78	A	$PDMWV,276,R,3,8,M,A*3C\r\n
2022-01-25 06:20:45	12	6,03	 	6,03	7,19	8,55	4,86	6,56	8,55	273	271	278	291	253	277	301	8,55	276	0	3,48	5,78	A	$PDMWV,273,R,3,1,M,A*30\r\n
2022-01-25 06:21:00	12	8,16	 	6,03	7,28	8,55	4,86	6,58	8,55	292	271	278	292	253	277	301	8,55	287	0	3,53	5,83	A	$PDMWV,292,R,4,2,M,A*3B\r\n
2022-01-25 06:21:15	12	8,36	 	6,03	7,44	8,55	4,86	6,59	8,55	282	271	278	292	253	277	301	8,55	287	0	3,61	5,81	A	$PDMWV,282,R,4,3,M,A*3B\r\n
2022-01-25 06:21:30	12	7,58	 	6,03	7,51	8,55	4,86	6,60	8,55	279	270	278	292	253	277	301	8,55	287	0	3,64	5,76	A	$PDMWV,279,R,3,9,M,A*32\r\n
2022-01-25 06:21:45	12	7,97	 	6,03	7,62	8,55	4,86	6,62	8,55	266	266	277	292	253	277	301	8,55	287	0	3,81	5,72	A	$PDMWV,266,R,4,1,M,A*33\r\n
2022-01-25 06:22:00	12	8,36	 	6,03	7,62	8,75	4,86	6,65	8,75	263	262	276	292	253	277	301	8,75	265	0	3,93	5,78	A	$PDMWV,263,R,4,3,M,A*34\r\n
2022-01-25 06:22:15	12	8,55	 	6,03	7,66	8,75	4,86	6,69	8,75	254	254	274	292	253	277	301	8,75	265	0	4,17	5,96	A	$PDMWV,254,R,4,4,M,A*37\r\n
2022-01-25 06:22:30	12	7,97	 	6,03	7,75	8,75	4,86	6,73	8,75	264	254	272	292	253	276	301	8,75	265	0	4,44	5,96	A	$PDMWV,264,R,4,1,M,A*31\r\n
2022-01-25 06:22:45	12	8,36	 	6,03	7,88	8,75	4,86	6,76	8,75	255	254	271	292	253	276	301	8,75	265	0	4,63	5,89	A	$PDMWV,255,R,4,3,M,A*31\r\n
2022-01-25 06:23:00	12	6,41	 	6,41	7,81	8,75	4,86	6,78	8,75	262	250	267	291	250	275	301	8,75	265	0	5,02	5,74	A	$PDMWV,262,R,3,3,M,A*32\r\n
