CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 01:47:30	12	13,02	 	9,33	11,58	14,00	9,33	12,18	14,58	232	224	234	243	221	231	243	14,58	231	0	11,07	2,83	A	$PDMWV,232,R,6,7,M,A*36\r\n
2022-01-14 01:47:45	12	10,11	 	9,33	11,45	14,00	9,33	12,10	14,58	230	224	234	243	221	232	243	14,58	231	0	10,95	2,65	A	$PDMWV,230,R,5,2,M,A*32\r\n
2022-01-14 01:48:00	12	12,25	 	9,33	11,41	14,00	9,33	12,07	14,58	236	224	234	243	221	232	243	14,58	231	0	10,91	2,48	A	$PDMWV,236,R,6,3,M,A*36\r\n
2022-01-14 01:48:15	12	12,83	 	9,33	11,39	14,00	9,33	12,02	14,58	233	224	234	243	221	232	243	14,58	231	0	10,89	2,44	A	$PDMWV,233,R,6,6,M,A*36\r\n
2022-01-14 01:48:30	12	14,38	 	9,72	11,92	15,36	9,33	12,07	15,36	237	224	234	243	221	232	243	15,36	229	0	11,40	2,67	A	$PDMWV,237,R,7,4,M,A*31\r\n
2022-01-14 01:48:45	12	10,69	 	9,72	11,88	15,36	9,33	12,08	15,36	235	224	233	242	221	232	243	15,36	226	0	11,42	2,72	A	$PDMWV,235,R,5,5,M,A*30\r\n
2022-01-14 01:49:00	12	11,86	 	9,72	11,83	15,36	9,33	12,07	15,36	240	224	233	242	221	232	243	15,36	226	0	11,37	2,80	A	$PDMWV,240,R,6,1,M,A*35\r\n
2022-01-14 01:49:15	12	11,86	 	9,72	12,09	15,36	9,33	12,09	15,36	240	224	234	242	221	232	243	15,36	226	0	11,56	2,83	A	$PDMWV,240,R,6,1,M,A*35\r\n
2022-01-14 01:49:30	12	13,02	 	9,72	12,33	15,94	9,33	12,12	15,94	238	226	234	242	221	233	243	15,94	234	0	11,79	2,99	A	$PDMWV,238,R,6,7,M,A*3C\r\n
2022-01-14 01:49:45	12	10,30	 	9,91	12,41	15,94	9,33	12,06	15,94	236	226	234	240	221	233	243	15,94	234	0	11,86	3,39	A	$PDMWV,236,R,5,3,M,A*35\r\n
2022-01-14 01:50:00	12	11,47	 	9,91	12,32	15,94	9,33	12,01	15,94	234	226	234	240	221	233	243	15,94	234	0	11,79	3,66	A	$PDMWV,234,R,5,9,M,A*3D\r\n
2022-01-14 01:50:15	12	12,25	 	9,91	12,52	15,94	9,33	12,03	15,94	237	226	234	240	221	233	243	15,94	234	0	11,98	3,94	A	$PDMWV,237,R,6,3,M,A*37\r\n
2022-01-14 01:50:30	12	14,38	 	9,91	12,29	15,94	9,33	12,04	15,94	235	224	233	240	221	233	243	15,94	234	0	11,81	3,72	A	$PDMWV,235,R,7,4,M,A*33\r\n
2022-01-14 01:50:45	12	15,94	 	9,91	12,50	15,94	9,33	12,08	15,94	237	224	234	240	221	233	243	15,94	237	0	11,95	3,72	A	$PDMWV,237,R,8,2,M,A*38\r\n
2022-01-14 01:51:00	12	15,55	 	10,11	12,91	15,94	9,33	12,13	15,94	228	224	234	240	221	233	243	15,94	237	0	12,34	3,51	A	$PDMWV,228,R,8,0,M,A*34\r\n
2022-01-14 01:51:15	12	12,05	 	10,11	12,78	15,94	9,33	12,11	15,94	237	222	234	240	221	233	243	15,94	237	0	12,22	3,55	A	$PDMWV,237,R,6,2,M,A*36\r\n
2022-01-14 01:51:30	12	15,36	 	10,11	12,74	15,94	9,33	12,16	15,94	253	222	234	253	221	233	253	15,94	237	0	12,18	3,34	A	$PDMWV,253,R,7,9,M,A*3E\r\n
2022-01-14 01:51:45	12	12,44	 	10,11	12,87	15,94	9,33	12,17	15,94	238	222	235	253	221	233	253	15,94	237	0	12,24	2,84	A	$PDMWV,238,R,6,4,M,A*3F\r\n
2022-01-14 01:52:00	12	12,05	 	10,11	13,04	15,94	9,33	12,16	15,94	243	222	236	253	221	234	253	15,94	237	0	12,33	2,56	A	$PDMWV,243,R,6,2,M,A*35\r\n
2022-01-14 01:52:15	12	13,02	 	10,11	12,98	15,94	9,33	12,12	15,94	231	222	236	253	221	234	253	15,94	237	0	12,27	2,38	A	$PDMWV,231,R,6,7,M,A*35\r\n
2022-01-14 01:52:30	12	13,22	 	10,11	12,98	15,94	9,33	12,09	15,94	236	222	237	253	221	234	253	15,94	237	0	12,20	2,38	A	$PDMWV,236,R,6,8,M,A*3D\r\n
2022-01-14 01:52:45	12	13,80	 	10,11	12,91	15,55	9,33	12,11	15,94	241	222	237	253	221	234	253	15,94	237	0	12,13	2,33	A	$PDMWV,241,R,7,1,M,A*35\r\n
2022-01-14 01:53:00	12	12,63	 	10,11	12,72	15,36	9,33	12,15	15,94	237	222	237	253	221	234	253	15,94	237	0	11,95	2,33	A	$PDMWV,237,R,6,5,M,A*31\r\n
2022-01-14 01:53:15	12	15,16	 	10,11	12,81	15,36	9,33	12,16	15,94	238	227	238	253	222	234	253	15,94	237	0	11,96	2,29	A	$PDMWV,238,R,7,8,M,A*32\r\n
2022-01-14 01:53:30	12	17,30	 	10,11	13,07	17,30	9,33	12,28	17,30	243	227	237	246	222	234	253	17,30	243	0	12,28	2,32	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-14 01:53:45	12	14,77	 	10,69	13,41	17,30	9,33	12,38	17,30	241	227	237	246	222	235	253	17,30	243	0	12,60	2,38	A	$PDMWV,241,R,7,6,M,A*32\r\n
2022-01-14 01:54:00	12	12,83	 	10,69	13,51	17,30	9,33	12,42	17,30	238	227	237	246	222	235	253	17,30	243	0	12,69	2,61	A	$PDMWV,238,R,6,6,M,A*3D\r\n
2022-01-14 01:54:15	12	11,27	 	10,50	13,46	17,30	9,33	12,41	17,30	233	231	237	246	222	235	253	17,30	243	0	12,65	2,59	A	$PDMWV,233,R,5,8,M,A*3B\r\n
2022-01-14 01:54:30	12	14,19	 	10,50	13,64	17,30	9,33	12,45	17,30	241	231	237	246	222	235	253	17,30	243	0	12,81	2,35	A	$PDMWV,241,R,7,3,M,A*37\r\n
2022-01-14 01:54:45	12	14,58	 	10,50	13,64	17,30	9,33	12,52	17,30	241	231	237	246	222	235	253	17,30	243	0	12,82	2,37	A	$PDMWV,241,R,7,5,M,A*31\r\n
2022-01-14 01:55:00	12	14,77	 	10,50	13,85	17,30	9,33	12,62	17,30	234	231	237	246	222	235	253	17,30	243	0	13,01	2,15	A	$PDMWV,234,R,7,6,M,A*30\r\n
2022-01-14 01:55:15	12	12,05	 	10,50	13,93	17,30	9,33	12,65	17,30	238	231	237	246	222	235	253	17,30	243	0	13,09	2,18	A	$PDMWV,238,R,6,2,M,A*39\r\n
2022-01-14 01:55:30	12	14,19	 	10,50	13,72	16,52	9,33	12,69	17,30	240	231	237	246	222	235	253	17,30	243	0	12,90	2,38	A	$PDMWV,240,R,7,3,M,A*36\r\n
2022-01-14 01:55:45	12	12,83	 	10,50	13,42	15,36	9,33	12,71	17,30	237	231	237	243	222	235	253	17,30	243	0	12,61	2,35	A	$PDMWV,237,R,6,6,M,A*32\r\n
2022-01-14 01:56:00	12	15,16	 	10,50	13,42	15,36	9,33	12,74	17,30	236	231	237	243	222	235	253	17,30	243	0	12,61	2,43	A	$PDMWV,236,R,7,8,M,A*3C\r\n
2022-01-14 01:56:15	12	14,19	 	11,27	13,76	15,36	9,33	12,82	17,30	240	231	237	243	222	236	253	17,30	243	0	12,93	2,45	A	$PDMWV,240,R,7,3,M,A*36\r\n
2022-01-14 01:56:30	12	13,61	 	11,27	13,86	16,13	9,72	12,94	17,30	233	231	237	243	222	236	253	17,30	243	0	13,02	2,68	A	$PDMWV,233,R,7,0,M,A*31\r\n
2022-01-14 01:56:45	12	14,38	 	11,27	13,97	16,13	9,72	12,98	17,30	232	231	237	243	222	236	253	17,30	243	0	13,13	2,89	A	$PDMWV,232,R,7,4,M,A*34\r\n
2022-01-14 01:57:00	12	12,25	 	11,27	13,77	16,13	9,72	13,01	17,30	241	231	237	243	222	236	253	17,30	243	0	12,94	2,88	A	$PDMWV,241,R,6,3,M,A*36\r\n
2022-01-14 01:57:15	12	12,44	 	11,27	13,74	16,13	9,72	13,07	17,30	241	231	237	243	222	236	253	17,30	243	0	12,91	2,84	A	$PDMWV,241,R,6,4,M,A*31\r\n
2022-01-14 01:57:30	12	14,38	 	11,27	13,83	16,13	9,72	13,14	17,30	233	231	237	243	222	236	253	17,30	243	0	13,00	2,79	A	$PDMWV,233,R,7,4,M,A*35\r\n
2022-01-14 01:57:45	12	13,61	 	12,05	14,13	16,13	9,91	13,25	17,30	241	229	236	241	222	236	253	17,30	243	0	13,36	2,81	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-14 01:58:00	12	13,61	 	12,05	14,21	16,13	9,91	13,30	17,30	238	229	237	241	222	236	253	17,30	243	0	13,35	2,69	A	$PDMWV,238,R,7,0,M,A*3A\r\n
2022-01-14 01:58:15	12	14,58	 	12,05	14,18	16,52	9,91	13,38	17,30	240	229	237	241	222	236	253	17,30	243	0	13,32	2,62	A	$PDMWV,240,R,7,5,M,A*30\r\n
2022-01-14 01:58:30	12	13,02	 	12,05	14,11	16,52	9,91	13,37	17,30	229	229	237	243	222	236	253	17,30	243	0	13,26	2,84	A	$PDMWV,229,R,6,7,M,A*3C\r\n
2022-01-14 01:58:45	12	11,47	 	11,47	13,80	16,52	9,91	13,36	17,30	235	229	238	243	222	236	253	17,30	243	0	12,88	3,01	A	$PDMWV,235,R,5,9,M,A*3C\r\n
2022-01-14 01:59:00	12	11,47	 	11,47	13,69	16,52	10,11	13,39	17,30	237	229	238	243	222	236	253	17,30	243	0	12,78	2,98	A	$PDMWV,237,R,5,9,M,A*3E\r\n
2022-01-14 01:59:15	12	12,25	 	11,47	13,57	16,52	10,11	13,36	17,30	235	229	237	243	222	236	253	17,30	243	0	12,75	3,19	A	$PDMWV,235,R,6,3,M,A*35\r\n
2022-01-14 01:59:30	12	13,80	 	11,47	13,47	16,52	10,11	13,37	17,30	236	229	237	243	222	237	253	17,30	243	0	12,66	3,40	A	$PDMWV,236,R,7,1,M,A*35\r\n
2022-01-14 01:59:45	12	11,66	 	11,47	13,27	16,52	10,11	13,42	17,30	240	229	238	243	222	237	253	17,30	243	0	12,39	3,39	A	$PDMWV,240,R,6,0,M,A*34\r\n
2022-01-14 02:00:00	12	15,36	 	11,47	13,52	16,91	10,11	13,54	17,30	237	229	238	244	222	237	253	17,30	243	0	12,63	3,63	A	$PDMWV,237,R,7,9,M,A*3C\r\n
2022-01-14 02:00:15	12	15,55	 	11,47	13,66	16,91	10,11	13,61	17,30	237	229	238	244	222	237	253	17,30	243	0	12,75	3,53	A	$PDMWV,237,R,8,0,M,A*3A\r\n
2022-01-14 02:00:30	12	12,63	 	11,47	13,66	16,91	10,11	13,65	17,30	236	230	238	244	222	237	253	17,30	243	0	12,75	3,34	A	$PDMWV,236,R,6,5,M,A*30\r\n
2022-01-14 02:00:45	12	12,44	 	11,47	13,80	16,91	10,11	13,62	17,30	243	235	239	246	222	237	253	17,30	243	0	12,80	3,18	A	$PDMWV,243,R,6,4,M,A*33\r\n
2022-01-14 02:01:00	12	15,94	 	11,66	14,05	16,91	10,11	13,61	17,30	238	235	239	246	222	237	253	17,30	243	0	13,03	2,98	A	$PDMWV,238,R,8,2,M,A*37\r\n
2022-01-14 02:01:15	12	14,38	 	11,66	14,37	16,91	10,11	13,68	17,30	236	235	239	246	227	238	253	17,30	243	0	13,32	2,73	A	$PDMWV,236,R,7,4,M,A*30\r\n
2022-01-14 02:01:30	12	13,22	 	10,50	14,23	16,91	10,11	13,67	17,30	236	232	239	246	227	238	246	17,30	243	0	13,20	2,53	A	$PDMWV,236,R,6,8,M,A*3D\r\n
2022-01-14 02:01:45	12	13,41	 	10,50	14,22	16,91	10,50	13,69	17,30	236	232	239	246	227	238	246	17,30	243	0	13,18	2,32	A	$PDMWV,236,R,6,9,M,A*3C\r\n
2022-01-14 02:02:00	12	14,00	 	10,50	13,95	15,94	10,50	13,72	17,30	237	232	239	246	227	238	246	17,30	243	0	12,93	2,31	A	$PDMWV,237,R,7,2,M,A*37\r\n
2022-01-14 02:02:15	12	12,83	 	10,50	13,77	15,94	10,50	13,77	17,30	243	232	240	246	229	238	246	17,30	243	0	12,67	2,51	A	$PDMWV,243,R,6,6,M,A*31\r\n
2022-01-14 02:02:30	12	14,19	 	10,50	13,72	15,94	10,50	13,80	17,30	239	232	240	246	229	238	246	17,30	243	0	12,63	2,67	A	$PDMWV,239,R,7,3,M,A*38\r\n
2022-01-14 02:02:45	12	16,13	 	10,50	13,76	16,13	10,50	13,80	17,30	243	232	240	246	229	238	246	17,30	243	0	12,67	2,83	A	$PDMWV,243,R,8,3,M,A*3A\r\n
2022-01-14 02:03:00	12	13,41	 	10,50	13,76	16,13	10,50	13,82	17,30	241	232	240	246	229	238	246	17,30	243	0	12,66	2,86	A	$PDMWV,241,R,6,9,M,A*3C\r\n
2022-01-14 02:03:15	12	13,80	 	10,50	13,63	16,13	10,50	13,85	17,30	233	230	240	246	229	238	246	17,30	243	0	12,54	2,91	A	$PDMWV,233,R,7,1,M,A*30\r\n
2022-01-14 02:03:30	12	13,61	 	11,86	13,74	16,13	10,50	13,80	16,91	238	230	240	246	229	238	246	16,91	241	0	12,65	2,95	A	$PDMWV,238,R,7,0,M,A*3A\r\n
2022-01-14 02:03:45	12	15,36	 	11,86	13,89	16,13	10,50	13,79	16,91	238	230	240	246	229	238	246	16,91	241	0	12,79	3,25	A	$PDMWV,238,R,7,9,M,A*33\r\n
2022-01-14 02:04:00	12	13,61	 	11,86	13,98	16,13	10,50	13,82	16,91	241	230	240	246	229	238	246	16,91	241	0	12,87	3,06	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-14 02:04:15	12	12,44	 	11,86	13,97	16,13	10,50	13,87	16,91	241	230	240	245	229	238	246	16,91	241	0	12,86	3,07	A	$PDMWV,241,R,6,4,M,A*31\r\n
2022-01-14 02:04:30	12	15,36	 	11,86	13,91	16,13	10,50	13,85	16,91	236	230	240	245	229	238	246	16,91	241	0	12,80	3,11	A	$PDMWV,236,R,7,9,M,A*3D\r\n
2022-01-14 02:04:45	12	17,11	 	12,44	14,16	17,11	10,50	13,90	17,11	240	230	239	245	229	238	246	17,11	240	0	13,13	3,12	A	$PDMWV,240,R,8,8,M,A*32\r\n
2022-01-14 02:05:00	12	17,30	 	12,44	14,52	18,08	10,50	13,96	18,08	240	230	239	245	229	239	246	18,08	239	0	13,46	3,12	A	$PDMWV,240,R,8,9,M,A*33\r\n
2022-01-14 02:05:15	12	17,30	 	12,44	14,92	18,08	10,50	14,05	18,08	241	235	240	245	229	239	246	18,08	239	0	13,74	3,31	A	$PDMWV,241,R,8,9,M,A*32\r\n
2022-01-14 02:05:30	12	15,36	 	12,44	15,06	18,08	10,50	14,07	18,08	240	235	240	245	229	239	246	18,08	239	0	13,86	3,28	A	$PDMWV,240,R,7,9,M,A*3C\r\n
2022-01-14 02:05:45	12	15,16	 	12,44	15,18	18,08	10,50	14,14	18,08	240	235	240	246	229	239	246	18,08	239	0	13,97	3,22	A	$PDMWV,240,R,7,8,M,A*3D\r\n
2022-01-14 02:06:00	12	13,80	 	11,86	15,12	18,08	10,50	14,16	18,08	240	235	240	246	229	239	246	18,08	239	0	13,92	3,26	A	$PDMWV,240,R,7,1,M,A*34\r\n
2022-01-14 02:06:15	12	13,41	 	11,86	15,00	18,08	10,50	14,11	18,08	241	236	241	246	229	239	246	18,08	239	0	13,70	3,26	A	$PDMWV,241,R,6,9,M,A*3C\r\n
2022-01-14 02:06:30	12	15,36	 	11,86	15,01	18,08	10,50	14,08	18,08	239	236	241	246	229	239	246	18,08	239	0	13,71	3,29	A	$PDMWV,239,R,7,9,M,A*32\r\n
2022-01-14 02:06:45	12	14,38	 	11,86	14,88	18,08	10,50	14,08	18,08	239	236	241	246	229	239	246	18,08	239	0	13,59	3,10	A	$PDMWV,239,R,7,4,M,A*3F\r\n
2022-01-14 02:07:00	12	15,16	 	11,86	14,62	17,30	10,50	14,13	18,08	241	236	241	246	229	239	246	18,08	239	0	13,36	2,89	A	$PDMWV,241,R,7,8,M,A*3C\r\n
2022-01-14 02:07:15	12	14,38	 	11,86	14,33	16,33	10,50	14,16	18,08	242	236	241	246	229	240	246	18,08	239	0	13,09	2,89	A	$PDMWV,242,R,7,4,M,A*33\r\n
2022-01-14 02:07:30	12	15,94	 	11,86	14,37	16,33	10,50	14,18	18,08	238	236	241	246	229	240	246	18,08	239	0	13,13	2,62	A	$PDMWV,238,R,8,2,M,A*37\r\n
2022-01-14 02:07:45	12	14,58	 	11,86	14,37	16,52	10,50	14,19	18,08	237	236	241	246	229	240	246	18,08	239	0	13,13	2,62	A	$PDMWV,237,R,7,5,M,A*30\r\n
2022-01-14 02:08:00	12	13,61	 	12,05	14,56	17,69	10,50	14,23	18,08	236	233	240	246	229	240	246	18,08	239	0	13,41	2,59	A	$PDMWV,236,R,7,0,M,A*34\r\n
2022-01-14 02:08:15	12	14,38	 	12,05	14,86	17,69	10,50	14,25	18,08	239	233	240	246	229	240	246	18,08	239	0	13,67	2,53	A	$PDMWV,239,R,7,4,M,A*3F\r\n
2022-01-14 02:08:30	12	15,75	 	13,41	15,04	17,69	10,50	14,27	18,08	239	233	239	246	230	240	246	18,08	239	0	13,95	2,68	A	$PDMWV,239,R,8,1,M,A*35\r\n
2022-01-14 02:08:45	12	16,33	 	13,41	15,25	17,69	10,50	14,37	18,08	240	233	239	246	230	240	246	18,08	239	0	14,14	3,08	A	$PDMWV,240,R,8,4,M,A*3E\r\n
2022-01-14 02:09:00	12	14,77	 	13,41	15,19	17,69	10,50	14,43	18,08	244	233	239	244	230	240	246	18,08	239	0	14,08	3,29	A	$PDMWV,244,R,7,6,M,A*37\r\n
2022-01-14 02:09:15	12	13,80	 	13,41	15,16	17,69	10,50	14,48	18,08	235	233	238	244	230	240	246	18,08	239	0	14,15	3,56	A	$PDMWV,235,R,7,1,M,A*36\r\n
2022-01-14 02:09:30	12	14,38	 	13,02	15,07	17,69	10,50	14,50	18,08	234	233	238	244	230	240	246	18,08	239	0	14,07	3,46	A	$PDMWV,234,R,7,4,M,A*32\r\n
2022-01-14 02:09:45	12	13,80	 	13,02	14,85	17,69	10,50	14,50	18,08	237	233	238	245	230	240	246	18,08	239	0	13,86	3,49	A	$PDMWV,237,R,7,1,M,A*34\r\n
2022-01-14 02:10:00	12	14,19	 	13,02	14,71	17,30	10,50	14,46	18,08	240	234	238	245	230	240	246	18,08	239	0	13,73	3,74	A	$PDMWV,240,R,7,3,M,A*36\r\n
2022-01-14 02:10:15	12	14,58	 	12,25	14,45	17,30	10,50	14,41	18,08	235	234	239	245	230	240	246	18,08	239	0	13,40	3,55	A	$PDMWV,235,R,7,5,M,A*32\r\n
2022-01-14 02:10:30	12	15,16	 	12,25	14,50	17,30	10,50	14,43	18,08	239	234	238	245	230	240	246	18,08	239	0	13,53	3,36	A	$PDMWV,239,R,7,8,M,A*33\r\n
2022-01-14 02:10:45	12	12,63	 	12,25	14,25	16,91	10,50	14,46	18,08	239	234	239	245	230	240	246	18,08	239	0	13,22	3,13	A	$PDMWV,239,R,6,5,M,A*3F\r\n
2022-01-14 02:11:00	12	12,83	 	12,25	14,07	16,91	10,50	14,43	18,08	233	233	238	245	230	239	246	18,08	239	0	13,13	3,12	A	$PDMWV,233,R,6,6,M,A*36\r\n
2022-01-14 02:11:15	12	13,80	 	12,25	13,97	16,91	10,50	14,40	18,08	239	233	238	245	230	239	246	18,08	239	0	13,04	3,30	A	$PDMWV,239,R,7,1,M,A*3A\r\n
2022-01-14 02:11:30	12	16,91	 	12,25	14,22	16,91	11,86	14,49	18,08	237	233	238	245	230	239	246	18,08	239	0	13,28	3,26	A	$PDMWV,237,R,8,7,M,A*3D\r\n
2022-01-14 02:11:45	12	14,58	 	12,25	14,45	16,91	11,86	14,55	18,08	237	233	238	242	230	239	246	18,08	239	0	13,49	3,48	A	$PDMWV,237,R,7,5,M,A*30\r\n
2022-01-14 02:12:00	12	17,88	 	12,25	14,73	18,47	11,86	14,62	18,47	238	233	238	242	230	239	246	18,47	235	0	13,75	3,48	A	$PDMWV,238,R,9,2,M,A*36\r\n
2022-01-14 02:12:15	12	15,94	 	12,44	15,06	18,47	11,86	14,67	18,47	233	232	237	242	230	239	246	18,47	235	0	14,15	3,54	A	$PDMWV,233,R,8,2,M,A*3C\r\n
2022-01-14 02:12:30	12	16,33	 	12,44	15,29	18,47	11,86	14,75	18,47	234	232	236	242	230	239	246	18,47	235	0	14,46	3,55	A	$PDMWV,234,R,8,4,M,A*3D\r\n
2022-01-14 02:12:45	12	16,52	 	12,44	15,58	18,47	11,86	14,82	18,47	233	232	236	240	230	239	246	18,47	235	0	14,74	3,59	A	$PDMWV,233,R,8,5,M,A*3B\r\n
2022-01-14 02:13:00	12	16,52	 	12,44	15,90	18,47	11,86	14,86	18,47	238	231	236	240	230	239	246	18,47	235	0	15,03	3,62	A	$PDMWV,238,R,8,5,M,A*30\r\n
2022-01-14 02:13:15	12	17,30	 	14,58	16,25	18,47	11,86	14,93	18,47	232	229	235	240	229	238	246	18,47	235	0	15,45	3,42	A	$PDMWV,232,R,8,9,M,A*36\r\n
2022-01-14 02:13:30	12	15,55	 	14,58	16,28	18,47	11,86	15,00	18,47	233	229	235	240	229	238	246	18,47	235	0	15,49	3,46	A	$PDMWV,233,R,8,0,M,A*3E\r\n
2022-01-14 02:13:45	12	15,94	 	14,58	16,29	18,47	11,86	15,03	18,47	230	229	234	238	229	238	246	18,47	235	0	15,58	3,20	A	$PDMWV,230,R,8,2,M,A*3F\r\n
2022-01-14 02:14:00	12	14,00	 	14,00	16,12	18,47	11,86	15,05	18,47	226	226	233	238	226	238	246	18,47	235	0	15,49	3,18	A	$PDMWV,226,R,7,2,M,A*37\r\n
2022-01-14 02:14:15	12	15,55	 	14,00	16,31	18,86	11,86	15,14	18,86	226	226	233	238	226	238	246	18,86	228	0	15,68	3,13	A	$PDMWV,226,R,8,0,M,A*3A\r\n
2022-01-14 02:14:30	12	15,75	 	14,00	16,32	18,86	11,86	15,23	18,86	231	226	233	238	226	238	246	18,86	228	0	15,69	3,36	A	$PDMWV,231,R,8,1,M,A*3D\r\n
2022-01-14 02:14:45	12	15,36	 	13,80	16,11	18,86	11,86	15,22	18,86	229	226	232	238	226	237	246	18,86	228	0	15,56	3,31	A	$PDMWV,229,R,7,9,M,A*33\r\n
2022-01-14 02:15:00	12	14,58	 	13,80	16,07	18,86	11,86	15,17	18,86	235	226	231	238	226	237	246	18,86	228	0	15,59	3,04	A	$PDMWV,235,R,7,5,M,A*32\r\n
2022-01-14 02:15:15	12	15,75	 	13,80	16,04	18,86	11,86	15,15	18,86	235	226	232	238	226	237	246	18,86	228	0	15,49	3,03	A	$PDMWV,235,R,8,1,M,A*39\r\n
2022-01-14 02:15:30	12	14,77	 	13,80	15,91	18,86	11,86	15,17	18,86	232	226	232	240	226	237	246	18,86	228	0	15,36	3,04	A	$PDMWV,232,R,7,6,M,A*36\r\n
2022-01-14 02:15:45	12	17,88	 	13,80	16,21	19,05	11,86	15,23	19,05	236	226	232	240	226	236	246	19,05	233	0	15,65	3,03	A	$PDMWV,236,R,9,2,M,A*38\r\n
2022-01-14 02:16:00	12	15,36	 	13,80	16,34	19,05	12,05	15,29	19,05	237	226	233	242	226	236	246	19,05	233	0	15,71	2,99	A	$PDMWV,237,R,7,9,M,A*3C\r\n
2022-01-14 02:16:15	12	15,75	 	13,80	16,10	19,05	12,05	15,36	19,05	232	229	233	242	226	236	246	19,05	233	0	15,48	3,20	A	$PDMWV,232,R,8,1,M,A*3E\r\n
2022-01-14 02:16:30	12	14,00	 	13,80	15,79	19,05	12,25	15,39	19,05	233	228	233	242	226	236	246	19,05	233	0	15,18	2,96	A	$PDMWV,233,R,7,2,M,A*33\r\n
2022-01-14 02:16:45	12	13,02	 	12,05	15,52	19,05	12,05	15,34	19,05	232	228	233	242	226	236	246	19,05	233	0	14,92	2,98	A	$PDMWV,232,R,6,7,M,A*36\r\n
2022-01-14 02:17:00	12	13,41	 	12,05	15,27	19,05	12,05	15,30	19,05	238	228	234	242	226	236	245	19,05	233	0	14,60	3,04	A	$PDMWV,238,R,6,9,M,A*32\r\n
2022-01-14 02:17:15	12	12,05	 	12,05	14,96	19,05	12,05	15,27	19,05	249	228	235	249	226	236	249	19,05	233	0	14,23	3,03	A	$PDMWV,249,R,6,2,M,A*3F\r\n
2022-01-14 02:17:30	12	13,61	 	11,86	14,77	19,05	11,86	15,25	19,05	236	228	236	249	226	236	249	19,05	233	0	13,96	3,01	A	$PDMWV,236,R,7,0,M,A*34\r\n
2022-01-14 02:17:45	12	14,38	 	11,86	14,37	17,69	11,86	15,23	19,05	242	228	237	249	226	236	249	19,05	233	0	13,50	3,25	A	$PDMWV,242,R,7,4,M,A*33\r\n
2022-01-14 02:18:00	12	14,00	 	11,86	14,06	17,49	11,86	15,19	19,05	245	228	238	249	226	236	249	19,05	233	0	13,13	3,29	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-14 02:18:15	12	13,02	 	11,86	13,74	15,75	11,86	15,13	19,05	246	228	240	254	226	236	254	19,05	233	0	12,65	3,31	A	$PDMWV,246,R,6,7,M,A*35\r\n
2022-01-14 02:18:30	12	12,25	 	11,47	13,44	15,55	11,47	15,07	19,05	242	232	242	254	226	236	254	19,05	233	0	12,18	3,34	A	$PDMWV,242,R,6,3,M,A*35\r\n
2022-01-14 02:18:45	12	10,89	 	10,89	13,31	15,55	10,89	14,96	19,05	245	234	243	254	226	236	254	19,05	233	0	11,96	3,31	A	$PDMWV,245,R,5,6,M,A*34\r\n
2022-01-14 02:19:00	12	10,30	 	10,30	12,99	15,55	10,30	14,86	19,05	247	234	244	254	226	237	254	19,05	233	0	11,57	3,29	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-14 02:19:15	12	10,89	 	10,30	12,70	15,55	10,30	14,78	19,05	244	235	244	254	226	237	254	19,05	233	0	11,32	3,33	A	$PDMWV,244,R,5,6,M,A*35\r\n
2022-01-14 02:19:30	12	12,05	 	10,30	12,43	15,55	10,30	14,72	19,05	238	235	244	254	226	237	254	19,05	233	0	11,08	3,62	A	$PDMWV,238,R,6,2,M,A*39\r\n
2022-01-14 02:19:45	12	13,61	 	10,11	12,07	14,19	10,11	14,68	19,05	233	233	244	254	226	237	254	19,05	233	0	10,76	3,62	A	$PDMWV,233,R,7,0,M,A*31\r\n
2022-01-14 02:20:00	12	11,86	 	10,11	11,94	14,19	10,11	14,64	19,05	239	233	243	254	226	237	254	19,05	233	0	10,74	3,38	A	$PDMWV,239,R,6,1,M,A*3B\r\n
2022-01-14 02:20:15	12	11,27	 	10,11	11,81	14,19	10,11	14,61	19,05	229	229	241	252	226	237	254	19,05	233	0	10,79	3,54	A	$PDMWV,229,R,5,8,M,A*30\r\n
2022-01-14 02:20:30	12	12,44	 	10,11	11,84	13,80	10,11	14,54	19,05	233	229	239	249	226	237	254	19,05	233	0	10,98	3,51	A	$PDMWV,233,R,6,4,M,A*34\r\n
2022-01-14 02:20:45	12	12,25	 	10,11	12,00	14,19	10,11	14,51	19,05	237	229	239	249	226	237	254	19,05	233	0	11,13	3,43	A	$PDMWV,237,R,6,3,M,A*37\r\n
2022-01-14 02:21:00	12	13,22	 	10,11	12,18	14,19	10,11	14,48	19,05	230	229	237	247	226	237	254	19,05	233	0	11,45	3,17	A	$PDMWV,230,R,6,8,M,A*3B\r\n
