CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-17 06:47:30	12	18,47	 	14,97	19,74	25,66	9,91	15,60	25,66	256	247	253	261	245	256	270	25,66	249	0	15,97	12,33	A	$PDMWV,256,R,9,5,M,A*39\r\n
2022-01-17 06:47:45	12	15,94	 	15,75	19,57	25,66	9,91	15,65	25,66	254	247	253	261	245	256	270	25,66	249	0	15,83	11,94	A	$PDMWV,254,R,8,2,M,A*3D\r\n
2022-01-17 06:48:00	12	20,41	 	15,75	19,30	25,66	9,91	15,81	25,66	264	247	254	264	245	256	270	25,66	249	0	15,42	12,16	A	$PDMWV,264,R,10,5,M,A*00\r\n
2022-01-17 06:48:15	12	17,69	 	15,75	18,45	22,94	9,91	15,93	25,66	253	247	255	267	245	256	270	25,66	249	0	14,54	11,83	A	$PDMWV,253,R,9,1,M,A*38\r\n
2022-01-17 06:48:30	12	16,13	 	14,77	17,72	20,80	9,91	15,89	25,66	254	247	255	267	245	256	270	25,66	249	0	13,97	11,84	A	$PDMWV,254,R,8,3,M,A*3C\r\n
2022-01-17 06:48:45	12	15,94	 	14,58	17,46	20,80	9,91	15,88	25,66	254	247	255	267	245	256	270	25,66	249	0	13,76	11,48	A	$PDMWV,254,R,8,2,M,A*3D\r\n
2022-01-17 06:49:00	12	15,75	 	14,58	17,31	20,80	9,91	15,90	25,66	253	247	255	267	245	256	270	25,66	249	0	13,64	11,50	A	$PDMWV,253,R,8,1,M,A*39\r\n
2022-01-17 06:49:15	12	16,72	 	14,58	16,86	20,41	9,91	15,95	25,66	255	247	255	267	245	256	268	25,66	249	0	13,29	11,60	A	$PDMWV,255,R,8,6,M,A*38\r\n
2022-01-17 06:49:30	12	18,66	 	14,58	16,85	20,41	9,91	16,04	25,66	255	247	254	267	245	255	268	25,66	249	0	13,46	11,29	A	$PDMWV,255,R,9,6,M,A*39\r\n
2022-01-17 06:49:45	12	16,33	 	14,19	16,75	20,41	9,91	16,05	25,66	255	247	254	267	245	255	268	25,66	249	0	13,37	11,06	A	$PDMWV,255,R,8,4,M,A*3A\r\n
2022-01-17 06:50:00	12	15,55	 	14,19	16,50	19,63	9,91	16,11	25,66	255	247	253	267	245	255	268	25,66	249	0	13,35	10,58	A	$PDMWV,255,R,8,0,M,A*3E\r\n
2022-01-17 06:50:15	12	14,77	 	13,22	16,04	19,63	9,91	16,16	25,66	253	247	253	257	245	255	268	25,66	249	0	12,98	10,26	A	$PDMWV,253,R,7,6,M,A*31\r\n
2022-01-17 06:50:30	12	16,52	 	13,22	16,18	19,63	11,66	16,28	25,66	257	247	253	257	245	255	268	25,66	249	0	13,09	10,02	A	$PDMWV,257,R,8,5,M,A*39\r\n
2022-01-17 06:50:45	12	18,86	 	13,22	16,26	19,63	11,66	16,40	25,66	249	247	253	260	245	255	268	25,66	249	0	13,15	9,82	A	$PDMWV,249,R,9,7,M,A*35\r\n
2022-01-17 06:51:00	12	16,52	 	13,22	16,48	19,63	11,66	16,50	25,66	255	247	254	260	245	255	268	25,66	249	0	13,16	9,27	A	$PDMWV,255,R,8,5,M,A*3B\r\n
2022-01-17 06:51:15	12	16,91	 	13,22	16,53	19,63	11,66	16,51	25,66	257	248	254	266	245	255	268	25,66	249	0	13,20	8,77	A	$PDMWV,257,R,8,7,M,A*3B\r\n
2022-01-17 06:51:30	12	17,30	 	13,22	16,59	19,63	11,66	16,58	25,66	256	248	255	266	245	255	268	25,66	249	0	13,07	8,72	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-17 06:51:45	12	16,13	 	13,22	16,81	19,63	11,66	16,68	25,66	261	248	255	266	245	255	268	25,66	249	0	13,25	9,00	A	$PDMWV,261,R,8,3,M,A*3A\r\n
2022-01-17 06:52:00	12	16,33	 	13,02	16,60	19,63	11,66	16,70	25,66	259	248	256	266	245	255	268	25,66	249	0	12,90	9,52	A	$PDMWV,259,R,8,4,M,A*36\r\n
2022-01-17 06:52:15	12	13,80	 	13,02	16,69	19,63	12,44	16,73	25,66	258	248	257	266	245	255	268	25,66	249	0	12,78	9,87	A	$PDMWV,258,R,7,1,M,A*3D\r\n
2022-01-17 06:52:30	12	14,19	 	13,02	16,38	19,63	12,44	16,72	25,66	264	248	257	266	245	255	268	25,66	249	0	12,55	9,70	A	$PDMWV,264,R,7,3,M,A*30\r\n
2022-01-17 06:52:45	12	17,11	 	13,02	16,48	20,02	12,44	16,81	25,66	267	248	259	269	245	255	269	25,66	249	0	12,25	9,89	A	$PDMWV,267,R,8,8,M,A*37\r\n
2022-01-17 06:53:00	12	14,58	 	13,02	16,11	20,02	12,44	16,84	25,66	255	253	260	269	245	255	269	25,66	249	0	11,79	10,40	A	$PDMWV,255,R,7,5,M,A*34\r\n
2022-01-17 06:53:15	12	16,91	 	13,02	16,10	20,02	12,44	16,84	25,66	255	253	259	269	247	256	269	25,66	249	0	11,96	10,82	A	$PDMWV,255,R,8,7,M,A*39\r\n
2022-01-17 06:53:30	12	16,72	 	13,02	15,74	20,02	12,44	16,79	25,66	260	253	260	269	247	256	269	25,66	249	0	11,51	10,76	A	$PDMWV,260,R,8,6,M,A*3E\r\n
2022-01-17 06:53:45	12	16,91	 	13,02	15,43	20,02	12,44	16,77	25,66	261	253	259	269	247	256	269	25,66	249	0	11,47	10,37	A	$PDMWV,261,R,8,7,M,A*3E\r\n
2022-01-17 06:54:00	12	14,97	 	13,41	15,52	20,02	12,44	16,77	25,66	258	251	259	269	247	256	269	25,66	249	0	11,53	10,40	A	$PDMWV,258,R,7,7,M,A*3B\r\n
2022-01-17 06:54:15	12	13,61	 	12,05	15,34	20,02	12,05	16,72	25,66	251	251	258	269	247	256	269	25,66	249	0	11,58	10,68	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-17 06:54:30	12	16,52	 	12,05	15,65	20,02	12,05	16,78	25,66	251	246	257	269	246	256	269	25,66	249	0	11,99	10,73	A	$PDMWV,251,R,8,5,M,A*3F\r\n
2022-01-17 06:54:45	12	13,61	 	12,05	15,30	17,49	12,05	16,82	25,66	256	245	255	267	245	255	269	25,66	249	0	12,06	10,64	A	$PDMWV,256,R,7,0,M,A*32\r\n
2022-01-17 06:55:00	12	14,58	 	12,05	15,30	17,69	12,05	16,84	25,66	263	245	255	263	245	255	269	25,66	249	0	12,06	10,45	A	$PDMWV,263,R,7,5,M,A*31\r\n
2022-01-17 06:55:15	12	18,08	 	12,05	15,41	19,05	12,05	16,88	25,66	262	245	256	266	245	255	269	25,66	249	0	11,98	10,31	A	$PDMWV,262,R,9,3,M,A*38\r\n
2022-01-17 06:55:30	12	16,91	 	12,05	15,43	19,05	12,05	16,87	25,66	258	245	256	266	245	255	269	25,66	249	0	11,99	11,10	A	$PDMWV,258,R,8,7,M,A*34\r\n
2022-01-17 06:55:45	12	12,25	 	12,05	15,20	19,05	12,05	16,75	25,66	248	245	255	266	245	256	269	25,66	249	0	11,98	11,63	A	$PDMWV,248,R,6,3,M,A*3F\r\n
2022-01-17 06:56:00	12	18,08	 	12,05	15,41	19,05	12,05	16,66	25,66	258	245	256	266	245	256	269	25,66	249	0	11,98	11,37	A	$PDMWV,258,R,9,3,M,A*31\r\n
2022-01-17 06:56:15	12	18,86	 	12,25	16,10	19,63	12,05	16,52	22,94	253	245	256	266	245	256	269	22,94	251	0	12,51	11,42	A	$PDMWV,253,R,9,7,M,A*3E\r\n
2022-01-17 06:56:30	12	16,13	 	12,25	16,17	19,63	12,05	16,42	20,80	254	245	257	266	245	256	269	20,80	255	0	12,39	11,23	A	$PDMWV,254,R,8,3,M,A*3C\r\n
2022-01-17 06:56:45	12	18,27	 	12,25	16,44	19,63	12,05	16,39	20,80	249	247	257	266	245	256	269	20,80	255	0	12,59	11,21	A	$PDMWV,249,R,9,4,M,A*36\r\n
2022-01-17 06:57:00	12	16,13	 	12,25	16,56	19,63	12,05	16,35	20,80	253	247	256	266	245	256	269	20,80	255	0	12,87	11,65	A	$PDMWV,253,R,8,3,M,A*3B\r\n
2022-01-17 06:57:15	12	13,22	 	12,25	16,44	19,63	12,05	16,27	20,41	257	247	255	264	245	256	269	20,41	264	0	12,95	12,04	A	$PDMWV,257,R,6,8,M,A*3A\r\n
2022-01-17 06:57:30	12	16,72	 	12,25	16,39	19,63	12,05	16,20	20,41	258	247	255	265	245	256	269	20,41	264	0	12,92	11,09	A	$PDMWV,258,R,8,6,M,A*35\r\n
2022-01-17 06:57:45	12	18,08	 	13,22	17,01	19,63	12,05	16,24	20,41	263	249	256	268	245	256	269	20,41	264	0	13,22	10,77	A	$PDMWV,263,R,9,3,M,A*39\r\n
2022-01-17 06:58:00	12	17,88	 	13,22	17,01	19,63	12,05	16,21	20,02	257	249	256	268	245	256	269	20,02	267	0	13,22	10,67	A	$PDMWV,257,R,9,2,M,A*3F\r\n
2022-01-17 06:58:15	12	13,02	 	13,02	16,50	19,44	12,05	16,13	20,02	251	242	255	268	242	256	269	20,02	267	0	13,00	10,47	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-17 06:58:30	12	19,63	 	13,02	16,54	19,63	12,05	16,18	20,02	246	242	254	268	242	256	269	20,02	267	0	13,21	10,98	A	$PDMWV,246,R,10,1,M,A*04\r\n
2022-01-17 06:58:45	12	15,94	 	13,02	16,66	20,02	12,05	16,23	20,02	260	242	254	268	242	256	269	20,02	248	0	13,31	11,72	A	$PDMWV,260,R,8,2,M,A*3A\r\n
2022-01-17 06:59:00	12	17,11	 	13,02	16,79	20,02	12,05	16,25	20,02	258	242	254	268	242	256	269	20,02	248	0	13,41	11,52	A	$PDMWV,258,R,8,8,M,A*3B\r\n
2022-01-17 06:59:15	12	17,69	 	13,02	16,88	20,02	12,05	16,27	20,02	257	242	254	268	242	256	269	20,02	248	0	13,48	11,02	A	$PDMWV,257,R,9,1,M,A*3C\r\n
2022-01-17 06:59:30	12	14,77	 	13,02	17,05	20,02	12,05	16,24	20,02	263	242	255	268	242	256	269	20,02	248	0	13,44	10,94	A	$PDMWV,263,R,7,6,M,A*32\r\n
2022-01-17 06:59:45	12	13,80	 	13,02	16,56	20,02	12,05	16,20	20,02	255	242	254	268	242	256	269	20,02	248	0	13,22	11,48	A	$PDMWV,255,R,7,1,M,A*30\r\n
2022-01-17 07:00:00	12	16,33	 	13,02	16,33	20,02	12,05	16,17	20,02	252	242	254	268	242	256	269	20,02	248	0	13,04	11,93	A	$PDMWV,252,R,8,4,M,A*3D\r\n
2022-01-17 07:00:15	12	14,77	 	13,02	16,54	20,02	12,05	16,23	20,02	255	242	255	268	242	256	269	20,02	248	0	13,04	12,04	A	$PDMWV,255,R,7,6,M,A*37\r\n
2022-01-17 07:00:30	12	16,91	 	13,02	16,43	20,02	12,05	16,23	20,02	254	247	257	268	242	256	269	20,02	248	0	12,59	11,54	A	$PDMWV,254,R,8,7,M,A*38\r\n
2022-01-17 07:00:45	12	17,30	 	13,02	16,20	18,47	12,05	16,22	20,02	260	249	258	268	242	256	269	20,02	248	0	12,23	10,77	A	$PDMWV,260,R,8,9,M,A*31\r\n
2022-01-17 07:01:00	12	16,91	 	13,02	16,21	18,47	12,05	16,20	20,02	261	249	258	268	242	256	269	20,02	248	0	12,23	10,34	A	$PDMWV,261,R,8,7,M,A*3E\r\n
2022-01-17 07:01:15	12	17,69	 	13,02	16,24	18,47	12,05	16,21	20,02	259	249	258	268	242	256	269	20,02	248	0	12,25	10,25	A	$PDMWV,259,R,9,1,M,A*32\r\n
2022-01-17 07:01:30	12	14,38	 	13,02	16,09	18,47	12,05	16,14	20,02	258	248	257	268	242	256	269	20,02	248	0	12,33	10,26	A	$PDMWV,258,R,7,4,M,A*38\r\n
2022-01-17 07:01:45	12	15,94	 	13,61	16,30	18,47	12,05	16,10	20,02	257	248	256	265	242	256	269	20,02	248	0	12,67	9,90	A	$PDMWV,257,R,8,2,M,A*3E\r\n
2022-01-17 07:02:00	12	16,52	 	13,61	16,30	18,47	12,05	16,11	20,02	255	248	257	265	242	256	269	20,02	248	0	12,49	9,74	A	$PDMWV,255,R,8,5,M,A*3B\r\n
2022-01-17 07:02:15	12	15,75	 	13,61	16,21	18,47	12,05	16,14	20,02	257	248	257	264	242	256	269	20,02	248	0	12,42	9,49	A	$PDMWV,257,R,8,1,M,A*3D\r\n
2022-01-17 07:02:30	12	14,97	 	13,61	16,09	17,69	12,05	16,17	20,02	246	246	256	264	242	256	269	20,02	248	0	12,50	9,28	A	$PDMWV,246,R,7,7,M,A*34\r\n
2022-01-17 07:02:45	12	13,02	 	13,02	15,82	17,69	12,05	16,09	20,02	256	246	256	262	242	256	268	20,02	248	0	12,30	9,27	A	$PDMWV,256,R,6,7,M,A*34\r\n
2022-01-17 07:03:00	12	18,08	 	13,02	15,66	18,08	12,05	16,10	20,02	260	246	256	262	242	256	268	20,02	248	0	12,17	9,53	A	$PDMWV,260,R,9,3,M,A*3A\r\n
2022-01-17 07:03:15	12	18,27	 	13,02	15,78	18,27	12,05	16,15	20,02	261	246	256	263	242	256	268	20,02	248	0	12,26	9,59	A	$PDMWV,261,R,9,4,M,A*3C\r\n
2022-01-17 07:03:30	12	12,83	 	12,83	15,75	18,27	12,05	16,14	20,02	256	246	257	263	242	256	268	20,02	248	0	12,07	9,48	A	$PDMWV,256,R,6,6,M,A*35\r\n
2022-01-17 07:03:45	12	17,49	 	12,83	15,70	18,27	12,05	16,15	20,02	250	246	257	263	242	256	268	20,02	248	0	12,02	9,27	A	$PDMWV,250,R,9,0,M,A*3A\r\n
2022-01-17 07:04:00	12	15,36	 	12,83	15,86	18,27	12,05	16,18	20,02	256	246	256	263	242	256	268	20,02	248	0	12,33	8,94	A	$PDMWV,256,R,7,9,M,A*3B\r\n
2022-01-17 07:04:15	12	16,33	 	12,83	15,75	18,27	12,25	16,22	20,02	251	246	256	263	242	256	268	20,02	248	0	12,24	8,81	A	$PDMWV,251,R,8,4,M,A*3E\r\n
2022-01-17 07:04:30	12	15,55	 	12,83	15,88	18,86	12,25	16,22	20,02	250	248	256	263	242	256	268	20,02	248	0	12,34	8,56	A	$PDMWV,250,R,8,0,M,A*3B\r\n
2022-01-17 07:04:45	12	17,49	 	12,25	15,99	18,86	12,25	16,22	20,02	258	248	256	263	242	256	268	20,02	248	0	12,43	8,52	A	$PDMWV,258,R,9,0,M,A*32\r\n
2022-01-17 07:05:00	12	15,75	 	12,25	15,98	18,86	12,25	16,24	20,02	258	248	256	263	242	256	268	20,02	248	0	12,42	8,54	A	$PDMWV,258,R,8,1,M,A*32\r\n
2022-01-17 07:05:15	12	18,86	 	12,25	15,91	18,86	12,25	16,25	20,02	249	248	255	263	242	256	268	20,02	248	0	12,54	8,59	A	$PDMWV,249,R,9,7,M,A*35\r\n
2022-01-17 07:05:30	12	16,33	 	12,25	16,21	19,05	12,25	16,30	20,02	245	245	254	259	242	255	268	20,02	248	0	12,95	8,73	A	$PDMWV,245,R,8,4,M,A*3B\r\n
2022-01-17 07:05:45	12	15,94	 	12,25	16,23	19,05	12,25	16,36	20,02	260	245	254	262	242	256	268	20,02	248	0	12,96	8,57	A	$PDMWV,260,R,8,2,M,A*3A\r\n
2022-01-17 07:06:00	12	14,77	 	12,25	15,98	19,05	12,25	16,30	20,02	257	245	255	262	242	256	268	20,02	248	0	12,59	9,05	A	$PDMWV,257,R,7,6,M,A*35\r\n
2022-01-17 07:06:15	12	15,94	 	12,25	16,10	19,05	12,25	16,22	20,02	257	245	256	264	242	256	268	20,02	248	0	12,52	9,17	A	$PDMWV,257,R,8,2,M,A*3E\r\n
2022-01-17 07:06:30	12	18,47	 	12,25	16,15	19,05	12,25	16,22	20,02	257	245	256	264	242	256	268	20,02	248	0	12,55	9,33	A	$PDMWV,257,R,9,5,M,A*38\r\n
2022-01-17 07:06:45	12	16,72	 	12,63	16,43	19,24	12,25	16,22	20,02	259	245	257	268	242	256	268	20,02	248	0	12,58	9,41	A	$PDMWV,259,R,8,6,M,A*34\r\n
2022-01-17 07:07:00	12	16,91	 	12,63	16,53	19,24	12,25	16,23	20,02	258	245	257	268	242	256	268	20,02	248	0	12,66	9,74	A	$PDMWV,258,R,8,7,M,A*34\r\n
2022-01-17 07:07:15	12	20,02	 	12,63	16,77	20,02	12,25	16,31	20,02	256	245	257	268	242	256	268	20,02	256	0	12,84	9,67	A	$PDMWV,256,R,10,3,M,A*07\r\n
2022-01-17 07:07:30	12	18,08	 	12,63	16,87	20,02	12,25	16,40	20,02	260	251	257	268	242	256	268	20,02	256	0	12,93	9,52	A	$PDMWV,260,R,9,3,M,A*3A\r\n
2022-01-17 07:07:45	12	14,58	 	12,63	16,74	20,02	12,25	16,30	20,02	254	252	258	268	242	256	268	20,02	256	0	12,63	9,42	A	$PDMWV,254,R,7,5,M,A*35\r\n
2022-01-17 07:08:00	12	20,41	 	13,80	17,07	20,41	12,25	16,31	20,41	260	248	257	268	242	256	268	20,41	260	0	13,07	9,44	A	$PDMWV,260,R,10,5,M,A*04\r\n
2022-01-17 07:08:15	12	20,41	 	13,80	17,50	20,41	12,25	16,42	20,41	253	248	257	268	242	256	268	20,41	253	0	13,41	9,55	A	$PDMWV,253,R,10,5,M,A*04\r\n
2022-01-17 07:08:30	12	19,24	 	13,80	17,75	20,41	12,25	16,46	20,41	257	248	257	268	245	256	268	20,41	253	0	13,60	9,51	A	$PDMWV,257,R,9,9,M,A*34\r\n
2022-01-17 07:08:45	12	16,33	 	13,80	17,72	20,41	12,25	16,43	20,41	251	248	255	267	245	256	268	20,41	253	0	13,97	9,10	A	$PDMWV,251,R,8,4,M,A*3E\r\n
2022-01-17 07:09:00	12	15,36	 	13,80	17,72	20,41	12,25	16,42	20,41	255	248	255	267	245	256	268	20,41	253	0	13,96	9,04	A	$PDMWV,255,R,7,9,M,A*38\r\n
2022-01-17 07:09:15	12	17,88	 	13,80	17,41	20,41	12,25	16,42	20,41	260	248	256	267	245	256	268	20,41	253	0	13,53	8,98	A	$PDMWV,260,R,9,2,M,A*3B\r\n
2022-01-17 07:09:30	12	17,69	 	13,80	17,31	20,41	12,25	16,45	20,41	260	248	256	267	245	256	268	20,41	253	0	13,45	8,94	A	$PDMWV,260,R,9,1,M,A*38\r\n
2022-01-17 07:09:45	12	17,11	 	14,58	17,57	20,41	12,25	16,51	20,41	263	248	256	263	245	256	268	20,41	253	0	13,66	8,83	A	$PDMWV,263,R,8,8,M,A*33\r\n
2022-01-17 07:10:00	12	15,55	 	14,19	17,35	20,41	12,25	16,51	20,41	263	248	257	263	245	256	268	20,41	253	0	13,29	8,44	A	$PDMWV,263,R,8,0,M,A*3B\r\n
2022-01-17 07:10:15	12	13,22	 	13,22	16,75	20,02	12,25	16,46	20,41	256	248	257	263	245	256	268	20,41	253	0	12,83	8,26	A	$PDMWV,256,R,6,8,M,A*3B\r\n
2022-01-17 07:10:30	12	11,47	 	11,47	15,90	19,24	11,47	16,35	20,41	250	244	257	263	244	256	268	20,41	253	0	12,18	8,16	A	$PDMWV,250,R,5,9,M,A*3F\r\n
2022-01-17 07:10:45	12	12,83	 	11,47	15,39	19,24	11,47	16,27	20,41	249	244	256	263	244	256	268	20,41	253	0	11,96	8,21	A	$PDMWV,249,R,6,6,M,A*3B\r\n
2022-01-17 07:11:00	12	10,11	 	10,11	14,73	17,88	10,11	16,13	20,41	251	244	256	263	244	256	268	20,41	253	0	11,45	8,16	A	$PDMWV,251,R,5,2,M,A*35\r\n
2022-01-17 07:11:15	12	15,75	 	10,11	14,38	17,69	10,11	16,05	20,41	253	244	256	263	244	256	268	20,41	253	0	11,18	8,45	A	$PDMWV,253,R,8,1,M,A*39\r\n
2022-01-17 07:11:30	12	15,36	 	10,11	13,98	17,11	10,11	16,02	20,41	261	244	256	267	244	256	268	20,41	253	0	10,86	8,66	A	$PDMWV,261,R,7,9,M,A*3F\r\n
2022-01-17 07:11:45	12	15,16	 	10,11	13,87	17,11	10,11	16,02	20,41	255	244	256	267	244	256	268	20,41	253	0	10,78	8,59	A	$PDMWV,255,R,7,8,M,A*39\r\n
2022-01-17 07:12:00	12	16,91	 	10,11	13,96	17,11	10,11	16,05	20,41	255	244	255	267	244	256	268	20,41	253	0	11,00	8,71	A	$PDMWV,255,R,8,7,M,A*39\r\n
2022-01-17 07:12:15	12	16,13	 	10,11	14,18	17,49	10,11	16,06	20,41	255	244	255	267	244	256	268	20,41	253	0	11,17	8,53	A	$PDMWV,255,R,8,3,M,A*3D\r\n
2022-01-17 07:12:30	12	18,08	 	10,11	14,98	19,24	10,11	16,13	20,41	252	245	255	267	244	256	268	20,41	253	0	11,80	8,50	A	$PDMWV,252,R,9,3,M,A*3B\r\n
2022-01-17 07:12:45	12	19,63	 	10,11	15,62	19,63	10,11	16,23	20,41	252	249	255	267	244	256	268	20,41	253	0	12,31	8,46	A	$PDMWV,252,R,10,1,M,A*01\r\n
2022-01-17 07:13:00	12	17,69	 	11,27	16,42	19,63	10,11	16,28	20,41	260	249	256	267	244	256	268	20,41	253	0	12,76	8,42	A	$PDMWV,260,R,9,1,M,A*38\r\n
2022-01-17 07:13:15	12	14,58	 	13,41	16,70	19,63	10,11	16,23	20,41	267	249	257	267	244	256	268	20,41	253	0	12,79	8,58	A	$PDMWV,267,R,7,5,M,A*35\r\n
2022-01-17 07:13:30	12	15,55	 	12,63	16,60	19,63	10,11	16,19	20,41	257	249	257	268	244	256	268	20,41	253	0	12,71	8,60	A	$PDMWV,257,R,8,0,M,A*3C\r\n
2022-01-17 07:13:45	12	14,00	 	12,63	16,50	19,63	10,11	16,18	20,41	256	249	257	268	244	256	268	20,41	253	0	12,64	8,67	A	$PDMWV,256,R,7,2,M,A*30\r\n
2022-01-17 07:14:00	12	16,72	 	12,63	16,45	19,63	10,11	16,16	20,41	258	249	257	268	244	256	268	20,41	253	0	12,60	9,24	A	$PDMWV,258,R,8,6,M,A*35\r\n
2022-01-17 07:14:15	12	16,72	 	12,63	16,47	19,63	10,11	16,20	20,41	256	249	257	268	244	256	268	20,41	253	0	12,62	9,73	A	$PDMWV,256,R,8,6,M,A*3B\r\n
2022-01-17 07:14:30	12	14,97	 	12,63	16,21	19,63	10,11	16,20	20,41	246	246	257	268	244	256	268	20,41	253	0	12,42	9,95	A	$PDMWV,246,R,7,7,M,A*34\r\n
2022-01-17 07:14:45	12	14,38	 	12,63	15,78	18,47	10,11	16,19	20,41	260	246	257	268	244	256	268	20,41	253	0	12,09	10,17	A	$PDMWV,260,R,7,4,M,A*33\r\n
2022-01-17 07:15:00	12	14,97	 	12,63	15,36	18,47	10,11	16,15	20,41	259	246	257	268	244	256	268	20,41	253	0	11,77	10,01	A	$PDMWV,259,R,7,7,M,A*3A\r\n
2022-01-17 07:15:15	12	15,75	 	12,63	15,25	18,47	10,11	16,10	20,41	265	246	257	268	244	256	268	20,41	253	0	11,68	9,75	A	$PDMWV,265,R,8,1,M,A*3C\r\n
2022-01-17 07:15:30	12	17,49	 	13,41	15,89	20,22	10,11	16,13	20,41	258	246	257	265	244	256	268	20,41	253	0	12,17	9,68	A	$PDMWV,258,R,9,0,M,A*32\r\n
2022-01-17 07:15:45	12	16,72	 	13,41	16,09	20,22	10,11	16,16	20,41	269	246	257	269	244	257	269	20,41	253	0	12,33	9,68	A	$PDMWV,269,R,8,6,M,A*37\r\n
2022-01-17 07:16:00	12	14,97	 	13,41	16,15	20,22	10,11	16,20	20,41	265	246	258	269	244	257	269	20,41	253	0	12,19	9,41	A	$PDMWV,265,R,7,7,M,A*35\r\n
2022-01-17 07:16:15	12	22,94	 	13,41	16,49	22,94	10,11	16,28	22,94	269	246	260	270	244	257	270	22,94	269	0	12,06	9,26	A	$PDMWV,269,R,11,8,M,A*01\r\n
2022-01-17 07:16:30	12	21,58	 	13,41	17,28	24,30	10,11	16,42	24,30	271	248	262	274	244	257	274	24,30	274	0	12,22	9,18	A	$PDMWV,271,R,11,1,M,A*01\r\n
2022-01-17 07:16:45	12	16,33	 	13,41	17,78	24,30	10,11	16,46	24,30	268	250	264	274	244	258	274	24,30	274	0	12,13	9,44	A	$PDMWV,268,R,8,4,M,A*34\r\n
2022-01-17 07:17:00	12	17,88	 	14,58	18,28	24,30	10,11	16,50	24,30	266	250	265	274	244	258	274	24,30	274	0	12,23	9,80	A	$PDMWV,266,R,9,2,M,A*3D\r\n
2022-01-17 07:17:15	12	15,94	 	14,97	18,47	24,30	10,11	16,44	24,30	269	252	266	274	244	258	274	24,30	274	0	12,12	10,08	A	$PDMWV,269,R,8,2,M,A*33\r\n
2022-01-17 07:17:30	12	14,19	 	14,19	17,98	24,30	10,11	16,35	24,30	262	252	267	282	244	259	282	24,30	274	0	11,56	10,30	A	$PDMWV,262,R,7,3,M,A*36\r\n
2022-01-17 07:17:45	12	14,97	 	14,19	17,83	24,30	10,11	16,37	24,30	272	260	268	282	244	259	282	24,30	274	0	11,22	10,86	A	$PDMWV,272,R,7,7,M,A*33\r\n
2022-01-17 07:18:00	12	18,08	 	14,00	17,78	24,30	10,11	16,34	24,30	264	260	268	282	244	259	282	24,30	274	0	11,19	11,15	A	$PDMWV,264,R,9,3,M,A*3E\r\n
2022-01-17 07:18:15	12	15,55	 	13,80	17,29	24,30	10,11	16,23	24,30	259	253	268	282	244	259	282	24,30	274	0	10,88	11,29	A	$PDMWV,259,R,8,0,M,A*32\r\n
2022-01-17 07:18:30	12	15,16	 	13,80	16,33	20,22	10,11	16,14	24,30	265	249	266	282	244	259	282	24,30	274	0	10,71	11,54	A	$PDMWV,265,R,7,8,M,A*3A\r\n
2022-01-17 07:18:45	12	14,58	 	13,80	15,82	19,24	10,11	16,08	24,30	265	249	265	282	244	259	282	24,30	274	0	10,58	11,59	A	$PDMWV,265,R,7,5,M,A*37\r\n
2022-01-17 07:19:00	12	16,52	 	13,61	15,35	18,08	10,11	16,03	24,30	259	249	263	282	244	259	282	24,30	274	0	10,66	11,71	A	$PDMWV,259,R,8,5,M,A*37\r\n
2022-01-17 07:19:15	12	19,83	 	13,61	15,69	19,83	10,11	16,10	24,30	262	249	262	282	244	259	282	24,30	274	0	11,10	11,76	A	$PDMWV,262,R,10,2,M,A*01\r\n
2022-01-17 07:19:30	12	18,27	 	13,61	16,11	20,22	10,11	16,11	24,30	267	249	262	272	244	260	282	24,30	274	0	11,39	11,55	A	$PDMWV,267,R,9,4,M,A*3A\r\n
2022-01-17 07:19:45	12	21,77	 	13,61	16,77	23,33	10,11	16,21	24,30	260	249	262	272	244	260	282	24,30	274	0	11,86	11,53	A	$PDMWV,260,R,11,2,M,A*02\r\n
2022-01-17 07:20:00	12	23,33	 	13,61	17,74	25,08	10,11	16,42	25,08	267	249	262	272	244	260	282	25,08	265	0	12,54	11,37	A	$PDMWV,267,R,12,0,M,A*04\r\n
2022-01-17 07:20:15	12	22,74	 	13,61	18,66	25,08	10,11	16,62	25,08	262	249	261	272	244	260	282	25,08	265	0	13,42	11,53	A	$PDMWV,262,R,11,7,M,A*05\r\n
2022-01-17 07:20:30	12	19,63	 	13,61	19,46	25,08	10,11	16,85	25,08	269	254	263	274	245	260	282	25,08	265	0	13,52	11,59	A	$PDMWV,269,R,10,1,M,A*09\r\n
2022-01-17 07:20:45	12	21,19	 	13,61	20,08	25,08	10,11	17,02	25,08	268	254	264	274	246	261	282	25,08	265	0	13,70	11,93	A	$PDMWV,268,R,10,9,M,A*00\r\n
2022-01-17 07:21:00	12	20,02	 	15,36	20,92	25,08	11,27	17,27	25,08	267	256	265	274	246	261	282	25,08	265	0	14,00	11,92	A	$PDMWV,267,R,10,3,M,A*05\r\n
