CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 4:13	12	5,64	 	5,05	5,66	6,03	3,11	4,67	6,41	226	217	226	233	204	227	244	6,41	236	0	5,59	-0,47	A	$PDMWV,226,R,2,9,M,A*39\r\n
19.1.2022 4:13	12	5,25	 	5,05	5,65	6,03	3,11	4,7	6,41	228	217	225	231	204	228	244	6,41	236	0	5,59	-0,42	A	$PDMWV,228,R,2,7,M,A*39\r\n
19.1.2022 4:13	12	5,05	 	5,05	5,63	6,03	3,11	4,74	6,41	223	217	225	229	204	228	244	6,41	236	0	5,57	-0,37	A	$PDMWV,223,R,2,6,M,A*33\r\n
19.1.2022 4:14	12	5,25	 	4,86	5,52	6,03	3,11	4,78	6,41	225	217	224	228	204	229	244	6,41	236	0	5,47	-0,39	A	$PDMWV,225,R,2,7,M,A*34\r\n
19.1.2022 4:14	12	4,86	 	4,86	5,41	5,83	3,11	4,82	6,41	224	219	225	228	204	229	244	6,41	236	0	5,36	-0,41	A	$PDMWV,224,R,2,5,M,A*37\r\n
19.1.2022 4:14	12	5,25	 	4,86	5,33	5,83	3,11	4,85	6,41	222	219	225	228	211	229	244	6,41	236	0	5,28	-0,43	A	$PDMWV,222,R,2,7,M,A*33\r\n
19.1.2022 4:14	12	5,25	 	4,86	5,33	5,83	3,11	4,91	6,41	223	219	224	228	211	230	244	6,41	236	0	5,29	-0,6	A	$PDMWV,223,R,2,7,M,A*32\r\n
19.1.2022 4:15	12	5,05	 	4,86	5,25	5,83	3,11	4,94	6,41	222	219	224	228	211	230	244	6,41	236	0	5,21	-0,64	A	$PDMWV,222,R,2,6,M,A*32\r\n
19.1.2022 4:15	12	4,86	 	4,67	5,15	5,64	3,11	4,97	6,41	219	219	224	228	211	230	244	6,41	236	0	5,11	-0,66	A	$PDMWV,219,R,2,5,M,A*39\r\n
19.1.2022 4:15	12	5,05	 	4,67	5,1	5,64	3,11	4,99	6,41	220	218	223	227	216	230	244	6,41	236	0	5,07	-0,69	A	$PDMWV,220,R,2,6,M,A*30\r\n
19.1.2022 4:15	12	4,86	 	4,67	5,08	5,64	3,11	5,01	6,41	219	218	222	227	217	230	244	6,41	236	0	5,06	-0,62	A	$PDMWV,219,R,2,5,M,A*39\r\n
19.1.2022 4:16	12	4,86	 	4,67	5,1	5,64	3,11	5,05	6,41	210	208	221	227	208	229	244	6,41	236	0	5,09	-0,72	A	$PDMWV,210,R,2,5,M,A*30\r\n
19.1.2022 4:16	12	5,05	 	4,67	5,12	5,64	3,3	5,09	6,41	205	205	219	225	205	229	244	6,41	236	0	5,11	-0,64	A	$PDMWV,205,R,2,6,M,A*37\r\n
19.1.2022 4:16	12	3,69	 	3,69	5,03	5,64	3,3	5,09	6,41	202	200	216	224	200	228	244	6,41	236	0	5,03	-0,54	A	$PDMWV,202,R,1,9,M,A*3C\r\n
19.1.2022 4:16	12	3,69	 	3,5	4,83	5,44	3,3	5,09	6,41	193	193	213	224	193	227	244	6,41	236	0	4,81	-0,53	A	$PDMWV,193,R,1,9,M,A*37\r\n
19.1.2022 4:17	12	3,11	 	3,11	4,63	5,44	3,11	5,08	6,41	189	188	208	222	188	226	244	6,41	236	0	4,57	-0,59	A	$PDMWV,189,R,1,6,M,A*33\r\n
19.1.2022 4:17	12	3,89	 	3,11	4,45	5,44	3,11	5,06	6,41	190	187	204	221	187	226	244	6,41	236	0	4,34	-0,67	A	$PDMWV,190,R,2,0,M,A*3E\r\n
19.1.2022 4:17	12	3,3	 	3,11	4,27	5,44	3,11	5,05	6,41	193	185	201	221	185	225	244	6,41	236	0	4,11	-0,65	A	$PDMWV,193,R,1,7,M,A*39\r\n
19.1.2022 4:17	12	2,72	 	2,72	4,01	5,44	2,72	5,01	6,41	203	185	198	217	185	224	244	6,41	236	0	3,8	-0,64	A	$PDMWV,203,R,1,4,M,A*30\r\n
19.1.2022 4:18	12	2,53	 	2,53	3,7	5,44	2,53	4,96	6,41	188	185	196	208	185	223	244	6,41	236	0	3,45	-0,41	A	$PDMWV,188,R,1,3,M,A*37\r\n
19.1.2022 4:18	12	2,53	 	2,33	3,37	5,05	2,33	4,91	6,41	194	185	194	204	185	222	244	6,41	236	0	3,1	-0,17	A	$PDMWV,194,R,1,3,M,A*3A\r\n
19.1.2022 4:18	12	2,14	 	2,14	3,11	4,08	2,14	4,85	6,41	208	185	194	208	185	221	244	6,41	236	0	2,86	-0,09	A	$PDMWV,208,R,1,1,M,A*3E\r\n
19.1.2022 4:18	12	2,72	 	2,14	2,94	3,89	2,14	4,8	6,41	189	185	193	210	185	219	244	6,41	236	0	2,68	0	A	$PDMWV,189,R,1,4,M,A*31\r\n
19.1.2022 4:19	12	2,92	 	2,14	2,86	3,89	2,14	4,76	6,41	204	185	195	210	185	218	240	6,41	236	0	2,65	0,18	A	$PDMWV,204,R,1,5,M,A*36\r\n
19.1.2022 4:19	12	3,3	 	2,14	2,83	3,89	2,14	4,73	6,41	209	185	197	210	185	218	240	6,41	236	0	2,66	0,37	A	$PDMWV,209,R,1,7,M,A*39\r\n
19.1.2022 4:19	12	3,5	 	2,14	2,79	3,5	2,14	4,69	6,41	220	187	200	220	185	217	240	6,41	236	0	2,67	0,39	A	$PDMWV,220,R,1,8,M,A*3D\r\n
19.1.2022 4:19	12	2,72	 	2,14	2,79	3,5	2,14	4,64	6,41	223	187	204	231	185	217	240	6,41	236	0	2,72	0,51	A	$PDMWV,223,R,1,4,M,A*32\r\n
19.1.2022 4:20	12	2,72	 	2,14	2,8	3,5	2,14	4,56	6,41	219	187	207	231	185	216	240	6,41	236	0	2,76	0,5	A	$PDMWV,219,R,1,4,M,A*3B\r\n
19.1.2022 4:20	12	2,72	 	2,14	2,83	3,5	2,14	4,49	6,41	215	189	211	231	185	216	240	6,41	236	0	2,82	0,62	A	$PDMWV,215,R,1,4,M,A*37\r\n
19.1.2022 4:20	12	2,72	 	2,33	2,9	3,5	2,14	4,41	6,41	216	189	214	231	185	216	239	6,41	236	0	2,89	0,82	A	$PDMWV,216,R,1,4,M,A*34\r\n
19.1.2022 4:20	12	3,5	 	2,53	2,99	3,5	2,14	4,34	6,03	210	199	216	231	185	215	237	6,03	224	0	2,99	1,01	A	$PDMWV,210,R,1,8,M,A*3E\r\n
19.1.2022 4:21	12	3,3	 	2,53	3,04	3,5	2,14	4,28	6,03	207	199	217	231	185	214	235	6,03	224	0	3,04	1,19	A	$PDMWV,207,R,1,7,M,A*37\r\n
19.1.2022 4:21	12	3,69	 	2,53	3,07	3,69	2,14	4,23	6,03	208	206	217	231	185	214	233	6,03	224	0	3,07	1,37	A	$PDMWV,208,R,1,9,M,A*36\r\n
19.1.2022 4:21	12	3,5	 	2,53	3,12	3,89	2,14	4,19	6,03	208	206	216	231	185	213	231	6,03	224	0	3,12	1,68	A	$PDMWV,208,R,1,8,M,A*37\r\n
19.1.2022 4:21	12	3,5	 	2,53	3,19	3,89	2,14	4,14	6,03	207	202	213	227	185	212	231	6,03	224	0	3,18	1,86	A	$PDMWV,207,R,1,8,M,A*38\r\n
19.1.2022 4:22	12	3,5	 	2,53	3,29	3,89	2,14	4,08	6,03	205	202	211	225	185	212	231	6,03	224	0	3,27	2,05	A	$PDMWV,205,R,1,8,M,A*3A\r\n
19.1.2022 4:22	12	3,5	 	2,53	3,38	3,89	2,14	4,02	5,83	209	202	210	222	185	212	231	5,83	225	0	3,36	2,07	A	$PDMWV,209,R,1,8,M,A*36\r\n
19.1.2022 4:22	12	3,89	 	2,72	3,51	3,89	2,14	3,98	5,83	213	202	209	216	185	211	231	5,83	225	0	3,47	2,1	A	$PDMWV,213,R,2,0,M,A*36\r\n
19.1.2022 4:22	12	3,69	 	3,11	3,58	3,89	2,14	3,93	5,83	207	202	208	214	185	211	231	5,83	225	0	3,54	2,14	A	$PDMWV,207,R,1,9,M,A*39\r\n
19.1.2022 4:23	12	4,08	 	3,3	3,67	4,28	2,14	3,89	5,83	205	202	207	214	185	210	231	5,83	225	0	3,62	2,08	A	$PDMWV,205,R,2,1,M,A*30\r\n
19.1.2022 4:23	12	4,08	 	3,3	3,76	4,28	2,14	3,85	5,64	204	202	207	214	185	210	231	5,64	222	0	3,7	1,96	A	$PDMWV,204,R,2,1,M,A*31\r\n
19.1.2022 4:23	12	3,89	 	3,3	3,77	4,28	2,14	3,81	5,64	199	199	206	214	185	209	231	5,64	222	0	3,7	1,8	A	$PDMWV,199,R,2,0,M,A*37\r\n
19.1.2022 4:23	12	3,89	 	3,5	3,82	4,28	2,14	3,78	5,64	198	198	206	214	185	209	231	5,64	222	0	3,75	1,6	A	$PDMWV,198,R,2,0,M,A*36\r\n
19.1.2022 4:24	12	3,89	 	3,5	3,87	4,28	2,14	3,75	5,64	201	198	205	214	185	208	231	5,64	222	0	3,78	1,41	A	$PDMWV,201,R,2,0,M,A*35\r\n
19.1.2022 4:24	12	3,69	 	3,5	3,9	4,28	2,14	3,72	5,64	204	198	204	213	185	207	231	5,64	222	0	3,8	1,23	A	$PDMWV,204,R,1,9,M,A*3A\r\n
19.1.2022 4:24	12	3,5	 	3,3	3,84	4,28	2,14	3,68	5,64	211	198	203	211	185	207	231	5,64	222	0	3,73	1,04	A	$PDMWV,211,R,1,8,M,A*3F\r\n
19.1.2022 4:24	12	3,3	 	2,92	3,77	4,28	2,14	3,62	5,44	224	198	205	224	185	207	231	5,44	206	0	3,68	0,86	A	$PDMWV,224,R,1,7,M,A*36\r\n
19.1.2022 4:25	12	3,69	 	2,92	3,73	4,28	2,14	3,59	5,44	207	198	206	224	185	207	231	5,44	206	0	3,66	0,63	A	$PDMWV,207,R,1,9,M,A*39\r\n
19.1.2022 4:25	12	4,08	 	2,92	3,71	4,28	2,14	3,56	5,44	213	198	207	224	185	206	231	5,44	206	0	3,66	0,46	A	$PDMWV,213,R,2,1,M,A*37\r\n
19.1.2022 4:25	12	3,89	 	2,92	3,72	4,28	2,14	3,54	5,44	209	198	208	224	185	206	231	5,44	206	0	3,67	0,21	A	$PDMWV,209,R,2,0,M,A*3D\r\n
19.1.2022 4:25	12	3,3	 	2,92	3,69	4,28	2,14	3,5	5,44	220	198	210	225	185	206	231	5,44	206	0	3,66	-0,05	A	$PDMWV,220,R,1,7,M,A*32\r\n
19.1.2022 4:26	12	3,89	 	2,92	3,71	4,47	2,14	3,47	5,44	223	202	212	226	185	206	231	5,44	206	0	3,69	-0,22	A	$PDMWV,223,R,2,0,M,A*35\r\n
19.1.2022 4:26	12	4,08	 	2,92	3,78	4,67	2,14	3,45	5,05	221	205	215	226	185	207	231	5,05	204	0	3,78	-0,35	A	$PDMWV,221,R,2,1,M,A*36\r\n
19.1.2022 4:26	12	4,08	 	2,92	3,89	4,67	2,14	3,45	4,67	219	207	216	226	185	207	231	4,67	221	0	3,89	-0,4	A	$PDMWV,219,R,2,1,M,A*3D\r\n
19.1.2022 4:26	12	4,08	 	3,3	4	4,67	2,14	3,46	4,67	219	207	217	226	185	208	231	4,67	221	0	4	-0,46	A	$PDMWV,219,R,2,1,M,A*3D\r\n
19.1.2022 4:27	12	4,28	 	3,3	4,07	4,67	2,14	3,47	4,67	225	207	218	226	185	209	231	4,67	221	0	4,07	-0,39	A	$PDMWV,225,R,2,2,M,A*31\r\n
19.1.2022 4:27	12	3,89	 	3,3	4,06	4,67	2,14	3,49	4,67	220	207	220	229	185	209	231	4,67	221	0	4,06	-0,26	A	$PDMWV,220,R,2,0,M,A*36\r\n
19.1.2022 4:27	12	4,08	 	3,3	4,07	4,67	2,14	3,5	4,67	220	210	221	229	187	210	231	4,67	221	0	4,06	-0,34	A	$PDMWV,220,R,2,1,M,A*37\r\n
19.1.2022 4:27	12	4,47	 	3,5	4,15	4,67	2,14	3,53	4,67	222	215	222	229	187	211	231	4,67	221	0	4,13	-0,47	A	$PDMWV,222,R,2,3,M,A*37\r\n
19.1.2022 4:28	12	4,28	 	3,5	4,21	4,67	2,14	3,57	4,67	220	218	222	229	187	212	231	4,67	227	0	4,19	-0,52	A	$PDMWV,220,R,2,2,M,A*34\r\n
19.1.2022 4:28	12	4,86	 	3,5	4,24	4,86	2,14	3,63	4,86	224	218	223	230	189	212	231	4,86	224	0	4,22	-0,58	A	$PDMWV,224,R,2,5,M,A*37\r\n
19.1.2022 4:28	12	5,25	 	3,5	4,34	5,25	2,33	3,7	5,25	228	218	223	230	189	213	231	5,25	228	0	4,32	-0,59	A	$PDMWV,228,R,2,7,M,A*39\r\n
19.1.2022 4:28	12	4,67	 	3,5	4,41	5,25	2,53	3,75	5,25	228	218	224	233	198	214	233	5,25	228	0	4,38	-0,58	A	$PDMWV,228,R,2,4,M,A*3A\r\n
19.1.2022 4:29	12	4,08	 	3,5	4,38	5,25	2,53	3,78	5,25	233	218	225	235	198	215	235	5,25	228	0	4,34	-0,61	A	$PDMWV,233,R,2,1,M,A*35\r\n
19.1.2022 4:29	12	3,89	 	3,69	4,38	5,25	2,53	3,8	5,25	230	218	226	236	198	215	236	5,25	228	0	4,33	-0,67	A	$PDMWV,230,R,2,0,M,A*37\r\n
19.1.2022 4:29	12	4,08	 	3,69	4,38	5,25	2,53	3,81	5,25	233	219	228	236	198	216	236	5,25	228	0	4,3	-0,58	A	$PDMWV,233,R,2,1,M,A*35\r\n
19.1.2022 4:29	12	3,89	 	3,5	4,31	5,25	2,53	3,83	5,25	236	219	230	236	198	216	236	5,25	228	0	4,2	-0,35	A	$PDMWV,236,R,2,0,M,A*31\r\n
19.1.2022 4:30	12	3,89	 	3,5	4,22	5,25	2,53	3,86	5,25	237	219	231	237	198	216	237	5,25	228	0	4,1	-0,13	A	$PDMWV,237,R,2,0,M,A*30\r\n
19.1.2022 4:30	12	3,69	 	3,5	4,14	5,25	2,53	3,89	5,25	236	224	232	239	198	217	239	5,25	228	0	3,99	0,14	A	$PDMWV,236,R,1,9,M,A*3B\r\n
19.1.2022 4:30	12	3,5	 	3,5	4,01	4,86	2,72	3,92	5,25	233	226	234	243	198	217	243	5,25	228	0	3,83	0,33	A	$PDMWV,233,R,1,8,M,A*3F\r\n
19.1.2022 4:30	12	4,67	 	3,5	3,97	4,86	2,92	3,95	5,25	230	228	234	243	198	218	243	5,25	228	0	3,79	0,45	A	$PDMWV,230,R,2,4,M,A*33\r\n
19.1.2022 4:31	12	4,28	 	3,5	4,01	4,86	2,92	3,97	5,25	230	225	234	243	198	218	243	5,25	228	0	3,83	0,3	A	$PDMWV,230,R,2,2,M,A*35\r\n
19.1.2022 4:31	12	3,89	 	3,5	4,04	4,86	2,92	3,99	5,25	220	220	232	243	198	218	243	5,25	228	0	3,9	0,15	A	$PDMWV,220,R,2,0,M,A*36\r\n
19.1.2022 4:31	12	5,44	 	3,5	4,17	5,44	2,92	4,02	5,44	213	212	230	243	198	219	243	5,44	213	0	4,06	0	A	$PDMWV,213,R,2,8,M,A*3E\r\n
19.1.2022 4:31	12	4,67	 	3,5	4,33	5,64	2,92	4,06	5,64	221	212	228	243	198	219	243	5,64	217	0	4,25	-0,22	A	$PDMWV,221,R,2,4,M,A*33\r\n
19.1.2022 4:32	12	5,05	 	3,5	4,45	5,64	2,92	4,09	5,64	222	212	226	243	198	219	243	5,64	217	0	4,4	-0,42	A	$PDMWV,222,R,2,6,M,A*32\r\n
19.1.2022 4:32	12	5,44	 	3,5	4,68	6,03	2,92	4,15	6,03	224	212	225	243	198	220	243	6,03	220	0	4,64	-0,7	A	$PDMWV,224,R,2,8,M,A*3A\r\n
19.1.2022 4:32	12	5,83	 	3,89	4,86	6,03	2,92	4,19	6,03	226	212	223	236	198	220	243	6,03	220	0	4,83	-0,88	A	$PDMWV,226,R,3,0,M,A*31\r\n
19.1.2022 4:32	12	5,44	 	3,89	5,04	6,22	2,92	4,24	6,22	224	212	222	231	198	220	243	6,22	229	0	5,02	-1,05	A	$PDMWV,224,R,2,8,M,A*3A\r\n
19.1.2022 4:33	12	6,22	 	3,89	5,22	6,22	2,92	4,28	6,22	230	212	222	230	198	221	243	6,22	230	0	5,2	-1,02	A	$PDMWV,230,R,3,2,M,A*34\r\n
19.1.2022 4:33	12	6,22	 	4,28	5,44	6,22	2,92	4,33	6,22	224	212	222	230	198	222	243	6,22	224	0	5,42	-0,99	A	$PDMWV,224,R,3,2,M,A*31\r\n
19.1.2022 4:33	12	6,03	 	4,28	5,53	6,22	2,92	4,37	6,22	222	215	223	230	198	222	243	6,22	225	0	5,5	-0,94	A	$PDMWV,222,R,3,1,M,A*34\r\n
19.1.2022 4:33	12	6,8	 	4,28	5,71	6,8	2,92	4,44	6,8	217	217	223	230	198	223	243	6,8	217	0	5,68	-0,87	A	$PDMWV,217,R,3,5,M,A*36\r\n
19.1.2022 4:34	12	5,83	 	5,25	5,87	6,8	2,92	4,49	6,8	220	217	223	230	202	223	243	6,8	217	0	5,83	-0,89	A	$PDMWV,220,R,3,0,M,A*37\r\n
19.1.2022 4:34	12	6,03	 	5,25	5,88	6,8	2,92	4,54	6,8	222	217	223	230	205	224	243	6,8	217	0	5,84	-0,91	A	$PDMWV,222,R,3,1,M,A*34\r\n
19.1.2022 4:34	12	4,86	 	4,67	5,83	6,8	2,92	4,58	6,8	219	217	223	230	207	224	243	6,8	217	0	5,79	-0,91	A	$PDMWV,219,R,2,5,M,A*39\r\n
19.1.2022 4:34	12	5,25	 	4,67	5,76	6,8	3,3	4,64	6,8	217	213	222	230	207	224	243	6,8	217	0	5,74	-0,92	A	$PDMWV,217,R,2,7,M,A*35\r\n
19.1.2022 4:35	12	5,05	 	4,67	5,7	6,8	3,3	4,68	6,8	216	213	221	228	207	224	243	6,8	217	0	5,69	-0,91	A	$PDMWV,216,R,2,6,M,A*35\r\n
19.1.2022 4:35	12	5,64	 	4,67	5,63	6,8	3,3	4,71	6,8	217	213	220	227	207	224	243	6,8	217	0	5,62	-0,9	A	$PDMWV,217,R,2,9,M,A*3B\r\n
19.1.2022 4:35	12	5,25	 	4,67	5,57	6,8	3,3	4,74	6,8	217	213	219	227	210	224	243	6,8	217	0	5,57	-0,98	A	$PDMWV,217,R,2,7,M,A*35\r\n
19.1.2022 4:35	12	5,05	 	4,67	5,4	6,61	3,5	4,78	6,8	207	207	218	227	207	224	243	6,8	217	0	5,4	-0,97	A	$PDMWV,207,R,2,6,M,A*35\r\n
19.1.2022 4:36	12	5,44	 	4,67	5,29	6,03	3,5	4,81	6,8	205	201	216	227	201	224	243	6,8	217	0	5,29	-0,96	A	$PDMWV,205,R,2,8,M,A*39\r\n
19.1.2022 4:36	12	5,05	 	4,67	5,21	5,64	3,5	4,83	6,8	212	201	214	227	201	223	243	6,8	217	0	5,2	-0,94	A	$PDMWV,212,R,2,6,M,A*31\r\n
19.1.2022 4:36	12	4,86	 	4,47	5,19	5,64	3,5	4,84	6,8	210	201	213	219	201	223	243	6,8	217	0	5,17	-0,94	A	$PDMWV,210,R,2,5,M,A*30\r\n
19.1.2022 4:36	12	4,08	 	4,08	5,07	5,64	3,5	4,85	6,8	209	201	212	218	201	223	243	6,8	217	0	5,05	-0,94	A	$PDMWV,209,R,2,1,M,A*3C\r\n
19.1.2022 4:37	12	4,28	 	4,08	4,94	5,64	3,5	4,85	6,8	204	201	210	218	201	222	243	6,8	217	0	4,91	-0,88	A	$PDMWV,204,R,2,2,M,A*32\r\n
19.1.2022 4:37	12	4,86	 	4,08	4,83	5,44	3,5	4,86	6,8	204	201	209	217	201	222	243	6,8	217	0	4,78	-0,88	A	$PDMWV,204,R,2,5,M,A*35\r\n
19.1.2022 4:37	12	4,86	 	4,08	4,78	5,44	3,5	4,89	6,8	216	201	208	217	201	222	243	6,8	217	0	4,72	-0,87	A	$PDMWV,216,R,2,5,M,A*36\r\n
19.1.2022 4:37	12	4,86	 	4,08	4,74	5,44	3,5	4,9	6,8	208	201	208	217	201	221	243	6,8	217	0	4,68	-0,87	A	$PDMWV,208,R,2,5,M,A*39\r\n
19.1.2022 4:38	12	5,05	 	4,08	4,71	5,25	3,5	4,91	6,8	198	198	208	217	198	221	243	6,8	217	0	4,65	-0,78	A	$PDMWV,198,R,2,6,M,A*30\r\n
19.1.2022 4:38	12	4,28	 	4,08	4,67	5,83	3,5	4,91	6,8	201	192	207	217	192	220	243	6,8	217	0	4,59	-0,87	A	$PDMWV,201,R,2,2,M,A*37\r\n
19.1.2022 4:38	12	4,67	 	4,08	4,66	5,83	3,5	4,91	6,8	201	192	205	216	192	220	243	6,8	217	0	4,55	-0,87	A	$PDMWV,201,R,2,4,M,A*31\r\n
19.1.2022 4:38	12	3,89	 	3,89	4,65	5,83	3,5	4,9	6,8	201	192	204	216	192	219	243	6,8	217	0	4,53	-0,94	A	$PDMWV,201,R,2,0,M,A*35\r\n
19.1.2022 4:39	12	3,89	 	3,69	4,61	5,83	3,5	4,9	6,8	200	192	204	216	192	218	243	6,8	217	0	4,49	-0,92	A	$PDMWV,200,R,2,0,M,A*34\r\n
19.1.2022 4:39	12	4,67	 	3,69	4,58	5,83	3,5	4,9	6,8	195	192	203	216	192	217	243	6,8	217	0	4,44	-0,91	A	$PDMWV,195,R,2,4,M,A*3F\r\n
19.1.2022 4:39	12	5,05	 	3,69	4,56	5,83	3,5	4,92	6,8	200	192	202	216	192	216	243	6,8	217	0	4,4	-0,91	A	$PDMWV,200,R,2,6,M,A*32\r\n
19.1.2022 4:39	12	4,86	 	3,69	4,58	5,83	3,5	4,95	6,8	205	192	201	207	192	216	243	6,8	217	0	4,4	-0,99	A	$PDMWV,205,R,2,5,M,A*34\r\n
19.1.2022 4:40	12	4,67	 	3,69	4,58	5,83	3,5	4,98	6,8	206	192	201	208	192	215	243	6,8	217	0	4,4	-0,9	A	$PDMWV,206,R,2,4,M,A*36\r\n
19.1.2022 4:40	12	4,67	 	3,69	4,53	5,25	3,5	4,99	6,8	208	195	201	208	192	214	243	6,8	217	0	4,36	-0,86	A	$PDMWV,208,R,2,4,M,A*38\r\n
19.1.2022 4:40	12	4,47	 	3,69	4,54	5,25	3,69	5,01	6,8	213	195	202	213	192	213	236	6,8	217	0	4,38	-0,76	A	$PDMWV,213,R,2,3,M,A*35\r\n
19.1.2022 4:40	12	4,86	 	3,69	4,55	5,25	3,69	5,02	6,8	215	195	204	215	192	213	231	6,8	217	0	4,44	-0,68	A	$PDMWV,215,R,2,5,M,A*35\r\n
19.1.2022 4:41	12	4,86	 	3,89	4,66	5,25	3,69	5,03	6,8	210	195	205	215	192	212	230	6,8	217	0	4,55	-0,67	A	$PDMWV,210,R,2,5,M,A*30\r\n
19.1.2022 4:41	12	5,25	 	4,08	4,76	5,25	3,69	5,05	6,8	215	196	207	217	192	212	230	6,8	217	0	4,69	-0,67	A	$PDMWV,215,R,2,7,M,A*37\r\n
19.1.2022 4:41	12	5,64	 	4,08	4,81	5,64	3,69	5,05	6,8	215	198	209	217	192	212	230	6,8	217	0	4,76	-0,66	A	$PDMWV,215,R,2,9,M,A*39\r\n
19.1.2022 4:41	12	5,64	 	4,08	4,88	5,64	3,69	5,06	6,8	219	200	211	221	192	212	230	6,8	217	0	4,86	-0,58	A	$PDMWV,219,R,2,9,M,A*35\r\n
19.1.2022 4:42	12	5,44	 	4,08	4,93	5,64	3,69	5,08	6,8	220	200	213	221	192	212	230	6,8	217	0	4,92	-0,56	A	$PDMWV,220,R,2,8,M,A*3E\r\n
19.1.2022 4:42	12	5,44	 	4,08	5,04	5,64	3,69	5,07	6,8	218	207	215	221	192	212	230	6,8	217	0	5,04	-0,55	A	$PDMWV,218,R,2,8,M,A*35\r\n
19.1.2022 4:42	12	5,05	 	4,08	5,09	5,64	3,69	5,06	6,8	218	207	216	221	192	212	230	6,8	217	0	5,09	-0,63	A	$PDMWV,218,R,2,6,M,A*3B\r\n
19.1.2022 4:42	12	5,05	 	4,47	5,2	5,64	3,69	5,05	6,8	216	207	216	221	192	212	230	6,8	217	0	5,2	-0,78	A	$PDMWV,216,R,2,6,M,A*35\r\n
19.1.2022 4:43	12	4,47	 	4,47	5,21	5,64	3,69	5,02	6,8	214	210	217	221	192	211	228	6,8	217	0	5,21	-1,02	A	$PDMWV,214,R,2,3,M,A*32\r\n
19.1.2022 4:43	12	5,05	 	4,47	5,21	5,64	3,69	5	6,8	215	212	217	221	192	211	227	6,8	217	0	5,21	-1,14	A	$PDMWV,215,R,2,6,M,A*36\r\n
19.1.2022 4:43	12	5,25	 	4,47	5,19	5,64	3,69	4,98	6,8	211	210	216	221	192	211	227	6,8	217	0	5,19	-1,25	A	$PDMWV,211,R,2,7,M,A*33\r\n
19.1.2022 4:43	12	4,47	 	4,47	5,07	5,44	3,69	4,94	6,61	211	210	216	220	192	211	227	6,61	221	0	5,07	-1,4	A	$PDMWV,211,R,2,3,M,A*37\r\n
19.1.2022 4:44	12	4,67	 	4,47	5,01	5,44	3,69	4,9	6,03	212	210	215	220	192	211	227	6,03	222	0	5,01	-1,58	A	$PDMWV,212,R,2,4,M,A*33\r\n
19.1.2022 4:44	12	4,28	 	4,28	4,9	5,44	3,69	4,87	5,83	212	210	214	220	192	210	227	5,83	198	0	4,89	-1,67	A	$PDMWV,212,R,2,2,M,A*35\r\n
19.1.2022 4:44	12	4,47	 	4,28	4,82	5,44	3,69	4,86	5,83	211	208	213	220	192	210	221	5,83	198	0	4,81	-1,64	A	$PDMWV,211,R,2,3,M,A*37\r\n
19.1.2022 4:44	12	4,47	 	4,28	4,75	5,25	3,69	4,85	5,83	206	206	213	220	192	210	221	5,83	198	0	4,74	-1,61	A	$PDMWV,206,R,2,3,M,A*31\r\n
19.1.2022 4:45	12	4,86	 	4,28	4,74	5,25	3,69	4,83	5,83	203	200	211	220	192	210	221	5,83	198	0	4,71	-1,33	A	$PDMWV,203,R,2,5,M,A*32\r\n
19.1.2022 4:45	12	5,05	 	4,28	4,72	5,25	3,69	4,82	5,83	207	200	211	220	192	209	221	5,83	198	0	4,69	-1,04	A	$PDMWV,207,R,2,6,M,A*35\r\n
19.1.2022 4:45	12	5,44	 	4,28	4,76	5,44	3,69	4,82	5,83	208	200	210	220	192	209	221	5,83	198	0	4,72	-0,85	A	$PDMWV,208,R,2,8,M,A*34\r\n
19.1.2022 4:45	12	5,05	 	4,28	4,84	5,44	3,69	4,82	5,83	209	200	209	215	192	209	221	5,83	198	0	4,79	-0,56	A	$PDMWV,209,R,2,6,M,A*3B\r\n
19.1.2022 4:46	12	5,83	 	4,28	4,94	5,83	3,69	4,83	5,83	207	200	208	214	192	209	221	5,83	207	0	4,88	-0,36	A	$PDMWV,207,R,3,0,M,A*32\r\n
19.1.2022 4:46	12	5,44	 	4,28	5,09	6,03	3,69	4,85	6,03	206	200	207	214	192	209	221	6,03	206	0	5,02	-0,18	A	$PDMWV,206,R,2,8,M,A*3A\r\n
19.1.2022 4:46	12	5,44	 	4,47	5,23	6,03	3,69	4,87	6,03	209	200	207	214	192	209	221	6,03	206	0	5,15	0	A	$PDMWV,209,R,2,8,M,A*35\r\n
19.1.2022 4:46	12	5,25	 	4,47	5,33	6,03	3,69	4,9	6,03	213	200	207	214	192	209	221	6,03	206	0	5,25	0,26	A	$PDMWV,213,R,2,7,M,A*31\r\n
19.1.2022 4:47	12	4,86	 	4,67	5,34	6,03	3,69	4,91	6,03	207	203	208	214	192	209	221	6,03	206	0	5,27	0,51	A	$PDMWV,207,R,2,5,M,A*36\r\n
19.1.2022 4:47	12	5,05	 	4,67	5,38	6,03	3,69	4,93	6,03	216	203	209	216	192	209	221	6,03	206	0	5,33	0,67	A	$PDMWV,216,R,2,6,M,A*35\r\n
