CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 07:05:00	12	3,11	 	2,53	3,24	4,28	2,53	5,24	9,14	232	227	233	239	216	231	246	9,14	224	0	3,11	-0,29	A	$PDMWV,232,R,1,6,M,A*30\r\n
2022-01-16 07:05:15	12	3,50	 	2,53	3,30	4,28	2,53	5,11	9,14	241	227	234	241	216	231	246	9,14	224	0	3,16	-0,28	A	$PDMWV,241,R,1,8,M,A*3A\r\n
2022-01-16 07:05:30	12	3,11	 	2,53	3,30	4,28	2,53	4,98	9,14	237	227	235	254	216	232	254	9,14	224	0	3,14	-0,14	A	$PDMWV,237,R,1,6,M,A*35\r\n
2022-01-16 07:05:45	12	3,89	 	2,53	3,27	4,28	2,53	4,86	8,75	236	227	235	254	216	232	254	8,75	223	0	3,11	-0,14	A	$PDMWV,236,R,2,0,M,A*31\r\n
2022-01-16 07:06:00	12	3,30	 	2,53	3,25	4,28	2,53	4,74	8,55	240	227	236	254	218	232	254	8,55	223	0	3,07	-0,00	A	$PDMWV,240,R,1,7,M,A*34\r\n
2022-01-16 07:06:15	12	3,50	 	2,72	3,33	4,28	2,53	4,66	8,55	231	227	236	254	218	233	254	8,55	223	0	3,15	-0,00	A	$PDMWV,231,R,1,8,M,A*3D\r\n
2022-01-16 07:06:30	12	3,11	 	2,72	3,34	4,28	2,53	4,54	7,97	237	227	236	254	218	233	254	7,97	223	0	3,16	-0,00	A	$PDMWV,237,R,1,6,M,A*35\r\n
2022-01-16 07:06:45	12	3,30	 	2,72	3,32	3,89	2,53	4,44	7,78	250	230	238	254	218	233	254	7,78	223	0	3,10	-0,00	A	$PDMWV,250,R,1,7,M,A*35\r\n
2022-01-16 07:07:00	12	3,69	 	2,92	3,41	3,89	2,53	4,36	7,78	240	230	239	254	220	234	254	7,78	223	0	3,16	-0,00	A	$PDMWV,240,R,1,9,M,A*3A\r\n
2022-01-16 07:07:15	12	4,08	 	2,92	3,48	4,08	2,53	4,28	7,00	239	230	239	254	220	234	254	7,00	231	0	3,22	-0,00	A	$PDMWV,239,R,2,1,M,A*3F\r\n
2022-01-16 07:07:30	12	3,69	 	2,92	3,56	4,28	2,53	4,22	7,00	239	230	238	250	220	235	254	7,00	231	0	3,32	0,14	A	$PDMWV,239,R,1,9,M,A*34\r\n
2022-01-16 07:07:45	12	3,89	 	2,92	3,65	4,28	2,53	4,17	7,00	234	230	239	250	220	235	254	7,00	231	0	3,38	0,14	A	$PDMWV,234,R,2,0,M,A*33\r\n
2022-01-16 07:08:00	12	3,50	 	3,11	3,75	4,86	2,53	4,12	7,00	250	229	239	250	220	235	254	7,00	231	0	3,48	0,14	A	$PDMWV,250,R,1,8,M,A*3A\r\n
2022-01-16 07:08:15	12	4,47	 	3,11	3,83	4,86	2,53	4,06	7,00	243	229	240	250	221	236	254	7,00	231	0	3,52	0,14	A	$PDMWV,243,R,2,3,M,A*30\r\n
2022-01-16 07:08:30	12	4,08	 	3,11	3,98	5,05	2,53	4,02	7,00	242	229	241	250	221	236	254	7,00	231	0	3,64	0,14	A	$PDMWV,242,R,2,1,M,A*33\r\n
2022-01-16 07:08:45	12	5,05	 	3,30	4,16	5,05	2,53	4,00	7,00	241	229	241	250	225	237	254	7,00	231	0	3,80	0,27	A	$PDMWV,241,R,2,6,M,A*37\r\n
2022-01-16 07:09:00	12	6,61	 	3,50	4,55	7,39	2,53	4,01	7,39	225	225	240	250	225	237	254	7,39	239	0	4,19	0,27	A	$PDMWV,225,R,3,4,M,A*36\r\n
2022-01-16 07:09:15	12	5,83	 	3,50	4,84	7,39	2,53	4,03	7,39	238	225	240	250	225	237	254	7,39	239	0	4,46	0,41	A	$PDMWV,238,R,3,0,M,A*3E\r\n
2022-01-16 07:09:30	12	5,64	 	3,50	4,98	7,39	2,53	4,03	7,39	248	225	240	250	225	237	254	7,39	239	0	4,59	0,41	A	$PDMWV,248,R,2,9,M,A*31\r\n
2022-01-16 07:09:45	12	5,64	 	3,50	5,19	7,39	2,53	4,06	7,39	236	225	240	250	225	237	254	7,39	239	0	4,78	0,55	A	$PDMWV,236,R,2,9,M,A*38\r\n
2022-01-16 07:10:00	12	6,03	 	3,89	5,44	7,39	2,53	4,10	7,39	234	225	240	250	225	237	254	7,39	239	0	5,01	0,55	A	$PDMWV,234,R,3,1,M,A*33\r\n
2022-01-16 07:10:15	12	5,83	 	4,08	5,70	7,39	2,53	4,14	7,39	249	225	240	250	225	238	254	7,39	239	0	5,24	0,68	A	$PDMWV,249,R,3,0,M,A*38\r\n
2022-01-16 07:10:30	12	4,47	 	4,47	5,71	7,39	2,53	4,15	7,39	242	225	240	250	225	238	254	7,39	239	0	5,25	0,67	A	$PDMWV,242,R,2,3,M,A*31\r\n
2022-01-16 07:10:45	12	6,22	 	4,47	5,77	7,39	2,53	4,18	7,39	234	225	239	250	225	238	254	7,39	239	0	5,35	0,67	A	$PDMWV,234,R,3,2,M,A*30\r\n
2022-01-16 07:11:00	12	8,16	 	4,47	5,93	8,16	2,53	4,27	8,16	234	229	239	250	225	238	254	8,16	234	0	5,50	0,66	A	$PDMWV,234,R,4,2,M,A*37\r\n
2022-01-16 07:11:15	12	6,61	 	4,47	6,00	8,16	2,53	4,33	8,16	242	229	240	250	225	238	254	8,16	234	0	5,52	0,65	A	$PDMWV,242,R,3,4,M,A*37\r\n
2022-01-16 07:11:30	12	6,03	 	4,47	6,09	8,16	2,53	4,36	8,16	239	229	240	252	225	238	254	8,16	234	0	5,61	0,51	A	$PDMWV,239,R,3,1,M,A*3E\r\n
2022-01-16 07:11:45	12	7,39	 	4,47	6,18	8,16	2,53	4,41	8,16	244	229	240	252	225	238	254	8,16	234	0	5,69	0,38	A	$PDMWV,244,R,3,8,M,A*3D\r\n
2022-01-16 07:12:00	12	8,75	 	4,47	6,53	9,52	2,53	4,53	9,52	241	233	241	252	225	238	254	9,52	242	0	5,96	0,25	A	$PDMWV,241,R,4,5,M,A*32\r\n
2022-01-16 07:12:15	12	7,78	 	4,47	6,71	9,52	2,53	4,60	9,52	240	234	241	252	225	238	254	9,52	242	0	6,13	0,25	A	$PDMWV,240,R,4,0,M,A*36\r\n
2022-01-16 07:12:30	12	7,39	 	4,67	7,04	9,52	2,53	4,68	9,52	242	234	241	252	225	238	254	9,52	242	0	6,43	0,12	A	$PDMWV,242,R,3,8,M,A*3B\r\n
2022-01-16 07:12:45	12	8,16	 	5,25	7,40	9,52	2,53	4,79	9,52	246	234	242	252	225	238	254	9,52	242	0	6,71	0,13	A	$PDMWV,246,R,4,2,M,A*32\r\n
2022-01-16 07:13:00	12	7,97	 	5,25	7,40	9,52	2,53	4,90	9,52	239	235	243	252	225	239	254	9,52	242	0	6,65	0,12	A	$PDMWV,239,R,4,1,M,A*39\r\n
2022-01-16 07:13:15	12	8,75	 	5,25	7,68	9,52	2,53	5,05	9,52	234	234	242	252	225	239	254	9,52	242	0	6,96	0,12	A	$PDMWV,234,R,4,5,M,A*30\r\n
2022-01-16 07:13:30	12	6,22	 	5,64	7,78	9,52	2,53	5,14	9,52	239	234	242	250	225	239	254	9,52	242	0	7,05	0,25	A	$PDMWV,239,R,3,2,M,A*3D\r\n
2022-01-16 07:13:45	12	7,97	 	5,64	7,91	9,52	2,53	5,23	9,52	243	234	242	250	225	239	254	9,52	242	0	7,17	0,37	A	$PDMWV,243,R,4,1,M,A*34\r\n
2022-01-16 07:14:00	12	8,55	 	5,64	7,82	9,14	2,53	5,35	9,52	238	234	241	250	225	239	254	9,52	242	0	7,15	0,37	A	$PDMWV,238,R,4,4,M,A*3D\r\n
2022-01-16 07:14:15	12	7,58	 	5,64	7,82	9,14	2,72	5,47	9,52	237	232	241	250	225	240	254	9,52	242	0	7,14	0,49	A	$PDMWV,237,R,3,9,M,A*38\r\n
2022-01-16 07:14:30	12	8,55	 	5,64	7,85	9,14	2,72	5,58	9,52	235	231	240	250	225	240	254	9,52	242	0	7,22	0,48	A	$PDMWV,235,R,4,4,M,A*30\r\n
2022-01-16 07:14:45	12	8,36	 	5,64	7,82	9,14	2,72	5,69	9,52	231	231	239	250	225	240	254	9,52	242	0	7,25	0,48	A	$PDMWV,231,R,4,3,M,A*33\r\n
2022-01-16 07:15:00	12	7,58	 	5,64	7,80	9,14	2,92	5,81	9,52	228	228	238	250	225	240	254	9,52	242	0	7,28	0,49	A	$PDMWV,228,R,3,9,M,A*36\r\n
2022-01-16 07:15:15	12	7,19	 	5,64	7,65	8,94	2,92	5,92	9,52	227	226	237	250	225	240	254	9,52	242	0	7,19	0,49	A	$PDMWV,227,R,3,7,M,A*37\r\n
2022-01-16 07:15:30	12	8,16	 	6,41	7,79	8,94	2,92	6,03	9,52	238	226	236	244	225	239	252	9,52	242	0	7,36	0,49	A	$PDMWV,238,R,4,2,M,A*3B\r\n
2022-01-16 07:15:45	12	7,58	 	6,80	7,82	8,94	2,92	6,14	9,52	232	226	235	244	225	239	252	9,52	242	0	7,44	0,49	A	$PDMWV,232,R,3,9,M,A*3D\r\n
2022-01-16 07:16:00	12	7,00	 	6,61	7,69	8,94	3,11	6,23	9,52	232	226	234	243	225	239	252	9,52	242	0	7,35	0,62	A	$PDMWV,232,R,3,6,M,A*32\r\n
2022-01-16 07:16:15	12	7,19	 	6,61	7,61	8,94	3,11	6,32	9,52	236	226	234	243	225	239	252	9,52	242	0	7,28	0,63	A	$PDMWV,236,R,3,7,M,A*37\r\n
2022-01-16 07:16:30	12	8,94	 	6,61	7,65	8,94	3,11	6,43	9,52	236	226	233	243	225	239	252	9,52	242	0	7,36	0,64	A	$PDMWV,236,R,4,6,M,A*31\r\n
2022-01-16 07:16:45	12	9,14	 	6,61	7,78	9,33	3,30	6,57	9,52	235	226	233	241	225	239	252	9,52	242	0	7,47	0,76	A	$PDMWV,235,R,4,7,M,A*33\r\n
2022-01-16 07:17:00	12	7,97	 	6,61	7,79	9,33	3,50	6,68	9,52	234	226	233	241	225	239	252	9,52	242	0	7,49	0,76	A	$PDMWV,234,R,4,1,M,A*34\r\n
2022-01-16 07:17:15	12	8,36	 	6,61	7,79	9,33	3,50	6,79	9,52	236	229	234	241	225	238	252	9,52	242	0	7,45	0,76	A	$PDMWV,236,R,4,3,M,A*34\r\n
2022-01-16 07:17:30	12	9,91	 	6,61	8,04	10,30	3,50	6,94	10,30	232	230	233	239	225	238	252	10,30	231	0	7,73	0,76	A	$PDMWV,232,R,5,1,M,A*33\r\n
2022-01-16 07:17:45	12	8,16	 	6,61	8,12	10,30	3,50	7,04	10,30	230	230	234	239	225	238	252	10,30	231	0	7,76	0,76	A	$PDMWV,230,R,4,2,M,A*33\r\n
2022-01-16 07:18:00	12	7,58	 	6,61	8,19	10,30	3,89	7,13	10,30	232	229	234	239	225	238	252	10,30	231	0	7,84	0,74	A	$PDMWV,232,R,3,9,M,A*3D\r\n
2022-01-16 07:18:15	12	8,16	 	6,80	8,28	10,30	4,08	7,22	10,30	236	228	234	239	225	238	252	10,30	231	0	7,91	0,73	A	$PDMWV,236,R,4,2,M,A*35\r\n
2022-01-16 07:18:30	12	7,97	 	6,80	8,39	10,30	4,47	7,33	10,30	241	228	234	241	225	238	252	10,30	231	0	8,02	0,83	A	$PDMWV,241,R,4,1,M,A*36\r\n
2022-01-16 07:18:45	12	7,58	 	6,80	8,25	10,30	4,47	7,40	10,30	244	228	235	244	225	238	252	10,30	231	0	7,84	0,81	A	$PDMWV,244,R,3,9,M,A*3C\r\n
2022-01-16 07:19:00	12	7,19	 	6,80	8,20	10,30	4,47	7,42	10,30	227	227	235	244	226	238	252	10,30	231	0	7,80	0,90	A	$PDMWV,227,R,3,7,M,A*37\r\n
2022-01-16 07:19:15	12	9,14	 	7,19	8,36	10,30	4,47	7,50	10,30	238	227	235	244	226	238	252	10,30	231	0	7,95	0,89	A	$PDMWV,238,R,4,7,M,A*3E\r\n
2022-01-16 07:19:30	12	8,55	 	7,19	8,39	10,50	4,47	7,62	10,50	236	227	235	244	226	237	252	10,50	240	0	7,98	0,98	A	$PDMWV,236,R,4,4,M,A*33\r\n
2022-01-16 07:19:45	12	8,36	 	7,19	8,43	10,50	4,47	7,69	10,50	226	226	235	244	226	237	252	10,50	240	0	8,01	1,16	A	$PDMWV,226,R,4,3,M,A*35\r\n
2022-01-16 07:20:00	12	6,41	 	6,22	8,30	10,50	4,47	7,71	10,50	232	220	234	244	220	237	252	10,50	240	0	7,94	1,25	A	$PDMWV,232,R,3,3,M,A*37\r\n
2022-01-16 07:20:15	12	9,72	 	6,22	8,39	10,50	4,47	7,76	10,50	233	220	234	244	220	237	252	10,50	240	0	8,02	1,35	A	$PDMWV,233,R,5,0,M,A*33\r\n
2022-01-16 07:20:30	12	8,16	 	6,22	8,37	10,50	4,67	7,86	10,50	230	220	234	244	220	236	252	10,50	240	0	8,01	1,35	A	$PDMWV,230,R,4,2,M,A*33\r\n
2022-01-16 07:20:45	12	7,58	 	6,22	8,31	10,50	5,25	7,91	10,50	230	220	233	245	220	236	252	10,50	240	0	7,99	1,44	A	$PDMWV,230,R,3,9,M,A*3F\r\n
2022-01-16 07:21:00	12	8,36	 	6,22	8,48	10,50	5,25	7,93	10,50	229	220	233	245	220	236	252	10,50	240	0	8,15	1,41	A	$PDMWV,229,R,4,3,M,A*3A\r\n
2022-01-16 07:21:15	12	8,75	 	6,22	8,42	10,50	5,25	7,98	10,50	228	220	232	245	220	236	252	10,50	240	0	8,13	1,48	A	$PDMWV,228,R,4,5,M,A*3D\r\n
2022-01-16 07:21:30	12	8,75	 	6,22	8,33	10,30	5,64	8,07	10,50	229	220	231	245	220	236	250	10,50	240	0	8,08	1,37	A	$PDMWV,229,R,4,5,M,A*3C\r\n
2022-01-16 07:21:45	12	8,94	 	6,22	8,33	10,30	5,64	8,12	10,50	237	220	232	245	220	235	250	10,50	240	0	8,05	1,36	A	$PDMWV,237,R,4,6,M,A*30\r\n
2022-01-16 07:22:00	12	8,55	 	6,41	8,45	10,30	5,64	8,09	10,50	235	221	233	245	220	235	250	10,50	240	0	8,12	1,27	A	$PDMWV,235,R,4,4,M,A*30\r\n
2022-01-16 07:22:15	12	8,16	 	7,00	8,46	10,11	5,64	8,11	10,50	235	221	233	245	220	235	250	10,50	240	0	8,13	1,23	A	$PDMWV,235,R,4,2,M,A*36\r\n
2022-01-16 07:22:30	12	7,39	 	7,00	8,32	10,11	5,64	8,12	10,50	228	221	233	245	220	235	250	10,50	240	0	8,00	1,12	A	$PDMWV,228,R,3,8,M,A*37\r\n
2022-01-16 07:22:45	12	6,80	 	6,80	8,32	10,11	5,64	8,10	10,50	239	221	232	242	220	235	250	10,50	240	0	8,04	1,02	A	$PDMWV,239,R,3,5,M,A*3A\r\n
2022-01-16 07:23:00	12	7,58	 	6,80	8,14	10,11	5,64	8,08	10,50	224	224	233	242	220	234	250	10,50	240	0	7,83	0,83	A	$PDMWV,224,R,3,9,M,A*3A\r\n
2022-01-16 07:23:15	12	6,80	 	6,22	7,93	10,11	5,64	8,03	10,50	237	224	233	242	220	234	250	10,50	240	0	7,62	0,81	A	$PDMWV,237,R,3,5,M,A*34\r\n
2022-01-16 07:23:30	12	6,03	 	6,03	7,59	9,33	6,03	8,03	10,50	236	224	233	242	220	234	245	10,50	240	0	7,29	0,90	A	$PDMWV,236,R,3,1,M,A*31\r\n
2022-01-16 07:23:45	12	7,58	 	5,05	7,30	8,94	5,05	8,00	10,50	231	224	233	240	220	234	245	10,50	240	0	7,02	0,82	A	$PDMWV,231,R,3,9,M,A*3E\r\n
2022-01-16 07:24:00	12	7,19	 	5,05	7,23	8,94	5,05	7,97	10,50	226	224	232	239	220	233	245	10,50	240	0	6,98	0,73	A	$PDMWV,226,R,3,7,M,A*36\r\n
2022-01-16 07:24:15	12	5,83	 	5,05	6,95	8,16	5,05	7,94	10,50	216	216	231	239	216	233	245	10,50	240	0	6,75	0,66	A	$PDMWV,216,R,3,0,M,A*32\r\n
2022-01-16 07:24:30	12	6,22	 	5,05	6,71	8,16	5,05	7,89	10,50	206	206	229	239	206	233	245	10,50	240	0	6,56	0,58	A	$PDMWV,206,R,3,2,M,A*31\r\n
2022-01-16 07:24:45	12	4,47	 	4,28	6,39	7,78	4,28	7,81	10,50	214	204	226	239	204	232	245	10,50	240	0	6,31	0,48	A	$PDMWV,214,R,2,3,M,A*32\r\n
2022-01-16 07:25:00	12	3,50	 	3,50	5,97	7,78	3,50	7,72	10,50	215	199	223	239	199	231	245	10,50	240	0	5,93	0,49	A	$PDMWV,215,R,1,8,M,A*3B\r\n
2022-01-16 07:25:15	12	3,89	 	3,50	5,59	7,78	3,50	7,62	10,50	211	199	220	239	199	231	245	10,50	240	0	5,58	0,40	A	$PDMWV,211,R,2,0,M,A*34\r\n
2022-01-16 07:25:30	12	4,67	 	3,50	5,35	7,78	3,50	7,54	10,50	226	199	218	239	199	230	245	10,50	240	0	5,35	0,41	A	$PDMWV,226,R,2,4,M,A*34\r\n
2022-01-16 07:25:45	12	4,67	 	3,50	5,15	7,78	3,50	7,47	10,50	206	199	215	239	199	230	245	10,50	240	0	5,15	0,31	A	$PDMWV,206,R,2,4,M,A*36\r\n
2022-01-16 07:26:00	12	5,05	 	3,50	4,81	6,80	3,50	7,40	10,50	206	199	212	229	199	229	245	10,50	240	0	4,79	0,31	A	$PDMWV,206,R,2,6,M,A*34\r\n
2022-01-16 07:26:15	12	4,67	 	3,50	4,62	6,22	3,50	7,34	10,50	215	199	211	226	199	229	245	10,50	240	0	4,59	0,30	A	$PDMWV,215,R,2,4,M,A*34\r\n
2022-01-16 07:26:30	12	5,44	 	3,50	4,52	5,44	3,50	7,26	10,50	205	199	211	226	199	228	245	10,50	240	0	4,50	0,19	A	$PDMWV,205,R,2,8,M,A*39\r\n
2022-01-16 07:26:45	12	6,03	 	3,50	4,66	6,22	3,50	7,18	10,50	213	199	212	226	199	228	245	10,50	240	0	4,64	0,19	A	$PDMWV,213,R,3,1,M,A*36\r\n
2022-01-16 07:27:00	12	4,47	 	3,50	4,78	6,22	3,50	7,11	10,50	206	199	213	226	199	227	245	10,50	240	0	4,77	0,28	A	$PDMWV,206,R,2,3,M,A*31\r\n
2022-01-16 07:27:15	12	5,25	 	3,89	4,92	6,22	3,50	7,04	10,50	212	199	213	226	199	227	245	10,50	240	0	4,91	0,27	A	$PDMWV,212,R,2,7,M,A*30\r\n
2022-01-16 07:27:30	12	5,25	 	4,28	5,05	6,22	3,50	6,94	10,50	212	199	212	225	199	226	245	10,50	240	0	5,03	0,09	A	$PDMWV,212,R,2,7,M,A*30\r\n
2022-01-16 07:27:45	12	5,44	 	4,28	5,13	6,22	3,50	6,87	10,50	218	199	213	225	199	226	245	10,50	240	0	5,11	-0,00	A	$PDMWV,218,R,2,8,M,A*35\r\n
2022-01-16 07:28:00	12	5,25	 	4,47	5,28	6,22	3,50	6,81	10,50	220	199	214	225	199	225	245	10,50	240	0	5,27	-0,09	A	$PDMWV,220,R,2,7,M,A*31\r\n
2022-01-16 07:28:15	12	6,41	 	4,47	5,36	6,41	3,50	6,75	10,50	223	199	214	225	199	225	245	10,50	240	0	5,35	-0,09	A	$PDMWV,223,R,3,3,M,A*37\r\n
2022-01-16 07:28:30	12	6,03	 	4,47	5,43	6,41	3,50	6,67	10,50	220	199	214	225	199	224	245	10,50	240	0	5,43	-0,10	A	$PDMWV,220,R,3,1,M,A*36\r\n
2022-01-16 07:28:45	12	6,22	 	4,47	5,48	6,41	3,50	6,63	10,50	230	199	215	230	199	224	245	10,50	240	0	5,47	-0,10	A	$PDMWV,230,R,3,2,M,A*34\r\n
2022-01-16 07:29:00	12	6,22	 	4,47	5,55	6,41	3,50	6,58	10,50	217	203	217	233	199	224	245	10,50	240	0	5,55	-0,20	A	$PDMWV,217,R,3,2,M,A*31\r\n
2022-01-16 07:29:15	12	7,00	 	4,28	5,63	7,00	3,50	6,50	10,50	216	205	218	233	199	223	245	10,50	240	0	5,63	-0,31	A	$PDMWV,216,R,3,6,M,A*34\r\n
2022-01-16 07:29:30	12	6,03	 	4,28	5,72	7,00	3,50	6,41	10,30	214	205	219	233	199	223	245	10,30	228	0	5,72	-0,10	A	$PDMWV,214,R,3,1,M,A*31\r\n
2022-01-16 07:29:45	12	5,83	 	4,28	5,78	7,00	3,50	6,34	10,30	220	205	219	233	199	222	245	10,30	228	0	5,77	-0,10	A	$PDMWV,220,R,3,0,M,A*37\r\n
2022-01-16 07:30:00	12	5,25	 	4,28	5,76	7,00	3,50	6,31	10,30	213	205	218	233	199	222	245	10,30	228	0	5,76	-0,00	A	$PDMWV,213,R,2,7,M,A*31\r\n
2022-01-16 07:30:15	12	5,44	 	4,28	5,77	7,00	3,50	6,23	10,11	215	209	219	233	199	222	245	10,11	233	0	5,76	-0,00	A	$PDMWV,215,R,2,8,M,A*38\r\n
2022-01-16 07:30:30	12	6,03	 	4,28	5,84	7,00	3,50	6,16	10,11	210	209	218	233	199	221	245	10,11	233	0	5,84	0,17	A	$PDMWV,210,R,3,1,M,A*35\r\n
2022-01-16 07:30:45	12	7,00	 	4,28	5,86	7,00	3,50	6,14	10,11	218	209	217	233	199	221	242	10,11	233	0	5,86	-0,00	A	$PDMWV,218,R,3,6,M,A*3A\r\n
2022-01-16 07:31:00	12	5,44	 	4,28	5,88	7,00	3,50	6,06	10,11	213	209	216	225	199	220	242	10,11	233	0	5,88	0,08	A	$PDMWV,213,R,2,8,M,A*3E\r\n
2022-01-16 07:31:15	12	5,05	 	4,86	5,85	7,00	3,50	5,98	10,11	217	209	215	222	199	220	242	10,11	233	0	5,85	0,08	A	$PDMWV,217,R,2,6,M,A*34\r\n
2022-01-16 07:31:30	12	5,25	 	4,86	5,71	7,00	3,50	5,88	9,33	210	207	215	222	199	219	242	9,33	242	0	5,70	0,08	A	$PDMWV,210,R,2,7,M,A*32\r\n
2022-01-16 07:31:45	12	5,44	 	4,86	5,67	7,00	3,50	5,81	8,94	201	201	214	222	199	219	240	8,94	231	0	5,66	-0,00	A	$PDMWV,201,R,2,8,M,A*3D\r\n
2022-01-16 07:32:00	12	6,22	 	4,86	5,64	7,00	3,50	5,75	8,94	215	201	213	222	199	218	239	8,94	231	0	5,63	0,09	A	$PDMWV,215,R,3,2,M,A*33\r\n
2022-01-16 07:32:15	12	6,41	 	4,86	5,73	7,00	3,50	5,68	8,16	206	201	212	222	199	217	239	8,16	229	0	5,71	-0,00	A	$PDMWV,206,R,3,3,M,A*30\r\n
2022-01-16 07:32:30	12	5,44	 	4,86	5,67	7,00	3,50	5,63	8,16	210	201	212	222	199	217	239	8,16	229	0	5,64	0,10	A	$PDMWV,210,R,2,8,M,A*3D\r\n
2022-01-16 07:32:45	12	6,22	 	4,86	5,59	6,41	3,50	5,59	7,78	200	200	211	222	199	216	239	7,78	231	0	5,56	0,20	A	$PDMWV,200,R,3,2,M,A*37\r\n
2022-01-16 07:33:00	12	4,67	 	4,67	5,50	6,41	3,50	5,54	7,78	224	200	212	228	199	216	239	7,78	231	0	5,48	0,30	A	$PDMWV,224,R,2,4,M,A*36\r\n
2022-01-16 07:33:15	12	5,25	 	4,08	5,41	6,41	3,50	5,48	7,78	223	200	213	228	199	216	239	7,78	231	0	5,40	0,20	A	$PDMWV,223,R,2,7,M,A*32\r\n
2022-01-16 07:33:30	12	6,22	 	4,08	5,49	7,00	3,50	5,46	7,78	218	200	213	228	199	215	239	7,78	231	0	5,47	0,30	A	$PDMWV,218,R,3,2,M,A*3E\r\n
2022-01-16 07:33:45	12	6,80	 	4,08	5,64	7,00	3,50	5,47	7,78	231	200	216	231	199	215	239	7,78	231	0	5,64	0,40	A	$PDMWV,231,R,3,5,M,A*32\r\n
2022-01-16 07:34:00	12	4,67	 	4,08	5,57	7,00	3,50	5,41	7,00	236	200	219	244	199	215	244	7,00	214	0	5,57	0,50	A	$PDMWV,236,R,2,4,M,A*35\r\n
2022-01-16 07:34:15	12	5,05	 	4,08	5,46	7,00	3,50	5,39	7,00	211	200	220	244	199	215	244	7,00	214	0	5,45	0,70	A	$PDMWV,211,R,2,6,M,A*32\r\n
2022-01-16 07:34:30	12	4,28	 	4,08	5,37	7,00	3,50	5,37	7,00	217	200	221	244	199	215	244	7,00	214	0	5,35	0,71	A	$PDMWV,217,R,2,2,M,A*30\r\n
2022-01-16 07:34:45	12	6,22	 	4,08	5,33	7,00	3,50	5,38	7,00	233	201	222	244	199	216	244	7,00	214	0	5,31	0,72	A	$PDMWV,233,R,3,2,M,A*37\r\n
2022-01-16 07:35:00	12	7,39	 	4,08	5,67	8,94	3,50	5,48	8,94	222	206	223	244	199	216	244	8,94	225	0	5,64	0,82	A	$PDMWV,222,R,3,8,M,A*3D\r\n
2022-01-16 07:35:15	12	7,19	 	4,08	5,91	8,94	3,89	5,55	8,94	231	206	225	244	199	217	244	8,94	225	0	5,86	0,93	A	$PDMWV,231,R,3,7,M,A*30\r\n
2022-01-16 07:35:30	12	8,94	 	4,08	6,34	9,52	4,08	5,66	9,52	239	206	227	244	199	217	244	9,52	232	0	6,25	1,03	A	$PDMWV,239,R,4,6,M,A*3E\r\n
2022-01-16 07:35:45	12	6,61	 	4,08	6,39	9,52	4,08	5,72	9,52	226	206	228	244	199	218	244	9,52	232	0	6,27	1,22	A	$PDMWV,226,R,3,4,M,A*35\r\n
2022-01-16 07:36:00	12	7,78	 	4,28	6,70	9,52	4,08	5,79	9,52	227	206	227	239	199	218	244	9,52	232	0	6,59	0,80	A	$PDMWV,227,R,4,0,M,A*37\r\n
2022-01-16 07:36:15	12	8,94	 	4,28	7,10	9,72	4,08	5,88	9,72	233	206	228	239	199	219	244	9,72	234	0	6,97	0,59	A	$PDMWV,233,R,4,6,M,A*34\r\n
2022-01-16 07:36:30	12	8,75	 	4,86	7,61	9,72	4,08	5,98	9,72	216	215	230	239	199	219	244	9,72	235	0	7,42	0,57	A	$PDMWV,216,R,4,5,M,A*30\r\n
2022-01-16 07:36:45	12	7,39	 	5,44	7,91	9,72	4,08	6,03	9,72	242	216	230	242	199	219	244	9,72	235	0	7,71	0,64	A	$PDMWV,242,R,3,8,M,A*3B\r\n
2022-01-16 07:37:00	12	8,75	 	5,44	7,95	9,72	4,08	6,11	9,72	247	216	233	253	200	220	253	9,72	235	0	7,64	0,66	A	$PDMWV,247,R,4,5,M,A*34\r\n
2022-01-16 07:37:15	12	7,19	 	6,61	8,02	9,72	4,08	6,17	9,72	245	216	234	253	200	221	253	9,72	235	0	7,67	0,66	A	$PDMWV,245,R,3,7,M,A*33\r\n
2022-01-16 07:37:30	12	10,11	 	6,22	7,86	10,11	4,08	6,22	10,11	240	216	235	253	200	222	253	10,11	240	0	7,47	0,58	A	$PDMWV,240,R,5,2,M,A*35\r\n
2022-01-16 07:37:45	12	10,11	 	6,22	8,26	10,69	4,08	6,35	10,69	236	216	235	253	200	222	253	10,69	232	0	7,86	0,48	A	$PDMWV,236,R,5,2,M,A*34\r\n
2022-01-16 07:38:00	12	6,61	 	6,22	8,35	10,69	4,08	6,40	10,69	235	216	236	253	200	223	253	10,69	232	0	7,89	0,80	A	$PDMWV,235,R,3,4,M,A*37\r\n
2022-01-16 07:38:15	12	7,39	 	6,22	8,21	10,69	4,08	6,45	10,69	232	216	236	253	200	223	253	10,69	232	0	7,76	0,82	A	$PDMWV,232,R,3,8,M,A*3C\r\n
2022-01-16 07:38:30	12	8,94	 	5,83	7,97	10,69	4,08	6,49	10,69	222	217	236	253	200	223	253	10,69	232	0	7,54	0,65	A	$PDMWV,222,R,4,6,M,A*34\r\n
