CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 07:20:45	12	11,86	 	10,11	12,30	13,61	8,75	12,47	15,55	244	236	242	250	235	244	252	15,55	250	0	11,15	6,01	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-01 07:21:00	12	11,08	 	9,72	12,13	13,61	8,75	12,44	15,55	244	237	242	250	235	244	252	15,55	250	0	11,00	5,92	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-01 07:21:15	12	12,05	 	9,72	11,99	13,61	8,75	12,40	15,55	244	237	242	250	235	244	252	15,55	250	0	10,87	5,63	A	$PDMWV,244,R,6,2,M,A*32\r\n
2022-01-01 07:21:30	12	9,52	 	9,52	11,84	13,61	8,75	12,35	15,55	243	236	242	246	235	244	252	15,55	250	0	10,73	5,61	A	$PDMWV,243,R,4,9,M,A*3C\r\n
2022-01-01 07:21:45	12	11,08	 	9,52	11,61	13,61	8,75	12,31	15,55	242	236	242	251	235	244	252	15,55	250	0	10,52	5,36	A	$PDMWV,242,R,5,7,M,A*32\r\n
2022-01-01 07:22:00	12	9,91	 	9,52	11,42	13,61	8,75	12,24	15,55	241	236	243	251	235	244	252	15,55	250	0	10,26	5,68	A	$PDMWV,241,R,5,1,M,A*37\r\n
2022-01-01 07:22:15	12	13,41	 	9,52	11,29	13,41	8,75	12,22	15,55	242	235	243	251	235	244	252	15,55	250	0	10,15	5,85	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-01 07:22:30	12	11,47	 	9,52	11,36	13,41	8,75	12,17	15,55	248	235	243	251	235	244	252	15,55	250	0	10,21	5,83	A	$PDMWV,248,R,5,9,M,A*36\r\n
2022-01-01 07:22:45	12	9,91	 	9,52	11,21	13,41	8,75	12,12	15,55	243	235	243	251	235	244	252	15,55	250	0	10,08	5,93	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-01 07:23:00	12	11,66	 	9,52	11,27	13,41	8,75	12,14	15,55	244	235	244	251	235	244	252	15,55	250	0	10,05	6,20	A	$PDMWV,244,R,6,0,M,A*30\r\n
2022-01-01 07:23:15	12	11,27	 	9,52	11,38	13,41	9,52	12,17	15,55	241	235	244	251	235	244	252	15,55	250	0	10,14	6,41	A	$PDMWV,241,R,5,8,M,A*3E\r\n
2022-01-01 07:23:30	12	12,63	 	9,91	11,58	13,41	9,52	12,21	15,55	244	235	245	251	235	244	252	15,55	250	0	10,22	6,31	A	$PDMWV,244,R,6,5,M,A*35\r\n
2022-01-01 07:23:45	12	12,25	 	9,72	11,57	13,41	9,52	12,20	15,55	247	235	244	251	235	244	252	15,55	250	0	10,31	6,39	A	$PDMWV,247,R,6,3,M,A*30\r\n
2022-01-01 07:24:00	12	9,91	 	9,72	11,57	13,41	9,52	12,15	15,55	243	235	244	251	235	244	252	15,55	250	0	10,31	6,42	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-01 07:24:15	12	11,27	 	9,72	11,59	13,02	9,52	12,13	15,55	241	236	245	251	235	244	252	15,55	250	0	10,23	6,21	A	$PDMWV,241,R,5,8,M,A*3E\r\n
2022-01-01 07:24:30	12	12,63	 	9,72	11,69	13,02	9,52	12,15	15,55	243	236	245	251	235	244	252	15,55	250	0	10,32	6,16	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-01 07:24:45	12	11,86	 	9,72	11,87	14,00	9,52	12,17	15,55	247	234	244	251	234	244	252	15,55	250	0	10,57	6,00	A	$PDMWV,247,R,6,1,M,A*32\r\n
2022-01-01 07:25:00	12	11,08	 	9,72	11,92	14,00	9,52	12,09	14,97	242	234	244	249	234	244	252	14,97	243	0	10,62	5,74	A	$PDMWV,242,R,5,7,M,A*32\r\n
2022-01-01 07:25:15	12	12,63	 	9,72	12,00	14,00	9,52	12,08	14,97	245	234	244	249	234	244	252	14,97	243	0	10,69	5,71	A	$PDMWV,245,R,6,5,M,A*34\r\n
2022-01-01 07:25:30	12	10,89	 	9,72	11,88	14,00	9,52	12,02	14,97	245	234	244	249	234	244	252	14,97	243	0	10,59	5,90	A	$PDMWV,245,R,5,6,M,A*34\r\n
2022-01-01 07:25:45	12	10,30	 	9,91	11,84	14,00	9,52	11,96	14,97	245	234	244	249	234	244	252	14,97	243	0	10,55	5,61	A	$PDMWV,245,R,5,3,M,A*31\r\n
2022-01-01 07:26:00	12	9,91	 	9,91	11,79	14,00	9,52	11,95	14,97	242	234	243	249	234	244	252	14,97	243	0	10,60	5,44	A	$PDMWV,242,R,5,1,M,A*34\r\n
2022-01-01 07:26:15	12	10,50	 	9,91	11,68	14,00	9,52	11,87	14,38	239	231	243	248	231	243	252	14,38	242	0	10,50	5,55	A	$PDMWV,239,R,5,4,M,A*3D\r\n
2022-01-01 07:26:30	12	9,72	 	9,72	11,42	14,00	9,52	11,80	14,38	246	231	243	250	231	243	252	14,38	242	0	10,27	5,81	A	$PDMWV,246,R,5,0,M,A*31\r\n
2022-01-01 07:26:45	12	11,47	 	9,72	11,28	13,22	9,52	11,77	14,38	245	231	243	250	231	243	252	14,38	242	0	10,14	5,83	A	$PDMWV,245,R,5,9,M,A*3B\r\n
2022-01-01 07:27:00	12	12,25	 	9,72	11,25	13,22	9,52	11,76	14,38	249	231	243	251	231	243	252	14,38	242	0	10,12	5,92	A	$PDMWV,249,R,6,3,M,A*3E\r\n
2022-01-01 07:27:15	12	12,25	 	9,52	11,21	13,41	9,52	11,76	14,38	240	231	243	251	231	243	251	14,38	242	0	10,08	6,06	A	$PDMWV,240,R,6,3,M,A*37\r\n
2022-01-01 07:27:30	12	12,25	 	9,52	11,27	13,41	9,52	11,76	14,38	240	231	243	251	231	243	251	14,38	242	0	10,13	6,15	A	$PDMWV,240,R,6,3,M,A*37\r\n
2022-01-01 07:27:45	12	14,00	 	9,52	11,71	14,58	9,52	11,83	14,58	242	231	243	251	231	243	251	14,58	245	0	10,52	6,29	A	$PDMWV,242,R,7,2,M,A*35\r\n
2022-01-01 07:28:00	12	11,66	 	9,52	11,93	14,58	9,52	11,86	14,58	247	231	244	251	231	243	251	14,58	245	0	10,63	6,49	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-01 07:28:15	12	11,66	 	9,52	11,96	14,58	9,52	11,79	14,58	246	238	244	251	231	243	251	14,58	245	0	10,66	6,75	A	$PDMWV,246,R,6,0,M,A*32\r\n
2022-01-01 07:28:30	12	13,22	 	9,52	12,20	14,58	9,52	11,78	14,58	247	238	244	251	231	243	251	14,58	245	0	10,87	6,34	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-01 07:28:45	12	14,00	 	9,52	12,46	14,58	9,52	11,82	14,58	242	238	244	251	231	243	251	14,58	247	0	11,10	6,26	A	$PDMWV,242,R,7,2,M,A*35\r\n
2022-01-01 07:29:00	12	13,61	 	9,52	12,71	14,58	9,52	11,86	14,58	242	238	244	247	231	243	251	14,58	247	0	11,33	5,94	A	$PDMWV,242,R,7,0,M,A*37\r\n
2022-01-01 07:29:15	12	13,80	 	10,50	12,90	14,58	9,52	11,89	14,58	241	238	244	249	231	243	251	14,58	247	0	11,49	5,64	A	$PDMWV,241,R,7,1,M,A*35\r\n
2022-01-01 07:29:30	12	12,25	 	10,50	12,99	14,58	9,52	11,91	14,58	245	240	244	249	231	243	251	14,58	247	0	11,58	5,59	A	$PDMWV,245,R,6,3,M,A*32\r\n
2022-01-01 07:29:45	12	11,27	 	10,50	12,70	14,58	9,52	11,89	14,58	242	240	244	249	231	244	251	14,58	247	0	11,32	5,58	A	$PDMWV,242,R,5,8,M,A*3D\r\n
2022-01-01 07:30:00	12	11,08	 	10,30	12,48	14,58	9,52	11,84	14,58	244	240	244	249	231	244	251	14,58	247	0	11,12	5,58	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-01 07:30:15	12	11,47	 	10,11	12,48	14,58	9,52	11,80	14,58	245	240	244	249	231	244	251	14,58	247	0	11,12	5,52	A	$PDMWV,245,R,5,9,M,A*3B\r\n
2022-01-01 07:30:30	12	13,41	 	9,72	12,41	14,58	9,52	11,82	14,58	244	238	244	249	231	244	251	14,58	247	0	11,06	5,67	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-01 07:30:45	12	12,63	 	9,72	12,30	14,19	9,52	11,82	14,58	245	238	244	249	231	244	251	14,58	247	0	10,96	5,69	A	$PDMWV,245,R,6,5,M,A*34\r\n
2022-01-01 07:31:00	12	11,08	 	9,72	12,07	14,19	9,52	11,85	14,58	246	238	244	249	231	244	251	14,58	247	0	10,76	5,68	A	$PDMWV,246,R,5,7,M,A*36\r\n
2022-01-01 07:31:15	12	10,50	 	9,72	11,78	13,61	9,52	11,85	14,58	246	238	244	248	231	244	251	14,58	247	0	10,50	5,92	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-01 07:31:30	12	11,66	 	9,72	11,59	13,41	9,52	11,86	14,58	244	238	244	252	231	244	252	14,58	247	0	10,32	6,00	A	$PDMWV,244,R,6,0,M,A*30\r\n
2022-01-01 07:31:45	12	10,11	 	9,72	11,41	13,41	9,52	11,85	14,58	250	238	245	252	231	244	252	14,58	247	0	10,07	6,19	A	$PDMWV,250,R,5,2,M,A*34\r\n
2022-01-01 07:32:00	12	11,47	 	9,72	11,46	13,41	9,52	11,85	14,58	246	238	245	252	231	244	252	14,58	247	0	10,12	6,13	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-01 07:32:15	12	11,47	 	9,72	11,51	13,41	9,52	11,84	14,58	249	238	245	252	231	244	252	14,58	247	0	10,16	6,03	A	$PDMWV,249,R,5,9,M,A*37\r\n
2022-01-01 07:32:30	12	9,91	 	9,52	11,30	13,41	9,52	11,81	14,58	247	241	245	252	231	244	252	14,58	247	0	9,98	6,01	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-01 07:32:45	12	9,91	 	9,52	11,05	12,05	9,52	11,79	14,58	243	241	245	252	231	244	252	14,58	247	0	9,75	6,03	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-01 07:33:00	12	12,05	 	9,52	10,95	12,05	9,52	11,78	14,58	244	241	245	252	231	244	252	14,58	247	0	9,67	6,37	A	$PDMWV,244,R,6,2,M,A*32\r\n
2022-01-01 07:33:15	12	10,30	 	9,52	10,90	12,05	9,52	11,76	14,58	240	238	245	252	231	244	252	14,58	247	0	9,62	6,41	A	$PDMWV,240,R,5,3,M,A*34\r\n
2022-01-01 07:33:30	12	12,63	 	9,52	10,94	12,63	9,52	11,73	14,58	244	238	245	250	231	244	252	14,58	247	0	9,66	6,56	A	$PDMWV,244,R,6,5,M,A*35\r\n
2022-01-01 07:33:45	12	12,05	 	9,52	11,15	13,22	9,52	11,76	14,58	246	238	245	249	231	244	252	14,58	247	0	9,85	6,43	A	$PDMWV,246,R,6,2,M,A*30\r\n
2022-01-01 07:34:00	12	11,86	 	9,52	11,24	13,22	9,52	11,78	14,58	245	238	245	249	231	244	252	14,58	247	0	9,92	6,43	A	$PDMWV,245,R,6,1,M,A*30\r\n
2022-01-01 07:34:15	12	10,11	 	9,52	11,22	13,22	9,52	11,77	14,58	242	238	245	251	231	244	252	14,58	247	0	9,90	6,59	A	$PDMWV,242,R,5,2,M,A*37\r\n
2022-01-01 07:34:30	12	12,83	 	9,72	11,49	13,22	9,52	11,77	14,58	247	238	245	251	231	244	252	14,58	247	0	10,15	6,63	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-01 07:34:45	12	11,47	 	9,91	11,64	13,22	9,52	11,74	14,58	242	238	245	251	231	244	252	14,58	247	0	10,28	6,74	A	$PDMWV,242,R,5,9,M,A*3C\r\n
2022-01-01 07:35:00	12	12,63	 	9,91	11,73	13,22	9,52	11,74	14,58	243	238	245	251	231	244	252	14,58	247	0	10,36	6,83	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-01 07:35:15	12	13,02	 	10,11	11,97	13,41	9,52	11,75	14,58	247	242	245	251	231	244	252	14,58	247	0	10,57	6,89	A	$PDMWV,247,R,6,7,M,A*34\r\n
2022-01-01 07:35:30	12	11,27	 	10,11	11,91	13,41	9,52	11,74	14,58	247	242	246	251	231	244	252	14,58	247	0	10,41	6,78	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 07:35:45	12	11,47	 	9,72	11,72	13,41	9,52	11,74	14,58	240	240	246	251	231	244	252	14,58	247	0	10,25	6,94	A	$PDMWV,240,R,5,9,M,A*3E\r\n
2022-01-01 07:36:00	12	11,47	 	9,72	11,76	13,41	9,52	11,77	14,58	249	240	246	251	231	245	252	14,58	247	0	10,29	6,83	A	$PDMWV,249,R,5,9,M,A*37\r\n
2022-01-01 07:36:15	12	11,27	 	9,72	11,78	13,41	9,52	11,79	14,58	250	240	246	255	238	245	255	14,58	247	0	10,30	6,81	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 07:36:30	12	10,50	 	9,72	11,70	13,41	9,52	11,82	14,58	246	240	247	257	238	245	257	14,58	247	0	10,13	6,60	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-01 07:36:45	12	9,91	 	9,72	11,59	13,41	9,52	11,80	14,58	247	240	247	257	238	245	257	14,58	247	0	10,03	6,74	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-01 07:37:00	12	9,91	 	9,33	11,39	13,41	9,33	11,77	14,58	251	240	247	257	238	245	257	14,58	247	0	9,86	6,64	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-01 07:37:15	12	10,50	 	9,33	11,20	13,02	9,33	11,75	14,58	248	240	248	257	238	245	257	14,58	247	0	9,60	6,63	A	$PDMWV,248,R,5,4,M,A*3B\r\n
2022-01-01 07:37:30	12	11,66	 	9,33	11,19	13,02	9,33	11,72	14,58	247	240	247	257	238	245	257	14,58	247	0	9,69	6,73	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-01 07:37:45	12	9,14	 	9,14	11,13	13,02	9,14	11,62	14,58	240	240	248	257	238	245	257	14,58	247	0	9,54	6,40	A	$PDMWV,240,R,4,7,M,A*31\r\n
2022-01-01 07:38:00	12	10,11	 	8,75	10,79	13,02	8,75	11,55	14,58	249	240	248	257	238	245	257	14,58	247	0	9,25	6,70	A	$PDMWV,249,R,5,2,M,A*3C\r\n
2022-01-01 07:38:15	12	12,05	 	8,75	10,71	13,02	8,75	11,54	14,58	244	240	247	257	238	245	257	14,58	247	0	9,27	6,88	A	$PDMWV,244,R,6,2,M,A*32\r\n
2022-01-01 07:38:30	12	10,50	 	8,75	10,61	12,25	8,75	11,50	14,58	246	240	247	252	238	246	257	14,58	247	0	9,19	6,88	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-01 07:38:45	12	11,08	 	8,75	10,57	12,25	8,75	11,43	14,19	254	240	247	254	238	246	257	14,19	249	0	9,16	6,92	A	$PDMWV,254,R,5,7,M,A*35\r\n
2022-01-01 07:39:00	12	10,50	 	8,75	10,73	12,63	8,75	11,37	14,19	245	240	247	254	238	246	257	14,19	249	0	9,29	7,08	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 07:39:15	12	9,91	 	8,75	10,64	12,63	8,75	11,30	13,61	243	240	246	254	238	246	257	13,61	244	0	9,31	6,94	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-01 07:39:30	12	12,25	 	8,75	10,71	12,63	8,75	11,27	13,41	245	239	246	254	238	246	257	13,41	243	0	9,36	7,08	A	$PDMWV,245,R,6,3,M,A*32\r\n
2022-01-01 07:39:45	12	10,50	 	8,75	10,68	12,63	8,75	11,22	13,41	245	239	246	254	238	246	257	13,41	243	0	9,34	7,18	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 07:40:00	12	9,33	 	9,33	10,78	12,63	8,75	11,21	13,41	244	239	246	254	238	246	257	13,41	243	0	9,43	7,20	A	$PDMWV,244,R,4,8,M,A*3A\r\n
2022-01-01 07:40:15	12	10,11	 	9,33	10,64	12,63	8,75	11,17	13,41	247	239	246	254	238	246	257	13,41	243	0	9,31	6,93	A	$PDMWV,247,R,5,2,M,A*32\r\n
2022-01-01 07:40:30	12	10,11	 	9,33	10,60	12,63	8,75	11,14	13,41	251	239	246	254	238	246	257	13,41	243	0	9,27	6,92	A	$PDMWV,251,R,5,2,M,A*35\r\n
2022-01-01 07:40:45	12	11,27	 	9,33	10,66	12,63	8,75	11,10	13,41	250	239	246	254	238	246	257	13,41	243	0	9,33	7,03	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 07:41:00	12	10,11	 	9,14	10,47	12,25	8,75	11,05	13,41	245	239	246	252	238	246	257	13,41	243	0	9,16	7,13	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-01 07:41:15	12	10,11	 	9,14	10,51	12,25	8,75	11,04	13,41	243	239	246	252	238	246	257	13,41	243	0	9,19	7,02	A	$PDMWV,243,R,5,2,M,A*36\r\n
2022-01-01 07:41:30	12	10,89	 	9,14	10,42	11,66	8,75	11,03	13,41	247	240	247	252	238	246	257	13,41	243	0	9,03	6,94	A	$PDMWV,247,R,5,6,M,A*36\r\n
2022-01-01 07:41:45	12	9,72	 	9,14	10,53	12,25	8,75	11,04	13,41	245	240	247	255	238	246	257	13,41	243	0	9,12	6,94	A	$PDMWV,245,R,5,0,M,A*32\r\n
2022-01-01 07:42:00	12	11,27	 	9,14	10,66	12,25	8,75	11,05	13,41	248	240	247	255	238	246	257	13,41	243	0	9,23	7,04	A	$PDMWV,248,R,5,8,M,A*37\r\n
2022-01-01 07:42:15	12	10,50	 	9,14	10,73	12,25	8,75	11,02	13,41	248	242	247	255	238	246	257	13,41	243	0	9,30	7,16	A	$PDMWV,248,R,5,4,M,A*3B\r\n
2022-01-01 07:42:30	12	10,50	 	9,14	10,76	12,25	8,75	11,04	13,41	245	242	247	255	238	246	257	13,41	243	0	9,32	7,57	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 07:42:45	12	12,25	 	9,14	10,81	12,25	8,75	11,05	13,41	246	242	247	255	238	246	257	13,41	243	0	9,36	7,47	A	$PDMWV,246,R,6,3,M,A*31\r\n
2022-01-01 07:43:00	12	11,47	 	9,72	10,97	12,25	8,75	11,06	13,41	245	242	246	255	238	246	257	13,41	243	0	9,60	7,54	A	$PDMWV,245,R,5,9,M,A*3B\r\n
2022-01-01 07:43:15	12	13,41	 	9,72	11,05	13,41	8,75	11,08	13,41	242	242	246	255	239	246	257	13,41	242	0	9,67	7,51	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-01 07:43:30	12	11,66	 	9,72	11,11	13,41	8,75	11,07	13,41	242	241	246	255	239	246	257	13,41	242	0	9,72	7,62	A	$PDMWV,242,R,6,0,M,A*36\r\n
2022-01-01 07:43:45	12	11,27	 	9,52	11,04	13,41	8,75	11,02	13,41	246	241	246	251	239	247	257	13,41	242	0	9,65	7,77	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-01 07:44:00	12	10,69	 	9,52	10,97	13,41	8,75	10,99	13,41	246	241	246	252	239	247	257	13,41	242	0	9,60	7,82	A	$PDMWV,246,R,5,5,M,A*34\r\n
2022-01-01 07:44:15	12	9,14	 	9,14	10,97	13,41	8,75	10,97	13,41	247	241	246	252	239	247	257	13,41	242	0	9,60	7,89	A	$PDMWV,247,R,4,7,M,A*36\r\n
2022-01-01 07:44:30	12	9,14	 	9,14	10,79	13,41	8,75	10,90	13,41	249	241	247	252	239	247	257	13,41	242	0	9,35	7,48	A	$PDMWV,249,R,4,7,M,A*38\r\n
2022-01-01 07:44:45	12	9,91	 	9,14	10,60	13,41	8,75	10,85	13,41	250	241	246	252	239	247	257	13,41	242	0	9,27	7,41	A	$PDMWV,250,R,5,1,M,A*37\r\n
2022-01-01 07:45:00	12	8,55	 	8,55	10,38	13,41	8,55	10,79	13,41	243	239	246	252	239	247	257	13,41	242	0	9,08	7,34	A	$PDMWV,243,R,4,4,M,A*31\r\n
2022-01-01 07:45:15	12	10,89	 	8,55	10,20	12,25	8,55	10,72	13,41	252	239	247	253	239	247	257	13,41	242	0	8,83	7,50	A	$PDMWV,252,R,5,6,M,A*32\r\n
2022-01-01 07:45:30	12	9,52	 	8,55	10,02	11,47	8,55	10,69	13,41	244	239	247	253	239	247	257	13,41	242	0	8,67	7,38	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-01 07:45:45	12	11,27	 	8,55	10,02	11,27	8,55	10,68	13,41	248	239	247	253	239	247	257	13,41	242	0	8,67	7,18	A	$PDMWV,248,R,5,8,M,A*37\r\n
2022-01-01 07:46:00	12	10,69	 	8,55	9,98	11,27	8,55	10,64	13,41	248	239	246	253	239	247	257	13,41	242	0	8,73	7,25	A	$PDMWV,248,R,5,5,M,A*3A\r\n
2022-01-01 07:46:15	12	10,50	 	8,55	10,05	12,44	8,55	10,62	13,41	248	239	247	254	239	247	257	13,41	242	0	8,70	7,01	A	$PDMWV,248,R,5,4,M,A*3B\r\n
2022-01-01 07:46:30	12	10,30	 	8,55	10,16	12,44	8,55	10,59	13,41	248	239	247	254	239	247	255	13,41	242	0	8,80	6,96	A	$PDMWV,248,R,5,3,M,A*3C\r\n
2022-01-01 07:46:45	12	10,11	 	8,55	10,33	12,63	8,55	10,60	13,41	249	239	247	254	239	247	255	13,41	242	0	8,95	6,93	A	$PDMWV,249,R,5,2,M,A*3C\r\n
2022-01-01 07:47:00	12	9,91	 	8,75	10,46	12,63	8,55	10,60	13,41	251	243	248	254	239	247	255	13,41	242	0	8,96	6,90	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-01 07:47:15	12	10,50	 	8,75	10,51	12,63	8,55	10,58	13,41	251	244	248	255	239	247	255	13,41	242	0	9,01	6,67	A	$PDMWV,251,R,5,4,M,A*33\r\n
2022-01-01 07:47:30	12	8,36	 	8,36	10,43	12,63	8,36	10,54	13,41	252	244	249	255	239	247	255	13,41	242	0	8,84	6,75	A	$PDMWV,252,R,4,3,M,A*36\r\n
2022-01-01 07:47:45	12	9,33	 	8,36	10,25	12,63	8,36	10,50	13,41	247	244	248	255	239	247	255	13,41	242	0	8,79	6,88	A	$PDMWV,247,R,4,8,M,A*39\r\n
2022-01-01 07:48:00	12	8,55	 	8,36	10,03	12,63	8,36	10,48	13,41	246	243	249	255	239	247	255	13,41	242	0	8,50	6,87	A	$PDMWV,246,R,4,4,M,A*34\r\n
2022-01-01 07:48:15	12	11,66	 	8,16	9,85	12,63	8,16	10,45	13,41	249	243	248	255	239	247	255	13,41	242	0	8,44	6,94	A	$PDMWV,249,R,6,0,M,A*3D\r\n
2022-01-01 07:48:30	12	7,58	 	7,58	9,78	12,63	7,58	10,42	13,41	243	237	248	255	237	247	255	13,41	242	0	8,39	6,98	A	$PDMWV,243,R,3,9,M,A*3B\r\n
2022-01-01 07:48:45	12	10,30	 	7,58	9,63	11,66	7,58	10,41	13,41	250	237	247	255	237	247	255	13,41	242	0	8,34	7,11	A	$PDMWV,250,R,5,3,M,A*35\r\n
2022-01-01 07:49:00	12	9,72	 	7,58	9,59	11,66	7,58	10,37	13,41	249	237	247	255	237	247	255	13,41	242	0	8,30	7,20	A	$PDMWV,249,R,5,0,M,A*3E\r\n
2022-01-01 07:49:15	12	13,02	 	7,58	9,82	14,58	7,58	10,42	14,58	246	237	247	255	237	247	255	14,58	252	0	8,50	7,29	A	$PDMWV,246,R,6,7,M,A*35\r\n
2022-01-01 07:49:30	12	12,25	 	7,58	10,23	14,58	7,58	10,44	14,58	250	237	247	255	237	247	255	14,58	252	0	8,86	6,94	A	$PDMWV,250,R,6,3,M,A*36\r\n
2022-01-01 07:49:45	12	11,08	 	7,58	10,54	14,58	7,58	10,48	14,58	246	237	247	255	237	247	255	14,58	252	0	9,13	6,79	A	$PDMWV,246,R,5,7,M,A*36\r\n
2022-01-01 07:50:00	12	9,72	 	7,58	10,79	14,58	7,58	10,49	14,58	247	237	247	253	237	247	255	14,58	252	0	9,35	6,76	A	$PDMWV,247,R,5,0,M,A*30\r\n
2022-01-01 07:50:15	12	13,41	 	7,58	11,13	14,58	7,58	10,55	14,58	242	237	247	253	237	247	255	14,58	252	0	9,64	6,89	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-01 07:50:30	12	13,41	 	9,14	11,60	14,58	7,58	10,62	14,58	241	241	247	253	237	247	255	14,58	252	0	10,05	7,00	A	$PDMWV,241,R,6,9,M,A*3C\r\n
2022-01-01 07:50:45	12	11,47	 	9,52	11,80	14,58	7,58	10,63	14,58	247	241	247	253	237	247	255	14,58	252	0	10,22	7,01	A	$PDMWV,247,R,5,9,M,A*39\r\n
2022-01-01 07:51:00	12	12,25	 	9,52	12,06	14,58	7,58	10,69	14,58	251	241	246	253	237	247	255	14,58	252	0	10,55	6,96	A	$PDMWV,251,R,6,3,M,A*37\r\n
2022-01-01 07:51:15	12	11,86	 	9,52	12,10	14,38	7,58	10,73	14,58	255	241	246	255	237	247	255	14,58	252	0	10,58	6,86	A	$PDMWV,255,R,6,1,M,A*31\r\n
2022-01-01 07:51:30	12	11,27	 	9,52	12,01	14,38	7,58	10,76	14,58	248	241	246	255	237	247	255	14,58	252	0	10,51	6,93	A	$PDMWV,248,R,5,8,M,A*37\r\n
2022-01-01 07:51:45	12	10,89	 	9,52	11,94	14,38	7,58	10,76	14,58	246	241	246	255	237	247	255	14,58	252	0	10,44	7,07	A	$PDMWV,246,R,5,6,M,A*37\r\n
2022-01-01 07:52:00	12	13,22	 	9,52	12,17	14,38	7,58	10,79	14,58	246	241	246	255	237	247	255	14,58	252	0	10,64	7,22	A	$PDMWV,246,R,6,8,M,A*3A\r\n
2022-01-01 07:52:15	12	13,02	 	10,30	12,29	14,38	7,58	10,86	14,58	251	241	247	255	237	247	255	14,58	252	0	10,65	7,12	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-01 07:52:30	12	12,83	 	10,30	12,24	14,38	7,58	10,91	14,58	243	242	247	255	237	247	255	14,58	252	0	10,60	7,03	A	$PDMWV,243,R,6,6,M,A*31\r\n
2022-01-01 07:52:45	12	12,63	 	10,30	12,35	14,38	7,58	10,94	14,58	250	242	247	255	237	247	255	14,58	252	0	10,70	7,23	A	$PDMWV,250,R,6,5,M,A*30\r\n
2022-01-01 07:53:00	12	10,69	 	10,30	12,24	14,38	7,58	10,94	14,58	245	242	247	255	237	247	255	14,58	252	0	10,60	7,38	A	$PDMWV,245,R,5,5,M,A*37\r\n
2022-01-01 07:53:15	12	11,47	 	10,30	12,02	14,19	7,58	10,93	14,58	249	243	247	253	237	247	255	14,58	252	0	10,41	7,49	A	$PDMWV,249,R,5,9,M,A*37\r\n
2022-01-01 07:53:30	12	9,91	 	8,94	11,77	14,19	7,58	10,89	14,58	245	241	246	253	237	247	255	14,58	252	0	10,29	7,71	A	$PDMWV,245,R,5,1,M,A*33\r\n
2022-01-01 07:53:45	12	11,27	 	8,94	11,72	14,19	7,58	10,89	14,58	251	241	246	251	237	247	255	14,58	252	0	10,25	7,64	A	$PDMWV,251,R,5,8,M,A*3F\r\n
2022-01-01 07:54:00	12	10,11	 	8,94	11,52	14,19	7,58	10,90	14,58	244	241	246	251	237	247	255	14,58	252	0	10,08	7,47	A	$PDMWV,244,R,5,2,M,A*31\r\n
2022-01-01 07:54:15	12	10,50	 	8,94	11,25	14,19	7,58	10,92	14,58	245	241	246	251	237	247	255	14,58	252	0	9,84	7,33	A	$PDMWV,245,R,5,4,M,A*36\r\n
